timestamp,power
1590081300,202
1590082200,221
1590083100,236
1590084000,286
1590084900,257
1590085800,256
1590086700,249
1590087600,246
1590088500,253
1590089400,251
1590090300,272
1590091200,248
1590092100,205
1590093000,222
1590093900,215
1590094800,214
1590095700,222
1590096600,197
1590097500,190
1590098400,172
1590099300,166
1590100200,134
1590101100,125
1590102000,125
1590102900,141
1590103800,123
1590104700,136
1590105600,150
1590106500,67
1590107400,42
1590108300,44
1590109200,33
1590110100,32
1590111000,43
1590111900,33
1590112800,33
1590113700,43
1590114600,34
1590115500,41
1590116400,59
1590117300,49
1590118200,46
1590119100,40
1590120000,101
1590120900,39
1590121800,147
1590122700,119
1590123600,115
1590124500,60
1590125400,59
1590126300,71
1590127200,72
1590128100,55
1590129000,54
1590129900,46
1590130800,42
1590131700,50
1590132600,44
1590133500,42
1590134400,53
1590135300,42
1590136200,55
1590137100,70
1590138000,108
1590138900,86
1590139800,119
1590140700,93
1590141600,92
1590142500,108
1590143400,112
1590144300,80
1590145200,91
1590146100,80
1590147000,114
1590147900,133
1590148800,123
1590149700,113
1590150600,171
1590151500,153
1590152400,157
1590153300,161
1590154200,156
1590155100,172
1590156000,167
1590156900,177
1590157800,181
1590158700,187
1590159600,173
1590160500,150
1590161400,139
1590162300,153
1590163200,224
1590164100,154
1590165000,149
1590165900,168
1590166800,178
1590167700,256
1590168600,259
1590169500,960
1590170400,833
1590171300,241
1590172200,232
1590173100,199
1590174000,202
1590174900,236
1590175800,892
1590176700,1014
1590177600,799
1590178500,804
1590179400,798
1590180300,721
1590181200,683
1590182100,362
1590183000,222
1590183900,213
1590184800,187
1590185700,190
1590186600,170
1590187500,171
1590188400,179
1590189300,170
1590190200,181
1590191100,174
1590192000,79
1590192900,59
1590193800,40
1590194700,34
1590195600,43
1590196500,37
1590197400,35
1590198300,42
1590199200,36
1590200100,35
1590201000,45
1590201900,41
1590202800,53
1590203700,60
1590204600,39
1590205500,35
1590206400,46
1590207300,34
1590208200,34
1590209100,45
1590210000,33
1590210900,33
1590211800,234
1590212700,511
1590213600,111
1590214500,95
1590215400,76
1590216300,81
1590217200,126
1590218100,442
1590219000,438
1590219900,424
1590220800,387
1590221700,422
1590222600,536
1590223500,610
1590224400,222
1590225300,401
1590226200,205
1590227100,174
1590228000,141
1590228900,354
1590229800,311
1590230700,124
1590231600,259
1590232500,716
1590233400,651
1590234300,210
1590235200,145
1590236100,149
1590237000,126
1590237900,132
1590238800,179
1590239700,122
1590240600,130
1590241500,129
1590242400,125
1590243300,145
1590244200,148
1590245100,134
1590246000,159
1590246900,147
1590247800,243
1590248700,602
1590249600,416
1590250500,330
1590251400,161
1590252300,347
1590253200,214
1590254100,337
1590255000,323
1590255900,177
1590256800,177
1590257700,274
1590258600,161
1590259500,183
1590260400,249
1590261300,248
1590262200,205
1590263100,201
1590264000,198
1590264900,238
1590265800,195
1590266700,227
1590267600,220
1590268500,221
1590269400,231
1590270300,210
1590271200,170
1590272100,181
1590273000,180
1590273900,175
1590274800,141
1590275700,127
1590276600,129
1590277500,134
1590278400,136
1590279300,139
1590280200,54
1590281100,46
1590282000,42
1590282900,35
1590283800,33
1590284700,44
1590285600,36
1590286500,32
1590287400,40
1590288300,38
1590289200,33
1590290100,49
1590291000,57
1590291900,52
1590292800,54
1590293700,34
1590294600,32
1590295500,45
1590296400,52
1590297300,62
1590298200,154
1590299100,107
1590300000,65
1590300900,80
1590301800,410
1590302700,264
1590303600,98
1590304500,75
1590305400,69
1590306300,73
1590307200,54
1590308100,106
1590309000,109
1590309900,103
1590310800,182
1590311700,488
1590312600,664
1590313500,447
1590314400,119
1590315300,165
1590316200,603
1590317100,464
1590318000,722
1590318900,292
1590319800,719
1590320700,458
1590321600,161
1590322500,152
1590323400,151
1590324300,175
1590325200,127
1590326100,132
1590327000,130
1590327900,126
1590328800,141
1590329700,153
1590330600,151
1590331500,260
1590332400,174
1590333300,141
1590334200,225
1590335100,142
1590336000,137
1590336900,147
1590337800,135
1590338700,140
1590339600,146
1590340500,135
1590341400,190
1590342300,127
1590343200,125
1590344100,164
1590345000,679
1590345900,780
1590346800,758
1590347700,653
1590348600,352
1590349500,185
1590350400,186
1590351300,190
1590352200,204
1590353100,167
1590354000,174
1590354900,202
1590355800,186
1590356700,191
1590357600,193
1590358500,152
1590359400,137
1590360300,128
1590361200,126
1590362100,138
1590363000,126
1590363900,126
1590364800,54
1590365700,33
1590366600,36
1590367500,44
1590368400,45
1590369300,53
1590370200,63
1590371100,65
1590372000,57
1590372900,35
1590373800,39
1590374700,39
1590375600,32
1590376500,44
1590377400,34
1590378300,32
1590379200,121
1590380100,37
1590381000,115
1590381900,161
1590382800,116
1590383700,83
1590384600,80
1590385500,43
1590386400,54
1590387300,55
1590388200,43
1590389100,51
1590390000,45
1590390900,42
1590391800,54
1590392700,43
1590393600,56
1590394500,116
1590395400,116
1590396300,221
1590397200,131
1590398100,124
1590399000,125
1590399900,132
1590400800,124
1590401700,70
1590402600,49
1590403500,41
1590404400,64
1590405300,62
1590406200,58
1590407100,112
1590408000,109
1590408900,109
1590409800,111
1590410700,107
1590411600,88
1590412500,126
1590413400,69
1590414300,70
1590415200,72
1590416100,71
1590417000,129
1590417900,141
1590418800,123
1590419700,151
1590420600,146
1590421500,140
1590422400,195
1590423300,142
1590424200,104
1590425100,97
1590426000,91
1590426900,88
1590427800,93
1590428700,101
1590429600,125
1590430500,135
1590431400,201
1590432300,205
1590433200,226
1590434100,245
1590435000,270
1590435900,289
1590436800,236
1590437700,243
1590438600,215
1590439500,196
1590440400,200
1590441300,188
1590442200,208
1590443100,209
1590444000,196
1590444900,161
1590445800,131
1590446700,126
1590447600,149
1590448500,144
1590449400,140
1590450300,153
1590451200,141
1590452100,136
1590453000,137
1590453900,126
1590454800,60
1590455700,38
1590456600,34
1590457500,43
1590458400,36
1590459300,32
1590460200,45
1590461100,33
1590462000,40
1590462900,61
1590463800,50
1590464700,49
1590465600,134
1590466500,41
1590467400,107
1590468300,111
1590469200,112
1590470100,62
1590471000,63
1590471900,50
1590472800,45
1590473700,43
1590474600,49
1590475500,64
1590476400,56
1590477300,54
1590478200,61
1590479100,38
1590480000,38
1590480900,51
1590481800,38
1590482700,39
1590483600,50
1590484500,37
1590485400,90
1590486300,97
1590487200,93
1590488100,99
1590489000,99
1590489900,93
1590490800,101
1590491700,109
1590492600,138
1590493500,146
1590494400,141
1590495300,150
1590496200,172
1590497100,425
1590498000,257
1590498900,576
1590499800,263
1590500700,193
1590501600,284
1590502500,170
1590503400,157
1590504300,148
1590505200,121
1590506100,116
1590507000,132
1590507900,412
1590508800,154
1590509700,138
1590510600,186
1590511500,171
1590512400,161
1590513300,160
1590514200,151
1590515100,225
1590516000,417
1590516900,325
1590517800,204
1590518700,223
1590519600,154
1590520500,171
1590521400,132
1590522300,157
1590523200,132
1590524100,124
1590525000,121
1590525900,120
1590526800,151
1590527700,161
1590528600,130
1590529500,127
1590530400,142
1590531300,129
1590532200,119
1590533100,120
1590534000,100
1590534900,19
1590535800,31
1590536700,24
1590537600,22
1590538500,29
1590539400,22
1590540300,42
1590541200,42
1590542100,42
1590543000,46
1590543900,35
1590544800,20
1590545700,23
1590546600,28
1590547500,19
1590548400,27
1590549300,24
1590550200,20
1590551100,29
1590552000,102
1590552900,37
1590553800,91
1590554700,141
1590555600,176
1590556500,86
1590557400,56
1590558300,51
1590559200,64
1590560100,30
1590561000,31
1590561900,38
1590562800,27
1590563700,35
1590564600,33
1590565500,28
1590566400,96
1590567300,106
1590568200,137
1590569100,103
1590570000,98
1590570900,122
1590571800,78
1590572700,67
1590573600,65
1590574500,103
1590575400,96
1590576300,106
1590577200,100
1590578100,117
1590579000,422
1590579900,567
1590580800,160
1590581700,404
1590582600,451
1590583500,151
1590584400,153
1590585300,159
1590586200,141
1590587100,144
1590588000,742
1590588900,1144
1590589800,1171
1590590700,625
1590591600,387
1590592500,169
1590593400,165
1590594300,160
1590595200,184
1590596100,134
1590597000,151
1590597900,194
1590598800,192
1590599700,174
1590600600,181
1590601500,226
1590602400,280
1590603300,243
1590604200,310
1590605100,233
1590606000,221
1590606900,277
1590607800,257
1590608700,437
1590609600,597
1590610500,299
1590611400,287
1590612300,293
1590613200,198
1590614100,210
1590615000,219
1590615900,208
1590616800,192
1590617700,119
1590618600,72
1590619500,45
1590620400,50
1590621300,41
1590622200,45
1590623100,52
1590624000,41
1590624900,64
1590625800,66
1590626700,57
1590627600,48
1590628500,49
1590629400,41
1590630300,50
1590631200,46
1590632100,43
1590633000,49
1590633900,44
1590634800,42
1590635700,69
1590636600,57
1590637500,56
1590638400,128
1590639300,61
1590640200,113
1590641100,107
1590642000,235
1590642900,70
1590643800,73
1590644700,130
1590645600,234
1590646500,741
1590647400,472
1590648300,365
1590649200,301
1590650100,636
1590651000,618
1590651900,459
1590652800,512
1590653700,193
1590654600,205
1590655500,159
1590656400,117
1590657300,108
1590658200,138
1590659100,101
1590660000,98
1590660900,90
1590661800,101
1590662700,120
1590663600,124
1590664500,100
1590665400,93
1590666300,93
1590667200,113
1590668100,135
1590669000,170
1590669900,174
1590670800,171
1590671700,137
1590672600,139
1590673500,130
1590674400,123
1590675300,135
1590676200,135
1590677100,162
1590678000,183
1590678900,184
1590679800,219
1590680700,293
1590681600,402
1590682500,239
1590683400,200
1590684300,197
1590685200,201
1590686100,233
1590687000,211
1590687900,323
1590688800,356
1590689700,271
1590690600,268
1590691500,277
1590692400,257
1590693300,241
1590694200,257
1590695100,253
1590696000,542
1590696900,784
1590697800,240
1590698700,207
1590699600,208
1590700500,163
1590701400,171
1590702300,178
1590703200,154
1590704100,126
1590705000,127
1590705900,73
1590706800,39
1590707700,56
1590708600,55
1590709500,51
1590710400,36
1590711300,32
1590712200,43
1590713100,33
1590714000,34
1590714900,42
1590715800,45
1590716700,34
1590717600,55
1590718500,48
1590719400,45
1590720300,44
1590721200,34
1590722100,31
1590723000,44
1590723900,33
1590724800,112
1590725700,51
1590726600,77
1590727500,43
1590728400,127
1590729300,136
1590730200,81
1590731100,63
1590732000,52
1590732900,56
1590733800,47
1590734700,41
1590735600,51
1590736500,45
1590737400,42
1590738300,52
1590739200,43
1590740100,99
1590741000,89
1590741900,54
1590742800,49
1590743700,104
1590744600,91
1590745500,88
1590746400,92
1590747300,79
1590748200,79
1590749100,103
1590750000,101
1590750900,108
1590751800,115
1590752700,107
1590753600,94
1590754500,159
1590755400,252
1590756300,227
1590757200,211
1590758100,224
1590759000,214
1590759900,202
1590760800,245
1590761700,240
1590762600,235
1590763500,241
1590764400,218
1590765300,195
1590766200,286
1590767100,826
1590768000,1436
1590768900,1326
1590769800,955
1590770700,499
1590771600,365
1590772500,307
1590773400,298
1590774300,298
1590775200,293
1590776100,382
1590777000,316
1590777900,315
1590778800,320
1590779700,306
1590780600,410
1590781500,343
1590782400,269
1590783300,289
1590784200,290
1590785100,262
1590786000,205
1590786900,193
1590787800,162
1590788700,163
1590789600,223
1590790500,201
1590791400,185
1590792300,150
1590793200,122
1590794100,127
1590795000,129
1590795900,123
1590796800,128
1590797700,43
1590798600,33
1590799500,39
1590800400,38
1590801300,56
1590802200,58
1590803100,42
1590804000,32
1590804900,39
1590805800,34
1590806700,33
1590807600,41
1590808500,33
1590809400,32
1590810300,43
1590811200,38
1590812100,49
1590813000,55
1590813900,31
1590814800,36
1590815700,50
1590816600,108
1590817500,91
1590818400,110
1590819300,64
1590820200,74
1590821100,123
1590822000,83
1590822900,71
1590823800,60
1590824700,51
1590825600,64
1590826500,60
1590827400,107
1590828300,94
1590829200,181
1590830100,174
1590831000,164
1590831900,121
1590832800,128
1590833700,132
1590834600,129
1590835500,201
1590836400,205
1590837300,180
1590838200,176
1590839100,175
1590840000,167
1590840900,197
1590841800,935
1590842700,503
1590843600,396
1590844500,141
1590845400,148
1590846300,152
1590847200,139
1590848100,153
1590849000,191
1590849900,158
1590850800,189
1590851700,183
1590852600,242
1590853500,708
1590854400,309
1590855300,241
1590856200,261
1590857100,252
1590858000,254
1590858900,267
1590859800,282
1590860700,248
1590861600,228
1590862500,245
1590863400,274
1590864300,291
1590865200,268
1590866100,270
1590867000,244
1590867900,246
1590868800,261
1590869700,274
1590870600,250
