timestamp,power
1590081300,106
1590082200,67
1590083100,78
1590084000,75
1590084900,56
1590085800,63
1590086700,111
1590087600,96
1590088500,55
1590089400,118
1590090300,180
1590091200,102
1590092100,88
1590093000,153
1590093900,133
1590094800,78
1590095700,295
1590096600,79
1590097500,62
1590098400,55
1590099300,97
1590100200,77
1590101100,31
1590102000,33
1590102900,47
1590103800,23
1590104700,18
1590105600,62
1590106500,53
1590107400,35
1590108300,49
1590109200,51
1590110100,32
1590111000,28
1590111900,64
1590112800,55
1590113700,18
1590114600,53
1590115500,71
1590116400,33
1590117300,18
1590118200,64
1590119100,52
1590120000,30
1590120900,55
1590121800,337
1590122700,86
1590123600,128
1590124500,99
1590125400,53
1590126300,9
1590127200,27
1590128100,54
1590129000,62
1590129900,36
1590130800,68
1590131700,68
1590132600,12
1590133500,34
1590134400,65
1590135300,45
1590136200,56
1590137100,98
1590138000,65
1590138900,25
1590139800,63
1590140700,70
1590141600,33
1590142500,42
1590143400,91
1590144300,82
1590145200,40
1590146100,48
1590147000,56
1590147900,19
1590148800,48
1590149700,58
1590150600,65
1590151500,60
1590152400,71
1590153300,40
1590154200,31
1590155100,55
1590156000,74
1590156900,348
1590157800,631
1590158700,276
1590159600,111
1590160500,79
1590161400,257
1590162300,623
1590163200,877
1590164100,602
1590165000,148
1590165900,121
1590166800,164
1590167700,129
1590168600,120
1590169500,96
1590170400,323
1590171300,113
1590172200,76
1590173100,54
1590174000,78
1590174900,51
1590175800,25
1590176700,61
1590177600,61
1590178500,38
1590179400,45
1590180300,56
1590181200,29
1590182100,15
1590183000,60
1590183900,52
1590184800,28
1590185700,49
1590186600,68
1590187500,28
1590188400,10
1590189300,61
1590190200,48
1590191100,10
1590192000,39
1590192900,70
1590193800,32
1590194700,16
1590195600,58
1590196500,42
1590197400,15
1590198300,39
1590199200,55
1590200100,37
1590201000,46
1590201900,53
1590202800,38
1590203700,24
1590204600,52
1590205500,34
1590206400,105
1590207300,254
1590208200,127
1590209100,48
1590210000,38
1590210900,93
1590211800,549
1590212700,135
1590213600,479
1590214500,124
1590215400,428
1590216300,682
1590217200,290
1590218100,117
1590219000,86
1590219900,85
1590220800,85
1590221700,66
1590222600,92
1590223500,66
1590224400,36
1590225300,61
1590226200,579
1590227100,248
1590228000,117
1590228900,180
1590229800,154
1590230700,82
1590231600,110
1590232500,210
1590233400,404
1590234300,79
1590235200,116
1590236100,68
1590237000,65
1590237900,61
1590238800,43
1590239700,24
1590240600,74
1590241500,154
1590242400,314
1590243300,308
1590244200,630
1590245100,443
1590246000,121
1590246900,276
1590247800,123
1590248700,153
1590249600,139
1590250500,85
1590251400,29
1590252300,43
1590253200,66
1590254100,46
1590255000,43
1590255900,80
1590256800,61
1590257700,31
1590258600,32
1590259500,47
1590260400,12
1590261300,46
1590262200,127
1590263100,75
1590264000,78
1590264900,107
1590265800,87
1590266700,54
1590267600,83
1590268500,106
1590269400,66
1590270300,57
1590271200,112
1590272100,102
1590273000,52
1590273900,78
1590274800,99
1590275700,22
1590276600,14
1590277500,52
1590278400,49
1590279300,32
1590280200,43
1590281100,53
1590282000,24
1590282900,26
1590283800,47
1590284700,21
1590285600,38
1590286500,73
1590287400,50
1590288300,28
1590289200,63
1590290100,73
1590291000,20
1590291900,14
1590292800,92
1590293700,71
1590294600,36
1590295500,74
1590296400,75
1590297300,86
1590298200,221
1590299100,48
1590300000,40
1590300900,39
1590301800,87
1590302700,42
1590303600,12
1590304500,52
1590305400,73
1590306300,68
1590307200,66
1590308100,106
1590309000,69
1590309900,36
1590310800,70
1590311700,55
1590312600,43
1590313500,65
1590314400,112
1590315300,131
1590316200,74
1590317100,147
1590318000,102
1590318900,38
1590319800,109
1590320700,102
1590321600,96
1590322500,97
1590323400,116
1590324300,59
1590325200,81
1590326100,86
1590327000,136
1590327900,74
1590328800,87
1590329700,89
1590330600,64
1590331500,38
1590332400,79
1590333300,50
1590334200,47
1590335100,66
1590336000,68
1590336900,53
1590337800,284
1590338700,624
1590339600,434
1590340500,371
1590341400,358
1590342300,302
1590343200,254
1590344100,340
1590345000,95
1590345900,65
1590346800,58
1590347700,83
1590348600,77
1590349500,55
1590350400,26
1590351300,84
1590352200,51
1590353100,28
1590354000,60
1590354900,49
1590355800,13
1590356700,27
1590357600,47
1590358500,42
1590359400,39
1590360300,73
1590361200,42
1590362100,10
1590363000,31
1590363900,46
1590364800,13
1590365700,39
1590366600,85
1590367500,49
1590368400,10
1590369300,36
1590370200,43
1590371100,13
1590372000,28
1590372900,79
1590373800,58
1590374700,29
1590375600,51
1590376500,36
1590377400,22
1590378300,223
1590379200,69
1590380100,116
1590381000,226
1590381900,78
1590382800,42
1590383700,32
1590384600,39
1590385500,41
1590386400,25
1590387300,60
1590388200,90
1590389100,33
1590390000,13
1590390900,70
1590391800,33
1590392700,24
1590393600,75
1590394500,94
1590395400,59
1590396300,59
1590397200,72
1590398100,43
1590399000,42
1590399900,88
1590400800,85
1590401700,59
1590402600,82
1590403500,89
1590404400,44
1590405300,25
1590406200,86
1590407100,66
1590408000,54
1590408900,65
1590409800,99
1590410700,243
1590411600,111
1590412500,136
1590413400,60
1590414300,44
1590415200,82
1590416100,70
1590417000,69
1590417900,80
1590418800,80
1590419700,38
1590420600,47
1590421500,216
1590422400,64
1590423300,220
1590424200,276
1590425100,87
1590426000,136
1590426900,76
1590427800,106
1590428700,174
1590429600,160
1590430500,85
1590431400,114
1590432300,69
1590433200,19
1590434100,50
1590435000,100
1590435900,55
1590436800,68
1590437700,91
1590438600,80
1590439500,89
1590440400,99
1590441300,79
1590442200,68
1590443100,93
1590444000,81
1590444900,55
1590445800,69
1590446700,68
1590447600,39
1590448500,22
1590449400,58
1590450300,38
1590451200,10
1590452100,31
1590453000,66
1590453900,41
1590454800,25
1590455700,62
1590456600,47
1590457500,12
1590458400,34
1590459300,52
1590460200,36
1590461100,39
1590462000,72
1590462900,132
1590463800,297
1590464700,66
1590465600,103
1590466500,87
1590467400,58
1590468300,85
1590469200,57
1590470100,27
1590471000,43
1590471900,38
1590472800,9
1590473700,28
1590474600,88
1590475500,58
1590476400,33
1590477300,64
1590478200,38
1590479100,12
1590480000,49
1590480900,81
1590481800,62
1590482700,59
1590483600,94
1590484500,55
1590485400,42
1590486300,69
1590487200,86
1590488100,66
1590489000,62
1590489900,101
1590490800,83
1590491700,32
1590492600,68
1590493500,62
1590494400,51
1590495300,38
1590496200,72
1590497100,58
1590498000,56
1590498900,57
1590499800,69
1590500700,34
1590501600,75
1590502500,71
1590503400,73
1590504300,154
1590505200,210
1590506100,182
1590507000,150
1590507900,174
1590508800,197
1590509700,165
1590510600,160
1590511500,201
1590512400,199
1590513300,147
1590514200,168
1590515100,200
1590516000,180
1590516900,260
1590517800,383
1590518700,160
1590519600,52
1590520500,55
1590521400,119
1590522300,103
1590523200,91
1590524100,118
1590525000,141
1590525900,262
1590526800,97
1590527700,116
1590528600,89
1590529500,53
1590530400,84
1590531300,85
1590532200,75
1590533100,93
1590534000,112
1590534900,74
1590535800,49
1590536700,75
1590537600,35
1590538500,13
1590539400,58
1590540300,84
1590541200,36
1590542100,14
1590543000,49
1590543900,37
1590544800,14
1590545700,41
1590546600,88
1590547500,54
1590548400,23
1590549300,51
1590550200,35
1590551100,170
1590552000,145
1590552900,103
1590553800,159
1590554700,150
1590555600,109
1590556500,49
1590557400,11
1590558300,36
1590559200,61
1590560100,38
1590561000,59
1590561900,67
1590562800,31
1590563700,29
1590564600,40
1590565500,62
1590566400,40
1590567300,59
1590568200,87
1590569100,61
1590570000,30
1590570900,58
1590571800,87
1590572700,58
1590573600,63
1590574500,96
1590575400,69
1590576300,48
1590577200,72
1590578100,52
1590579000,54
1590579900,50
1590580800,73
1590581700,50
1590582600,63
1590583500,69
1590584400,62
1590585300,32
1590586200,65
1590587100,56
1590588000,41
1590588900,136
1590589800,180
1590590700,126
1590591600,161
1590592500,169
1590593400,144
1590594300,42
1590595200,392
1590596100,445
1590597000,349
1590597900,282
1590598800,251
1590599700,177
1590600600,135
1590601500,86
1590602400,43
1590603300,44
1590604200,110
1590605100,91
1590606000,42
1590606900,45
1590607800,80
1590608700,58
1590609600,46
1590610500,109
1590611400,112
1590612300,47
1590613200,55
1590614100,51
1590615000,26
1590615900,10
1590616800,54
1590617700,79
1590618600,36
1590619500,29
1590620400,48
1590621300,22
1590622200,10
1590623100,44
1590624000,55
1590624900,48
1590625800,50
1590626700,49
1590627600,15
1590628500,13
1590629400,48
1590630300,33
1590631200,31
1590632100,77
1590633000,65
1590633900,16
1590634800,29
1590635700,50
1590636600,23
1590637500,161
1590638400,85
1590639300,86
1590640200,112
1590641100,140
1590642000,74
1590642900,34
1590643800,17
1590644700,62
1590645600,34
1590646500,38
1590647400,81
1590648300,43
1590649200,12
1590650100,49
1590651000,56
1590651900,28
1590652800,39
1590653700,90
1590654600,67
1590655500,35
1590656400,56
1590657300,51
1590658200,44
1590659100,65
1590660000,73
1590660900,56
1590661800,53
1590662700,74
1590663600,46
1590664500,16
1590665400,73
1590666300,80
1590667200,54
1590668100,59
1590669000,86
1590669900,39
1590670800,29
1590671700,53
1590672600,55
1590673500,37
1590674400,66
1590675300,70
1590676200,55
1590677100,33
1590678000,69
1590678900,34
1590679800,29
1590680700,122
1590681600,179
1590682500,142
1590683400,431
1590684300,257
1590685200,77
1590686100,54
1590687000,154
1590687900,172
1590688800,50
1590689700,108
1590690600,130
1590691500,183
1590692400,220
1590693300,90
1590694200,82
1590695100,55
1590696000,70
1590696900,85
1590697800,64
1590698700,73
1590699600,78
1590700500,78
1590701400,26
1590702300,47
1590703200,27
1590704100,22
1590705000,64
1590705900,52
1590706800,15
1590707700,43
1590708600,55
1590709500,13
1590710400,14
1590711300,58
1590712200,48
1590713100,27
1590714000,47
1590714900,49
1590715800,17
1590716700,33
1590717600,40
1590718500,29
1590719400,61
1590720300,67
1590721200,17
1590722100,39
1590723000,61
1590723900,188
1590724800,35
1590725700,67
1590726600,202
1590727500,63
1590728400,68
1590729300,69
1590730200,19
1590731100,30
1590732000,36
1590732900,11
1590733800,68
1590734700,69
1590735600,21
1590736500,48
1590737400,63
1590738300,22
1590739200,32
1590740100,73
1590741000,60
1590741900,51
1590742800,139
1590743700,187
1590744600,48
1590745500,63
1590746400,52
1590747300,30
1590748200,75
1590749100,93
1590750000,52
1590750900,52
1590751800,92
1590752700,45
1590753600,113
1590754500,153
1590755400,130
1590756300,159
1590757200,189
1590758100,133
1590759000,111
1590759900,134
1590760800,129
1590761700,175
1590762600,137
1590763500,146
1590764400,160
1590765300,88
1590766200,145
1590767100,130
1590768000,119
1590768900,234
1590769800,334
1590770700,229
1590771600,197
1590772500,773
1590773400,562
1590774300,291
1590775200,258
1590776100,628
1590777000,238
1590777900,280
1590778800,245
1590779700,183
1590780600,218
1590781500,216
1590782400,176
1590783300,186
1590784200,238
1590785100,212
1590786000,181
1590786900,191
1590787800,188
1590788700,155
1590789600,170
1590790500,178
1590791400,153
1590792300,105
1590793200,48
1590794100,14
1590795000,27
1590795900,91
1590796800,174
1590797700,165
1590798600,210
1590799500,59
1590800400,13
1590801300,27
1590802200,55
1590803100,27
1590804000,18
1590804900,51
1590805800,49
1590806700,34
1590807600,52
1590808500,36
1590809400,166
1590810300,194
1590811200,74
1590812100,26
1590813000,45
1590813900,567
1590814800,155
1590815700,27
1590816600,108
1590817500,133
1590818400,104
1590819300,97
1590820200,159
1590821100,275
1590822000,338
1590822900,384
1590823800,605
1590824700,354
1590825600,674
1590826500,427
1590827400,565
1590828300,280
1590829200,104
1590830100,87
1590831000,126
1590831900,99
1590832800,223
1590833700,261
1590834600,252
1590835500,344
1590836400,520
1590837300,491
1590838200,337
1590839100,289
1590840000,241
1590840900,165
1590841800,122
1590842700,116
1590843600,109
1590844500,117
1590845400,314
1590846300,476
1590847200,750
1590848100,509
1590849000,400
1590849900,321
1590850800,900
1590851700,875
1590852600,401
1590853500,217
1590854400,185
1590855300,470
1590856200,1480
1590857100,1194
1590858000,640
1590858900,386
1590859800,337
1590860700,265
1590861600,225
1590862500,587
1590863400,1010
1590864300,833
1590865200,583
1590866100,301
1590867000,309
1590867900,510
1590868800,63
1590869700,50
1590870600,87
1590871500,48
1590872400,86
1590873300,113
1590874200,56
1590875100,38
1590876000,74
1590876900,124
1590877800,213
1590878700,231
1590879600,196
1590880500,70
1590881400,73
1590882300,73
1590883200,38
1590884100,48
1590885000,76
1590885900,50
1590886800,60
1590887700,106
1590888600,74
1590889500,176
1590890400,218
1590891300,58
1590892200,13
1590893100,58
1590894000,36
1590894900,46
1590895800,74
1590896700,25
1590897600,30
1590898500,66
1590899400,29
1590900300,173
1590901200,387
1590902100,131
1590903000,65
1590903900,79
1590904800,45
1590905700,21
1590906600,72
1590907500,61
1590908400,360
1590909300,310
1590910200,384
1590911100,168
1590912000,141
1590912900,143
1590913800,127
1590914700,151
1590915600,219
1590916500,105
1590917400,159
1590918300,242
1590919200,190
1590920100,119
1590921000,169
1590921900,170
1590922800,164
1590923700,168
1590924600,168
1590925500,129
1590926400,145
1590927300,87
1590928200,116
1590929100,138
1590930000,83
1590930900,102
1590931800,177
1590932700,76
1590933600,88
1590934500,92
1590935400,89
1590936300,63
1590937200,99
