timestamp,power
1590082200,317
1590083100,238
1590084000,213
1590084900,239
1590085800,198
1590086700,191
1590087600,200
1590088500,196
1590089400,303
1590090300,239
1590091200,200
1590092100,188
1590093000,189
1590093900,197
1590094800,194
1590095700,192
1590096600,94
1590097500,99
1590098400,96
1590099300,88
1590100200,97
1590101100,95
1590102000,106
1590102900,105
1590103800,123
1590104700,105
1590105600,86
1590106500,96
1590107400,95
1590108300,89
1590109200,90
1590110100,96
1590111000,106
1590111900,100
1590112800,109
1590113700,104
1590114600,91
1590115500,91
1590116400,96
1590117300,95
1590118200,89
1590119100,93
1590120000,110
1590120900,106
1590121800,103
1590122700,226
1590123600,256
1590124500,103
1590125400,97
1590126300,119
1590127200,111
1590128100,102
1590129000,109
1590129900,109
1590130800,92
1590131700,89
1590132600,96
1590133500,95
1590134400,90
1590135300,91
1590136200,106
1590137100,109
1590138000,101
1590138900,106
1590139800,99
1590140700,92
1590141600,87
1590142500,95
1590143400,98
1590144300,110
1590145200,123
1590146100,177
1590147000,156
1590147900,196
1590148800,435
1590149700,258
1590150600,175
1590151500,158
1590152400,184
1590153300,154
1590154200,154
1590155100,156
1590156000,165
1590156900,179
1590157800,216
1590158700,231
1590159600,204
1590160500,218
1590161400,184
1590162300,182
1590163200,189
1590164100,206
1590165000,198
1590165900,205
1590166800,202
1590167700,192
1590168600,182
1590169500,193
1590170400,209
1590171300,211
1590172200,226
1590173100,286
1590174000,246
1590174900,265
1590175800,286
1590176700,237
1590177600,225
1590178500,223
1590179400,250
1590180300,287
1590181200,193
1590182100,182
1590183000,188
1590183900,195
1590184800,190
1590185700,155
1590186600,134
1590187500,129
1590188400,126
1590189300,124
1590190200,129
1590191100,130
1590192000,131
1590192900,135
1590193800,143
1590194700,142
1590195600,133
1590196500,122
1590197400,127
1590198300,128
1590199200,129
1590200100,124
1590201000,129
1590201900,143
1590202800,143
1590203700,141
1590204600,126
1590205500,129
1590206400,129
1590207300,127
1590208200,120
1590209100,127
1590210000,132
1590210900,143
1590211800,137
1590212700,140
1590213600,143
1590214500,133
1590215400,126
1590216300,239
1590217200,152
1590218100,176
1590219000,155
1590219900,523
1590220800,439
1590221700,218
1590222600,210
1590223500,197
1590224400,318
1590225300,604
1590226200,277
1590227100,265
1590228000,220
1590228900,406
1590229800,199
1590230700,185
1590231600,257
1590232500,323
1590233400,260
1590234300,171
1590235200,181
1590236100,188
1590237000,176
1590237900,214
1590238800,176
1590239700,181
1590240600,192
1590241500,161
1590242400,158
1590243300,156
1590244200,166
1590245100,156
1590246000,172
1590246900,169
1590247800,146
1590248700,155
1590249600,155
1590250500,141
1590251400,137
1590252300,166
1590253200,158
1590254100,177
1590255000,185
1590255900,172
1590256800,190
1590257700,381
1590258600,262
1590259500,512
1590260400,374
1590261300,268
1590262200,262
1590263100,250
1590264000,247
1590264900,240
1590265800,202
1590266700,195
1590267600,202
1590268500,197
1590269400,238
1590270300,192
1590271200,147
1590272100,141
1590273000,147
1590273900,147
1590274800,143
1590275700,138
1590276600,150
1590277500,163
1590278400,163
1590279300,154
1590280200,157
1590281100,142
1590282000,94
1590282900,90
1590283800,97
1590284700,96
1590285600,91
1590286500,92
1590287400,95
1590288300,101
1590289200,105
1590290100,110
1590291000,111
1590291900,109
1590292800,95
1590293700,95
1590294600,96
1590295500,96
1590296400,87
1590297300,97
1590298200,96
1590299100,94
1590300000,97
1590300900,110
1590301800,125
1590302700,112
1590303600,115
1590304500,125
1590305400,112
1590306300,133
1590307200,132
1590308100,190
1590309000,528
1590309900,539
1590310800,266
1590311700,221
1590312600,216
1590313500,214
1590314400,198
1590315300,187
1590316200,149
1590317100,136
1590318000,136
1590318900,141
1590319800,141
1590320700,133
1590321600,137
1590322500,161
1590323400,180
1590324300,164
1590325200,161
1590326100,148
1590327000,426
1590327900,493
1590328800,180
1590329700,243
1590330600,150
1590331500,159
1590332400,184
1590333300,204
1590334200,188
1590335100,430
1590336000,419
1590336900,246
1590337800,200
1590338700,237
1590339600,249
1590340500,165
1590341400,138
1590342300,329
1590343200,202
1590344100,208
1590345000,171
1590345900,191
1590346800,245
1590347700,209
1590348600,258
1590349500,243
1590350400,214
1590351300,197
1590352200,197
1590353100,192
1590354000,183
1590354900,167
1590355800,103
1590356700,99
1590357600,89
1590358500,99
1590359400,113
1590360300,109
1590361200,101
1590362100,109
1590363000,108
1590363900,110
1590364800,89
1590365700,96
1590366600,95
1590367500,85
1590368400,94
1590369300,95
1590370200,96
1590371100,103
1590372000,107
1590372900,109
1590373800,102
1590374700,105
1590375600,97
1590376500,94
1590377400,87
1590378300,95
1590379200,94
1590380100,88
1590381000,92
1590381900,185
1590382800,148
1590383700,104
1590384600,116
1590385500,134
1590386400,651
1590387300,708
1590388200,251
1590389100,547
1590390000,144
1590390900,105
1590391800,99
1590392700,94
1590393600,98
1590394500,111
1590395400,110
1590396300,115
1590397200,123
1590398100,125
1590399000,125
1590399900,117
1590400800,128
1590401700,114
1590402600,107
1590403500,108
1590404400,124
1590405300,155
1590406200,151
1590407100,167
1590408000,178
1590408900,530
1590409800,383
1590410700,164
1590411600,132
1590412500,164
1590413400,107
1590414300,132
1590415200,117
1590416100,112
1590417000,107
1590417900,115
1590418800,120
1590419700,106
1590420600,147
1590421500,149
1590422400,148
1590423300,139
1590424200,353
1590425100,200
1590426000,132
1590426900,124
1590427800,180
1590428700,144
1590429600,131
1590430500,385
1590431400,251
1590432300,198
1590433200,195
1590434100,200
1590435000,256
1590435900,322
1590436800,299
1590437700,214
1590438600,233
1590439500,207
1590440400,211
1590441300,181
1590442200,92
1590443100,95
1590444000,95
1590444900,94
1590445800,87
1590446700,94
1590447600,108
1590448500,102
1590449400,107
1590450300,107
1590451200,106
1590452100,100
1590453000,104
1590453900,94
1590454800,87
1590455700,92
1590456600,94
1590457500,92
1590458400,86
1590459300,101
1590460200,108
1590461100,101
1590462000,104
1590462900,107
1590463800,105
1590464700,90
1590465600,92
1590466500,93
1590467400,95
1590468300,180
1590469200,119
1590470100,114
1590471000,110
1590471900,128
1590472800,110
1590473700,100
1590474600,105
1590475500,97
1590476400,89
1590477300,95
1590478200,97
1590479100,89
1590480000,86
1590480900,101
1590481800,119
1590482700,112
1590483600,123
1590484500,121
1590485400,114
1590486300,118
1590487200,108
1590488100,106
1590489000,101
1590489900,109
1590490800,116
1590491700,148
1590492600,161
1590493500,164
1590494400,264
1590495300,348
1590496200,484
1590497100,173
1590498000,131
1590498900,162
1590499800,182
1590500700,146
1590501600,111
1590502500,114
1590503400,107
1590504300,113
1590505200,114
1590506100,137
1590507000,104
1590507900,113
1590508800,136
1590509700,132
1590510600,133
1590511500,159
1590512400,165
1590513300,187
1590514200,173
1590515100,155
1590516000,190
1590516900,173
1590517800,176
1590518700,185
1590519600,191
1590520500,231
1590521400,6
1590522300,177
1590523200,174
1590524100,169
1590525000,163
1590525900,155
1590526800,146
1590527700,135
1590528600,123
1590529500,111
1590530400,99
1590531300,313
1590532200,292
1590533100,273
1590534000,273
1590534900,270
1590535800,133
1590536700,112
1590537600,112
1590538500,95
1590539400,91
1590540300,97
1590541200,91
1590542100,88
1590543000,95
1590543900,103
1590544800,99
1590545700,108
1590546600,105
1590547500,96
1590548400,96
1590549300,93
1590550200,83
1590551100,93
1590552000,95
1590552900,84
1590553800,110
1590554700,205
1590555600,137
1590556500,116
1590557400,108
1590558300,103
1590559200,123
1590560100,102
1590561000,98
1590561900,94
1590562800,93
1590563700,87
1590564600,86
1590565500,93
1590566400,89
1590567300,99
1590568200,107
1590569100,106
1590570000,111
1590570900,122
1590571800,119
1590572700,100
1590573600,109
1590574500,110
1590575400,88
1590576300,109
1590577200,112
1590578100,134
1590579000,146
1590579900,139
1590580800,802
1590581700,487
1590582600,271
1590583500,171
1590584400,141
1590585300,119
1590586200,101
1590587100,106
1590588000,104
1590588900,366
1590589800,336
1590590700,151
1590591600,138
1590592500,158
1590593400,144
1590594300,143
1590595200,137
1590596100,130
1590597000,125
1590597900,121
1590598800,130
1590599700,126
1590600600,130
1590601500,158
1590602400,146
1590603300,149
1590604200,156
1590605100,230
1590606000,239
1590606900,365
1590607800,460
1590608700,366
1590609600,361
1590610500,363
1590611400,370
1590612300,237
1590613200,129
1590614100,99
1590615000,86
1590615900,102
1590616800,108
1590617700,98
1590618600,105
1590619500,105
1590620400,93
1590621300,87
1590622200,93
1590623100,88
1590624000,86
1590624900,92
1590625800,90
1590626700,97
1590627600,106
1590628500,105
1590629400,96
1590630300,101
1590631200,93
1590632100,80
1590633000,91
1590633900,92
1590634800,81
1590635700,91
1590636600,99
1590637500,97
1590638400,105
1590639300,104
1590640200,89
1590641100,132
1590642000,170
1590642900,152
1590643800,123
1590644700,132
1590645600,132
1590646500,116
1590647400,114
1590648300,105
1590649200,109
1590650100,110
1590651000,93
1590651900,93
1590652800,95
1590653700,85
1590654600,91
1590655500,93
1590656400,89
1590657300,105
1590658200,108
1590659100,100
1590660000,105
1590660900,108
1590661800,85
1590662700,89
1590663600,100
1590664500,126
1590665400,132
1590666300,121
1590667200,624
1590668100,255
1590669000,303
1590669900,514
1590670800,150
1590671700,127
1590672600,109
1590673500,114
1590674400,125
1590675300,165
1590676200,114
1590677100,442
1590678000,430
1590678900,440
1590679800,455
1590680700,434
1590681600,427
1590682500,433
1590683400,308
1590684300,206
1590685200,204
1590686100,292
1590687000,276
1590687900,230
1590688800,193
1590689700,128
1590690600,131
1590691500,165
1590692400,166
1590693300,183
1590694200,231
1590695100,259
1590696000,174
1590696900,146
1590697800,172
1590698700,96
1590699600,94
1590700500,89
1590701400,96
1590702300,103
1590703200,101
1590704100,110
1590705000,104
1590705900,86
1590706800,94
1590707700,92
1590708600,85
1590709500,94
1590710400,95
1590711300,96
1590712200,109
1590713100,108
1590714000,88
1590714900,94
1590715800,96
1590716700,84
1590717600,93
1590718500,95
1590719400,89
1590720300,109
1590721200,109
1590722100,94
1590723000,108
1590723900,93
1590724800,85
1590725700,96
1590726600,97
1590727500,195
1590728400,119
1590729300,117
1590730200,110
1590731100,131
1590732000,142
1590732900,607
1590733800,166
1590734700,556
1590735600,112
1590736500,100
1590737400,112
1590738300,101
1590739200,124
1590740100,117
1590741000,103
1590741900,107
1590742800,111
1590743700,106
1590744600,91
1590745500,110
1590746400,102
1590747300,103
1590748200,101
1590749100,90
1590750000,107
1590750900,180
1590751800,188
1590752700,179
1590753600,321
1590754500,399
1590755400,212
1590756300,198
1590757200,168
1590758100,194
1590759000,167
1590759900,157
1590760800,156
1590761700,166
1590762600,185
1590763500,185
1590764400,166
1590765300,168
1590766200,152
1590767100,119
1590768000,122
1590768900,118
1590769800,118
1590770700,135
1590771600,134
1590772500,129
1590773400,145
1590774300,148
1590775200,154
1590776100,256
1590777000,210
1590777900,218
1590778800,207
1590779700,202
1590780600,191
1590781500,203
1590782400,187
1590783300,176
1590784200,236
1590785100,218
1590786000,207
1590786900,208
1590787800,207
1590788700,147
1590789600,149
1590790500,154
1590791400,149
1590792300,152
1590793200,194
1590794100,192
1590795000,171
1590795900,132
1590796800,131
1590797700,105
1590798600,90
1590799500,94
1590800400,94
1590801300,101
1590802200,108
1590803100,110
1590804000,93
1590804900,88
1590805800,94
1590806700,96
1590807600,86
1590808500,95
1590809400,107
1590810300,107
1590811200,101
1590812100,97
1590813000,94
1590813900,88
1590814800,92
1590815700,94
1590816600,92
1590817500,97
1590818400,108
1590819300,107
1590820200,91
1590821100,102
1590822000,119
1590822900,117
1590823800,112
1590824700,115
1590825600,150
1590826500,146
1590827400,132
1590828300,139
1590829200,318
1590830100,387
1590831000,385
1590831900,971
1590832800,816
1590833700,316
1590834600,296
1590835500,158
1590836400,152
1590837300,163
1590838200,167
1590839100,183
1590840000,198
1590840900,378
1590841800,241
1590842700,284
1590843600,723
1590844500,449
1590845400,309
1590846300,194
1590847200,196
1590848100,154
1590849000,154
1590849900,182
