timestamp,power
1590082200,53
1590083100,33
1590084000,17
1590084900,17
1590085800,59
1590086700,256
1590087600,121
1590088500,107
1590089400,100
1590090300,96
1590091200,61
1590092100,76
1590093000,86
1590093900,94
1590094800,81
1590095700,102
1590096600,85
1590097500,63
1590098400,64
1590099300,80
1590100200,78
1590101100,37
1590102000,34
1590102900,53
1590103800,26
1590104700,17
1590105600,16
1590106500,37
1590107400,32
1590108300,38
1590109200,52
1590110100,35
1590111000,30
1590111900,17
1590112800,17
1590113700,29
1590114600,37
1590115500,36
1590116400,60
1590117300,23
1590118200,43
1590119100,138
1590120000,73
1590120900,64
1590121800,55
1590122700,90
1590123600,48
1590124500,17
1590125400,65
1590126300,98
1590127200,58
1590128100,54
1590129000,63
1590129900,120
1590130800,74
1590131700,53
1590132600,69
1590133500,98
1590134400,76
1590135300,37
1590136200,55
1590137100,100
1590138000,46
1590138900,30
1590139800,17
1590140700,17
1590141600,22
1590142500,39
1590143400,54
1590144300,37
1590145200,71
1590146100,57
1590147000,38
1590147900,16
1590148800,150
1590149700,202
1590150600,103
1590151500,28
1590152400,22
1590153300,22
1590154200,95
1590155100,434
1590156000,242
1590156900,76
1590157800,193
1590158700,100
1590159600,575
1590160500,112
1590161400,88
1590162300,72
1590163200,36
1590164100,73
1590165000,130
1590165900,347
1590166800,168
1590167700,128
1590168600,118
1590169500,104
1590170400,165
1590171300,203
1590172200,180
1590173100,275
1590174000,241
1590174900,273
1590175800,190
1590176700,125
1590177600,70
1590178500,98
1590179400,86
1590180300,65
1590181200,78
1590182100,72
1590183000,92
1590183900,90
1590184800,80
1590185700,21
1590186600,25
1590187500,73
1590188400,76
1590189300,26
1590190200,20
1590191100,51
1590192000,64
1590192900,40
1590193800,20
1590194700,65
1590195600,46
1590196500,43
1590197400,43
1590198300,52
1590199200,22
1590200100,43
1590201000,53
1590201900,65
1590202800,38
1590203700,31
1590204600,57
1590205500,32
1590206400,23
1590207300,179
1590208200,79
1590209100,48
1590210000,70
1590210900,33
1590211800,84
1590212700,60
1590213600,50
1590214500,43
1590215400,51
1590216300,61
1590217200,92
1590218100,249
1590219000,406
1590219900,283
1590220800,176
1590221700,73
1590222600,93
1590223500,128
1590224400,216
1590225300,370
1590226200,193
1590227100,127
1590228000,126
1590228900,121
1590229800,68
1590230700,73
1590231600,887
1590232500,551
1590233400,392
1590234300,59
1590235200,71
1590236100,74
1590237000,55
1590237900,35
1590238800,45
1590239700,71
1590240600,50
1590241500,51
1590242400,49
1590243300,25
1590244200,290
1590245100,827
1590246000,840
1590246900,804
1590247800,637
1590248700,308
1590249600,170
1590250500,356
1590251400,262
1590252300,378
1590253200,112
1590254100,110
1590255000,171
1590255900,77
1590256800,78
1590257700,189
1590258600,113
1590259500,105
1590260400,107
1590261300,150
1590262200,105
1590263100,106
1590264000,91
1590264900,158
1590265800,122
1590266700,141
1590267600,127
1590268500,108
1590269400,120
1590270300,129
1590271200,142
1590272100,101
1590273000,125
1590273900,132
1590274800,149
1590275700,114
1590276600,78
1590277500,156
1590278400,99
1590279300,81
1590280200,34
1590281100,15
1590282000,16
1590282900,27
1590283800,47
1590284700,45
1590285600,27
1590286500,36
1590287400,16
1590288300,41
1590289200,52
1590290100,29
1590291000,15
1590291900,16
1590292800,50
1590293700,59
1590294600,35
1590295500,16
1590296400,16
1590297300,19
1590298200,48
1590299100,63
1590300000,34
1590300900,75
1590301800,91
1590302700,214
1590303600,609
1590304500,105
1590305400,627
1590306300,592
1590307200,333
1590308100,149
1590309000,76
1590309900,52
1590310800,84
1590311700,78
1590312600,73
1590313500,85
1590314400,69
1590315300,48
1590316200,59
1590317100,94
1590318000,229
1590318900,128
1590319800,48
1590320700,108
1590321600,78
1590322500,81
1590323400,66
1590324300,56
1590325200,74
1590326100,29
1590327000,55
1590327900,69
1590328800,28
1590329700,41
1590330600,53
1590331500,34
1590332400,70
1590333300,71
1590334200,39
1590335100,52
1590336000,64
1590336900,156
1590337800,179
1590338700,381
1590339600,42
1590340500,62
1590341400,124
1590342300,163
1590343200,172
1590344100,49
1590345000,31
1590345900,54
1590346800,75
1590347700,137
1590348600,141
1590349500,71
1590350400,108
1590351300,58
1590352200,35
1590353100,19
1590354000,17
1590354900,39
1590355800,30
1590356700,27
1590357600,58
1590358500,20
1590359400,39
1590360300,29
1590361200,16
1590362100,22
1590363000,43
1590363900,44
1590364800,46
1590365700,16
1590366600,19
1590367500,28
1590368400,58
1590369300,31
1590370200,15
1590371100,16
1590372000,34
1590372900,49
1590373800,37
1590374700,37
1590375600,19
1590376500,26
1590377400,144
1590378300,78
1590379200,69
1590380100,53
1590381000,32
1590381900,36
1590382800,24
1590383700,34
1590384600,31
1590385500,38
1590386400,29
1590387300,37
1590388200,16
1590389100,39
1590390000,55
1590390900,23
1590391800,15
1590392700,15
1590393600,31
1590394500,72
1590395400,36
1590396300,16
1590397200,16
1590398100,36
1590399000,31
1590399900,27
1590400800,36
1590401700,46
1590402600,39
1590403500,22
1590404400,16
1590405300,20
1590406200,48
1590407100,49
1590408000,19
1590408900,17
1590409800,37
1590410700,45
1590411600,65
1590412500,78
1590413400,83
1590414300,18
1590415200,60
1590416100,40
1590417000,46
1590417900,16
1590418800,27
1590419700,59
1590420600,35
1590421500,17
1590422400,27
1590423300,34
1590424200,67
1590425100,36
1590426000,17
1590426900,26
1590427800,36
1590428700,38
1590429600,37
1590430500,22
1590431400,18
1590432300,58
1590433200,26
1590434100,62
1590435000,122
1590435900,64
1590436800,66
1590437700,45
1590438600,44
1590439500,71
1590440400,48
1590441300,37
1590442200,17
1590443100,15
1590444000,16
1590444900,56
1590445800,45
1590446700,26
1590447600,26
1590448500,22
1590449400,39
1590450300,38
1590451200,35
1590452100,17
1590453000,26
1590453900,38
1590454800,39
1590455700,29
1590456600,36
1590457500,35
1590458400,34
1590459300,19
1590460200,16
1590461100,23
1590462000,65
1590462900,52
1590463800,185
1590464700,46
1590465600,210
1590466500,81
1590467400,57
1590468300,27
1590469200,49
1590470100,26
1590471000,55
1590471900,35
1590472800,16
1590473700,16
1590474600,22
1590475500,59
1590476400,34
1590477300,37
1590478200,16
1590479100,26
1590480000,48
1590480900,36
1590481800,22
1590482700,16
1590483600,34
1590484500,54
1590485400,31
1590486300,36
1590487200,17
1590488100,25
1590489000,39
1590489900,22
1590490800,34
1590491700,46
1590492600,41
1590493500,36
1590494400,17
1590495300,17
1590496200,34
1590497100,53
1590498000,46
1590498900,17
1590499800,94
1590500700,67
1590501600,99
1590502500,78
1590503400,55
1590504300,59
1590505200,28
1590506100,58
1590507000,61
1590507900,36
1590508800,32
1590509700,113
1590510600,97
1590511500,138
1590512400,115
1590513300,123
1590514200,140
1590515100,138
1590516000,118
1590516900,116
1590517800,108
1590518700,97
1590519600,89
1590520500,66
1590521400,65
1590522300,90
1590523200,67
1590524100,26
1590525000,16
1590525900,19
1590526800,55
1590527700,43
1590528600,17
1590529500,19
1590530400,38
1590531300,45
1590532200,45
1590533100,26
1590534000,15
1590534900,25
1590535800,39
1590536700,26
1590537600,59
1590538500,27
1590539400,26
1590540300,39
1590541200,20
1590542100,17
1590543000,38
1590543900,52
1590544800,54
1590545700,19
1590546600,16
1590547500,19
1590548400,54
1590549300,45
1590550200,141
1590551100,134
1590552000,124
1590552900,110
1590553800,66
1590554700,19
1590555600,27
1590556500,30
1590557400,37
1590558300,30
1590559200,35
1590560100,37
1590561000,33
1590561900,33
1590562800,16
1590563700,30
1590564600,35
1590565500,42
1590566400,27
1590567300,36
1590568200,17
1590569100,29
1590570000,59
1590570900,29
1590571800,15
1590572700,17
1590573600,30
1590574500,51
1590575400,44
1590576300,30
1590577200,17
1590578100,35
1590579000,32
1590579900,16
1590580800,27
1590581700,39
1590582600,69
1590583500,25
1590584400,22
1590585300,20
1590586200,75
1590587100,78
1590588000,34
1590588900,57
1590589800,75
1590590700,69
1590591600,36
1590592500,40
1590593400,226
1590594300,242
1590595200,40
1590596100,26
1590597000,63
1590597900,71
1590598800,71
1590599700,78
1590600600,96
1590601500,62
1590602400,63
1590603300,119
1590604200,103
1590605100,72
1590606000,71
1590606900,93
1590607800,108
1590608700,97
1590609600,81
1590610500,50
1590611400,62
1590612300,84
1590613200,21
1590614100,17
1590615000,37
1590615900,55
1590616800,25
1590617700,17
1590618600,16
1590619500,28
1590620400,61
1590621300,41
1590622200,25
1590623100,15
1590624000,31
1590624900,36
1590625800,17
1590626700,26
1590627600,59
1590628500,40
1590629400,31
1590630300,17
1590631200,16
1590632100,17
1590633000,41
1590633900,59
1590634800,44
1590635700,16
1590636600,193
1590637500,129
1590638400,421
1590639300,168
1590640200,37
1590641100,41
1590642000,73
1590642900,35
1590643800,16
1590644700,38
1590645600,37
1590646500,38
1590647400,19
1590648300,17
1590649200,20
1590650100,51
1590651000,55
1590651900,26
1590652800,17
1590653700,16
1590654600,36
1590655500,29
1590656400,20
1590657300,60
1590658200,27
1590659100,28
1590660000,38
1590660900,19
1590661800,33
1590662700,96
1590663600,135
1590664500,148
1590665400,96
1590666300,72
1590667200,56
1590668100,87
1590669000,30
1590669900,32
1590670800,36
1590671700,33
1590672600,49
1590673500,22
1590674400,16
1590675300,16
1590676200,40
1590677100,55
1590678000,28
1590678900,121
1590679800,301
1590680700,209
1590681600,187
1590682500,263
1590683400,216
1590684300,113
1590685200,241
1590686100,203
1590687000,106
1590687900,137
1590688800,230
1590689700,489
1590690600,486
1590691500,154
1590692400,57
1590693300,62
1590694200,99
1590695100,77
1590696000,46
1590696900,45
1590697800,54
1590698700,66
1590699600,62
1590700500,67
1590701400,23
1590702300,54
1590703200,40
1590704100,20
1590705000,19
1590705900,34
1590706800,58
1590707700,36
1590708600,19
1590709500,42
1590710400,24
1590711300,41
1590712200,41
1590713100,39
1590714000,22
1590714900,33
1590715800,39
1590716700,42
1590717600,19
1590718500,28
1590719400,62
1590720300,38
1590721200,19
1590722100,20
1590723000,158
1590723900,76
1590724800,123
1590725700,125
1590726600,48
1590727500,41
1590728400,42
1590729300,57
1590730200,42
1590731100,87
1590732000,156
1590732900,117
1590733800,83
1590734700,57
1590735600,72
1590736500,45
1590737400,50
1590738300,113
1590739200,76
1590740100,77
1590741000,41
1590741900,22
1590742800,22
1590743700,62
1590744600,50
1590745500,49
1590746400,45
1590747300,18
1590748200,26
1590749100,24
1590750000,5
1590750900,10
1590751800,12
1590752700,41
1590753600,31
1590754500,5
1590755400,5
1590756300,9
1590757200,27
1590758100,13
1590759000,15
1590759900,24
1590760800,18
1590761700,26
1590762600,9
1590763500,4
1590764400,5
1590765300,13
1590766200,34
1590767100,30
1590768000,11
1590768900,5
1590769800,18
1590770700,24
1590771600,5
1590772500,5
1590773400,7
1590774300,49
1590775200,26
1590776100,5
1590777000,6
1590777900,15
1590778800,25
1590779700,5
1590780600,5
1590781500,20
1590782400,43
1590783300,19
1590784200,5
1590785100,5
1590786000,4
1590786900,16
1590787800,26
1590788700,14
1590789600,26
1590790500,14
1590791400,23
1590792300,19
1590793200,5
1590794100,4
1590795000,10
1590795900,26
1590796800,29
1590797700,24
1590798600,5
1590799500,15
1590800400,26
1590801300,6
1590802200,5
1590803100,4
1590804000,13
1590804900,50
1590805800,26
1590806700,4
1590807600,5
1590808500,16
1590809400,26
1590810300,5
1590811200,5
1590812100,16
1590813000,39
1590813900,29
1590814800,4
1590815700,5
1590816600,5
1590817500,25
1590818400,18
1590819300,5
1590820200,23
1590821100,26
1590822000,27
1590822900,13
1590823800,5
1590824700,4
1590825600,13
1590826500,26
1590827400,13
1590828300,25
1590829200,18
1590830100,18
1590831000,25
1590831900,5
1590832800,4
1590833700,5
1590834600,20
1590835500,30
1590836400,25
1590837300,13
1590838200,5
1590839100,28
1590840000,14
1590840900,5
1590841800,5
1590842700,13
1590843600,38
1590844500,27
1590845400,11
1590846300,5
1590847200,15
1590848100,27
1590849000,4
1590849900,5
1590850800,5
1590851700,35
1590852600,41
1590853500,8
1590854400,5
1590855300,5
1590856200,21
1590857100,23
1590858000,4
1590858900,5
1590859800,21
1590860700,43
1590861600,20
1590862500,5
1590863400,4
1590864300,6
1590865200,27
1590866100,16
1590867000,5
1590867900,25
1590868800,25
1590869700,27
1590870600,11
1590871500,5
1590872400,5
1590873300,4
1590874200,24
1590875100,21
1590876000,26
1590876900,20
1590877800,8
1590878700,27
1590879600,12
1590880500,5
1590881400,6
1590882300,11
1590883200,26
1590884100,32
1590885000,20
1590885900,5
1590886800,14
1590887700,26
1590888600,7
1590889500,4
1590890400,5
1590891300,21
1590892200,44
1590893100,19
1590894000,6
1590894900,5
1590895800,25
1590896700,17
1590897600,5
1590898500,5
1590899400,10
1590900300,45
1590901200,28
1590902100,5
1590903000,5
1590903900,12
1590904800,28
1590905700,8
1590906600,5
1590907500,5
1590908400,33
1590909300,46
1590910200,5
1590911100,5
1590912000,5
1590912900,19
1590913800,22
1590914700,5
1590915600,5
1590916500,20
1590917400,45
1590918300,18
1590919200,5
1590920100,5
1590921000,12
1590921900,26
1590922800,9
1590923700,5
1590924600,17
1590925500,39
1590926400,28
1590927300,48
1590928200,207
1590929100,170
1590930000,86
1590930900,48
1590931800,26
1590932700,15
1590933600,27
1590934500,35
1590935400,15
1590936300,5
1590937200,6
1590938100,20
1590939000,54
1590939900,56
1590940800,574
1590941700,531
1590942600,374
1590943500,315
1590944400,159
1590945300,190
1590946200,73
1590947100,216
1590948000,106
1590948900,81
1590949800,34
1590950700,33
1590951600,57
1590952500,71
1590953400,39
1590954300,32
1590955200,31
1590956100,51
1590957000,42
1590957900,32
1590958800,43
1590959700,54
1590960600,56
1590961500,40
