timestamp,power
1590080400,34
1590081300,31
1590082200,21
1590083100,38
1590084000,42
1590084900,38
1590085800,115
1590086700,189
1590087600,186
1590088500,173
1590089400,179
1590090300,167
1590091200,213
1590092100,179
1590093000,74
1590093900,63
1590094800,61
1590095700,63
1590096600,63
1590097500,100
1590098400,96
1590099300,132
1590100200,96
1590101100,103
1590102000,103
1590102900,125
1590103800,125
1590104700,52
1590105600,15
1590106500,33
1590107400,41
1590108300,15
1590109200,31
1590110100,15
1590111000,41
1590111900,49
1590112800,16
1590113700,24
1590114600,20
1590115500,41
1590116400,33
1590117300,16
1590118200,16
1590119100,143
1590120000,162
1590120900,145
1590121800,156
1590122700,143
1590123600,169
1590124500,162
1590125400,41
1590126300,29
1590127200,25
1590128100,45
1590129000,188
1590129900,190
1590130800,51
1590131700,53
1590132600,39
1590133500,37
1590134400,30
1590135300,34
1590136200,42
1590137100,35
1590138000,18
1590138900,36
1590139800,47
1590140700,18
1590141600,33
1590142500,19
1590143400,40
1590144300,40
1590145200,19
1590146100,94
1590147000,172
1590147900,162
1590148800,180
1590149700,215
1590150600,197
1590151500,243
1590152400,155
1590153300,59
1590154200,55
1590155100,87
1590156000,135
1590156900,165
1590157800,471
1590158700,262
1590159600,142
1590160500,120
1590161400,221
1590162300,180
1590163200,46
1590164100,35
1590165000,343
1590165900,23
1590166800,53
1590167700,25
1590168600,25
1590169500,27
1590170400,29
1590171300,376
1590172200,941
1590173100,435
1590174000,190
1590174900,214
1590175800,190
1590176700,190
1590177600,126
1590178500,69
1590179400,66
1590180300,35
1590181200,25
1590182100,45
1590183000,50
1590183900,89
1590184800,116
1590185700,77
1590186600,124
1590187500,78
1590188400,61
1590189300,66
1590190200,85
1590191100,75
1590192000,62
1590192900,22
1590193800,15
1590194700,55
1590195600,19
1590196500,15
1590197400,30
1590198300,29
1590199200,32
1590200100,42
1590201000,16
1590201900,34
1590202800,176
1590203700,146
1590204600,149
1590205500,152
1590206400,150
1590207300,176
1590208200,144
1590209100,15
1590210000,30
1590210900,34
1590211800,30
1590212700,35
1590213600,40
1590214500,19
1590215400,188
1590216300,81
1590217200,20
1590218100,33
1590219000,32
1590219900,39
1590220800,29
1590221700,28
1590222600,146
1590223500,179
1590224400,164
1590225300,184
1590226200,258
1590227100,251
1590228000,269
1590228900,26
1590229800,58
1590230700,46
1590231600,52
1590232500,19
1590233400,34
1590234300,18
1590235200,43
1590236100,43
1590237000,58
1590237900,38
1590238800,35
1590239700,40
1590240600,48
1590241500,155
1590242400,208
1590243300,283
1590244200,313
1590245100,248
1590246000,230
1590246900,104
1590247800,45
1590248700,34
1590249600,19
1590250500,18
1590251400,45
1590252300,36
1590253200,20
1590254100,32
1590255000,26
1590255900,62
1590256800,52
1590257700,44
1590258600,48
1590259500,66
1590260400,53
1590261300,48
1590262200,45
1590263100,41
1590264000,84
1590264900,58
1590265800,51
1590266700,197
1590267600,209
1590268500,222
1590269400,202
1590270300,174
1590271200,230
1590272100,237
1590273000,153
1590273900,65
1590274800,78
1590275700,76
1590276600,78
1590277500,73
1590278400,63
1590279300,67
1590280200,95
1590281100,66
1590282000,70
1590282900,64
1590283800,22
1590284700,49
1590285600,19
1590286500,16
1590287400,29
1590288300,31
1590289200,31
1590290100,31
1590291000,15
1590291900,14
1590292800,52
1590293700,24
1590294600,18
1590295500,30
1590296400,15
1590297300,42
1590298200,127
1590299100,145
1590300000,151
1590300900,158
1590301800,172
1590302700,157
1590303600,154
1590304500,60
1590305400,67
1590306300,133
1590307200,19
1590308100,30
1590309000,22
1590309900,44
1590310800,66
1590311700,161
1590312600,193
1590313500,273
1590314400,196
1590315300,488
1590316200,541
1590317100,404
1590318000,248
1590318900,190
1590319800,177
1590320700,192
1590321600,210
1590322500,178
1590323400,174
1590324300,62
1590325200,80
1590326100,71
1590327000,37
1590327900,22
1590328800,68
1590329700,61
1590330600,35
1590331500,34
1590332400,86
1590333300,109
1590334200,33
1590335100,19
1590336000,21
1590336900,60
1590337800,20
1590338700,22
1590339600,35
1590340500,44
1590341400,131
1590342300,152
1590343200,168
1590344100,198
1590345000,177
1590345900,173
1590346800,187
1590347700,95
1590348600,42
1590349500,53
1590350400,79
1590351300,103
1590352200,70
1590353100,69
1590354000,85
1590354900,84
1590355800,51
1590356700,89
1590357600,88
1590358500,114
1590359400,43
1590360300,15
1590361200,20
1590362100,33
1590363000,37
1590363900,25
1590364800,21
1590365700,15
1590366600,51
1590367500,24
1590368400,15
1590369300,119
1590370200,152
1590371100,163
1590372000,164
1590372900,143
1590373800,150
1590374700,177
1590375600,67
1590376500,24
1590377400,21
1590378300,24
1590379200,49
1590380100,18
1590381000,15
1590381900,31
1590382800,34
1590383700,27
1590384600,32
1590385500,146
1590386400,60
1590387300,80
1590388200,19
1590389100,26
1590390000,33
1590390900,44
1590391800,33
1590392700,20
1590393600,19
1590394500,110
1590395400,516
1590396300,334
1590397200,464
1590398100,634
1590399000,402
1590399900,1059
1590400800,445
1590401700,1158
1590402600,175
1590403500,157
1590404400,145
1590405300,338
1590406200,246
1590407100,249
1590408000,256
1590408900,211
1590409800,216
1590410700,223
1590411600,199
1590412500,241
1590413400,226
1590414300,321
1590415200,132
1590416100,88
1590417000,89
1590417900,195
1590418800,184
1590419700,201
1590420600,213
1590421500,186
1590422400,192
1590423300,115
1590424200,51
1590425100,28
1590426000,23
1590426900,26
1590427800,53
1590428700,21
1590429600,18
1590430500,37
1590431400,84
1590432300,23
1590433200,30
1590434100,16
1590435000,39
1590435900,88
1590436800,108
1590437700,98
1590438600,129
1590439500,88
1590440400,56
1590441300,56
1590442200,68
1590443100,70
1590444000,55
1590444900,67
1590445800,84
1590446700,92
1590447600,143
1590448500,159
1590449400,152
1590450300,163
1590451200,159
1590452100,145
1590453000,78
1590453900,54
1590454800,15
1590455700,21
1590456600,25
1590457500,40
1590458400,43
1590459300,21
1590460200,15
1590461100,46
1590462000,30
1590462900,17
1590463800,28
1590464700,28
1590465600,39
1590466500,30
1590467400,15
1590468300,18
1590469200,56
1590470100,16
1590471000,21
1590471900,31
1590472800,161
1590473700,68
1590474600,29
1590475500,17
1590476400,50
1590477300,165
1590478200,328
1590479100,203
1590480000,173
1590480900,156
1590481800,158
1590482700,148
1590483600,165
1590484500,217
1590485400,149
1590486300,141
1590487200,53
1590488100,111
1590489000,161
1590489900,133
1590490800,31
1590491700,34
1590492600,34
1590493500,56
1590494400,167
1590495300,606
1590496200,887
1590497100,1103
1590498000,1346
1590498900,470
1590499800,330
1590500700,289
1590501600,262
1590502500,235
1590503400,345
1590504300,941
1590505200,948
1590506100,1011
1590507000,849
1590507900,425
1590508800,29
1590509700,57
1590510600,68
1590511500,41
1590512400,21
1590513300,44
1590514200,37
1590515100,22
1590516000,72
1590516900,124
1590517800,106
1590518700,109
1590519600,103
1590520500,116
1590521400,141
1590522300,119
1590523200,240
1590524100,249
1590525000,242
1590525900,223
1590526800,265
1590527700,230
1590528600,233
1590529500,142
1590530400,87
1590531300,86
1590532200,45
1590533100,26
1590534000,38
1590534900,27
1590535800,14
1590536700,39
1590537600,37
1590538500,15
1590539400,26
1590540300,39
1590541200,26
1590542100,28
1590543000,18
1590543900,35
1590544800,40
1590545700,16
1590546600,17
1590547500,52
1590548400,24
1590549300,15
1590550200,30
1590551100,35
1590552000,27
1590552900,28
1590553800,15
1590554700,40
1590555600,36
1590556500,71
1590557400,153
1590558300,171
1590559200,292
1590560100,154
1590561000,154
1590561900,167
1590562800,100
1590563700,24
1590564600,18
1590565500,49
1590566400,192
1590567300,203
1590568200,178
1590569100,188
1590570000,181
1590570900,193
1590571800,204
1590572700,176
1590573600,143
1590574500,60
1590575400,473
1590576300,169
1590577200,67
1590578100,57
1590579000,72
1590579900,71
1590580800,69
1590581700,73
1590582600,34
1590583500,64
1590584400,98
1590585300,46
1590586200,159
1590587100,184
1590588000,291
1590588900,263
1590589800,219
1590590700,410
1590591600,399
1590592500,21
1590593400,17
1590594300,59
1590595200,71
1590596100,57
1590597000,90
1590597900,27
1590598800,42
1590599700,30
1590600600,19
1590601500,28
1590602400,502
1590603300,589
1590604200,51
1590605100,48
1590606000,66
1590606900,52
1590607800,42
1590608700,42
1590609600,80
1590610500,47
1590611400,78
1590612300,95
1590613200,94
1590614100,54
1590615000,173
1590615900,207
1590616800,231
1590617700,215
1590618600,143
1590619500,152
1590620400,168
1590621300,140
1590622200,25
1590623100,21
1590624000,27
1590624900,44
1590625800,19
1590626700,16
1590627600,34
1590628500,39
1590629400,19
1590630300,42
1590631200,15
1590632100,44
1590633000,32
1590633900,16
1590634800,18
1590635700,45
1590636600,24
1590637500,22
1590638400,24
1590639300,26
1590640200,41
1590641100,21
1590642000,16
1590642900,29
1590643800,47
1590644700,18
1590645600,36
1590646500,196
1590647400,187
1590648300,313
1590649200,145
1590650100,145
1590651000,181
1590651900,152
1590652800,149
1590653700,124
1590654600,33
1590655500,64
1590656400,31
1590657300,18
1590658200,67
1590659100,68
1590660000,464
1590660900,442
1590661800,53
1590662700,50
1590663600,74
1590664500,139
1590665400,171
1590666300,159
1590667200,154
1590668100,207
1590669000,194
1590669900,352
1590670800,525
1590671700,249
1590672600,234
1590673500,150
1590674400,141
1590675300,166
1590676200,251
1590677100,147
1590678000,140
1590678900,168
1590679800,105
1590680700,75
1590681600,68
1590682500,63
1590683400,64
1590684300,59
1590685200,81
1590686100,21
1590687000,18
1590687900,33
1590688800,43
1590689700,33
1590690600,106
1590691500,98
1590692400,109
1590693300,214
1590694200,197
1590695100,207
1590696000,227
1590696900,196
1590697800,188
1590698700,178
1590699600,55
1590700500,79
1590701400,42
1590702300,29
1590703200,42
1590704100,56
1590705000,29
1590705900,45
1590706800,27
1590707700,47
1590708600,53
1590709500,29
1590710400,32
1590711300,73
1590712200,79
1590713100,20
1590714000,26
1590714900,15
1590715800,42
1590716700,30
1590717600,16
1590718500,25
1590719400,26
1590720300,37
1590721200,26
1590722100,19
1590723000,16
1590723900,46
1590724800,27
1590725700,16
1590726600,127
1590727500,141
1590728400,168
1590729300,159
1590730200,146
1590731100,147
1590732000,305
1590732900,81
1590733800,56
1590734700,34
1590735600,25
1590736500,40
1590737400,48
1590738300,29
1590739200,23
1590740100,51
1590741000,23
1590741900,26
1590742800,29
1590743700,25
1590744600,61
1590745500,32
1590746400,93
1590747300,696
1590748200,439
1590749100,106
1590750000,139
1590750900,159
1590751800,258
1590752700,197
1590753600,183
1590754500,214
1590755400,609
1590756300,510
1590757200,184
1590758100,145
1590759000,192
1590759900,167
1590760800,183
1590761700,241
1590762600,154
1590763500,157
1590764400,170
1590765300,149
1590766200,185
1590767100,213
1590768000,184
1590768900,194
1590769800,122
1590770700,46
1590771600,26
1590772500,26
1590773400,17
1590774300,61
1590775200,107
1590776100,480
1590777000,822
1590777900,301
1590778800,204
1590779700,177
1590780600,170
1590781500,196
1590782400,205
1590783300,178
1590784200,125
1590785100,80
1590786000,261
1590786900,611
1590787800,283
1590788700,476
1590789600,763
1590790500,425
1590791400,116
1590792300,105
1590793200,34
1590794100,38
1590795000,16
1590795900,15
1590796800,44
1590797700,28
1590798600,138
1590799500,155
1590800400,151
1590801300,164
1590802200,155
1590803100,143
1590804000,72
1590804900,55
1590805800,16
1590806700,25
1590807600,21
1590808500,36
1590809400,33
1590810300,18
1590811200,16
1590812100,41
1590813000,31
1590813900,15
1590814800,32
1590815700,28
1590816600,46
1590817500,140
1590818400,86
1590819300,19
1590820200,66
1590821100,107
1590822000,258
1590822900,141
1590823800,159
1590824700,150
1590825600,142
1590826500,138
1590827400,168
1590828300,155
1590829200,145
1590830100,158
1590831000,214
1590831900,193
1590832800,193
1590833700,181
1590834600,369
1590835500,115
1590836400,51
1590837300,51
1590838200,70
1590839100,121
1590840000,55
1590840900,68
1590841800,52
1590842700,78
1590843600,53
1590844500,18
1590845400,20
1590846300,52
1590847200,37
1590848100,101
1590849000,70
1590849900,27
1590850800,76
1590851700,86
1590852600,55
1590853500,60
1590854400,66
1590855300,68
1590856200,83
1590857100,68
1590858000,61
1590858900,149
1590859800,197
1590860700,205
1590861600,197
1590862500,211
1590863400,202
1590864300,212
1590865200,175
1590866100,81
1590867000,82
1590867900,83
1590868800,54
1590869700,82
1590870600,60
1590871500,25
1590872400,40
1590873300,27
1590874200,66
1590875100,90
1590876000,53
1590876900,49
1590877800,62
1590878700,30
1590879600,80
1590880500,162
1590881400,74
1590882300,16
1590883200,31
1590884100,19
1590885000,42
1590885900,38
1590886800,16
1590887700,15
1590888600,46
1590889500,27
1590890400,40
1590891300,30
1590892200,132
1590893100,142
1590894000,157
1590894900,163
1590895800,158
1590896700,159
1590897600,154
1590898500,115
1590899400,30
1590900300,62
1590901200,42
1590902100,16
1590903000,25
1590903900,61
1590904800,134
1590905700,60
