timestamp,power
1590081300,118
1590082200,95
1590083100,124
1590084000,177
1590084900,198
1590085800,266
1590086700,128
1590087600,131
1590088500,84
1590089400,92
1590090300,123
1590091200,95
1590092100,168
1590093000,130
1590093900,118
1590094800,89
1590095700,75
1590096600,60
1590097500,56
1590098400,56
1590099300,73
1590100200,66
1590101100,76
1590102000,551
1590102900,530
1590103800,527
1590104700,530
1590105600,516
1590106500,549
1590107400,569
1590108300,387
1590109200,71
1590110100,57
1590111000,43
1590111900,34
1590112800,69
1590113700,91
1590114600,86
1590115500,74
1590116400,86
1590117300,65
1590118200,86
1590119100,89
1590120000,125
1590120900,251
1590121800,76
1590122700,76
1590123600,199
1590124500,377
1590125400,249
1590126300,965
1590127200,676
1590128100,562
1590129000,399
1590129900,602
1590130800,364
1590131700,408
1590132600,285
1590133500,992
1590134400,950
1590135300,623
1590136200,318
1590137100,527
1590138000,313
1590138900,179
1590139800,159
1590140700,344
1590141600,1182
1590142500,1295
1590143400,345
1590144300,112
1590145200,114
1590146100,369
1590147000,404
1590147900,152
1590148800,332
1590149700,643
1590150600,604
1590151500,485
1590152400,474
1590153300,520
1590154200,416
1590155100,365
1590156000,241
1590156900,156
1590157800,184
1590158700,183
1590159600,230
1590160500,355
1590161400,643
1590162300,357
1590163200,151
1590164100,152
1590165000,177
1590165900,184
1590166800,173
1590167700,166
1590168600,203
1590169500,69
1590170400,100
1590171300,88
1590172200,99
1590173100,116
1590174000,102
1590174900,115
1590175800,113
1590176700,89
1590177600,90
1590178500,88
1590179400,588
1590180300,567
1590181200,449
1590182100,426
1590183000,436
1590183900,316
1590184800,71
1590185700,60
1590186600,94
1590187500,92
1590188400,532
1590189300,543
1590190200,539
1590191100,533
1590192000,535
1590192900,536
1590193800,547
1590194700,572
1590195600,566
1590196500,555
1590197400,541
1590198300,500
1590199200,460
1590200100,81
1590201000,95
1590201900,78
1590202800,65
1590203700,76
1590204600,55
1590205500,56
1590206400,33
1590207300,58
1590208200,89
1590209100,87
1590210000,80
1590210900,33
1590211800,87
1590212700,66
1590213600,144
1590214500,123
1590215400,65
1590216300,93
1590217200,91
1590218100,67
1590219000,54
1590219900,53
1590220800,402
1590221700,688
1590222600,299
1590223500,219
1590224400,113
1590225300,82
1590226200,82
1590227100,62
1590228000,57
1590228900,151
1590229800,92
1590230700,131
1590231600,880
1590232500,982
1590233400,465
1590234300,69
1590235200,145
1590236100,736
1590237000,630
1590237900,276
1590238800,334
1590239700,716
1590240600,237
1590241500,233
1590242400,141
1590243300,140
1590244200,173
1590245100,154
1590246000,155
1590246900,167
1590247800,252
1590248700,151
1590249600,125
1590250500,127
1590251400,39
1590252300,75
1590253200,92
1590254100,69
1590255000,73
1590255900,90
1590256800,49
1590257700,62
1590258600,92
1590259500,79
1590260400,64
1590261300,89
1590262200,60
1590263100,53
1590264000,87
1590264900,92
1590265800,62
1590266700,63
1590267600,74
1590268500,72
1590269400,71
1590270300,92
1590271200,64
1590272100,42
1590273000,92
1590273900,84
1590274800,541
1590275700,575
1590276600,570
1590277500,547
1590278400,544
1590279300,563
1590280200,530
1590281100,536
1590282000,563
1590282900,548
1590283800,537
1590284700,459
1590285600,62
1590286500,59
1590287400,86
1590288300,92
1590289200,59
1590290100,56
1590291000,84
1590291900,67
1590292800,75
1590293700,89
1590294600,48
1590295500,60
1590296400,91
1590297300,78
1590298200,62
1590299100,67
1590300000,73
1590300900,67
1590301800,159
1590302700,575
1590303600,96
1590304500,49
1590305400,125
1590306300,147
1590307200,115
1590308100,116
1590309000,118
1590309900,118
1590310800,131
1590311700,168
1590312600,225
1590313500,249
1590314400,290
1590315300,222
1590316200,250
1590317100,298
1590318000,292
1590318900,346
1590319800,444
1590320700,169
1590321600,119
1590322500,139
1590323400,113
1590324300,111
1590325200,166
1590326100,177
1590327000,157
1590327900,161
1590328800,148
1590329700,166
1590330600,169
1590331500,179
1590332400,268
1590333300,870
1590334200,262
1590335100,134
1590336000,90
1590336900,70
1590337800,110
1590338700,184
1590339600,523
1590340500,644
1590341400,370
1590342300,289
1590343200,765
1590344100,320
1590345000,198
1590345900,219
1590346800,340
1590347700,311
1590348600,252
1590349500,311
1590350400,274
1590351300,270
1590352200,226
1590353100,148
1590354000,122
1590354900,87
1590355800,88
1590356700,98
1590357600,92
1590358500,94
1590359400,49
1590360300,68
1590361200,549
1590362100,532
1590363000,557
1590363900,583
1590364800,561
1590365700,583
1590366600,577
1590367500,520
1590368400,539
1590369300,570
1590370200,385
1590371100,62
1590372000,91
1590372900,82
1590373800,53
1590374700,67
1590375600,85
1590376500,61
1590377400,75
1590378300,90
1590379200,75
1590380100,232
1590381000,164
1590381900,173
1590382800,188
1590383700,200
1590384600,351
1590385500,184
1590386400,207
1590387300,168
1590388200,162
1590389100,172
1590390000,146
1590390900,120
1590391800,124
1590392700,112
1590393600,103
1590394500,94
1590395400,173
1590396300,114
1590397200,131
1590398100,109
1590399000,111
1590399900,119
1590400800,190
1590401700,193
1590402600,296
1590403500,398
1590404400,126
1590405300,87
1590406200,108
1590407100,120
1590408000,85
1590408900,104
1590409800,119
1590410700,85
1590411600,102
1590412500,118
1590413400,95
1590414300,98
1590415200,133
1590416100,116
1590417000,107
1590417900,185
1590418800,170
1590419700,144
1590420600,112
1590421500,155
1590422400,182
1590423300,85
1590424200,114
1590425100,113
1590426000,87
1590426900,107
1590427800,117
1590428700,92
1590429600,100
1590430500,151
1590431400,562
1590432300,344
1590433200,194
1590434100,179
1590435000,202
1590435900,217
1590436800,267
1590437700,233
1590438600,262
1590439500,286
1590440400,253
1590441300,225
1590442200,217
1590443100,130
1590444000,140
1590444900,137
1590445800,88
1590446700,74
1590447600,553
1590448500,534
1590449400,536
1590450300,560
1590451200,551
1590452100,534
1590453000,565
1590453900,558
1590454800,532
1590455700,559
1590456600,564
1590457500,534
1590458400,347
1590459300,91
1590460200,65
1590461100,70
1590462000,89
1590462900,72
1590463800,59
1590464700,90
1590465600,79
1590466500,58
1590467400,62
1590468300,74
1590469200,90
1590470100,83
1590471000,112
1590471900,86
1590472800,92
1590473700,160
1590474600,93
1590475500,114
1590476400,115
1590477300,111
1590478200,87
1590479100,93
1590480000,110
1590480900,87
1590481800,83
1590482700,190
1590483600,455
1590484500,99
1590485400,116
1590486300,97
1590487200,88
1590488100,113
1590489000,88
1590489900,55
1590490800,85
1590491700,82
1590492600,56
1590493500,83
1590494400,86
1590495300,58
1590496200,77
1590497100,89
1590498000,57
1590498900,74
1590499800,89
1590500700,63
1590501600,70
1590502500,322
1590503400,889
1590504300,635
1590505200,191
1590506100,111
1590507000,123
1590507900,197
1590508800,189
1590509700,178
1590510600,154
1590511500,166
1590512400,152
1590513300,163
1590514200,242
1590515100,248
1590516000,274
1590516900,267
1590517800,261
1590518700,178
1590519600,187
1590520500,223
1590521400,232
1590522300,127
1590523200,84
1590524100,115
1590525000,105
1590525900,108
1590526800,143
1590527700,97
1590528600,57
1590529500,86
1590530400,99
1590531300,70
1590532200,79
1590533100,98
1590534000,543
1590534900,540
1590535800,565
1590536700,547
1590537600,519
1590538500,573
1590539400,570
1590540300,68
1590541200,93
1590542100,100
1590543000,68
1590543900,85
1590544800,97
1590545700,51
1590546600,72
1590547500,101
1590548400,147
1590549300,83
1590550200,107
1590551100,103
1590552000,98
1590552900,56
1590553800,47
1590554700,94
1590555600,101
1590556500,75
1590557400,86
1590558300,71
1590559200,32
1590560100,84
1590561000,84
1590561900,55
1590562800,78
1590563700,91
1590564600,32
1590565500,65
1590566400,89
1590567300,60
1590568200,70
1590569100,87
1590570000,47
1590570900,48
1590571800,89
1590572700,72
1590573600,296
1590574500,196
1590575400,113
1590576300,79
1590577200,87
1590578100,183
1590579000,374
1590579900,492
1590580800,289
1590581700,118
1590582600,611
1590583500,232
1590584400,108
1590585300,96
1590586200,151
1590587100,129
1590588000,99
1590588900,73
1590589800,82
1590590700,67
1590591600,149
1590592500,175
1590593400,155
1590594300,141
1590595200,169
1590596100,188
1590597000,153
1590597900,238
1590598800,165
1590599700,268
1590600600,185
1590601500,92
1590602400,167
1590603300,158
1590604200,236
1590605100,244
1590606000,194
1590606900,301
1590607800,517
1590608700,608
1590609600,322
1590610500,292
1590611400,179
1590612300,176
1590613200,325
1590614100,194
1590615000,129
1590615900,169
1590616800,204
1590617700,128
1590618600,126
1590619500,86
1590620400,531
1590621300,549
1590622200,569
1590623100,534
1590624000,530
1590624900,548
1590625800,88
1590626700,56
1590627600,77
1590628500,98
1590629400,96
1590630300,142
1590631200,149
1590632100,93
1590633000,106
1590633900,95
1590634800,74
1590635700,67
1590636600,92
1590637500,91
1590638400,43
1590639300,86
1590640200,98
1590641100,66
1590642000,101
1590642900,102
1590643800,67
1590644700,69
1590645600,67
1590646500,62
1590647400,66
1590648300,92
1590649200,57
1590650100,46
1590651000,92
1590651900,82
1590652800,45
1590653700,65
1590654600,91
1590655500,60
1590656400,73
1590657300,67
1590658200,120
1590659100,132
1590660000,123
1590660900,100
1590661800,152
1590662700,519
1590663600,402
1590664500,511
1590665400,775
1590666300,249
1590667200,85
1590668100,82
1590669000,93
1590669900,62
1590670800,76
1590671700,86
1590672600,87
1590673500,82
1590674400,381
1590675300,477
1590676200,151
1590677100,673
1590678000,267
1590678900,130
1590679800,231
1590680700,289
1590681600,378
1590682500,206
1590683400,188
1590684300,223
1590685200,316
1590686100,907
1590687000,1012
1590687900,491
1590688800,369
1590689700,358
1590690600,308
1590691500,165
1590692400,211
1590693300,352
1590694200,377
1590695100,484
1590696000,992
1590696900,573
1590697800,525
1590698700,583
1590699600,498
1590700500,371
1590701400,464
1590702300,476
1590703200,275
1590704100,66
1590705000,70
1590705900,90
1590706800,519
1590707700,536
1590708600,526
1590709500,588
1590710400,546
1590711300,131
1590712200,74
1590713100,75
1590714000,63
1590714900,71
1590715800,75
1590716700,45
1590717600,69
1590718500,89
1590719400,53
1590720300,43
1590721200,90
1590722100,70
1590723000,46
1590723900,66
1590724800,75
1590725700,57
1590726600,72
1590727500,63
1590728400,67
1590729300,80
1590730200,72
1590731100,102
1590732000,147
1590732900,363
1590733800,56
1590734700,68
1590735600,223
1590736500,164
1590737400,55
1590738300,429
1590739200,652
1590740100,294
1590741000,185
1590741900,182
1590742800,174
1590743700,164
1590744600,207
1590745500,148
1590746400,183
1590747300,398
1590748200,728
1590749100,505
1590750000,494
1590750900,533
1590751800,337
1590752700,240
1590753600,114
1590754500,90
1590755400,89
1590756300,117
1590757200,108
1590758100,86
1590759000,106
1590759900,113
1590760800,61
1590761700,66
1590762600,161
1590763500,127
1590764400,97
1590765300,158
1590766200,177
1590767100,802
1590768000,433
1590768900,211
1590769800,146
1590770700,132
1590771600,150
1590772500,166
1590773400,135
1590774300,145
1590775200,111
1590776100,78
1590777000,123
1590777900,127
1590778800,87
1590779700,90
1590780600,128
1590781500,114
1590782400,80
1590783300,116
1590784200,125
1590785100,106
1590786000,106
1590786900,153
1590787800,88
1590788700,109
1590789600,58
1590790500,92
1590791400,91
1590792300,69
1590793200,513
1590794100,563
1590795000,558
1590795900,509
1590796800,549
1590797700,568
1590798600,522
1590799500,511
1590800400,351
1590801300,72
1590802200,39
1590803100,73
1590804000,81
1590804900,56
1590805800,55
1590806700,80
1590807600,59
1590808500,59
1590809400,62
1590810300,69
1590811200,60
1590812100,90
1590813000,88
1590813900,82
1590814800,101
1590815700,89
1590816600,101
1590817500,202
1590818400,171
1590819300,99
1590820200,105
1590821100,115
1590822000,78
1590822900,111
1590823800,181
1590824700,190
1590825600,115
1590826500,147
1590827400,168
1590828300,137
1590829200,142
1590830100,123
1590831000,249
1590831900,265
1590832800,252
1590833700,324
1590834600,274
1590835500,263
1590836400,237
1590837300,191
1590838200,152
1590839100,266
1590840000,144
1590840900,121
1590841800,114
1590842700,134
1590843600,118
1590844500,103
1590845400,94
1590846300,110
1590847200,141
1590848100,157
1590849000,212
1590849900,153
1590850800,494
1590851700,876
1590852600,431
1590853500,89
1590854400,201
1590855300,146
1590856200,381
1590857100,549
1590858000,192
1590858900,583
1590859800,485
1590860700,156
1590861600,211
1590862500,179
1590863400,216
1590864300,136
1590865200,149
1590866100,168
1590867000,164
1590867900,138
1590868800,138
1590869700,199
1590870600,183
1590871500,136
1590872400,156
1590873300,180
1590874200,170
1590875100,151
1590876000,171
1590876900,85
1590877800,46
1590878700,55
1590879600,572
1590880500,557
1590881400,537
1590882300,566
