timestamp,power
1590081300,44
1590082200,52
1590083100,56
1590084000,47
1590084900,56
1590085800,74
1590086700,60
1590087600,92
1590088500,63
1590089400,52
1590090300,44
1590091200,85
1590092100,76
1590093000,58
1590093900,64
1590094800,75
1590095700,56
1590096600,91
1590097500,86
1590098400,59
1590099300,59
1590100200,72
1590101100,65
1590102000,74
1590102900,85
1590103800,71
1590104700,56
1590105600,75
1590106500,76
1590107400,53
1590108300,89
1590109200,78
1590110100,65
1590111000,66
1590111900,67
1590112800,57
1590113700,71
1590114600,98
1590115500,61
1590116400,57
1590117300,69
1590118200,62
1590119100,71
1590120000,129
1590120900,82
1590121800,53
1590122700,68
1590123600,64
1590124500,43
1590125400,65
1590126300,72
1590127200,45
1590128100,50
1590129000,57
1590129900,47
1590130800,52
1590131700,74
1590132600,56
1590133500,82
1590134400,78
1590135300,52
1590136200,43
1590137100,71
1590138000,69
1590138900,42
1590139800,53
1590140700,55
1590141600,44
1590142500,58
1590143400,74
1590144300,51
1590145200,48
1590146100,56
1590147000,48
1590147900,44
1590148800,76
1590149700,69
1590150600,46
1590151500,60
1590152400,53
1590153300,43
1590154200,64
1590155100,77
1590156000,94
1590156900,59
1590157800,55
1590158700,45
1590159600,51
1590160500,74
1590161400,58
1590162300,46
1590163200,56
1590164100,52
1590165000,42
1590165900,72
1590166800,73
1590167700,60
1590168600,65
1590169500,65
1590170400,53
1590171300,77
1590172200,75
1590173100,79
1590174000,90
1590174900,162
1590175800,230
1590176700,96
1590177600,75
1590178500,53
1590179400,42
1590180300,64
1590181200,73
1590182100,46
1590183000,51
1590183900,55
1590184800,50
1590185700,68
1590186600,62
1590187500,48
1590188400,50
1590189300,68
1590190200,81
1590191100,80
1590192000,67
1590192900,61
1590193800,59
1590194700,86
1590195600,83
1590196500,60
1590197400,66
1590198300,67
1590199200,68
1590200100,72
1590201000,89
1590201900,57
1590202800,63
1590203700,81
1590204600,56
1590205500,72
1590206400,129
1590207300,61
1590208200,58
1590209100,68
1590210000,60
1590210900,68
1590211800,82
1590212700,286
1590213600,109
1590214500,265
1590215400,217
1590216300,126
1590217200,73
1590218100,81
1590219000,91
1590219900,101
1590220800,119
1590221700,107
1590222600,102
1590223500,196
1590224400,116
1590225300,132
1590226200,132
1590227100,119
1590228000,64
1590228900,65
1590229800,58
1590230700,72
1590231600,76
1590232500,60
1590233400,52
1590234300,64
1590235200,66
1590236100,73
1590237000,77
1590237900,68
1590238800,52
1590239700,61
1590240600,64
1590241500,74
1590242400,75
1590243300,109
1590244200,64
1590245100,284
1590246000,438
1590246900,392
1590247800,166
1590248700,65
1590249600,65
1590250500,53
1590251400,75
1590252300,79
1590253200,57
1590254100,55
1590255000,64
1590255900,61
1590256800,71
1590257700,75
1590258600,64
1590259500,89
1590260400,79
1590261300,67
1590262200,85
1590263100,123
1590264000,186
1590264900,181
1590265800,138
1590266700,66
1590267600,76
1590268500,54
1590269400,55
1590270300,56
1590271200,49
1590272100,50
1590273000,76
1590273900,63
1590274800,46
1590275700,58
1590276600,56
1590277500,43
1590278400,74
1590279300,70
1590280200,49
1590281100,50
1590282000,56
1590282900,52
1590283800,60
1590284700,73
1590285600,61
1590286500,43
1590287400,59
1590288300,69
1590289200,60
1590290100,72
1590291000,60
1590291900,46
1590292800,104
1590293700,92
1590294600,62
1590295500,64
1590296400,65
1590297300,57
1590298200,43
1590299100,54
1590300000,56
1590300900,248
1590301800,111
1590302700,102
1590303600,97
1590304500,81
1590305400,88
1590306300,107
1590307200,122
1590308100,121
1590309000,113
1590309900,101
1590310800,121
1590311700,130
1590312600,92
1590313500,68
1590314400,71
1590315300,62
1590316200,74
1590317100,197
1590318000,93
1590318900,96
1590319800,104
1590320700,102
1590321600,97
1590322500,127
1590323400,117
1590324300,135
1590325200,134
1590326100,105
1590327000,110
1590327900,116
1590328800,104
1590329700,99
1590330600,96
1590331500,105
1590332400,115
1590333300,109
1590334200,107
1590335100,84
1590336000,59
1590336900,69
1590337800,85
1590338700,81
1590339600,64
1590340500,72
1590341400,67
1590342300,61
1590343200,123
1590344100,153
1590345000,97
1590345900,63
1590346800,92
1590347700,55
1590348600,73
1590349500,136
1590350400,244
1590351300,247
1590352200,80
1590353100,65
1590354000,68
1590354900,73
1590355800,57
1590356700,47
1590357600,52
1590358500,56
1590359400,67
1590360300,64
1590361200,57
1590362100,53
1590363000,60
1590363900,85
1590364800,86
1590365700,63
1590366600,75
1590367500,85
1590368400,56
1590369300,69
1590370200,85
1590371100,71
1590372000,73
1590372900,68
1590373800,62
1590374700,63
1590375600,88
1590376500,86
1590377400,55
1590378300,65
1590379200,117
1590380100,98
1590381000,119
1590381900,116
1590382800,110
1590383700,115
1590384600,103
1590385500,147
1590386400,63
1590387300,63
1590388200,55
1590389100,44
1590390000,54
1590390900,61
1590391800,82
1590392700,119
1590393600,93
1590394500,80
1590395400,76
1590396300,86
1590397200,97
1590398100,94
1590399000,84
1590399900,88
1590400800,76
1590401700,88
1590402600,106
1590403500,85
1590404400,58
1590405300,60
1590406200,51
1590407100,54
1590408000,80
1590408900,66
1590409800,49
1590410700,61
1590411600,58
1590412500,79
1590413400,103
1590414300,67
1590415200,51
1590416100,50
1590417000,58
1590417900,60
1590418800,63
1590419700,66
1590420600,57
1590421500,46
1590422400,54
1590423300,62
1590424200,70
1590425100,57
1590426000,58
1590426900,58
1590427800,44
1590428700,60
1590429600,105
1590430500,114
1590431400,119
1590432300,137
1590433200,146
1590434100,133
1590435000,184
1590435900,141
1590436800,115
1590437700,111
1590438600,115
1590439500,112
1590440400,112
1590441300,107
1590442200,103
1590443100,92
1590444000,79
1590444900,73
1590445800,65
1590446700,53
1590447600,58
1590448500,56
1590449400,47
1590450300,74
1590451200,73
1590452100,68
1590453000,70
1590453900,69
1590454800,60
1590455700,79
1590456600,100
1590457500,72
1590458400,56
1590459300,71
1590460200,69
1590461100,81
1590462000,84
1590462900,69
1590463800,63
1590464700,61
1590465600,115
1590466500,88
1590467400,88
1590468300,121
1590469200,276
1590470100,95
1590471000,93
1590471900,140
1590472800,840
1590473700,898
1590474600,161
1590475500,124
1590476400,71
1590477300,78
1590478200,117
1590479100,55
1590480000,54
1590480900,59
1590481800,55
1590482700,70
1590483600,66
1590484500,54
1590485400,48
1590486300,59
1590487200,62
1590488100,64
1590489000,66
1590489900,57
1590490800,50
1590491700,54
1590492600,62
1590493500,74
1590494400,59
1590495300,64
1590496200,129
1590497100,794
1590498000,169
1590498900,147
1590499800,347
1590500700,362
1590501600,134
1590502500,334
1590503400,452
1590504300,539
1590505200,114
1590506100,120
1590507000,133
1590507900,116
1590508800,129
1590509700,142
1590510600,173
1590511500,104
1590512400,111
1590513300,107
1590514200,101
1590515100,84
1590516000,93
1590516900,101
1590517800,108
1590518700,150
1590519600,115
1590520500,101
1590521400,106
1590522300,96
1590523200,77
1590524100,122
1590525000,127
1590525900,78
1590526800,64
1590527700,71
1590528600,56
1590529500,46
1590530400,55
1590531300,50
1590532200,73
1590533100,77
1590534000,68
1590534900,66
1590535800,63
1590536700,61
1590537600,85
1590538500,80
1590539400,60
1590540300,69
1590541200,54
1590542100,71
1590543000,92
1590543900,65
1590544800,66
1590545700,55
1590546600,65
1590547500,79
1590548400,75
1590549300,74
1590550200,61
1590551100,71
1590552000,187
1590552900,140
1590553800,155
1590554700,107
1590555600,105
1590556500,111
1590557400,99
1590558300,130
1590559200,125
1590560100,115
1590561000,1057
1590561900,867
1590562800,129
1590563700,124
1590564600,116
1590565500,88
1590566400,102
1590567300,104
1590568200,142
1590569100,137
1590570000,126
1590570900,109
1590571800,102
1590572700,148
1590573600,108
1590574500,108
1590575400,114
1590576300,98
1590577200,109
1590578100,108
1590579000,105
1590579900,128
1590580800,138
1590581700,110
1590582600,110
1590583500,96
1590584400,128
1590585300,141
1590586200,124
1590587100,115
1590588000,79
1590588900,65
1590589800,64
1590590700,69
1590591600,159
1590592500,85
1590593400,102
1590594300,97
1590595200,97
1590596100,147
1590597000,135
1590597900,112
1590598800,120
1590599700,110
1590600600,137
1590601500,128
1590602400,110
1590603300,120
1590604200,124
1590605100,211
1590606000,137
1590606900,114
1590607800,123
1590608700,161
1590609600,117
1590610500,385
1590611400,431
1590612300,394
1590613200,166
1590614100,99
1590615000,112
1590615900,78
1590616800,72
1590617700,79
1590618600,57
1590619500,66
1590620400,66
1590621300,79
1590622200,88
1590623100,55
1590624000,66
1590624900,62
1590625800,65
1590626700,99
1590627600,62
1590628500,65
1590629400,64
1590630300,56
1590631200,85
1590632100,77
1590633000,69
1590633900,66
1590634800,61
1590635700,75
1590636600,61
1590637500,74
1590638400,128
1590639300,64
1590640200,89
1590641100,189
1590642000,102
1590642900,127
1590643800,119
1590644700,136
1590645600,299
1590646500,155
1590647400,191
1590648300,70
1590649200,103
1590650100,92
1590651000,55
1590651900,68
1590652800,59
1590653700,63
1590654600,86
1590655500,64
1590656400,67
1590657300,76
1590658200,58
1590659100,67
1590660000,69
1590660900,116
1590661800,75
1590662700,57
1590663600,67
1590664500,59
1590665400,65
1590666300,84
1590667200,67
1590668100,72
1590669000,64
1590669900,79
1590670800,68
1590671700,68
1590672600,113
1590673500,78
1590674400,59
1590675300,68
1590676200,57
1590677100,67
1590678000,800
1590678900,127
1590679800,240
1590680700,146
1590681600,142
1590682500,201
1590683400,99
1590684300,93
1590685200,94
1590686100,62
1590687000,67
1590687900,53
1590688800,72
1590689700,80
1590690600,133
1590691500,182
1590692400,177
1590693300,183
1590694200,135
1590695100,73
1590696000,145
1590696900,99
1590697800,67
1590698700,64
1590699600,57
1590700500,68
1590701400,77
1590702300,73
1590703200,65
1590704100,56
1590705000,70
1590705900,76
1590706800,71
1590707700,82
1590708600,61
1590709500,67
1590710400,72
1590711300,63
1590712200,65
1590713100,69
1590714000,82
1590714900,73
1590715800,63
1590716700,66
1590717600,60
1590718500,74
1590719400,87
1590720300,72
1590721200,68
1590722100,53
1590723000,82
1590723900,61
1590724800,110
1590725700,100
1590726600,103
1590727500,172
1590728400,210
1590729300,107
1590730200,151
1590731100,134
1590732000,117
1590732900,62
1590733800,59
1590734700,67
1590735600,65
1590736500,84
1590737400,69
1590738300,62
1590739200,78
1590740100,59
1590741000,63
1590741900,147
1590742800,170
1590743700,124
1590744600,96
1590745500,64
1590746400,66
1590747300,68
1590748200,85
1590749100,59
1590750000,63
1590750900,68
1590751800,64
1590752700,75
1590753600,83
1590754500,73
1590755400,111
1590756300,62
1590757200,67
1590758100,63
1590759000,73
1590759900,84
1590760800,57
1590761700,67
1590762600,64
1590763500,57
1590764400,86
1590765300,77
1590766200,71
1590767100,109
1590768000,57
1590768900,68
1590769800,62
1590770700,73
1590771600,85
1590772500,57
1590773400,85
1590774300,172
1590775200,166
1590776100,184
1590777000,118
1590777900,74
1590778800,72
1590779700,100
1590780600,80
1590781500,66
1590782400,87
1590783300,125
1590784200,106
1590785100,123
1590786000,104
1590786900,88
1590787800,99
1590788700,74
1590789600,68
1590790500,77
1590791400,59
1590792300,67
1590793200,58
1590794100,83
1590795000,89
1590795900,58
1590796800,67
1590797700,60
1590798600,72
1590799500,87
1590800400,74
1590801300,71
1590802200,60
1590803100,62
1590804000,83
1590804900,54
1590805800,82
1590806700,77
1590807600,73
1590808500,68
1590809400,56
1590810300,64
1590811200,114
1590812100,88
1590813000,76
1590813900,88
1590814800,225
1590815700,112
1590816600,100
1590817500,127
1590818400,674
1590819300,1124
1590820200,782
1590821100,489
1590822000,259
1590822900,228
1590823800,149
1590824700,126
1590825600,117
1590826500,121
1590827400,129
1590828300,130
1590829200,134
1590830100,160
1590831000,588
1590831900,585
1590832800,562
1590833700,590
1590834600,570
1590835500,512
1590836400,169
1590837300,501
1590838200,173
1590839100,218
1590840000,181
1590840900,171
1590841800,174
1590842700,159
1590843600,777
1590844500,593
1590845400,116
1590846300,127
1590847200,78
1590848100,267
1590849000,416
1590849900,170
1590850800,281
1590851700,498
1590852600,138
1590853500,125
1590854400,139
1590855300,163
1590856200,139
1590857100,157
1590858000,147
1590858900,267
1590859800,211
1590860700,196
1590861600,238
1590862500,241
1590863400,450
1590864300,306
1590865200,356
1590866100,354
1590867000,323
1590867900,313
1590868800,302
1590869700,247
1590870600,232
1590871500,139
1590872400,80
1590873300,71
1590874200,62
1590875100,65
1590876000,88
1590876900,72
1590877800,67
1590878700,62
1590879600,60
1590880500,83
1590881400,74
1590882300,74
1590883200,62
1590884100,59
1590885000,95
1590885900,57
1590886800,83
1590887700,76
1590888600,56
1590889500,82
1590890400,59
1590891300,63
1590892200,78
1590893100,85
1590894000,68
1590894900,62
1590895800,60
1590896700,67
1590897600,125
1590898500,118
1590899400,81
1590900300,102
1590901200,234
1590902100,100
1590903000,298
1590903900,144
1590904800,118
1590905700,74
1590906600,275
1590907500,180
1590908400,195
1590909300,230
1590910200,183
1590911100,171
1590912000,174
1590912900,178
1590913800,182
1590914700,125
1590915600,72
1590916500,79
1590917400,78
1590918300,66
1590919200,89
1590920100,87
1590921000,76
1590921900,116
1590922800,73
1590923700,70
1590924600,81
1590925500,71
1590926400,67
1590927300,60
1590928200,58
