timestamp,power
1590081300,220
1590082200,226
1590083100,250
1590084000,280
1590084900,287
1590085800,253
1590086700,233
1590087600,240
1590088500,316
1590089400,264
1590090300,214
1590091200,150
1590092100,153
1590093000,28
1590093900,30
1590094800,65
1590095700,74
1590096600,32
1590097500,30
1590098400,57
1590099300,28
1590100200,42
1590101100,64
1590102000,60
1590102900,27
1590103800,26
1590104700,52
1590105600,57
1590106500,44
1590107400,53
1590108300,52
1590109200,54
1590110100,26
1590111000,42
1590111900,71
1590112800,39
1590113700,26
1590114600,45
1590115500,53
1590116400,43
1590117300,44
1590118200,320
1590119100,200
1590120000,238
1590120900,176
1590121800,199
1590122700,223
1590123600,175
1590124500,98
1590125400,89
1590126300,83
1590127200,72
1590128100,59
1590129000,58
1590129900,485
1590130800,795
1590131700,167
1590132600,579
1590133500,246
1590134400,46
1590135300,56
1590136200,62
1590137100,52
1590138000,71
1590138900,63
1590139800,36
1590140700,39
1590141600,74
1590142500,54
1590143400,44
1590144300,66
1590145200,40
1590146100,33
1590147000,82
1590147900,752
1590148800,545
1590149700,98
1590150600,80
1590151500,79
1590152400,54
1590153300,73
1590154200,96
1590155100,84
1590156000,62
1590156900,50
1590157800,96
1590158700,108
1590159600,58
1590160500,102
1590161400,147
1590162300,146
1590163200,170
1590164100,147
1590165000,173
1590165900,157
1590166800,228
1590167700,510
1590168600,242
1590169500,198
1590170400,153
1590171300,163
1590172200,164
1590173100,347
1590174000,441
1590174900,533
1590175800,729
1590176700,571
1590177600,906
1590178500,676
1590179400,614
1590180300,606
1590181200,643
1590182100,536
1590183000,316
1590183900,162
1590184800,98
1590185700,83
1590186600,90
1590187500,107
1590188400,68
1590189300,56
1590190200,58
1590191100,89
1590192000,93
1590192900,75
1590193800,57
1590194700,62
1590195600,89
1590196500,74
1590197400,74
1590198300,66
1590199200,91
1590200100,76
1590201000,57
1590201900,91
1590202800,347
1590203700,210
1590204600,277
1590205500,267
1590206400,248
1590207300,174
1590208200,134
1590209100,556
1590210000,522
1590210900,190
1590211800,549
1590212700,515
1590213600,131
1590214500,115
1590215400,87
1590216300,91
1590217200,112
1590218100,84
1590219000,88
1590219900,140
1590220800,188
1590221700,143
1590222600,141
1590223500,161
1590224400,191
1590225300,120
1590226200,69
1590227100,84
1590228000,109
1590228900,75
1590229800,82
1590230700,108
1590231600,107
1590232500,74
1590233400,94
1590234300,141
1590235200,147
1590236100,128
1590237000,110
1590237900,154
1590238800,200
1590239700,170
1590240600,175
1590241500,181
1590242400,166
1590243300,142
1590244200,157
1590245100,188
1590246000,181
1590246900,150
1590247800,191
1590248700,216
1590249600,190
1590250500,198
1590251400,162
1590252300,351
1590253200,951
1590254100,798
1590255000,264
1590255900,222
1590256800,209
1590257700,146
1590258600,128
1590259500,157
1590260400,203
1590261300,387
1590262200,382
1590263100,328
1590264000,262
1590264900,241
1590265800,295
1590266700,277
1590267600,168
1590268500,177
1590269400,215
1590270300,172
1590271200,193
1590272100,239
1590273000,226
1590273900,230
1590274800,217
1590275700,255
1590276600,205
1590277500,155
1590278400,183
1590279300,216
1590280200,171
1590281100,168
1590282000,191
1590282900,189
1590283800,185
1590284700,184
1590285600,193
1590286500,163
1590287400,115
1590288300,136
1590289200,180
1590290100,155
1590291000,135
1590291900,135
1590292800,154
1590293700,145
1590294600,126
1590295500,105
1590296400,121
1590297300,142
1590298200,103
1590299100,111
1590300000,107
1590300900,124
1590301800,450
1590302700,647
1590303600,110
1590304500,684
1590305400,268
1590306300,97
1590307200,118
1590308100,128
1590309000,110
1590309900,105
1590310800,98
1590311700,46
1590312600,64
1590313500,80
1590314400,48
1590315300,31
1590316200,42
1590317100,63
1590318000,60
1590318900,42
1590319800,53
1590320700,52
1590321600,30
1590322500,49
1590323400,77
1590324300,31
1590325200,29
1590326100,56
1590327000,108
1590327900,101
1590328800,120
1590329700,189
1590330600,208
1590331500,201
1590332400,203
1590333300,209
1590334200,194
1590335100,213
1590336000,237
1590336900,208
1590337800,184
1590338700,200
1590339600,173
1590340500,96
1590341400,104
1590342300,133
1590343200,156
1590344100,141
1590345000,177
1590345900,210
1590346800,228
1590347700,270
1590348600,275
1590349500,257
1590350400,276
1590351300,249
1590352200,141
1590353100,123
1590354000,113
1590354900,133
1590355800,108
1590356700,111
1590357600,135
1590358500,128
1590359400,98
1590360300,110
1590361200,129
1590362100,89
1590363000,45
1590363900,42
1590364800,66
1590365700,32
1590366600,30
1590367500,71
1590368400,53
1590369300,26
1590370200,25
1590371100,58
1590372000,63
1590372900,43
1590373800,26
1590374700,48
1590375600,56
1590376500,34
1590377400,45
1590378300,39
1590379200,58
1590380100,264
1590381000,131
1590381900,645
1590382800,732
1590383700,87
1590384600,298
1590385500,90
1590386400,70
1590387300,46
1590388200,50
1590389100,67
1590390000,214
1590390900,69
1590391800,100
1590392700,143
1590393600,59
1590394500,225
1590395400,801
1590396300,349
1590397200,353
1590398100,232
1590399000,75
1590399900,99
1590400800,424
1590401700,421
1590402600,342
1590403500,371
1590404400,273
1590405300,657
1590406200,557
1590407100,84
1590408000,126
1590408900,95
1590409800,84
1590410700,109
1590411600,86
1590412500,76
1590413400,102
1590414300,112
1590415200,69
1590416100,68
1590417000,74
1590417900,80
1590418800,48
1590419700,56
1590420600,88
1590421500,122
1590422400,128
1590423300,91
1590424200,90
1590425100,82
1590426000,71
1590426900,62
1590427800,76
1590428700,55
1590429600,178
1590430500,160
1590431400,187
1590432300,151
1590433200,158
1590434100,191
1590435000,301
1590435900,232
1590436800,146
1590437700,175
1590438600,145
1590439500,121
1590440400,124
1590441300,157
1590442200,169
1590443100,134
1590444000,133
1590444900,148
1590445800,70
1590446700,59
1590447600,71
1590448500,28
1590449400,28
1590450300,53
1590451200,66
1590452100,46
1590453000,31
1590453900,61
1590454800,98
1590455700,73
1590456600,113
1590457500,97
1590458400,68
1590459300,73
1590460200,97
1590461100,111
1590462000,82
1590462900,78
1590463800,101
1590464700,71
1590465600,80
1590466500,256
1590467400,367
1590468300,94
1590469200,523
1590470100,366
1590471000,110
1590471900,438
1590472800,42
1590473700,60
1590474600,32
1590475500,47
1590476400,61
1590477300,59
1590478200,36
1590479100,28
1590480000,65
1590480900,61
1590481800,39
1590482700,52
1590483600,48
1590484500,30
1590485400,42
1590486300,95
1590487200,54
1590488100,28
1590489000,46
1590489900,46
1590490800,39
1590491700,59
1590492600,99
1590493500,87
1590494400,70
1590495300,86
1590496200,147
1590497100,100
1590498000,72
1590498900,106
1590499800,120
1590500700,95
1590501600,91
1590502500,96
1590503400,114
1590504300,84
1590505200,77
1590506100,105
1590507000,145
1590507900,134
1590508800,124
1590509700,137
1590510600,157
1590511500,110
1590512400,225
1590513300,292
1590514200,297
1590515100,353
1590516000,445
1590516900,280
1590517800,251
1590518700,318
1590519600,270
1590520500,184
1590521400,236
1590522300,238
1590523200,144
1590524100,116
1590525000,92
1590525900,150
1590526800,133
1590527700,107
1590528600,119
1590529500,133
1590530400,112
1590531300,120
1590532200,151
1590533100,115
1590534000,104
1590534900,109
1590535800,142
1590536700,140
1590537600,112
1590538500,104
1590539400,161
1590540300,119
1590541200,114
1590542100,117
1590543000,133
1590543900,133
1590544800,104
1590545700,114
1590546600,147
1590547500,146
1590548400,106
1590549300,105
1590550200,475
1590551100,218
1590552000,190
1590552900,184
1590553800,136
1590554700,130
1590555600,117
1590556500,132
1590557400,125
1590558300,94
1590559200,89
1590560100,377
1590561000,832
1590561900,757
1590562800,650
1590563700,548
1590564600,379
1590565500,143
1590566400,219
1590567300,589
1590568200,475
1590569100,584
1590570000,152
1590570900,133
1590571800,497
1590572700,360
1590573600,349
1590574500,205
1590575400,93
1590576300,73
1590577200,237
1590578100,730
1590579000,407
1590579900,76
1590580800,88
1590581700,80
1590582600,108
1590583500,106
1590584400,80
1590585300,79
1590586200,120
1590587100,100
1590588000,84
1590588900,58
1590589800,57
1590590700,39
1590591600,55
1590592500,63
1590593400,109
1590594300,134
1590595200,402
1590596100,210
1590597000,152
1590597900,160
1590598800,321
1590599700,353
1590600600,352
1590601500,359
1590602400,330
1590603300,330
1590604200,340
1590605100,352
1590606000,337
1590606900,310
1590607800,299
1590608700,386
1590609600,456
1590610500,492
1590611400,538
1590612300,521
1590613200,461
1590614100,453
1590615000,333
1590615900,313
1590616800,329
1590617700,131
1590618600,97
1590619500,113
1590620400,93
1590621300,92
1590622200,100
1590623100,97
1590624000,80
1590624900,95
1590625800,118
1590626700,94
1590627600,81
1590628500,83
1590629400,128
1590630300,100
1590631200,81
1590632100,80
1590633000,116
1590633900,114
1590634800,81
1590635700,81
1590636600,390
1590637500,518
1590638400,356
1590639300,347
1590640200,303
1590641100,260
1590642000,265
1590642900,185
1590643800,108
1590644700,154
1590645600,497
1590646500,546
1590647400,351
1590648300,392
1590649200,348
1590650100,112
1590651000,114
1590651900,116
1590652800,346
1590653700,530
1590654600,128
1590655500,87
1590656400,81
1590657300,173
1590658200,348
1590659100,54
1590660000,69
1590660900,82
1590661800,85
1590662700,57
1590663600,52
1590664500,96
1590665400,114
1590666300,127
1590667200,133
1590668100,166
1590669000,156
1590669900,150
1590670800,138
1590671700,156
1590672600,138
1590673500,141
1590674400,153
1590675300,140
1590676200,118
1590677100,117
1590678000,205
1590678900,171
1590679800,120
1590680700,137
1590681600,161
1590682500,169
1590683400,313
1590684300,250
1590685200,294
1590686100,304
1590687000,344
1590687900,559
1590688800,527
1590689700,464
1590690600,595
1590691500,634
1590692400,686
1590693300,675
1590694200,684
1590695100,720
1590696000,708
1590696900,670
1590697800,693
1590698700,663
1590699600,722
1590700500,728
1590701400,653
1590702300,356
1590703200,127
1590704100,98
1590705000,118
1590705900,74
1590706800,78
1590707700,106
1590708600,97
1590709500,87
1590710400,104
1590711300,72
1590712200,89
1590713100,106
1590714000,76
1590714900,101
1590715800,77
1590716700,158
1590717600,189
1590718500,178
1590719400,153
1590720300,159
1590721200,341
1590722100,296
1590723000,908
1590723900,1028
1590724800,527
1590725700,281
1590726600,497
1590727500,609
1590728400,260
1590729300,278
1590730200,344
1590731100,505
1590732000,409
1590732900,180
1590733800,186
1590734700,122
1590735600,147
1590736500,480
1590737400,285
1590738300,124
1590739200,139
1590740100,298
1590741000,226
1590741900,136
1590742800,149
1590743700,160
1590744600,740
1590745500,316
1590746400,489
1590747300,56
1590748200,85
1590749100,117
1590750000,93
1590750900,118
1590751800,70
1590752700,159
1590753600,201
1590754500,165
1590755400,162
1590756300,157
1590757200,88
1590758100,50
1590759000,54
1590759900,73
1590760800,55
1590761700,65
1590762600,96
1590763500,81
1590764400,128
1590765300,183
1590766200,119
1590767100,138
1590768000,120
1590768900,139
1590769800,164
1590770700,131
1590771600,124
1590772500,142
1590773400,170
1590774300,172
1590775200,149
1590776100,168
1590777000,254
1590777900,261
1590778800,239
1590779700,279
1590780600,345
1590781500,336
1590782400,318
1590783300,262
1590784200,289
1590785100,253
1590786000,160
1590786900,153
1590787800,151
1590788700,121
1590789600,138
1590790500,145
1590791400,91
1590792300,74
1590793200,175
1590794100,84
1590795000,36
1590795900,35
1590796800,75
1590797700,68
1590798600,35
1590799500,63
1590800400,44
1590801300,51
1590802200,64
1590803100,54
1590804000,35
1590804900,52
1590805800,76
1590806700,35
1590807600,43
1590808500,64
1590809400,45
1590810300,48
1590811200,68
1590812100,37
1590813000,36
1590813900,79
1590814800,48
1590815700,35
1590816600,38
1590817500,74
1590818400,60
1590819300,34
1590820200,46
1590821100,187
1590822000,508
1590822900,287
1590823800,325
1590824700,279
1590825600,182
1590826500,167
1590827400,143
1590828300,95
1590829200,96
1590830100,153
1590831000,135
1590831900,113
1590832800,126
1590833700,146
1590834600,119
1590835500,114
1590836400,137
1590837300,141
1590838200,136
1590839100,149
1590840000,153
1590840900,162
1590841800,157
1590842700,163
1590843600,193
1590844500,193
1590845400,197
1590846300,188
1590847200,204
1590848100,197
1590849000,205
1590849900,230
1590850800,166
1590851700,149
1590852600,205
1590853500,271
1590854400,227
1590855300,222
1590856200,218
1590857100,203
1590858000,176
1590858900,173
1590859800,197
1590860700,180
1590861600,219
1590862500,190
1590863400,217
1590864300,209
1590865200,232
1590866100,262
1590867000,229
1590867900,107
1590868800,247
