timestamp,power
1590082200,30
1590083100,75
1590084000,50
1590084900,104
1590085800,53
1590086700,61
1590087600,34
1590088500,55
1590089400,57
1590090300,36
1590091200,59
1590092100,54
1590093000,54
1590093900,79
1590094800,55
1590095700,34
1590096600,5
1590097500,27
1590098400,24
1590099300,10
1590100200,23
1590101100,20
1590102000,23
1590102900,9
1590103800,25
1590104700,27
1590105600,7
1590106500,25
1590107400,24
1590108300,9
1590109200,25
1590110100,20
1590111000,23
1590111900,9
1590112800,23
1590113700,28
1590114600,6
1590115500,25
1590116400,23
1590117300,10
1590118200,20
1590119100,21
1590120000,31
1590120900,14
1590121800,33
1590122700,58
1590123600,94
1590124500,29
1590125400,20
1590126300,89
1590127200,18
1590128100,20
1590129000,24
1590129900,8
1590130800,32
1590131700,17
1590132600,9
1590133500,27
1590134400,19
1590135300,18
1590136200,14
1590137100,23
1590138000,22
1590138900,8
1590139800,28
1590140700,20
1590141600,6
1590142500,30
1590143400,21
1590144300,24
1590145200,18
1590146100,26
1590147000,86
1590147900,29
1590148800,43
1590149700,18
1590150600,14
1590151500,19
1590152400,19
1590153300,10
1590154200,10
1590155100,26
1590156000,9
1590156900,7
1590157800,25
1590158700,13
1590159600,12
1590160500,13
1590161400,18
1590162300,17
1590163200,3
1590164100,25
1590165000,18
1590165900,0
1590166800,24
1590167700,14
1590168600,13
1590169500,9
1590170400,15
1590171300,26
1590172200,0
1590173100,16
1590174000,21
1590174900,6
1590175800,15
1590176700,16
1590177600,17
1590178500,9
1590179400,9
1590180300,26
1590181200,7
1590182100,6
1590183000,21
1590183900,14
1590184800,14
1590185700,7
1590186600,20
1590187500,15
1590188400,0
1590189300,26
1590190200,14
1590191100,8
1590192000,12
1590192900,15
1590193800,20
1590194700,1
1590195600,16
1590196500,23
1590197400,3
1590198300,13
1590199200,17
1590200100,13
1590201000,10
1590201900,11
1590202800,23
1590203700,7
1590204600,3
1590205500,27
1590206400,10
1590207300,6
1590208200,15
1590209100,15
1590210000,14
1590210900,4
1590211800,22
1590212700,15
1590213600,0
1590214500,22
1590215400,14
1590216300,7
1590217200,12
1590218100,14
1590219000,20
1590219900,3
1590220800,11
1590221700,27
1590222600,2
1590223500,7
1590224400,24
1590225300,10
1590226200,7
1590227100,15
1590228000,15
1590228900,15
1590229800,4
1590230700,20
1590231600,16
1590232500,0
1590233400,24
1590234300,14
1590235200,8
1590236100,12
1590237000,15
1590237900,20
1590238800,4
1590239700,12
1590240600,26
1590241500,5
1590242400,7
1590243300,24
1590244200,13
1590245100,9
1590246000,13
1590246900,15
1590247800,20
1590248700,0
1590249600,19
1590250500,25
1590251400,1
1590252300,13
1590253200,21
1590254100,10
1590255000,12
1590255900,13
1590256800,17
1590257700,16
1590258600,3
1590259500,21
1590260400,19
1590261300,0
1590262200,21
1590263100,16
1590264000,10
1590264900,10
1590265800,14
1590266700,22
1590267600,7
1590268500,6
1590269400,27
1590270300,10
1590271200,4
1590272100,20
1590273000,14
1590273900,15
1590274800,5
1590275700,17
1590276600,21
1590277500,0
1590278400,19
1590279300,17
1590280200,7
1590281100,11
1590282000,15
1590282900,22
1590283800,4
1590284700,8
1590285600,26
1590286500,6
1590287400,8
1590288300,19
1590289200,15
1590290100,12
1590291000,7
1590291900,20
1590292800,15
1590293700,0
1590294600,23
1590295500,16
1590296400,3
1590297300,15
1590298200,15
1590299100,17
1590300000,4
1590300900,13
1590301800,25
1590302700,2
1590303600,10
1590304500,21
1590305400,10
1590306300,11
1590307200,11
1590308100,18
1590309000,13
1590309900,2
1590310800,23
1590311700,16
1590312600,0
1590313500,22
1590314400,15
1590315300,9
1590316200,9
1590317100,16
1590318000,22
1590318900,3
1590319800,10
1590320700,26
1590321600,8
1590322500,6
1590323400,20
1590324300,14
1590325200,15
1590326100,6
1590327000,18
1590327900,21
1590328800,0
1590329700,19
1590330600,19
1590331500,6
1590332400,15
1590333300,15
1590334200,18
1590335100,13
1590336000,6
1590336900,22
1590337800,17
1590338700,0
1590339600,24
1590340500,16
1590341400,169
1590342300,546
1590343200,117
1590344100,31
1590345000,43
1590345900,38
1590346800,65
1590347700,57
1590348600,63
1590349500,79
1590350400,66
1590351300,68
1590352200,65
1590353100,33
1590354000,13
1590354900,16
1590355800,32
1590356700,6
1590357600,24
1590358500,25
1590359400,6
1590360300,31
1590361200,17
1590362100,11
1590363000,28
1590363900,15
1590364800,19
1590365700,21
1590366600,18
1590367500,19
1590368400,20
1590369300,21
1590370200,14
1590371100,21
1590372000,24
1590372900,12
1590373800,22
1590374700,31
1590375600,66
1590376500,54
1590377400,40
1590378300,19
1590379200,30
1590380100,12
1590381000,14
1590381900,33
1590382800,7
1590383700,21
1590384600,28
1590385500,92
1590386400,42
1590387300,83
1590388200,104
1590389100,355
1590390000,78
1590390900,50
1590391800,50
1590392700,37
1590393600,41
1590394500,42
1590395400,227
1590396300,209
1590397200,20
1590398100,31
1590399000,80
1590399900,21
1590400800,150
1590401700,35
1590402600,122
1590403500,273
1590404400,122
1590405300,22
1590406200,31
1590407100,8
1590408000,29
1590408900,24
1590409800,8
1590410700,32
1590411600,18
1590412500,14
1590413400,28
1590414300,66
1590415200,209
1590416100,21
1590417000,18
1590417900,19
1590418800,20
1590419700,23
1590420600,14
1590421500,26
1590422400,16
1590423300,23
1590424200,61
1590425100,36
1590426000,54
1590426900,53
1590427800,37
1590428700,61
1590429600,46
1590430500,32
1590431400,57
1590432300,39
1590433200,47
1590434100,52
1590435000,108
1590435900,67
1590436800,54
1590437700,45
1590438600,42
1590439500,21
1590440400,22
1590441300,18
1590442200,24
1590443100,16
1590444000,19
1590444900,28
1590445800,10
1590446700,23
1590447600,26
1590448500,9
1590449400,28
1590450300,17
1590451200,11
1590452100,34
1590453000,9
1590453900,19
1590454800,28
1590455700,6
1590456600,27
1590457500,21
1590458400,7
1590459300,32
1590460200,15
1590461100,16
1590462000,28
1590462900,13
1590463800,20
1590464700,23
1590465600,10
1590466500,25
1590467400,20
1590468300,14
1590469200,23
1590470100,19
1590471000,15
1590471900,24
1590472800,24
1590473700,53
1590474600,20
1590475500,137
1590476400,174
1590477300,47
1590478200,49
1590479100,23
1590480000,355
1590480900,401
1590481800,41
1590482700,48
1590483600,26
1590484500,41
1590485400,58
1590486300,30
1590487200,155
1590488100,444
1590489000,254
1590489900,30
1590490800,26
1590491700,8
1590492600,39
1590493500,39
1590494400,21
1590495300,46
1590496200,26
1590497100,20
1590498000,38
1590498900,23
1590499800,25
1590500700,52
1590501600,15
1590502500,25
1590503400,22
1590504300,18
1590505200,19
1590506100,20
1590507000,27
1590507900,14
1590508800,22
1590509700,29
1590510600,37
1590511500,56
1590512400,53
1590513300,38
1590514200,60
1590515100,48
1590516000,135
1590516900,47
1590517800,64
1590518700,61
1590519600,58
1590520500,60
1590521400,61
1590522300,60
1590523200,69
1590524100,51
1590525000,50
1590525900,64
1590526800,34
1590527700,25
1590528600,15
1590529500,21
1590530400,31
1590531300,9
1590532200,24
1590533100,28
1590534000,8
1590534900,27
1590535800,26
1590536700,7
1590537600,30
1590538500,22
1590539400,6
1590540300,34
1590541200,18
1590542100,11
1590543000,32
1590543900,16
1590544800,18
1590545700,27
1590546600,15
1590547500,51
1590548400,81
1590549300,40
1590550200,44
1590551100,39
1590552000,19
1590552900,17
1590553800,20
1590554700,25
1590555600,11
1590556500,21
1590557400,27
1590558300,78
1590559200,153
1590560100,65
1590561000,8
1590561900,52
1590562800,348
1590563700,60
1590564600,62
1590565500,42
1590566400,36
1590567300,55
1590568200,35
1590569100,50
1590570000,21
1590570900,15
1590571800,21
1590572700,21
1590573600,21
1590574500,130
1590575400,70
1590576300,148
1590577200,18
1590578100,27
1590579000,6
1590579900,24
1590580800,24
1590581700,6
1590582600,31
1590583500,16
1590584400,10
1590585300,30
1590586200,14
1590587100,16
1590588000,25
1590588900,14
1590589800,44
1590590700,21
1590591600,35
1590592500,25
1590593400,30
1590594300,31
1590595200,19
1590596100,53
1590597000,78
1590597900,63
1590598800,91
1590599700,38
1590600600,48
1590601500,168
1590602400,114
1590603300,85
1590604200,62
1590605100,46
1590606000,42
1590606900,61
1590607800,37
1590608700,48
1590609600,61
1590610500,46
1590611400,65
1590612300,49
1590613200,10
1590614100,25
1590615000,20
1590615900,15
1590616800,21
1590617700,19
1590618600,17
1590619500,18
1590620400,26
1590621300,11
1590622200,19
1590623100,29
1590624000,7
1590624900,24
1590625800,23
1590626700,6
1590627600,31
1590628500,15
1590629400,10
1590630300,32
1590631200,21
1590632100,99
1590633000,67
1590633900,41
1590634800,38
1590635700,20
1590636600,16
1590637500,18
1590638400,20
1590639300,21
1590640200,14
1590641100,24
1590642000,26
1590642900,156
1590643800,81
1590644700,544
1590645600,206
1590646500,63
1590647400,36
1590648300,56
1590649200,39
1590650100,42
1590651000,55
1590651900,22
1590652800,21
1590653700,21
1590654600,18
1590655500,15
1590656400,24
1590657300,15
1590658200,15
1590659100,30
1590660000,6
1590660900,21
1590661800,111
1590662700,410
1590663600,76
1590664500,25
1590665400,15
1590666300,17
1590667200,29
1590668100,6
1590669000,28
1590669900,18
1590670800,9
1590671700,30
1590672600,14
1590673500,17
1590674400,45
1590675300,17
1590676200,18
1590677100,20
1590678000,20
1590678900,190
1590679800,69
1590680700,33
1590681600,14
1590682500,30
1590683400,31
1590684300,101
1590685200,49
1590686100,34
1590687000,57
1590687900,43
1590688800,93
1590689700,51
1590690600,41
1590691500,48
1590692400,49
1590693300,145
1590694200,53
1590695100,49
1590696000,46
1590696900,44
1590697800,59
1590698700,43
1590699600,49
1590700500,57
1590701400,11
1590702300,28
1590703200,18
1590704100,7
1590705000,31
1590705900,13
1590706800,15
1590707700,27
1590708600,10
1590709500,22
1590710400,21
1590711300,11
1590712200,23
1590713100,19
1590714000,16
1590714900,19
1590715800,16
1590716700,18
1590717600,33
1590718500,64
1590719400,59
1590720300,59
1590721200,23
1590722100,11
1590723000,24
1590723900,16
1590724800,13
1590725700,28
1590726600,7
1590727500,18
1590728400,24
1590729300,6
1590730200,29
1590731100,90
1590732000,131
1590732900,99
1590733800,61
1590734700,20
1590735600,20
1590736500,17
1590737400,13
1590738300,30
1590739200,220
1590740100,42
1590741000,28
1590741900,13
1590742800,22
1590743700,18
1590744600,15
1590745500,20
1590746400,20
1590747300,8
1590748200,29
1590749100,9
1590750000,156
1590750900,185
1590751800,212
1590752700,21
1590753600,18
1590754500,16
1590755400,17
1590756300,23
1590757200,7
1590758100,24
1590759000,16
1590759900,12
1590760800,25
1590761700,38
1590762600,18
1590763500,20
1590764400,17
1590765300,13
1590766200,31
1590767100,7
1590768000,215
1590768900,89
1590769800,34
1590770700,54
1590771600,45
1590772500,42
1590773400,46
1590774300,48
1590775200,33
1590776100,74
1590777000,84
1590777900,39
1590778800,62
1590779700,35
1590780600,50
1590781500,48
1590782400,37
1590783300,45
1590784200,46
1590785100,46
1590786000,44
1590786900,48
1590787800,11
1590788700,15
1590789600,29
1590790500,6
1590791400,26
1590792300,18
1590793200,9
1590794100,27
1590795000,14
1590795900,16
1590796800,21
1590797700,18
1590798600,14
1590799500,21
1590800400,20
1590801300,11
1590802200,29
1590803100,10
1590804000,15
1590804900,27
1590805800,6
1590806700,25
1590807600,18
1590808500,14
1590809400,17
1590810300,19
1590811200,14
1590812100,27
1590813000,37
1590813900,18
1590814800,40
1590815700,26
1590816600,132
1590817500,26
1590818400,11
1590819300,36
1590820200,121
1590821100,55
1590822000,43
1590822900,42
1590823800,41
1590824700,41
1590825600,58
1590826500,10
1590827400,27
1590828300,18
1590829200,11
1590830100,28
1590831000,13
1590831900,18
1590832800,23
1590833700,20
1590834600,13
1590835500,25
1590836400,16
1590837300,15
1590838200,30
1590839100,12
1590840000,16
1590840900,30
1590841800,8
1590842700,26
1590843600,21
1590844500,9
1590845400,27
1590846300,92
1590847200,19
1590848100,22
1590849000,19
1590849900,20
1590850800,29
1590851700,26
1590852600,22
1590853500,36
1590854400,19
1590855300,51
1590856200,370
1590857100,297
1590858000,253
1590858900,220
1590859800,24
1590860700,21
1590861600,389
1590862500,404
1590863400,60
1590864300,68
1590865200,66
1590866100,90
1590867000,75
1590867900,73
1590868800,66
1590869700,64
1590870600,79
1590871500,62
1590872400,68
1590873300,64
1590874200,51
1590875100,40
1590876000,22
1590876900,27
1590877800,28
1590878700,20
1590879600,32
1590880500,22
1590881400,21
1590882300,31
1590883200,20
1590884100,27
1590885000,25
1590885900,20
1590886800,31
1590887700,19
1590888600,26
1590889500,24
1590890400,21
1590891300,30
1590892200,20
1590893100,29
1590894000,21
1590894900,24
1590895800,28
1590896700,20
1590897600,31
1590898500,20
1590899400,22
1590900300,28
1590901200,19
1590902100,30
1590903000,20
1590903900,23
1590904800,52
1590905700,47
1590906600,55
1590907500,148
1590908400,369
1590909300,376
1590910200,97
1590911100,58
1590912000,37
1590912900,45
1590913800,152
1590914700,207
1590915600,43
1590916500,21
1590917400,33
1590918300,20
1590919200,23
1590920100,589
1590921000,290
1590921900,30
1590922800,22
1590923700,17
1590924600,24
1590925500,20
1590926400,31
1590927300,21
1590928200,11
1590929100,29
1590930000,21
1590930900,29
1590931800,15
1590932700,19
1590933600,29
1590934500,20
1590935400,22
1590936300,18
1590937200,25
1590938100,25
1590939000,7
1590939900,34
1590940800,20
1590941700,16
1590942600,23
1590943500,20
1590944400,27
1590945300,14
1590946200,25
1590947100,26
1590948000,29
1590948900,53
1590949800,44
1590950700,58
1590951600,50
1590952500,52
1590953400,57
1590954300,47
1590955200,61
1590956100,50
1590957000,50
1590957900,57
1590958800,46
1590959700,54
1590960600,34
1590961500,21
1590962400,31
1590963300,19
1590964200,28
1590965100,24
1590966000,21
1590966900,32
1590967800,21
1590968700,27
1590969600,25
1590970500,20
1590971400,32
1590972300,20
1590973200,25
1590974100,27
1590975000,11
1590975900,24
1590976800,21
1590977700,22
1590978600,30
1590979500,19
1590980400,17
1590981300,20
1590982200,20
1590983100,31
