timestamp,power
1590082200,147
1590083100,155
1590084000,159
1590084900,122
1590085800,115
1590086700,121
1590087600,117
1590088500,169
1590089400,109
1590090300,79
1590091200,46
1590092100,12
1590093000,20
1590093900,11
1590094800,12
1590095700,18
1590096600,19
1590097500,19
1590098400,18
1590099300,7
1590100200,13
1590101100,13
1590102000,6
1590102900,16
1590103800,20
1590104700,18
1590105600,18
1590106500,12
1590107400,7
1590108300,17
1590109200,7
1590110100,12
1590111000,12
1590111900,13
1590112800,18
1590113700,18
1590114600,18
1590115500,9
1590116400,10
1590117300,13
1590118200,6
1590119100,17
1590120000,80
1590120900,321
1590121800,139
1590122700,100
1590123600,109
1590124500,399
1590125400,167
1590126300,379
1590127200,123
1590128100,21
1590129000,29
1590129900,26
1590130800,26
1590131700,89
1590132600,29
1590133500,7
1590134400,34
1590135300,70
1590136200,48
1590137100,7
1590138000,15
1590138900,20
1590139800,19
1590140700,18
1590141600,6
1590142500,18
1590143400,7
1590144300,12
1590145200,13
1590146100,13
1590147000,18
1590147900,18
1590148800,33
1590149700,86
1590150600,136
1590151500,95
1590152400,16
1590153300,19
1590154200,19
1590155100,20
1590156000,18
1590156900,15
1590157800,12
1590158700,16
1590159600,17
1590160500,43
1590161400,365
1590162300,191
1590163200,249
1590164100,349
1590165000,253
1590165900,83
1590166800,61
1590167700,65
1590168600,55
1590169500,66
1590170400,65
1590171300,73
1590172200,54
1590173100,74
1590174000,96
1590174900,99
1590175800,97
1590176700,52
1590177600,39
1590178500,45
1590179400,33
1590180300,66
1590181200,100
1590182100,73
1590183000,61
1590183900,25
1590184800,7
1590185700,20
1590186600,12
1590187500,19
1590188400,18
1590189300,17
1590190200,14
1590191100,8
1590192000,15
1590192900,7
1590193800,18
1590194700,19
1590195600,17
1590196500,12
1590197400,11
1590198300,13
1590199200,7
1590200100,17
1590201000,7
1590201900,18
1590202800,18
1590203700,18
1590204600,15
1590205500,6
1590206400,17
1590207300,6
1590208200,16
1590209100,6
1590210000,16
1590210900,86
1590211800,18
1590212700,22
1590213600,205
1590214500,105
1590215400,105
1590216300,77
1590217200,44
1590218100,132
1590219000,31
1590219900,20
1590220800,38
1590221700,24
1590222600,202
1590223500,30
1590224400,184
1590225300,60
1590226200,69
1590227100,8
1590228000,51
1590228900,21
1590229800,40
1590230700,65
1590231600,77
1590232500,72
1590233400,125
1590234300,104
1590235200,21
1590236100,29
1590237000,55
1590237900,41
1590238800,77
1590239700,39
1590240600,47
1590241500,27
1590242400,32
1590243300,41
1590244200,50
1590245100,34
1590246000,19
1590246900,54
1590247800,53
1590248700,113
1590249600,45
1590250500,1039
1590251400,461
1590252300,461
1590253200,70
1590254100,30
1590255000,16
1590255900,37
1590256800,34
1590257700,25
1590258600,19
1590259500,27
1590260400,31
1590261300,29
1590262200,15
1590263100,34
1590264000,44
1590264900,118
1590265800,129
1590266700,30
1590267600,24
1590268500,31
1590269400,28
1590270300,25
1590271200,8
1590272100,21
1590273000,7
1590273900,13
1590274800,23
1590275700,20
1590276600,20
1590277500,18
1590278400,8
1590279300,14
1590280200,12
1590281100,7
1590282000,18
1590282900,19
1590283800,18
1590284700,17
1590285600,17
1590286500,7
1590287400,15
1590288300,9
1590289200,9
1590290100,19
1590291000,18
1590291900,19
1590292800,17
1590293700,10
1590294600,9
1590295500,17
1590296400,7
1590297300,11
1590298200,18
1590299100,19
1590300000,18
1590300900,17
1590301800,8
1590302700,96
1590303600,92
1590304500,92
1590305400,183
1590306300,100
1590307200,33
1590308100,23
1590309000,39
1590309900,21
1590310800,21
1590311700,26
1590312600,8
1590313500,16
1590314400,10
1590315300,17
1590316200,25
1590317100,18
1590318000,18
1590318900,79
1590319800,54
1590320700,248
1590321600,46
1590322500,21
1590323400,35
1590324300,80
1590325200,101
1590326100,114
1590327000,80
1590327900,100
1590328800,68
1590329700,68
1590330600,48
1590331500,49
1590332400,39
1590333300,69
1590334200,73
1590335100,68
1590336000,71
1590336900,44
1590337800,51
1590338700,46
1590339600,127
1590340500,29
1590341400,32
1590342300,39
1590343200,73
1590344100,131
1590345000,148
1590345900,149
1590346800,702
1590347700,153
1590348600,621
1590349500,184
1590350400,74
1590351300,86
1590352200,74
1590353100,85
1590354000,88
1590354900,81
1590355800,69
1590356700,66
1590357600,56
1590358500,32
1590359400,18
1590360300,28
1590361200,6
1590362100,21
1590363000,6
1590363900,19
1590364800,21
1590365700,22
1590366600,18
1590367500,10
1590368400,17
1590369300,7
1590370200,20
1590371100,21
1590372000,18
1590372900,21
1590373800,11
1590374700,11
1590375600,16
1590376500,6
1590377400,16
1590378300,125
1590379200,254
1590380100,28
1590381000,39
1590381900,25
1590382800,37
1590383700,15
1590384600,49
1590385500,76
1590386400,22
1590387300,17
1590388200,8
1590389100,13
1590390000,17
1590390900,6
1590391800,18
1590392700,19
1590393600,18
1590394500,17
1590395400,13
1590396300,8
1590397200,18
1590398100,6
1590399000,13
1590399900,19
1590400800,18
1590401700,18
1590402600,29
1590403500,14
1590404400,104
1590405300,19
1590406200,76
1590407100,22
1590408000,22
1590408900,36
1590409800,11
1590410700,25
1590411600,60
1590412500,25
1590413400,74
1590414300,15
1590415200,14
1590416100,21
1590417000,21
1590417900,23
1590418800,24
1590419700,77
1590420600,34
1590421500,9
1590422400,20
1590423300,11
1590424200,20
1590425100,21
1590426000,14
1590426900,9
1590427800,16
1590428700,12
1590429600,34
1590430500,62
1590431400,79
1590432300,26
1590433200,22
1590434100,52
1590435000,84
1590435900,100
1590436800,66
1590437700,25
1590438600,15
1590439500,24
1590440400,21
1590441300,21
1590442200,34
1590443100,38
1590444000,16
1590444900,29
1590445800,30
1590446700,27
1590447600,29
1590448500,13
1590449400,26
1590450300,12
1590451200,20
1590452100,14
1590453000,20
1590453900,21
1590454800,18
1590455700,10
1590456600,11
1590457500,15
1590458400,7
1590459300,13
1590460200,19
1590461100,18
1590462000,18
1590462900,16
1590463800,7
1590464700,15
1590465600,211
1590466500,279
1590467400,154
1590468300,101
1590469200,78
1590470100,68
1590471000,77
1590471900,70
1590472800,39
1590473700,16
1590474600,18
1590475500,25
1590476400,25
1590477300,7
1590478200,20
1590479100,63
1590480000,84
1590480900,84
1590481800,20
1590482700,18
1590483600,19
1590484500,15
1590485400,6
1590486300,78
1590487200,31
1590488100,23
1590489000,50
1590489900,47
1590490800,35
1590491700,14
1590492600,416
1590493500,384
1590494400,232
1590495300,37
1590496200,19
1590497100,8
1590498000,28
1590498900,30
1590499800,27
1590500700,23
1590501600,154
1590502500,258
1590503400,158
1590504300,119
1590505200,115
1590506100,96
1590507000,103
1590507900,56
1590508800,13
1590509700,31
1590510600,245
1590511500,380
1590512400,106
1590513300,118
1590514200,134
1590515100,150
1590516000,171
1590516900,109
1590517800,77
1590518700,96
1590519600,124
1590520500,116
1590521400,135
1590522300,140
1590523200,139
1590524100,123
1590525000,112
1590525900,105
1590526800,59
1590527700,34
1590528600,18
1590529500,26
1590530400,7
1590531300,17
1590532200,21
1590533100,20
1590534000,21
1590534900,15
1590535800,9
1590536700,16
1590537600,7
1590538500,18
1590539400,19
1590540300,24
1590541200,7
1590542100,20
1590543000,6
1590543900,17
1590544800,21
1590545700,20
1590546600,8
1590547500,16
1590548400,7
1590549300,17
1590550200,19
1590551100,17
1590552000,22
1590552900,287
1590553800,114
1590554700,39
1590555600,55
1590556500,46
1590557400,44
1590558300,44
1590559200,30
1590560100,7
1590561000,12
1590561900,12
1590562800,16
1590563700,19
1590564600,18
1590565500,104
1590566400,545
1590567300,64
1590568200,401
1590569100,63
1590570000,19
1590570900,18
1590571800,7
1590572700,10
1590573600,15
1590574500,7
1590575400,13
1590576300,102
1590577200,21
1590578100,46
1590579000,55
1590579900,13
1590580800,21
1590581700,27
1590582600,29
1590583500,33
1590584400,9
1590585300,55
1590586200,44
1590587100,85
1590588000,74
1590588900,62
1590589800,7
1590590700,18
1590591600,11
1590592500,7
1590593400,243
1590594300,725
1590595200,362
1590596100,188
1590597000,263
1590597900,200
1590598800,367
1590599700,585
1590600600,131
1590601500,70
1590602400,93
1590603300,73
1590604200,73
1590605100,68
1590606000,69
1590606900,84
1590607800,83
1590608700,82
1590609600,70
1590610500,101
1590611400,130
1590612300,121
1590613200,40
1590614100,22
1590615000,23
1590615900,12
1590616800,18
1590617700,10
1590618600,9
1590619500,19
1590620400,17
1590621300,18
1590622200,18
1590623100,12
1590624000,7
1590624900,19
1590625800,7
1590626700,10
1590627600,19
1590628500,18
1590629400,18
1590630300,16
1590631200,7
1590632100,13
1590633000,14
1590633900,16
1590634800,63
1590635700,31
1590636600,18
1590637500,18
1590638400,22
1590639300,417
1590640200,157
1590641100,219
1590642000,104
1590642900,64
1590643800,70
1590644700,56
1590645600,32
1590646500,6
1590647400,24
1590648300,7
1590649200,61
1590650100,119
1590651000,42
1590651900,118
1590652800,39
1590653700,109
1590654600,40
1590655500,9
1590656400,153
1590657300,354
1590658200,33
1590659100,533
1590660000,351
1590660900,89
1590661800,20
1590662700,10
1590663600,19
1590664500,10
1590665400,9
1590666300,20
1590667200,18
1590668100,19
1590669000,19
1590669900,17
1590670800,13
1590671700,144
1590672600,20
1590673500,30
1590674400,152
1590675300,80
1590676200,85
1590677100,81
1590678000,71
1590678900,88
1590679800,136
1590680700,123
1590681600,121
1590682500,194
1590683400,67
1590684300,50
1590685200,190
1590686100,95
1590687000,112
1590687900,111
1590688800,97
1590689700,86
1590690600,168
1590691500,218
1590692400,234
1590693300,242
1590694200,230
1590695100,230
1590696000,133
1590696900,104
1590697800,112
1590698700,89
1590699600,76
1590700500,72
1590701400,42
1590702300,46
1590703200,20
1590704100,31
1590705000,32
1590705900,31
1590706800,28
1590707700,16
1590708600,21
1590709500,12
1590710400,8
1590711300,25
1590712200,13
1590713100,18
1590714000,25
1590714900,18
1590715800,20
1590716700,22
1590717600,7
1590718500,12
1590719400,16
1590720300,8
1590721200,11
1590722100,19
1590723000,18
1590723900,20
1590724800,25
1590725700,263
1590726600,93
1590727500,104
1590728400,83
1590729300,45
1590730200,153
1590731100,56
1590732000,43
1590732900,31
1590733800,15
1590734700,13
1590735600,7
1590736500,11
1590737400,18
1590738300,18
1590739200,18
1590740100,63
1590741000,10
1590741900,13
1590742800,33
1590743700,126
1590744600,131
1590745500,82
1590746400,144
1590747300,16
1590748200,16
1590749100,15
1590750000,40
1590750900,23
1590751800,19
1590752700,21
1590753600,30
1590754500,31
1590755400,12
1590756300,30
1590757200,18
1590758100,25
1590759000,24
1590759900,7
1590760800,16
1590761700,29
1590762600,8
1590763500,19
1590764400,21
1590765300,17
1590766200,17
1590767100,11
1590768000,8
1590768900,15
1590769800,8
1590770700,18
1590771600,18
1590772500,16
1590773400,8
1590774300,13
1590775200,14
1590776100,7
1590777000,48
1590777900,92
1590778800,103
1590779700,173
1590780600,165
1590781500,191
1590782400,197
1590783300,126
1590784200,62
1590785100,22
1590786000,18
1590786900,18
1590787800,15
1590788700,8
1590789600,12
1590790500,11
1590791400,7
1590792300,16
1590793200,9
1590794100,18
1590795000,18
1590795900,18
1590796800,17
1590797700,7
1590798600,12
1590799500,12
1590800400,6
1590801300,33
1590802200,173
1590803100,153
1590804000,166
1590804900,154
1590805800,18
1590806700,17
1590807600,6
1590808500,13
1590809400,11
1590810300,7
1590811200,16
1590812100,18
1590813000,18
1590813900,20
1590814800,13
1590815700,10
1590816600,14
1590817500,7
1590818400,12
1590819300,18
1590820200,18
1590821100,18
1590822000,14
1590822900,7
1590823800,14
1590824700,11
1590825600,5
1590826500,17
1590827400,18
1590828300,18
1590829200,14
1590830100,6
1590831000,15
1590831900,8
1590832800,9
1590833700,13
1590834600,16
1590835500,17
1590836400,18
1590837300,16
1590838200,6
1590839100,14
1590840000,10
1590840900,6
1590841800,16
1590842700,7
1590843600,18
1590844500,20
1590845400,18
1590846300,17
1590847200,8
1590848100,9
1590849000,14
1590849900,6
1590850800,13
1590851700,10
1590852600,18
1590853500,17
1590854400,17
1590855300,14
1590856200,6
1590857100,14
1590858000,9
1590858900,7
1590859800,16
1590860700,11
1590861600,18
1590862500,17
1590863400,17
1590864300,10
1590865200,7
1590866100,15
1590867000,6
1590867900,13
1590868800,8
1590869700,14
1590870600,18
1590871500,17
1590872400,17
1590873300,10
1590874200,10
1590875100,14
1590876000,6
1590876900,14
1590877800,9
1590878700,18
1590879600,17
1590880500,13
1590881400,7
1590882300,14
1590883200,9
1590884100,6
1590885000,20
1590885900,26
1590886800,26
1590887700,36
1590888600,34
1590889500,19
1590890400,28
1590891300,11
1590892200,12
1590893100,20
1590894000,21
1590894900,18
1590895800,13
1590896700,6
1590897600,17
1590898500,6
1590899400,13
1590900300,11
1590901200,6
1590902100,16
1590903000,21
1590903900,18
1590904800,8
1590905700,9
1590906600,13
1590907500,6
1590908400,16
1590909300,9
1590910200,18
1590911100,17
1590912000,17
1590912900,5
1590913800,12
1590914700,11
1590915600,5
1590916500,17
1590917400,9
1590918300,18
1590919200,17
1590920100,17
1590921000,14
1590921900,7
1590922800,13
1590923700,9
1590924600,8
1590925500,15
1590926400,9
1590927300,18
1590928200,17
1590929100,18
1590930000,10
1590930900,9
1590931800,14
1590932700,10
1590933600,14
1590934500,8
1590935400,16
1590936300,17
1590937200,17
1590938100,18
1590939000,12
1590939900,6
1590940800,16
1590941700,7
1590942600,11
1590943500,18
1590944400,17
1590945300,17
1590946200,10
1590947100,8
1590948000,14
1590948900,13
1590949800,18
1590950700,17
1590951600,17
1590952500,12
1590953400,6
1590954300,15
1590955200,6
1590956100,13
1590957000,11
1590957900,9
1590958800,18
1590959700,17
1590960600,18
1590961500,12
1590962400,10
1590963300,15
1590964200,7
1590965100,11
1590966000,11
1590966900,15
1590967800,18
1590968700,16
1590969600,17
1590970500,6
1590971400,13
1590972300,10
1590973200,6
