timestamp,power
1590081300,137
1590082200,160
1590083100,123
1590084000,142
1590084900,204
1590085800,146
1590086700,147
1590087600,124
1590088500,151
1590089400,169
1590090300,103
1590091200,50
1590092100,82
1590093000,53
1590093900,73
1590094800,95
1590095700,61
1590096600,65
1590097500,58
1590098400,80
1590099300,48
1590100200,66
1590101100,49
1590102000,50
1590102900,79
1590103800,62
1590104700,60
1590105600,42
1590106500,72
1590107400,66
1590108300,55
1590109200,64
1590110100,45
1590111000,56
1590111900,70
1590112800,76
1590113700,44
1590114600,57
1590115500,68
1590116400,88
1590117300,70
1590118200,52
1590119100,60
1590120000,55
1590120900,195
1590121800,116
1590122700,91
1590123600,109
1590124500,78
1590125400,70
1590126300,76
1590127200,56
1590128100,55
1590129000,50
1590129900,56
1590130800,89
1590131700,160
1590132600,267
1590133500,70
1590134400,38
1590135300,76
1590136200,384
1590137100,707
1590138000,428
1590138900,167
1590139800,138
1590140700,208
1590141600,459
1590142500,80
1590143400,139
1590144300,62
1590145200,131
1590146100,80
1590147000,124
1590147900,108
1590148800,122
1590149700,297
1590150600,194
1590151500,288
1590152400,154
1590153300,182
1590154200,138
1590155100,110
1590156000,66
1590156900,75
1590157800,66
1590158700,84
1590159600,66
1590160500,66
1590161400,115
1590162300,53
1590163200,87
1590164100,61
1590165000,37
1590165900,100
1590166800,62
1590167700,194
1590168600,401
1590169500,216
1590170400,81
1590171300,86
1590172200,117
1590173100,143
1590174000,135
1590174900,137
1590175800,123
1590176700,183
1590177600,172
1590178500,178
1590179400,154
1590180300,54
1590181200,65
1590182100,89
1590183000,61
1590183900,42
1590184800,74
1590185700,47
1590186600,95
1590187500,102
1590188400,63
1590189300,51
1590190200,50
1590191100,84
1590192000,53
1590192900,64
1590193800,51
1590194700,52
1590195600,77
1590196500,69
1590197400,55
1590198300,43
1590199200,72
1590200100,49
1590201000,75
1590201900,63
1590202800,43
1590203700,64
1590204600,39
1590205500,81
1590206400,62
1590207300,53
1590208200,47
1590209100,73
1590210000,126
1590210900,77
1590211800,61
1590212700,55
1590213600,56
1590214500,133
1590215400,274
1590216300,223
1590217200,235
1590218100,273
1590219000,106
1590219900,127
1590220800,268
1590221700,293
1590222600,186
1590223500,74
1590224400,117
1590225300,76
1590226200,227
1590227100,295
1590228000,366
1590228900,502
1590229800,171
1590230700,62
1590231600,283
1590232500,358
1590233400,103
1590234300,86
1590235200,84
1590236100,115
1590237000,208
1590237900,180
1590238800,109
1590239700,50
1590240600,50
1590241500,51
1590242400,57
1590243300,78
1590244200,40
1590245100,67
1590246000,46
1590246900,54
1590247800,135
1590248700,37
1590249600,68
1590250500,381
1590251400,103
1590252300,113
1590253200,83
1590254100,97
1590255000,72
1590255900,88
1590256800,98
1590257700,91
1590258600,165
1590259500,121
1590260400,109
1590261300,106
1590262200,123
1590263100,99
1590264000,184
1590264900,111
1590265800,69
1590266700,84
1590267600,72
1590268500,60
1590269400,61
1590270300,71
1590271200,77
1590272100,53
1590273000,63
1590273900,59
1590274800,49
1590275700,92
1590276600,45
1590277500,63
1590278400,58
1590279300,52
1590280200,72
1590281100,61
1590282000,57
1590282900,41
1590283800,71
1590284700,69
1590285600,60
1590286500,59
1590287400,49
1590288300,58
1590289200,61
1590290100,91
1590291000,50
1590291900,42
1590292800,74
1590293700,56
1590294600,65
1590295500,84
1590296400,102
1590297300,90
1590298200,69
1590299100,74
1590300000,48
1590300900,53
1590301800,52
1590302700,269
1590303600,182
1590304500,83
1590305400,254
1590306300,700
1590307200,330
1590308100,632
1590309000,211
1590309900,278
1590310800,762
1590311700,314
1590312600,108
1590313500,86
1590314400,105
1590315300,54
1590316200,59
1590317100,67
1590318000,61
1590318900,52
1590319800,49
1590320700,61
1590321600,133
1590322500,655
1590323400,695
1590324300,400
1590325200,263
1590326100,397
1590327000,216
1590327900,63
1590328800,81
1590329700,252
1590330600,282
1590331500,147
1590332400,114
1590333300,113
1590334200,278
1590335100,315
1590336000,164
1590336900,109
1590337800,106
1590338700,100
1590339600,120
1590340500,111
1590341400,68
1590342300,93
1590343200,81
1590344100,93
1590345000,119
1590345900,130
1590346800,127
1590347700,153
1590348600,89
1590349500,81
1590350400,65
1590351300,70
1590352200,48
1590353100,83
1590354000,74
1590354900,52
1590355800,67
1590356700,47
1590357600,66
1590358500,85
1590359400,62
1590360300,41
1590361200,60
1590362100,60
1590363000,70
1590363900,58
1590364800,61
1590365700,59
1590366600,47
1590367500,96
1590368400,50
1590369300,47
1590370200,71
1590371100,45
1590372000,81
1590372900,56
1590373800,55
1590374700,45
1590375600,71
1590376500,77
1590377400,42
1590378300,75
1590379200,45
1590380100,117
1590381000,80
1590381900,62
1590382800,101
1590383700,79
1590384600,82
1590385500,149
1590386400,194
1590387300,63
1590388200,47
1590389100,86
1590390000,67
1590390900,93
1590391800,64
1590392700,50
1590393600,43
1590394500,95
1590395400,56
1590396300,38
1590397200,72
1590398100,41
1590399000,78
1590399900,105
1590400800,181
1590401700,57
1590402600,104
1590403500,100
1590404400,67
1590405300,64
1590406200,69
1590407100,119
1590408000,480
1590408900,319
1590409800,145
1590410700,131
1590411600,128
1590412500,116
1590413400,118
1590414300,116
1590415200,86
1590416100,64
1590417000,55
1590417900,50
1590418800,60
1590419700,76
1590420600,42
1590421500,73
1590422400,42
1590423300,63
1590424200,75
1590425100,178
1590426000,278
1590426900,160
1590427800,189
1590428700,125
1590429600,290
1590430500,312
1590431400,155
1590432300,185
1590433200,134
1590434100,111
1590435000,73
1590435900,78
1590436800,107
1590437700,86
1590438600,93
1590439500,73
1590440400,75
1590441300,80
1590442200,67
1590443100,73
1590444000,54
1590444900,104
1590445800,70
1590446700,63
1590447600,88
1590448500,44
1590449400,82
1590450300,66
1590451200,55
1590452100,48
1590453000,57
1590453900,85
1590454800,46
1590455700,69
1590456600,48
1590457500,52
1590458400,84
1590459300,52
1590460200,60
1590461100,49
1590462000,68
1590462900,73
1590463800,56
1590464700,93
1590465600,168
1590466500,294
1590467400,207
1590468300,182
1590469200,678
1590470100,344
1590471000,414
1590471900,126
1590472800,72
1590473700,381
1590474600,238
1590475500,67
1590476400,77
1590477300,104
1590478200,42
1590479100,56
1590480000,68
1590480900,58
1590481800,73
1590482700,51
1590483600,45
1590484500,111
1590485400,189
1590486300,281
1590487200,83
1590488100,237
1590489000,478
1590489900,463
1590490800,422
1590491700,142
1590492600,115
1590493500,144
1590494400,117
1590495300,75
1590496200,103
1590497100,87
1590498000,90
1590498900,184
1590499800,94
1590500700,135
1590501600,182
1590502500,177
1590503400,101
1590504300,86
1590505200,75
1590506100,108
1590507000,105
1590507900,87
1590508800,90
1590509700,87
1590510600,161
1590511500,106
1590512400,139
1590513300,201
1590514200,414
1590515100,202
1590516000,163
1590516900,151
1590517800,162
1590518700,167
1590519600,202
1590520500,203
1590521400,143
1590522300,164
1590523200,171
1590524100,140
1590525000,136
1590525900,58
1590526800,78
1590527700,67
1590528600,104
1590529500,64
1590530400,61
1590531300,89
1590532200,65
1590533100,98
1590534000,76
1590534900,65
1590535800,71
1590536700,86
1590537600,92
1590538500,60
1590539400,83
1590540300,55
1590541200,69
1590542100,72
1590543000,51
1590543900,64
1590544800,48
1590545700,88
1590546600,55
1590547500,65
1590548400,72
1590549300,43
1590550200,87
1590551100,61
1590552000,53
1590552900,50
1590553800,62
1590554700,93
1590555600,98
1590556500,106
1590557400,52
1590558300,57
1590559200,114
1590560100,76
1590561000,274
1590561900,196
1590562800,212
1590563700,372
1590564600,155
1590565500,538
1590566400,285
1590567300,236
1590568200,95
1590569100,61
1590570000,634
1590570900,122
1590571800,164
1590572700,78
1590573600,74
1590574500,184
1590575400,126
1590576300,155
1590577200,263
1590578100,118
1590579000,103
1590579900,104
1590580800,120
1590581700,100
1590582600,145
1590583500,203
1590584400,187
1590585300,123
1590586200,76
1590587100,97
1590588000,80
1590588900,134
1590589800,102
1590590700,95
1590591600,209
1590592500,133
1590593400,118
1590594300,85
1590595200,85
1590596100,94
1590597000,98
1590597900,118
1590598800,94
1590599700,100
1590600600,89
1590601500,152
1590602400,97
1590603300,151
1590604200,218
1590605100,129
1590606000,148
1590606900,140
1590607800,143
1590608700,131
1590609600,138
1590610500,128
1590611400,141
1590612300,68
1590613200,69
1590614100,83
1590615000,73
1590615900,83
1590616800,69
1590617700,70
1590618600,47
1590619500,87
1590620400,58
1590621300,43
1590622200,75
1590623100,43
1590624000,83
1590624900,57
1590625800,58
1590626700,49
1590627600,61
1590628500,82
1590629400,44
1590630300,71
1590631200,44
1590632100,60
1590633000,78
1590633900,52
1590634800,56
1590635700,47
1590636600,75
1590637500,62
1590638400,58
1590639300,58
1590640200,55
1590641100,85
1590642000,127
1590642900,94
1590643800,42
1590644700,70
1590645600,109
1590646500,91
1590647400,431
1590648300,321
1590649200,99
1590650100,111
1590651000,130
1590651900,50
1590652800,391
1590653700,374
1590654600,147
1590655500,77
1590656400,75
1590657300,47
1590658200,64
1590659100,69
1590660000,61
1590660900,88
1590661800,82
1590662700,70
1590663600,216
1590664500,541
1590665400,290
1590666300,362
1590667200,200
1590668100,115
1590669000,296
1590669900,504
1590670800,408
1590671700,146
1590672600,135
1590673500,157
1590674400,774
1590675300,341
1590676200,133
1590677100,154
1590678000,119
1590678900,495
1590679800,215
1590680700,154
1590681600,132
1590682500,74
1590683400,147
1590684300,131
1590685200,156
1590686100,157
1590687000,130
1590687900,140
1590688800,127
1590689700,161
1590690600,148
1590691500,117
1590692400,193
1590693300,120
1590694200,164
1590695100,127
1590696000,185
1590696900,163
1590697800,70
1590698700,100
1590699600,71
1590700500,60
1590701400,45
1590702300,71
1590703200,77
1590704100,42
1590705000,70
1590705900,46
1590706800,66
1590707700,73
1590708600,53
1590709500,53
1590710400,52
1590711300,77
1590712200,52
1590713100,62
1590714000,57
1590714900,42
1590715800,86
1590716700,58
1590717600,57
1590718500,52
1590719400,51
1590720300,78
1590721200,58
1590722100,64
1590723000,42
1590723900,149
1590724800,144
1590725700,108
1590726600,75
1590727500,66
1590728400,145
1590729300,210
1590730200,279
1590731100,294
1590732000,252
1590732900,63
1590733800,94
1590734700,83
1590735600,37
1590736500,85
1590737400,79
1590738300,69
1590739200,62
1590740100,215
1590741000,251
1590741900,118
1590742800,113
1590743700,232
1590744600,974
1590745500,553
1590746400,759
1590747300,583
1590748200,451
1590749100,210
1590750000,899
1590750900,354
1590751800,342
1590752700,239
1590753600,175
1590754500,81
1590755400,91
1590756300,132
1590757200,317
1590758100,240
1590759000,139
1590759900,107
1590760800,88
1590761700,66
1590762600,53
1590763500,35
1590764400,63
1590765300,57
1590766200,62
1590767100,52
1590768000,35
1590768900,103
1590769800,73
1590770700,63
1590771600,44
1590772500,58
1590773400,136
1590774300,99
1590775200,97
1590776100,118
1590777000,122
1590777900,169
1590778800,364
1590779700,416
1590780600,287
1590781500,126
1590782400,100
1590783300,78
1590784200,85
1590785100,79
1590786000,66
1590786900,74
1590787800,82
1590788700,56
1590789600,40
1590790500,72
1590791400,61
1590792300,63
1590793200,66
1590794100,42
1590795000,58
1590795900,74
1590796800,62
1590797700,49
1590798600,52
1590799500,63
1590800400,61
1590801300,70
1590802200,55
1590803100,42
1590804000,71
1590804900,58
1590805800,70
1590806700,139
1590807600,438
1590808500,381
1590809400,407
1590810300,295
1590811200,63
1590812100,77
1590813000,101
1590813900,100
1590814800,185
1590815700,111
1590816600,85
1590817500,96
1590818400,73
1590819300,114
1590820200,97
1590821100,113
1590822000,108
1590822900,93
1590823800,81
1590824700,75
1590825600,78
1590826500,515
1590827400,652
1590828300,347
1590829200,172
1590830100,81
1590831000,123
1590831900,653
1590832800,196
1590833700,155
1590834600,65
1590835500,38
1590836400,72
1590837300,46
1590838200,66
1590839100,93
1590840000,111
1590840900,102
1590841800,185
1590842700,77
1590843600,96
1590844500,95
1590845400,91
1590846300,86
1590847200,42
1590848100,53
1590849000,66
1590849900,118
1590850800,49
1590851700,48
1590852600,299
1590853500,498
1590854400,214
1590855300,98
1590856200,352
1590857100,297
1590858000,178
1590858900,153
1590859800,150
1590860700,178
1590861600,171
1590862500,166
1590863400,149
1590864300,129
1590865200,155
1590866100,162
1590867000,139
1590867900,139
1590868800,133
1590869700,136
1590870600,146
1590871500,107
1590872400,63
1590873300,43
1590874200,83
1590875100,69
1590876000,40
1590876900,68
1590877800,47
1590878700,64
1590879600,75
1590880500,52
1590881400,59
1590882300,48
1590883200,68
1590884100,75
1590885000,42
1590885900,68
1590886800,46
1590887700,57
1590888600,94
1590889500,42
1590890400,48
1590891300,92
1590892200,65
1590893100,100
1590894000,51
1590894900,40
1590895800,64
1590896700,63
1590897600,61
1590898500,46
1590899400,51
1590900300,58
1590901200,116
1590902100,111
1590903000,62
1590903900,49
1590904800,60
1590905700,98
1590906600,442
1590907500,390
1590908400,76
1590909300,122
1590910200,637
1590911100,292
1590912000,419
1590912900,475
1590913800,543
