timestamp,power
1590081300,325
1590082200,385
1590083100,377
1590084000,390
1590084900,386
1590085800,325
1590086700,254
1590087600,232
1590088500,236
1590089400,294
1590090300,307
1590091200,314
1590092100,353
1590093000,359
1590093900,295
1590094800,299
1590095700,298
1590096600,290
1590097500,246
1590098400,234
1590099300,232
1590100200,221
1590101100,150
1590102000,187
1590102900,243
1590103800,195
1590104700,182
1590105600,176
1590106500,174
1590107400,161
1590108300,160
1590109200,162
1590110100,153
1590111000,151
1590111900,159
1590112800,164
1590113700,156
1590114600,145
1590115500,148
1590116400,149
1590117300,147
1590118200,146
1590119100,154
1590120000,150
1590120900,160
1590121800,212
1590122700,153
1590123600,139
1590124500,137
1590125400,139
1590126300,183
1590127200,188
1590128100,175
1590129000,152
1590129900,135
1590130800,136
1590131700,136
1590132600,177
1590133500,187
1590134400,185
1590135300,153
1590136200,135
1590137100,134
1590138000,168
1590138900,176
1590139800,221
1590140700,277
1590141600,199
1590142500,207
1590143400,226
1590144300,210
1590145200,211
1590146100,221
1590147000,202
1590147900,184
1590148800,187
1590149700,206
1590150600,283
1590151500,845
1590152400,358
1590153300,308
1590154200,544
1590155100,486
1590156000,325
1590156900,521
1590157800,207
1590158700,216
1590159600,312
1590160500,240
1590161400,228
1590162300,225
1590163200,221
1590164100,284
1590165000,311
1590165900,285
1590166800,224
1590167700,203
1590168600,225
1590169500,229
1590170400,239
1590171300,324
1590172200,408
1590173100,256
1590174000,304
1590174900,293
1590175800,361
1590176700,473
1590177600,428
1590178500,265
1590179400,226
1590180300,247
1590181200,223
1590182100,228
1590183000,226
1590183900,218
1590184800,240
1590185700,197
1590186600,191
1590187500,119
1590188400,129
1590189300,125
1590190200,104
1590191100,104
1590192000,103
1590192900,105
1590193800,104
1590194700,105
1590195600,104
1590196500,103
1590197400,104
1590198300,105
1590199200,130
1590200100,92
1590201000,293
1590201900,750
1590202800,476
1590203700,462
1590204600,459
1590205500,422
1590206400,236
1590207300,106
1590208200,108
1590209100,103
1590210000,107
1590210900,94
1590211800,92
1590212700,126
1590213600,131
1590214500,142
1590215400,123
1590216300,106
1590217200,104
1590218100,106
1590219000,137
1590219900,143
1590220800,142
1590221700,122
1590222600,102
1590223500,285
1590224400,190
1590225300,129
1590226200,160
1590227100,123
1590228000,157
1590228900,107
1590229800,134
1590230700,137
1590231600,130
1590232500,199
1590233400,169
1590234300,135
1590235200,224
1590236100,138
1590237000,182
1590237900,145
1590238800,130
1590239700,488
1590240600,593
1590241500,536
1590242400,590
1590243300,486
1590244200,368
1590245100,595
1590246000,390
1590246900,430
1590247800,411
1590248700,546
1590249600,314
1590250500,342
1590251400,453
1590252300,403
1590253200,374
1590254100,396
1590255000,382
1590255900,268
1590256800,356
1590257700,223
1590258600,221
1590259500,202
1590260400,158
1590261300,136
1590262200,189
1590263100,205
1590264000,208
1590264900,221
1590265800,222
1590266700,218
1590267600,207
1590268500,206
1590269400,211
1590270300,185
1590271200,172
1590272100,184
1590273000,187
1590273900,319
1590274800,575
1590275700,93
1590276600,93
1590277500,108
1590278400,208
1590279300,217
1590280200,223
1590281100,212
1590282000,220
1590282900,209
1590283800,148
1590284700,170
1590285600,118
1590286500,131
1590287400,151
1590288300,129
1590289200,107
1590290100,107
1590291000,102
1590291900,92
1590292800,93
1590293700,130
1590294600,162
1590295500,104
1590296400,94
1590297300,91
1590298200,92
1590299100,127
1590300000,131
1590300900,145
1590301800,124
1590302700,98
1590303600,93
1590304500,91
1590305400,126
1590306300,131
1590307200,133
1590308100,125
1590309000,105
1590309900,99
1590310800,124
1590311700,130
1590312600,128
1590313500,408
1590314400,110
1590315300,116
1590316200,134
1590317100,133
1590318000,129
1590318900,176
1590319800,205
1590320700,201
1590321600,212
1590322500,257
1590323400,268
1590324300,259
1590325200,270
1590326100,270
1590327000,264
1590327900,268
1590328800,239
1590329700,285
1590330600,300
1590331500,349
1590332400,300
1590333300,417
1590334200,441
1590335100,394
1590336000,480
1590336900,479
1590337800,323
1590338700,155
1590339600,141
1590340500,105
1590341400,142
1590342300,155
1590343200,187
1590344100,203
1590345000,216
1590345900,194
1590346800,215
1590347700,222
1590348600,324
1590349500,347
1590350400,351
1590351300,360
1590352200,389
1590353100,381
1590354000,406
1590354900,498
1590355800,483
1590356700,441
1590357600,393
1590358500,321
1590359400,281
1590360300,187
1590361200,194
1590362100,188
1590363000,130
1590363900,123
1590364800,135
1590365700,130
1590366600,123
1590367500,104
1590368400,103
1590369300,94
1590370200,94
1590371100,95
1590372000,106
1590372900,106
1590373800,102
1590374700,97
1590375600,176
1590376500,138
1590377400,127
1590378300,94
1590379200,107
1590380100,145
1590381000,99
1590381900,95
1590382800,95
1590383700,134
1590384600,139
1590385500,260
1590386400,184
1590387300,147
1590388200,114
1590389100,94
1590390000,98
1590390900,94
1590391800,130
1590392700,141
1590393600,148
1590394500,127
1590395400,97
1590396300,95
1590397200,128
1590398100,134
1590399000,134
1590399900,120
1590400800,109
1590401700,108
1590402600,174
1590403500,152
1590404400,133
1590405300,150
1590406200,125
1590407100,140
1590408000,119
1590408900,148
1590409800,143
1590410700,200
1590411600,206
1590412500,172
1590413400,122
1590414300,132
1590415200,166
1590416100,165
1590417000,152
1590417900,152
1590418800,148
1590419700,145
1590420600,145
1590421500,158
1590422400,161
1590423300,165
1590424200,175
1590425100,123
1590426000,110
1590426900,109
1590427800,152
1590428700,175
1590429600,193
1590430500,201
1590431400,214
1590432300,182
1590433200,171
1590434100,171
1590435000,231
1590435900,259
1590436800,254
1590437700,267
1590438600,262
1590439500,259
1590440400,272
1590441300,281
1590442200,293
1590443100,298
1590444000,223
1590444900,207
1590445800,193
1590446700,96
1590447600,95
1590448500,95
1590449400,97
1590450300,108
1590451200,109
1590452100,108
1590453000,94
1590453900,95
1590454800,95
1590455700,94
1590456600,97
1590457500,107
1590458400,108
1590459300,102
1590460200,95
1590461100,93
1590462000,92
1590462900,93
1590463800,96
1590464700,107
1590465600,107
1590466500,116
1590467400,148
1590468300,118
1590469200,99
1590470100,93
1590471000,98
1590471900,143
1590472800,145
1590473700,133
1590474600,109
1590475500,89
1590476400,92
1590477300,90
1590478200,131
1590479100,142
1590480000,143
1590480900,111
1590481800,90
1590482700,90
1590483600,126
1590484500,129
1590485400,139
1590486300,121
1590487200,104
1590488100,91
1590489000,121
1590489900,127
1590490800,128
1590491700,130
1590492600,116
1590493500,102
1590494400,103
1590495300,124
1590496200,128
1590497100,128
1590498000,106
1590498900,90
1590499800,102
1590500700,103
1590501600,136
1590502500,133
1590503400,130
1590504300,129
1590505200,130
1590506100,129
1590507000,141
1590507900,142
1590508800,141
1590509700,132
1590510600,184
1590511500,197
1590512400,298
1590513300,282
1590514200,297
1590515100,200
1590516000,197
1590516900,194
1590517800,215
1590518700,193
1590519600,202
1590520500,186
1590521400,252
1590522300,270
1590523200,259
1590524100,267
1590525000,265
1590525900,261
1590526800,264
1590527700,288
1590528600,311
1590529500,280
1590530400,283
1590531300,341
1590532200,299
1590533100,192
1590534000,194
1590534900,204
1590535800,208
1590536700,205
1590537600,190
1590538500,196
1590539400,187
1590540300,186
1590541200,185
1590542100,201
1590543000,206
1590543900,196
1590544800,133
1590545700,124
1590546600,126
1590547500,125
1590548400,125
1590549300,137
1590550200,147
1590551100,186
1590552000,179
1590552900,147
1590553800,181
1590554700,149
1590555600,124
1590556500,134
1590557400,133
1590558300,162
1590559200,157
1590560100,155
1590561000,135
1590561900,120
1590562800,127
1590563700,133
1590564600,165
1590565500,161
1590566400,159
1590567300,139
1590568200,120
1590569100,122
1590570000,185
1590570900,197
1590571800,195
1590572700,163
1590573600,269
1590574500,139
1590575400,153
1590576300,291
1590577200,280
1590578100,285
1590579000,726
1590579900,454
1590580800,287
1590581700,255
1590582600,250
1590583500,248
1590584400,242
1590585300,238
1590586200,232
1590587100,222
1590588000,262
1590588900,264
1590589800,259
1590590700,257
1590591600,290
1590592500,297
1590593400,290
1590594300,278
1590595200,275
1590596100,267
1590597000,263
1590597900,236
1590598800,238
1590599700,241
1590600600,261
1590601500,270
1590602400,298
1590603300,278
1590604200,310
1590605100,294
1590606000,268
1590606900,275
1590607800,356
1590608700,374
1590609600,356
1590610500,355
1590611400,356
1590612300,362
1590613200,373
1590614100,430
1590615000,376
1590615900,395
1590616800,312
1590617700,305
1590618600,321
1590619500,214
1590620400,152
1590621300,137
1590622200,135
1590623100,136
1590624000,125
1590624900,111
1590625800,124
1590626700,124
1590627600,115
1590628500,110
1590629400,109
1590630300,111
1590631200,109
1590632100,118
1590633000,122
1590633900,123
1590634800,113
1590635700,111
1590636600,110
1590637500,111
1590638400,111
1590639300,138
1590640200,171
1590641100,119
1590642000,111
1590642900,109
1590643800,108
1590644700,144
1590645600,150
1590646500,160
1590647400,141
1590648300,116
1590649200,112
1590650100,111
1590651000,141
1590651900,145
1590652800,149
1590653700,138
1590654600,121
1590655500,113
1590656400,139
1590657300,145
1590658200,145
1590659100,129
1590660000,116
1590660900,124
1590661800,153
1590662700,148
1590663600,149
1590664500,155
1590665400,150
1590666300,137
1590667200,156
1590668100,196
1590669000,209
1590669900,200
1590670800,177
1590671700,147
1590672600,363
1590673500,489
1590674400,213
1590675300,170
1590676200,164
1590677100,161
1590678000,167
1590678900,165
1590679800,172
1590680700,176
1590681600,192
1590682500,190
1590683400,183
1590684300,151
1590685200,173
1590686100,150
1590687000,196
1590687900,213
1590688800,215
1590689700,209
1590690600,244
1590691500,233
1590692400,217
1590693300,218
1590694200,284
1590695100,299
1590696000,305
1590696900,285
1590697800,276
1590698700,272
1590699600,269
1590700500,266
1590701400,272
1590702300,264
1590703200,558
1590704100,374
1590705000,343
1590705900,123
1590706800,122
1590707700,124
1590708600,125
1590709500,578
1590710400,128
1590711300,117
1590712200,110
1590713100,109
1590714000,109
1590714900,109
1590715800,112
1590716700,123
1590717600,123
1590718500,113
1590719400,109
1590720300,109
1590721200,110
1590722100,110
1590723000,114
1590723900,127
1590724800,163
1590725700,149
1590726600,140
1590727500,171
1590728400,150
1590729300,148
1590730200,159
1590731100,198
1590732000,198
1590732900,183
1590733800,164
1590734700,145
1590735600,148
1590736500,146
1590737400,194
1590738300,195
1590739200,194
1590740100,161
1590741000,143
1590741900,144
1590742800,172
1590743700,181
1590744600,275
1590745500,238
1590746400,196
1590747300,169
1590748200,195
1590749100,201
1590750000,187
1590750900,181
1590751800,168
1590752700,229
1590753600,228
1590754500,267
1590755400,266
1590756300,278
1590757200,236
1590758100,230
1590759000,152
1590759900,153
1590760800,198
1590761700,204
1590762600,202
1590763500,202
1590764400,204
1590765300,216
1590766200,212
1590767100,203
1590768000,200
1590768900,210
1590769800,213
1590770700,188
1590771600,200
1590772500,174
1590773400,193
1590774300,143
1590775200,347
1590776100,239
1590777000,260
1590777900,267
1590778800,285
1590779700,298
1590780600,353
1590781500,376
1590782400,399
1590783300,355
1590784200,378
1590785100,360
1590786000,369
1590786900,303
1590787800,310
1590788700,230
1590789600,191
1590790500,194
1590791400,187
1590792300,134
1590793200,138
1590794100,157
1590795000,133
1590795900,134
1590796800,137
1590797700,137
1590798600,309
1590799500,561
1590800400,132
1590801300,120
1590802200,113
1590803100,117
1590804000,148
1590804900,123
1590805800,110
1590806700,122
1590807600,126
1590808500,119
1590809400,111
1590810300,112
1590811200,114
1590812100,112
1590813000,111
1590813900,120
1590814800,125
1590815700,120
1590816600,110
1590817500,111
1590818400,112
1590819300,111
1590820200,110
1590821100,118
1590822000,126
1590822900,122
1590823800,111
1590824700,114
1590825600,171
1590826500,110
1590827400,111
1590828300,124
