timestamp,power
1590078600,71
1590079500,96
1590080400,69
1590081300,164
1590082200,396
1590083100,130
1590084000,515
1590084900,481
1590085800,153
1590086700,148
1590087600,584
1590088500,525
1590089400,122
1590090300,171
1590091200,269
1590092100,149
1590093000,268
1590093900,489
1590094800,147
1590095700,189
1590096600,218
1590097500,75
1590098400,51
1590099300,64
1590100200,52
1590101100,63
1590102000,55
1590102900,59
1590103800,121
1590104700,55
1590105600,60
1590106500,52
1590107400,62
1590108300,42
1590109200,53
1590110100,468
1590111000,53
1590111900,40
1590112800,107
1590113700,39
1590114600,53
1590115500,56
1590116400,54
1590117300,40
1590118200,53
1590119100,40
1590120000,234
1590120900,130
1590121800,409
1590122700,729
1590123600,335
1590124500,184
1590125400,118
1590126300,310
1590127200,169
1590128100,533
1590129000,342
1590129900,595
1590130800,91
1590131700,65
1590132600,68
1590133500,85
1590134400,51
1590135300,115
1590136200,38
1590137100,376
1590138000,405
1590138900,986
1590139800,174
1590140700,359
1590141600,73
1590142500,198
1590143400,489
1590144300,275
1590145200,401
1590146100,45
1590147000,64
1590147900,495
1590148800,61
1590149700,55
1590150600,58
1590151500,112
1590152400,56
1590153300,259
1590154200,143
1590155100,119
1590156000,311
1590156900,47
1590157800,39
1590158700,48
1590159600,39
1590160500,46
1590161400,40
1590162300,44
1590163200,73
1590164100,450
1590165000,68
1590165900,70
1590166800,226
1590167700,128
1590168600,299
1590169500,126
1590170400,367
1590171300,681
1590172200,85
1590173100,91
1590174000,253
1590174900,268
1590175800,212
1590176700,336
1590177600,109
1590178500,158
1590179400,396
1590180300,213
1590181200,349
1590182100,543
1590183000,89
1590183900,78
1590184800,532
1590185700,383
1590186600,37
1590187500,111
1590188400,41
1590189300,45
1590190200,47
1590191100,39
1590192000,58
1590192900,46
1590193800,48
1590194700,43
1590195600,55
1590196500,515
1590197400,38
1590198300,50
1590199200,37
1590200100,49
1590201000,39
1590201900,47
1590202800,44
1590203700,43
1590204600,103
1590205500,40
1590206400,50
1590207300,40
1590208200,83
1590209100,80
1590210000,584
1590210900,508
1590211800,299
1590212700,486
1590213600,53
1590214500,59
1590215400,45
1590216300,56
1590217200,119
1590218100,155
1590219000,46
1590219900,161
1590220800,39
1590221700,44
1590222600,45
1590223500,35
1590224400,46
1590225300,44
1590226200,120
1590227100,59
1590228000,504
1590228900,74
1590229800,76
1590230700,61
1590231600,137
1590232500,47
1590233400,42
1590234300,120
1590235200,40
1590236100,816
1590237000,372
1590237900,208
1590238800,696
1590239700,164
1590240600,36
1590241500,48
1590242400,37
1590243300,49
1590244200,36
1590245100,400
1590246000,96
1590246900,47
1590247800,37
1590248700,61
1590249600,37
1590250500,45
1590251400,39
1590252300,44
1590253200,41
1590254100,41
1590255000,398
1590255900,39
1590256800,45
1590257700,37
1590258600,47
1590259500,35
1590260400,48
1590261300,34
1590262200,50
1590263100,34
1590264000,101
1590264900,38
1590265800,42
1590266700,42
1590267600,49
1590268500,411
1590269400,48
1590270300,239
1590271200,199
1590272100,96
1590273000,104
1590273900,52
1590274800,50
1590275700,47
1590276600,39
1590277500,50
1590278400,52
1590279300,37
1590280200,108
1590281100,51
1590282000,50
1590282900,472
1590283800,56
1590284700,54
1590285600,41
1590286500,43
1590287400,36
1590288300,64
1590289200,92
1590290100,50
1590291000,38
1590291900,56
1590292800,43
1590293700,37
1590294600,65
1590295500,36
1590296400,51
1590297300,92
1590298200,57
1590299100,43
1590300000,450
1590300900,49
1590301800,65
1590302700,80
1590303600,462
1590304500,515
1590305400,278
1590306300,89
1590307200,68
1590308100,131
1590309000,139
1590309900,76
1590310800,94
1590311700,443
1590312600,698
1590313500,578
1590314400,408
1590315300,116
1590316200,589
1590317100,675
1590318000,345
1590318900,330
1590319800,509
1590320700,304
1590321600,413
1590322500,360
1590323400,575
1590324300,330
1590325200,624
1590326100,209
1590327000,33
1590327900,101
1590328800,34
1590329700,430
1590330600,574
1590331500,747
1590332400,592
1590333300,131
1590334200,199
1590335100,92
1590336000,110
1590336900,113
1590337800,32
1590338700,142
1590339600,50
1590340500,304
1590341400,1311
1590342300,1174
1590343200,807
1590344100,285
1590345000,479
1590345900,131
1590346800,129
1590347700,510
1590348600,525
1590349500,359
1590350400,429
1590351300,190
1590352200,134
1590353100,257
1590354000,49
1590354900,36
1590355800,45
1590356700,40
1590357600,40
1590358500,44
1590359400,36
1590360300,102
1590361200,378
1590362100,51
1590363000,45
1590363900,51
1590364800,36
1590365700,42
1590366600,41
1590367500,38
1590368400,47
1590369300,86
1590370200,50
1590371100,33
1590372000,46
1590372900,36
1590373800,40
1590374700,42
1590375600,396
1590376500,139
1590377400,33
1590378300,49
1590379200,111
1590380100,179
1590381000,318
1590381900,754
1590382800,775
1590383700,94
1590384600,132
1590385500,261
1590386400,185
1590387300,37
1590388200,41
1590389100,38
1590390000,40
1590390900,39
1590391800,373
1590392700,41
1590393600,37
1590394500,105
1590395400,34
1590396300,45
1590397200,31
1590398100,48
1590399000,31
1590399900,49
1590400800,31
1590401700,46
1590402600,50
1590403500,96
1590404400,404
1590405300,37
1590406200,43
1590407100,32
1590408000,49
1590408900,31
1590409800,49
1590410700,32
1590411600,97
1590412500,37
1590413400,39
1590414300,42
1590415200,34
1590416100,47
1590417000,34
1590417900,50
1590418800,33
1590419700,460
1590420600,96
1590421500,45
1590422400,40
1590423300,60
1590424200,51
1590425100,43
1590426000,212
1590426900,68
1590427800,351
1590428700,53
1590429600,63
1590430500,63
1590431400,90
1590432300,202
1590433200,114
1590434100,166
1590435000,105
1590435900,127
1590436800,611
1590437700,209
1590438600,180
1590439500,202
1590440400,881
1590441300,84
1590442200,72
1590443100,325
1590444000,506
1590444900,62
1590445800,35
1590446700,45
1590447600,100
1590448500,41
1590449400,43
1590450300,36
1590451200,47
1590452100,34
1590453000,47
1590453900,33
1590454800,47
1590455700,255
1590456600,354
1590457500,35
1590458400,45
1590459300,37
1590460200,43
1590461100,38
1590462000,43
1590462900,39
1590463800,41
1590464700,111
1590465600,123
1590466500,188
1590467400,1082
1590468300,503
1590469200,222
1590470100,144
1590471000,126
1590471900,290
1590472800,74
1590473700,69
1590474600,396
1590475500,245
1590476400,77
1590477300,46
1590478200,273
1590479100,71
1590480000,43
1590480900,160
1590481800,45
1590482700,32
1590483600,45
1590484500,194
1590485400,58
1590486300,403
1590487200,37
1590488100,177
1590489000,176
1590489900,47
1590490800,38
1590491700,58
1590492600,49
1590493500,55
1590494400,52
1590495300,50
1590496200,44
1590497100,36
1590498000,110
1590498900,34
1590499800,46
1590500700,156
1590501600,444
1590502500,39
1590503400,124
1590504300,76
1590505200,95
1590506100,109
1590507000,61
1590507900,120
1590508800,329
1590509700,116
1590510600,367
1590511500,849
1590512400,366
1590513300,292
1590514200,383
1590515100,60
1590516000,72
1590516900,144
1590517800,452
1590518700,139
1590519600,130
1590520500,179
1590521400,139
1590522300,143
1590523200,588
1590524100,217
1590525000,280
1590525900,246
1590526800,606
1590527700,48
1590528600,34
1590529500,48
1590530400,34
1590531300,49
1590532200,35
1590533100,46
1590534000,92
1590534900,473
1590535800,34
1590536700,48
1590537600,34
1590538500,48
1590539400,33
1590540300,47
1590541200,35
1590542100,48
1590543000,93
1590543900,63
1590544800,33
1590545700,46
1590546600,34
1590547500,44
1590548400,38
1590549300,40
1590550200,41
1590551100,117
1590552000,588
1590552900,575
1590553800,709
1590554700,384
1590555600,216
1590556500,679
1590557400,83
1590558300,96
1590559200,36
1590560100,99
1590561000,162
1590561900,87
1590562800,52
1590563700,577
1590564600,90
1590565500,44
1590566400,33
1590567300,53
1590568200,564
1590569100,173
1590570000,145
1590570900,97
1590571800,73
1590572700,183
1590573600,361
1590574500,489
1590575400,788
1590576300,468
1590577200,62
1590578100,68
1590579000,49
1590579900,59
1590580800,48
1590581700,74
1590582600,197
1590583500,45
1590584400,34
1590585300,269
1590586200,642
1590587100,118
1590588000,265
1590588900,203
1590589800,182
1590590700,169
1590591600,127
1590592500,528
1590593400,32
1590594300,45
1590595200,32
1590596100,101
1590597000,52
1590597900,258
1590598800,500
1590599700,213
1590600600,224
1590601500,280
1590602400,84
1590603300,141
1590604200,252
1590605100,536
1590606000,117
1590606900,264
1590607800,94
1590608700,97
1590609600,197
1590610500,111
1590611400,158
1590612300,284
1590613200,120
1590614100,51
1590615000,39
1590615900,50
1590616800,40
1590617700,49
1590618600,94
1590619500,47
1590620400,43
1590621300,46
1590622200,420
1590623100,70
1590624000,47
1590624900,40
1590625800,51
1590626700,94
1590627600,69
1590628500,38
1590629400,52
1590630300,38
1590631200,48
1590632100,41
1590633000,44
1590633900,102
1590634800,40
1590635700,51
1590636600,38
1590637500,52
1590638400,482
1590639300,281
1590640200,985
1590641100,468
1590642000,470
1590642900,508
1590643800,713
1590644700,424
1590645600,618
1590646500,64
1590647400,37
1590648300,48
1590649200,40
1590650100,46
1590651000,43
1590651900,100
1590652800,46
1590653700,334
1590654600,51
1590655500,37
1590656400,51
1590657300,37
1590658200,48
1590659100,40
1590660000,97
1590660900,48
1590661800,39
1590662700,52
1590663600,39
1590664500,50
1590665400,481
1590666300,41
1590667200,50
1590668100,92
1590669000,52
1590669900,38
1590670800,46
1590671700,45
1590672600,39
1590673500,52
1590674400,39
1590675300,106
1590676200,42
1590677100,64
1590678000,91
1590678900,70
1590679800,90
1590680700,65
1590681600,91
1590682500,559
1590683400,104
1590684300,249
1590685200,545
1590686100,427
1590687000,199
1590687900,359
1590688800,216
1590689700,109
1590690600,170
1590691500,106
1590692400,102
1590693300,178
1590694200,104
1590695100,262
1590696000,173
1590696900,155
1590697800,430
1590698700,307
1590699600,123
1590700500,123
1590701400,33
1590702300,40
1590703200,38
1590704100,34
1590705000,104
1590705900,32
1590706800,46
1590707700,32
1590708600,42
1590709500,37
1590710400,51
1590711300,43
1590712200,86
1590713100,46
1590714000,463
1590714900,39
1590715800,39
1590716700,32
1590717600,47
1590718500,32
1590719400,96
1590720300,36
1590721200,33
1590722100,47
1590723000,32
1590723900,79
1590724800,126
1590725700,404
1590726600,1435
1590727500,530
1590728400,226
1590729300,104
1590730200,112
1590731100,472
1590732000,52
1590732900,35
1590733800,30
1590734700,123
1590735600,336
1590736500,42
1590737400,77
1590738300,40
1590739200,34
1590740100,423
1590741000,49
1590741900,32
1590742800,43
1590743700,225
1590744600,43
1590745500,172
1590746400,840
1590747300,1273
1590748200,722
1590749100,441
1590750000,484
1590750900,94
1590751800,547
1590752700,573
1590753600,619
1590754500,624
1590755400,98
1590756300,88
1590757200,74
1590758100,176
1590759000,418
1590759900,59
1590760800,198
1590761700,65
1590762600,54
1590763500,61
1590764400,55
1590765300,72
1590766200,118
1590767100,52
1590768000,64
1590768900,48
1590769800,60
1590770700,408
1590771600,55
1590772500,105
1590773400,49
1590774300,58
1590775200,57
1590776100,103
1590777000,139
1590777900,125
1590778800,217
1590779700,171
1590780600,121
1590781500,87
1590782400,95
1590783300,91
1590784200,288
1590785100,826
1590786000,515
1590786900,115
1590787800,133
1590788700,178
1590789600,155
1590790500,84
1590791400,44
1590792300,43
1590793200,40
1590794100,43
1590795000,38
1590795900,46
1590796800,106
1590797700,49
1590798600,32
1590799500,49
1590800400,467
1590801300,51
1590802200,33
1590803100,107
1590804000,33
1590804900,47
1590805800,33
1590806700,49
1590807600,33
1590808500,48
1590809400,33
1590810300,102
1590811200,33
1590812100,46
1590813000,34
1590813900,44
1590814800,46
1590815700,83
1590816600,485
1590817500,121
1590818400,60
1590819300,207
1590820200,708
1590821100,486
1590822000,553
1590822900,426
1590823800,62
1590824700,168
1590825600,58
1590826500,130
1590827400,209
1590828300,64
1590829200,61
1590830100,222
1590831000,559
1590831900,683
1590832800,794
1590833700,115
1590834600,291
1590835500,169
1590836400,157
1590837300,102
1590838200,280
1590839100,677
1590840000,602
1590840900,587
1590841800,109
1590842700,395
1590843600,860
1590844500,60
1590845400,45
1590846300,36
1590847200,440
1590848100,42
1590849000,36
1590849900,45
1590850800,32
1590851700,45
1590852600,33
1590853500,391
1590854400,57
1590855300,43
1590856200,37
1590857100,41
1590858000,38
1590858900,41
1590859800,40
1590860700,91
1590861600,42
1590862500,37
1590863400,41
1590864300,553
1590865200,244
1590866100,149
1590867000,137
1590867900,148
1590868800,92
1590869700,203
1590870600,178
1590871500,153
1590872400,125
1590873300,139
1590874200,137
1590875100,473
1590876000,596
1590876900,467
1590877800,172
1590878700,46
1590879600,33
1590880500,45
1590881400,34
1590882300,46
1590883200,34
1590884100,45
1590885000,89
1590885900,46
1590886800,33
1590887700,45
1590888600,49
1590889500,44
1590890400,34
1590891300,42
1590892200,89
1590893100,39
1590894000,444
1590894900,61
1590895800,45
1590896700,33
1590897600,46
1590898500,33
1590899400,139
1590900300,58
1590901200,66
1590902100,74
