timestamp,power
1590081300,134
1590082200,83
1590083100,75
1590084000,158
1590084900,132
1590085800,133
1590086700,126
1590087600,168
1590088500,161
1590089400,159
1590090300,66
1590091200,97
1590092100,66
1590093000,51
1590093900,35
1590094800,95
1590095700,72
1590096600,57
1590097500,35
1590098400,70
1590099300,50
1590100200,58
1590101100,35
1590102000,84
1590102900,69
1590103800,65
1590104700,34
1590105600,73
1590106500,47
1590107400,52
1590108300,34
1590109200,84
1590110100,63
1590111000,79
1590111900,39
1590112800,74
1590113700,42
1590114600,50
1590115500,45
1590116400,267
1590117300,170
1590118200,164
1590119100,286
1590120000,236
1590120900,210
1590121800,450
1590122700,98
1590123600,70
1590124500,87
1590125400,60
1590126300,56
1590127200,63
1590128100,54
1590129000,38
1590129900,50
1590130800,65
1590131700,73
1590132600,86
1590133500,89
1590134400,77
1590135300,68
1590136200,49
1590137100,95
1590138000,74
1590138900,66
1590139800,67
1590140700,95
1590141600,70
1590142500,64
1590143400,48
1590144300,79
1590145200,68
1590146100,82
1590147000,93
1590147900,121
1590148800,81
1590149700,56
1590150600,89
1590151500,84
1590152400,72
1590153300,77
1590154200,141
1590155100,95
1590156000,90
1590156900,93
1590157800,59
1590158700,77
1590159600,125
1590160500,71
1590161400,36
1590162300,66
1590163200,132
1590164100,126
1590165000,81
1590165900,73
1590166800,58
1590167700,227
1590168600,457
1590169500,795
1590170400,176
1590171300,84
1590172200,83
1590173100,49
1590174000,68
1590174900,67
1590175800,96
1590176700,67
1590177600,83
1590178500,66
1590179400,251
1590180300,58
1590181200,59
1590182100,49
1590183000,91
1590183900,57
1590184800,67
1590185700,50
1590186600,70
1590187500,39
1590188400,48
1590189300,57
1590190200,80
1590191100,61
1590192000,83
1590192900,63
1590193800,56
1590194700,45
1590195600,42
1590196500,68
1590197400,60
1590198300,72
1590199200,58
1590200100,74
1590201000,40
1590201900,52
1590202800,41
1590203700,75
1590204600,49
1590205500,81
1590206400,64
1590207300,66
1590208200,34
1590209100,51
1590210000,50
1590210900,60
1590211800,35
1590212700,188
1590213600,160
1590214500,449
1590215400,482
1590216300,143
1590217200,147
1590218100,95
1590219000,75
1590219900,116
1590220800,135
1590221700,140
1590222600,108
1590223500,286
1590224400,97
1590225300,124
1590226200,69
1590227100,112
1590228000,130
1590228900,120
1590229800,86
1590230700,79
1590231600,64
1590232500,92
1590233400,89
1590234300,110
1590235200,106
1590236100,554
1590237000,343
1590237900,270
1590238800,176
1590239700,98
1590240600,132
1590241500,124
1590242400,262
1590243300,91
1590244200,220
1590245100,117
1590246000,99
1590246900,84
1590247800,209
1590248700,211
1590249600,150
1590250500,119
1590251400,274
1590252300,278
1590253200,142
1590254100,127
1590255000,830
1590255900,187
1590256800,619
1590257700,186
1590258600,106
1590259500,143
1590260400,95
1590261300,61
1590262200,90
1590263100,103
1590264000,106
1590264900,68
1590265800,74
1590266700,99
1590267600,104
1590268500,72
1590269400,88
1590270300,118
1590271200,74
1590272100,42
1590273000,44
1590273900,65
1590274800,55
1590275700,43
1590276600,54
1590277500,104
1590278400,65
1590279300,47
1590280200,40
1590281100,73
1590282000,43
1590282900,50
1590283800,49
1590284700,96
1590285600,53
1590286500,51
1590287400,45
1590288300,71
1590289200,35
1590290100,51
1590291000,50
1590291900,92
1590292800,52
1590293700,53
1590294600,53
1590295500,72
1590296400,156
1590297300,55
1590298200,217
1590299100,90
1590300000,80
1590300900,217
1590301800,175
1590302700,121
1590303600,105
1590304500,216
1590305400,91
1590306300,335
1590307200,123
1590308100,191
1590309000,131
1590309900,135
1590310800,127
1590311700,605
1590312600,755
1590313500,164
1590314400,114
1590315300,141
1590316200,140
1590317100,49
1590318000,69
1590318900,79
1590319800,73
1590320700,76
1590321600,146
1590322500,375
1590323400,436
1590324300,204
1590325200,172
1590326100,314
1590327000,178
1590327900,164
1590328800,114
1590329700,136
1590330600,153
1590331500,587
1590332400,358
1590333300,175
1590334200,268
1590335100,102
1590336000,132
1590336900,95
1590337800,95
1590338700,87
1590339600,118
1590340500,97
1590341400,110
1590342300,106
1590343200,98
1590344100,114
1590345000,100
1590345900,104
1590346800,66
1590347700,82
1590348600,102
1590349500,126
1590350400,86
1590351300,89
1590352200,84
1590353100,78
1590354000,58
1590354900,52
1590355800,52
1590356700,99
1590357600,78
1590358500,55
1590359400,43
1590360300,53
1590361200,68
1590362100,57
1590363000,62
1590363900,64
1590364800,91
1590365700,57
1590366600,53
1590367500,35
1590368400,71
1590369300,58
1590370200,65
1590371100,60
1590372000,293
1590372900,211
1590373800,226
1590374700,193
1590375600,205
1590376500,212
1590377400,295
1590378300,293
1590379200,262
1590380100,75
1590381000,74
1590381900,64
1590382800,42
1590383700,55
1590384600,61
1590385500,88
1590386400,67
1590387300,78
1590388200,71
1590389100,76
1590390000,46
1590390900,65
1590391800,73
1590392700,93
1590393600,68
1590394500,78
1590395400,72
1590396300,78
1590397200,51
1590398100,61
1590399000,75
1590399900,91
1590400800,78
1590401700,72
1590402600,78
1590403500,75
1590404400,67
1590405300,58
1590406200,455
1590407100,309
1590408000,107
1590408900,99
1590409800,64
1590410700,48
1590411600,81
1590412500,70
1590413400,87
1590414300,78
1590415200,103
1590416100,76
1590417000,91
1590417900,88
1590418800,92
1590419700,68
1590420600,70
1590421500,160
1590422400,111
1590423300,106
1590424200,106
1590425100,90
1590426000,73
1590426900,121
1590427800,146
1590428700,145
1590429600,115
1590430500,148
1590431400,114
1590432300,122
1590433200,106
1590434100,104
1590435000,88
1590435900,97
1590436800,104
1590437700,83
1590438600,65
1590439500,40
1590440400,63
1590441300,64
1590442200,73
1590443100,52
1590444000,74
1590444900,55
1590445800,85
1590446700,57
1590447600,72
1590448500,53
1590449400,50
1590450300,50
1590451200,88
1590452100,88
1590453000,74
1590453900,52
1590454800,37
1590455700,75
1590456600,57
1590457500,74
1590458400,52
1590459300,73
1590460200,68
1590461100,73
1590462000,62
1590462900,54
1590463800,50
1590464700,47
1590465600,233
1590466500,81
1590467400,95
1590468300,45
1590469200,60
1590470100,57
1590471000,78
1590471900,58
1590472800,71
1590473700,173
1590474600,100
1590475500,74
1590476400,80
1590477300,71
1590478200,75
1590479100,72
1590480000,47
1590480900,72
1590481800,82
1590482700,85
1590483600,55
1590484500,72
1590485400,57
1590486300,114
1590487200,91
1590488100,112
1590489000,88
1590489900,73
1590490800,97
1590491700,88
1590492600,82
1590493500,61
1590494400,87
1590495300,107
1590496200,119
1590497100,74
1590498000,70
1590498900,54
1590499800,73
1590500700,62
1590501600,61
1590502500,81
1590503400,184
1590504300,118
1590505200,74
1590506100,68
1590507000,417
1590507900,422
1590508800,85
1590509700,149
1590510600,92
1590511500,99
1590512400,165
1590513300,166
1590514200,299
1590515100,160
1590516000,129
1590516900,220
1590517800,168
1590518700,124
1590519600,129
1590520500,193
1590521400,125
1590522300,86
1590523200,78
1590524100,62
1590525000,84
1590525900,66
1590526800,60
1590527700,48
1590528600,48
1590529500,75
1590530400,68
1590531300,75
1590532200,51
1590533100,76
1590534000,56
1590534900,52
1590535800,41
1590536700,64
1590537600,82
1590538500,76
1590539400,60
1590540300,52
1590541200,76
1590542100,39
1590543000,56
1590543900,46
1590544800,92
1590545700,63
1590546600,63
1590547500,48
1590548400,193
1590549300,171
1590550200,265
1590551100,206
1590552000,305
1590552900,106
1590553800,137
1590554700,79
1590555600,54
1590556500,53
1590557400,37
1590558300,76
1590559200,77
1590560100,84
1590561000,65
1590561900,80
1590562800,68
1590563700,57
1590564600,60
1590565500,77
1590566400,83
1590567300,68
1590568200,73
1590569100,67
1590570000,72
1590570900,47
1590571800,65
1590572700,67
1590573600,73
1590574500,68
1590575400,88
1590576300,74
1590577200,65
1590578100,46
1590579000,65
1590579900,75
1590580800,49
1590581700,76
1590582600,71
1590583500,89
1590584400,78
1590585300,58
1590586200,60
1590587100,83
1590588000,48
1590588900,116
1590589800,99
1590590700,93
1590591600,71
1590592500,73
1590593400,162
1590594300,205
1590595200,94
1590596100,81
1590597000,102
1590597900,388
1590598800,558
1590599700,113
1590600600,601
1590601500,84
1590602400,88
1590603300,87
1590604200,101
1590605100,107
1590606000,106
1590606900,68
1590607800,80
1590608700,87
1590609600,156
1590610500,93
1590611400,93
1590612300,106
1590613200,81
1590614100,48
1590615000,39
1590615900,64
1590616800,58
1590617700,53
1590618600,54
1590619500,91
1590620400,61
1590621300,52
1590622200,36
1590623100,70
1590624000,72
1590624900,49
1590625800,52
1590626700,86
1590627600,71
1590628500,42
1590629400,50
1590630300,61
1590631200,67
1590632100,275
1590633000,210
1590633900,232
1590634800,222
1590635700,191
1590636600,204
1590637500,218
1590638400,257
1590639300,45
1590640200,70
1590641100,86
1590642000,65
1590642900,58
1590643800,56
1590644700,64
1590645600,36
1590646500,52
1590647400,66
1590648300,67
1590649200,59
1590650100,69
1590651000,59
1590651900,56
1590652800,39
1590653700,62
1590654600,69
1590655500,42
1590656400,59
1590657300,71
1590658200,83
1590659100,51
1590660000,67
1590660900,51
1590661800,67
1590662700,46
1590663600,75
1590664500,110
1590665400,94
1590666300,49
1590667200,48
1590668100,67
1590669000,52
1590669900,42
1590670800,49
1590671700,89
1590672600,75
1590673500,63
1590674400,40
1590675300,74
1590676200,49
1590677100,87
1590678000,73
1590678900,111
1590679800,99
1590680700,101
1590681600,104
1590682500,119
1590683400,86
1590684300,157
1590685200,233
1590686100,219
1590687000,224
1590687900,189
1590688800,167
1590689700,124
1590690600,114
1590691500,64
1590692400,111
1590693300,69
1590694200,85
1590695100,90
1590696000,112
1590696900,79
1590697800,99
1590698700,92
1590699600,70
1590700500,59
1590701400,46
1590702300,92
1590703200,77
1590704100,65
1590705000,47
1590705900,79
1590706800,53
1590707700,60
1590708600,67
1590709500,79
1590710400,65
1590711300,60
1590712200,53
1590713100,62
1590714000,49
1590714900,37
1590715800,65
1590716700,47
1590717600,61
1590718500,54
1590719400,82
1590720300,121
1590721200,96
1590722100,226
1590723000,137
1590723900,108
1590724800,276
1590725700,113
1590726600,127
1590727500,94
1590728400,116
1590729300,68
1590730200,52
1590731100,102
1590732000,117
1590732900,106
1590733800,67
1590734700,83
1590735600,56
1590736500,85
1590737400,48
1590738300,61
1590739200,62
1590740100,72
1590741000,56
1590741900,67
1590742800,94
1590743700,70
1590744600,67
1590745500,51
1590746400,87
1590747300,57
1590748200,65
1590749100,151
1590750000,119
1590750900,75
1590751800,80
1590752700,71
1590753600,90
1590754500,129
1590755400,351
1590756300,138
1590757200,79
1590758100,99
1590759000,128
1590759900,150
1590760800,134
1590761700,103
1590762600,152
1590763500,139
1590764400,67
1590765300,81
1590766200,189
1590767100,116
1590768000,40
1590768900,59
1590769800,57
1590770700,105
1590771600,45
1590772500,70
1590773400,87
1590774300,83
1590775200,96
1590776100,38
1590777000,83
1590777900,275
1590778800,155
1590779700,173
1590780600,175
1590781500,153
1590782400,174
1590783300,132
1590784200,206
1590785100,140
1590786000,54
1590786900,75
1590787800,48
1590788700,55
1590789600,53
1590790500,98
1590791400,49
1590792300,54
1590793200,44
1590794100,80
1590795000,41
1590795900,54
1590796800,54
1590797700,84
1590798600,65
1590799500,46
1590800400,64
1590801300,46
1590802200,49
1590803100,42
1590804000,79
1590804900,34
1590805800,66
1590806700,57
1590807600,75
1590808500,37
1590809400,55
1590810300,45
1590811200,62
1590812100,37
1590813000,47
1590813900,196
1590814800,82
1590815700,64
1590816600,113
1590817500,251
1590818400,91
1590819300,73
1590820200,293
1590821100,148
1590822000,113
1590822900,164
1590823800,159
1590824700,182
1590825600,117
1590826500,126
1590827400,92
1590828300,132
1590829200,93
1590830100,360
1590831000,375
1590831900,197
1590832800,120
1590833700,106
1590834600,100
1590835500,84
1590836400,93
1590837300,102
1590838200,85
1590839100,54
1590840000,70
1590840900,50
1590841800,74
1590842700,164
1590843600,62
1590844500,55
1590845400,60
1590846300,38
1590847200,114
1590848100,181
1590849000,76
1590849900,107
1590850800,200
1590851700,163
1590852600,155
1590853500,167
1590854400,141
1590855300,82
1590856200,88
1590857100,430
1590858000,427
1590858900,109
1590859800,78
1590860700,88
1590861600,99
1590862500,101
1590863400,166
1590864300,173
1590865200,157
1590866100,140
1590867000,256
1590867900,142
1590868800,133
1590869700,142
1590870600,123
1590871500,113
1590872400,97
1590873300,66
1590874200,94
1590875100,84
1590876000,89
1590876900,36
1590877800,73
1590878700,66
1590879600,70
1590880500,42
1590881400,70
1590882300,47
1590883200,43
1590884100,55
1590885000,58
1590885900,65
1590886800,56
1590887700,71
1590888600,48
1590889500,59
1590890400,35
1590891300,69
1590892200,42
1590893100,53
1590894000,60
1590894900,88
1590895800,45
1590896700,44
1590897600,52
1590898500,60
1590899400,49
1590900300,38
1590901200,68
1590902100,66
1590903000,190
1590903900,40
1590904800,78
1590905700,212
1590906600,93
1590907500,71
1590908400,99
1590909300,81
1590910200,91
1590911100,101
1590912000,430
1590912900,490
1590913800,117
1590914700,172
1590915600,93
1590916500,97
