timestamp,power
1590080400,137
1590081300,132
1590082200,133
1590083100,124
1590084000,119
1590084900,146
1590085800,140
1590086700,138
1590087600,85
1590088500,76
1590089400,68
1590090300,56
1590091200,538
1590092100,556
1590093000,549
1590093900,53
1590094800,57
1590095700,51
1590096600,51
1590097500,41
1590098400,45
1590099300,66
1590100200,63
1590101100,54
1590102000,34
1590102900,47
1590103800,52
1590104700,52
1590105600,56
1590106500,48
1590107400,61
1590108300,52
1590109200,52
1590110100,61
1590111000,149
1590111900,89
1590112800,76
1590113700,65
1590114600,90
1590115500,95
1590116400,97
1590117300,97
1590118200,87
1590119100,97
1590120000,110
1590120900,78
1590121800,51
1590122700,40
1590123600,41
1590124500,52
1590125400,54
1590126300,63
1590127200,43
1590128100,57
1590129000,52
1590129900,51
1590130800,46
1590131700,36
1590132600,61
1590133500,65
1590134400,65
1590135300,45
1590136200,39
1590137100,54
1590138000,52
1590138900,53
1590139800,54
1590140700,52
1590141600,63
1590142500,53
1590143400,53
1590144300,48
1590145200,39
1590146100,57
1590147000,67
1590147900,66
1590148800,46
1590149700,44
1590150600,55
1590151500,80
1590152400,96
1590153300,106
1590154200,86
1590155100,106
1590156000,92
1590156900,97
1590157800,86
1590158700,216
1590159600,1594
1590160500,1619
1590161400,1635
1590162300,323
1590163200,148
1590164100,150
1590165000,539
1590165900,131
1590166800,143
1590167700,208
1590168600,494
1590169500,143
1590170400,127
1590171300,140
1590172200,128
1590173100,131
1590174000,128
1590174900,116
1590175800,146
1590176700,144
1590177600,130
1590178500,122
1590179400,117
1590180300,132
1590181200,132
1590182100,103
1590183000,337
1590183900,381
1590184800,55
1590185700,54
1590186600,36
1590187500,58
1590188400,58
1590189300,66
1590190200,43
1590191100,54
1590192000,55
1590192900,52
1590193800,36
1590194700,48
1590195600,64
1590196500,65
1590197400,40
1590198300,50
1590199200,53
1590200100,53
1590201000,34
1590201900,55
1590202800,65
1590203700,64
1590204600,34
1590205500,51
1590206400,52
1590207300,53
1590208200,33
1590209100,58
1590210000,64
1590210900,173
1590211800,109
1590212700,54
1590213600,54
1590214500,43
1590215400,44
1590216300,67
1590217200,75
1590218100,101
1590219000,97
1590219900,79
1590220800,57
1590221700,54
1590222600,61
1590223500,46
1590224400,64
1590225300,55
1590226200,55
1590227100,38
1590228000,51
1590228900,53
1590229800,68
1590230700,50
1590231600,545
1590232500,546
1590233400,246
1590234300,44
1590235200,43
1590236100,61
1590237000,68
1590237900,61
1590238800,41
1590239700,55
1590240600,54
1590241500,57
1590242400,36
1590243300,65
1590244200,67
1590245100,63
1590246000,45
1590246900,43
1590247800,57
1590248700,55
1590249600,58
1590250500,57
1590251400,56
1590252300,59
1590253200,55
1590254100,57
1590255000,49
1590255900,40
1590256800,62
1590257700,68
1590258600,66
1590259500,45
1590260400,45
1590261300,55
1590262200,54
1590263100,54
1590264000,47
1590264900,65
1590265800,61
1590266700,54
1590267600,49
1590268500,38
1590269400,58
1590270300,200
1590271200,431
1590272100,48
1590273000,56
1590273900,53
1590274800,56
1590275700,39
1590276600,52
1590277500,66
1590278400,69
1590279300,51
1590280200,41
1590281100,57
1590282000,56
1590282900,54
1590283800,39
1590284700,67
1590285600,65
1590286500,58
1590287400,39
1590288300,51
1590289200,57
1590290100,54
1590291000,46
1590291900,64
1590292800,66
1590293700,55
1590294600,46
1590295500,45
1590296400,53
1590297300,57
1590298200,59
1590299100,54
1590300000,63
1590300900,54
1590301800,52
1590302700,39
1590303600,51
1590304500,59
1590305400,68
1590306300,60
1590307200,38
1590308100,56
1590309000,56
1590309900,55
1590310800,259
1590311700,384
1590312600,66
1590313500,64
1590314400,53
1590315300,37
1590316200,57
1590317100,56
1590318000,54
1590318900,59
1590319800,55
1590320700,62
1590321600,56
1590322500,56
1590323400,35
1590324300,54
1590325200,73
1590326100,113
1590327000,134
1590327900,155
1590328800,155
1590329700,153
1590330600,148
1590331500,140
1590332400,140
1590333300,140
1590334200,135
1590335100,148
1590336000,146
1590336900,204
1590337800,145
1590338700,471
1590339600,622
1590340500,629
1590341400,639
1590342300,617
1590343200,618
1590344100,626
1590345000,549
1590345900,106
1590346800,87
1590347700,86
1590348600,86
1590349500,87
1590350400,89
1590351300,96
1590352200,66
1590353100,63
1590354000,54
1590354900,54
1590355800,54
1590356700,54
1590357600,55
1590358500,68
1590359400,65
1590360300,62
1590361200,53
1590362100,53
1590363000,55
1590363900,53
1590364800,53
1590365700,46
1590366600,62
1590367500,61
1590368400,54
1590369300,53
1590370200,54
1590371100,52
1590372000,57
1590372900,66
1590373800,65
1590374700,60
1590375600,54
1590376500,101
1590377400,111
1590378300,53
1590379200,63
1590380100,65
1590381000,64
1590381900,41
1590382800,44
1590383700,53
1590384600,52
1590385500,52
1590386400,61
1590387300,64
1590388200,65
1590389100,53
1590390000,52
1590390900,49
1590391800,33
1590392700,54
1590393600,60
1590394500,64
1590395400,64
1590396300,93
1590397200,98
1590398100,89
1590399000,87
1590399900,88
1590400800,89
1590401700,89
1590402600,102
1590403500,99
1590404400,101
1590405300,95
1590406200,89
1590407100,89
1590408000,89
1590408900,92
1590409800,99
1590410700,108
1590411600,105
1590412500,107
1590413400,95
1590414300,95
1590415200,95
1590416100,95
1590417000,92
1590417900,103
1590418800,105
1590419700,105
1590420600,141
1590421500,139
1590422400,135
1590423300,137
1590424200,136
1590425100,135
1590426000,136
1590426900,148
1590427800,142
1590428700,140
1590429600,129
1590430500,132
1590431400,133
1590432300,132
1590433200,126
1590434100,96
1590435000,98
1590435900,98
1590436800,555
1590437700,531
1590438600,531
1590439500,249
1590440400,52
1590441300,59
1590442200,66
1590443100,62
1590444000,38
1590444900,52
1590445800,54
1590446700,53
1590447600,53
1590448500,56
1590449400,66
1590450300,66
1590451200,60
1590452100,50
1590453000,31
1590453900,55
1590454800,53
1590455700,82
1590456600,172
1590457500,98
1590458400,72
1590459300,51
1590460200,53
1590461100,36
1590462000,46
1590462900,54
1590463800,64
1590464700,64
1590465600,61
1590466500,38
1590467400,44
1590468300,90
1590469200,93
1590470100,97
1590471000,109
1590471900,108
1590472800,105
1590473700,88
1590474600,80
1590475500,98
1590476400,98
1590477300,95
1590478200,109
1590479100,107
1590480000,97
1590480900,75
1590481800,94
1590482700,93
1590483600,88
1590484500,104
1590485400,107
1590486300,108
1590487200,107
1590488100,107
1590489000,88
1590489900,85
1590490800,99
1590491700,99
1590492600,96
1590493500,110
1590494400,106
1590495300,125
1590496200,260
1590497100,125
1590498000,138
1590498900,128
1590499800,138
1590500700,123
1590501600,134
1590502500,271
1590503400,414
1590504300,139
1590505200,618
1590506100,254
1590507000,214
1590507900,140
1590508800,140
1590509700,141
1590510600,139
1590511500,139
1590512400,130
1590513300,128
1590514200,126
1590515100,112
1590516000,124
1590516900,143
1590517800,98
1590518700,92
1590519600,83
1590520500,82
1590521400,66
1590522300,53
1590523200,529
1590524100,534
1590525000,506
1590525900,63
1590526800,53
1590527700,52
1590528600,52
1590529500,47
1590530400,36
1590531300,65
1590532200,65
1590533100,65
1590534000,53
1590534900,53
1590535800,53
1590536700,52
1590537600,42
1590538500,49
1590539400,66
1590540300,63
1590541200,56
1590542100,84
1590543000,160
1590543900,84
1590544800,74
1590545700,61
1590546600,136
1590547500,132
1590548400,117
1590549300,101
1590550200,99
1590551100,94
1590552000,82
1590552900,56
1590553800,44
1590554700,64
1590555600,59
1590556500,51
1590557400,51
1590558300,51
1590559200,35
1590560100,51
1590561000,65
1590561900,63
1590562800,60
1590563700,51
1590564600,37
1590565500,46
1590566400,52
1590567300,53
1590568200,64
1590569100,64
1590570000,60
1590570900,51
1590571800,53
1590572700,48
1590573600,32
1590574500,57
1590575400,66
1590576300,64
1590577200,63
1590578100,53
1590579000,52
1590579900,46
1590580800,38
1590581700,56
1590582600,66
1590583500,67
1590584400,66
1590585300,55
1590586200,37
1590587100,49
1590588000,55
1590588900,53
1590589800,65
1590590700,60
1590591600,50
1590592500,56
1590593400,54
1590594300,393
1590595200,734
1590596100,163
1590597000,146
1590597900,141
1590598800,133
1590599700,130
1590600600,128
1590601500,126
1590602400,129
1590603300,141
1590604200,144
1590605100,144
1590606000,131
1590606900,133
1590607800,129
1590608700,130
1590609600,597
1590610500,585
1590611400,586
1590612300,546
1590613200,534
1590614100,538
1590615000,537
1590615900,539
1590616800,535
1590617700,253
1590618600,54
1590619500,47
1590620400,53
1590621300,52
1590622200,51
1590623100,49
1590624000,36
1590624900,67
1590625800,64
1590626700,56
1590627600,52
1590628500,122
1590629400,120
1590630300,92
1590631200,74
1590632100,63
1590633000,63
1590633900,54
1590634800,33
1590635700,51
1590636600,53
1590637500,53
1590638400,65
1590639300,64
1590640200,43
1590641100,47
1590642000,52
1590642900,50
1590643800,51
1590644700,46
1590645600,49
1590646500,64
1590647400,60
1590648300,51
1590649200,51
1590650100,51
1590651000,38
1590651900,55
1590652800,65
1590653700,62
1590654600,52
1590655500,49
1590656400,34
1590657300,53
1590658200,54
1590659100,66
1590660000,66
1590660900,44
1590661800,49
1590662700,54
1590663600,55
1590664500,54
1590665400,49
1590666300,54
1590667200,68
1590668100,56
1590669000,57
1590669900,56
1590670800,95
1590671700,102
1590672600,92
1590673500,111
1590674400,91
1590675300,87
1590676200,94
1590677100,115
1590678000,127
1590678900,148
1590679800,216
1590680700,190
1590681600,121
1590682500,127
1590683400,133
1590684300,133
1590685200,137
1590686100,146
1590687000,126
1590687900,126
1590688800,124
1590689700,132
1590690600,128
1590691500,126
1590692400,121
1590693300,140
1590694200,83
1590695100,55
1590696000,533
1590696900,520
1590697800,274
1590698700,55
1590699600,66
1590700500,59
1590701400,40
1590702300,55
1590703200,54
1590704100,52
1590705000,41
1590705900,43
1590706800,67
1590707700,64
1590708600,53
1590709500,38
1590710400,43
1590711300,52
1590712200,52
1590713100,58
1590714000,44
1590714900,109
1590715800,135
1590716700,84
1590717600,56
1590718500,33
1590719400,110
1590720300,111
1590721200,111
1590722100,84
1590723000,94
1590723900,98
1590724800,65
1590725700,43
1590726600,45
1590727500,65
1590728400,62
1590729300,39
1590730200,42
1590731100,52
1590732000,52
1590732900,36
1590733800,60
1590734700,66
1590735600,54
1590736500,34
1590737400,56
1590738300,52
1590739200,38
1590740100,49
1590741000,67
1590741900,64
1590742800,34
1590743700,53
1590744600,54
1590745500,48
1590746400,38
1590747300,64
1590748200,67
1590749100,46
1590750000,47
1590750900,56
1590751800,54
1590752700,35
1590753600,56
1590754500,66
1590755400,61
1590756300,304
1590757200,142
1590758100,150
1590759000,138
1590759900,120
1590760800,155
1590761700,152
1590762600,211
1590763500,233
1590764400,253
1590765300,254
1590766200,237
1590767100,117
1590768000,140
1590768900,1185
1590769800,1666
1590770700,777
1590771600,130
1590772500,136
1590773400,133
1590774300,123
1590775200,131
1590776100,145
1590777000,135
1590777900,122
1590778800,118
1590779700,136
1590780600,134
1590781500,136
1590782400,604
1590783300,621
1590784200,571
1590785100,125
1590786000,74
1590786900,87
1590787800,66
1590788700,57
1590789600,54
1590790500,58
1590791400,51
1590792300,43
1590793200,40
1590794100,54
1590795000,56
1590795900,54
1590796800,54
1590797700,54
1590798600,51
1590799500,35
1590800400,48
1590801300,51
1590802200,58
1590803100,44
1590804000,60
1590804900,52
1590805800,45
1590806700,37
1590807600,53
1590808500,51
1590809400,51
1590810300,55
1590811200,55
1590812100,50
1590813000,32
1590813900,52
1590814800,50
1590815700,46
1590816600,51
1590817500,89
1590818400,167
1590819300,39
1590820200,43
1590821100,52
1590822000,57
1590822900,96
1590823800,232
1590824700,154
1590825600,275
1590826500,442
1590827400,99
1590828300,393
1590829200,491
1590830100,422
1590831000,229
1590831900,175
1590832800,96
1590833700,133
1590834600,123
1590835500,150
1590836400,643
1590837300,640
1590838200,608
1590839100,132
1590840000,121
1590840900,122
1590841800,117
1590842700,129
1590843600,289
1590844500,171
1590845400,134
1590846300,131
1590847200,134
1590848100,135
1590849000,118
1590849900,148
1590850800,151
1590851700,146
1590852600,192
1590853500,174
1590854400,135
1590855300,136
1590856200,147
1590857100,152
1590858000,145
1590858900,133
1590859800,116
1590860700,130
1590861600,133
1590862500,129
1590863400,131
1590864300,134
1590865200,133
1590866100,420
1590867000,320
1590867900,121
1590868800,98
1590869700,94
1590870600,89
1590871500,81
1590872400,77
1590873300,52
1590874200,48
1590875100,39
1590876000,55
1590876900,63
1590877800,53
1590878700,50
1590879600,53
1590880500,53
1590881400,34
1590882300,46
1590883200,55
1590884100,64
1590885000,47
1590885900,47
1590886800,52
1590887700,50
1590888600,32
1590889500,50
1590890400,57
1590891300,61
1590892200,40
1590893100,53
1590894000,51
1590894900,45
1590895800,36
1590896700,52
1590897600,62
1590898500,57
1590899400,41
1590900300,53
1590901200,52
1590902100,39
1590903000,41
1590903900,112
1590904800,514
1590905700,193
1590906600,103
1590907500,52
1590908400,51
1590909300,71
1590910200,81
1590911100,351
1590912000,271
1590912900,97
1590913800,113
1590914700,514
1590915600,156
1590916500,85
1590917400,597
1590918300,1197
1590919200,531
1590920100,144
1590921000,180
1590921900,511
1590922800,152
1590923700,147
1590924600,156
