timestamp,power
1590081300,53
1590082200,21
1590083100,26
1590084000,43
1590084900,55
1590085800,53
1590086700,41
1590087600,45
1590088500,45
1590089400,334
1590090300,386
1590091200,387
1590092100,397
1590093000,452
1590093900,66
1590094800,93
1590095700,112
1590096600,87
1590097500,84
1590098400,82
1590099300,64
1590100200,53
1590101100,52
1590102000,56
1590102900,69
1590103800,57
1590104700,72
1590105600,74
1590106500,53
1590107400,53
1590108300,51
1590109200,53
1590110100,52
1590111000,63
1590111900,71
1590112800,58
1590113700,72
1590114600,52
1590115500,64
1590116400,76
1590117300,78
1590118200,90
1590119100,75
1590120000,89
1590120900,80
1590121800,92
1590122700,74
1590123600,73
1590124500,72
1590125400,74
1590126300,75
1590127200,88
1590128100,90
1590129000,75
1590129900,83
1590130800,84
1590131700,72
1590132600,116
1590133500,87
1590134400,95
1590135300,109
1590136200,91
1590137100,103
1590138000,105
1590138900,87
1590139800,83
1590140700,74
1590141600,74
1590142500,86
1590143400,126
1590144300,121
1590145200,132
1590146100,129
1590147000,118
1590147900,91
1590148800,100
1590149700,90
1590150600,96
1590151500,100
1590152400,211
1590153300,93
1590154200,87
1590155100,114
1590156000,115
1590156900,86
1590157800,115
1590158700,97
1590159600,107
1590160500,139
1590161400,122
1590162300,93
1590163200,92
1590164100,91
1590165000,77
1590165900,81
1590166800,85
1590167700,751
1590168600,284
1590169500,106
1590170400,123
1590171300,115
1590172200,549
1590173100,590
1590174000,586
1590174900,607
1590175800,434
1590176700,113
1590177600,149
1590178500,124
1590179400,129
1590180300,87
1590181200,101
1590182100,111
1590183000,89
1590183900,90
1590184800,70
1590185700,66
1590186600,78
1590187500,64
1590188400,58
1590189300,64
1590190200,47
1590191100,48
1590192000,43
1590192900,58
1590193800,60
1590194700,44
1590195600,48
1590196500,62
1590197400,49
1590198300,59
1590199200,56
1590200100,66
1590201000,44
1590201900,51
1590202800,49
1590203700,42
1590204600,44
1590205500,85
1590206400,83
1590207300,70
1590208200,74
1590209100,92
1590210000,69
1590210900,65
1590211800,67
1590212700,69
1590213600,64
1590214500,69
1590215400,89
1590216300,65
1590217200,73
1590218100,409
1590219000,203
1590219900,86
1590220800,76
1590221700,838
1590222600,448
1590223500,509
1590224400,407
1590225300,261
1590226200,57
1590227100,56
1590228000,57
1590228900,67
1590229800,74
1590230700,66
1590231600,52
1590232500,54
1590233400,57
1590234300,45
1590235200,69
1590236100,88
1590237000,58
1590237900,131
1590238800,54
1590239700,52
1590240600,46
1590241500,55
1590242400,69
1590243300,56
1590244200,79
1590245100,72
1590246000,73
1590246900,216
1590247800,43
1590248700,46
1590249600,43
1590250500,46
1590251400,65
1590252300,40
1590253200,197
1590254100,432
1590255000,497
1590255900,399
1590256800,58
1590257700,59
1590258600,124
1590259500,482
1590260400,330
1590261300,324
1590262200,577
1590263100,155
1590264000,86
1590264900,49
1590265800,90
1590266700,83
1590267600,114
1590268500,61
1590269400,77
1590270300,65
1590271200,120
1590272100,57
1590273000,54
1590273900,59
1590274800,62
1590275700,72
1590276600,49
1590277500,43
1590278400,35
1590279300,25
1590280200,30
1590281100,33
1590282000,34
1590282900,40
1590283800,35
1590284700,51
1590285600,26
1590286500,34
1590287400,33
1590288300,22
1590289200,46
1590290100,39
1590291000,46
1590291900,49
1590292800,77
1590293700,58
1590294600,50
1590295500,37
1590296400,32
1590297300,22
1590298200,51
1590299100,40
1590300000,23
1590300900,36
1590301800,34
1590302700,115
1590303600,146
1590304500,177
1590305400,42
1590306300,40
1590307200,49
1590308100,72
1590309000,59
1590309900,76
1590310800,54
1590311700,43
1590312600,54
1590313500,76
1590314400,94
1590315300,75
1590316200,103
1590317100,338
1590318000,417
1590318900,223
1590319800,149
1590320700,82
1590321600,65
1590322500,74
1590323400,150
1590324300,52
1590325200,66
1590326100,66
1590327000,45
1590327900,49
1590328800,69
1590329700,65
1590330600,101
1590331500,88
1590332400,63
1590333300,76
1590334200,64
1590335100,171
1590336000,430
1590336900,463
1590337800,105
1590338700,85
1590339600,82
1590340500,547
1590341400,268
1590342300,371
1590343200,450
1590344100,395
1590345000,100
1590345900,108
1590346800,125
1590347700,77
1590348600,74
1590349500,75
1590350400,79
1590351300,81
1590352200,70
1590353100,91
1590354000,74
1590354900,98
1590355800,48
1590356700,47
1590357600,57
1590358500,46
1590359400,58
1590360300,52
1590361200,25
1590362100,33
1590363000,40
1590363900,46
1590364800,35
1590365700,41
1590366600,42
1590367500,28
1590368400,32
1590369300,41
1590370200,34
1590371100,47
1590372000,41
1590372900,32
1590373800,46
1590374700,48
1590375600,50
1590376500,54
1590377400,59
1590378300,68
1590379200,45
1590380100,51
1590381000,73
1590381900,39
1590382800,34
1590383700,35
1590384600,28
1590385500,40
1590386400,56
1590387300,85
1590388200,77
1590389100,57
1590390000,49
1590390900,46
1590391800,74
1590392700,60
1590393600,73
1590394500,296
1590395400,551
1590396300,271
1590397200,223
1590398100,88
1590399000,91
1590399900,63
1590400800,51
1590401700,38
1590402600,30
1590403500,34
1590404400,32
1590405300,48
1590406200,63
1590407100,49
1590408000,34
1590408900,53
1590409800,57
1590410700,51
1590411600,84
1590412500,70
1590413400,70
1590414300,48
1590415200,46
1590416100,45
1590417000,38
1590417900,65
1590418800,67
1590419700,62
1590420600,78
1590421500,401
1590422400,688
1590423300,695
1590424200,568
1590425100,106
1590426000,84
1590426900,93
1590427800,74
1590428700,66
1590429600,80
1590430500,54
1590431400,55
1590432300,66
1590433200,68
1590434100,58
1590435000,252
1590435900,405
1590436800,353
1590437700,351
1590438600,536
1590439500,119
1590440400,64
1590441300,98
1590442200,370
1590443100,270
1590444000,291
1590444900,500
1590445800,56
1590446700,68
1590447600,43
1590448500,25
1590449400,39
1590450300,50
1590451200,27
1590452100,34
1590453000,44
1590453900,37
1590454800,44
1590455700,51
1590456600,32
1590457500,24
1590458400,33
1590459300,38
1590460200,38
1590461100,43
1590462000,75
1590462900,71
1590463800,45
1590464700,32
1590465600,43
1590466500,32
1590467400,76
1590468300,40
1590469200,190
1590470100,225
1590471000,74
1590471900,40
1590472800,43
1590473700,67
1590474600,60
1590475500,61
1590476400,87
1590477300,60
1590478200,66
1590479100,74
1590480000,62
1590480900,46
1590481800,63
1590482700,73
1590483600,50
1590484500,51
1590485400,51
1590486300,58
1590487200,52
1590488100,54
1590489000,74
1590489900,59
1590490800,66
1590491700,73
1590492600,79
1590493500,79
1590494400,342
1590495300,251
1590496200,113
1590497100,99
1590498000,73
1590498900,64
1590499800,69
1590500700,91
1590501600,67
1590502500,87
1590503400,88
1590504300,62
1590505200,67
1590506100,89
1590507000,52
1590507900,68
1590508800,73
1590509700,99
1590510600,110
1590511500,203
1590512400,214
1590513300,134
1590514200,229
1590515100,194
1590516000,186
1590516900,194
1590517800,216
1590518700,202
1590519600,134
1590520500,162
1590521400,148
1590522300,156
1590523200,164
1590524100,174
1590525000,140
1590525900,184
1590526800,97
1590527700,111
1590528600,52
1590529500,55
1590530400,54
1590531300,58
1590532200,65
1590533100,38
1590534000,24
1590534900,35
1590535800,35
1590536700,26
1590537600,34
1590538500,54
1590539400,47
1590540300,48
1590541200,36
1590542100,29
1590543000,25
1590543900,33
1590544800,44
1590545700,32
1590546600,31
1590547500,68
1590548400,64
1590549300,54
1590550200,35
1590551100,29
1590552000,33
1590552900,75
1590553800,71
1590554700,112
1590555600,203
1590556500,479
1590557400,318
1590558300,287
1590559200,563
1590560100,73
1590561000,50
1590561900,40
1590562800,37
1590563700,31
1590564600,51
1590565500,49
1590566400,41
1590567300,511
1590568200,560
1590569100,558
1590570000,559
1590570900,110
1590571800,93
1590572700,75
1590573600,93
1590574500,49
1590575400,30
1590576300,36
1590577200,36
1590578100,47
1590579000,41
1590579900,36
1590580800,174
1590581700,689
1590582600,732
1590583500,466
1590584400,122
1590585300,179
1590586200,137
1590587100,130
1590588000,97
1590588900,97
1590589800,54
1590590700,60
1590591600,79
1590592500,71
1590593400,74
1590594300,81
1590595200,354
1590596100,540
1590597000,534
1590597900,95
1590598800,79
1590599700,95
1590600600,90
1590601500,93
1590602400,66
1590603300,74
1590604200,75
1590605100,67
1590606000,85
1590606900,581
1590607800,267
1590608700,434
1590609600,561
1590610500,142
1590611400,76
1590612300,93
1590613200,75
1590614100,110
1590615000,95
1590615900,81
1590616800,64
1590617700,62
1590618600,60
1590619500,50
1590620400,55
1590621300,50
1590622200,38
1590623100,45
1590624000,48
1590624900,27
1590625800,31
1590626700,35
1590627600,27
1590628500,43
1590629400,53
1590630300,39
1590631200,30
1590632100,36
1590633000,28
1590633900,55
1590634800,80
1590635700,54
1590636600,96
1590637500,97
1590638400,101
1590639300,98
1590640200,134
1590641100,41
1590642000,26
1590642900,35
1590643800,30
1590644700,42
1590645600,41
1590646500,29
1590647400,75
1590648300,47
1590649200,31
1590650100,41
1590651000,48
1590651900,31
1590652800,26
1590653700,34
1590654600,30
1590655500,44
1590656400,52
1590657300,32
1590658200,41
1590659100,83
1590660000,35
1590660900,24
1590661800,35
1590662700,34
1590663600,29
1590664500,48
1590665400,33
1590666300,37
1590667200,55
1590668100,41
1590669000,25
1590669900,36
1590670800,54
1590671700,58
1590672600,43
1590673500,40
1590674400,27
1590675300,171
1590676200,42
1590677100,47
1590678000,45
1590678900,165
1590679800,32
1590680700,34
1590681600,28
1590682500,42
1590683400,54
1590684300,28
1590685200,46
1590686100,44
1590687000,26
1590687900,31
1590688800,34
1590689700,33
1590690600,44
1590691500,36
1590692400,53
1590693300,144
1590694200,89
1590695100,83
1590696000,94
1590696900,103
1590697800,86
1590698700,151
1590699600,160
1590700500,169
1590701400,157
1590702300,102
1590703200,63
1590704100,61
1590705000,52
1590705900,36
1590706800,56
1590707700,38
1590708600,42
1590709500,44
1590710400,34
1590711300,24
1590712200,42
1590713100,47
1590714000,24
1590714900,52
1590715800,35
1590716700,26
1590717600,35
1590718500,31
1590719400,25
1590720300,40
1590721200,47
1590722100,27
1590723000,45
1590723900,42
1590724800,38
1590725700,40
1590726600,37
1590727500,41
1590728400,48
1590729300,53
1590730200,62
1590731100,68
1590732000,43
1590732900,34
1590733800,33
1590734700,24
1590735600,43
1590736500,51
1590737400,35
1590738300,47
1590739200,39
1590740100,23
1590741000,34
1590741900,31
1590742800,24
1590743700,44
1590744600,38
1590745500,36
1590746400,54
1590747300,64
1590748200,35
1590749100,35
1590750000,26
1590750900,28
1590751800,34
1590752700,30
1590753600,45
1590754500,33
1590755400,25
1590756300,40
1590757200,46
1590758100,37
1590759000,43
1590759900,38
1590760800,48
1590761700,81
1590762600,80
1590763500,76
1590764400,73
1590765300,77
1590766200,28
1590767100,35
1590768000,31
1590768900,36
1590769800,303
1590770700,536
1590771600,263
1590772500,57
1590773400,45
1590774300,33
1590775200,34
1590776100,29
1590777000,37
1590777900,91
1590778800,100
1590779700,78
1590780600,67
1590781500,41
1590782400,54
1590783300,51
1590784200,43
1590785100,69
1590786000,56
1590786900,79
1590787800,76
1590788700,71
1590789600,62
1590790500,52
1590791400,42
1590792300,43
1590793200,52
1590794100,38
1590795000,38
1590795900,49
1590796800,31
1590797700,48
1590798600,34
1590799500,23
1590800400,36
1590801300,32
1590802200,41
1590803100,39
1590804000,30
1590804900,48
1590805800,36
1590806700,35
1590807600,43
1590808500,36
1590809400,26
1590810300,43
1590811200,73
1590812100,35
1590813000,34
1590813900,34
1590814800,70
1590815700,60
1590816600,57
1590817500,46
1590818400,45
1590819300,61
1590820200,36
1590821100,83
1590822000,103
1590822900,33
1590823800,36
1590824700,410
1590825600,274
1590826500,422
1590827400,361
1590828300,229
1590829200,36
1590830100,23
1590831000,43
1590831900,48
1590832800,51
1590833700,62
1590834600,69
1590835500,67
1590836400,293
1590837300,68
1590838200,139
1590839100,133
1590840000,61
1590840900,152
1590841800,79
1590842700,35
1590843600,32
1590844500,34
1590845400,37
1590846300,78
1590847200,58
1590848100,57
1590849000,67
1590849900,103
1590850800,80
1590851700,70
1590852600,48
1590853500,31
1590854400,335
1590855300,449
1590856200,266
1590857100,42
1590858000,33
1590858900,55
1590859800,53
1590860700,29
1590861600,35
1590862500,29
1590863400,81
1590864300,333
1590865200,255
1590866100,176
1590867000,189
1590867900,303
1590868800,181
1590869700,150
1590870600,127
1590871500,213
1590872400,433
1590873300,390
1590874200,287
1590875100,533
1590876000,191
1590876900,69
1590877800,53
1590878700,56
1590879600,68
1590880500,50
1590881400,50
1590882300,43
1590883200,42
1590884100,50
1590885000,37
1590885900,28
1590886800,46
1590887700,37
1590888600,31
1590889500,36
1590890400,39
1590891300,47
1590892200,34
1590893100,22
1590894000,36
1590894900,31
1590895800,31
1590896700,64
1590897600,62
1590898500,72
1590899400,61
1590900300,48
1590901200,66
1590902100,84
1590903000,51
1590903900,61
1590904800,88
1590905700,78
1590906600,111
1590907500,536
1590908400,276
1590909300,104
1590910200,97
1590911100,87
1590912000,116
1590912900,81
1590913800,57
1590914700,70
1590915600,65
1590916500,60
1590917400,67
1590918300,63
1590919200,106
1590920100,188
1590921000,55
1590921900,83
1590922800,76
1590923700,61
1590924600,57
1590925500,48
1590926400,51
1590927300,57
1590928200,51
1590929100,75
1590930000,75
1590930900,74
1590931800,168
1590932700,87
1590933600,86
1590934500,66
1590935400,234
1590936300,61
1590937200,70
1590938100,65
1590939000,156
1590939900,58
1590940800,47
1590941700,55
1590942600,61
1590943500,59
1590944400,62
1590945300,74
