timestamp,power
1590078600,193
1590079500,272
1590080400,284
1590081300,308
1590082200,525
1590083100,369
1590084000,342
1590084900,387
1590085800,449
1590086700,395
1590087600,376
1590088500,358
1590089400,240
1590090300,238
1590091200,231
1590092100,255
1590093000,245
1590093900,178
1590094800,175
1590095700,221
1590096600,209
1590097500,153
1590098400,118
1590099300,110
1590100200,142
1590101100,98
1590102000,135
1590102900,96
1590103800,111
1590104700,145
1590105600,119
1590106500,97
1590107400,124
1590108300,141
1590109200,107
1590110100,113
1590111000,112
1590111900,113
1590112800,134
1590113700,124
1590114600,99
1590115500,116
1590116400,340
1590117300,284
1590118200,324
1590119100,283
1590120000,145
1590120900,126
1590121800,168
1590122700,163
1590123600,163
1590124500,166
1590125400,189
1590126300,148
1590127200,154
1590128100,233
1590129000,235
1590129900,175
1590130800,135
1590131700,138
1590132600,175
1590133500,146
1590134400,131
1590135300,139
1590136200,153
1590137100,161
1590138000,134
1590138900,161
1590139800,126
1590140700,166
1590141600,168
1590142500,151
1590143400,268
1590144300,517
1590145200,482
1590146100,1775
1590147000,1253
1590147900,693
1590148800,542
1590149700,332
1590150600,334
1590151500,260
1590152400,614
1590153300,221
1590154200,183
1590155100,234
1590156000,382
1590156900,610
1590157800,210
1590158700,187
1590159600,148
1590160500,149
1590161400,211
1590162300,149
1590163200,180
1590164100,199
1590165000,390
1590165900,200
1590166800,496
1590167700,270
1590168600,220
1590169500,227
1590170400,259
1590171300,267
1590172200,257
1590173100,418
1590174000,385
1590174900,194
1590175800,345
1590176700,261
1590177600,199
1590178500,130
1590179400,130
1590180300,152
1590181200,155
1590182100,136
1590183000,167
1590183900,180
1590184800,253
1590185700,236
1590186600,222
1590187500,194
1590188400,226
1590189300,234
1590190200,209
1590191100,178
1590192000,124
1590192900,161
1590193800,115
1590194700,144
1590195600,112
1590196500,132
1590197400,168
1590198300,119
1590199200,130
1590200100,125
1590201000,132
1590201900,144
1590202800,135
1590203700,120
1590204600,127
1590205500,121
1590206400,163
1590207300,124
1590208200,117
1590209100,138
1590210000,854
1590210900,824
1590211800,572
1590212700,494
1590213600,764
1590214500,604
1590215400,1422
1590216300,977
1590217200,589
1590218100,481
1590219000,395
1590219900,682
1590220800,283
1590221700,185
1590222600,173
1590223500,171
1590224400,365
1590225300,387
1590226200,215
1590227100,295
1590228000,290
1590228900,229
1590229800,215
1590230700,249
1590231600,352
1590232500,225
1590233400,248
1590234300,194
1590235200,195
1590236100,147
1590237000,148
1590237900,218
1590238800,243
1590239700,234
1590240600,219
1590241500,263
1590242400,1382
1590243300,1181
1590244200,713
1590245100,390
1590246000,195
1590246900,230
1590247800,292
1590248700,646
1590249600,211
1590250500,169
1590251400,291
1590252300,297
1590253200,315
1590254100,213
1590255000,210
1590255900,222
1590256800,283
1590257700,288
1590258600,235
1590259500,277
1590260400,301
1590261300,226
1590262200,207
1590263100,227
1590264000,230
1590264900,199
1590265800,225
1590266700,195
1590267600,190
1590268500,214
1590269400,174
1590270300,130
1590271200,187
1590272100,235
1590273000,192
1590273900,229
1590274800,187
1590275700,236
1590276600,214
1590277500,195
1590278400,163
1590279300,126
1590280200,158
1590281100,125
1590282000,133
1590282900,110
1590283800,169
1590284700,116
1590285600,127
1590286500,135
1590287400,117
1590288300,162
1590289200,132
1590290100,125
1590291000,111
1590291900,149
1590292800,130
1590293700,175
1590294600,142
1590295500,139
1590296400,134
1590297300,274
1590298200,187
1590299100,599
1590300000,389
1590300900,155
1590301800,290
1590302700,263
1590303600,195
1590304500,301
1590305400,1333
1590306300,1230
1590307200,790
1590308100,743
1590309000,1461
1590309900,637
1590310800,239
1590311700,167
1590312600,288
1590313500,220
1590314400,248
1590315300,361
1590316200,281
1590317100,203
1590318000,263
1590318900,340
1590319800,156
1590320700,209
1590321600,246
1590322500,860
1590323400,883
1590324300,441
1590325200,160
1590326100,178
1590327000,115
1590327900,124
1590328800,275
1590329700,516
1590330600,516
1590331500,365
1590332400,277
1590333300,439
1590334200,367
1590335100,312
1590336000,397
1590336900,293
1590337800,442
1590338700,476
1590339600,232
1590340500,811
1590341400,746
1590342300,298
1590343200,280
1590344100,522
1590345000,412
1590345900,155
1590346800,180
1590347700,344
1590348600,391
1590349500,498
1590350400,495
1590351300,318
1590352200,275
1590353100,246
1590354000,243
1590354900,270
1590355800,241
1590356700,218
1590357600,191
1590358500,169
1590359400,243
1590360300,167
1590361200,143
1590362100,106
1590363000,100
1590363900,117
1590364800,126
1590365700,108
1590366600,114
1590367500,123
1590368400,123
1590369300,162
1590370200,101
1590371100,117
1590372000,121
1590372900,196
1590373800,190
1590374700,116
1590375600,358
1590376500,211
1590377400,151
1590378300,106
1590379200,137
1590380100,116
1590381000,125
1590381900,253
1590382800,118
1590383700,116
1590384600,181
1590385500,155
1590386400,150
1590387300,225
1590388200,446
1590389100,268
1590390000,208
1590390900,169
1590391800,160
1590392700,196
1590393600,166
1590394500,207
1590395400,199
1590396300,346
1590397200,400
1590398100,309
1590399000,159
1590399900,207
1590400800,488
1590401700,650
1590402600,210
1590403500,133
1590404400,241
1590405300,155
1590406200,157
1590407100,111
1590408000,140
1590408900,175
1590409800,128
1590410700,275
1590411600,216
1590412500,224
1590413400,134
1590414300,455
1590415200,217
1590416100,178
1590417000,213
1590417900,166
1590418800,183
1590419700,393
1590420600,541
1590421500,421
1590422400,517
1590423300,812
1590424200,386
1590425100,339
1590426000,231
1590426900,196
1590427800,358
1590428700,648
1590429600,179
1590430500,255
1590431400,408
1590432300,487
1590433200,308
1590434100,314
1590435000,241
1590435900,280
1590436800,223
1590437700,200
1590438600,289
1590439500,211
1590440400,207
1590441300,184
1590442200,185
1590443100,228
1590444000,192
1590444900,110
1590445800,110
1590446700,153
1590447600,106
1590448500,106
1590449400,109
1590450300,120
1590451200,124
1590452100,113
1590453000,120
1590453900,103
1590454800,142
1590455700,99
1590456600,124
1590457500,103
1590458400,97
1590459300,167
1590460200,100
1590461100,101
1590462000,122
1590462900,107
1590463800,83
1590464700,135
1590465600,122
1590466500,104
1590467400,106
1590468300,155
1590469200,572
1590470100,221
1590471000,172
1590471900,145
1590472800,164
1590473700,250
1590474600,434
1590475500,344
1590476400,148
1590477300,197
1590478200,349
1590479100,317
1590480000,260
1590480900,168
1590481800,208
1590482700,496
1590483600,465
1590484500,413
1590485400,350
1590486300,645
1590487200,835
1590488100,609
1590489000,368
1590489900,321
1590490800,174
1590491700,517
1590492600,182
1590493500,142
1590494400,156
1590495300,133
1590496200,130
1590497100,163
1590498000,119
1590498900,121
1590499800,146
1590500700,147
1590501600,272
1590502500,547
1590503400,211
1590504300,232
1590505200,277
1590506100,275
1590507000,227
1590507900,287
1590508800,233
1590509700,173
1590510600,284
1590511500,265
1590512400,192
1590513300,182
1590514200,389
1590515100,228
1590516000,255
1590516900,272
1590517800,296
1590518700,275
1590519600,306
1590520500,311
1590521400,181
1590522300,206
1590523200,226
1590524100,193
1590525000,221
1590525900,304
1590526800,172
1590527700,188
1590528600,196
1590529500,210
1590530400,121
1590531300,105
1590532200,116
1590533100,92
1590534000,144
1590534900,102
1590535800,111
1590536700,97
1590537600,119
1590538500,135
1590539400,96
1590540300,114
1590541200,104
1590542100,110
1590543000,117
1590543900,128
1590544800,98
1590545700,100
1590546600,109
1590547500,144
1590548400,105
1590549300,91
1590550200,126
1590551100,109
1590552000,166
1590552900,118
1590553800,241
1590554700,463
1590555600,468
1590556500,212
1590557400,182
1590558300,118
1590559200,104
1590560100,144
1590561000,345
1590561900,210
1590562800,199
1590563700,233
1590564600,212
1590565500,206
1590566400,227
1590567300,621
1590568200,557
1590569100,859
1590570000,1104
1590570900,855
1590571800,720
1590572700,379
1590573600,331
1590574500,517
1590575400,760
1590576300,877
1590577200,804
1590578100,421
1590579000,240
1590579900,405
1590580800,320
1590581700,275
1590582600,609
1590583500,193
1590584400,180
1590585300,343
1590586200,341
1590587100,402
1590588000,174
1590588900,180
1590589800,219
1590590700,200
1590591600,569
1590592500,256
1590593400,158
1590594300,159
1590595200,182
1590596100,197
1590597000,146
1590597900,167
1590598800,223
1590599700,236
1590600600,228
1590601500,233
1590602400,331
1590603300,186
1590604200,322
1590605100,263
1590606000,337
1590606900,358
1590607800,378
1590608700,319
1590609600,257
1590610500,195
1590611400,243
1590612300,212
1590613200,212
1590614100,190
1590615000,247
1590615900,161
1590616800,132
1590617700,117
1590618600,176
1590619500,106
1590620400,139
1590621300,126
1590622200,162
1590623100,118
1590624000,141
1590624900,120
1590625800,128
1590626700,164
1590627600,128
1590628500,116
1590629400,138
1590630300,152
1590631200,123
1590632100,129
1590633000,129
1590633900,127
1590634800,401
1590635700,228
1590636600,195
1590637500,161
1590638400,181
1590639300,126
1590640200,112
1590641100,211
1590642000,151
1590642900,237
1590643800,230
1590644700,131
1590645600,215
1590646500,182
1590647400,168
1590648300,140
1590649200,131
1590650100,155
1590651000,124
1590651900,171
1590652800,151
1590653700,133
1590654600,139
1590655500,144
1590656400,173
1590657300,286
1590658200,766
1590659100,744
1590660000,1116
1590660900,843
1590661800,674
1590662700,193
1590663600,318
1590664500,764
1590665400,250
1590666300,248
1590667200,252
1590668100,549
1590669000,357
1590669900,210
1590670800,177
1590671700,149
1590672600,228
1590673500,290
1590674400,227
1590675300,265
1590676200,246
1590677100,222
1590678000,374
1590678900,420
1590679800,359
1590680700,521
1590681600,558
1590682500,650
1590683400,376
1590684300,428
1590685200,264
1590686100,296
1590687000,342
1590687900,257
1590688800,227
1590689700,264
1590690600,493
1590691500,596
1590692400,591
1590693300,345
1590694200,217
1590695100,148
1590696000,177
1590696900,197
1590697800,243
1590698700,237
1590699600,264
1590700500,238
1590701400,265
1590702300,273
1590703200,195
1590704100,205
1590705000,211
1590705900,217
1590706800,171
1590707700,209
1590708600,168
1590709500,181
1590710400,116
1590711300,134
1590712200,121
1590713100,131
1590714000,148
1590714900,121
1590715800,115
1590716700,139
1590717600,136
1590718500,130
1590719400,125
1590720300,141
1590721200,372
1590722100,286
1590723000,149
1590723900,129
1590724800,161
1590725700,117
1590726600,123
1590727500,110
1590728400,387
1590729300,214
1590730200,161
1590731100,268
1590732000,494
1590732900,193
1590733800,176
1590734700,156
1590735600,152
1590736500,568
1590737400,322
1590738300,142
1590739200,124
1590740100,160
1590741000,151
1590741900,145
1590742800,136
1590743700,157
1590744600,210
1590745500,483
1590746400,543
1590747300,387
1590748200,387
1590749100,714
1590750000,298
1590750900,396
1590751800,554
1590752700,496
1590753600,811
1590754500,752
1590755400,326
1590756300,304
1590757200,466
1590758100,207
1590759000,228
1590759900,247
1590760800,264
1590761700,238
1590762600,293
1590763500,255
1590764400,230
1590765300,159
1590766200,165
1590767100,139
1590768000,288
1590768900,307
1590769800,435
1590770700,556
1590771600,542
1590772500,504
1590773400,609
1590774300,585
1590775200,550
1590776100,495
1590777000,409
1590777900,440
1590778800,792
1590779700,332
1590780600,308
1590781500,267
1590782400,261
1590783300,218
1590784200,284
1590785100,213
1590786000,204
1590786900,177
1590787800,157
1590788700,120
1590789600,128
1590790500,142
1590791400,144
1590792300,131
1590793200,123
1590794100,172
1590795000,204
1590795900,204
1590796800,164
1590797700,198
1590798600,216
1590799500,195
1590800400,162
1590801300,137
1590802200,141
1590803100,139
1590804000,107
1590804900,259
1590805800,151
1590806700,210
1590807600,228
1590808500,403
1590809400,391
1590810300,286
1590811200,325
1590812100,179
1590813000,128
1590813900,145
