timestamp,power
1590079500,76
1590080400,80
1590081300,88
1590082200,37
1590083100,49
1590084000,123
1590084900,260
1590085800,168
1590086700,216
1590087600,125
1590088500,102
1590089400,141
1590090300,107
1590091200,136
1590092100,155
1590093000,126
1590093900,140
1590094800,171
1590095700,147
1590096600,84
1590097500,488
1590098400,64
1590099300,228
1590100200,599
1590101100,47
1590102000,71
1590102900,66
1590103800,48
1590104700,62
1590105600,98
1590106500,82
1590107400,116
1590108300,135
1590109200,101
1590110100,126
1590111000,41
1590111900,38
1590112800,47
1590113700,49
1590114600,56
1590115500,73
1590116400,66
1590117300,48
1590118200,80
1590119100,91
1590120000,57
1590120900,126
1590121800,70
1590122700,80
1590123600,99
1590124500,175
1590125400,65
1590126300,216
1590127200,89
1590128100,126
1590129000,145
1590129900,41
1590130800,49
1590131700,47
1590132600,40
1590133500,147
1590134400,191
1590135300,66
1590136200,40
1590137100,55
1590138000,28
1590138900,51
1590139800,80
1590140700,161
1590141600,153
1590142500,153
1590143400,113
1590144300,68
1590145200,106
1590146100,54
1590147000,56
1590147900,37
1590148800,58
1590149700,89
1590150600,139
1590151500,101
1590152400,88
1590153300,71
1590154200,96
1590155100,140
1590156000,120
1590156900,92
1590157800,100
1590158700,62
1590159600,43
1590160500,69
1590161400,615
1590162300,398
1590163200,142
1590164100,221
1590165000,1525
1590165900,1597
1590166800,1397
1590167700,1156
1590168600,757
1590169500,845
1590170400,1029
1590171300,586
1590172200,633
1590173100,82
1590174000,74
1590174900,47
1590175800,84
1590176700,680
1590177600,748
1590178500,263
1590179400,191
1590180300,137
1590181200,147
1590182100,171
1590183000,156
1590183900,217
1590184800,159
1590185700,165
1590186600,337
1590187500,61
1590188400,489
1590189300,416
1590190200,64
1590191100,59
1590192000,58
1590192900,46
1590193800,27
1590194700,90
1590195600,81
1590196500,106
1590197400,129
1590198300,105
1590199200,89
1590200100,103
1590201000,41
1590201900,28
1590202800,80
1590203700,52
1590204600,93
1590205500,145
1590206400,47
1590207300,76
1590208200,73
1590209100,47
1590210000,51
1590210900,201
1590211800,186
1590212700,59
1590213600,179
1590214500,38
1590215400,56
1590216300,76
1590217200,71
1590218100,50
1590219000,202
1590219900,192
1590220800,56
1590221700,210
1590222600,1306
1590223500,1214
1590224400,726
1590225300,749
1590226200,497
1590227100,547
1590228000,351
1590228900,282
1590229800,114
1590230700,57
1590231600,63
1590232500,64
1590233400,72
1590234300,83
1590235200,60
1590236100,62
1590237000,155
1590237900,135
1590238800,111
1590239700,151
1590240600,99
1590241500,239
1590242400,1127
1590243300,713
1590244200,718
1590245100,723
1590246000,257
1590246900,111
1590247800,125
1590248700,966
1590249600,666
1590250500,1011
1590251400,470
1590252300,111
1590253200,146
1590254100,113
1590255000,105
1590255900,92
1590256800,74
1590257700,52
1590258600,47
1590259500,41
1590260400,97
1590261300,63
1590262200,61
1590263100,63
1590264000,79
1590264900,146
1590265800,127
1590266700,140
1590267600,162
1590268500,155
1590269400,99
1590270300,456
1590271200,127
1590272100,47
1590273000,399
1590273900,465
1590274800,58
1590275700,49
1590276600,41
1590277500,32
1590278400,67
1590279300,67
1590280200,35
1590281100,86
1590282000,62
1590282900,83
1590283800,119
1590284700,100
1590285600,104
1590286500,60
1590287400,57
1590288300,48
1590289200,60
1590290100,34
1590291000,85
1590291900,129
1590292800,45
1590293700,89
1590294600,81
1590295500,49
1590296400,63
1590297300,75
1590298200,29
1590299100,163
1590300000,52
1590300900,160
1590301800,123
1590302700,65
1590303600,52
1590304500,63
1590305400,39
1590306300,50
1590307200,113
1590308100,83
1590309000,71
1590309900,86
1590310800,29
1590311700,66
1590312600,73
1590313500,39
1590314400,52
1590315300,67
1590316200,54
1590317100,63
1590318000,79
1590318900,30
1590319800,63
1590320700,64
1590321600,70
1590322500,134
1590323400,150
1590324300,89
1590325200,103
1590326100,73
1590327000,74
1590327900,173
1590328800,101
1590329700,99
1590330600,102
1590331500,62
1590332400,83
1590333300,74
1590334200,63
1590335100,65
1590336000,81
1590336900,57
1590337800,42
1590338700,55
1590339600,29
1590340500,99
1590341400,81
1590342300,84
1590343200,118
1590344100,85
1590345000,72
1590345900,102
1590346800,96
1590347700,61
1590348600,95
1590349500,103
1590350400,135
1590351300,329
1590352200,179
1590353100,310
1590354000,485
1590354900,42
1590355800,58
1590356700,98
1590357600,48
1590358500,41
1590359400,49
1590360300,28
1590361200,83
1590362100,52
1590363000,47
1590363900,70
1590364800,44
1590365700,44
1590366600,77
1590367500,52
1590368400,26
1590369300,65
1590370200,44
1590371100,93
1590372000,121
1590372900,76
1590373800,66
1590374700,44
1590375600,38
1590376500,64
1590377400,115
1590378300,102
1590379200,73
1590380100,84
1590381000,60
1590381900,100
1590382800,200
1590383700,112
1590384600,234
1590385500,99
1590386400,134
1590387300,88
1590388200,54
1590389100,44
1590390000,107
1590390900,99
1590391800,131
1590392700,93
1590393600,78
1590394500,92
1590395400,92
1590396300,118
1590397200,134
1590398100,138
1590399000,78
1590399900,253
1590400800,283
1590401700,52
1590402600,114
1590403500,62
1590404400,66
1590405300,66
1590406200,48
1590407100,63
1590408000,70
1590408900,53
1590409800,101
1590410700,97
1590411600,96
1590412500,85
1590413400,65
1590414300,78
1590415200,50
1590416100,66
1590417000,127
1590417900,101
1590418800,78
1590419700,53
1590420600,90
1590421500,51
1590422400,60
1590423300,63
1590424200,51
1590425100,65
1590426000,53
1590426900,54
1590427800,90
1590428700,81
1590429600,54
1590430500,77
1590431400,100
1590432300,90
1590433200,80
1590434100,77
1590435000,75
1590435900,81
1590436800,70
1590437700,97
1590438600,131
1590439500,93
1590440400,124
1590441300,330
1590442200,267
1590443100,66
1590444000,65
1590444900,557
1590445800,299
1590446700,71
1590447600,66
1590448500,64
1590449400,66
1590450300,26
1590451200,72
1590452100,52
1590453000,37
1590453900,62
1590454800,46
1590455700,64
1590456600,74
1590457500,60
1590458400,55
1590459300,75
1590460200,56
1590461100,69
1590462000,83
1590462900,68
1590463800,129
1590464700,154
1590465600,105
1590466500,112
1590467400,62
1590468300,36
1590469200,74
1590470100,165
1590471000,68
1590471900,214
1590472800,81
1590473700,81
1590474600,94
1590475500,102
1590476400,94
1590477300,89
1590478200,81
1590479100,119
1590480000,148
1590480900,96
1590481800,81
1590482700,62
1590483600,66
1590484500,106
1590485400,70
1590486300,104
1590487200,297
1590488100,946
1590489000,243
1590489900,192
1590490800,104
1590491700,85
1590492600,104
1590493500,93
1590494400,130
1590495300,132
1590496200,412
1590497100,329
1590498000,134
1590498900,107
1590499800,183
1590500700,133
1590501600,453
1590502500,714
1590503400,572
1590504300,241
1590505200,63
1590506100,33
1590507000,83
1590507900,59
1590508800,44
1590509700,76
1590510600,73
1590511500,43
1590512400,65
1590513300,42
1590514200,55
1590515100,82
1590516000,52
1590516900,75
1590517800,67
1590518700,43
1590519600,43
1590520500,61
1590521400,60
1590522300,66
1590523200,76
1590524100,53
1590525000,89
1590525900,54
1590526800,64
1590527700,81
1590528600,109
1590529500,140
1590530400,538
1590531300,65
1590532200,75
1590533100,526
1590534000,287
1590534900,105
1590535800,75
1590536700,47
1590537600,61
1590538500,33
1590539400,43
1590540300,55
1590541200,68
1590542100,78
1590543000,84
1590543900,39
1590544800,38
1590545700,59
1590546600,30
1590547500,62
1590548400,90
1590549300,74
1590550200,66
1590551100,109
1590552000,62
1590552900,103
1590553800,73
1590554700,81
1590555600,216
1590556500,62
1590557400,55
1590558300,76
1590559200,177
1590560100,78
1590561000,92
1590561900,98
1590562800,75
1590563700,69
1590564600,33
1590565500,56
1590566400,45
1590567300,46
1590568200,98
1590569100,81
1590570000,64
1590570900,83
1590571800,69
1590572700,45
1590573600,71
1590574500,70
1590575400,90
1590576300,98
1590577200,312
1590578100,401
1590579000,336
1590579900,119
1590580800,99
1590581700,60
1590582600,119
1590583500,88
1590584400,139
1590585300,99
1590586200,138
1590587100,187
1590588000,318
1590588900,694
1590589800,649
1590590700,561
1590591600,169
1590592500,106
1590593400,106
1590594300,97
1590595200,243
1590596100,119
1590597000,79
1590597900,68
1590598800,124
1590599700,74
1590600600,44
1590601500,55
1590602400,59
1590603300,58
1590604200,82
1590605100,110
1590606000,77
1590606900,87
1590607800,92
1590608700,204
1590609600,194
1590610500,193
1590611400,177
1590612300,155
1590613200,143
1590614100,131
1590615000,145
1590615900,190
1590616800,366
1590617700,160
1590618600,575
1590619500,114
1590620400,33
1590621300,80
1590622200,77
1590623100,112
1590624000,116
1590624900,98
1590625800,76
1590626700,135
1590627600,102
1590628500,36
1590629400,78
1590630300,47
1590631200,46
1590632100,76
1590633000,57
1590633900,35
1590634800,49
1590635700,33
1590636600,76
1590637500,155
1590638400,74
1590639300,121
1590640200,68
1590641100,39
1590642000,70
1590642900,50
1590643800,68
1590644700,80
1590645600,177
1590646500,181
1590647400,127
1590648300,212
1590649200,108
1590650100,97
1590651000,85
1590651900,79
1590652800,69
1590653700,63
1590654600,142
1590655500,334
1590656400,108
1590657300,220
1590658200,169
1590659100,61
1590660000,87
1590660900,211
1590661800,454
1590662700,283
1590663600,118
1590664500,65
1590665400,80
1590666300,63
1590667200,102
1590668100,71
1590669000,90
1590669900,81
1590670800,120
1590671700,359
1590672600,127
1590673500,179
1590674400,57
1590675300,55
1590676200,46
1590677100,75
1590678000,144
1590678900,84
1590679800,94
1590680700,88
1590681600,62
1590682500,69
1590683400,75
1590684300,87
1590685200,89
1590686100,78
1590687000,36
1590687900,51
1590688800,40
1590689700,30
1590690600,55
1590691500,75
1590692400,80
1590693300,50
1590694200,40
1590695100,27
1590696000,59
1590696900,51
1590697800,151
1590698700,167
1590699600,147
1590700500,133
1590701400,117
1590702300,117
1590703200,294
1590704100,234
1590705000,217
1590705900,596
1590706800,83
1590707700,46
1590708600,85
1590709500,36
1590710400,37
1590711300,53
1590712200,47
1590713100,85
1590714000,120
1590714900,93
1590715800,60
1590716700,61
1590717600,27
1590718500,53
1590719400,96
1590720300,50
1590721200,51
1590722100,39
1590723000,54
1590723900,119
1590724800,92
1590725700,193
1590726600,146
1590727500,117
1590728400,116
1590729300,149
1590730200,70
1590731100,69
1590732000,57
1590732900,56
1590733800,78
1590734700,66
1590735600,38
1590736500,26
1590737400,63
1590738300,50
1590739200,64
1590740100,75
1590741000,51
1590741900,40
1590742800,47
1590743700,46
1590744600,60
1590745500,80
1590746400,27
1590747300,63
1590748200,65
1590749100,30
1590750000,69
1590750900,62
1590751800,56
1590752700,77
1590753600,46
1590754500,44
1590755400,136
1590756300,86
1590757200,65
1590758100,101
1590759000,32
1590759900,38
1590760800,54
1590761700,80
1590762600,63
1590763500,57
1590764400,34
1590765300,27
1590766200,61
1590767100,51
1590768000,71
1590768900,68
1590769800,48
1590770700,35
1590771600,45
1590772500,50
1590773400,64
1590774300,58
1590775200,31
1590776100,84
1590777000,75
1590777900,80
1590778800,103
1590779700,84
1590780600,104
1590781500,92
1590782400,95
1590783300,92
1590784200,113
1590785100,79
1590786000,104
1590786900,127
1590787800,94
1590788700,108
1590789600,420
1590790500,81
1590791400,567
1590792300,216
1590793200,34
1590794100,39
1590795000,73
1590795900,51
1590796800,85
1590797700,67
1590798600,41
1590799500,43
1590800400,62
1590801300,70
1590802200,77
1590803100,108
1590804000,87
1590804900,102
1590805800,33
1590806700,36
1590807600,53
1590808500,29
1590809400,53
1590810300,119
1590811200,96
1590812100,117
1590813000,126
1590813900,28
1590814800,34
1590815700,185
1590816600,182
1590817500,104
1590818400,140
1590819300,135
1590820200,55
1590821100,53
1590822000,44
1590822900,48
1590823800,54
1590824700,31
1590825600,100
1590826500,79
1590827400,73
1590828300,205
1590829200,160
1590830100,48
1590831000,46
1590831900,43
1590832800,60
1590833700,462
1590834600,828
1590835500,209
1590836400,129
1590837300,78
1590838200,130
1590839100,93
1590840000,98
1590840900,124
1590841800,134
1590842700,88
1590843600,100
1590844500,468
1590845400,498
1590846300,96
1590847200,50
1590848100,95
1590849000,62
1590849900,98
1590850800,92
1590851700,76
1590852600,604
1590853500,722
1590854400,661
1590855300,695
1590856200,303
1590857100,63
1590858000,81
1590858900,116
1590859800,93
1590860700,273
1590861600,93
1590862500,77
1590863400,95
1590864300,114
1590865200,101
1590866100,106
1590867000,113
1590867900,74
1590868800,122
1590869700,137
1590870600,126
1590871500,139
1590872400,180
1590873300,306
1590874200,205
1590875100,249
1590876000,555
1590876900,86
1590877800,69
1590878700,64
1590879600,52
1590880500,43
1590881400,26
1590882300,64
1590883200,42
1590884100,84
1590885000,87
1590885900,33
1590886800,36
1590887700,88
1590888600,82
1590889500,87
1590890400,137
1590891300,111
1590892200,97
1590893100,62
1590894000,41
1590894900,37
1590895800,71
1590896700,121
1590897600,102
1590898500,108
1590899400,57
1590900300,54
1590901200,39
1590902100,40
1590903000,67
1590903900,68
1590904800,52
1590905700,83
1590906600,149
1590907500,62
1590908400,199
1590909300,75
1590910200,46
1590911100,84
1590912000,75
