timestamp,power
1590081300,563
1590082200,538
1590083100,330
1590084000,327
1590084900,433
1590085800,620
1590086700,589
1590087600,628
1590088500,584
1590089400,644
1590090300,726
1590091200,627
1590092100,639
1590093000,672
1590093900,550
1590094800,480
1590095700,410
1590096600,314
1590097500,227
1590098400,231
1590099300,224
1590100200,212
1590101100,248
1590102000,223
1590102900,225
1590103800,222
1590104700,216
1590105600,248
1590106500,212
1590107400,229
1590108300,225
1590109200,224
1590110100,236
1590111000,212
1590111900,239
1590112800,237
1590113700,224
1590114600,237
1590115500,222
1590116400,239
1590117300,220
1590118200,227
1590119100,241
1590120000,222
1590120900,390
1590121800,300
1590122700,302
1590123600,321
1590124500,285
1590125400,291
1590126300,110
1590127200,108
1590128100,127
1590129000,100
1590129900,98
1590130800,218
1590131700,77
1590132600,93
1590133500,73
1590134400,100
1590135300,72
1590136200,112
1590137100,97
1590138000,85
1590138900,99
1590139800,70
1590140700,113
1590141600,162
1590142500,136
1590143400,173
1590144300,164
1590145200,418
1590146100,204
1590147000,180
1590147900,195
1590148800,156
1590149700,162
1590150600,185
1590151500,228
1590152400,90
1590153300,66
1590154200,84
1590155100,89
1590156000,66
1590156900,89
1590157800,76
1590158700,77
1590159600,76
1590160500,57
1590161400,94
1590162300,105
1590163200,90
1590164100,79
1590165000,74
1590165900,110
1590166800,70
1590167700,129
1590168600,658
1590169500,295
1590170400,378
1590171300,390
1590172200,77
1590173100,77
1590174000,63
1590174900,82
1590175800,58
1590176700,174
1590177600,191
1590178500,440
1590179400,722
1590180300,727
1590181200,433
1590182100,289
1590183000,219
1590183900,230
1590184800,210
1590185700,237
1590186600,224
1590187500,229
1590188400,236
1590189300,210
1590190200,233
1590191100,220
1590192000,225
1590192900,226
1590193800,212
1590194700,243
1590195600,219
1590196500,218
1590197400,224
1590198300,217
1590199200,242
1590200100,209
1590201000,241
1590201900,227
1590202800,242
1590203700,240
1590204600,228
1590205500,226
1590206400,251
1590207300,207
1590208200,233
1590209100,209
1590210000,232
1590210900,218
1590211800,206
1590212700,233
1590213600,230
1590214500,228
1590215400,217
1590216300,234
1590217200,405
1590218100,368
1590219000,320
1590219900,297
1590220800,466
1590221700,586
1590222600,229
1590223500,240
1590224400,239
1590225300,215
1590226200,221
1590227100,194
1590228000,214
1590228900,215
1590229800,199
1590230700,218
1590231600,196
1590232500,228
1590233400,213
1590234300,200
1590235200,217
1590236100,205
1590237000,224
1590237900,199
1590238800,214
1590239700,223
1590240600,206
1590241500,217
1590242400,197
1590243300,204
1590244200,222
1590245100,194
1590246000,220
1590246900,198
1590247800,99
1590248700,95
1590249600,66
1590250500,191
1590251400,226
1590252300,224
1590253200,215
1590254100,223
1590255000,395
1590255900,951
1590256800,808
1590257700,777
1590258600,398
1590259500,438
1590260400,368
1590261300,383
1590262200,483
1590263100,521
1590264000,417
1590264900,394
1590265800,378
1590266700,400
1590267600,429
1590268500,352
1590269400,329
1590270300,378
1590271200,360
1590272100,229
1590273000,227
1590273900,212
1590274800,226
1590275700,212
1590276600,201
1590277500,237
1590278400,205
1590279300,219
1590280200,209
1590281100,216
1590282000,233
1590282900,201
1590283800,235
1590284700,219
1590285600,204
1590286500,222
1590287400,204
1590288300,243
1590289200,213
1590290100,206
1590291000,233
1590291900,224
1590292800,222
1590293700,205
1590294600,213
1590295500,225
1590296400,217
1590297300,221
1590298200,212
1590299100,216
1590300000,219
1590300900,201
1590301800,234
1590302700,212
1590303600,209
1590304500,215
1590305400,255
1590306300,255
1590307200,390
1590308100,313
1590309000,253
1590309900,215
1590310800,232
1590311700,251
1590312600,248
1590313500,230
1590314400,584
1590315300,495
1590316200,290
1590317100,864
1590318000,329
1590318900,207
1590319800,242
1590320700,220
1590321600,221
1590322500,215
1590323400,218
1590324300,229
1590325200,205
1590326100,226
1590327000,225
1590327900,213
1590328800,226
1590329700,215
1590330600,402
1590331500,327
1590332400,322
1590333300,425
1590334200,326
1590335100,391
1590336000,391
1590336900,412
1590337800,440
1590338700,851
1590339600,815
1590340500,918
1590341400,658
1590342300,403
1590343200,387
1590344100,432
1590345000,472
1590345900,487
1590346800,515
1590347700,552
1590348600,593
1590349500,558
1590350400,538
1590351300,657
1590352200,618
1590353100,570
1590354000,434
1590354900,274
1590355800,224
1590356700,202
1590357600,234
1590358500,207
1590359400,227
1590360300,216
1590361200,202
1590362100,235
1590363000,211
1590363900,218
1590364800,211
1590365700,214
1590366600,232
1590367500,204
1590368400,233
1590369300,224
1590370200,213
1590371100,227
1590372000,209
1590372900,231
1590373800,209
1590374700,204
1590375600,251
1590376500,207
1590377400,224
1590378300,206
1590379200,272
1590380100,304
1590381000,450
1590381900,468
1590382800,273
1590383700,170
1590384600,141
1590385500,69
1590386400,89
1590387300,54
1590388200,114
1590389100,131
1590390000,313
1590390900,180
1590391800,175
1590392700,221
1590393600,136
1590394500,105
1590395400,172
1590396300,118
1590397200,124
1590398100,114
1590399000,113
1590399900,131
1590400800,105
1590401700,151
1590402600,203
1590403500,171
1590404400,151
1590405300,162
1590406200,150
1590407100,111
1590408000,115
1590408900,123
1590409800,134
1590410700,127
1590411600,183
1590412500,183
1590413400,137
1590414300,107
1590415200,265
1590416100,257
1590417000,258
1590417900,256
1590418800,248
1590419700,269
1590420600,233
1590421500,259
1590422400,305
1590423300,350
1590424200,277
1590425100,213
1590426000,236
1590426900,243
1590427800,260
1590428700,253
1590429600,196
1590430500,221
1590431400,187
1590432300,198
1590433200,207
1590434100,177
1590435000,197
1590435900,188
1590436800,186
1590437700,196
1590438600,272
1590439500,384
1590440400,346
1590441300,329
1590442200,278
1590443100,185
1590444000,206
1590444900,187
1590445800,202
1590446700,197
1590447600,183
1590448500,219
1590449400,186
1590450300,195
1590451200,200
1590452100,191
1590453000,208
1590453900,190
1590454800,206
1590455700,203
1590456600,186
1590457500,207
1590458400,186
1590459300,211
1590460200,189
1590461100,185
1590462000,212
1590462900,184
1590463800,203
1590464700,185
1590465600,230
1590466500,277
1590467400,358
1590468300,223
1590469200,147
1590470100,153
1590471000,66
1590471900,56
1590472800,76
1590473700,46
1590474600,59
1590475500,74
1590476400,51
1590477300,72
1590478200,47
1590479100,105
1590480000,78
1590480900,56
1590481800,69
1590482700,58
1590483600,69
1590484500,52
1590485400,47
1590486300,81
1590487200,50
1590488100,65
1590489000,53
1590489900,65
1590490800,67
1590491700,401
1590492600,357
1590493500,88
1590494400,93
1590495300,453
1590496200,559
1590497100,116
1590498000,148
1590498900,115
1590499800,325
1590500700,477
1590501600,139
1590502500,108
1590503400,138
1590504300,132
1590505200,55
1590506100,84
1590507000,60
1590507900,109
1590508800,187
1590509700,229
1590510600,247
1590511500,233
1590512400,28
1590513300,243
1590514200,249
1590515100,51
1590516000,132
1590516900,95
1590517800,112
1590518700,91
1590519600,82
1590520500,115
1590521400,267
1590522300,849
1590523200,859
1590524100,807
1590525000,753
1590525900,211
1590526800,280
1590527700,211
1590528600,93
1590529500,72
1590530400,46
1590531300,70
1590532200,52
1590533100,42
1590534000,75
1590534900,52
1590535800,54
1590536700,55
1590537600,53
1590538500,80
1590539400,45
1590540300,51
1590541200,70
1590542100,47
1590543000,73
1590543900,45
1590544800,64
1590545700,63
1590546600,43
1590547500,69
1590548400,60
1590549300,46
1590550200,65
1590551100,49
1590552000,149
1590552900,236
1590553800,506
1590554700,621
1590555600,1069
1590556500,1314
1590557400,545
1590558300,272
1590559200,174
1590560100,124
1590561000,124
1590561900,241
1590562800,420
1590563700,552
1590564600,444
1590565500,255
1590566400,270
1590567300,254
1590568200,264
1590569100,281
1590570000,252
1590570900,262
1590571800,256
1590572700,268
1590573600,255
1590574500,257
1590575400,273
1590576300,401
1590577200,291
1590578100,302
1590579000,318
1590579900,306
1590580800,282
1590581700,298
1590582600,336
1590583500,390
1590584400,327
1590585300,274
1590586200,292
1590587100,305
1590588000,275
1590588900,293
1590589800,274
1590590700,298
1590591600,270
1590592500,302
1590593400,303
1590594300,273
1590595200,279
1590596100,264
1590597000,269
1590597900,367
1590598800,261
1590599700,249
1590600600,231
1590601500,219
1590602400,228
1590603300,224
1590604200,233
1590605100,211
1590606000,225
1590606900,267
1590607800,388
1590608700,474
1590609600,527
1590610500,527
1590611400,436
1590612300,171
1590613200,235
1590614100,219
1590615000,133
1590615900,82
1590616800,61
1590617700,85
1590618600,78
1590619500,65
1590620400,83
1590621300,65
1590622200,94
1590623100,69
1590624000,65
1590624900,100
1590625800,76
1590626700,83
1590627600,65
1590628500,73
1590629400,91
1590630300,63
1590631200,84
1590632100,73
1590633000,107
1590633900,89
1590634800,78
1590635700,110
1590636600,87
1590637500,82
1590638400,97
1590639300,61
1590640200,86
1590641100,60
1590642000,91
1590642900,124
1590643800,213
1590644700,198
1590645600,257
1590646500,159
1590647400,191
1590648300,187
1590649200,222
1590650100,144
1590651000,144
1590651900,142
1590652800,124
1590653700,170
1590654600,190
1590655500,151
1590656400,139
1590657300,138
1590658200,148
1590659100,127
1590660000,144
1590660900,142
1590661800,144
1590662700,158
1590663600,85
1590664500,108
1590665400,85
1590666300,88
1590667200,94
1590668100,67
1590669000,100
1590669900,73
1590670800,64
1590671700,91
1590672600,79
1590673500,86
1590674400,94
1590675300,65
1590676200,97
1590677100,56
1590678000,75
1590678900,86
1590679800,71
1590680700,116
1590681600,92
1590682500,123
1590683400,245
1590684300,239
1590685200,163
1590686100,135
1590687000,220
1590687900,204
1590688800,572
1590689700,582
1590690600,800
1590691500,317
1590692400,278
1590693300,282
1590694200,419
1590695100,352
1590696000,388
1590696900,289
1590697800,247
1590698700,165
1590699600,113
1590700500,123
1590701400,93
1590702300,93
1590703200,77
1590704100,64
1590705000,97
1590705900,63
1590706800,69
1590707700,82
1590708600,73
1590709500,85
1590710400,61
1590711300,76
1590712200,87
1590713100,61
1590714000,85
1590714900,70
1590715800,78
1590716700,76
1590717600,62
1590718500,87
1590719400,92
1590720300,77
1590721200,88
1590722100,89
1590723000,116
1590723900,73
1590724800,165
1590725700,205
1590726600,163
1590727500,188
1590728400,824
1590729300,272
1590730200,463
1590731100,384
1590732000,101
1590732900,65
1590733800,119
1590734700,97
1590735600,69
1590736500,89
1590737400,221
1590738300,140
1590739200,91
1590740100,80
1590741000,190
1590741900,142
1590742800,146
1590743700,84
1590744600,76
1590745500,116
1590746400,66
1590747300,88
1590748200,87
1590749100,116
1590750000,168
1590750900,227
1590751800,184
1590752700,162
1590753600,160
1590754500,163
1590755400,155
1590756300,118
1590757200,76
1590758100,77
1590759000,92
1590759900,64
1590760800,85
1590761700,131
1590762600,125
1590763500,245
1590764400,242
1590765300,273
1590766200,230
1590767100,239
1590768000,265
1590768900,248
1590769800,247
1590770700,164
1590771600,80
1590772500,118
1590773400,131
1590774300,149
1590775200,152
1590776100,143
1590777000,154
1590777900,135
1590778800,160
1590779700,151
1590780600,134
1590781500,163
1590782400,136
1590783300,175
1590784200,185
1590785100,421
1590786000,415
1590786900,287
1590787800,216
1590788700,383
1590789600,512
1590790500,465
1590791400,397
1590792300,176
1590793200,198
1590794100,216
1590795000,125
1590795900,61
1590796800,84
1590797700,64
1590798600,75
1590799500,73
1590800400,70
1590801300,100
1590802200,73
1590803100,82
1590804000,82
1590804900,70
1590805800,125
1590806700,73
1590807600,92
1590808500,105
1590809400,88
1590810300,99
1590811200,122
1590812100,255
1590813000,217
1590813900,205
1590814800,230
1590815700,217
1590816600,223
1590817500,84
1590818400,67
1590819300,98
1590820200,63
1590821100,81
1590822000,77
1590822900,134
1590823800,137
1590824700,77
1590825600,99
1590826500,321
1590827400,214
1590828300,367
1590829200,338
1590830100,387
1590831000,338
1590831900,295
1590832800,329
1590833700,238
1590834600,225
1590835500,223
1590836400,229
1590837300,231
1590838200,208
1590839100,232
1590840000,218
1590840900,204
1590841800,215
1590842700,193
1590843600,227
1590844500,200
1590845400,197
1590846300,214
1590847200,206
1590848100,215
1590849000,243
1590849900,259
1590850800,270
1590851700,272
1590852600,249
1590853500,237
1590854400,98
1590855300,179
1590856200,201
1590857100,246
1590858000,235
1590858900,250
1590859800,608
1590860700,559
1590861600,674
1590862500,202
1590863400,196
1590864300,205
1590865200,265
1590866100,284
1590867000,220
1590867900,226
1590868800,313
1590869700,311
1590870600,270
1590871500,235
1590872400,210
1590873300,241
1590874200,252
1590875100,221
1590876000,169
1590876900,110
1590877800,67
1590878700,90
1590879600,93
1590880500,77
1590881400,91
1590882300,66
1590883200,86
1590884100,86
