timestamp,power
1605508200,364
1605509100,362
1605510000,132
1605510900,101
1605511800,103
1605512700,122
1605513600,106
1605514500,144
1605515400,116
1605516300,94
1605517200,95
1605518100,94
1605519000,124
1605519900,145
1605520800,515
1605521700,524
1605522600,146
1605523500,173
1605524400,205
1605525300,216
1605526200,1180
1605527100,493
1605528000,172
1605528900,246
1605529800,200
1605530700,717
1605531600,202
1605532500,226
1605533400,461
1605534300,221
1605535200,165
1605536100,240
1605537000,242
1605537900,212
1605538800,227
1605539700,218
1605540600,246
1605541500,590
1605542400,260
1605543300,675
1605544200,747
1605545100,566
1605546000,723
1605546900,416
1605547800,374
1605548700,308
1605549600,269
1605550500,329
1605551400,286
1605552300,285
1605553200,330
1605554100,300
1605555000,354
1605555900,411
1605556800,302
1605557700,341
1605558600,321
1605559500,287
1605560400,298
1605561300,340
1605562200,189
1605563100,185
1605564000,196
1605564900,108
1605565800,87
1605566700,113
1605567600,135
1605568500,153
1605569400,133
1605570300,116
1605571200,97
1605572100,93
1605573000,102
1605573900,140
1605574800,116
1605575700,127
1605576600,98
1605577500,106
1605578400,116
1605579300,117
1605580200,94
1605581100,129
1605582000,134
1605582900,138
1605583800,129
1605584700,121
1605585600,93
1605586500,98
1605587400,128
1605588300,142
1605589200,127
1605590100,133
1605591000,275
1605591900,260
1605592800,345
1605593700,357
1605594600,399
1605595500,173
1605596400,124
1605597300,111
1605598200,112
1605599100,133
1605600000,117
1605600900,104
1605601800,97
1605602700,100
1605603600,114
1605604500,143
1605605400,111
1605606300,92
1605607200,96
1605608100,99
1605609000,147
1605609900,144
1605610800,113
1605611700,147
1605612600,100
1605613500,110
1605614400,122
1605615300,109
1605616200,121
1605617100,125
1605618000,131
1605618900,169
1605619800,291
1605620700,340
1605621600,299
1605622500,336
1605623400,273
1605624300,276
1605625200,343
1605626100,388
1605627000,381
1605627900,693
1605628800,542
1605629700,421
1605630600,377
1605631500,306
1605632400,222
1605633300,233
1605634200,241
1605635100,252
1605636000,242
1605636900,303
1605637800,300
1605638700,307
1605639600,284
1605640500,287
1605641400,264
1605642300,221
1605643200,220
1605644100,326
1605645000,255
1605645900,112
1605646800,93
1605647700,92
1605648600,92
1605649500,117
1605650400,112
1605651300,109
1605652200,109
1605653100,138
1605654000,134
1605654900,102
1605655800,102
1605656700,113
1605657600,107
1605658500,117
1605659400,98
1605660300,102
1605661200,101
1605662100,111
1605663000,107
1605663900,133
1605664800,98
1605665700,129
1605666600,95
1605667500,125
1605668400,116
1605669300,108
1605670200,113
1605671100,122
1605672000,96
1605672900,116
1605673800,105
1605674700,124
1605675600,104
1605676500,115
1605677400,207
1605678300,294
1605679200,314
1605680100,348
1605681000,410
1605681900,147
1605682800,115
1605683700,118
1605684600,134
1605685500,677
1605686400,334
1605687300,177
1605688200,143
1605689100,549
1605690000,566
1605690900,125
1605691800,99
1605692700,94
1605693600,91
1605694500,112
1605695400,130
1605696300,137
1605697200,119
1605698100,119
1605699000,89
1605699900,95
1605700800,93
1605701700,112
1605702600,103
1605703500,94
1605704400,88
1605705300,91
1605706200,101
1605707100,123
1605708000,110
1605708900,141
1605709800,155
1605710700,131
1605711600,197
1605712500,134
1605713400,128
1605714300,154
1605715200,207
1605716100,495
1605717000,400
1605717900,440
1605718800,465
1605719700,971
1605720600,584
1605721500,599
1605722400,279
1605723300,938
1605724200,197
1605725100,176
1605726000,196
1605726900,279
1605727800,231
1605728700,112
1605729600,106
1605730500,106
1605731400,109
1605732300,129
1605733200,120
1605734100,108
1605735000,116
1605735900,102
1605736800,101
1605737700,121
1605738600,118
1605739500,115
1605740400,106
1605741300,150
1605742200,304
1605743100,201
1605744000,89
1605744900,100
1605745800,117
1605746700,136
1605747600,97
1605748500,106
1605749400,108
1605750300,107
1605751200,118
1605752100,130
1605753000,142
1605753900,125
1605754800,100
1605755700,105
1605756600,130
1605757500,161
1605758400,120
1605759300,145
1605760200,88
1605761100,90
1605762000,189
1605762900,283
1605763800,300
1605764700,293
1605765600,432
1605766500,311
1605767400,93
1605768300,105
1605769200,109
1605770100,96
1605771000,109
1605771900,117
1605772800,110
1605773700,118
1605774600,142
1605775500,128
1605776400,111
1605777300,90
1605778200,125
1605779100,137
1605780000,156
1605780900,116
1605781800,93
1605782700,116
1605783600,90
1605784500,97
1605785400,114
1605786300,419
1605787200,188
1605788100,198
1605789000,132
1605789900,118
1605790800,107
1605791700,116
1605792600,127
1605793500,141
1605794400,98
1605795300,110
1605796200,93
1605797100,105
1605798000,118
1605798900,114
1605799800,841
1605800700,414
1605801600,361
1605802500,954
1605803400,1032
1605804300,871
1605805200,853
1605806100,780
1605807000,409
1605807900,289
1605808800,253
1605809700,318
1605810600,281
1605811500,278
1605812400,312
1605813300,348
1605814200,277
1605815100,270
1605816000,249
1605816900,265
1605817800,260
1605818700,250
1605819600,229
1605820500,164
1605821400,124
1605822300,116
1605823200,117
1605824100,117
1605825000,94
1605825900,99
1605826800,106
1605827700,123
1605828600,126
1605829500,131
1605830400,95
1605831300,96
1605832200,88
1605833100,115
1605834000,113
1605834900,132
1605835800,124
1605836700,117
1605837600,96
1605838500,105
1605839400,109
1605840300,115
1605841200,122
1605842100,132
1605843000,136
1605843900,119
1605844800,98
1605845700,136
1605846600,120
1605847500,124
1605848400,314
1605849300,355
1605850200,852
1605851100,620
1605852000,565
1605852900,555
1605853800,490
1605854700,306
1605855600,287
1605856500,174
1605857400,103
1605858300,126
1605859200,177
1605860100,153
1605861000,111
1605861900,119
1605862800,108
1605863700,104
1605864600,171
1605865500,138
1605866400,115
1605867300,121
1605868200,121
1605869100,120
1605870000,116
1605870900,144
1605871800,126
1605872700,178
1605873600,370
1605874500,206
1605875400,164
1605876300,258
1605877200,1648
1605878100,423
1605879000,315
1605879900,366
1605880800,671
1605881700,179
1605882600,143
1605883500,131
1605884400,177
1605885300,258
1605886200,357
1605887100,509
1605888000,514
1605888900,580
1605889800,679
1605890700,1174
1605891600,819
1605892500,690
1605893400,543
1605894300,477
1605895200,538
1605896100,546
1605897000,462
1605897900,747
1605898800,807
1605899700,399
1605900600,424
1605901500,488
1605902400,469
1605903300,456
1605904200,440
1605905100,430
1605906000,502
1605906900,439
1605907800,435
1605908700,421
1605909600,416
1605910500,449
1605911400,478
1605912300,475
1605913200,434
1605914100,425
1605915000,416
1605915900,478
1605916800,441
1605917700,482
1605918600,1242
1605919500,535
1605920400,404
1605921300,429
1605922200,639
1605923100,143
1605924000,131
1605924900,140
1605925800,139
1605926700,134
1605927600,106
1605928500,108
1605929400,107
1605930300,158
1605931200,143
1605932100,123
1605933000,104
1605933900,122
1605934800,152
1605935700,156
1605936600,126
1605937500,140
1605938400,106
1605939300,133
1605940200,226
1605941100,237
1605942000,263
1605942900,729
1605943800,487
1605944700,253
1605945600,230
1605946500,214
1605947400,172
1605948300,276
1605949200,818
1605950100,693
1605951000,616
1605951900,404
1605952800,409
1605953700,1231
1605954600,417
1605955500,508
1605956400,1138
1605957300,487
1605958200,456
1605959100,418
1605960000,366
1605960900,313
1605961800,341
1605962700,511
1605963600,418
1605964500,460
1605965400,535
1605966300,497
1605967200,639
1605968100,668
1605969000,448
1605969900,406
1605970800,446
1605971700,779
1605972600,725
1605973500,428
1605974400,478
1605975300,467
1605976200,612
1605977100,737
1605978000,615
1605978900,441
1605979800,507
1605980700,392
1605981600,415
1605982500,465
1605983400,404
1605984300,399
1605985200,447
1605986100,498
1605987000,452
1605987900,413
1605988800,321
1605989700,315
1605990600,277
1605991500,292
1605992400,256
1605993300,260
1605994200,386
1605995100,255
1605996000,202
1605996900,129
1605997800,101
1605998700,99
1605999600,105
1606000500,144
1606001400,139
1606002300,107
1606003200,93
1606004100,101
1606005000,100
1606005900,111
1606006800,108
1606007700,115
1606008600,111
1606009500,132
1606010400,117
1606011300,116
1606012200,106
1606013100,109
1606014000,119
1606014900,132
1606015800,109
1606016700,129
1606017600,144
1606018500,107
1606019400,116
1606020300,129
1606021200,110
1606022100,96
1606023000,110
1606023900,113
1606024800,128
1606025700,138
1606026600,121
1606027500,120
1606028400,93
1606029300,105
1606030200,106
1606031100,113
1606032000,115
1606032900,115
1606033800,107
1606034700,165
1606035600,144
1606036500,292
1606037400,191
1606038300,151
1606039200,127
1606040100,161
1606041000,157
1606041900,504
1606042800,521
1606043700,183
1606044600,364
1606045500,525
1606046400,119
1606047300,149
1606048200,171
1606049100,181
1606050000,166
1606050900,172
1606051800,440
1606052700,548
1606053600,346
1606054500,242
1606055400,129
1606056300,148
1606057200,148
1606058100,199
1606059000,252
1606059900,149
1606060800,87
1606061700,114
1606062600,118
1606063500,135
1606064400,119
1606065300,145
1606066200,110
1606067100,121
1606068000,114
1606068900,165
1606069800,96
1606070700,87
1606071600,105
1606072500,115
1606073400,128
1606074300,153
1606075200,397
1606076100,267
1606077000,256
1606077900,281
1606078800,258
1606079700,250
1606080600,278
1606081500,293
1606082400,285
1606083300,194
1606084200,122
1606085100,143
1606086000,122
1606086900,92
1606087800,100
1606088700,116
1606089600,126
1606090500,150
1606091400,148
1606092300,124
1606093200,98
1606094100,101
1606095000,89
1606095900,113
1606096800,123
1606097700,150
1606098600,144
1606099500,127
1606100400,109
1606101300,113
1606102200,100
1606103100,142
1606104000,111
1606104900,136
1606105800,120
1606106700,131
1606107600,116
1606108500,144
1606109400,272
1606110300,355
1606111200,343
1606112100,358
1606113000,384
1606113900,187
1606114800,114
1606115700,93
1606116600,102
1606117500,149
1606118400,123
1606119300,150
1606120200,109
1606121100,96
1606122000,87
1606122900,117
1606123800,354
1606124700,389
1606125600,161
1606126500,182
1606127400,135
1606128300,134
1606129200,130
1606130100,222
1606131000,158
1606131900,659
1606132800,574
1606133700,609
1606134600,388
1606135500,195
1606136400,121
1606137300,123
1606138200,118
1606139100,308
1606140000,130
1606140900,145
1606141800,99
1606142700,109
1606143600,192
1606144500,183
1606145400,186
1606146300,323
1606147200,276
1606148100,299
1606149000,279
1606149900,314
1606150800,532
1606151700,564
1606152600,457
1606153500,337
1606154400,300
1606155300,355
1606156200,467
1606157100,270
1606158000,277
1606158900,246
1606159800,251
1606160700,271
1606161600,297
1606162500,354
1606163400,316
1606164300,294
1606165200,317
1606166100,414
1606167000,191
1606167900,194
1606168800,209
1606169700,98
1606170600,98
1606171500,147
1606172400,138
1606173300,150
1606174200,115
1606175100,99
1606176000,113
1606176900,123
1606177800,137
1606178700,141
1606179600,97
1606180500,105
1606181400,92
1606182300,143
1606183200,132
1606184100,125
1606185000,119
1606185900,124
1606186800,105
1606187700,114
1606188600,110
1606189500,118
1606190400,116
1606191300,158
1606192200,116
1606193100,139
1606194000,121
1606194900,216
1606195800,359
1606196700,328
1606197600,279
1606198500,382
1606199400,349
1606200300,485
1606201200,171
1606202100,180
1606203000,136
1606203900,188
1606204800,142
1606205700,130
1606206600,106
1606207500,123
1606208400,334
1606209300,386
1606210200,218
1606211100,228
1606212000,329
1606212900,478
1606213800,506
1606214700,500
1606215600,432
1606216500,615
1606217400,467
1606218300,176
1606219200,137
1606220100,266
1606221000,124
1606221900,131
1606222800,110
1606223700,111
1606224600,100
1606225500,118
1606226400,150
1606227300,178
1606228200,438
1606229100,197
1606230000,241
1606230900,492
1606231800,402
1606232700,380
1606233600,305
1606234500,290
1606235400,256
1606236300,130
1606237200,145
1606238100,215
1606239000,264
1606239900,890
1606240800,517
1606241700,424
1606242600,495
1606243500,267
1606244400,279
1606245300,267
1606246200,254
1606247100,250
1606248000,252
1606248900,315
1606249800,290
1606250700,292
1606251600,214
1606252500,134
1606253400,117
1606254300,112
