timestamp,power
1590082200,35
1590083100,84
1590084000,85
1590084900,54
1590085800,53
1590086700,75
1590087600,93
1590088500,53
1590089400,63
1590090300,99
1590091200,117
1590092100,62
1590093000,37
1590093900,41
1590094800,52
1590095700,16
1590096600,16
1590097500,44
1590098400,44
1590099300,23
1590100200,41
1590101100,83
1590102000,43
1590102900,18
1590103800,20
1590104700,62
1590105600,16
1590106500,16
1590107400,29
1590108300,53
1590109200,17
1590110100,42
1590111000,76
1590111900,46
1590112800,24
1590113700,17
1590114600,63
1590115500,16
1590116400,34
1590117300,40
1590118200,41
1590119100,16
1590120000,33
1590120900,85
1590121800,36
1590122700,30
1590123600,27
1590124500,50
1590125400,18
1590126300,40
1590127200,57
1590128100,86
1590129000,71
1590129900,81
1590130800,50
1590131700,41
1590132600,58
1590133500,65
1590134400,15
1590135300,30
1590136200,78
1590137100,383
1590138000,416
1590138900,559
1590139800,58
1590140700,66
1590141600,130
1590142500,58
1590143400,86
1590144300,376
1590145200,76
1590146100,71
1590147000,250
1590147900,189
1590148800,42
1590149700,34
1590150600,40
1590151500,78
1590152400,20
1590153300,16
1590154200,44
1590155100,69
1590156000,37
1590156900,55
1590157800,72
1590158700,16
1590159600,35
1590160500,63
1590161400,16
1590162300,37
1590163200,93
1590164100,151
1590165000,88
1590165900,71
1590166800,102
1590167700,78
1590168600,55
1590169500,74
1590170400,121
1590171300,83
1590172200,66
1590173100,51
1590174000,101
1590174900,52
1590175800,54
1590176700,83
1590177600,128
1590178500,82
1590179400,78
1590180300,65
1590181200,57
1590182100,15
1590183000,16
1590183900,36
1590184800,62
1590185700,39
1590186600,37
1590187500,73
1590188400,30
1590189300,16
1590190200,16
1590191100,64
1590192000,16
1590192900,40
1590193800,45
1590194700,75
1590195600,24
1590196500,15
1590197400,44
1590198300,37
1590199200,16
1590200100,24
1590201000,84
1590201900,34
1590202800,36
1590203700,31
1590204600,54
1590205500,16
1590206400,16
1590207300,60
1590208200,29
1590209100,39
1590210000,45
1590210900,68
1590211800,16
1590212700,16
1590213600,192
1590214500,28
1590215400,15
1590216300,75
1590217200,39
1590218100,37
1590219000,62
1590219900,70
1590220800,18
1590221700,16
1590222600,59
1590223500,161
1590224400,37
1590225300,41
1590226200,88
1590227100,23
1590228000,16
1590228900,23
1590229800,72
1590230700,26
1590231600,40
1590232500,51
1590233400,107
1590234300,54
1590235200,55
1590236100,76
1590237000,92
1590237900,44
1590238800,68
1590239700,51
1590240600,88
1590241500,29
1590242400,27
1590243300,50
1590244200,53
1590245100,16
1590246000,35
1590246900,60
1590247800,75
1590248700,28
1590249600,16
1590250500,36
1590251400,58
1590252300,15
1590253200,19
1590254100,58
1590255000,102
1590255900,71
1590256800,61
1590257700,64
1590258600,97
1590259500,51
1590260400,54
1590261300,85
1590262200,121
1590263100,72
1590264000,65
1590264900,60
1590265800,103
1590266700,33
1590267600,26
1590268500,49
1590269400,85
1590270300,37
1590271200,37
1590272100,31
1590273000,59
1590273900,16
1590274800,16
1590275700,30
1590276600,74
1590277500,37
1590278400,37
1590279300,45
1590280200,59
1590281100,15
1590282000,16
1590282900,34
1590283800,68
1590284700,37
1590285600,37
1590286500,66
1590287400,50
1590288300,16
1590289200,16
1590290100,63
1590291000,21
1590291900,19
1590292800,43
1590293700,85
1590294600,36
1590295500,18
1590296400,31
1590297300,60
1590298200,16
1590299100,40
1590300000,50
1590300900,167
1590301800,251
1590302700,74
1590303600,35
1590304500,21
1590305400,51
1590306300,48
1590307200,15
1590308100,44
1590309000,90
1590309900,37
1590310800,35
1590311700,41
1590312600,54
1590313500,15
1590314400,16
1590315300,37
1590316200,75
1590317100,37
1590318000,37
1590318900,49
1590319800,64
1590320700,16
1590321600,16
1590322500,28
1590323400,75
1590324300,40
1590325200,43
1590326100,81
1590327000,51
1590327900,16
1590328800,45
1590329700,122
1590330600,447
1590331500,523
1590332400,485
1590333300,90
1590334200,111
1590335100,65
1590336000,69
1590336900,97
1590337800,93
1590338700,34
1590339600,41
1590340500,97
1590341400,118
1590342300,73
1590343200,53
1590344100,71
1590345000,105
1590345900,60
1590346800,50
1590347700,81
1590348600,110
1590349500,88
1590350400,37
1590351300,27
1590352200,47
1590353100,53
1590354000,16
1590354900,25
1590355800,59
1590356700,80
1590357600,36
1590358500,16
1590359400,30
1590360300,65
1590361200,16
1590362100,17
1590363000,53
1590363900,86
1590364800,36
1590365700,26
1590366600,28
1590367500,62
1590368400,16
1590369300,16
1590370200,34
1590371100,84
1590372000,37
1590372900,35
1590373800,31
1590374700,56
1590375600,17
1590376500,23
1590377400,37
1590378300,66
1590379200,38
1590380100,36
1590381000,59
1590381900,37
1590382800,15
1590383700,17
1590384600,59
1590385500,26
1590386400,151
1590387300,73
1590388200,50
1590389100,23
1590390000,22
1590390900,52
1590391800,43
1590392700,91
1590393600,90
1590394500,62
1590395400,65
1590396300,16
1590397200,20
1590398100,45
1590399000,83
1590399900,35
1590400800,36
1590401700,32
1590402600,60
1590403500,31
1590404400,17
1590405300,36
1590406200,92
1590407100,46
1590408000,42
1590408900,48
1590409800,101
1590410700,182
1590411600,34
1590412500,35
1590413400,66
1590414300,78
1590415200,34
1590416100,36
1590417000,63
1590417900,75
1590418800,35
1590419700,53
1590420600,91
1590421500,113
1590422400,46
1590423300,46
1590424200,67
1590425100,83
1590426000,88
1590426900,54
1590427800,88
1590428700,105
1590429600,120
1590430500,73
1590431400,73
1590432300,93
1590433200,105
1590434100,66
1590435000,54
1590435900,61
1590436800,91
1590437700,83
1590438600,76
1590439500,47
1590440400,55
1590441300,68
1590442200,49
1590443100,17
1590444000,16
1590444900,36
1590445800,62
1590446700,52
1590447600,37
1590448500,36
1590449400,62
1590450300,65
1590451200,17
1590452100,16
1590453000,24
1590453900,54
1590454800,78
1590455700,38
1590456600,36
1590457500,65
1590458400,18
1590459300,25
1590460200,23
1590461100,51
1590462000,66
1590462900,38
1590463800,37
1590464700,52
1590465600,67
1590466500,18
1590467400,14
1590468300,21
1590469200,50
1590470100,69
1590471000,159
1590471900,58
1590472800,52
1590473700,15
1590474600,16
1590475500,50
1590476400,65
1590477300,36
1590478200,49
1590479100,77
1590480000,36
1590480900,16
1590481800,16
1590482700,50
1590483600,63
1590484500,39
1590485400,36
1590486300,44
1590487200,59
1590488100,50
1590489000,15
1590489900,16
1590490800,33
1590491700,72
1590492600,58
1590493500,35
1590494400,33
1590495300,42
1590496200,68
1590497100,18
1590498000,16
1590498900,20
1590499800,72
1590500700,87
1590501600,36
1590502500,23
1590503400,29
1590504300,50
1590505200,52
1590506100,32
1590507000,34
1590507900,68
1590508800,87
1590509700,37
1590510600,19
1590511500,29
1590512400,60
1590513300,58
1590514200,55
1590515100,95
1590516000,102
1590516900,98
1590517800,59
1590518700,66
1590519600,95
1590520500,114
1590521400,77
1590522300,82
1590523200,89
1590524100,99
1590525000,24
1590525900,17
1590526800,49
1590527700,60
1590528600,19
1590529500,39
1590530400,47
1590531300,78
1590532200,42
1590533100,16
1590534000,16
1590534900,45
1590535800,51
1590536700,31
1590537600,38
1590538500,59
1590539400,70
1590540300,16
1590541200,16
1590542100,38
1590543000,53
1590543900,34
1590544800,40
1590545700,68
1590546600,70
1590547500,24
1590548400,17
1590549300,45
1590550200,40
1590551100,16
1590552000,24
1590552900,80
1590553800,50
1590554700,33
1590555600,71
1590556500,85
1590557400,14
1590558300,27
1590559200,63
1590560100,38
1590561000,36
1590561900,66
1590562800,16
1590563700,15
1590564600,43
1590565500,70
1590566400,142
1590567300,44
1590568200,420
1590569100,321
1590570000,48
1590570900,75
1590571800,34
1590572700,61
1590573600,40
1590574500,61
1590575400,131
1590576300,152
1590577200,85
1590578100,294
1590579000,46
1590579900,72
1590580800,181
1590581700,41
1590582600,59
1590583500,98
1590584400,40
1590585300,49
1590586200,65
1590587100,21
1590588000,49
1590588900,53
1590589800,62
1590590700,122
1590591600,73
1590592500,55
1590593400,38
1590594300,70
1590595200,68
1590596100,74
1590597000,112
1590597900,71
1590598800,56
1590599700,96
1590600600,55
1590601500,62
1590602400,104
1590603300,80
1590604200,68
1590605100,116
1590606000,54
1590606900,48
1590607800,80
1590608700,73
1590609600,73
1590610500,60
1590611400,65
1590612300,20
1590613200,15
1590614100,58
1590615000,16
1590615900,16
1590616800,62
1590617700,54
1590618600,36
1590619500,21
1590620400,58
1590621300,16
1590622200,15
1590623100,57
1590624000,30
1590624900,39
1590625800,55
1590626700,52
1590627600,16
1590628500,15
1590629400,59
1590630300,29
1590631200,17
1590632100,82
1590633000,37
1590633900,37
1590634800,43
1590635700,35
1590636600,16
1590637500,15
1590638400,60
1590639300,17
1590640200,40
1590641100,78
1590642000,37
1590642900,17
1590643800,51
1590644700,21
1590645600,123
1590646500,68
1590647400,31
1590648300,36
1590649200,77
1590650100,34
1590651000,18
1590651900,107
1590652800,61
1590653700,53
1590654600,102
1590655500,134
1590656400,36
1590657300,36
1590658200,83
1590659100,15
1590660000,15
1590660900,85
1590661800,53
1590662700,46
1590663600,78
1590664500,98
1590665400,65
1590666300,61
1590667200,85
1590668100,40
1590669000,18
1590669900,62
1590670800,41
1590671700,343
1590672600,494
1590673500,273
1590674400,45
1590675300,58
1590676200,110
1590677100,491
1590678000,123
1590678900,69
1590679800,66
1590680700,90
1590681600,114
1590682500,56
1590683400,103
1590684300,51
1590685200,60
1590686100,104
1590687000,84
1590687900,61
1590688800,52
1590689700,92
1590690600,51
1590691500,56
1590692400,117
1590693300,86
1590694200,81
1590695100,95
1590696000,81
1590696900,63
1590697800,36
1590698700,60
1590699600,16
1590700500,33
1590701400,81
1590702300,35
1590703200,20
1590704100,34
1590705000,40
1590705900,15
1590706800,15
1590707700,58
1590708600,35
1590709500,37
1590710400,78
1590711300,20
1590712200,16
1590713100,33
1590714000,42
1590714900,16
1590715800,15
1590716700,77
1590717600,39
1590718500,36
1590719400,63
1590720300,17
1590721200,24
1590722100,47
1590723000,35
1590723900,22
1590724800,58
1590725700,79
1590726600,36
1590727500,18
1590728400,52
1590729300,18
1590730200,16
1590731100,135
1590732000,57
1590732900,86
1590733800,41
1590734700,36
1590735600,63
1590736500,21
1590737400,15
1590738300,24
1590739200,154
1590740100,14
1590741000,28
1590741900,76
1590742800,37
1590743700,47
1590744600,65
1590745500,18
1590746400,71
1590747300,540
1590748200,275
1590749100,266
1590750000,297
1590750900,266
1590751800,255
1590752700,109
1590753600,28
1590754500,15
1590755400,60
1590756300,26
1590757200,47
1590758100,74
1590759000,24
1590759900,14
1590760800,59
1590761700,14
1590762600,65
1590763500,46
1590764400,43
1590765300,77
1590766200,19
1590767100,35
1590768000,120
1590768900,81
1590769800,75
1590770700,92
1590771600,78
1590772500,60
1590773400,126
1590774300,121
1590775200,131
1590776100,119
1590777000,109
1590777900,91
1590778800,93
1590779700,49
1590780600,103
1590781500,81
1590782400,94
1590783300,140
1590784200,65
1590785100,64
1590786000,70
1590786900,64
1590787800,32
1590788700,46
1590789600,82
1590790500,38
1590791400,21
1590792300,60
1590793200,21
1590794100,18
1590795000,23
1590795900,55
1590796800,42
1590797700,40
1590798600,79
1590799500,21
1590800400,17
1590801300,42
1590802200,38
1590803100,19
1590804000,19
1590804900,84
1590805800,40
1590806700,36
1590807600,59
1590808500,20
1590809400,19
1590810300,47
1590811200,32
1590812100,19
1590813000,40
1590813900,81
1590814800,38
1590815700,19
1590816600,60
1590817500,106
1590818400,39
1590819300,344
1590820200,41
1590821100,42
1590822000,55
1590822900,86
1590823800,25
1590824700,112
1590825600,75
1590826500,32
1590827400,58
1590828300,33
1590829200,41
1590830100,68
1590831000,76
1590831900,18
1590832800,19
1590833700,43
1590834600,180
1590835500,106
1590836400,40
1590837300,73
1590838200,82
1590839100,25
1590840000,26
1590840900,76
1590841800,94
1590842700,22
1590843600,41
1590844500,85
1590845400,58
1590846300,24
1590847200,39
1590848100,69
1590849000,27
1590849900,26
1590850800,70
1590851700,76
1590852600,45
1590853500,34
1590854400,62
1590855300,36
1590856200,18
1590857100,20
1590858000,59
1590858900,81
1590859800,43
1590860700,50
1590861600,87
1590862500,92
1590863400,51
1590864300,62
1590865200,99
1590866100,115
1590867000,72
1590867900,69
1590868800,88
1590869700,93
1590870600,56
1590871500,22
1590872400,42
1590873300,81
1590874200,50
1590875100,38
1590876000,24
1590876900,53
1590877800,61
1590878700,19
1590879600,18
1590880500,45
1590881400,76
1590882300,45
1590883200,40
1590884100,34
1590885000,62
1590885900,38
1590886800,20
1590887700,18
1590888600,52
1590889500,77
1590890400,38
1590891300,41
1590892200,65
1590893100,44
1590894000,19
1590894900,19
1590895800,50
1590896700,59
1590897600,18
1590898500,19
1590899400,63
1590900300,87
1590901200,39
1590902100,19
1590903000,33
1590903900,72
1590904800,105
1590905700,68
1590906600,65
1590907500,30
1590908400,94
1590909300,45
1590910200,97
1590911100,75
1590912000,115
1590912900,39
1590913800,51
1590914700,40
1590915600,140
1590916500,113
1590917400,133
1590918300,119
1590919200,104
1590920100,75
1590921000,64
1590921900,39
1590922800,44
1590923700,81
1590924600,18
1590925500,64
1590926400,21
1590927300,18
1590928200,63
1590929100,19
1590930000,40
1590930900,71
1590931800,49
1590932700,19
1590933600,53
1590934500,28
1590935400,18
1590936300,26
1590937200,70
1590938100,40
1590939000,38
1590939900,181
1590940800,19
1590941700,35
1590942600,80
1590943500,40
1590944400,50
1590945300,70
1590946200,51
1590947100,47
1590948000,76
1590948900,98
1590949800,128
1590950700,123
1590951600,112
1590952500,106
1590953400,98
1590954300,63
1590955200,89
1590956100,106
1590957000,65
1590957900,70
