timestamp,power
1590080400,105
1590081300,113
1590082200,99
1590083100,110
1590084000,126
1590084900,155
1590085800,181
1590086700,64
1590087600,91
1590088500,102
1590089400,111
1590090300,105
1590091200,104
1590092100,125
1590093000,99
1590093900,125
1590094800,95
1590095700,114
1590096600,102
1590097500,118
1590098400,102
1590099300,104
1590100200,106
1590101100,104
1590102000,64
1590102900,49
1590103800,54
1590104700,50
1590105600,48
1590106500,70
1590107400,58
1590108300,59
1590109200,47
1590110100,53
1590111000,67
1590111900,52
1590112800,46
1590113700,58
1590114600,62
1590115500,69
1590116400,55
1590117300,57
1590118200,64
1590119100,79
1590120000,64
1590120900,56
1590121800,77
1590122700,108
1590123600,141
1590124500,158
1590125400,241
1590126300,225
1590127200,265
1590128100,287
1590129000,207
1590129900,220
1590130800,209
1590131700,203
1590132600,224
1590133500,208
1590134400,215
1590135300,263
1590136200,241
1590137100,211
1590138000,254
1590138900,211
1590139800,202
1590140700,357
1590141600,430
1590142500,417
1590143400,168
1590144300,230
1590145200,154
1590146100,188
1590147000,185
1590147900,611
1590148800,176
1590149700,134
1590150600,158
1590151500,659
1590152400,524
1590153300,150
1590154200,166
1590155100,275
1590156000,156
1590156900,121
1590157800,155
1590158700,183
1590159600,118
1590160500,101
1590161400,125
1590162300,146
1590163200,163
1590164100,165
1590165000,197
1590165900,129
1590166800,201
1590167700,195
1590168600,136
1590169500,117
1590170400,844
1590171300,523
1590172200,470
1590173100,248
1590174000,260
1590174900,156
1590175800,181
1590176700,189
1590177600,207
1590178500,182
1590179400,167
1590180300,174
1590181200,176
1590182100,182
1590183000,171
1590183900,167
1590184800,169
1590185700,168
1590186600,181
1590187500,162
1590188400,177
1590189300,205
1590190200,214
1590191100,178
1590192000,167
1590192900,145
1590193800,128
1590194700,113
1590195600,112
1590196500,89
1590197400,91
1590198300,87
1590199200,118
1590200100,92
1590201000,85
1590201900,105
1590202800,108
1590203700,123
1590204600,102
1590205500,110
1590206400,116
1590207300,104
1590208200,120
1590209100,99
1590210000,99
1590210900,108
1590211800,83
1590212700,142
1590213600,244
1590214500,300
1590215400,159
1590216300,223
1590217200,151
1590218100,178
1590219000,453
1590219900,307
1590220800,169
1590221700,236
1590222600,681
1590223500,846
1590224400,248
1590225300,263
1590226200,149
1590227100,126
1590228000,123
1590228900,117
1590229800,113
1590230700,137
1590231600,131
1590232500,128
1590233400,113
1590234300,124
1590235200,189
1590236100,131
1590237000,118
1590237900,112
1590238800,161
1590239700,141
1590240600,139
1590241500,125
1590242400,129
1590243300,129
1590244200,146
1590245100,129
1590246000,141
1590246900,129
1590247800,119
1590248700,137
1590249600,131
1590250500,129
1590251400,118
1590252300,129
1590253200,121
1590254100,113
1590255000,95
1590255900,100
1590256800,126
1590257700,128
1590258600,110
1590259500,138
1590260400,155
1590261300,107
1590262200,239
1590263100,295
1590264000,259
1590264900,281
1590265800,328
1590266700,197
1590267600,195
1590268500,156
1590269400,152
1590270300,173
1590271200,159
1590272100,163
1590273000,172
1590273900,164
1590274800,170
1590275700,153
1590276600,156
1590277500,149
1590278400,175
1590279300,159
1590280200,115
1590281100,114
1590282000,105
1590282900,115
1590283800,119
1590284700,91
1590285600,95
1590286500,91
1590287400,94
1590288300,98
1590289200,104
1590290100,115
1590291000,112
1590291900,105
1590292800,126
1590293700,105
1590294600,98
1590295500,97
1590296400,113
1590297300,223
1590298200,131
1590299100,131
1590300000,136
1590300900,161
1590301800,189
1590302700,200
1590303600,375
1590304500,595
1590305400,552
1590306300,200
1590307200,150
1590308100,176
1590309000,574
1590309900,453
1590310800,503
1590311700,928
1590312600,479
1590313500,491
1590314400,440
1590315300,471
1590316200,215
1590317100,202
1590318000,276
1590318900,212
1590319800,158
1590320700,182
1590321600,159
1590322500,93
1590323400,100
1590324300,86
1590325200,87
1590326100,68
1590327000,81
1590327900,81
1590328800,92
1590329700,78
1590330600,84
1590331500,68
1590332400,86
1590333300,97
1590334200,77
1590335100,69
1590336000,68
1590336900,95
1590337800,94
1590338700,55
1590339600,47
1590340500,170
1590341400,172
1590342300,141
1590343200,147
1590344100,158
1590345000,144
1590345900,164
1590346800,171
1590347700,231
1590348600,534
1590349500,137
1590350400,138
1590351300,167
1590352200,400
1590353100,236
1590354000,116
1590354900,68
1590355800,64
1590356700,60
1590357600,87
1590358500,80
1590359400,56
1590360300,64
1590361200,74
1590362100,83
1590363000,66
1590363900,65
1590364800,70
1590365700,77
1590366600,78
1590367500,71
1590368400,68
1590369300,67
1590370200,113
1590371100,111
1590372000,72
1590372900,76
1590373800,74
1590374700,111
1590375600,76
1590376500,63
1590377400,71
1590378300,82
1590379200,148
1590380100,57
1590381000,73
1590381900,75
1590382800,64
1590383700,93
1590384600,109
1590385500,220
1590386400,617
1590387300,185
1590388200,251
1590389100,173
1590390000,163
1590390900,206
1590391800,170
1590392700,150
1590393600,149
1590394500,175
1590395400,171
1590396300,146
1590397200,143
1590398100,172
1590399000,156
1590399900,169
1590400800,158
1590401700,164
1590402600,144
1590403500,166
1590404400,172
1590405300,155
1590406200,156
1590407100,152
1590408000,176
1590408900,158
1590409800,142
1590410700,156
1590411600,171
1590412500,151
1590413400,169
1590414300,155
1590415200,160
1590416100,146
1590417000,172
1590417900,212
1590418800,203
1590419700,190
1590420600,200
1590421500,183
1590422400,156
1590423300,153
1590424200,173
1590425100,174
1590426000,199
1590426900,136
1590427800,154
1590428700,193
1590429600,222
1590430500,144
1590431400,209
1590432300,176
1590433200,195
1590434100,194
1590435000,218
1590435900,162
1590436800,217
1590437700,186
1590438600,147
1590439500,205
1590440400,193
1590441300,210
1590442200,200
1590443100,206
1590444000,204
1590444900,198
1590445800,207
1590446700,207
1590447600,184
1590448500,197
1590449400,196
1590450300,209
1590451200,175
1590452100,132
1590453000,166
1590453900,183
1590454800,197
1590455700,170
1590456600,120
1590457500,136
1590458400,144
1590459300,148
1590460200,123
1590461100,126
1590462000,146
1590462900,156
1590463800,151
1590464700,233
1590465600,189
1590466500,139
1590467400,118
1590468300,156
1590469200,176
1590470100,137
1590471000,189
1590471900,172
1590472800,150
1590473700,542
1590474600,121
1590475500,105
1590476400,109
1590477300,320
1590478200,230
1590479100,128
1590480000,122
1590480900,108
1590481800,117
1590482700,121
1590483600,129
1590484500,113
1590485400,116
1590486300,116
1590487200,132
1590488100,129
1590489000,111
1590489900,116
1590490800,136
1590491700,133
1590492600,109
1590493500,123
1590494400,125
1590495300,142
1590496200,142
1590497100,110
1590498000,150
1590498900,152
1590499800,136
1590500700,121
1590501600,137
1590502500,140
1590503400,137
1590504300,137
1590505200,130
1590506100,123
1590507000,132
1590507900,139
1590508800,131
1590509700,100
1590510600,115
1590511500,104
1590512400,168
1590513300,172
1590514200,256
1590515100,254
1590516000,262
1590516900,198
1590517800,278
1590518700,190
1590519600,273
1590520500,282
1590521400,232
1590522300,213
1590523200,198
1590524100,214
1590525000,213
1590525900,188
1590526800,186
1590527700,164
1590528600,151
1590529500,146
1590530400,137
1590531300,126
1590532200,139
1590533100,141
1590534000,133
1590534900,153
1590535800,137
1590536700,125
1590537600,127
1590538500,150
1590539400,143
1590540300,136
1590541200,124
1590542100,127
1590543000,138
1590543900,140
1590544800,121
1590545700,135
1590546600,154
1590547500,124
1590548400,134
1590549300,150
1590550200,162
1590551100,144
1590552000,230
1590552900,180
1590553800,145
1590554700,145
1590555600,164
1590556500,228
1590557400,277
1590558300,212
1590559200,171
1590560100,204
1590561000,245
1590561900,241
1590562800,238
1590563700,753
1590564600,632
1590565500,454
1590566400,251
1590567300,298
1590568200,437
1590569100,381
1590570000,348
1590570900,134
1590571800,167
1590572700,247
1590573600,571
1590574500,251
1590575400,171
1590576300,149
1590577200,155
1590578100,136
1590579000,141
1590579900,165
1590580800,134
1590581700,129
1590582600,162
1590583500,138
1590584400,159
1590585300,189
1590586200,213
1590587100,131
1590588000,133
1590588900,136
1590589800,144
1590590700,140
1590591600,150
1590592500,139
1590593400,135
1590594300,141
1590595200,686
1590596100,194
1590597000,126
1590597900,145
1590598800,172
1590599700,129
1590600600,123
1590601500,159
1590602400,213
1590603300,199
1590604200,201
1590605100,166
1590606000,155
1590606900,209
1590607800,169
1590608700,175
1590609600,312
1590610500,330
1590611400,301
1590612300,184
1590613200,177
1590614100,140
1590615000,154
1590615900,143
1590616800,159
1590617700,162
1590618600,164
1590619500,178
1590620400,183
1590621300,165
1590622200,162
1590623100,170
1590624000,143
1590624900,124
1590625800,146
1590626700,143
1590627600,121
1590628500,121
1590629400,121
1590630300,132
1590631200,144
1590632100,136
1590633000,124
1590633900,134
1590634800,137
1590635700,142
1590636600,152
1590637500,142
1590638400,295
1590639300,218
1590640200,201
1590641100,213
1590642000,250
1590642900,272
1590643800,189
1590644700,177
1590645600,398
1590646500,385
1590647400,151
1590648300,193
1590649200,164
1590650100,456
1590651000,100
1590651900,112
1590652800,125
1590653700,113
1590654600,126
1590655500,99
1590656400,106
1590657300,99
1590658200,128
1590659100,98
1590660000,127
1590660900,106
1590661800,142
1590662700,141
1590663600,188
1590664500,141
1590665400,137
1590666300,134
1590667200,133
1590668100,171
1590669000,248
1590669900,180
1590670800,158
1590671700,143
1590672600,119
1590673500,136
1590674400,144
1590675300,129
1590676200,98
1590677100,85
1590678000,98
1590678900,176
1590679800,392
1590680700,221
1590681600,229
1590682500,199
1590683400,224
1590684300,228
1590685200,250
1590686100,243
1590687000,196
1590687900,172
1590688800,174
1590689700,176
1590690600,204
1590691500,247
1590692400,321
1590693300,304
1590694200,308
1590695100,289
1590696000,245
1590696900,243
1590697800,206
1590698700,165
1590699600,225
1590700500,231
1590701400,195
1590702300,182
1590703200,103
1590704100,88
1590705000,103
1590705900,95
1590706800,101
1590707700,101
1590708600,90
1590709500,103
1590710400,110
1590711300,89
1590712200,87
1590713100,95
1590714000,105
1590714900,89
1590715800,85
1590716700,85
1590717600,111
1590718500,97
1590719400,107
1590720300,91
1590721200,100
1590722100,105
1590723000,161
1590723900,155
1590724800,136
1590725700,163
1590726600,162
1590727500,222
1590728400,188
1590729300,194
1590730200,156
1590731100,547
1590732000,508
1590732900,611
1590733800,261
1590734700,436
1590735600,193
1590736500,183
1590737400,427
1590738300,418
1590739200,405
1590740100,297
1590741000,123
1590741900,141
1590742800,156
1590743700,143
1590744600,656
1590745500,556
1590746400,522
1590747300,307
1590748200,161
1590749100,171
1590750000,238
1590750900,510
1590751800,220
1590752700,180
1590753600,229
1590754500,166
1590755400,487
1590756300,296
1590757200,206
1590758100,232
1590759000,216
1590759900,135
1590760800,129
1590761700,134
1590762600,116
1590763500,151
1590764400,152
1590765300,152
1590766200,156
1590767100,154
1590768000,149
1590768900,155
1590769800,191
1590770700,191
1590771600,326
1590772500,220
1590773400,225
1590774300,172
1590775200,249
1590776100,233
1590777000,205
1590777900,239
1590778800,223
1590779700,174
1590780600,160
1590781500,181
1590782400,162
1590783300,179
1590784200,167
1590785100,142
1590786000,136
1590786900,157
1590787800,144
1590788700,143
1590789600,153
1590790500,144
1590791400,156
1590792300,157
1590793200,135
1590794100,142
1590795000,144
1590795900,138
1590796800,145
1590797700,159
1590798600,147
1590799500,136
1590800400,99
1590801300,107
1590802200,103
1590803100,112
1590804000,92
1590804900,90
1590805800,93
1590806700,109
1590807600,113
1590808500,114
1590809400,182
1590810300,151
1590811200,138
1590812100,140
1590813000,158
1590813900,139
1590814800,140
1590815700,124
1590816600,143
1590817500,138
1590818400,162
1590819300,351
1590820200,178
1590821100,183
1590822000,210
1590822900,278
1590823800,167
1590824700,136
1590825600,150
1590826500,221
1590827400,617
