timestamp,power
1590081300,74
1590082200,50
1590083100,47
1590084000,14
1590084900,26
1590085800,25
1590086700,13
1590087600,12
1590088500,39
1590089400,30
1590090300,19
1590091200,21
1590092100,20
1590093000,13
1590093900,14
1590094800,30
1590095700,34
1590096600,19
1590097500,17
1590098400,21
1590099300,13
1590100200,12
1590101100,34
1590102000,29
1590102900,18
1590103800,24
1590104700,12
1590105600,13
1590106500,108
1590107400,52
1590108300,59
1590109200,57
1590110100,48
1590111000,17
1590111900,13
1590112800,24
1590113700,14
1590114600,30
1590115500,35
1590116400,16
1590117300,13
1590118200,18
1590119100,57
1590120000,62
1590120900,33
1590121800,73
1590122700,20
1590123600,16
1590124500,24
1590125400,13
1590126300,14
1590127200,89
1590128100,163
1590129000,120
1590129900,124
1590130800,102
1590131700,39
1590132600,38
1590133500,51
1590134400,52
1590135300,51
1590136200,44
1590137100,93
1590138000,34
1590138900,45
1590139800,35
1590140700,51
1590141600,57
1590142500,141
1590143400,331
1590144300,520
1590145200,430
1590146100,37
1590147000,56
1590147900,56
1590148800,39
1590149700,35
1590150600,28
1590151500,25
1590152400,31
1590153300,54
1590154200,40
1590155100,37
1590156000,88
1590156900,42
1590157800,50
1590158700,47
1590159600,46
1590160500,58
1590161400,46
1590162300,34
1590163200,46
1590164100,36
1590165000,35
1590165900,50
1590166800,121
1590167700,37
1590168600,38
1590169500,20
1590170400,59
1590171300,73
1590172200,47
1590173100,57
1590174000,67
1590174900,48
1590175800,41
1590176700,48
1590177600,45
1590178500,59
1590179400,77
1590180300,83
1590181200,62
1590182100,57
1590183000,52
1590183900,31
1590184800,13
1590185700,29
1590186600,29
1590187500,26
1590188400,22
1590189300,12
1590190200,13
1590191100,20
1590192000,19
1590192900,29
1590193800,30
1590194700,18
1590195600,13
1590196500,12
1590197400,23
1590198300,13
1590199200,30
1590200100,39
1590201000,13
1590201900,12
1590202800,19
1590203700,18
1590204600,14
1590205500,28
1590206400,40
1590207300,19
1590208200,17
1590209100,23
1590210000,13
1590210900,102
1590211800,24
1590212700,30
1590213600,37
1590214500,31
1590215400,400
1590216300,369
1590217200,65
1590218100,49
1590219000,67
1590219900,57
1590220800,36
1590221700,25
1590222600,26
1590223500,34
1590224400,23
1590225300,26
1590226200,66
1590227100,700
1590228000,759
1590228900,795
1590229800,30
1590230700,31
1590231600,29
1590232500,48
1590233400,66
1590234300,61
1590235200,44
1590236100,33
1590237000,33
1590237900,24
1590238800,31
1590239700,120
1590240600,37
1590241500,25
1590242400,35
1590243300,26
1590244200,23
1590245100,30
1590246000,49
1590246900,205
1590247800,156
1590248700,109
1590249600,31
1590250500,24
1590251400,35
1590252300,39
1590253200,107
1590254100,41
1590255000,25
1590255900,25
1590256800,56
1590257700,46
1590258600,57
1590259500,70
1590260400,56
1590261300,88
1590262200,81
1590263100,73
1590264000,70
1590264900,86
1590265800,86
1590266700,86
1590267600,81
1590268500,73
1590269400,68
1590270300,55
1590271200,12
1590272100,25
1590273000,40
1590273900,19
1590274800,13
1590275700,20
1590276600,17
1590277500,13
1590278400,25
1590279300,36
1590280200,21
1590281100,15
1590282000,21
1590282900,14
1590283800,12
1590284700,23
1590285600,29
1590286500,28
1590287400,25
1590288300,14
1590289200,13
1590290100,15
1590291000,22
1590291900,22
1590292800,35
1590293700,101
1590294600,65
1590295500,13
1590296400,25
1590297300,93
1590298200,68
1590299100,46
1590300000,61
1590300900,32
1590301800,20
1590302700,54
1590303600,76
1590304500,46
1590305400,63
1590306300,46
1590307200,30
1590308100,35
1590309000,24
1590309900,186
1590310800,196
1590311700,163
1590312600,451
1590313500,366
1590314400,51
1590315300,55
1590316200,41
1590317100,35
1590318000,72
1590318900,94
1590319800,88
1590320700,69
1590321600,67
1590322500,115
1590323400,143
1590324300,73
1590325200,74
1590326100,44
1590327000,35
1590327900,33
1590328800,26
1590329700,42
1590330600,63
1590331500,70
1590332400,46
1590333300,39
1590334200,131
1590335100,28
1590336000,48
1590336900,54
1590337800,65
1590338700,81
1590339600,62
1590340500,54
1590341400,63
1590342300,52
1590343200,42
1590344100,55
1590345000,63
1590345900,53
1590346800,47
1590347700,44
1590348600,40
1590349500,65
1590350400,67
1590351300,79
1590352200,67
1590353100,50
1590354000,42
1590354900,42
1590355800,35
1590356700,13
1590357600,28
1590358500,39
1590359400,18
1590360300,13
1590361200,18
1590362100,19
1590363000,13
1590363900,25
1590364800,42
1590365700,21
1590366600,14
1590367500,26
1590368400,14
1590369300,14
1590370200,25
1590371100,36
1590372000,25
1590372900,15
1590373800,25
1590374700,13
1590375600,14
1590376500,24
1590377400,49
1590378300,36
1590379200,163
1590380100,131
1590381000,50
1590381900,37
1590382800,65
1590383700,108
1590384600,32
1590385500,30
1590386400,14
1590387300,23
1590388200,79
1590389100,416
1590390000,665
1590390900,485
1590391800,146
1590392700,75
1590393600,60
1590394500,56
1590395400,25
1590396300,25
1590397200,50
1590398100,93
1590399000,144
1590399900,369
1590400800,333
1590401700,76
1590402600,54
1590403500,57
1590404400,58
1590405300,43
1590406200,30
1590407100,27
1590408000,56
1590408900,52
1590409800,27
1590410700,40
1590411600,46
1590412500,29
1590413400,24
1590414300,26
1590415200,37
1590416100,36
1590417000,41
1590417900,47
1590418800,51
1590419700,40
1590420600,37
1590421500,83
1590422400,32
1590423300,43
1590424200,54
1590425100,41
1590426000,45
1590426900,239
1590427800,28
1590428700,29
1590429600,72
1590430500,58
1590431400,42
1590432300,52
1590433200,39
1590434100,46
1590435000,69
1590435900,81
1590436800,164
1590437700,89
1590438600,87
1590439500,83
1590440400,76
1590441300,69
1590442200,23
1590443100,30
1590444000,34
1590444900,13
1590445800,13
1590446700,21
1590447600,19
1590448500,20
1590449400,30
1590450300,36
1590451200,13
1590452100,13
1590453000,25
1590453900,13
1590454800,15
1590455700,37
1590456600,34
1590457500,14
1590458400,14
1590459300,23
1590460200,13
1590461100,14
1590462000,103
1590462900,52
1590463800,25
1590464700,28
1590465600,157
1590466500,36
1590467400,16
1590468300,59
1590469200,48
1590470100,525
1590471000,546
1590471900,184
1590472800,46
1590473700,57
1590474600,69
1590475500,30
1590476400,53
1590477300,48
1590478200,24
1590479100,23
1590480000,34
1590480900,24
1590481800,37
1590482700,50
1590483600,33
1590484500,23
1590485400,28
1590486300,31
1590487200,24
1590488100,33
1590489000,53
1590489900,37
1590490800,24
1590491700,34
1590492600,27
1590493500,24
1590494400,32
1590495300,48
1590496200,61
1590497100,57
1590498000,53
1590498900,32
1590499800,24
1590500700,37
1590501600,39
1590502500,41
1590503400,38
1590504300,35
1590505200,24
1590506100,23
1590507000,33
1590507900,99
1590508800,133
1590509700,51
1590510600,186
1590511500,90
1590512400,96
1590513300,101
1590514200,55
1590515100,75
1590516000,83
1590516900,76
1590517800,64
1590518700,34
1590519600,42
1590520500,68
1590521400,81
1590522300,76
1590523200,134
1590524100,59
1590525000,43
1590525900,47
1590526800,56
1590527700,57
1590528600,53
1590529500,28
1590530400,13
1590531300,13
1590532200,25
1590533100,13
1590534000,24
1590534900,39
1590535800,23
1590536700,13
1590537600,20
1590538500,18
1590539400,12
1590540300,25
1590541200,37
1590542100,24
1590543000,15
1590543900,24
1590544800,13
1590545700,13
1590546600,25
1590547500,31
1590548400,28
1590549300,22
1590550200,16
1590551100,13
1590552000,89
1590552900,41
1590553800,58
1590554700,155
1590555600,24
1590556500,12
1590557400,19
1590558300,153
1590559200,15
1590560100,23
1590561000,37
1590561900,81
1590562800,450
1590563700,243
1590564600,236
1590565500,72
1590566400,34
1590567300,40
1590568200,39
1590569100,35
1590570000,22
1590570900,24
1590571800,30
1590572700,27
1590573600,33
1590574500,43
1590575400,39
1590576300,23
1590577200,29
1590578100,176
1590579000,213
1590579900,98
1590580800,76
1590581700,65
1590582600,196
1590583500,342
1590584400,37
1590585300,45
1590586200,50
1590587100,41
1590588000,43
1590588900,38
1590589800,35
1590590700,49
1590591600,62
1590592500,49
1590593400,33
1590594300,46
1590595200,33
1590596100,95
1590597000,110
1590597900,46
1590598800,41
1590599700,50
1590600600,60
1590601500,52
1590602400,60
1590603300,55
1590604200,51
1590605100,54
1590606000,57
1590606900,140
1590607800,71
1590608700,85
1590609600,73
1590610500,72
1590611400,76
1590612300,51
1590613200,53
1590614100,75
1590615000,63
1590615900,14
1590616800,16
1590617700,20
1590618600,13
1590619500,13
1590620400,23
1590621300,29
1590622200,29
1590623100,20
1590624000,16
1590624900,12
1590625800,15
1590626700,21
1590627600,13
1590628500,26
1590629400,40
1590630300,16
1590631200,12
1590632100,17
1590633000,18
1590633900,13
1590634800,12
1590635700,30
1590636600,30
1590637500,27
1590638400,30
1590639300,162
1590640200,63
1590641100,19
1590642000,17
1590642900,13
1590643800,23
1590644700,37
1590645600,27
1590646500,12
1590647400,22
1590648300,13
1590649200,23
1590650100,26
1590651000,28
1590651900,25
1590652800,39
1590653700,47
1590654600,25
1590655500,24
1590656400,37
1590657300,69
1590658200,74
1590659100,62
1590660000,44
1590660900,40
1590661800,28
1590662700,30
1590663600,22
1590664500,45
1590665400,39
1590666300,38
1590667200,33
1590668100,22
1590669000,32
1590669900,124
1590670800,111
1590671700,39
1590672600,259
1590673500,69
1590674400,39
1590675300,40
1590676200,58
1590677100,87
1590678000,100
1590678900,91
1590679800,40
1590680700,47
1590681600,52
1590682500,73
1590683400,134
1590684300,579
1590685200,584
1590686100,222
1590687000,134
1590687900,99
1590688800,97
1590689700,66
1590690600,68
1590691500,64
1590692400,54
1590693300,60
1590694200,56
1590695100,217
1590696000,218
1590696900,70
1590697800,56
1590698700,47
1590699600,27
1590700500,36
1590701400,28
1590702300,15
1590703200,23
1590704100,15
1590705000,18
1590705900,32
1590706800,31
1590707700,29
1590708600,15
1590709500,16
1590710400,23
1590711300,15
1590712200,31
1590713100,40
1590714000,18
1590714900,20
1590715800,22
1590716700,18
1590717600,24
1590718500,33
1590719400,29
1590720300,26
1590721200,32
1590722100,45
1590723000,55
1590723900,24
1590724800,87
1590725700,125
1590726600,30
1590727500,35
1590728400,78
1590729300,50
1590730200,171
1590731100,284
1590732000,224
1590732900,28
1590733800,19
1590734700,17
1590735600,38
1590736500,27
1590737400,39
1590738300,50
1590739200,31
1590740100,27
1590741000,32
1590741900,102
1590742800,48
1590743700,76
1590744600,133
1590745500,183
1590746400,103
1590747300,376
1590748200,107
1590749100,70
1590750000,733
1590750900,353
1590751800,243
1590752700,198
1590753600,180
1590754500,203
1590755400,72
1590756300,25
1590757200,48
1590758100,38
1590759000,25
1590759900,214
1590760800,36
1590761700,29
1590762600,27
1590763500,60
1590764400,95
1590765300,59
1590766200,116
1590767100,35
1590768000,24
1590768900,24
1590769800,38
1590770700,40
1590771600,36
1590772500,30
1590773400,24
1590774300,28
1590775200,17
1590776100,71
1590777000,82
1590777900,100
1590778800,78
1590779700,73
1590780600,64
1590781500,70
1590782400,70
1590783300,73
1590784200,83
1590785100,82
1590786000,63
1590786900,72
1590787800,65
1590788700,68
1590789600,73
1590790500,69
1590791400,50
1590792300,25
1590793200,16
1590794100,19
1590795000,29
1590795900,17
1590796800,25
1590797700,41
1590798600,27
1590799500,17
1590800400,26
1590801300,19
1590802200,21
1590803100,25
1590804000,32
1590804900,35
1590805800,22
1590806700,17
1590807600,23
1590808500,23
1590809400,17
1590810300,29
1590811200,40
1590812100,33
1590813000,79
1590813900,765
1590814800,644
1590815700,219
1590816600,144
1590817500,35
1590818400,43
1590819300,24
1590820200,222
1590821100,116
1590822000,108
1590822900,112
1590823800,43
1590824700,62
1590825600,62
1590826500,61
1590827400,70
1590828300,58
1590829200,60
1590830100,74
1590831000,58
1590831900,33
1590832800,124
1590833700,59
1590834600,43
1590835500,127
1590836400,109
1590837300,38
1590838200,35
1590839100,26
1590840000,27
1590840900,40
1590841800,34
1590842700,42
1590843600,38
1590844500,39
1590845400,26
1590846300,27
1590847200,398
1590848100,538
1590849000,119
1590849900,414
1590850800,110
1590851700,104
1590852600,97
1590853500,93
1590854400,100
1590855300,73
1590856200,93
1590857100,114
1590858000,100
1590858900,56
1590859800,55
1590860700,71
1590861600,51
1590862500,60
1590863400,63
1590864300,110
1590865200,81
1590866100,63
1590867000,94
1590867900,91
1590868800,102
1590869700,86
1590870600,72
1590871500,65
1590872400,70
1590873300,48
1590874200,20
1590875100,36
1590876000,34
1590876900,26
1590877800,18
1590878700,19
1590879600,26
1590880500,23
1590881400,35
1590882300,34
1590883200,33
1590884100,20
1590885000,18
1590885900,20
1590886800,29
1590887700,28
1590888600,36
1590889500,30
1590890400,24
1590891300,18
1590892200,19
1590893100,27
1590894000,23
1590894900,37
1590895800,33
1590896700,178
1590897600,42
1590898500,20
1590899400,150
1590900300,55
1590901200,40
1590902100,61
1590903000,68
1590903900,137
1590904800,123
1590905700,93
1590906600,44
1590907500,36
1590908400,47
1590909300,36
1590910200,40
1590911100,32
1590912000,30
1590912900,30
1590913800,46
1590914700,46
1590915600,42
1590916500,34
1590917400,36
1590918300,29
1590919200,29
1590920100,37
1590921000,49
1590921900,45
1590922800,35
1590923700,37
1590924600,34
1590925500,26
1590926400,31
1590927300,45
1590928200,47
1590929100,41
1590930000,30
1590930900,38
1590931800,27
1590932700,27
1590933600,26
1590934500,53
1590935400,44
1590936300,27
1590937200,26
1590938100,36
1590939000,25
1590939900,27
1590940800,36
1590941700,50
1590942600,34
1590943500,27
1590944400,24
1590945300,33
1590946200,26
1590947100,26
1590948000,35
1590948900,38
1590949800,16
1590950700,18
1590951600,19
1590952500,29
1590953400,17
1590954300,34
