timestamp,power
1590082200,29
1590083100,20
1590084000,166
1590084900,222
1590085800,32
1590086700,49
1590087600,84
1590088500,47
1590089400,59
1590090300,63
1590091200,86
1590092100,43
1590093000,54
1590093900,66
1590094800,29
1590095700,13
1590096600,20
1590097500,25
1590098400,13
1590099300,11
1590100200,29
1590101100,17
1590102000,13
1590102900,12
1590103800,33
1590104700,12
1590105600,13
1590106500,15
1590107400,34
1590108300,19
1590109200,12
1590110100,19
1590111000,25
1590111900,13
1590112800,12
1590113700,22
1590114600,22
1590115500,11
1590116400,13
1590117300,24
1590118200,20
1590119100,12
1590120000,120
1590120900,81
1590121800,31
1590122700,28
1590123600,52
1590124500,40
1590125400,24
1590126300,29
1590127200,42
1590128100,24
1590129000,37
1590129900,27
1590130800,45
1590131700,37
1590132600,23
1590133500,36
1590134400,44
1590135300,43
1590136200,43
1590137100,30
1590138000,46
1590138900,33
1590139800,25
1590140700,42
1590141600,66
1590142500,33
1590143400,33
1590144300,57
1590145200,76
1590146100,52
1590147000,187
1590147900,72
1590148800,65
1590149700,60
1590150600,48
1590151500,59
1590152400,66
1590153300,55
1590154200,48
1590155100,56
1590156000,60
1590156900,34
1590157800,31
1590158700,53
1590159600,35
1590160500,45
1590161400,30
1590162300,49
1590163200,39
1590164100,26
1590165000,14
1590165900,30
1590166800,30
1590167700,12
1590168600,18
1590169500,26
1590170400,13
1590171300,21
1590172200,28
1590173100,19
1590174000,21
1590174900,60
1590175800,34
1590176700,26
1590177600,82
1590178500,29
1590179400,13
1590180300,14
1590181200,33
1590182100,13
1590183000,12
1590183900,20
1590184800,22
1590185700,13
1590186600,13
1590187500,27
1590188400,27
1590189300,11
1590190200,13
1590191100,30
1590192000,13
1590192900,13
1590193800,17
1590194700,26
1590195600,12
1590196500,12
1590197400,21
1590198300,22
1590199200,13
1590200100,13
1590201000,23
1590201900,24
1590202800,23
1590203700,32
1590204600,39
1590205500,41
1590206400,110
1590207300,47
1590208200,52
1590209100,31
1590210000,34
1590210900,33
1590211800,51
1590212700,12
1590213600,13
1590214500,22
1590215400,24
1590216300,14
1590217200,17
1590218100,86
1590219000,25
1590219900,20
1590220800,23
1590221700,33
1590222600,22
1590223500,19
1590224400,20
1590225300,33
1590226200,22
1590227100,20
1590228000,20
1590228900,34
1590229800,23
1590230700,19
1590231600,20
1590232500,34
1590233400,38
1590234300,35
1590235200,35
1590236100,44
1590237000,27
1590237900,17
1590238800,20
1590239700,29
1590240600,25
1590241500,15
1590242400,12
1590243300,75
1590244200,326
1590245100,89
1590246000,86
1590246900,50
1590247800,279
1590248700,166
1590249600,34
1590250500,50
1590251400,38
1590252300,21
1590253200,13
1590254100,30
1590255000,14
1590255900,15
1590256800,11
1590257700,31
1590258600,13
1590259500,47
1590260400,37
1590261300,46
1590262200,84
1590263100,27
1590264000,32
1590264900,68
1590265800,17
1590266700,37
1590267600,24
1590268500,26
1590269400,11
1590270300,13
1590271200,17
1590272100,26
1590273000,12
1590273900,13
1590274800,17
1590275700,25
1590276600,12
1590277500,13
1590278400,17
1590279300,25
1590280200,13
1590281100,13
1590282000,15
1590282900,27
1590283800,13
1590284700,13
1590285600,14
1590286500,28
1590287400,13
1590288300,12
1590289200,14
1590290100,29
1590291000,12
1590291900,12
1590292800,13
1590293700,126
1590294600,31
1590295500,32
1590296400,15
1590297300,30
1590298200,13
1590299100,12
1590300000,20
1590300900,28
1590301800,13
1590302700,13
1590303600,14
1590304500,29
1590305400,65
1590306300,20
1590307200,25
1590308100,33
1590309000,19
1590309900,20
1590310800,25
1590311700,32
1590312600,87
1590313500,261
1590314400,555
1590315300,377
1590316200,82
1590317100,41
1590318000,49
1590318900,248
1590319800,332
1590320700,28
1590321600,31
1590322500,20
1590323400,20
1590324300,28
1590325200,37
1590326100,21
1590327000,20
1590327900,31
1590328800,25
1590329700,20
1590330600,20
1590331500,34
1590332400,23
1590333300,19
1590334200,20
1590335100,135
1590336000,24
1590336900,12
1590337800,23
1590338700,19
1590339600,12
1590340500,18
1590341400,29
1590342300,13
1590343200,12
1590344100,24
1590345000,19
1590345900,13
1590346800,12
1590347700,28
1590348600,14
1590349500,12
1590350400,13
1590351300,28
1590352200,12
1590353100,12
1590354000,20
1590354900,22
1590355800,13
1590356700,12
1590357600,25
1590358500,16
1590359400,13
1590360300,12
1590361200,30
1590362100,11
1590363000,13
1590363900,15
1590364800,27
1590365700,11
1590366600,13
1590367500,19
1590368400,23
1590369300,12
1590370200,12
1590371100,23
1590372000,18
1590372900,12
1590373800,13
1590374700,26
1590375600,15
1590376500,12
1590377400,12
1590378300,30
1590379200,13
1590380100,11
1590381000,14
1590381900,29
1590382800,11
1590383700,12
1590384600,18
1590385500,24
1590386400,12
1590387300,15
1590388200,25
1590389100,30
1590390000,20
1590390900,20
1590391800,30
1590392700,26
1590393600,19
1590394500,20
1590395400,34
1590396300,22
1590397200,19
1590398100,20
1590399000,36
1590399900,20
1590400800,20
1590401700,20
1590402600,36
1590403500,19
1590404400,20
1590405300,22
1590406200,35
1590407100,20
1590408000,18
1590408900,25
1590409800,32
1590410700,19
1590411600,19
1590412500,28
1590413400,28
1590414300,20
1590415200,19
1590416100,32
1590417000,24
1590417900,20
1590418800,20
1590419700,36
1590420600,21
1590421500,19
1590422400,22
1590423300,31
1590424200,12
1590425100,13
1590426000,20
1590426900,22
1590427800,13
1590428700,13
1590429600,28
1590430500,15
1590431400,10
1590432300,16
1590433200,27
1590434100,12
1590435000,12
1590435900,24
1590436800,19
1590437700,11
1590438600,13
1590439500,29
1590440400,12
1590441300,13
1590442200,17
1590443100,24
1590444000,13
1590444900,11
1590445800,25
1590446700,18
1590447600,12
1590448500,11
1590449400,30
1590450300,13
1590451200,11
1590452100,18
1590453000,25
1590453900,12
1590454800,12
1590455700,23
1590456600,19
1590457500,12
1590458400,12
1590459300,29
1590460200,13
1590461100,12
1590462000,14
1590462900,28
1590463800,12
1590464700,12
1590465600,21
1590466500,21
1590467400,13
1590468300,11
1590469200,27
1590470100,15
1590471000,13
1590471900,11
1590472800,30
1590473700,13
1590474600,11
1590475500,20
1590476400,31
1590477300,18
1590478200,20
1590479100,31
1590480000,26
1590480900,20
1590481800,20
1590482700,36
1590483600,20
1590484500,20
1590485400,21
1590486300,36
1590487200,19
1590488100,20
1590489000,27
1590489900,29
1590490800,19
1590491700,18
1590492600,34
1590493500,23
1590494400,20
1590495300,19
1590496200,38
1590497100,19
1590498000,20
1590498900,26
1590499800,32
1590500700,18
1590501600,19
1590502500,31
1590503400,25
1590504300,19
1590505200,19
1590506100,38
1590507000,19
1590507900,16
1590508800,21
1590509700,23
1590510600,13
1590511500,12
1590512400,30
1590513300,14
1590514200,12
1590515100,18
1590516000,24
1590516900,13
1590517800,12
1590518700,28
1590519600,15
1590520500,13
1590521400,15
1590522300,27
1590523200,12
1590524100,11
1590525000,26
1590525900,17
1590526800,11
1590527700,14
1590528600,28
1590529500,12
1590530400,12
1590531300,22
1590532200,20
1590533100,12
1590534000,11
1590534900,30
1590535800,12
1590536700,12
1590537600,20
1590538500,22
1590539400,12
1590540300,12
1590541200,28
1590542100,15
1590543000,11
1590543900,15
1590544800,27
1590545700,13
1590546600,11
1590547500,24
1590548400,18
1590549300,13
1590550200,11
1590551100,30
1590552000,12
1590552900,13
1590553800,18
1590554700,23
1590555600,12
1590556500,13
1590557400,26
1590558300,15
1590559200,13
1590560100,13
1590561000,28
1590561900,13
1590562800,12
1590563700,21
1590564600,20
1590565500,13
1590566400,11
1590567300,27
1590568200,15
1590569100,14
1590570000,19
1590570900,33
1590571800,12
1590572700,17
1590573600,30
1590574500,25
1590575400,17
1590576300,15
1590577200,34
1590578100,16
1590579000,16
1590579900,18
1590580800,31
1590581700,16
1590582600,15
1590583500,29
1590584400,19
1590585300,12
1590586200,12
1590587100,32
1590588000,13
1590588900,12
1590589800,16
1590590700,25
1590591600,13
1590592500,12
1590593400,24
1590594300,18
1590595200,12
1590596100,13
1590597000,30
1590597900,11
1590598800,12
1590599700,17
1590600600,25
1590601500,13
1590602400,12
1590603300,25
1590604200,18
1590605100,12
1590606000,12
1590606900,29
1590607800,13
1590608700,12
1590609600,18
1590610500,23
1590611400,12
1590612300,12
1590613200,24
1590614100,17
1590615000,12
1590615900,12
1590616800,29
1590617700,12
1590618600,13
1590619500,16
1590620400,25
1590621300,12
1590622200,12
1590623100,22
1590624000,20
1590624900,12
1590625800,13
1590626700,26
1590627600,15
1590628500,12
1590629400,12
1590630300,30
1590631200,12
1590632100,12
1590633000,16
1590633900,25
1590634800,13
1590635700,12
1590636600,20
1590637500,21
1590638400,12
1590639300,14
1590640200,25
1590641100,17
1590642000,13
1590642900,11
1590643800,28
1590644700,14
1590645600,13
1590646500,12
1590647400,29
1590648300,12
1590649200,13
1590650100,12
1590651000,30
1590651900,13
1590652800,11
1590653700,14
1590654600,28
1590655500,10
1590656400,13
1590657300,16
1590658200,25
1590659100,12
1590660000,13
1590660900,18
1590661800,23
1590662700,12
1590663600,12
1590664500,19
1590665400,22
1590666300,13
1590667200,11
1590668100,21
1590669000,21
1590669900,13
1590670800,11
1590671700,22
1590672600,20
1590673500,12
1590674400,13
1590675300,22
1590676200,20
1590677100,11
1590678000,13
1590678900,22
1590679800,20
1590680700,11
1590681600,12
1590682500,23
1590683400,18
1590684300,12
1590685200,12
1590686100,23
1590687000,18
1590687900,12
1590688800,13
1590689700,23
1590690600,19
1590691500,12
1590692400,13
1590693300,21
1590694200,20
1590695100,12
1590696000,11
1590696900,21
1590697800,21
1590698700,12
1590699600,12
1590700500,18
1590701400,23
1590702300,12
1590703200,11
1590704100,18
1590705000,24
1590705900,12
1590706800,11
1590707700,16
1590708600,26
1590709500,12
1590710400,13
1590711300,11
1590712200,29
1590713100,13
1590714000,12
1590714900,12
1590715800,29
1590716700,12
1590717600,12
1590718500,13
1590719400,24
1590720300,16
1590721200,12
1590722100,13
1590723000,22
1590723900,18
1590724800,13
1590725700,12
1590726600,17
1590727500,24
1590728400,11
1590729300,13
1590730200,12
1590731100,30
1590732000,116
1590732900,79
1590733800,62
1590734700,129
1590735600,75
1590736500,25
1590737400,69
1590738300,31
1590739200,28
1590740100,20
1590741000,41
1590741900,23
1590742800,31
1590743700,12
1590744600,12
1590745500,12
1590746400,29
1590747300,12
1590748200,13
1590749100,12
1590750000,27
1590750900,21
1590751800,20
1590752700,20
1590753600,20
1590754500,23
1590755400,12
1590756300,16
1590757200,12
1590758100,30
1590759000,12
1590759900,13
1590760800,12
1590761700,27
1590762600,16
1590763500,13
1590764400,12
1590765300,19
1590766200,23
1590767100,12
1590768000,12
1590768900,12
1590769800,29
1590770700,12
1590771600,13
1590772500,12
1590773400,25
1590774300,16
1590775200,12
1590776100,13
1590777000,17
1590777900,25
1590778800,11
1590779700,11
1590780600,13
1590781500,28
1590782400,12
1590783300,12
1590784200,12
1590785100,21
1590786000,19
1590786900,13
1590787800,12
1590788700,11
1590789600,30
1590790500,12
1590791400,11
1590792300,13
1590793200,22
1590794100,18
1590795000,12
1590795900,13
1590796800,12
1590797700,28
1590798600,13
1590799500,12
1590800400,12
1590801300,23
1590802200,19
1590803100,12
1590804000,13
1590804900,11
1590805800,30
1590806700,12
1590807600,12
1590808500,13
1590809400,18
1590810300,22
1590811200,13
1590812100,12
1590813000,13
1590813900,27
1590814800,14
1590815700,12
1590816600,11
1590817500,14
1590818400,28
1590819300,13
1590820200,11
1590821100,13
1590822000,20
1590822900,21
1590823800,12
1590824700,13
1590825600,11
1590826500,32
1590827400,17
1590828300,11
1590829200,13
1590830100,13
1590831000,27
1590831900,31
1590832800,54
1590833700,39
1590834600,68
1590835500,35
1590836400,23
1590837300,36
1590838200,93
1590839100,47
1590840000,39
1590840900,44
1590841800,91
1590842700,248
1590843600,209
1590844500,268
1590845400,347
1590846300,325
1590847200,199
1590848100,199
1590849000,125
1590849900,126
1590850800,132
1590851700,114
1590852600,111
1590853500,108
1590854400,108
1590855300,83
1590856200,348
1590857100,616
1590858000,222
1590858900,491
1590859800,210
1590860700,316
1590861600,421
1590862500,238
1590863400,103
1590864300,86
1590865200,85
1590866100,110
1590867000,99
1590867900,88
1590868800,82
1590869700,87
1590870600,119
1590871500,164
1590872400,95
1590873300,96
1590874200,145
1590875100,185
1590876000,64
1590876900,38
1590877800,39
1590878700,49
1590879600,44
1590880500,39
1590881400,38
1590882300,39
1590883200,65
1590884100,39
1590885000,39
1590885900,40
1590886800,39
1590887700,55
1590888600,39
1590889500,38
1590890400,39
1590891300,41
1590892200,53
1590893100,39
1590894000,40
1590894900,48
1590895800,63
1590896700,66
1590897600,49
1590898500,50
1590899400,39
1590900300,66
1590901200,47
1590902100,50
1590903000,45
1590903900,39
1590904800,68
1590905700,46
1590906600,48
1590907500,62
1590908400,45
1590909300,102
1590910200,109
1590911100,110
1590912000,124
1590912900,105
1590913800,204
1590914700,260
1590915600,167
1590916500,129
1590917400,151
1590918300,193
1590919200,111
1590920100,105
1590921000,103
1590921900,126
1590922800,132
1590923700,120
1590924600,113
1590925500,124
1590926400,104
1590927300,72
1590928200,73
1590929100,59
1590930000,41
1590930900,52
1590931800,53
1590932700,45
1590933600,39
1590934500,40
1590935400,55
1590936300,41
1590937200,50
1590938100,39
1590939000,42
1590939900,60
1590940800,66
1590941700,88
1590942600,60
1590943500,62
1590944400,62
1590945300,66
1590946200,65
1590947100,194
1590948000,177
1590948900,153
1590949800,143
1590950700,134
1590951600,131
1590952500,150
1590953400,133
1590954300,147
1590955200,124
1590956100,88
1590957000,106
1590957900,77
1590958800,77
1590959700,79
1590960600,117
1590961500,92
1590962400,81
1590963300,90
1590964200,83
1590965100,100
1590966000,91
1590966900,85
1590967800,80
1590968700,41
1590969600,36
1590970500,28
1590971400,30
1590972300,29
1590973200,47
1590974100,29
1590975000,29
1590975900,32
1590976800,32
