timestamp,power
1590082200,47
1590083100,41
1590084000,67
1590084900,41
1590085800,48
1590086700,57
1590087600,45
1590088500,55
1590089400,48
1590090300,52
1590091200,53
1590092100,56
1590093000,47
1590093900,61
1590094800,49
1590095700,48
1590096600,62
1590097500,42
1590098400,53
1590099300,59
1590100200,45
1590101100,58
1590102000,41
1590102900,34
1590103800,38
1590104700,33
1590105600,33
1590106500,37
1590107400,34
1590108300,10
1590109200,22
1590110100,13
1590111000,5
1590111900,25
1590112800,12
1590113700,9
1590114600,24
1590115500,5
1590116400,20
1590117300,15
1590118200,10
1590119100,21
1590120000,10
1590120900,14
1590121800,17
1590122700,13
1590123600,10
1590124500,22
1590125400,14
1590126300,39
1590127200,58
1590128100,85
1590129000,55
1590129900,54
1590130800,39
1590131700,47
1590132600,9
1590133500,12
1590134400,16
1590135300,42
1590136200,26
1590137100,46
1590138000,38
1590138900,54
1590139800,51
1590140700,40
1590141600,56
1590142500,40
1590143400,43
1590144300,52
1590145200,66
1590146100,204
1590147000,191
1590147900,51
1590148800,46
1590149700,58
1590150600,42
1590151500,49
1590152400,54
1590153300,41
1590154200,53
1590155100,77
1590156000,48
1590156900,49
1590157800,50
1590158700,46
1590159600,48
1590160500,56
1590161400,40
1590162300,64
1590163200,64
1590164100,145
1590165000,61
1590165900,50
1590166800,45
1590167700,55
1590168600,48
1590169500,42
1590170400,59
1590171300,37
1590172200,49
1590173100,50
1590174000,50
1590174900,393
1590175800,109
1590176700,54
1590177600,46
1590178500,48
1590179400,61
1590180300,45
1590181200,49
1590182100,53
1590183000,50
1590183900,49
1590184800,54
1590185700,39
1590186600,57
1590187500,41
1590188400,37
1590189300,42
1590190200,31
1590191100,38
1590192000,35
1590192900,35
1590193800,33
1590194700,40
1590195600,26
1590196500,47
1590197400,30
1590198300,31
1590199200,44
1590200100,30
1590201000,33
1590201900,41
1590202800,33
1590203700,31
1590204600,45
1590205500,12
1590206400,21
1590207300,10
1590208200,14
1590209100,15
1590210000,17
1590210900,5
1590211800,86
1590212700,26
1590213600,36
1590214500,39
1590215400,35
1590216300,30
1590217200,25
1590218100,5
1590219000,20
1590219900,12
1590220800,14
1590221700,13
1590222600,19
1590223500,8
1590224400,80
1590225300,88
1590226200,43
1590227100,66
1590228000,41
1590228900,31
1590229800,12
1590230700,10
1590231600,23
1590232500,5
1590233400,12
1590234300,20
1590235200,7
1590236100,17
1590237000,11
1590237900,13
1590238800,13
1590239700,19
1590240600,3
1590241500,24
1590242400,6
1590243300,6
1590244200,21
1590245100,4
1590246000,11
1590246900,14
1590247800,10
1590248700,8
1590249600,17
1590250500,2
1590251400,33
1590252300,46
1590253200,47
1590254100,66
1590255000,43
1590255900,52
1590256800,54
1590257700,49
1590258600,44
1590259500,60
1590260400,46
1590261300,63
1590262200,56
1590263100,49
1590264000,65
1590264900,41
1590265800,56
1590266700,51
1590267600,48
1590268500,55
1590269400,49
1590270300,49
1590271200,52
1590272100,48
1590273000,40
1590273900,60
1590274800,39
1590275700,30
1590276600,46
1590277500,27
1590278400,42
1590279300,34
1590280200,35
1590281100,36
1590282000,38
1590282900,33
1590283800,38
1590284700,36
1590285600,26
1590286500,50
1590287400,28
1590288300,20
1590289200,25
1590290100,6
1590291000,19
1590291900,14
1590292800,15
1590293700,12
1590294600,20
1590295500,48
1590296400,27
1590297300,8
1590298200,14
1590299100,22
1590300000,9
1590300900,14
1590301800,18
1590302700,15
1590303600,148
1590304500,59
1590305400,65
1590306300,63
1590307200,73
1590308100,257
1590309000,231
1590309900,227
1590310800,227
1590311700,205
1590312600,230
1590313500,235
1590314400,199
1590315300,35
1590316200,39
1590317100,36
1590318000,49
1590318900,55
1590319800,40
1590320700,38
1590321600,12
1590322500,8
1590323400,26
1590324300,6
1590325200,18
1590326100,14
1590327000,12
1590327900,21
1590328800,11
1590329700,13
1590330600,19
1590331500,12
1590332400,10
1590333300,21
1590334200,13
1590335100,10
1590336000,22
1590336900,8
1590337800,18
1590338700,18
1590339600,6
1590340500,25
1590341400,6
1590342300,14
1590343200,20
1590344100,12
1590345000,13
1590345900,18
1590346800,14
1590347700,8
1590348600,23
1590349500,8
1590350400,54
1590351300,57
1590352200,46
1590353100,60
1590354000,52
1590354900,52
1590355800,58
1590356700,54
1590357600,54
1590358500,58
1590359400,52
1590360300,48
1590361200,62
1590362100,47
1590363000,29
1590363900,44
1590364800,26
1590365700,42
1590366600,44
1590367500,23
1590368400,44
1590369300,31
1590370200,32
1590371100,47
1590372000,16
1590372900,14
1590373800,18
1590374700,13
1590375600,16
1590376500,14
1590377400,14
1590378300,14
1590379200,17
1590380100,6
1590381000,25
1590381900,12
1590382800,7
1590383700,26
1590384600,8
1590385500,10
1590386400,25
1590387300,16
1590388200,29
1590389100,33
1590390000,36
1590390900,54
1590391800,49
1590392700,45
1590393600,59
1590394500,44
1590395400,50
1590396300,58
1590397200,77
1590398100,55
1590399000,49
1590399900,49
1590400800,35
1590401700,50
1590402600,41
1590403500,62
1590404400,60
1590405300,57
1590406200,63
1590407100,58
1590408000,77
1590408900,74
1590409800,72
1590410700,75
1590411600,59
1590412500,63
1590413400,58
1590414300,46
1590415200,65
1590416100,47
1590417000,82
1590417900,63
1590418800,52
1590419700,70
1590420600,47
1590421500,60
1590422400,50
1590423300,49
1590424200,59
1590425100,46
1590426000,59
1590426900,46
1590427800,59
1590428700,62
1590429600,50
1590430500,65
1590431400,48
1590432300,67
1590433200,52
1590434100,55
1590435000,59
1590435900,56
1590436800,60
1590437700,56
1590438600,70
1590439500,155
1590440400,275
1590441300,83
1590442200,47
1590443100,71
1590444000,59
1590444900,61
1590445800,63
1590446700,58
1590447600,62
1590448500,56
1590449400,61
1590450300,27
1590451200,31
1590452100,42
1590453000,18
1590453900,30
1590454800,20
1590455700,16
1590456600,29
1590457500,13
1590458400,21
1590459300,18
1590460200,13
1590461100,24
1590462000,15
1590462900,17
1590463800,20
1590464700,12
1590465600,24
1590466500,15
1590467400,18
1590468300,17
1590469200,58
1590470100,41
1590471000,29
1590471900,13
1590472800,15
1590473700,11
1590474600,16
1590475500,12
1590476400,9
1590477300,19
1590478200,42
1590479100,58
1590480000,56
1590480900,54
1590481800,94
1590482700,60
1590483600,61
1590484500,64
1590485400,57
1590486300,48
1590487200,63
1590488100,50
1590489000,52
1590489900,55
1590490800,43
1590491700,63
1590492600,50
1590493500,42
1590494400,60
1590495300,77
1590496200,54
1590497100,50
1590498000,42
1590498900,61
1590499800,50
1590500700,52
1590501600,65
1590502500,49
1590503400,60
1590504300,56
1590505200,155
1590506100,71
1590507000,50
1590507900,55
1590508800,62
1590509700,43
1590510600,62
1590511500,18
1590512400,8
1590513300,28
1590514200,9
1590515100,12
1590516000,23
1590516900,10
1590517800,16
1590518700,18
1590519600,11
1590520500,19
1590521400,41
1590522300,166
1590523200,93
1590524100,58
1590525000,73
1590525900,53
1590526800,64
1590527700,56
1590528600,59
1590529500,58
1590530400,55
1590531300,68
1590532200,49
1590533100,60
1590534000,60
1590534900,48
1590535800,61
1590536700,49
1590537600,54
1590538500,52
1590539400,49
1590540300,60
1590541200,17
1590542100,17
1590543000,19
1590543900,11
1590544800,22
1590545700,11
1590546600,12
1590547500,27
1590548400,6
1590549300,18
1590550200,20
1590551100,8
1590552000,23
1590552900,13
1590553800,11
1590554700,21
1590555600,53
1590556500,105
1590557400,134
1590558300,56
1590559200,61
1590560100,54
1590561000,17
1590561900,81
1590562800,53
1590563700,53
1590564600,61
1590565500,52
1590566400,84
1590567300,61
1590568200,46
1590569100,60
1590570000,48
1590570900,50
1590571800,58
1590572700,42
1590573600,31
1590574500,9
1590575400,11
1590576300,26
1590577200,3
1590578100,14
1590579000,15
1590579900,11
1590580800,14
1590581700,15
1590582600,8
1590583500,27
1590584400,16
1590585300,5
1590586200,27
1590587100,3
1590588000,13
1590588900,18
1590589800,14
1590590700,31
1590591600,66
1590592500,48
1590593400,56
1590594300,59
1590595200,46
1590596100,60
1590597000,49
1590597900,52
1590598800,52
1590599700,53
1590600600,40
1590601500,60
1590602400,44
1590603300,126
1590604200,259
1590605100,58
1590606000,59
1590606900,52
1590607800,50
1590608700,66
1590609600,42
1590610500,58
1590611400,52
1590612300,52
1590613200,57
1590614100,51
1590615000,48
1590615900,58
1590616800,47
1590617700,50
1590618600,59
1590619500,44
1590620400,62
1590621300,43
1590622200,49
1590623100,53
1590624000,48
1590624900,47
1590625800,53
1590626700,47
1590627600,53
1590628500,49
1590629400,40
1590630300,62
1590631200,40
1590632100,53
1590633000,50
1590633900,50
1590634800,48
1590635700,54
1590636600,42
1590637500,60
1590638400,43
1590639300,46
1590640200,57
1590641100,42
1590642000,48
1590642900,42
1590643800,26
1590644700,17
1590645600,16
1590646500,7
1590647400,26
1590648300,5
1590649200,19
1590650100,78
1590651000,53
1590651900,65
1590652800,58
1590653700,54
1590654600,54
1590655500,60
1590656400,44
1590657300,54
1590658200,53
1590659100,53
1590660000,51
1590660900,61
1590661800,45
1590662700,57
1590663600,58
1590664500,46
1590665400,219
1590666300,132
1590667200,306
1590668100,127
1590669000,80
1590669900,51
1590670800,59
1590671700,37
1590672600,51
1590673500,50
1590674400,50
1590675300,49
1590676200,55
1590677100,39
1590678000,58
1590678900,47
1590679800,53
1590680700,54
1590681600,59
1590682500,45
1590683400,55
1590684300,52
1590685200,41
1590686100,57
1590687000,40
1590687900,50
1590688800,55
1590689700,57
1590690600,46
1590691500,62
1590692400,166
1590693300,51
1590694200,68
1590695100,42
1590696000,55
1590696900,52
1590697800,47
1590698700,55
1590699600,48
1590700500,47
1590701400,61
1590702300,54
1590703200,47
1590704100,58
1590705000,39
1590705900,56
1590706800,38
1590707700,31
1590708600,42
1590709500,31
1590710400,34
1590711300,35
1590712200,14
1590713100,5
1590714000,28
1590714900,5
1590715800,16
1590716700,17
1590717600,15
1590718500,8
1590719400,24
1590720300,5
1590721200,21
1590722100,11
1590723000,15
1590723900,13
1590724800,19
1590725700,5
1590726600,23
1590727500,9
1590728400,16
1590729300,71
1590730200,65
1590731100,45
1590732000,61
1590732900,41
1590733800,52
1590734700,55
1590735600,47
1590736500,48
1590737400,56
1590738300,44
1590739200,56
1590740100,46
1590741000,41
1590741900,59
1590742800,28
1590743700,76
1590744600,16
1590745500,11
1590746400,4
1590747300,82
1590748200,41
1590749100,51
1590750000,53
1590750900,52
1590751800,43
1590752700,62
1590753600,20
1590754500,17
1590755400,13
1590756300,15
1590757200,12
1590758100,19
1590759000,5
1590759900,26
1590760800,19
1590761700,44
1590762600,50
1590763500,50
1590764400,38
1590765300,62
1590766200,38
1590767100,47
1590768000,17
1590768900,11
1590769800,14
1590770700,16
1590771600,9
1590772500,19
1590773400,13
1590774300,8
1590775200,22
1590776100,7
1590777000,13
1590777900,21
1590778800,11
1590779700,7
1590780600,24
1590781500,9
1590782400,43
1590783300,53
1590784200,46
1590785100,52
1590786000,50
1590786900,46
1590787800,57
1590788700,47
1590789600,45
1590790500,57
1590791400,40
1590792300,50
1590793200,48
1590794100,41
1590795000,47
1590795900,46
1590796800,39
1590797700,52
1590798600,41
1590799500,44
1590800400,46
1590801300,48
1590802200,35
1590803100,56
1590804000,37
1590804900,45
1590805800,47
1590806700,46
1590807600,43
1590808500,64
1590809400,28
1590810300,21
1590811200,17
1590812100,15
1590813000,5
1590813900,26
1590814800,44
1590815700,21
1590816600,47
1590817500,35
1590818400,30
1590819300,46
1590820200,6
1590821100,16
1590822000,15
1590822900,14
1590823800,9
1590824700,26
1590825600,6
1590826500,17
1590827400,15
1590828300,12
1590829200,14
1590830100,16
1590831000,8
1590831900,16
1590832800,15
1590833700,10
1590834600,17
1590835500,14
1590836400,10
1590837300,21
1590838200,11
1590839100,8
1590840000,24
1590840900,6
1590841800,20
1590842700,10
1590843600,15
1590844500,16
1590845400,15
1590846300,5
1590847200,27
1590848100,4
1590849000,18
1590849900,14
1590850800,15
1590851700,9
1590852600,21
1590853500,6
1590854400,21
1590855300,20
1590856200,50
1590857100,53
1590858000,45
1590858900,47
1590859800,58
1590860700,46
1590861600,58
1590862500,59
1590863400,49
1590864300,54
1590865200,54
1590866100,44
1590867000,61
1590867900,35
1590868800,48
1590869700,52
1590870600,49
1590871500,42
1590872400,61
1590873300,43
1590874200,50
1590875100,50
1590876000,45
1590876900,41
1590877800,38
1590878700,29
1590879600,41
1590880500,30
1590881400,33
1590882300,38
1590883200,24
1590884100,4
1590885000,27
1590885900,5
1590886800,18
1590887700,13
1590888600,14
1590889500,12
1590890400,20
1590891300,5
1590892200,22
1590893100,12
1590894000,11
1590894900,17
1590895800,14
1590896700,6
1590897600,25
1590898500,6
1590899400,14
1590900300,18
1590901200,66
1590902100,23
1590903000,23
1590903900,6
1590904800,20
1590905700,14
1590906600,15
1590907500,11
1590908400,21
1590909300,215
1590910200,81
1590911100,39
1590912000,59
1590912900,50
1590913800,46
1590914700,50
1590915600,46
1590916500,39
1590917400,53
1590918300,40
1590919200,42
1590920100,50
1590921000,39
1590921900,59
1590922800,44
1590923700,46
1590924600,58
1590925500,46
1590926400,49
1590927300,58
1590928200,48
1590929100,40
1590930000,12
1590930900,13
1590931800,20
1590932700,14
1590933600,60
1590934500,27
1590935400,5
1590936300,23
1590937200,10
1590938100,13
1590939000,38
1590939900,47
1590940800,43
1590941700,58
1590942600,40
1590943500,57
1590944400,44
1590945300,50
1590946200,51
1590947100,48
1590948000,44
1590948900,56
1590949800,39
1590950700,65
1590951600,151
1590952500,343
1590953400,294
1590954300,264
1590955200,184
1590956100,161
1590957000,52
1590957900,53
1590958800,47
1590959700,64
1590960600,49
1590961500,57
1590962400,58
1590963300,48
1590964200,36
1590965100,43
1590966000,24
1590966900,48
1590967800,27
1590968700,35
1590969600,41
1590970500,32
1590971400,24
1590972300,21
1590973200,4
1590974100,24
1590975000,7
1590975900,13
1590976800,19
1590977700,13
1590978600,6
1590979500,25
1590980400,3
1590981300,21
1590982200,11
1590983100,13
1590984000,16
1590984900,14
1590985800,26
1590986700,62
1590987600,41
1590988500,51
1590989400,51
1590990300,50
1590991200,115
1590992100,179
1590993000,38
1590993900,66
