timestamp,power
1614964500,142
1614965400,173
1614966300,212
1614967200,455
1614968100,701
1614969000,462
1614969900,456
1614970800,644
1614971700,352
1614972600,142
1614973500,133
1614974400,134
1614975300,135
1614976200,130
1614977100,84
1614978000,59
1614978900,79
1614979800,45
1614980700,37
1614981600,45
1614982500,52
1614983400,37
1614984300,37
1614985200,54
1614986100,38
1614987000,69
1614987900,49
1614988800,48
1614989700,71
1614990600,36
1614991500,39
1614992400,55
1614993300,38
1614994200,70
1614995100,48
1614996000,49
1614996900,66
1614997800,38
1614998700,38
1614999600,73
1615000500,49
1615001400,73
1615002300,45
1615003200,33
1615004100,152
1615005000,163
1615005900,259
1615006800,165
1615007700,151
1615008600,122
1615009500,150
1615010400,141
1615011300,127
1615012200,81
1615013100,193
1615014000,175
1615014900,136
1615015800,197
1615016700,101
1615017600,81
1615018500,96
1615019400,81
1615020300,90
1615021200,126
1615022100,145
1615023000,83
1615023900,97
1615024800,850
1615025700,690
1615026600,527
1615027500,302
1615028400,148
1615029300,154
1615030200,659
1615031100,1073
1615032000,626
1615032900,577
1615033800,566
1615034700,122
1615035600,88
1615036500,197
1615037400,602
1615038300,440
1615039200,401
1615040100,393
1615041000,340
1615041900,351
1615042800,166
1615043700,222
1615044600,318
1615045500,698
1615046400,403
1615047300,873
1615048200,682
1615049100,496
1615050000,212
1615050900,185
1615051800,157
1615052700,184
1615053600,176
1615054500,245
1615055400,508
1615056300,188
1615057200,290
1615058100,700
1615059000,615
1615059900,597
1615060800,610
1615061700,604
1615062600,297
1615063500,149
1615064400,110
1615065300,56
1615066200,37
1615067100,51
1615068000,43
1615068900,37
1615069800,37
1615070700,54
1615071600,36
1615072500,37
1615073400,73
1615074300,51
1615075200,70
1615076100,77
1615077000,48
1615077900,61
1615078800,59
1615079700,50
1615080600,85
1615081500,61
1615082400,58
1615083300,80
1615084200,42
1615085100,48
1615086000,56
1615086900,64
1615087800,48
1615088700,56
1615089600,50
1615090500,37
1615091400,63
1615092300,81
1615093200,89
1615094100,53
1615095000,53
1615095900,32
1615096800,490
1615097700,422
1615098600,320
1615099500,362
1615100400,321
1615101300,231
1615102200,126
1615103100,56
1615104000,96
1615104900,71
1615105800,50
1615106700,92
1615107600,508
1615108500,182
1615109400,421
1615110300,401
1615111200,1273
1615112100,612
1615113000,802
1615113900,143
1615114800,139
1615115700,137
1615116600,97
1615117500,49
1615118400,49
1615119300,58
1615120200,32
1615121100,37
1615122000,58
1615122900,36
1615123800,76
1615124700,118
1615125600,118
1615126500,99
1615127400,512
1615128300,251
1615129200,444
1615130100,231
1615131000,138
1615131900,120
1615132800,131
1615133700,351
1615134600,342
1615135500,60
1615136400,667
1615137300,878
1615138200,1259
1615139100,903
1615140000,581
1615140900,513
1615141800,219
1615142700,493
1615143600,420
1615144500,186
1615145400,163
1615146300,140
1615147200,142
1615148100,138
1615149000,132
1615149900,147
1615150800,124
1615151700,131
1615152600,125
1615153500,69
1615154400,39
1615155300,51
1615156200,44
1615157100,32
1615158000,38
1615158900,57
1615159800,46
1615160700,69
1615161600,45
1615162500,71
1615163400,37
1615164300,40
1615165200,51
1615166100,39
1615167000,61
1615167900,54
1615168800,48
1615169700,67
1615170600,46
1615171500,55
1615172400,82
1615173300,75
1615174200,109
1615175100,202
1615176000,198
1615176900,122
1615177800,192
1615178700,164
1615179600,145
1615180500,117
1615181400,91
1615182300,157
1615183200,100
1615184100,40
1615185000,55
1615185900,111
1615186800,67
1615187700,52
1615188600,71
1615189500,40
1615190400,33
1615191300,55
1615192200,37
1615193100,37
1615194000,80
1615194900,93
1615195800,85
1615196700,99
1615197600,88
1615198500,136
1615199400,131
1615200300,332
1615201200,171
1615202100,426
1615203000,232
1615203900,86
1615204800,77
1615205700,137
1615206600,90
1615207500,78
1615208400,702
1615209300,629
1615210200,674
1615211100,612
1615212000,586
1615212900,141
1615213800,95
1615214700,145
1615215600,101
1615216500,101
1615217400,128
1615218300,116
1615219200,183
1615220100,647
1615221000,341
1615221900,229
1615222800,664
1615223700,483
1615224600,234
1615225500,127
1615226400,197
1615227300,186
1615228200,264
1615229100,213
1615230000,193
1615230900,184
1615231800,146
1615232700,142
1615233600,135
1615234500,134
1615235400,198
1615236300,156
1615237200,129
1615238100,80
1615239000,38
1615239900,41
1615240800,50
1615241700,38
1615242600,37
1615243500,57
1615244400,32
1615245300,38
1615246200,72
1615247100,49
1615248000,61
1615248900,52
1615249800,37
1615250700,58
1615251600,32
1615252500,38
1615253400,74
1615254300,49
1615255200,67
1615256100,53
1615257000,52
1615257900,75
1615258800,57
1615259700,95
1615260600,107
1615261500,105
1615262400,97
1615263300,77
1615264200,210
1615265100,252
1615266000,165
1615266900,87
1615267800,87
1615268700,99
1615269600,89
1615270500,29
1615271400,35
1615272300,54
1615273200,35
1615274100,30
1615275000,48
1615275900,40
1615276800,35
1615277700,35
1615278600,50
1615279500,35
1615280400,41
1615281300,70
1615282200,45
1615283100,49
1615284000,88
1615284900,57
1615285800,77
1615286700,59
1615287600,130
1615288500,82
1615289400,834
1615290300,455
1615291200,72
1615292100,44
1615293000,84
1615293900,102
1615294800,77
1615295700,73
1615296600,106
1615297500,86
1615298400,86
1615299300,95
1615300200,70
1615301100,90
1615302000,123
1615302900,85
1615303800,76
1615304700,75
1615305600,88
1615306500,98
1615307400,108
1615308300,125
1615309200,167
1615310100,164
1615311000,173
1615311900,174
1615312800,199
1615313700,156
1615314600,174
1615315500,211
1615316400,693
1615317300,752
1615318200,459
1615319100,154
1615320000,130
1615320900,112
1615321800,138
1615322700,116
1615323600,118
1615324500,51
1615325400,37
1615326300,53
1615327200,37
1615328100,37
1615329000,57
1615329900,34
1615330800,37
1615331700,48
1615332600,55
1615333500,67
1615334400,45
1615335300,70
1615336200,37
1615337100,32
1615338000,56
1615338900,39
1615339800,71
1615340700,47
1615341600,65
1615342500,48
1615343400,37
1615344300,60
1615345200,84
1615346100,132
1615347000,114
1615347900,79
1615348800,48
1615349700,71
1615350600,90
1615351500,77
1615352400,147
1615353300,249
1615354200,605
1615355100,224
1615356000,99
1615356900,51
1615357800,384
1615358700,221
1615359600,59
1615360500,82
1615361400,236
1615362300,515
1615363200,141
1615364100,444
1615365000,402
1615365900,413
1615366800,655
1615367700,1271
1615368600,811
1615369500,634
1615370400,553
1615371300,186
1615372200,720
1615373100,1110
1615374000,1089
1615374900,1334
1615375800,1335
1615376700,1070
1615377600,847
1615378500,224
1615379400,86
1615380300,212
1615381200,118
1615382100,268
1615383000,1072
1615383900,930
1615384800,867
1615385700,558
1615386600,447
1615387500,157
1615388400,109
1615389300,114
1615390200,407
1615391100,171
1615392000,94
1615392900,106
1615393800,122
1615394700,188
1615395600,199
1615396500,296
1615397400,741
1615398300,198
1615399200,167
1615400100,144
1615401000,150
1615401900,174
1615402800,140
1615403700,158
1615404600,151
1615405500,145
1615406400,138
1615407300,137
1615408200,175
1615409100,140
1615410000,150
1615410900,95
1615411800,48
1615412700,65
1615413600,38
1615414500,34
1615415400,37
1615416300,50
1615417200,32
1615418100,34
1615419000,73
1615419900,45
1615420800,62
1615421700,45
1615422600,34
1615423500,55
1615424400,31
1615425300,35
1615426200,70
1615427100,46
1615428000,63
1615428900,44
1615429800,36
1615430700,54
1615431600,39
1615432500,79
1615433400,71
1615434300,65
1615435200,43
1615436100,41
1615437000,71
1615437900,130
1615438800,212
1615439700,193
1615440600,125
1615441500,159
1615442400,169
1615443300,50
1615444200,48
1615445100,181
1615446000,256
1615446900,203
1615447800,35
1615448700,55
1615449600,37
1615450500,227
1615451400,564
1615452300,365
1615453200,360
1615454100,205
1615455000,340
1615455900,273
1615456800,234
1615457700,157
1615458600,88
1615459500,92
1615460400,38
1615461300,799
1615462200,381
1615463100,282
1615464000,327
1615464900,202
1615465800,544
1615466700,80
1615467600,69
1615468500,82
1615469400,397
1615470300,234
1615471200,115
1615472100,85
1615473000,79
1615473900,74
1615474800,66
1615475700,67
1615476600,34
1615477500,38
1615478400,96
1615479300,86
1615480200,374
1615481100,394
1615482000,197
1615482900,161
1615483800,131
1615484700,146
1615485600,132
1615486500,127
1615487400,173
1615488300,129
1615489200,113
1615490100,135
1615491000,114
1615491900,112
1615492800,113
1615493700,113
1615494600,169
1615495500,129
1615496400,130
1615497300,75
1615498200,52
1615499100,71
1615500000,53
1615500900,49
1615501800,49
1615502700,72
1615503600,52
1615504500,50
1615505400,88
1615506300,52
1615507200,67
1615508100,45
1615509000,39
1615509900,57
1615510800,39
1615511700,39
1615512600,75
1615513500,44
1615514400,70
1615515300,49
1615516200,39
1615517100,58
1615518000,48
1615518900,83
1615519800,78
1615520700,70
1615521600,37
1615522500,57
1615523400,74
1615524300,211
1615525200,171
1615526100,125
1615527000,107
1615527900,140
1615528800,145
1615529700,67
1615530600,429
1615531500,310
1615532400,147
1615533300,125
1615534200,125
1615535100,147
1615536000,572
1615536900,512
1615537800,569
1615538700,805
1615539600,844
1615540500,526
1615541400,464
1615542300,66
1615543200,78
1615544100,51
1615545000,68
1615545900,79
1615546800,36
1615547700,101
1615548600,756
1615549500,186
1615550400,157
1615551300,51
1615552200,130
1615553100,351
1615554000,373
1615554900,88
1615555800,60
1615556700,199
1615557600,477
1615558500,50
1615559400,78
1615560300,83
1615561200,72
1615562100,175
1615563000,161
1615563900,171
1615564800,90
1615565700,78
1615566600,79
1615567500,90
1615568400,112
1615569300,183
1615570200,221
1615571100,207
1615572000,166
1615572900,188
1615573800,200
1615574700,162
1615575600,126
1615576500,101
1615577400,83
1615578300,82
1615579200,128
1615580100,126
1615581000,154
1615581900,158
1615582800,180
1615583700,118
1615584600,41
1615585500,57
1615586400,33
1615587300,37
1615588200,37
1615589100,58
1615590000,38
1615590900,36
1615591800,70
1615592700,47
1615593600,62
1615594500,53
1615595400,37
1615596300,57
1615597200,32
1615598100,38
1615599000,71
1615599900,56
1615600800,76
1615601700,71
1615602600,46
1615603500,72
1615604400,58
1615605300,85
1615606200,61
1615607100,80
1615608000,47
1615608900,50
1615609800,73
1615610700,81
1615611600,68
1615612500,207
1615613400,95
1615614300,116
1615615200,129
1615616100,135
1615617000,122
1615617900,141
1615618800,132
1615619700,141
1615620600,85
1615621500,82
1615622400,105
1615623300,79
1615624200,87
1615625100,304
1615626000,437
1615626900,368
1615627800,271
1615628700,319
1615629600,688
1615630500,573
1615631400,772
1615632300,728
1615633200,116
1615634100,131
1615635000,165
1615635900,630
1615636800,245
1615637700,124
1615638600,161
1615639500,901
1615640400,979
1615641300,263
1615642200,80
1615643100,96
1615644000,76
1615644900,75
1615645800,62
1615646700,100
1615647600,102
1615648500,123
1615649400,102
1615650300,121
1615651200,102
1615652100,104
1615653000,57
1615653900,53
1615654800,143
1615655700,539
1615656600,175
1615657500,165
1615658400,174
1615659300,156
1615660200,174
1615661100,181
1615662000,151
1615662900,143
1615663800,146
1615664700,115
1615665600,117
1615666500,118
1615667400,162
1615668300,165
1615669200,153
1615670100,130
1615671000,100
1615671900,87
1615672800,71
1615673700,51
1615674600,46
1615675500,62
1615676400,58
1615677300,51
1615678200,83
1615679100,54
1615680000,55
1615680900,61
1615681800,38
1615682700,49
1615683600,40
1615684500,38
1615685400,71
1615686300,48
1615687200,49
1615688100,64
1615689000,39
1615689900,53
1615690800,52
1615691700,63
1615692600,52
1615693500,51
1615694400,54
1615695300,36
1615696200,66
1615697100,49
1615698000,56
1615698900,115
1615699800,41
1615700700,53
1615701600,132
1615702500,682
1615703400,262
1615704300,154
1615705200,122
1615706100,199
1615707000,568
1615707900,77
1615708800,50
1615709700,58
1615710600,69
1615711500,97
1615712400,65
1615713300,169
1615714200,384
1615715100,377
1615716000,935
1615716900,823
1615717800,181
1615718700,79
1615719600,76
1615720500,55
1615721400,94
1615722300,95
1615723200,71
1615724100,71
1615725000,53
1615725900,52
1615726800,59
1615727700,36
1615728600,49
1615729500,45
1615730400,37
1615731300,51
1615732200,36
1615733100,38
1615734000,57
1615734900,181
1615735800,98
1615736700,139
1615737600,116
1615738500,161
1615739400,547
1615740300,740
1615741200,134
1615742100,169
1615743000,168
1615743900,163
1615744800,283
1615745700,767
1615746600,1004
1615747500,893
1615748400,636
1615749300,495
1615750200,560
1615751100,441
1615752000,164
1615752900,149
1615753800,169
1615754700,146
1615755600,140
1615756500,120
1615757400,37
1615758300,34
1615759200,58
1615760100,37
1615761000,39
1615761900,43
1615762800,48
1615763700,37
1615764600,72
1615765500,49
1615766400,45
1615767300,68
1615768200,37
1615769100,44
1615770000,51
1615770900,35
1615771800,72
1615772700,48
1615773600,52
1615774500,67
1615775400,35
1615776300,38
1615777200,69
1615778100,59
1615779000,75
1615779900,177
1615780800,203
1615781700,230
1615782600,980
1615783500,1372
1615784400,1232
1615785300,1097
1615786200,665
1615787100,210
