timestamp,power
1621329300,95
1621330200,82
1621331100,84
1621332000,64
1621332900,54
1621333800,50
1621334700,56
1621335600,64
1621336500,97
1621337400,665
1621338300,71
1621339200,33
1621340100,286
1621341000,335
1621341900,70
1621342800,80
1621343700,100
1621344600,426
1621345500,222
1621346400,83
1621347300,105
1621348200,72
1621349100,77
1621350000,57
1621350900,48
1621351800,29
1621352700,15
1621353600,13
1621354500,28
1621355400,76
1621356300,94
1621357200,287
1621358100,380
1621359000,109
1621359900,389
1621360800,87
1621361700,45
1621362600,58
1621363500,79
1621364400,78
1621365300,59
1621366200,47
1621367100,47
1621368000,53
1621368900,57
1621369800,93
1621370700,89
1621371600,83
1621372500,63
1621373400,52
1621374300,55
1621375200,51
1621376100,73
1621377000,87
1621377900,89
1621378800,69
1621379700,42
1621380600,49
1621381500,17
1621382400,18
1621383300,50
1621384200,47
1621385100,48
1621386000,15
1621386900,14
1621387800,14
1621388700,14
1621389600,35
1621390500,49
1621391400,46
1621392300,38
1621393200,156
1621394100,29
1621395000,64
1621395900,30
1621396800,51
1621397700,50
1621398600,141
1621399500,112
1621400400,536
1621401300,222
1621402200,42
1621403100,136
1621404000,110
1621404900,62
1621405800,55
1621406700,101
1621407600,49
1621408500,44
1621409400,49
1621410300,71
1621411200,84
1621412100,84
1621413000,74
1621413900,59
1621414800,58
1621415700,59
1621416600,63
1621417500,91
1621418400,86
1621419300,79
1621420200,57
1621421100,67
1621422000,55
1621422900,55
1621423800,87
1621424700,176
1621425600,179
1621426500,87
1621427400,63
1621428300,479
1621429200,73
1621430100,51
1621431000,357
1621431900,78
1621432800,63
1621433700,25
1621434600,64
1621435500,14
1621436400,14
1621437300,39
1621438200,49
1621439100,49
1621440000,31
1621440900,33
1621441800,32
1621442700,47
1621443600,72
1621444500,86
1621445400,82
1621446300,90
1621447200,119
1621448100,66
1621449000,90
1621449900,84
1621450800,83
1621451700,80
1621452600,47
1621453500,43
1621454400,49
1621455300,49
1621456200,88
1621457100,89
1621458000,87
1621458900,63
1621459800,48
1621460700,46
1621461600,49
1621462500,68
1621463400,87
1621464300,87
1621465200,62
1621466100,44
1621467000,40
1621467900,14
1621468800,17
1621469700,52
1621470600,48
1621471500,48
1621472400,16
1621473300,14
1621474200,19
1621475100,18
1621476000,32
1621476900,51
1621477800,54
1621478700,27
1621479600,60
1621480500,36
1621481400,15
1621482300,21
1621483200,50
1621484100,48
1621485000,45
1621485900,12
1621486800,15
1621487700,13
1621488600,13
1621489500,37
1621490400,47
1621491300,48
1621492200,21
1621493100,397
1621494000,438
1621494900,110
1621495800,62
1621496700,131
1621497600,340
1621498500,50
1621499400,52
1621500300,97
1621501200,76
1621502100,32
1621503000,495
1621503900,253
1621504800,82
1621505700,97
1621506600,44
1621507500,76
1621508400,65
1621509300,77
1621510200,101
1621511100,89
1621512000,154
1621512900,454
1621513800,142
1621514700,16
1621515600,18
1621516500,45
1621517400,53
1621518300,49
1621519200,43
1621520100,15
1621521000,14
1621521900,15
1621522800,14
1621523700,48
1621524600,48
1621525500,49
1621526400,13
1621527300,19
1621528200,55
1621529100,61
1621530000,54
1621530900,72
1621531800,108
1621532700,70
1621533600,45
1621534500,44
1621535400,44
1621536300,59
1621537200,78
1621538100,78
1621539000,67
1621539900,49
1621540800,49
1621541700,48
1621542600,47
1621543500,80
1621544400,79
1621545300,80
1621546200,54
1621547100,87
1621548000,97
1621548900,84
1621549800,90
1621550700,88
1621551600,86
1621552500,50
1621553400,46
1621554300,51
1621555200,14
1621556100,40
1621557000,48
1621557900,48
1621558800,19
1621559700,14
1621560600,14
1621561500,14
1621562400,32
1621563300,49
1621564200,47
1621565100,38
1621566000,13
1621566900,14
1621567800,14
1621568700,14
1621569600,46
1621570500,47
1621571400,46
1621572300,184
1621573200,88
1621574100,31
1621575000,495
1621575900,78
1621576800,68
1621577700,67
1621578600,250
1621579500,267
1621580400,18
1621581300,14
1621582200,19
1621583100,54
1621584000,50
1621584900,53
1621585800,30
1621586700,19
1621587600,128
1621588500,106
1621589400,172
1621590300,216
1621591200,114
1621592100,100
1621593000,52
1621593900,33
1621594800,16
1621595700,19
1621596600,56
1621597500,490
1621598400,100
1621599300,51
1621600200,37
1621601100,225
1621602000,81
1621602900,52
1621603800,55
1621604700,54
1621605600,67
1621606500,56
1621607400,72
1621608300,59
1621609200,76
1621610100,79
1621611000,80
1621611900,85
1621612800,625
1621613700,141
1621614600,108
1621615500,112
1621616400,109
1621617300,126
1621618200,93
1621619100,106
1621620000,78
1621620900,69
1621621800,60
1621622700,44
1621623600,65
1621624500,80
1621625400,78
1621626300,67
1621627200,51
1621628100,49
1621629000,50
1621629900,50
1621630800,85
1621631700,82
1621632600,81
1621633500,49
1621634400,55
1621635300,54
1621636200,54
1621637100,80
1621638000,85
1621638900,82
1621639800,70
1621640700,56
1621641600,55
1621642500,45
1621643400,39
1621644300,49
1621645200,49
1621646100,38
1621647000,15
1621647900,87
1621648800,25
1621649700,56
1621650600,50
1621651500,49
1621652400,41
1621653300,184
1621654200,30
1621655100,37
1621656000,20
1621656900,49
1621657800,49
1621658700,51
1621659600,101
1621660500,21
1621661400,355
1621662300,100
1621663200,27
1621664100,107
1621665000,72
1621665900,41
1621666800,14
1621667700,15
1621668600,15
1621669500,15
1621670400,46
1621671300,49
1621672200,49
1621673100,26
1621674000,15
1621674900,19
1621675800,25
1621676700,68
1621677600,81
1621678500,82
1621679400,59
1621680300,47
1621681200,48
1621682100,47
1621683000,66
1621683900,72
1621684800,345
1621685700,253
1621686600,22
1621687500,15
1621688400,20
1621689300,51
1621690200,73
1621691100,49
1621692000,50
1621692900,27
1621693800,16
1621694700,86
1621695600,72
1621696500,50
1621697400,42
1621698300,54
1621699200,53
1621700100,54
1621701000,33
1621701900,16
1621702800,13
1621703700,15
1621704600,70
1621705500,400
1621706400,304
1621707300,116
1621708200,69
1621709100,87
1621710000,384
1621710900,139
1621711800,75
1621712700,80
1621713600,78
1621714500,63
1621715400,44
1621716300,45
1621717200,51
1621718100,63
1621719000,91
1621719900,87
1621720800,86
1621721700,55
1621722600,53
1621723500,55
1621724400,53
1621725300,81
1621726200,88
1621727100,87
1621728000,67
1621728900,54
1621729800,52
1621730700,40
1621731600,49
1621732500,48
1621733400,49
1621734300,33
1621735200,14
1621736100,14
1621737000,13
1621737900,17
1621738800,52
1621739700,49
1621740600,48
1621741500,17
1621742400,14
1621743300,18
1621744200,160
1621745100,28
1621746000,62
1621746900,246
1621747800,567
1621748700,598
1621749600,419
1621750500,79
1621751400,60
1621752300,59
1621753200,79
1621754100,95
1621755000,85
1621755900,54
1621756800,30
1621757700,32
1621758600,31
1621759500,31
1621760400,67
1621761300,68
1621762200,81
1621763100,408
1621764000,44
1621764900,59
1621765800,43
1621766700,93
1621767600,99
1621768500,578
1621769400,196
1621770300,72
1621771200,79
1621772100,73
1621773000,69
1621773900,97
1621774800,139
1621775700,192
1621776600,87
1621777500,57
1621778400,42
1621779300,46
1621780200,50
1621781100,51
1621782000,59
1621782900,32
1621783800,13
1621784700,19
1621785600,14
1621786500,24
1621787400,53
1621788300,47
1621789200,47
1621790100,15
1621791000,18
1621791900,25
1621792800,72
1621793700,57
1621794600,135
1621795500,115
1621796400,96
1621797300,77
1621798200,49
1621799100,48
1621800000,47
1621800900,62
1621801800,82
1621802700,81
1621803600,77
1621804500,47
1621805400,53
1621806300,55
1621807200,54
1621808100,85
1621809000,87
1621809900,88
1621810800,67
1621811700,55
1621812600,52
1621813500,48
1621814400,57
1621815300,88
1621816200,49
1621817100,42
1621818000,14
1621818900,13
1621819800,14
1621820700,14
1621821600,43
1621822500,49
1621823400,49
1621824300,27
1621825200,13
1621826100,14
1621827000,13
1621827900,35
1621828800,49
1621829700,54
1621830600,84
1621831500,54
1621832400,200
1621833300,75
1621834200,18
1621835100,158
1621836000,536
1621836900,74
1621837800,69
1621838700,45
1621839600,45
1621840500,78
1621841400,30
1621842300,59
1621843200,59
1621844100,53
1621845000,47
1621845900,24
1621846800,18
1621847700,14
1621848600,15
1621849500,43
1621850400,51
1621851300,49
1621852200,41
1621853100,18
1621854000,18
1621854900,33
1621855800,30
1621856700,58
1621857600,57
1621858500,49
1621859400,38
1621860300,15
1621861200,21
1621862100,16
1621863000,17
1621863900,56
1621864800,113
1621865700,159
1621866600,31
1621867500,27
1621868400,57
1621869300,546
1621870200,90
1621871100,81
1621872000,68
1621872900,304
1621873800,268
1621874700,58
1621875600,49
1621876500,49
1621877400,76
1621878300,175
1621879200,86
1621880100,76
1621881000,49
1621881900,49
1621882800,46
1621883700,47
1621884600,86
1621885500,82
1621886400,66
1621887300,102
1621888200,90
1621889100,88
1621890000,87
1621890900,50
1621891800,53
1621892700,53
1621893600,50
1621894500,88
1621895400,49
1621896300,47
1621897200,29
1621898100,13
1621899000,14
1621899900,13
1621900800,28
1621901700,49
1621902600,47
1621903500,40
1621904400,14
1621905300,13
1621906200,14
1621907100,12
1621908000,50
1621908900,47
1621909800,56
1621910700,18
1621911600,14
1621912500,13
1621913400,13
1621914300,35
1621915200,47
1621916100,229
1621917000,30
1621917900,13
1621918800,19
1621919700,47
1621920600,56
1621921500,56
1621922400,71
1621923300,55
1621924200,297
1621925100,215
1621926000,323
1621926900,117
1621927800,63
1621928700,86
1621929600,85
1621930500,61
1621931400,17
1621932300,46
1621933200,33
1621934100,81
1621935000,584
1621935900,186
1621936800,115
1621937700,249
1621938600,636
1621939500,102
1621940400,16
1621941300,16
1621942200,48
1621943100,56
1621944000,68
1621944900,109
1621945800,31
1621946700,16
1621947600,20
1621948500,15
1621949400,40
1621950300,64
1621951200,64
1621952100,47
1621953000,20
1621953900,45
1621954800,15
1621955700,27
1621956600,87
1621957500,59
1621958400,51
1621959300,35
1621960200,15
1621961100,16
1621962000,46
1621962900,62
1621963800,94
1621964700,88
1621965600,88
1621966500,92
1621967400,68
1621968300,49
1621969200,69
1621970100,87
1621971000,83
1621971900,81
1621972800,58
1621973700,48
1621974600,54
1621975500,54
1621976400,73
1621977300,91
1621978200,90
1621979100,87
1621980000,48
1621980900,51
1621981800,54
1621982700,55
1621983600,91
1621984500,91
1621985400,88
1621986300,61
1621987200,36
1621988100,13
1621989000,14
1621989900,37
1621990800,50
1621991700,47
1621992600,38
1621993500,13
1621994400,14
1621995300,14
1621996200,20
1621997100,48
1621998000,49
1621998900,41
1621999800,15
1622000700,21
1622001600,87
1622002500,37
1622003400,52
1622004300,82
1622005200,746
1622006100,155
1622007000,56
1622007900,47
1622008800,44
1622009700,150
1622010600,50
1622011500,49
1622012400,42
1622013300,13
1622014200,31
1622015100,73
1622016000,61
1622016900,115
1622017800,83
1622018700,79
1622019600,86
1622020500,53
1622021400,66
1622022300,66
1622023200,61
1622024100,97
1622025000,89
1622025900,86
1622026800,67
1622027700,49
1622028600,55
1622029500,48
1622030400,61
1622031300,208
1622032200,180
1622033100,261
1622034000,333
1622034900,102
1622035800,20
1622036700,35
1622037600,19
1622038500,57
1622039400,56
1622040300,131
1622041200,65
1622042100,55
1622043000,44
1622043900,20
1622044800,168
1622045700,75
1622046600,53
1622047500,79
1622048400,63
1622049300,46
1622050200,53
1622051100,36
1622052000,3
1622052900,107
1622053800,105
1622054700,103
1622055600,100
1622056500,83
1622057400,84
1622058300,87
1622059200,70
1622060100,53
1622061000,55
1622061900,51
1622062800,74
1622063700,82
1622064600,82
1622065500,70
1622066400,47
1622067300,54
1622068200,55
1622069100,65
1622070000,83
1622070900,81
1622071800,62
1622072700,15
1622073600,13
1622074500,13
1622075400,16
1622076300,55
1622077200,48
1622078100,49
1622079000,24
1622079900,15
1622080800,13
1622081700,14
1622082600,106
1622083500,248
1622084400,128
1622085300,71
1622086200,127
1622087100,90
1622088000,87
1622088900,80
1622089800,55
1622090700,16
1622091600,14
1622092500,13
1622093400,14
1622094300,51
1622095200,49
1622096100,48
1622097000,46
1622097900,25
1622098800,15
1622099700,90
1622100600,73
1622101500,41
1622102400,57
1622103300,95
1622104200,174
1622105100,97
1622106000,181
1622106900,446
1622107800,218
1622108700,176
1622109600,287
1622110500,52
1622111400,65
1622112300,57
1622113200,48
1622114100,50
1622115000,59
1622115900,86
1622116800,90
1622117700,79
1622118600,47
1622119500,39
1622120400,47
1622121300,47
1622122200,82
1622123100,80
1622124000,79
1622124900,51
1622125800,13
1622126700,14
1622127600,14
1622128500,36
1622129400,49
1622130300,34
1622131200,45
1622132100,51
1622133000,49
1622133900,48
1622134800,22
1622135700,14
1622136600,13
1622137500,41
1622138400,82
1622139300,120
1622140200,128
1622141100,114
1622142000,95
1622142900,90
1622143800,83
1622144700,80
1622145600,422
1622146500,236
1622147400,67
1622148300,38
1622149200,96
1622150100,350
1622151000,74
1622151900,39
1622152800,50
1622153700,48
1622154600,37
1622155500,14
1622156400,15
1622157300,13
1622158200,19
1622159100,53
1622160000,49
1622160900,48
1622161800,16
1622162700,15
1622163600,14
1622164500,14
1622165400,42
1622166300,49
1622167200,49
1622168100,28
1622169000,14
1622169900,14
1622170800,15
1622171700,26
1622172600,50
1622173500,49
1622174400,96
1622175300,30
1622176200,145
1622177100,740
1622178000,140
1622178900,141
1622179800,48
1622180700,55
1622181600,20
1622182500,15
1622183400,44
1622184300,48
1622185200,48
1622186100,30
1622187000,13
1622187900,13
1622188800,14
1622189700,25
1622190600,50
1622191500,49
1622192400,44
1622193300,14
1622194200,14
1622195100,17
1622196000,58
1622196900,87
1622197800,80
1622198700,92
1622199600,61
1622200500,52
1622201400,57
1622202300,47
