timestamp,power
1590081300,162
1590082200,127
1590083100,118
1590084000,136
1590084900,105
1590085800,177
1590086700,153
1590087600,182
1590088500,158
1590089400,140
1590090300,95
1590091200,78
1590092100,82
1590093000,69
1590093900,86
1590094800,46
1590095700,55
1590096600,42
1590097500,73
1590098400,78
1590099300,68
1590100200,80
1590101100,51
1590102000,57
1590102900,40
1590103800,53
1590104700,46
1590105600,49
1590106500,49
1590107400,47
1590108300,89
1590109200,79
1590110100,91
1590111000,77
1590111900,62
1590112800,51
1590113700,68
1590114600,54
1590115500,47
1590116400,81
1590117300,102
1590118200,124
1590119100,152
1590120000,290
1590120900,650
1590121800,203
1590122700,551
1590123600,606
1590124500,229
1590125400,488
1590126300,460
1590127200,699
1590128100,636
1590129000,423
1590129900,648
1590130800,241
1590131700,164
1590132600,133
1590133500,98
1590134400,116
1590135300,119
1590136200,131
1590137100,99
1590138000,120
1590138900,115
1590139800,97
1590140700,88
1590141600,76
1590142500,84
1590143400,69
1590144300,87
1590145200,75
1590146100,119
1590147000,77
1590147900,85
1590148800,106
1590149700,112
1590150600,123
1590151500,119
1590152400,100
1590153300,90
1590154200,111
1590155100,82
1590156000,78
1590156900,112
1590157800,134
1590158700,127
1590159600,132
1590160500,528
1590161400,253
1590162300,178
1590163200,272
1590164100,173
1590165000,145
1590165900,130
1590166800,111
1590167700,160
1590168600,156
1590169500,129
1590170400,77
1590171300,55
1590172200,76
1590173100,61
1590174000,70
1590174900,44
1590175800,67
1590176700,52
1590177600,64
1590178500,50
1590179400,61
1590180300,82
1590181200,101
1590182100,113
1590183000,97
1590183900,118
1590184800,100
1590185700,99
1590186600,60
1590187500,73
1590188400,71
1590189300,67
1590190200,66
1590191100,78
1590192000,162
1590192900,122
1590193800,134
1590194700,117
1590195600,160
1590196500,136
1590197400,93
1590198300,94
1590199200,90
1590200100,84
1590201000,62
1590201900,69
1590202800,81
1590203700,133
1590204600,67
1590205500,70
1590206400,80
1590207300,80
1590208200,91
1590209100,108
1590210000,128
1590210900,153
1590211800,159
1590212700,111
1590213600,143
1590214500,138
1590215400,117
1590216300,114
1590217200,88
1590218100,94
1590219000,81
1590219900,97
1590220800,84
1590221700,86
1590222600,116
1590223500,116
1590224400,169
1590225300,152
1590226200,144
1590227100,158
1590228000,100
1590228900,144
1590229800,120
1590230700,255
1590231600,155
1590232500,720
1590233400,222
1590234300,381
1590235200,485
1590236100,149
1590237000,124
1590237900,120
1590238800,158
1590239700,144
1590240600,166
1590241500,110
1590242400,130
1590243300,93
1590244200,129
1590245100,222
1590246000,112
1590246900,147
1590247800,204
1590248700,181
1590249600,145
1590250500,153
1590251400,104
1590252300,133
1590253200,125
1590254100,128
1590255000,418
1590255900,216
1590256800,224
1590257700,157
1590258600,189
1590259500,173
1590260400,181
1590261300,143
1590262200,133
1590263100,155
1590264000,137
1590264900,152
1590265800,107
1590266700,118
1590267600,101
1590268500,84
1590269400,87
1590270300,60
1590271200,93
1590272100,95
1590273000,105
1590273900,97
1590274800,104
1590275700,84
1590276600,76
1590277500,76
1590278400,63
1590279300,75
1590280200,56
1590281100,77
1590282000,65
1590282900,70
1590283800,66
1590284700,58
1590285600,83
1590286500,95
1590287400,108
1590288300,89
1590289200,95
1590290100,94
1590291000,73
1590291900,73
1590292800,77
1590293700,89
1590294600,81
1590295500,93
1590296400,97
1590297300,145
1590298200,85
1590299100,81
1590300000,111
1590300900,155
1590301800,156
1590302700,137
1590303600,178
1590304500,143
1590305400,156
1590306300,212
1590307200,725
1590308100,199
1590309000,370
1590309900,576
1590310800,93
1590311700,98
1590312600,86
1590313500,89
1590314400,94
1590315300,87
1590316200,179
1590317100,220
1590318000,218
1590318900,235
1590319800,254
1590320700,518
1590321600,202
1590322500,186
1590323400,137
1590324300,138
1590325200,126
1590326100,154
1590327000,137
1590327900,163
1590328800,165
1590329700,125
1590330600,138
1590331500,128
1590332400,143
1590333300,137
1590334200,187
1590335100,156
1590336000,132
1590336900,167
1590337800,157
1590338700,177
1590339600,190
1590340500,175
1590341400,294
1590342300,328
1590343200,585
1590344100,168
1590345000,542
1590345900,408
1590346800,162
1590347700,154
1590348600,147
1590349500,145
1590350400,185
1590351300,125
1590352200,140
1590353100,106
1590354000,86
1590354900,89
1590355800,83
1590356700,72
1590357600,59
1590358500,69
1590359400,49
1590360300,64
1590361200,130
1590362100,114
1590363000,110
1590363900,93
1590364800,120
1590365700,109
1590366600,122
1590367500,92
1590368400,95
1590369300,66
1590370200,61
1590371100,67
1590372000,56
1590372900,66
1590373800,49
1590374700,71
1590375600,54
1590376500,67
1590377400,122
1590378300,163
1590379200,121
1590380100,125
1590381000,153
1590381900,198
1590382800,168
1590383700,126
1590384600,87
1590385500,100
1590386400,84
1590387300,103
1590388200,79
1590389100,101
1590390000,109
1590390900,136
1590391800,110
1590392700,133
1590393600,492
1590394500,368
1590395400,338
1590396300,273
1590397200,217
1590398100,201
1590399000,410
1590399900,451
1590400800,280
1590401700,685
1590402600,206
1590403500,85
1590404400,297
1590405300,352
1590406200,220
1590407100,160
1590408000,186
1590408900,99
1590409800,71
1590410700,72
1590411600,78
1590412500,120
1590413400,79
1590414300,92
1590415200,89
1590416100,146
1590417000,144
1590417900,147
1590418800,115
1590419700,92
1590420600,179
1590421500,190
1590422400,153
1590423300,99
1590424200,512
1590425100,415
1590426000,519
1590426900,1039
1590427800,523
1590428700,890
1590429600,741
1590430500,137
1590431400,181
1590432300,196
1590433200,163
1590434100,167
1590435000,171
1590435900,140
1590436800,134
1590437700,114
1590438600,97
1590439500,57
1590440400,74
1590441300,54
1590442200,62
1590443100,52
1590444000,62
1590444900,98
1590445800,83
1590446700,92
1590447600,78
1590448500,99
1590449400,76
1590450300,65
1590451200,53
1590452100,58
1590453000,66
1590453900,54
1590454800,69
1590455700,48
1590456600,70
1590457500,82
1590458400,95
1590459300,86
1590460200,79
1590461100,96
1590462000,118
1590462900,212
1590463800,163
1590464700,115
1590465600,121
1590466500,126
1590467400,112
1590468300,113
1590469200,151
1590470100,127
1590471000,125
1590471900,298
1590472800,457
1590473700,133
1590474600,550
1590475500,238
1590476400,65
1590477300,76
1590478200,56
1590479100,79
1590480000,64
1590480900,66
1590481800,96
1590482700,85
1590483600,100
1590484500,85
1590485400,101
1590486300,78
1590487200,85
1590488100,68
1590489000,145
1590489900,161
1590490800,136
1590491700,123
1590492600,63
1590493500,105
1590494400,192
1590495300,102
1590496200,134
1590497100,134
1590498000,135
1590498900,100
1590499800,106
1590500700,61
1590501600,74
1590502500,122
1590503400,114
1590504300,146
1590505200,128
1590506100,113
1590507000,103
1590507900,106
1590508800,108
1590509700,116
1590510600,123
1590511500,160
1590512400,345
1590513300,255
1590514200,142
1590515100,201
1590516000,247
1590516900,274
1590517800,177
1590518700,166
1590519600,156
1590520500,181
1590521400,152
1590522300,162
1590523200,121
1590524100,115
1590525000,96
1590525900,74
1590526800,77
1590527700,57
1590528600,72
1590529500,82
1590530400,101
1590531300,88
1590532200,91
1590533100,85
1590534000,59
1590534900,80
1590535800,63
1590536700,81
1590537600,62
1590538500,68
1590539400,70
1590540300,70
1590541200,102
1590542100,95
1590543000,102
1590543900,89
1590544800,105
1590545700,68
1590546600,71
1590547500,64
1590548400,78
1590549300,206
1590550200,143
1590551100,142
1590552000,173
1590552900,135
1590553800,116
1590554700,122
1590555600,109
1590556500,80
1590557400,111
1590558300,94
1590559200,136
1590560100,147
1590561000,127
1590561900,87
1590562800,90
1590563700,93
1590564600,128
1590565500,186
1590566400,137
1590567300,148
1590568200,213
1590569100,86
1590570000,126
1590570900,115
1590571800,370
1590572700,785
1590573600,344
1590574500,284
1590575400,652
1590576300,242
1590577200,357
1590578100,476
1590579000,321
1590579900,122
1590580800,119
1590581700,163
1590582600,113
1590583500,154
1590584400,134
1590585300,157
1590586200,109
1590587100,124
1590588000,98
1590588900,118
1590589800,101
1590590700,106
1590591600,166
1590592500,196
1590593400,159
1590594300,143
1590595200,156
1590596100,129
1590597000,129
1590597900,127
1590598800,483
1590599700,189
1590600600,143
1590601500,164
1590602400,138
1590603300,196
1590604200,188
1590605100,198
1590606000,211
1590606900,219
1590607800,199
1590608700,158
1590609600,152
1590610500,107
1590611400,128
1590612300,154
1590613200,113
1590614100,90
1590615000,78
1590615900,69
1590616800,60
1590617700,75
1590618600,64
1590619500,102
1590620400,88
1590621300,100
1590622200,89
1590623100,71
1590624000,60
1590624900,60
1590625800,72
1590626700,58
1590627600,75
1590628500,52
1590629400,69
1590630300,62
1590631200,65
1590632100,68
1590633000,86
1590633900,103
1590634800,127
1590635700,263
1590636600,160
1590637500,132
1590638400,173
1590639300,139
1590640200,156
1590641100,151
1590642000,163
1590642900,141
1590643800,150
1590644700,249
1590645600,271
1590646500,529
1590647400,357
1590648300,145
1590649200,591
1590650100,205
1590651000,78
1590651900,88
1590652800,77
1590653700,94
1590654600,126
1590655500,139
1590656400,115
1590657300,74
1590658200,82
1590659100,104
1590660000,137
1590660900,108
1590661800,111
1590662700,122
1590663600,101
1590664500,108
1590665400,75
1590666300,588
1590667200,726
1590668100,313
1590669000,108
1590669900,115
1590670800,107
1590671700,104
1590672600,99
1590673500,127
1590674400,128
1590675300,107
1590676200,133
1590677100,129
1590678000,135
1590678900,165
1590679800,100
1590680700,149
1590681600,151
1590682500,128
1590683400,140
1590684300,182
1590685200,640
1590686100,165
1590687000,181
1590687900,184
1590688800,192
1590689700,182
1590690600,205
1590691500,184
1590692400,197
1590693300,159
1590694200,155
1590695100,150
1590696000,128
1590696900,116
1590697800,84
1590698700,95
1590699600,85
1590700500,103
1590701400,91
1590702300,101
1590703200,87
1590704100,89
1590705000,102
1590705900,91
1590706800,103
1590707700,85
1590708600,94
1590709500,88
1590710400,92
1590711300,64
1590712200,64
1590713100,69
1590714000,54
1590714900,76
1590715800,59
1590716700,76
1590717600,59
1590718500,66
1590719400,61
1590720300,65
1590721200,110
1590722100,187
1590723000,136
1590723900,128
1590724800,148
1590725700,406
1590726600,557
1590727500,184
1590728400,600
1590729300,405
1590730200,175
1590731100,187
1590732000,113
1590732900,105
1590733800,82
1590734700,91
1590735600,82
1590736500,89
1590737400,99
1590738300,89
1590739200,102
1590740100,81
1590741000,103
1590741900,114
1590742800,146
1590743700,118
1590744600,111
1590745500,180
1590746400,159
1590747300,116
1590748200,86
1590749100,108
1590750000,135
1590750900,124
1590751800,117
1590752700,118
1590753600,113
1590754500,199
1590755400,207
1590756300,217
1590757200,179
1590758100,165
1590759000,180
1590759900,169
1590760800,167
1590761700,148
1590762600,140
1590763500,177
1590764400,120
1590765300,126
1590766200,108
1590767100,132
1590768000,169
1590768900,142
1590769800,185
1590770700,248
1590771600,371
1590772500,125
1590773400,140
1590774300,130
1590775200,184
1590776100,653
1590777000,303
1590777900,282
1590778800,626
1590779700,212
1590780600,160
1590781500,182
1590782400,170
1590783300,166
1590784200,142
1590785100,144
1590786000,119
1590786900,115
1590787800,115
1590788700,125
1590789600,63
1590790500,76
1590791400,58
1590792300,74
1590793200,55
1590794100,71
1590795000,56
1590795900,102
1590796800,89
1590797700,103
1590798600,87
1590799500,92
1590800400,57
1590801300,71
1590802200,65
1590803100,66
1590804000,69
1590804900,62
1590805800,71
1590806700,53
1590807600,90
1590808500,122
1590809400,89
1590810300,92
1590811200,121
1590812100,138
1590813000,123
1590813900,143
1590814800,129
1590815700,156
1590816600,129
1590817500,202
1590818400,97
1590819300,102
1590820200,82
1590821100,86
1590822000,126
1590822900,120
1590823800,119
1590824700,112
1590825600,163
1590826500,152
1590827400,129
1590828300,91
1590829200,92
1590830100,89
1590831000,78
1590831900,91
1590832800,131
1590833700,132
1590834600,126
1590835500,203
1590836400,189
1590837300,141
1590838200,117
1590839100,106
1590840000,128
1590840900,121
1590841800,116
1590842700,129
1590843600,129
1590844500,153
1590845400,119
1590846300,110
1590847200,113
1590848100,127
1590849000,133
1590849900,148
1590850800,372
1590851700,387
1590852600,113
1590853500,114
1590854400,126
1590855300,421
1590856200,444
1590857100,118
1590858000,639
1590858900,263
1590859800,118
1590860700,121
1590861600,122
1590862500,170
1590863400,199
1590864300,201
1590865200,175
1590866100,179
1590867000,170
1590867900,153
1590868800,155
1590869700,142
1590870600,156
1590871500,150
1590872400,125
1590873300,101
1590874200,103
1590875100,77
