timestamp,power
1590080400,305
1590081300,367
1590082200,116
1590083100,161
1590084000,320
1590084900,353
1590085800,575
1590086700,364
1590087600,352
1590088500,293
1590089400,140
1590090300,145
1590091200,126
1590092100,118
1590093000,90
1590093900,87
1590094800,96
1590095700,135
1590096600,102
1590097500,77
1590098400,86
1590099300,77
1590100200,47
1590101100,39
1590102000,66
1590102900,72
1590103800,47
1590104700,36
1590105600,35
1590106500,40
1590107400,54
1590108300,52
1590109200,65
1590110100,48
1590111000,52
1590111900,42
1590112800,35
1590113700,43
1590114600,68
1590115500,71
1590116400,64
1590117300,44
1590118200,41
1590119100,54
1590120000,35
1590120900,36
1590121800,35
1590122700,82
1590123600,74
1590124500,97
1590125400,35
1590126300,44
1590127200,43
1590128100,120
1590129000,52
1590129900,77
1590130800,89
1590131700,38
1590132600,56
1590133500,109
1590134400,524
1590135300,314
1590136200,140
1590137100,164
1590138000,144
1590138900,128
1590139800,503
1590140700,698
1590141600,493
1590142500,587
1590143400,325
1590144300,87
1590145200,81
1590146100,92
1590147000,92
1590147900,357
1590148800,133
1590149700,506
1590150600,136
1590151500,112
1590152400,122
1590153300,124
1590154200,95
1590155100,111
1590156000,104
1590156900,111
1590157800,109
1590158700,98
1590159600,96
1590160500,120
1590161400,107
1590162300,149
1590163200,117
1590164100,103
1590165000,545
1590165900,602
1590166800,205
1590167700,115
1590168600,100
1590169500,107
1590170400,83
1590171300,85
1590172200,121
1590173100,163
1590174000,97
1590174900,90
1590175800,82
1590176700,95
1590177600,92
1590178500,114
1590179400,105
1590180300,92
1590181200,98
1590182100,87
1590183000,81
1590183900,96
1590184800,179
1590185700,146
1590186600,116
1590187500,112
1590188400,132
1590189300,99
1590190200,65
1590191100,67
1590192000,82
1590192900,45
1590193800,35
1590194700,35
1590195600,46
1590196500,47
1590197400,63
1590198300,93
1590199200,81
1590200100,63
1590201000,59
1590201900,36
1590202800,37
1590203700,55
1590204600,65
1590205500,65
1590206400,39
1590207300,49
1590208200,44
1590209100,40
1590210000,38
1590210900,46
1590211800,86
1590212700,86
1590213600,577
1590214500,386
1590215400,565
1590216300,336
1590217200,92
1590218100,97
1590219000,289
1590219900,193
1590220800,532
1590221700,767
1590222600,588
1590223500,157
1590224400,157
1590225300,157
1590226200,132
1590227100,306
1590228000,125
1590228900,148
1590229800,144
1590230700,407
1590231600,251
1590232500,214
1590233400,113
1590234300,136
1590235200,166
1590236100,138
1590237000,139
1590237900,99
1590238800,104
1590239700,85
1590240600,102
1590241500,130
1590242400,127
1590243300,98
1590244200,108
1590245100,105
1590246000,115
1590246900,145
1590247800,315
1590248700,135
1590249600,101
1590250500,101
1590251400,99
1590252300,112
1590253200,111
1590254100,155
1590255000,298
1590255900,323
1590256800,100
1590257700,100
1590258600,370
1590259500,85
1590260400,290
1590261300,291
1590262200,117
1590263100,95
1590264000,77
1590264900,88
1590265800,97
1590266700,82
1590267600,79
1590268500,107
1590269400,123
1590270300,90
1590271200,78
1590272100,79
1590273000,90
1590273900,95
1590274800,79
1590275700,114
1590276600,132
1590277500,96
1590278400,39
1590279300,39
1590280200,39
1590281100,54
1590282000,54
1590282900,65
1590283800,57
1590284700,46
1590285600,48
1590286500,44
1590287400,56
1590288300,39
1590289200,66
1590290100,67
1590291000,53
1590291900,35
1590292800,54
1590293700,41
1590294600,35
1590295500,35
1590296400,55
1590297300,79
1590298200,57
1590299100,36
1590300000,39
1590300900,383
1590301800,332
1590302700,68
1590303600,60
1590304500,68
1590305400,46
1590306300,30
1590307200,32
1590308100,106
1590309000,123
1590309900,145
1590310800,122
1590311700,108
1590312600,113
1590313500,95
1590314400,97
1590315300,131
1590316200,145
1590317100,93
1590318000,98
1590318900,97
1590319800,110
1590320700,120
1590321600,142
1590322500,144
1590323400,177
1590324300,130
1590325200,103
1590326100,129
1590327000,136
1590327900,132
1590328800,95
1590329700,91
1590330600,102
1590331500,195
1590332400,152
1590333300,137
1590334200,120
1590335100,129
1590336000,125
1590336900,115
1590337800,113
1590338700,120
1590339600,146
1590340500,123
1590341400,587
1590342300,500
1590343200,191
1590344100,130
1590345000,120
1590345900,146
1590346800,145
1590347700,134
1590348600,128
1590349500,129
1590350400,208
1590351300,173
1590352200,166
1590353100,140
1590354000,85
1590354900,76
1590355800,66
1590356700,87
1590357600,99
1590358500,80
1590359400,47
1590360300,37
1590361200,40
1590362100,56
1590363000,57
1590363900,64
1590364800,44
1590365700,52
1590366600,41
1590367500,36
1590368400,34
1590369300,56
1590370200,79
1590371100,52
1590372000,36
1590372900,47
1590373800,80
1590374700,54
1590375600,35
1590376500,184
1590377400,97
1590378300,67
1590379200,35
1590380100,35
1590381000,300
1590381900,45
1590382800,58
1590383700,60
1590384600,56
1590385500,51
1590386400,48
1590387300,342
1590388200,108
1590389100,367
1590390000,196
1590390900,106
1590391800,72
1590392700,69
1590393600,71
1590394500,55
1590395400,50
1590396300,84
1590397200,104
1590398100,60
1590399000,53
1590399900,63
1590400800,107
1590401700,89
1590402600,82
1590403500,78
1590404400,64
1590405300,76
1590406200,59
1590407100,58
1590408000,59
1590408900,230
1590409800,92
1590410700,82
1590411600,81
1590412500,67
1590413400,63
1590414300,51
1590415200,56
1590416100,64
1590417000,79
1590417900,102
1590418800,80
1590419700,75
1590420600,95
1590421500,58
1590422400,60
1590423300,92
1590424200,104
1590425100,96
1590426000,98
1590426900,117
1590427800,149
1590428700,602
1590429600,549
1590430500,108
1590431400,96
1590432300,114
1590433200,163
1590434100,167
1590435000,181
1590435900,220
1590436800,222
1590437700,193
1590438600,171
1590439500,120
1590440400,133
1590441300,82
1590442200,73
1590443100,76
1590444000,99
1590444900,91
1590445800,62
1590446700,51
1590447600,41
1590448500,47
1590449400,33
1590450300,31
1590451200,34
1590452100,60
1590453000,66
1590453900,60
1590454800,49
1590455700,48
1590456600,41
1590457500,33
1590458400,34
1590459300,49
1590460200,75
1590461100,63
1590462000,60
1590462900,184
1590463800,90
1590464700,55
1590465600,38
1590466500,37
1590467400,52
1590468300,123
1590469200,51
1590470100,348
1590471000,354
1590471900,107
1590472800,75
1590473700,345
1590474600,75
1590475500,454
1590476400,72
1590477300,114
1590478200,51
1590479100,98
1590480000,91
1590480900,83
1590481800,56
1590482700,65
1590483600,64
1590484500,51
1590485400,50
1590486300,75
1590487200,98
1590488100,82
1590489000,103
1590489900,58
1590490800,67
1590491700,55
1590492600,49
1590493500,50
1590494400,266
1590495300,186
1590496200,176
1590497100,175
1590498000,130
1590498900,183
1590499800,130
1590500700,151
1590501600,52
1590502500,72
1590503400,59
1590504300,91
1590505200,115
1590506100,566
1590507000,255
1590507900,76
1590508800,113
1590509700,124
1590510600,178
1590511500,171
1590512400,143
1590513300,131
1590514200,173
1590515100,150
1590516000,130
1590516900,182
1590517800,218
1590518700,477
1590519600,214
1590520500,488
1590521400,279
1590522300,183
1590523200,150
1590524100,232
1590525000,113
1590525900,94
1590526800,74
1590527700,68
1590528600,61
1590529500,49
1590530400,39
1590531300,31
1590532200,29
1590533100,61
1590534000,74
1590534900,56
1590535800,40
1590536700,32
1590537600,51
1590538500,33
1590539400,29
1590540300,53
1590541200,73
1590542100,65
1590543000,33
1590543900,30
1590544800,39
1590545700,54
1590546600,53
1590547500,54
1590548400,60
1590549300,215
1590550200,68
1590551100,48
1590552000,36
1590552900,51
1590553800,45
1590554700,39
1590555600,162
1590556500,75
1590557400,89
1590558300,479
1590559200,198
1590560100,62
1590561000,99
1590561900,126
1590562800,56
1590563700,105
1590564600,101
1590565500,85
1590566400,62
1590567300,63
1590568200,61
1590569100,78
1590570000,55
1590570900,72
1590571800,79
1590572700,96
1590573600,55
1590574500,50
1590575400,52
1590576300,71
1590577200,53
1590578100,72
1590579000,80
1590579900,107
1590580800,61
1590581700,53
1590582600,55
1590583500,74
1590584400,126
1590585300,179
1590586200,127
1590587100,105
1590588000,88
1590588900,52
1590589800,51
1590590700,66
1590591600,211
1590592500,121
1590593400,327
1590594300,180
1590595200,97
1590596100,144
1590597000,314
1590597900,155
1590598800,371
1590599700,71
1590600600,72
1590601500,85
1590602400,91
1590603300,91
1590604200,113
1590605100,114
1590606000,66
1590606900,85
1590607800,110
1590608700,124
1590609600,115
1590610500,157
1590611400,162
1590612300,165
1590613200,149
1590614100,110
1590615000,103
1590615900,60
1590616800,41
1590617700,33
1590618600,43
1590619500,47
1590620400,61
1590621300,62
1590622200,68
1590623100,47
1590624000,33
1590624900,35
1590625800,44
1590626700,45
1590627600,33
1590628500,33
1590629400,77
1590630300,75
1590631200,55
1590632100,43
1590633000,67
1590633900,48
1590634800,33
1590635700,159
1590636600,71
1590637500,78
1590638400,60
1590639300,33
1590640200,170
1590641100,51
1590642000,37
1590642900,33
1590643800,52
1590644700,104
1590645600,132
1590646500,97
1590647400,62
1590648300,74
1590649200,50
1590650100,51
1590651000,53
1590651900,68
1590652800,51
1590653700,75
1590654600,78
1590655500,97
1590656400,55
1590657300,49
1590658200,49
1590659100,82
1590660000,61
1590660900,50
1590661800,50
1590662700,70
1590663600,94
1590664500,77
1590665400,106
1590666300,120
1590667200,93
1590668100,78
1590669000,75
1590669900,79
1590670800,166
1590671700,135
1590672600,110
1590673500,102
1590674400,116
1590675300,101
1590676200,84
1590677100,63
1590678000,72
1590678900,136
1590679800,251
1590680700,102
1590681600,102
1590682500,151
1590683400,399
1590684300,131
1590685200,518
1590686100,152
1590687000,111
1590687900,93
1590688800,92
1590689700,115
1590690600,132
1590691500,117
1590692400,104
1590693300,99
1590694200,113
1590695100,94
1590696000,92
1590696900,88
1590697800,109
1590698700,107
1590699600,109
1590700500,105
1590701400,103
1590702300,95
1590703200,100
1590704100,80
1590705000,51
1590705900,65
1590706800,39
1590707700,45
1590708600,63
1590709500,79
1590710400,52
1590711300,33
1590712200,34
1590713100,44
1590714000,46
1590714900,34
1590715800,33
1590716700,42
1590717600,84
1590718500,72
1590719400,74
1590720300,34
1590721200,139
1590722100,84
1590723000,60
1590723900,42
1590724800,63
1590725700,84
1590726600,193
1590727500,66
1590728400,305
1590729300,345
1590730200,68
1590731100,68
1590732000,110
1590732900,274
1590733800,139
1590734700,131
1590735600,100
1590736500,84
1590737400,60
1590738300,52
1590739200,64
1590740100,72
1590741000,65
1590741900,67
1590742800,81
1590743700,104
1590744600,82
1590745500,50
1590746400,48
1590747300,58
1590748200,78
1590749100,47
1590750000,48
1590750900,56
1590751800,97
1590752700,80
1590753600,59
1590754500,53
1590755400,67
1590756300,88
1590757200,110
1590758100,131
1590759000,156
1590759900,149
1590760800,205
1590761700,128
1590762600,184
1590763500,102
1590764400,105
1590765300,117
1590766200,145
1590767100,159
1590768000,144
1590768900,135
1590769800,127
1590770700,138
1590771600,114
1590772500,108
1590773400,111
1590774300,268
1590775200,702
1590776100,448
1590777000,160
1590777900,169
1590778800,390
1590779700,153
1590780600,299
1590781500,382
1590782400,118
1590783300,134
1590784200,140
1590785100,152
1590786000,121
1590786900,111
1590787800,112
1590788700,141
1590789600,142
1590790500,131
1590791400,140
1590792300,153
1590793200,148
1590794100,81
1590795000,53
1590795900,39
1590796800,60
1590797700,37
1590798600,31
1590799500,29
1590800400,46
1590801300,56
1590802200,86
1590803100,84
1590804000,63
1590804900,59
1590805800,55
1590806700,32
1590807600,35
1590808500,49
1590809400,31
1590810300,29
1590811200,48
1590812100,80
1590813000,60
1590813900,33
1590814800,31
1590815700,44
1590816600,114
1590817500,738
1590818400,41
1590819300,72
1590820200,70
1590821100,74
1590822000,53
1590822900,39
1590823800,48
1590824700,30
1590825600,32
1590826500,83
1590827400,102
1590828300,96
1590829200,60
1590830100,47
1590831000,81
1590831900,115
1590832800,407
1590833700,211
1590834600,241
1590835500,338
1590836400,121
1590837300,100
1590838200,137
1590839100,100
1590840000,95
1590840900,95
1590841800,74
1590842700,104
1590843600,117
1590844500,83
1590845400,72
1590846300,71
1590847200,90
1590848100,72
1590849000,77
1590849900,121
1590850800,134
1590851700,120
1590852600,90
1590853500,96
1590854400,109
1590855300,104
1590856200,101
1590857100,94
1590858000,96
1590858900,169
1590859800,101
1590860700,118
1590861600,152
1590862500,116
1590863400,89
1590864300,97
1590865200,102
1590866100,120
1590867000,106
1590867900,95
1590868800,134
1590869700,157
1590870600,159
1590871500,123
1590872400,111
1590873300,125
1590874200,150
1590875100,132
1590876000,159
1590876900,155
1590877800,140
1590878700,97
1590879600,85
1590880500,86
1590881400,104
1590882300,94
1590883200,86
1590884100,89
1590885000,116
1590885900,110
1590886800,59
1590887700,39
1590888600,33
1590889500,50
1590890400,31
1590891300,39
1590892200,55
1590893100,46
1590894000,37
1590894900,54
1590895800,60
