timestamp,power
1590082200,17
1590083100,21
1590084000,24
1590084900,8
1590085800,17
1590086700,8
1590087600,63
1590088500,47
1590089400,45
1590090300,11
1590091200,9
1590092100,25
1590093000,32
1590093900,5
1590094800,4
1590095700,16
1590096600,31
1590097500,19
1590098400,5
1590099300,3
1590100200,25
1590101100,34
1590102000,6
1590102900,4
1590103800,12
1590104700,37
1590105600,17
1590106500,4
1590107400,4
1590108300,29
1590109200,25
1590110100,10
1590111000,4
1590111900,15
1590112800,28
1590113700,22
1590114600,5
1590115500,8
1590116400,22
1590117300,27
1590118200,52
1590119100,37
1590120000,19
1590120900,24
1590121800,24
1590122700,3
1590123600,17
1590124500,13
1590125400,25
1590126300,15
1590127200,15
1590128100,5
1590129000,22
1590129900,24
1590130800,14
1590131700,7
1590132600,11
1590133500,25
1590134400,23
1590135300,11
1590136200,3
1590137100,20
1590138000,26
1590138900,19
1590139800,20
1590140700,46
1590141600,44
1590142500,57
1590143400,20
1590144300,4
1590145200,26
1590146100,27
1590147000,12
1590147900,5
1590148800,12
1590149700,28
1590150600,460
1590151500,6
1590152400,184
1590153300,18
1590154200,24
1590155100,15
1590156000,16
1590156900,5
1590157800,21
1590158700,26
1590159600,17
1590160500,4
1590161400,10
1590162300,29
1590163200,27
1590164100,4
1590165000,11
1590165900,28
1590166800,26
1590167700,28
1590168600,34
1590169500,7
1590170400,5
1590171300,28
1590172200,25
1590173100,29
1590174000,35
1590174900,45
1590175800,79
1590176700,65
1590177600,56
1590178500,8
1590179400,5
1590180300,22
1590181200,25
1590182100,25
1590183000,12
1590183900,11
1590184800,9
1590185700,26
1590186600,34
1590187500,6
1590188400,4
1590189300,12
1590190200,34
1590191100,24
1590192000,6
1590192900,12
1590193800,15
1590194700,24
1590195600,18
1590196500,15
1590197400,5
1590198300,22
1590199200,23
1590200100,22
1590201000,4
1590201900,9
1590202800,26
1590203700,31
1590204600,5
1590205500,3
1590206400,19
1590207300,34
1590208200,14
1590209100,3
1590210000,6
1590210900,34
1590211800,22
1590212700,72
1590213600,95
1590214500,238
1590215400,51
1590216300,32
1590217200,6
1590218100,6
1590219000,25
1590219900,31
1590220800,4
1590221700,5
1590222600,19
1590223500,34
1590224400,9
1590225300,4
1590226200,11
1590227100,35
1590228000,17
1590228900,4
1590229800,5
1590230700,31
1590231600,35
1590232500,4
1590233400,5
1590234300,21
1590235200,27
1590236100,16
1590237000,3
1590237900,14
1590238800,174
1590239700,44
1590240600,5
1590241500,224
1590242400,23
1590243300,23
1590244200,10
1590245100,11
1590246000,13
1590246900,25
1590247800,15
1590248700,10
1590249600,11
1590250500,437
1590251400,578
1590252300,34
1590253200,33
1590254100,18
1590255000,26
1590255900,22
1590256800,4
1590257700,5
1590258600,29
1590259500,30
1590260400,5
1590261300,3
1590262200,19
1590263100,32
1590264000,12
1590264900,4
1590265800,10
1590266700,33
1590267600,19
1590268500,5
1590269400,8
1590270300,24
1590271200,24
1590272100,11
1590273000,10
1590273900,14
1590274800,25
1590275700,16
1590276600,10
1590277500,9
1590278400,27
1590279300,26
1590280200,10
1590281100,10
1590282000,13
1590282900,24
1590283800,22
1590284700,10
1590285600,4
1590286500,24
1590287400,27
1590288300,12
1590289200,4
1590290100,13
1590291000,28
1590291900,20
1590292800,4
1590293700,5
1590294600,29
1590295500,30
1590296400,3
1590297300,5
1590298200,36
1590299100,71
1590300000,27
1590300900,31
1590301800,18
1590302700,31
1590303600,20
1590304500,11
1590305400,80
1590306300,25
1590307200,26
1590308100,9
1590309000,12
1590309900,10
1590310800,26
1590311700,16
1590312600,12
1590313500,7
1590314400,22
1590315300,23
1590316200,14
1590317100,8
1590318000,12
1590318900,25
1590319800,20
1590320700,9
1590321600,4
1590322500,25
1590323400,32
1590324300,7
1590325200,4
1590326100,14
1590327000,37
1590327900,12
1590328800,5
1590329700,29
1590330600,55
1590331500,29
1590332400,9
1590333300,15
1590334200,37
1590335100,22
1590336000,7
1590336900,13
1590337800,30
1590338700,57
1590339600,38
1590340500,44
1590341400,41
1590342300,28
1590343200,17
1590344100,19
1590345000,8
1590345900,29
1590346800,27
1590347700,21
1590348600,13
1590349500,13
1590350400,29
1590351300,23
1590352200,5
1590353100,3
1590354000,30
1590354900,27
1590355800,5
1590356700,4
1590357600,24
1590358500,25
1590359400,17
1590360300,5
1590361200,16
1590362100,22
1590363000,23
1590363900,9
1590364800,14
1590365700,11
1590366600,24
1590367500,24
1590368400,10
1590369300,4
1590370200,21
1590371100,32
1590372000,12
1590372900,4
1590373800,9
1590374700,35
1590375600,21
1590376500,8
1590377400,33
1590378300,73
1590379200,26
1590380100,10
1590381000,15
1590381900,9
1590382800,24
1590383700,20
1590384600,14
1590385500,5
1590386400,19
1590387300,26
1590388200,18
1590389100,4
1590390000,11
1590390900,28
1590391800,25
1590392700,4
1590393600,4
1590394500,29
1590395400,28
1590396300,5
1590397200,4
1590398100,23
1590399000,42
1590399900,60
1590400800,30
1590401700,36
1590402600,51
1590403500,34
1590404400,6
1590405300,16
1590406200,13
1590407100,25
1590408000,19
1590408900,12
1590409800,3
1590410700,23
1590411600,32
1590412500,9
1590413400,4
1590414300,13
1590415200,35
1590416100,17
1590417000,5
1590417900,17
1590418800,23
1590419700,28
1590420600,37
1590421500,24
1590422400,16
1590423300,5
1590424200,17
1590425100,26
1590426000,23
1590426900,17
1590427800,10
1590428700,5
1590429600,26
1590430500,31
1590431400,13
1590432300,3
1590433200,8
1590434100,34
1590435000,63
1590435900,55
1590436800,49
1590437700,23
1590438600,59
1590439500,40
1590440400,31
1590441300,27
1590442200,16
1590443100,24
1590444000,19
1590444900,16
1590445800,4
1590446700,17
1590447600,27
1590448500,23
1590449400,5
1590450300,3
1590451200,29
1590452100,29
1590453000,11
1590453900,5
1590454800,14
1590455700,26
1590456600,24
1590457500,7
1590458400,15
1590459300,9
1590460200,24
1590461100,28
1590462000,9
1590462900,9
1590463800,47
1590464700,66
1590465600,19
1590466500,5
1590467400,4
1590468300,31
1590469200,23
1590470100,13
1590471000,11
1590471900,8
1590472800,24
1590473700,24
1590474600,20
1590475500,4
1590476400,8
1590477300,27
1590478200,32
1590479100,3
1590480000,5
1590480900,22
1590481800,26
1590482700,18
1590483600,5
1590484500,14
1590485400,36
1590486300,59
1590487200,39
1590488100,35
1590489000,11
1590489900,22
1590490800,36
1590491700,13
1590492600,3
1590493500,17
1590494400,24
1590495300,25
1590496200,14
1590497100,10
1590498000,8
1590498900,25
1590499800,34
1590500700,4
1590501600,7
1590502500,175
1590503400,86
1590504300,27
1590505200,16
1590506100,4
1590507000,19
1590507900,35
1590508800,14
1590509700,4
1590510600,11
1590511500,27
1590512400,23
1590513300,17
1590514200,16
1590515100,3
1590516000,23
1590516900,32
1590517800,16
1590518700,3
1590519600,7
1590520500,33
1590521400,26
1590522300,50
1590523200,32
1590524100,37
1590525000,29
1590525900,27
1590526800,12
1590527700,5
1590528600,12
1590529500,36
1590530400,20
1590531300,4
1590532200,11
1590533100,21
1590534000,25
1590534900,18
1590535800,15
1590536700,4
1590537600,20
1590538500,32
1590539400,16
1590540300,5
1590541200,4
1590542100,35
1590543000,25
1590543900,9
1590544800,13
1590545700,5
1590546600,26
1590547500,25
1590548400,17
1590549300,5
1590550200,50
1590551100,46
1590552000,24
1590552900,28
1590553800,13
1590554700,4
1590555600,16
1590556500,35
1590557400,15
1590558300,5
1590559200,8
1590560100,29
1590561000,24
1590561900,9
1590562800,14
1590563700,11
1590564600,24
1590565500,21
1590566400,15
1590567300,4
1590568200,17
1590569100,32
1590570000,17
1590570900,5
1590571800,20
1590572700,77
1590573600,40
1590574500,34
1590575400,14
1590576300,21
1590577200,25
1590578100,17
1590579000,14
1590579900,8
1590580800,20
1590581700,25
1590582600,20
1590583500,5
1590584400,5
1590585300,33
1590586200,27
1590587100,5
1590588000,4
1590588900,85
1590589800,209
1590590700,24
1590591600,15
1590592500,12
1590593400,8
1590594300,25
1590595200,32
1590596100,7
1590597000,4
1590597900,18
1590598800,31
1590599700,17
1590600600,3
1590601500,16
1590602400,21
1590603300,24
1590604200,18
1590605100,41
1590606000,25
1590606900,37
1590607800,34
1590608700,70
1590609600,40
1590610500,60
1590611400,32
1590612300,24
1590613200,4
1590614100,33
1590615000,23
1590615900,24
1590616800,27
1590617700,18
1590618600,17
1590619500,24
1590620400,33
1590621300,25
1590622200,5
1590623100,22
1590624000,34
1590624900,23
1590625800,9
1590626700,19
1590627600,35
1590628500,23
1590629400,11
1590630300,21
1590631200,30
1590632100,23
1590633000,6
1590633900,23
1590634800,27
1590635700,27
1590636600,55
1590637500,60
1590638400,27
1590639300,23
1590640200,26
1590641100,17
1590642000,17
1590642900,24
1590643800,22
1590644700,8
1590645600,12
1590646500,24
1590647400,36
1590648300,12
1590649200,5
1590650100,14
1590651000,36
1590651900,23
1590652800,5
1590653700,4
1590654600,34
1590655500,23
1590656400,7
1590657300,7
1590658200,42
1590659100,64
1590660000,29
1590660900,39
1590661800,20
1590662700,25
1590663600,20
1590664500,14
1590665400,5
1590666300,20
1590667200,30
1590668100,14
1590669000,4
1590669900,13
1590670800,33
1590671700,18
1590672600,7
1590673500,312
1590674400,168
1590675300,263
1590676200,26
1590677100,33
1590678000,13
1590678900,28
1590679800,23
1590680700,18
1590681600,9
1590682500,24
1590683400,52
1590684300,21
1590685200,8
1590686100,12
1590687000,39
1590687900,26
1590688800,8
1590689700,16
1590690600,44
1590691500,28
1590692400,32
1590693300,44
1590694200,31
1590695100,40
1590696000,27
1590696900,17
1590697800,7
1590698700,6
1590699600,25
1590700500,33
1590701400,5
1590702300,4
1590703200,14
1590704100,36
1590705000,14
1590705900,5
1590706800,4
1590707700,32
1590708600,25
1590709500,8
1590710400,5
1590711300,15
1590712200,26
1590713100,20
1590714000,9
1590714900,10
1590715800,15
1590716700,24
1590717600,23
1590718500,6
1590719400,4
1590720300,18
1590721200,35
1590722100,11
1590723000,4
1590723900,4
1590724800,35
1590725700,23
1590726600,4
1590727500,6
1590728400,19
1590729300,24
1590730200,15
1590731100,15
1590732000,3
1590732900,20
1590733800,25
1590734700,16
1590735600,5
1590736500,7
1590737400,46
1590738300,33
1590739200,25
1590740100,12
1590741000,31
1590741900,28
1590742800,14
1590743700,14
1590744600,72
1590745500,82
1590746400,54
1590747300,37
1590748200,33
1590749100,16
1590750000,30
1590750900,31
1590751800,5
1590752700,5
1590753600,20
1590754500,27
1590755400,20
1590756300,5
1590757200,14
1590758100,17
1590759000,25
1590759900,13
1590760800,15
1590761700,5
1590762600,25
1590763500,28
1590764400,10
1590765300,6
1590766200,11
1590767100,36
1590768000,16
1590768900,5
1590769800,4
1590770700,30
1590771600,24
1590772500,10
1590773400,5
1590774300,14
1590775200,25
1590776100,19
1590777000,12
1590777900,7
1590778800,16
1590779700,25
1590780600,20
1590781500,4
1590782400,4
1590783300,25
1590784200,30
1590785100,4
1590786000,4
1590786900,21
1590787800,29
1590788700,11
1590789600,5
1590790500,13
1590791400,25
1590792300,20
1590793200,5
1590794100,14
1590795000,13
1590795900,24
1590796800,18
1590797700,9
1590798600,5
1590799500,22
1590800400,33
1590801300,5
1590802200,4
1590803100,11
1590804000,35
1590804900,16
1590805800,4
1590806700,4
1590807600,29
1590808500,25
1590809400,5
1590810300,11
1590811200,13
1590812100,25
1590813000,18
1590813900,13
1590814800,6
1590815700,17
1590816600,41
1590817500,64
1590818400,30
1590819300,26
1590820200,58
1590821100,32
1590822000,5
1590822900,3
1590823800,26
1590824700,24
1590825600,9
1590826500,3
1590827400,17
1590828300,24
1590829200,20
1590830100,8
1590831000,10
1590831900,15
1590832800,25
1590833700,19
1590834600,3
1590835500,5
1590836400,25
1590837300,29
1590838200,4
1590839100,5
1590840000,19
1590840900,31
1590841800,12
1590842700,4
1590843600,15
1590844500,22
1590845400,22
1590846300,4
1590847200,14
1590848100,12
1590849000,25
1590849900,20
1590850800,8
1590851700,4
1590852600,20
1590853500,33
1590854400,5
1590855300,4
1590856200,12
1590857100,32
1590858000,28
1590858900,41
1590859800,29
1590860700,44
1590861600,24
1590862500,6
1590863400,15
1590864300,7
1590865200,26
1590866100,21
1590867000,9
1590867900,4
1590868800,17
1590869700,33
1590870600,9
1590871500,4
1590872400,4
1590873300,34
1590874200,21
1590875100,4
1590876000,10
1590876900,19
1590877800,25
1590878700,11
1590879600,13
1590880500,5
1590881400,23
1590882300,24
1590883200,14
1590884100,4
1590885000,11
1590885900,31
1590886800,18
1590887700,4
1590888600,5
1590889500,30
1590890400,25
1590891300,5
1590892200,4
1590893100,20
1590894000,25
1590894900,15
1590895800,9
1590896700,8
1590897600,20
1590898500,24
1590899400,16
1590900300,3
1590901200,10
1590902100,25
1590903000,44
1590903900,41
1590904800,21
1590905700,52
1590906600,31
1590907500,5
1590908400,6
1590909300,17
1590910200,25
1590911100,16
1590912000,7
1590912900,11
1590913800,18
1590914700,24
1590915600,17
1590916500,4
1590917400,6
1590918300,25
1590919200,26
1590920100,5
1590921000,5
1590921900,23
1590922800,28
1590923700,6
1590924600,3
1590925500,17
1590926400,26
1590927300,17
1590928200,10
1590929100,8
1590930000,17
1590930900,24
1590931800,19
1590932700,3
1590933600,6
1590934500,27
1590935400,27
1590936300,4
1590937200,4
1590938100,25
1590939000,24
1590939900,11
1590940800,4
1590941700,15
1590942600,34
1590943500,59
1590944400,27
1590945300,34
1590946200,13
1590947100,26
1590948000,24
1590948900,5
1590949800,4
1590950700,25
1590951600,28
1590952500,6
1590953400,3
1590954300,20
1590955200,25
1590956100,16
1590957000,7
1590957900,10
1590958800,18
1590959700,25
1590960600,17
1590961500,5
1590962400,7
1590963300,27
1590964200,26
1590965100,3
1590966000,6
1590966900,24
1590967800,26
1590968700,8
1590969600,7
1590970500,12
1590971400,27
1590972300,20
1590973200,11
1590974100,6
1590975000,16
1590975900,25
1590976800,18
1590977700,5
1590978600,5
1590979500,32
1590980400,21
1590981300,5
1590982200,6
1590983100,24
1590984000,25
1590984900,9
1590985800,11
1590986700,9
1590987600,25
1590988500,20
1590989400,14
1590990300,5
1590991200,13
1590992100,31
1590993000,16
1590993900,5
1590994800,4
1590995700,33
1590996600,22
1590997500,5
1590998400,8
1590999300,18
1591000200,24
1591001100,15
1591002000,12
1591002900,5
1591003800,36
1591004700,73
1591005600,28
1591006500,32
1591007400,26
1591008300,58
1591009200,16
1591010100,4
1591011000,8
1591011900,25
1591012800,26
1591013700,4
1591014600,15
1591015500,10
1591016400,25
1591017300,18
1591018200,11
1591019100,3
1591020000,22
1591020900,34
1591021800,6
1591022700,4
1591023600,13
1591024500,31
1591025400,15
1591026300,4
1591027200,13
1591028100,20
1591029000,24
1591029900,12
1591030800,10
1591031700,6
1591032600,25
1591033500,28
1591034400,3
