timestamp,power
1590074100,193
1590075000,188
1590075900,225
1590076800,383
1590077700,720
1590078600,412
1590079500,285
1590080400,271
1590081300,291
1590082200,309
1590083100,227
1590084000,175
1590084900,249
1590085800,274
1590086700,257
1590087600,218
1590088500,204
1590089400,151
1590090300,189
1590091200,200
1590092100,189
1590093000,189
1590093900,150
1590094800,209
1590095700,130
1590096600,122
1590097500,151
1590098400,157
1590099300,123
1590100200,63
1590101100,114
1590102000,70
1590102900,103
1590103800,123
1590104700,74
1590105600,98
1590106500,77
1590107400,115
1590108300,106
1590109200,77
1590110100,121
1590111000,91
1590111900,78
1590112800,82
1590113700,111
1590114600,110
1590115500,60
1590116400,121
1590117300,102
1590118200,103
1590119100,91
1590120000,113
1590120900,210
1590121800,222
1590122700,195
1590123600,86
1590124500,145
1590125400,123
1590126300,204
1590127200,184
1590128100,162
1590129000,155
1590129900,207
1590130800,161
1590131700,161
1590132600,507
1590133500,616
1590134400,736
1590135300,633
1590136200,304
1590137100,257
1590138000,227
1590138900,531
1590139800,1088
1590140700,296
1590141600,198
1590142500,275
1590143400,159
1590144300,159
1590145200,120
1590146100,125
1590147000,166
1590147900,146
1590148800,133
1590149700,132
1590150600,116
1590151500,127
1590152400,144
1590153300,155
1590154200,129
1590155100,108
1590156000,251
1590156900,244
1590157800,146
1590158700,181
1590159600,134
1590160500,95
1590161400,63
1590162300,103
1590163200,81
1590164100,606
1590165000,351
1590165900,207
1590166800,219
1590167700,205
1590168600,238
1590169500,226
1590170400,284
1590171300,284
1590172200,198
1590173100,187
1590174000,187
1590174900,217
1590175800,220
1590176700,243
1590177600,215
1590178500,222
1590179400,191
1590180300,205
1590181200,248
1590182100,203
1590183000,149
1590183900,150
1590184800,128
1590185700,123
1590186600,145
1590187500,110
1590188400,57
1590189300,88
1590190200,106
1590191100,60
1590192000,87
1590192900,100
1590193800,89
1590194700,84
1590195600,63
1590196500,91
1590197400,89
1590198300,69
1590199200,107
1590200100,103
1590201000,70
1590201900,59
1590202800,114
1590203700,126
1590204600,96
1590205500,96
1590206400,56
1590207300,87
1590208200,76
1590209100,106
1590210000,101
1590210900,187
1590211800,202
1590212700,272
1590213600,106
1590214500,124
1590215400,170
1590216300,157
1590217200,285
1590218100,287
1590219000,265
1590219900,508
1590220800,433
1590221700,466
1590222600,209
1590223500,185
1590224400,363
1590225300,1572
1590226200,1104
1590227100,671
1590228000,1041
1590228900,1054
1590229800,423
1590230700,305
1590231600,289
1590232500,305
1590233400,969
1590234300,491
1590235200,1086
1590236100,405
1590237000,274
1590237900,262
1590238800,167
1590239700,179
1590240600,389
1590241500,228
1590242400,293
1590243300,286
1590244200,222
1590245100,214
1590246000,192
1590246900,179
1590247800,160
1590248700,794
1590249600,392
1590250500,99
1590251400,159
1590252300,301
1590253200,277
1590254100,289
1590255000,106
1590255900,113
1590256800,71
1590257700,104
1590258600,129
1590259500,80
1590260400,97
1590261300,106
1590262200,75
1590263100,113
1590264000,96
1590264900,109
1590265800,72
1590266700,116
1590267600,63
1590268500,103
1590269400,182
1590270300,126
1590271200,117
1590272100,132
1590273000,150
1590273900,141
1590274800,141
1590275700,145
1590276600,147
1590277500,98
1590278400,90
1590279300,82
1590280200,99
1590281100,97
1590282000,117
1590282900,73
1590283800,81
1590284700,97
1590285600,107
1590286500,91
1590287400,103
1590288300,84
1590289200,96
1590290100,60
1590291000,121
1590291900,110
1590292800,111
1590293700,86
1590294600,87
1590295500,76
1590296400,94
1590297300,124
1590298200,91
1590299100,73
1590300000,66
1590300900,103
1590301800,383
1590302700,303
1590303600,313
1590304500,696
1590305400,162
1590306300,155
1590307200,124
1590308100,141
1590309000,180
1590309900,171
1590310800,143
1590311700,155
1590312600,261
1590313500,923
1590314400,643
1590315300,640
1590316200,709
1590317100,620
1590318000,170
1590318900,224
1590319800,397
1590320700,515
1590321600,223
1590322500,184
1590323400,173
1590324300,199
1590325200,395
1590326100,227
1590327000,264
1590327900,945
1590328800,1139
1590329700,435
1590330600,721
1590331500,373
1590332400,216
1590333300,212
1590334200,250
1590335100,249
1590336000,243
1590336900,453
1590337800,374
1590338700,239
1590339600,284
1590340500,300
1590341400,700
1590342300,587
1590343200,429
1590344100,316
1590345000,298
1590345900,291
1590346800,275
1590347700,448
1590348600,381
1590349500,241
1590350400,166
1590351300,149
1590352200,144
1590353100,187
1590354000,183
1590354900,165
1590355800,138
1590356700,186
1590357600,129
1590358500,107
1590359400,135
1590360300,117
1590361200,85
1590362100,88
1590363000,112
1590363900,86
1590364800,95
1590365700,151
1590366600,92
1590367500,79
1590368400,82
1590369300,108
1590370200,119
1590371100,123
1590372000,105
1590372900,85
1590373800,88
1590374700,98
1590375600,116
1590376500,82
1590377400,123
1590378300,91
1590379200,96
1590380100,198
1590381000,223
1590381900,180
1590382800,207
1590383700,202
1590384600,181
1590385500,458
1590386400,1030
1590387300,555
1590388200,133
1590389100,164
1590390000,556
1590390900,195
1590391800,568
1590392700,175
1590393600,85
1590394500,123
1590395400,87
1590396300,289
1590397200,515
1590398100,935
1590399000,847
1590399900,577
1590400800,170
1590401700,171
1590402600,171
1590403500,155
1590404400,218
1590405300,1592
1590406200,721
1590407100,538
1590408000,249
1590408900,232
1590409800,196
1590410700,195
1590411600,184
1590412500,343
1590413400,281
1590414300,229
1590415200,229
1590416100,189
1590417000,235
1590417900,241
1590418800,171
1590419700,203
1590420600,1083
1590421500,879
1590422400,821
1590423300,493
1590424200,411
1590425100,220
1590426000,802
1590426900,899
1590427800,261
1590428700,216
1590429600,356
1590430500,316
1590431400,268
1590432300,298
1590433200,294
1590434100,301
1590435000,285
1590435900,303
1590436800,221
1590437700,228
1590438600,204
1590439500,203
1590440400,210
1590441300,255
1590442200,190
1590443100,178
1590444000,229
1590444900,168
1590445800,138
1590446700,123
1590447600,120
1590448500,127
1590449400,111
1590450300,108
1590451200,121
1590452100,143
1590453000,127
1590453900,106
1590454800,91
1590455700,132
1590456600,129
1590457500,137
1590458400,93
1590459300,146
1590460200,88
1590461100,90
1590462000,168
1590462900,123
1590463800,105
1590464700,107
1590465600,157
1590466500,193
1590467400,284
1590468300,262
1590469200,300
1590470100,251
1590471000,217
1590471900,269
1590472800,233
1590473700,216
1590474600,754
1590475500,890
1590476400,909
1590477300,712
1590478200,290
1590479100,267
1590480000,340
1590480900,1010
1590481800,506
1590482700,159
1590483600,187
1590484500,179
1590485400,159
1590486300,119
1590487200,134
1590488100,159
1590489000,170
1590489900,237
1590490800,164
1590491700,190
1590492600,521
1590493500,757
1590494400,346
1590495300,245
1590496200,217
1590497100,1048
1590498000,1047
1590498900,894
1590499800,382
1590500700,488
1590501600,1235
1590502500,665
1590503400,776
1590504300,1138
1590505200,1911
1590506100,1632
1590507000,581
1590507900,553
1590508800,434
1590509700,418
1590510600,268
1590511500,231
1590512400,250
1590513300,325
1590514200,296
1590515100,228
1590516000,253
1590516900,297
1590517800,291
1590518700,245
1590519600,253
1590520500,270
1590521400,223
1590522300,217
1590523200,216
1590524100,217
1590525000,128
1590525900,129
1590526800,194
1590527700,172
1590528600,115
1590529500,118
1590530400,95
1590531300,99
1590532200,147
1590533100,101
1590534000,95
1590534900,96
1590535800,114
1590536700,107
1590537600,100
1590538500,148
1590539400,118
1590540300,113
1590541200,117
1590542100,136
1590543000,109
1590543900,81
1590544800,122
1590545700,95
1590546600,94
1590547500,114
1590548400,141
1590549300,133
1590550200,103
1590551100,112
1590552000,92
1590552900,224
1590553800,174
1590554700,148
1590555600,170
1590556500,205
1590557400,268
1590558300,327
1590559200,527
1590560100,571
1590561000,522
1590561900,369
1590562800,572
1590563700,381
1590564600,404
1590565500,336
1590566400,703
1590567300,489
1590568200,524
1590569100,595
1590570000,1221
1590570900,860
1590571800,315
1590572700,760
1590573600,471
1590574500,685
1590575400,517
1590576300,496
1590577200,759
1590578100,1555
1590579000,1186
1590579900,1278
1590580800,602
1590581700,531
1590582600,579
1590583500,1345
1590584400,1055
1590585300,1466
1590586200,787
1590587100,443
1590588000,1136
1590588900,1477
1590589800,550
1590590700,780
1590591600,501
1590592500,664
1590593400,1263
1590594300,585
1590595200,350
1590596100,416
1590597000,856
1590597900,873
1590598800,985
1590599700,339
1590600600,236
1590601500,304
1590602400,349
1590603300,279
1590604200,368
1590605100,310
1590606000,768
1590606900,729
1590607800,258
1590608700,255
1590609600,276
1590610500,205
1590611400,212
1590612300,238
1590613200,204
1590614100,214
1590615000,110
1590615900,119
1590616800,102
1590617700,119
1590618600,102
1590619500,137
1590620400,120
1590621300,129
1590622200,119
1590623100,83
1590624000,115
1590624900,154
1590625800,96
1590626700,93
1590627600,116
1590628500,126
1590629400,101
1590630300,152
1590631200,152
1590632100,125
1590633000,104
1590633900,126
1590634800,122
1590635700,144
1590636600,103
1590637500,159
1590638400,70
1590639300,287
1590640200,330
1590641100,203
1590642000,219
1590642900,178
1590643800,205
1590644700,178
1590645600,157
1590646500,962
1590647400,848
1590648300,731
1590649200,556
1590650100,1223
1590651000,436
1590651900,464
1590652800,792
1590653700,1704
1590654600,1046
1590655500,659
1590656400,446
1590657300,375
1590658200,150
1590659100,202
1590660000,182
1590660900,238
1590661800,602
1590662700,1387
1590663600,1154
1590664500,262
1590665400,248
1590666300,381
1590667200,246
1590668100,447
1590669000,391
1590669900,269
1590670800,321
1590671700,202
1590672600,228
1590673500,269
1590674400,284
1590675300,278
1590676200,681
1590677100,998
1590678000,934
1590678900,388
1590679800,365
1590680700,609
1590681600,442
1590682500,486
1590683400,341
1590684300,301
1590685200,247
1590686100,377
1590687000,854
1590687900,396
1590688800,908
1590689700,236
1590690600,195
1590691500,176
1590692400,187
1590693300,179
1590694200,284
1590695100,287
1590696000,259
1590696900,259
1590697800,288
1590698700,241
1590699600,244
1590700500,247
1590701400,241
1590702300,257
1590703200,271
1590704100,215
1590705000,103
1590705900,151
1590706800,163
1590707700,134
1590708600,158
1590709500,184
1590710400,347
1590711300,128
1590712200,130
1590713100,146
1590714000,131
1590714900,117
1590715800,121
1590716700,119
1590717600,134
1590718500,143
1590719400,122
1590720300,115
1590721200,154
1590722100,179
1590723000,101
1590723900,184
1590724800,223
1590725700,138
1590726600,116
1590727500,172
1590728400,471
1590729300,370
1590730200,188
1590731100,194
1590732000,140
1590732900,111
1590733800,122
1590734700,145
1590735600,468
1590736500,686
1590737400,674
1590738300,623
1590739200,214
1590740100,169
1590741000,110
1590741900,95
1590742800,104
1590743700,111
1590744600,710
1590745500,741
1590746400,683
1590747300,344
1590748200,138
1590749100,132
1590750000,126
1590750900,468
1590751800,470
1590752700,155
1590753600,114
1590754500,111
1590755400,149
1590756300,72
1590757200,83
1590758100,101
1590759000,102
1590759900,104
1590760800,86
1590761700,91
1590762600,72
1590763500,92
1590764400,120
1590765300,89
1590766200,76
1590767100,560
1590768000,785
1590768900,754
1590769800,727
1590770700,655
1590771600,204
1590772500,113
1590773400,134
1590774300,81
1590775200,70
1590776100,114
1590777000,102
1590777900,88
1590778800,100
1590779700,97
1590780600,89
1590781500,68
1590782400,105
1590783300,92
1590784200,113
1590785100,96
1590786000,71
1590786900,94
1590787800,138
1590788700,145
1590789600,81
1590790500,90
1590791400,139
1590792300,95
1590793200,70
1590794100,114
1590795000,115
1590795900,152
1590796800,97
1590797700,99
1590798600,82
1590799500,98
1590800400,112
1590801300,70
1590802200,81
1590803100,78
1590804000,114
1590804900,97
1590805800,76
1590806700,94
1590807600,116
1590808500,91
1590809400,86
1590810300,118
1590811200,106
1590812100,82
1590813000,93
1590813900,87
1590814800,72
1590815700,111
1590816600,104
1590817500,72
1590818400,112
1590819300,139
1590820200,106
1590821100,81
1590822000,116
1590822900,102
1590823800,71
1590824700,77
1590825600,94
1590826500,107
1590827400,88
1590828300,83
1590829200,81
1590830100,79
1590831000,96
