timestamp,power
1590081300,1049
1590082200,515
1590083100,315
1590084000,147
1590084900,142
1590085800,157
1590086700,60
1590087600,56
1590088500,72
1590089400,77
1590090300,84
1590091200,100
1590092100,78
1590093000,65
1590093900,77
1590094800,72
1590095700,69
1590096600,55
1590097500,47
1590098400,87
1590099300,91
1590100200,52
1590101100,70
1590102000,34
1590102900,32
1590103800,81
1590104700,51
1590105600,36
1590106500,54
1590107400,33
1590108300,58
1590109200,69
1590110100,36
1590111000,39
1590111900,48
1590112800,38
1590113700,69
1590114600,110
1590115500,76
1590116400,42
1590117300,49
1590118200,56
1590119100,75
1590120000,51
1590120900,341
1590121800,405
1590122700,202
1590123600,98
1590124500,95
1590125400,93
1590126300,552
1590127200,556
1590128100,116
1590129000,505
1590129900,503
1590130800,267
1590131700,219
1590132600,67
1590133500,69
1590134400,70
1590135300,61
1590136200,43
1590137100,133
1590138000,79
1590138900,71
1590139800,87
1590140700,72
1590141600,135
1590142500,482
1590143400,101
1590144300,139
1590145200,121
1590146100,68
1590147000,70
1590147900,48
1590148800,72
1590149700,80
1590150600,72
1590151500,81
1590152400,97
1590153300,108
1590154200,137
1590155100,158
1590156000,84
1590156900,95
1590157800,73
1590158700,90
1590159600,112
1590160500,81
1590161400,73
1590162300,145
1590163200,199
1590164100,115
1590165000,108
1590165900,112
1590166800,402
1590167700,189
1590168600,141
1590169500,121
1590170400,99
1590171300,99
1590172200,152
1590173100,178
1590174000,130
1590174900,115
1590175800,113
1590176700,123
1590177600,130
1590178500,128
1590179400,141
1590180300,46
1590181200,38
1590182100,51
1590183000,67
1590183900,67
1590184800,58
1590185700,34
1590186600,31
1590187500,59
1590188400,55
1590189300,58
1590190200,46
1590191100,32
1590192000,47
1590192900,49
1590193800,56
1590194700,66
1590195600,83
1590196500,74
1590197400,52
1590198300,55
1590199200,50
1590200100,48
1590201000,28
1590201900,34
1590202800,69
1590203700,206
1590204600,100
1590205500,73
1590206400,123
1590207300,155
1590208200,105
1590209100,90
1590210000,76
1590210900,77
1590211800,54
1590212700,369
1590213600,530
1590214500,85
1590215400,86
1590216300,100
1590217200,105
1590218100,99
1590219000,70
1590219900,44
1590220800,60
1590221700,55
1590222600,69
1590223500,93
1590224400,115
1590225300,46
1590226200,304
1590227100,523
1590228000,400
1590228900,214
1590229800,411
1590230700,619
1590231600,140
1590232500,459
1590233400,469
1590234300,105
1590235200,70
1590236100,91
1590237000,89
1590237900,87
1590238800,87
1590239700,58
1590240600,64
1590241500,104
1590242400,84
1590243300,73
1590244200,83
1590245100,66
1590246000,82
1590246900,80
1590247800,53
1590248700,57
1590249600,124
1590250500,80
1590251400,83
1590252300,55
1590253200,45
1590254100,64
1590255000,63
1590255900,68
1590256800,80
1590257700,56
1590258600,52
1590259500,82
1590260400,70
1590261300,63
1590262200,101
1590263100,35
1590264000,44
1590264900,64
1590265800,70
1590266700,103
1590267600,36
1590268500,46
1590269400,65
1590270300,35
1590271200,30
1590272100,37
1590273000,29
1590273900,61
1590274800,46
1590275700,24
1590276600,57
1590277500,42
1590278400,49
1590279300,56
1590280200,33
1590281100,23
1590282000,39
1590282900,43
1590283800,48
1590284700,47
1590285600,30
1590286500,23
1590287400,38
1590288300,55
1590289200,45
1590290100,42
1590291000,26
1590291900,23
1590292800,113
1590293700,118
1590294600,43
1590295500,51
1590296400,29
1590297300,28
1590298200,66
1590299100,62
1590300000,47
1590300900,421
1590301800,166
1590302700,64
1590303600,93
1590304500,122
1590305400,629
1590306300,627
1590307200,145
1590308100,207
1590309000,198
1590309900,140
1590310800,134
1590311700,125
1590312600,60
1590313500,101
1590314400,77
1590315300,57
1590316200,62
1590317100,42
1590318000,125
1590318900,116
1590319800,269
1590320700,67
1590321600,75
1590322500,106
1590323400,88
1590324300,103
1590325200,68
1590326100,66
1590327000,75
1590327900,64
1590328800,95
1590329700,88
1590330600,70
1590331500,77
1590332400,70
1590333300,353
1590334200,101
1590335100,119
1590336000,200
1590336900,162
1590337800,87
1590338700,91
1590339600,92
1590340500,130
1590341400,92
1590342300,90
1590343200,111
1590344100,197
1590345000,366
1590345900,608
1590346800,197
1590347700,247
1590348600,310
1590349500,632
1590350400,83
1590351300,60
1590352200,62
1590353100,58
1590354000,27
1590354900,36
1590355800,26
1590356700,34
1590357600,67
1590358500,33
1590359400,21
1590360300,41
1590361200,23
1590362100,51
1590363000,58
1590363900,22
1590364800,28
1590365700,36
1590366600,41
1590367500,54
1590368400,39
1590369300,22
1590370200,32
1590371100,40
1590372000,47
1590372900,45
1590373800,87
1590374700,67
1590375600,59
1590376500,252
1590377400,97
1590378300,78
1590379200,45
1590380100,27
1590381000,38
1590381900,248
1590382800,48
1590383700,30
1590384600,44
1590385500,30
1590386400,114
1590387300,69
1590388200,28
1590389100,37
1590390000,26
1590390900,25
1590391800,66
1590392700,42
1590393600,22
1590394500,41
1590395400,20
1590396300,42
1590397200,163
1590398100,72
1590399000,68
1590399900,83
1590400800,60
1590401700,64
1590402600,66
1590403500,27
1590404400,35
1590405300,39
1590406200,40
1590407100,56
1590408000,40
1590408900,21
1590409800,34
1590410700,45
1590411600,69
1590412500,78
1590413400,48
1590414300,49
1590415200,69
1590416100,74
1590417000,73
1590417900,107
1590418800,91
1590419700,49
1590420600,68
1590421500,54
1590422400,114
1590423300,68
1590424200,50
1590425100,65
1590426000,242
1590426900,244
1590427800,94
1590428700,56
1590429600,70
1590430500,110
1590431400,82
1590432300,111
1590433200,126
1590434100,91
1590435000,74
1590435900,100
1590436800,97
1590437700,102
1590438600,81
1590439500,61
1590440400,77
1590441300,53
1590442200,31
1590443100,43
1590444000,21
1590444900,44
1590445800,61
1590446700,32
1590447600,31
1590448500,29
1590449400,37
1590450300,67
1590451200,31
1590452100,25
1590453000,39
1590453900,32
1590454800,52
1590455700,50
1590456600,20
1590457500,29
1590458400,40
1590459300,46
1590460200,119
1590461100,149
1590462000,107
1590462900,91
1590463800,65
1590464700,51
1590465600,52
1590466500,256
1590467400,560
1590468300,160
1590469200,213
1590470100,569
1590471000,90
1590471900,33
1590472800,22
1590473700,67
1590474600,47
1590475500,22
1590476400,42
1590477300,22
1590478200,39
1590479100,88
1590480000,57
1590480900,52
1590481800,56
1590482700,44
1590483600,81
1590484500,101
1590485400,294
1590486300,104
1590487200,90
1590488100,100
1590489000,107
1590489900,66
1590490800,49
1590491700,71
1590492600,48
1590493500,73
1590494400,84
1590495300,47
1590496200,49
1590497100,58
1590498000,60
1590498900,81
1590499800,67
1590500700,49
1590501600,66
1590502500,55
1590503400,113
1590504300,154
1590505200,452
1590506100,436
1590507000,735
1590507900,402
1590508800,139
1590509700,132
1590510600,112
1590511500,133
1590512400,142
1590513300,133
1590514200,151
1590515100,138
1590516000,151
1590516900,185
1590517800,188
1590518700,197
1590519600,187
1590520500,161
1590521400,142
1590522300,165
1590523200,158
1590524100,103
1590525000,64
1590525900,47
1590526800,56
1590527700,53
1590528600,36
1590529500,36
1590530400,30
1590531300,25
1590532200,73
1590533100,54
1590534000,32
1590534900,46
1590535800,23
1590536700,46
1590537600,63
1590538500,22
1590539400,20
1590540300,40
1590541200,41
1590542100,45
1590543000,42
1590543900,30
1590544800,22
1590545700,39
1590546600,116
1590547500,96
1590548400,33
1590549300,34
1590550200,28
1590551100,80
1590552000,147
1590552900,65
1590553800,38
1590554700,38
1590555600,27
1590556500,48
1590557400,66
1590558300,33
1590559200,23
1590560100,42
1590561000,20
1590561900,44
1590562800,60
1590563700,28
1590564600,20
1590565500,24
1590566400,45
1590567300,47
1590568200,36
1590569100,39
1590570000,54
1590570900,112
1590571800,59
1590572700,93
1590573600,59
1590574500,43
1590575400,60
1590576300,49
1590577200,43
1590578100,80
1590579000,67
1590579900,42
1590580800,49
1590581700,63
1590582600,168
1590583500,132
1590584400,109
1590585300,85
1590586200,104
1590587100,102
1590588000,117
1590588900,207
1590589800,143
1590590700,286
1590591600,71
1590592500,185
1590593400,611
1590594300,138
1590595200,88
1590596100,74
1590597000,105
1590597900,49
1590598800,60
1590599700,90
1590600600,52
1590601500,43
1590602400,60
1590603300,42
1590604200,75
1590605100,118
1590606000,85
1590606900,88
1590607800,109
1590608700,99
1590609600,116
1590610500,118
1590611400,84
1590612300,62
1590613200,56
1590614100,83
1590615000,70
1590615900,45
1590616800,73
1590617700,59
1590618600,38
1590619500,59
1590620400,53
1590621300,21
1590622200,21
1590623100,36
1590624000,32
1590624900,42
1590625800,43
1590626700,31
1590627600,38
1590628500,20
1590629400,21
1590630300,34
1590631200,70
1590632100,31
1590633000,21
1590633900,20
1590634800,98
1590635700,148
1590636600,248
1590637500,295
1590638400,130
1590639300,39
1590640200,27
1590641100,27
1590642000,72
1590642900,39
1590643800,27
1590644700,26
1590645600,42
1590646500,40
1590647400,51
1590648300,36
1590649200,37
1590650100,35
1590651000,29
1590651900,47
1590652800,203
1590653700,165
1590654600,27
1590655500,44
1590656400,36
1590657300,36
1590658200,51
1590659100,49
1590660000,31
1590660900,147
1590661800,97
1590662700,173
1590663600,101
1590664500,65
1590665400,82
1590666300,76
1590667200,61
1590668100,61
1590669000,69
1590669900,56
1590670800,38
1590671700,39
1590672600,39
1590673500,68
1590674400,321
1590675300,97
1590676200,49
1590677100,75
1590678000,73
1590678900,65
1590679800,68
1590680700,63
1590681600,108
1590682500,78
1590683400,99
1590684300,86
1590685200,91
1590686100,161
1590687000,62
1590687900,48
1590688800,82
1590689700,66
1590690600,45
1590691500,44
1590692400,72
1590693300,365
1590694200,122
1590695100,149
1590696000,629
1590696900,435
1590697800,73
1590698700,562
1590699600,310
1590700500,60
1590701400,64
1590702300,45
1590703200,54
1590704100,52
1590705000,23
1590705900,42
1590706800,23
1590707700,20
1590708600,49
1590709500,54
1590710400,20
1590711300,29
1590712200,38
1590713100,23
1590714000,36
1590714900,63
1590715800,23
1590716700,23
1590717600,33
1590718500,31
1590719400,91
1590720300,101
1590721200,38
1590722100,90
1590723000,171
1590723900,568
1590724800,142
1590725700,95
1590726600,48
1590727500,35
1590728400,26
1590729300,37
1590730200,63
1590731100,32
1590732000,42
1590732900,24
1590733800,21
1590734700,43
1590735600,55
1590736500,21
1590737400,32
1590738300,33
1590739200,20
1590740100,44
1590741000,56
1590741900,21
1590742800,23
1590743700,46
1590744600,26
1590745500,48
1590746400,65
1590747300,28
1590748200,26
1590749100,48
1590750000,31
1590750900,57
1590751800,47
1590752700,68
1590753600,81
1590754500,36
1590755400,44
1590756300,43
1590757200,27
1590758100,37
1590759000,22
1590759900,26
1590760800,72
1590761700,40
1590762600,27
1590763500,45
1590764400,53
1590765300,113
1590766200,76
1590767100,35
1590768000,209
1590768900,287
1590769800,105
1590770700,110
1590771600,185
1590772500,249
1590773400,232
1590774300,214
1590775200,211
1590776100,193
1590777000,223
1590777900,215
1590778800,178
1590779700,87
1590780600,87
1590781500,92
1590782400,90
1590783300,104
1590784200,100
1590785100,61
1590786000,53
1590786900,58
1590787800,41
1590788700,22
1590789600,34
1590790500,32
1590791400,39
1590792300,40
1590793200,41
1590794100,21
1590795000,20
1590795900,59
1590796800,43
1590797700,21
1590798600,30
1590799500,35
1590800400,39
1590801300,49
1590802200,62
1590803100,30
1590804000,20
1590804900,59
1590805800,42
1590806700,21
1590807600,33
1590808500,32
1590809400,34
1590810300,48
1590811200,97
1590812100,84
1590813000,28
1590813900,53
1590814800,53
1590815700,47
1590816600,311
1590817500,81
1590818400,53
1590819300,52
1590820200,31
1590821100,105
1590822000,137
1590822900,123
1590823800,75
1590824700,71
1590825600,161
1590826500,87
1590827400,106
1590828300,130
1590829200,131
1590830100,296
1590831000,122
1590831900,131
1590832800,75
1590833700,89
1590834600,71
1590835500,79
1590836400,116
1590837300,73
1590838200,70
1590839100,89
1590840000,73
1590840900,97
1590841800,99
1590842700,72
1590843600,66
1590844500,319
1590845400,1054
1590846300,988
1590847200,950
1590848100,331
1590849000,623
1590849900,995
1590850800,409
1590851700,555
1590852600,515
1590853500,154
1590854400,166
1590855300,158
1590856200,584
1590857100,300
1590858000,75
1590858900,527
1590859800,313
1590860700,116
1590861600,153
1590862500,225
1590863400,114
1590864300,129
1590865200,104
1590866100,80
1590867000,98
1590867900,97
1590868800,107
1590869700,51
1590870600,29
1590871500,27
1590872400,62
1590873300,27
1590874200,22
1590875100,89
1590876000,73
1590876900,25
1590877800,31
1590878700,34
1590879600,40
1590880500,42
1590881400,35
1590882300,22
1590883200,30
1590884100,67
1590885000,21
1590885900,20
1590886800,44
1590887700,35
1590888600,38
1590889500,43
1590890400,22
1590891300,20
1590892200,71
1590893100,83
1590894000,21
1590894900,33
1590895800,30
1590896700,42
1590897600,102
1590898500,66
1590899400,27
1590900300,36
1590901200,60
1590902100,42
1590903000,35
1590903900,228
1590904800,94
1590905700,57
1590906600,50
1590907500,435
1590908400,150
1590909300,80
1590910200,59
1590911100,34
1590912000,71
1590912900,57
1590913800,173
1590914700,618
1590915600,361
1590916500,62
1590917400,244
1590918300,118
1590919200,61
1590920100,53
1590921000,42
1590921900,36
1590922800,62
1590923700,68
1590924600,36
1590925500,49
1590926400,82
1590927300,62
1590928200,49
1590929100,61
1590930000,42
1590930900,255
