timestamp,power
1590076800,511
1590077700,685
1590078600,647
1590079500,349
1590080400,715
1590081300,483
1590082200,241
1590083100,373
1590084000,354
1590084900,280
1590085800,283
1590086700,221
1590087600,208
1590088500,132
1590089400,186
1590090300,322
1590091200,280
1590092100,341
1590093000,415
1590093900,379
1590094800,335
1590095700,285
1590096600,177
1590097500,143
1590098400,190
1590099300,149
1590100200,215
1590101100,140
1590102000,169
1590102900,141
1590103800,175
1590104700,148
1590105600,172
1590106500,175
1590107400,202
1590108300,139
1590109200,192
1590110100,191
1590111000,165
1590111900,132
1590112800,169
1590113700,197
1590114600,162
1590115500,152
1590116400,120
1590117300,178
1590118200,152
1590119100,141
1590120000,191
1590120900,191
1590121800,220
1590122700,196
1590123600,217
1590124500,252
1590125400,369
1590126300,720
1590127200,991
1590128100,988
1590129000,644
1590129900,671
1590130800,393
1590131700,243
1590132600,160
1590133500,229
1590134400,245
1590135300,233
1590136200,224
1590137100,232
1590138000,196
1590138900,159
1590139800,138
1590140700,331
1590141600,516
1590142500,343
1590143400,626
1590144300,230
1590145200,259
1590146100,172
1590147000,174
1590147900,229
1590148800,253
1590149700,166
1590150600,170
1590151500,186
1590152400,187
1590153300,114
1590154200,168
1590155100,144
1590156000,169
1590156900,181
1590157800,259
1590158700,226
1590159600,444
1590160500,265
1590161400,477
1590162300,378
1590163200,525
1590164100,579
1590165000,415
1590165900,217
1590166800,204
1590167700,616
1590168600,576
1590169500,421
1590170400,141
1590171300,149
1590172200,139
1590173100,162
1590174000,273
1590174900,408
1590175800,559
1590176700,590
1590177600,1033
1590178500,678
1590179400,611
1590180300,221
1590181200,101
1590182100,158
1590183000,119
1590183900,148
1590184800,134
1590185700,140
1590186600,99
1590187500,143
1590188400,110
1590189300,165
1590190200,124
1590191100,155
1590192000,125
1590192900,114
1590193800,111
1590194700,133
1590195600,113
1590196500,128
1590197400,138
1590198300,120
1590199200,107
1590200100,100
1590201000,93
1590201900,141
1590202800,127
1590203700,124
1590204600,104
1590205500,120
1590206400,151
1590207300,125
1590208200,133
1590209100,125
1590210000,138
1590210900,110
1590211800,123
1590212700,152
1590213600,140
1590214500,275
1590215400,306
1590216300,203
1590217200,168
1590218100,131
1590219000,172
1590219900,232
1590220800,370
1590221700,278
1590222600,375
1590223500,353
1590224400,637
1590225300,768
1590226200,338
1590227100,325
1590228000,555
1590228900,654
1590229800,919
1590230700,1051
1590231600,573
1590232500,375
1590233400,323
1590234300,406
1590235200,424
1590236100,299
1590237000,222
1590237900,228
1590238800,263
1590239700,241
1590240600,341
1590241500,651
1590242400,418
1590243300,230
1590244200,294
1590245100,373
1590246000,945
1590246900,308
1590247800,635
1590248700,320
1590249600,179
1590250500,601
1590251400,515
1590252300,234
1590253200,279
1590254100,311
1590255000,181
1590255900,368
1590256800,230
1590257700,219
1590258600,228
1590259500,194
1590260400,218
1590261300,272
1590262200,340
1590263100,337
1590264000,310
1590264900,324
1590265800,332
1590266700,296
1590267600,352
1590268500,307
1590269400,339
1590270300,186
1590271200,221
1590272100,183
1590273000,183
1590273900,150
1590274800,197
1590275700,175
1590276600,227
1590277500,170
1590278400,198
1590279300,122
1590280200,130
1590281100,152
1590282000,140
1590282900,93
1590283800,158
1590284700,139
1590285600,184
1590286500,94
1590287400,117
1590288300,109
1590289200,147
1590290100,96
1590291000,149
1590291900,161
1590292800,125
1590293700,133
1590294600,106
1590295500,199
1590296400,106
1590297300,118
1590298200,118
1590299100,144
1590300000,97
1590300900,96
1590301800,111
1590302700,380
1590303600,349
1590304500,300
1590305400,221
1590306300,235
1590307200,201
1590308100,191
1590309000,160
1590309900,177
1590310800,159
1590311700,885
1590312600,403
1590313500,585
1590314400,119
1590315300,165
1590316200,145
1590317100,139
1590318000,108
1590318900,202
1590319800,152
1590320700,174
1590321600,140
1590322500,178
1590323400,122
1590324300,136
1590325200,128
1590326100,171
1590327000,142
1590327900,161
1590328800,159
1590329700,186
1590330600,126
1590331500,152
1590332400,140
1590333300,236
1590334200,212
1590335100,289
1590336000,260
1590336900,288
1590337800,262
1590338700,326
1590339600,321
1590340500,320
1590341400,457
1590342300,363
1590343200,329
1590344100,399
1590345000,328
1590345900,374
1590346800,481
1590347700,459
1590348600,457
1590349500,410
1590350400,394
1590351300,301
1590352200,319
1590353100,206
1590354000,201
1590354900,182
1590355800,236
1590356700,220
1590357600,219
1590358500,193
1590359400,218
1590360300,211
1590361200,161
1590362100,143
1590363000,164
1590363900,140
1590364800,147
1590365700,169
1590366600,193
1590367500,154
1590368400,142
1590369300,144
1590370200,164
1590371100,120
1590372000,150
1590372900,191
1590373800,188
1590374700,156
1590375600,139
1590376500,148
1590377400,150
1590378300,121
1590379200,399
1590380100,567
1590381000,302
1590381900,355
1590382800,1177
1590383700,1029
1590384600,721
1590385500,364
1590386400,345
1590387300,280
1590388200,269
1590389100,429
1590390000,455
1590390900,179
1590391800,223
1590392700,186
1590393600,494
1590394500,729
1590395400,496
1590396300,628
1590397200,631
1590398100,348
1590399000,603
1590399900,625
1590400800,238
1590401700,118
1590402600,150
1590403500,167
1590404400,157
1590405300,129
1590406200,138
1590407100,139
1590408000,145
1590408900,105
1590409800,176
1590410700,157
1590411600,167
1590412500,136
1590413400,145
1590414300,132
1590415200,136
1590416100,118
1590417000,159
1590417900,209
1590418800,204
1590419700,218
1590420600,272
1590421500,500
1590422400,534
1590423300,812
1590424200,919
1590425100,312
1590426000,369
1590426900,327
1590427800,370
1590428700,339
1590429600,288
1590430500,682
1590431400,566
1590432300,516
1590433200,308
1590434100,206
1590435000,267
1590435900,224
1590436800,280
1590437700,255
1590438600,290
1590439500,312
1590440400,335
1590441300,309
1590442200,271
1590443100,240
1590444000,226
1590444900,135
1590445800,188
1590446700,122
1590447600,177
1590448500,159
1590449400,206
1590450300,163
1590451200,131
1590452100,144
1590453000,154
1590453900,126
1590454800,139
1590455700,186
1590456600,189
1590457500,168
1590458400,139
1590459300,156
1590460200,169
1590461100,136
1590462000,160
1590462900,175
1590463800,193
1590464700,147
1590465600,263
1590466500,695
1590467400,315
1590468300,277
1590469200,273
1590470100,825
1590471000,874
1590471900,875
1590472800,507
1590473700,374
1590474600,249
1590475500,253
1590476400,224
1590477300,220
1590478200,184
1590479100,224
1590480000,149
1590480900,908
1590481800,1170
1590482700,753
1590483600,664
1590484500,583
1590485400,605
1590486300,706
1590487200,577
1590488100,623
1590489000,585
1590489900,625
1590490800,541
1590491700,543
1590492600,480
1590493500,505
1590494400,696
1590495300,467
1590496200,312
1590497100,209
1590498000,143
1590498900,135
1590499800,172
1590500700,175
1590501600,559
1590502500,454
1590503400,954
1590504300,1078
1590505200,914
1590506100,788
1590507000,444
1590507900,445
1590508800,343
1590509700,338
1590510600,321
1590511500,317
1590512400,301
1590513300,345
1590514200,342
1590515100,711
1590516000,536
1590516900,646
1590517800,428
1590518700,490
1590519600,446
1590520500,460
1590521400,447
1590522300,490
1590523200,400
1590524100,436
1590525000,850
1590525900,184
1590526800,531
1590527700,101
1590528600,127
1590529500,148
1590530400,176
1590531300,134
1590532200,140
1590533100,126
1590534000,128
1590534900,70
1590535800,139
1590536700,137
1590537600,179
1590538500,151
1590539400,124
1590540300,118
1590541200,118
1590542100,104
1590543000,156
1590543900,136
1590544800,141
1590545700,88
1590546600,100
1590547500,145
1590548400,110
1590549300,120
1590550200,116
1590551100,142
1590552000,230
1590552900,679
1590553800,262
1590554700,251
1590555600,417
1590556500,991
1590557400,402
1590558300,275
1590559200,185
1590560100,189
1590561000,125
1590561900,211
1590562800,165
1590563700,194
1590564600,169
1590565500,331
1590566400,203
1590567300,191
1590568200,221
1590569100,263
1590570000,232
1590570900,363
1590571800,494
1590572700,473
1590573600,609
1590574500,400
1590575400,217
1590576300,210
1590577200,178
1590578100,144
1590579000,178
1590579900,167
1590580800,156
1590581700,201
1590582600,192
1590583500,215
1590584400,190
1590585300,313
1590586200,256
1590587100,177
1590588000,407
1590588900,634
1590589800,558
1590590700,1275
1590591600,963
1590592500,1061
1590593400,469
1590594300,295
1590595200,574
1590596100,300
1590597000,241
1590597900,205
1590598800,266
1590599700,261
1590600600,225
1590601500,187
1590602400,234
1590603300,208
1590604200,426
1590605100,688
1590606000,363
1590606900,658
1590607800,378
1590608700,182
1590609600,254
1590610500,251
1590611400,236
1590612300,197
1590613200,323
1590614100,276
1590615000,345
1590615900,265
1590616800,272
1590617700,208
1590618600,146
1590619500,151
1590620400,169
1590621300,157
1590622200,190
1590623100,186
1590624000,204
1590624900,126
1590625800,160
1590626700,170
1590627600,186
1590628500,127
1590629400,197
1590630300,166
1590631200,196
1590632100,126
1590633000,152
1590633900,144
1590634800,180
1590635700,170
1590636600,186
1590637500,167
1590638400,206
1590639300,627
1590640200,378
1590641100,269
1590642000,205
1590642900,174
1590643800,213
1590644700,222
1590645600,195
1590646500,131
1590647400,196
1590648300,161
1590649200,184
1590650100,137
1590651000,247
1590651900,239
1590652800,142
1590653700,130
1590654600,252
1590655500,164
1590656400,225
1590657300,219
1590658200,162
1590659100,129
1590660000,162
1590660900,502
1590661800,643
1590662700,598
1590663600,619
1590664500,808
1590665400,652
1590666300,369
1590667200,444
1590668100,342
1590669000,309
1590669900,273
1590670800,353
1590671700,252
1590672600,275
1590673500,350
1590674400,373
1590675300,328
1590676200,579
1590677100,764
1590678000,840
1590678900,591
1590679800,651
1590680700,435
1590681600,255
1590682500,294
1590683400,263
1590684300,253
1590685200,302
1590686100,225
1590687000,368
1590687900,393
1590688800,441
1590689700,415
1590690600,465
1590691500,407
1590692400,400
1590693300,396
1590694200,652
1590695100,504
1590696000,379
1590696900,388
1590697800,366
1590698700,330
1590699600,317
1590700500,346
1590701400,315
1590702300,170
1590703200,164
1590704100,148
1590705000,166
1590705900,135
1590706800,178
1590707700,189
1590708600,210
1590709500,214
1590710400,184
1590711300,168
1590712200,170
1590713100,128
1590714000,194
1590714900,159
1590715800,188
1590716700,141
1590717600,188
1590718500,129
1590719400,157
1590720300,143
1590721200,234
1590722100,154
1590723000,162
1590723900,204
1590724800,390
1590725700,410
1590726600,229
1590727500,172
1590728400,130
1590729300,88
1590730200,225
1590731100,175
1590732000,233
1590732900,379
1590733800,211
1590734700,165
1590735600,203
1590736500,718
1590737400,642
1590738300,479
1590739200,286
1590740100,220
1590741000,221
1590741900,180
1590742800,195
1590743700,174
1590744600,144
1590745500,486
1590746400,220
1590747300,185
1590748200,184
1590749100,215
1590750000,261
1590750900,181
1590751800,230
1590752700,245
1590753600,262
1590754500,273
1590755400,726
1590756300,735
1590757200,317
1590758100,279
1590759000,361
1590759900,382
1590760800,331
1590761700,849
1590762600,948
1590763500,915
1590764400,918
1590765300,1047
1590766200,780
1590767100,837
1590768000,483
1590768900,240
1590769800,223
1590770700,176
1590771600,175
1590772500,306
1590773400,205
1590774300,162
1590775200,140
1590776100,167
1590777000,141
1590777900,360
1590778800,203
1590779700,236
1590780600,159
1590781500,203
1590782400,293
1590783300,1140
1590784200,332
1590785100,818
1590786000,278
1590786900,197
1590787800,121
1590788700,143
1590789600,155
1590790500,177
1590791400,128
1590792300,185
1590793200,126
1590794100,119
1590795000,113
1590795900,159
1590796800,131
1590797700,108
1590798600,161
1590799500,153
1590800400,96
1590801300,155
1590802200,125
1590803100,123
1590804000,90
1590804900,153
1590805800,160
1590806700,139
1590807600,136
1590808500,206
1590809400,106
1590810300,103
1590811200,161
1590812100,178
1590813000,119
