timestamp,power
1627065000,252
1627065900,179
1627066800,187
1627067700,194
1627068600,172
1627069500,247
1627070400,293
1627071300,280
1627072200,197
1627073100,172
1627074000,162
1627074900,121
1627075800,156
1627076700,153
1627077600,145
1627078500,124
1627079400,139
1627080300,159
1627081200,131
1627082100,164
1627083000,144
1627083900,150
1627084800,121
1627085700,137
1627086600,147
1627087500,133
1627088400,172
1627089300,139
1627090200,147
1627091100,118
1627092000,132
1627092900,321
1627093800,295
1627094700,319
1627095600,478
1627096500,664
1627097400,326
1627098300,207
1627099200,109
1627100100,168
1627101000,165
1627101900,278
1627102800,596
1627103700,390
1627104600,163
1627105500,163
1627106400,195
1627107300,159
1627108200,165
1627109100,154
1627110000,193
1627110900,130
1627111800,121
1627112700,119
1627113600,102
1627114500,82
1627115400,112
1627116300,134
1627117200,146
1627118100,147
1627119000,129
1627119900,142
1627120800,397
1627121700,1261
1627122600,714
1627123500,559
1627124400,178
1627125300,169
1627126200,172
1627127100,82
1627128000,109
1627128900,168
1627129800,582
1627130700,605
1627131600,287
1627132500,237
1627133400,214
1627134300,202
1627135200,556
1627136100,639
1627137000,595
1627137900,572
1627138800,605
1627139700,482
1627140600,131
1627141500,125
1627142400,188
1627143300,269
1627144200,151
1627145100,231
1627146000,234
1627146900,194
1627147800,173
1627148700,184
1627149600,197
1627150500,159
1627151400,154
1627152300,148
1627153200,214
1627154100,263
1627155000,213
1627155900,260
1627156800,198
1627157700,214
1627158600,191
1627159500,196
1627160400,148
1627161300,165
1627162200,155
1627163100,185
1627164000,119
1627164900,85
1627165800,103
1627166700,93
1627167600,77
1627168500,100
1627169400,162
1627170300,133
1627171200,136
1627172100,125
1627173000,117
1627173900,88
1627174800,118
1627175700,87
1627176600,104
1627177500,85
1627178400,143
1627179300,717
1627180200,708
1627181100,577
1627182000,508
1627182900,291
1627183800,252
1627184700,210
1627185600,74
1627186500,196
1627187400,198
1627188300,147
1627189200,185
1627190100,244
1627191000,102
1627191900,119
1627192800,93
1627193700,122
1627194600,124
1627195500,126
1627196400,203
1627197300,192
1627198200,178
1627199100,147
1627200000,144
1627200900,145
1627201800,175
1627202700,171
1627203600,231
1627204500,124
1627205400,130
1627206300,134
1627207200,178
1627208100,173
1627209000,704
1627209900,279
1627210800,127
1627211700,193
1627212600,96
1627213500,95
1627214400,134
1627215300,165
1627216200,194
1627217100,197
1627218000,178
1627218900,110
1627219800,120
1627220700,140
1627221600,117
1627222500,119
1627223400,185
1627224300,189
1627225200,173
1627226100,164
1627227000,138
1627227900,117
1627228800,287
1627229700,513
1627230600,179
1627231500,176
1627232400,181
1627233300,151
1627234200,135
1627235100,126
1627236000,175
1627236900,146
1627237800,185
1627238700,155
1627239600,150
1627240500,145
1627241400,149
1627242300,174
1627243200,239
1627244100,500
1627245000,262
1627245900,215
1627246800,97
1627247700,93
1627248600,139
1627249500,121
1627250400,135
1627251300,114
1627252200,94
1627253100,70
1627254000,83
1627254900,133
1627255800,77
1627256700,71
1627257600,104
1627258500,88
1627259400,75
1627260300,118
1627261200,98
1627262100,79
1627263000,74
1627263900,110
1627264800,79
1627265700,210
1627266600,280
1627267500,259
1627268400,234
1627269300,238
1627270200,262
1627271100,438
1627272000,524
1627272900,124
1627273800,116
1627274700,107
1627275600,129
1627276500,202
1627277400,159
1627278300,221
1627279200,718
1627280100,178
1627281000,151
1627281900,196
1627282800,191
1627283700,147
1627284600,214
1627285500,200
1627286400,170
1627287300,266
1627288200,344
1627289100,177
1627290000,207
1627290900,160
1627291800,147
1627292700,146
1627293600,328
1627294500,394
1627295400,182
1627296300,480
1627297200,258
1627298100,355
1627299000,528
1627299900,385
1627300800,336
1627301700,163
1627302600,175
1627303500,182
1627304400,206
1627305300,129
1627306200,150
1627307100,137
1627308000,135
1627308900,127
1627309800,136
1627310700,90
1627311600,99
1627312500,114
1627313400,103
1627314300,92
1627315200,109
1627316100,161
1627317000,129
1627317900,131
1627318800,159
1627319700,136
1627320600,122
1627321500,141
1627322400,153
1627323300,106
1627324200,111
1627325100,129
1627326000,120
1627326900,138
1627327800,251
1627328700,277
1627329600,211
1627330500,170
1627331400,172
1627332300,169
1627333200,103
1627334100,94
1627335000,101
1627335900,80
1627336800,76
1627337700,141
1627338600,124
1627339500,116
1627340400,103
1627341300,112
1627342200,76
1627343100,82
1627344000,96
1627344900,124
1627345800,116
1627346700,93
1627347600,121
1627348500,76
1627349400,70
1627350300,134
1627351200,126
1627352100,76
1627353000,82
1627353900,113
1627354800,288
1627355700,526
1627356600,223
1627357500,95
1627358400,81
1627359300,132
1627360200,162
1627361100,144
1627362000,105
1627362900,139
1627363800,734
1627364700,78
1627365600,119
1627366500,151
1627367400,117
1627368300,119
1627369200,158
1627370100,164
1627371000,137
1627371900,130
1627372800,135
1627373700,113
1627374600,93
1627375500,131
1627376400,170
1627377300,132
1627378200,88
1627379100,111
1627380000,115
1627380900,149
1627381800,131
1627382700,115
1627383600,102
1627384500,92
1627385400,236
1627386300,149
1627387200,116
1627388100,103
1627389000,145
1627389900,144
1627390800,165
1627391700,146
1627392600,108
1627393500,110
1627394400,116
1627395300,155
1627396200,137
1627397100,122
1627398000,121
1627398900,108
1627399800,96
1627400700,155
1627401600,203
1627402500,105
1627403400,128
1627404300,171
1627405200,171
1627406100,180
1627407000,172
1627407900,157
1627408800,132
1627409700,111
1627410600,142
1627411500,160
1627412400,154
1627413300,150
1627414200,171
1627415100,105
1627416000,166
1627416900,194
1627417800,228
1627418700,119
1627419600,110
1627420500,141
1627421400,124
1627422300,101
1627423200,117
1627424100,105
1627425000,76
1627425900,99
1627426800,141
1627427700,109
1627428600,91
1627429500,99
1627430400,109
1627431300,118
1627432200,108
1627433100,97
1627434000,88
1627434900,97
1627435800,119
1627436700,139
1627437600,104
1627438500,82
1627439400,104
1627440300,97
1627441200,220
1627442100,395
1627443000,398
1627443900,92
1627444800,73
1627445700,150
1627446600,174
1627447500,139
1627448400,162
1627449300,138
1627450200,107
1627451100,140
1627452000,131
1627452900,150
1627453800,147
1627454700,146
1627455600,173
1627456500,161
1627457400,138
1627458300,139
1627459200,174
1627460100,217
1627461000,201
1627461900,181
1627462800,141
1627463700,116
1627464600,119
1627465500,364
1627466400,248
1627467300,409
1627468200,442
1627469100,397
1627470000,203
1627470900,110
1627471800,137
1627472700,233
1627473600,107
1627474500,77
1627475400,120
1627476300,129
1627477200,63
1627478100,75
1627479000,145
1627479900,221
1627480800,250
1627481700,265
1627482600,165
1627483500,122
1627484400,100
1627485300,168
1627486200,172
1627487100,81
1627488000,116
1627488900,142
1627489800,184
1627490700,189
1627491600,157
1627492500,130
1627493400,124
1627494300,147
1627495200,208
1627496100,195
1627497000,191
1627497900,195
1627498800,173
1627499700,190
1627500600,195
1627501500,183
1627502400,212
1627503300,248
1627504200,210
1627505100,141
1627506000,91
1627506900,120
1627507800,80
1627508700,88
1627509600,186
1627510500,125
1627511400,72
1627512300,81
1627513200,111
1627514100,134
1627515000,108
1627515900,139
1627516800,87
1627517700,79
1627518600,109
1627519500,144
1627520400,81
1627521300,80
1627522200,138
1627523100,124
1627524000,126
1627524900,251
1627525800,271
1627526700,239
1627527600,492
1627528500,601
1627529400,468
1627530300,211
1627531200,94
1627532100,138
1627533000,161
1627533900,144
1627534800,146
1627535700,191
1627536600,83
1627537500,125
1627538400,152
1627539300,94
1627540200,151
1627541100,186
1627542000,156
1627542900,127
1627543800,128
1627544700,140
1627545600,80
1627546500,79
1627547400,147
1627548300,118
1627549200,74
1627550100,92
1627551000,144
1627551900,115
1627552800,112
1627553700,102
1627554600,91
1627555500,83
1627556400,111
1627557300,144
1627558200,107
1627559100,86
1627560000,121
1627560900,146
1627561800,187
1627562700,725
1627563600,101
1627564500,88
1627565400,74
1627566300,143
1627567200,120
1627568100,87
1627569000,101
1627569900,89
1627570800,115
1627571700,138
1627572600,160
1627573500,135
1627574400,139
1627575300,167
1627576200,145
1627577100,169
1627578000,142
1627578900,144
1627579800,119
1627580700,139
1627581600,165
1627582500,180
1627583400,115
1627584300,101
1627585200,156
1627586100,157
1627587000,146
1627587900,240
1627588800,247
1627589700,198
1627590600,224
1627591500,189
1627592400,126
1627593300,122
1627594200,142
1627595100,168
1627596000,138
1627596900,110
1627597800,97
1627598700,84
1627599600,108
1627600500,143
1627601400,150
1627602300,76
1627603200,106
1627604100,99
1627605000,132
1627605900,138
1627606800,142
1627607700,94
1627608600,91
1627609500,138
1627610400,126
1627611300,237
1627612200,257
1627613100,312
1627614000,242
1627614900,284
1627615800,530
1627616700,624
1627617600,78
1627618500,136
1627619400,165
1627620300,156
1627621200,202
1627622100,110
1627623000,96
1627623900,115
1627624800,148
1627625700,183
1627626600,143
1627627500,117
1627628400,112
1627629300,140
1627630200,137
1627631100,104
1627632000,85
1627632900,185
1627633800,185
1627634700,230
1627635600,171
1627636500,151
1627637400,250
1627638300,251
1627639200,151
1627640100,201
1627641000,140
1627641900,168
1627642800,120
1627643700,238
1627644600,204
1627645500,138
1627646400,157
1627647300,156
1627648200,198
1627649100,296
1627650000,210
1627650900,149
1627651800,120
1627652700,100
1627653600,122
1627654500,185
1627655400,158
1627656300,79
1627657200,90
1627658100,144
1627659000,114
1627659900,127
1627660800,181
1627661700,183
1627662600,268
1627663500,231
1627664400,154
1627665300,119
1627666200,165
1627667100,198
1627668000,131
1627668900,144
1627669800,130
1627670700,109
1627671600,198
1627672500,241
1627673400,191
1627674300,207
1627675200,146
1627676100,121
1627677000,94
1627677900,188
1627678800,169
1627679700,92
1627680600,70
1627681500,75
1627682400,150
1627683300,176
1627684200,103
1627685100,100
1627686000,102
1627686900,107
1627687800,147
1627688700,169
1627689600,90
1627690500,83
1627691400,121
1627692300,123
1627693200,130
1627694100,154
1627695000,96
1627695900,89
1627696800,119
1627697700,268
1627698600,303
1627699500,256
1627700400,255
1627701300,500
1627702200,692
1627703100,214
1627704000,156
1627704900,145
1627705800,136
1627706700,129
1627707600,114
1627708500,114
1627709400,271
1627710300,181
1627711200,216
1627712100,101
1627713000,255
1627713900,276
1627714800,174
1627715700,182
1627716600,126
1627717500,124
1627718400,116
1627719300,139
1627720200,166
1627721100,124
1627722000,107
1627722900,152
1627723800,131
1627724700,151
1627725600,289
1627726500,791
1627727400,615
1627728300,379
1627729200,164
1627730100,179
1627731000,256
1627731900,100
1627732800,163
1627733700,186
1627734600,176
1627735500,130
1627736400,159
1627737300,187
1627738200,225
1627739100,188
1627740000,87
1627740900,84
1627741800,113
1627742700,140
1627743600,128
1627744500,184
1627745400,193
1627746300,168
1627747200,113
1627748100,154
1627749000,135
1627749900,95
1627750800,82
1627751700,177
1627752600,168
1627753500,158
1627754400,127
1627755300,99
1627756200,78
1627757100,80
1627758000,226
1627758900,318
1627759800,287
1627760700,313
1627761600,233
1627762500,210
1627763400,252
1627764300,293
1627765200,181
1627766100,185
1627767000,178
1627767900,161
1627768800,127
1627769700,178
1627770600,170
1627771500,78
1627772400,74
1627773300,130
1627774200,141
1627775100,159
1627776000,129
1627776900,99
1627777800,102
1627778700,108
1627779600,125
1627780500,171
1627781400,137
1627782300,68
1627783200,138
1627784100,269
1627785000,244
1627785900,317
1627786800,272
1627787700,257
1627788600,448
1627789500,554
1627790400,319
1627791300,150
1627792200,99
1627793100,126
1627794000,124
1627794900,108
1627795800,163
1627796700,111
1627797600,164
1627798500,242
1627799400,188
1627800300,202
1627801200,140
1627802100,98
1627803000,192
1627803900,170
1627804800,135
1627805700,113
1627806600,146
1627807500,143
1627808400,128
1627809300,162
1627810200,240
1627811100,100
1627812000,122
1627812900,153
1627813800,223
1627814700,204
1627815600,228
1627816500,158
1627817400,129
1627818300,145
1627819200,214
1627820100,169
1627821000,154
1627821900,105
1627822800,136
1627823700,186
1627824600,165
1627825500,120
