timestamp,power
1621721700,19
1621722600,40
1621723500,22
1621724400,20
1621725300,29
1621726200,30
1621727100,25
1621728000,16
1621728900,44
1621729800,16
1621730700,29
1621731600,31
1621732500,29
1621733400,15
1621734300,40
1621735200,20
1621736100,28
1621737000,15
1621737900,43
1621738800,17
1621739700,23
1621740600,38
1621741500,19
1621742400,24
1621743300,29
1621744200,31
1621745100,13
1621746000,33
1621746900,26
1621747800,29
1621748700,87
1621749600,93
1621750500,155
1621751400,25
1621752300,35
1621753200,21
1621754100,30
1621755000,28
1621755900,25
1621756800,32
1621757700,28
1621758600,14
1621759500,46
1621760400,14
1621761300,28
1621762200,68
1621763100,40
1621764000,37
1621764900,54
1621765800,432
1621766700,376
1621767600,299
1621768500,34
1621769400,91
1621770300,97
1621771200,82
1621772100,59
1621773000,93
1621773900,69
1621774800,95
1621775700,83
1621776600,89
1621777500,138
1621778400,101
1621779300,74
1621780200,92
1621781100,75
1621782000,73
1621782900,37
1621783800,28
1621784700,26
1621785600,36
1621786500,32
1621787400,342
1621788300,249
1621789200,269
1621790100,270
1621791000,300
1621791900,175
1621792800,18
1621793700,46
1621794600,16
1621795500,39
1621796400,27
1621797300,30
1621798200,25
1621799100,39
1621800000,19
1621800900,39
1621801800,55
1621802700,49
1621803600,34
1621804500,51
1621805400,27
1621806300,37
1621807200,30
1621808100,25
1621809000,16
1621809900,41
1621810800,17
1621811700,23
1621812600,33
1621813500,24
1621814400,41
1621815300,72
1621816200,32
1621817100,37
1621818000,36
1621818900,29
1621819800,21
1621820700,28
1621821600,32
1621822500,23
1621823400,18
1621824300,41
1621825200,16
1621826100,25
1621827000,33
1621827900,25
1621828800,15
1621829700,41
1621830600,17
1621831500,23
1621832400,16
1621833300,40
1621834200,19
1621835100,313
1621836000,135
1621836900,56
1621837800,27
1621838700,30
1621839600,24
1621840500,25
1621841400,36
1621842300,40
1621843200,34
1621844100,30
1621845000,27
1621845900,22
1621846800,36
1621847700,107
1621848600,194
1621849500,517
1621850400,693
1621851300,261
1621852200,126
1621853100,52
1621854000,62
1621854900,39
1621855800,66
1621856700,21
1621857600,32
1621858500,33
1621859400,30
1621860300,21
1621861200,45
1621862100,26
1621863000,37
1621863900,29
1621864800,24
1621865700,57
1621866600,79
1621867500,71
1621868400,137
1621869300,84
1621870200,90
1621871100,65
1621872000,20
1621872900,29
1621873800,39
1621874700,27
1621875600,23
1621876500,41
1621877400,29
1621878300,32
1621879200,40
1621880100,25
1621881000,23
1621881900,44
1621882800,20
1621883700,20
1621884600,37
1621885500,21
1621886400,70
1621887300,69
1621888200,43
1621889100,52
1621890000,26
1621890900,34
1621891800,40
1621892700,25
1621893600,14
1621894500,42
1621895400,14
1621896300,27
1621897200,29
1621898100,28
1621899000,13
1621899900,44
1621900800,13
1621901700,26
1621902600,31
1621903500,27
1621904400,12
1621905300,42
1621906200,15
1621907100,27
1621908000,23
1621908900,30
1621909800,16
1621910700,28
1621911600,29
1621912500,19
1621913400,23
1621914300,38
1621915200,84
1621916100,32
1621917000,30
1621917900,12
1621918800,43
1621919700,20
1621920600,72
1621921500,43
1621922400,36
1621923300,138
1621924200,39
1621925100,29
1621926000,27
1621926900,32
1621927800,14
1621928700,45
1621929600,14
1621930500,27
1621931400,31
1621932300,26
1621933200,19
1621934100,47
1621935000,265
1621935900,276
1621936800,79
1621937700,58
1621938600,280
1621939500,178
1621940400,99
1621941300,41
1621942200,14
1621943100,51
1621944000,13
1621944900,38
1621945800,511
1621946700,363
1621947600,85
1621948500,53
1621949400,41
1621950300,80
1621951200,13
1621952100,46
1621953000,18
1621953900,28
1621954800,32
1621955700,30
1621956600,29
1621957500,35
1621958400,13
1621959300,182
1621960200,141
1621961100,48
1621962000,41
1621962900,12
1621963800,48
1621964700,44
1621965600,27
1621966500,32
1621967400,29
1621968300,15
1621969200,45
1621970100,14
1621971000,95
1621971900,124
1621972800,148
1621973700,197
1621974600,153
1621975500,138
1621976400,128
1621977300,16
1621978200,28
1621979100,35
1621980000,27
1621980900,17
1621981800,42
1621982700,19
1621983600,22
1621984500,39
1621985400,20
1621986300,21
1621987200,38
1621988100,21
1621989000,20
1621989900,38
1621990800,21
1621991700,19
1621992600,39
1621993500,20
1621994400,21
1621995300,36
1621996200,21
1621997100,18
1621998000,41
1621998900,16
1621999800,24
1622000700,35
1622001600,293
1622002500,12
1622003400,481
1622004300,275
1622005200,52
1622006100,57
1622007000,67
1622007900,91
1622008800,130
1622009700,69
1622010600,52
1622011500,24
1622012400,42
1622013300,41
1622014200,292
1622015100,529
1622016000,249
1622016900,234
1622017800,247
1622018700,457
1622019600,214
1622020500,437
1622021400,334
1622022300,275
1622023200,157
1622024100,237
1622025000,281
1622025900,78
1622026800,60
1622027700,17
1622028600,42
1622029500,21
1622030400,27
1622031300,151
1622032200,72
1622033100,81
1622034000,42
1622034900,14
1622035800,47
1622036700,16
1622037600,34
1622038500,26
1622039400,26
1622040300,34
1622041200,114
1622042100,28
1622043000,77
1622043900,30
1622044800,58
1622045700,35
1622046600,27
1622047500,42
1622048400,19
1622049300,72
1622050200,65
1622051100,76
1622052000,114
1622052900,112
1622053800,131
1622054700,128
1622055600,132
1622056500,156
1622057400,134
1622058300,133
1622059200,151
1622060100,138
1622061000,126
1622061900,158
1622062800,100
1622063700,60
1622064600,23
1622065500,28
1622066400,36
1622067300,25
1622068200,20
1622069100,42
1622070000,20
1622070900,22
1622071800,41
1622072700,19
1622073600,24
1622074500,36
1622075400,27
1622076300,14
1622077200,48
1622078100,13
1622079000,28
1622079900,31
1622080800,29
1622081700,12
1622082600,46
1622083500,13
1622084400,29
1622085300,29
1622086200,28
1622087100,17
1622088000,188
1622088900,50
1622089800,36
1622090700,32
1622091600,25
1622092500,22
1622093400,36
1622094300,17
1622095200,118
1622096100,85
1622097000,81
1622097900,67
1622098800,41
1622099700,29
1622100600,84
1622101500,79
1622102400,99
1622103300,53
1622104200,23
1622105100,191
1622106000,206
1622106900,355
1622107800,175
1622108700,42
1622109600,196
1622110500,102
1622111400,19
1622112300,38
1622113200,23
1622114100,26
1622115000,34
1622115900,25
1622116800,17
1622117700,42
1622118600,17
1622119500,24
1622120400,37
1622121300,23
1622122200,18
1622123100,40
1622124000,20
1622124900,22
1622125800,37
1622126700,23
1622127600,19
1622128500,39
1622129400,21
1622130300,19
1622131200,40
1622132100,18
1622133000,23
1622133900,36
1622134800,24
1622135700,16
1622136600,113
1622137500,55
1622138400,73
1622139300,72
1622140200,68
1622141100,52
1622142000,92
1622142900,81
1622143800,95
1622144700,114
1622145600,114
1622146500,111
1622147400,94
1622148300,13
1622149200,26
1622150100,30
1622151000,27
1622151900,12
1622152800,35
1622153700,23
1622154600,20
1622155500,22
1622156400,32
1622157300,21
1622158200,14
1622159100,43
1622160000,13
1622160900,26
1622161800,30
1622162700,27
1622163600,13
1622164500,37
1622165400,19
1622166300,21
1622167200,19
1622168100,33
1622169000,22
1622169900,14
1622170800,42
1622171700,13
1622172600,25
1622173500,30
1622174400,44
1622175300,64
1622176200,63
1622177100,56
1622178000,29
1622178900,52
1622179800,30
1622180700,16
1622181600,106
1622182500,16
1622183400,65
1622184300,32
1622185200,26
1622186100,383
1622187000,128
1622187900,41
1622188800,56
1622189700,57
1622190600,51
1622191500,12
1622192400,44
1622193300,14
1622194200,26
1622195100,30
1622196000,25
1622196900,15
1622197800,255
1622198700,201
1622199600,238
1622200500,40
1622201400,22
1622202300,53
1622203200,80
1622204100,78
1622205000,58
1622205900,91
1622206800,69
1622207700,62
1622208600,23
1622209500,36
1622210400,12
1622211300,29
1622212200,29
1622213100,22
1622214000,16
1622214900,36
1622215800,20
1622216700,16
1622217600,273
1622218500,103
1622219400,76
1622220300,80
1622221200,83
1622222100,67
1622223000,91
1622223900,60
1622224800,86
1622225700,111
1622226600,155
1622227500,96
1622228400,111
1622229300,105
1622230200,93
1622231100,122
1622232000,111
1622232900,139
1622233800,128
1622234700,62
1622235600,15
1622236500,29
1622237400,35
1622238300,26
1622239200,22
1622240100,26
1622241000,38
1622241900,16
1622242800,30
1622243700,34
1622244600,30
1622245500,17
1622246400,39
1622247300,25
1622248200,24
1622249100,22
1622250000,37
1622250900,27
1622251800,16
1622252700,45
1622253600,18
1622254500,31
1622255400,20
1622256300,40
1622257200,18
1622258100,22
1622259000,40
1622259900,20
1622260800,103
1622261700,167
1622262600,46
1622263500,37
1622264400,53
1622265300,25
1622266200,29
1622267100,91
1622268000,25
1622268900,34
1622269800,40
1622270700,23
1622271600,41
1622272500,24
1622273400,21
1622274300,42
1622275200,19
1622276100,28
1622277000,32
1622277900,136
1622278800,87
1622279700,49
1622280600,15
1622281500,30
1622282400,138
1622283300,261
1622284200,313
1622285100,166
1622286000,21
1622286900,24
1622287800,43
1622288700,28
1622289600,68
1622290500,81
1622291400,78
1622292300,164
1622293200,85
1622294100,107
1622295000,44
1622295900,16
1622296800,50
1622297700,70
1622298600,43
1622299500,319
1622300400,527
1622301300,337
1622302200,275
1622303100,263
1622304000,285
1622304900,197
1622305800,141
1622306700,58
1622307600,87
1622308500,72
1622309400,69
1622310300,90
1622311200,64
1622312100,75
1622313000,82
1622313900,82
1622314800,65
1622315700,116
1622316600,100
1622317500,107
1622318400,89
1622319300,124
1622320200,34
1622321100,39
1622322000,32
1622322900,22
1622323800,19
1622324700,20
1622325600,35
1622326500,13
1622327400,26
1622328300,29
1622329200,25
1622330100,14
1622331000,28
1622331900,26
1622332800,19
1622333700,20
1622334600,31
1622335500,24
1622336400,12
1622337300,36
1622338200,18
1622339100,27
1622340000,12
1622340900,39
1622341800,16
1622342700,17
1622343600,29
1622344500,21
1622345400,25
1622346300,13
1622347200,41
1622348100,12
1622349000,23
1622349900,25
1622350800,23
1622351700,21
1622352600,13
1622353500,41
1622354400,89
1622355300,136
1622356200,29
1622357100,20
1622358000,39
1622358900,81
1622359800,25
1622360700,36
1622361600,43
1622362500,34
1622363400,144
1622364300,65
1622365200,34
1622366100,12
1622367000,42
1622367900,13
1622368800,27
1622369700,28
1622370600,30
1622371500,13
1622372400,41
1622373300,22
1622374200,25
1622375100,12
1622376000,42
1622376900,13
1622377800,21
1622378700,53
1622379600,133
1622380500,152
1622381400,113
1622382300,100
1622383200,86
1622384100,106
1622385000,80
1622385900,88
1622386800,74
1622387700,89
1622388600,73
1622389500,71
1622390400,94
1622391300,77
1622392200,99
1622393100,49
1622394000,26
1622394900,13
1622395800,37
1622396700,16
1622397600,17
1622398500,130
1622399400,143
1622400300,179
1622401200,160
1622402100,190
1622403000,148
1622403900,160
1622404800,153
1622405700,168
1622406600,147
1622407500,149
1622408400,143
1622409300,86
1622410200,52
1622411100,26
1622412000,35
1622412900,24
1622413800,13
1622414700,25
1622415600,21
1622416500,33
1622417400,12
1622418300,24
1622419200,26
1622420100,22
1622421000,20
1622421900,12
1622422800,42
1622423700,13
1622424600,25
1622425500,11
1622426400,36
1622427300,19
1622428200,12
1622429100,26
1622430000,28
1622430900,26
1622431800,12
1622432700,22
1622433600,30
1622434500,16
1622435400,25
1622436300,11
1622437200,37
1622438100,17
1622439000,21
1622439900,16
1622440800,28
1622441700,27
1622442600,180
1622443500,431
1622444400,112
1622445300,40
1622446200,60
1622447100,36
1622448000,35
1622448900,48
1622449800,35
1622450700,31
1622451600,37
1622452500,43
1622453400,183
1622454300,472
1622455200,553
1622456100,353
1622457000,123
1622457900,71
1622458800,93
1622459700,77
1622460600,223
1622461500,130
1622462400,81
1622463300,55
1622464200,80
1622465100,58
1622466000,54
1622466900,43
1622467800,98
1622468700,128
1622469600,28
1622470500,37
1622471400,36
1622472300,44
1622473200,24
1622474100,54
1622475000,28
1622475900,36
1622476800,36
1622477700,40
1622478600,31
1622479500,32
1622480400,100
1622481300,83
1622482200,189
1622483100,228
1622484000,87
1622484900,66
1622485800,98
1622486700,65
1622487600,75
1622488500,88
1622489400,71
1622490300,103
1622491200,140
1622492100,129
1622493000,115
1622493900,133
1622494800,139
1622495700,96
1622496600,76
1622497500,92
1622498400,53
1622499300,55
1622500200,52
1622501100,32
1622502000,18
1622502900,27
1622503800,28
1622504700,17
1622505600,22
1622506500,30
1622507400,26
1622508300,12
1622509200,36
1622510100,20
1622511000,26
1622511900,13
1622512800,37
1622513700,18
1622514600,15
1622515500,33
1622516400,19
1622517300,27
1622518200,13
1622519100,42
1622520000,13
1622520900,19
1622521800,24
1622522700,24
1622523600,26
1622524500,12
1622525400,41
1622526300,15
1622527200,117
1622528100,165
1622529000,116
1622529900,151
1622530800,631
1622531700,395
1622532600,55
1622533500,72
1622534400,56
1622535300,51
1622536200,89
1622537100,25
1622538000,140
1622538900,733
1622539800,409
1622540700,259
1622541600,51
1622542500,22
1622543400,15
1622544300,42
1622545200,14
1622546100,29
1622547000,22
1622547900,43
1622548800,62
1622549700,31
1622550600,54
1622551500,36
1622552400,20
1622553300,44
1622554200,82
1622555100,33
1622556000,31
1622556900,32
1622557800,15
1622558700,29
1622559600,30
1622560500,28
1622561400,13
1622562300,43
1622563200,15
1622564100,26
1622565000,27
1622565900,30
1622566800,15
1622567700,24
1622568600,34
1622569500,26
1622570400,83
1622571300,126
1622572200,83
1622573100,77
1622574000,98
1622574900,98
1622575800,85
1622576700,132
1622577600,110
1622578500,99
1622579400,96
1622580300,40
1622581200,26
1622582100,13
1622583000,43
1622583900,12
1622584800,27
1622585700,18
1622586600,36
1622587500,12
1622588400,23
1622589300,34
1622590200,16
1622591100,23
1622592000,19
1622592900,36
