timestamp,power
1590080400,354
1590081300,172
1590082200,191
1590083100,207
1590084000,344
1590084900,685
1590085800,711
1590086700,772
1590087600,541
1590088500,264
1590089400,238
1590090300,276
1590091200,242
1590092100,176
1590093000,170
1590093900,175
1590094800,108
1590095700,85
1590096600,103
1590097500,123
1590098400,95
1590099300,96
1590100200,92
1590101100,125
1590102000,146
1590102900,105
1590103800,215
1590104700,254
1590105600,254
1590106500,210
1590107400,99
1590108300,112
1590109200,115
1590110100,76
1590111000,69
1590111900,97
1590112800,112
1590113700,100
1590114600,69
1590115500,59
1590116400,71
1590117300,50
1590118200,61
1590119100,232
1590120000,430
1590120900,254
1590121800,309
1590122700,326
1590123600,265
1590124500,272
1590125400,101
1590126300,84
1590127200,91
1590128100,104
1590129000,103
1590129900,94
1590130800,94
1590131700,118
1590132600,174
1590133500,113
1590134400,100
1590135300,107
1590136200,178
1590137100,110
1590138000,65
1590138900,139
1590139800,232
1590140700,279
1590141600,298
1590142500,138
1590143400,379
1590144300,147
1590145200,121
1590146100,114
1590147000,148
1590147900,141
1590148800,200
1590149700,215
1590150600,188
1590151500,213
1590152400,194
1590153300,181
1590154200,168
1590155100,139
1590156000,169
1590156900,202
1590157800,170
1590158700,130
1590159600,113
1590160500,115
1590161400,136
1590162300,137
1590163200,136
1590164100,148
1590165000,160
1590165900,141
1590166800,199
1590167700,93
1590168600,105
1590169500,158
1590170400,271
1590171300,301
1590172200,450
1590173100,906
1590174000,818
1590174900,514
1590175800,936
1590176700,507
1590177600,172
1590178500,192
1590179400,218
1590180300,187
1590181200,147
1590182100,148
1590183000,161
1590183900,165
1590184800,147
1590185700,142
1590186600,111
1590187500,103
1590188400,87
1590189300,84
1590190200,83
1590191100,123
1590192000,142
1590192900,90
1590193800,81
1590194700,82
1590195600,92
1590196500,92
1590197400,77
1590198300,79
1590199200,124
1590200100,117
1590201000,92
1590201900,111
1590202800,117
1590203700,110
1590204600,102
1590205500,83
1590206400,94
1590207300,134
1590208200,116
1590209100,88
1590210000,86
1590210900,232
1590211800,263
1590212700,326
1590213600,217
1590214500,202
1590215400,85
1590216300,182
1590217200,210
1590218100,193
1590219000,223
1590219900,316
1590220800,758
1590221700,398
1590222600,388
1590223500,401
1590224400,397
1590225300,350
1590226200,382
1590227100,661
1590228000,553
1590228900,415
1590229800,673
1590230700,384
1590231600,348
1590232500,325
1590233400,186
1590234300,239
1590235200,282
1590236100,225
1590237000,200
1590237900,233
1590238800,302
1590239700,686
1590240600,320
1590241500,187
1590242400,216
1590243300,308
1590244200,319
1590245100,336
1590246000,181
1590246900,171
1590247800,145
1590248700,163
1590249600,199
1590250500,598
1590251400,616
1590252300,628
1590253200,480
1590254100,509
1590255000,899
1590255900,822
1590256800,292
1590257700,219
1590258600,253
1590259500,275
1590260400,265
1590261300,255
1590262200,256
1590263100,355
1590264000,388
1590264900,406
1590265800,468
1590266700,498
1590267600,411
1590268500,404
1590269400,347
1590270300,246
1590271200,226
1590272100,164
1590273000,172
1590273900,150
1590274800,99
1590275700,95
1590276600,75
1590277500,107
1590278400,120
1590279300,91
1590280200,78
1590281100,99
1590282000,101
1590282900,91
1590283800,92
1590284700,102
1590285600,118
1590286500,80
1590287400,62
1590288300,66
1590289200,92
1590290100,81
1590291000,75
1590291900,77
1590292800,184
1590293700,692
1590294600,305
1590295500,259
1590296400,280
1590297300,455
1590298200,550
1590299100,442
1590300000,303
1590300900,329
1590301800,247
1590302700,242
1590303600,232
1590304500,237
1590305400,236
1590306300,259
1590307200,294
1590308100,854
1590309000,860
1590309900,833
1590310800,689
1590311700,874
1590312600,544
1590313500,395
1590314400,394
1590315300,346
1590316200,287
1590317100,681
1590318000,345
1590318900,226
1590319800,694
1590320700,237
1590321600,86
1590322500,136
1590323400,125
1590324300,117
1590325200,85
1590326100,58
1590327000,98
1590327900,103
1590328800,295
1590329700,622
1590330600,127
1590331500,95
1590332400,84
1590333300,101
1590334200,131
1590335100,157
1590336000,160
1590336900,135
1590337800,158
1590338700,157
1590339600,182
1590340500,181
1590341400,219
1590342300,192
1590343200,174
1590344100,200
1590345000,207
1590345900,218
1590346800,166
1590347700,163
1590348600,183
1590349500,146
1590350400,125
1590351300,136
1590352200,190
1590353100,188
1590354000,173
1590354900,170
1590355800,149
1590356700,123
1590357600,144
1590358500,139
1590359400,101
1590360300,138
1590361200,160
1590362100,128
1590363000,147
1590363900,139
1590364800,78
1590365700,71
1590366600,73
1590367500,119
1590368400,223
1590369300,225
1590370200,222
1590371100,68
1590372000,64
1590372900,84
1590373800,88
1590374700,78
1590375600,84
1590376500,90
1590377400,177
1590378300,725
1590379200,393
1590380100,291
1590381000,232
1590381900,209
1590382800,520
1590383700,746
1590384600,623
1590385500,354
1590386400,323
1590387300,303
1590388200,165
1590389100,240
1590390000,212
1590390900,642
1590391800,329
1590392700,236
1590393600,215
1590394500,175
1590395400,242
1590396300,245
1590397200,193
1590398100,158
1590399000,651
1590399900,585
1590400800,286
1590401700,546
1590402600,797
1590403500,273
1590404400,226
1590405300,286
1590406200,175
1590407100,172
1590408000,255
1590408900,214
1590409800,187
1590410700,197
1590411600,836
1590412500,644
1590413400,275
1590414300,791
1590415200,570
1590416100,232
1590417000,599
1590417900,297
1590418800,203
1590419700,282
1590420600,680
1590421500,404
1590422400,650
1590423300,227
1590424200,171
1590425100,215
1590426000,185
1590426900,181
1590427800,239
1590428700,202
1590429600,182
1590430500,225
1590431400,508
1590432300,482
1590433200,274
1590434100,302
1590435000,339
1590435900,289
1590436800,381
1590437700,386
1590438600,277
1590439500,232
1590440400,156
1590441300,150
1590442200,111
1590443100,106
1590444000,113
1590444900,100
1590445800,84
1590446700,104
1590447600,123
1590448500,72
1590449400,84
1590450300,100
1590451200,93
1590452100,96
1590453000,100
1590453900,109
1590454800,71
1590455700,78
1590456600,112
1590457500,96
1590458400,104
1590459300,90
1590460200,98
1590461100,78
1590462000,119
1590462900,338
1590463800,749
1590464700,355
1590465600,442
1590466500,335
1590467400,283
1590468300,244
1590469200,321
1590470100,271
1590471000,232
1590471900,194
1590472800,119
1590473700,112
1590474600,108
1590475500,107
1590476400,126
1590477300,89
1590478200,104
1590479100,246
1590480000,185
1590480900,560
1590481800,255
1590482700,144
1590483600,130
1590484500,208
1590485400,507
1590486300,532
1590487200,337
1590488100,113
1590489000,234
1590489900,121
1590490800,197
1590491700,368
1590492600,197
1590493500,130
1590494400,192
1590495300,225
1590496200,267
1590497100,194
1590498000,174
1590498900,165
1590499800,299
1590500700,328
1590501600,184
1590502500,161
1590503400,144
1590504300,190
1590505200,157
1590506100,172
1590507000,190
1590507900,634
1590508800,640
1590509700,353
1590510600,199
1590511500,250
1590512400,375
1590513300,260
1590514200,294
1590515100,188
1590516000,256
1590516900,283
1590517800,332
1590518700,446
1590519600,390
1590520500,748
1590521400,952
1590522300,452
1590523200,361
1590524100,312
1590525000,296
1590525900,257
1590526800,244
1590527700,167
1590528600,99
1590529500,107
1590530400,107
1590531300,81
1590532200,108
1590533100,126
1590534000,117
1590534900,120
1590535800,85
1590536700,91
1590537600,117
1590538500,133
1590539400,113
1590540300,96
1590541200,84
1590542100,113
1590543000,123
1590543900,105
1590544800,107
1590545700,85
1590546600,101
1590547500,133
1590548400,183
1590549300,400
1590550200,1093
1590551100,882
1590552000,642
1590552900,393
1590553800,275
1590554700,237
1590555600,255
1590556500,328
1590557400,261
1590558300,230
1590559200,236
1590560100,262
1590561000,180
1590561900,251
1590562800,562
1590563700,217
1590564600,225
1590565500,202
1590566400,180
1590567300,240
1590568200,229
1590569100,211
1590570000,165
1590570900,107
1590571800,131
1590572700,146
1590573600,119
1590574500,406
1590575400,309
1590576300,256
1590577200,205
1590578100,235
1590579000,124
1590579900,155
1590580800,164
1590581700,289
1590582600,443
1590583500,594
1590584400,474
1590585300,442
1590586200,412
1590587100,226
1590588000,193
1590588900,162
1590589800,148
1590590700,129
1590591600,130
1590592500,145
1590593400,206
1590594300,116
1590595200,145
1590596100,169
1590597000,162
1590597900,144
1590598800,556
1590599700,610
1590600600,225
1590601500,151
1590602400,177
1590603300,212
1590604200,230
1590605100,388
1590606000,517
1590606900,348
1590607800,329
1590608700,358
1590609600,674
1590610500,492
1590611400,316
1590612300,289
1590613200,233
1590614100,300
1590615000,188
1590615900,147
1590616800,165
1590617700,112
1590618600,111
1590619500,105
1590620400,82
1590621300,109
1590622200,128
1590623100,101
1590624000,78
1590624900,74
1590625800,90
1590626700,85
1590627600,53
1590628500,56
1590629400,72
1590630300,67
1590631200,77
1590632100,84
1590633000,108
1590633900,102
1590634800,63
1590635700,252
1590636600,1014
1590637500,508
1590638400,346
1590639300,246
1590640200,307
1590641100,215
1590642000,209
1590642900,228
1590643800,275
1590644700,215
1590645600,236
1590646500,229
1590647400,248
1590648300,310
1590649200,720
1590650100,226
1590651000,122
1590651900,111
1590652800,97
1590653700,147
1590654600,154
1590655500,161
1590656400,175
1590657300,89
1590658200,170
1590659100,260
1590660000,252
1590660900,475
1590661800,473
1590662700,343
1590663600,364
1590664500,165
1590665400,289
1590666300,301
1590667200,319
1590668100,309
1590669000,206
1590669900,178
1590670800,330
1590671700,255
1590672600,432
1590673500,703
1590674400,209
1590675300,198
1590676200,661
1590677100,303
1590678000,146
1590678900,100
1590679800,113
1590680700,127
1590681600,142
1590682500,168
1590683400,198
1590684300,664
1590685200,380
1590686100,345
1590687000,245
1590687900,240
1590688800,284
1590689700,299
1590690600,274
1590691500,388
1590692400,396
1590693300,315
1590694200,278
1590695100,282
1590696000,229
1590696900,216
1590697800,246
1590698700,216
1590699600,90
1590700500,98
1590701400,226
1590702300,255
1590703200,271
1590704100,248
1590705000,125
1590705900,110
1590706800,85
1590707700,82
1590708600,100
1590709500,119
1590710400,106
1590711300,74
1590712200,80
1590713100,114
1590714000,123
1590714900,114
1590715800,94
1590716700,118
1590717600,119
1590718500,87
1590719400,100
1590720300,111
1590721200,110
1590722100,92
1590723000,176
1590723900,216
1590724800,335
1590725700,834
1590726600,692
1590727500,311
1590728400,664
1590729300,262
1590730200,222
1590731100,248
1590732000,253
1590732900,204
1590733800,248
1590734700,426
1590735600,465
1590736500,258
1590737400,221
1590738300,190
1590739200,169
1590740100,173
1590741000,144
1590741900,123
1590742800,143
1590743700,220
1590744600,122
1590745500,396
1590746400,382
1590747300,338
1590748200,293
1590749100,616
1590750000,560
1590750900,498
1590751800,164
1590752700,141
1590753600,185
1590754500,198
1590755400,228
1590756300,191
1590757200,173
1590758100,194
1590759000,246
1590759900,192
1590760800,175
1590761700,182
1590762600,178
1590763500,173
1590764400,187
1590765300,204
1590766200,222
1590767100,183
1590768000,193
1590768900,336
1590769800,218
1590770700,198
1590771600,174
1590772500,260
1590773400,747
1590774300,310
1590775200,365
1590776100,552
1590777000,495
1590777900,530
1590778800,395
1590779700,386
1590780600,398
1590781500,425
1590782400,272
1590783300,209
1590784200,172
1590785100,153
1590786000,187
1590786900,166
1590787800,157
1590788700,144
1590789600,149
1590790500,136
1590791400,79
1590792300,99
1590793200,117
1590794100,129
1590795000,105
1590795900,88
1590796800,114
1590797700,132
1590798600,124
1590799500,95
1590800400,88
1590801300,109
1590802200,125
1590803100,117
1590804000,109
1590804900,94
1590805800,123
1590806700,114
1590807600,97
1590808500,88
1590809400,85
1590810300,119
1590811200,126
1590812100,145
1590813000,255
1590813900,284
1590814800,313
1590815700,1064
1590816600,856
1590817500,398
1590818400,171
1590819300,140
1590820200,173
1590821100,297
1590822000,330
1590822900,337
1590823800,283
1590824700,187
1590825600,201
1590826500,338
1590827400,427
1590828300,354
1590829200,384
1590830100,640
1590831000,702
1590831900,852
