timestamp,power
1600049700,32
1600050600,43
1600051500,57
1600052400,50
1600053300,38
1600054200,96
1600055100,78
1600056000,59
1600056900,69
1600057800,152
1600058700,119
1600059600,107
1600060500,87
1600061400,72
1600062300,68
1600063200,90
1600064100,98
1600065000,139
1600065900,122
1600066800,345
1600067700,614
1600068600,612
1600069500,132
1600070400,86
1600071300,272
1600072200,1023
1600073100,1257
1600074000,672
1600074900,785
1600075800,900
1600076700,1380
1600077600,618
1600078500,102
1600079400,106
1600080300,221
1600081200,768
1600082100,780
1600083000,753
1600083900,628
1600084800,628
1600085700,583
1600086600,590
1600087500,545
1600088400,240
1600089300,201
1600090200,639
1600091100,520
1600092000,503
1600092900,484
1600093800,442
1600094700,204
1600095600,89
1600096500,125
1600097400,116
1600098300,102
1600099200,150
1600100100,160
1600101000,181
1600101900,169
1600102800,210
1600103700,145
1600104600,58
1600105500,97
1600106400,59
1600107300,65
1600108200,78
1600109100,216
1600110000,133
1600110900,128
1600111800,117
1600112700,99
1600113600,102
1600114500,116
1600115400,106
1600116300,99
1600117200,139
1600118100,150
1600119000,99
1600119900,99
1600120800,115
1600121700,98
1600122600,97
1600123500,95
1600124400,90
1600125300,111
1600126200,76
1600127100,38
1600128000,42
1600128900,43
1600129800,42
1600130700,34
1600131600,59
1600132500,45
1600133400,33
1600134300,41
1600135200,43
1600136100,36
1600137000,48
1600137900,44
1600138800,50
1600139700,33
1600140600,94
1600141500,55
1600142400,88
1600143300,150
1600144200,136
1600145100,83
1600146000,76
1600146900,129
1600147800,76
1600148700,106
1600149600,109
1600150500,151
1600151400,118
1600152300,120
1600153200,122
1600154100,110
1600155000,110
1600155900,144
1600156800,68
1600157700,95
1600158600,79
1600159500,125
1600160400,140
1600161300,118
1600162200,296
1600163100,538
1600164000,116
1600164900,136
1600165800,109
1600166700,381
1600167600,359
1600168500,149
1600169400,449
1600170300,142
1600171200,130
1600172100,135
1600173000,416
1600173900,113
1600174800,116
1600175700,108
1600176600,103
1600177500,117
1600178400,104
1600179300,96
1600180200,62
1600181100,79
1600182000,77
1600182900,176
1600183800,88
1600184700,107
1600185600,172
1600186500,154
1600187400,185
1600188300,168
1600189200,143
1600190100,102
1600191000,124
1600191900,129
1600192800,108
1600193700,127
1600194600,166
1600195500,151
1600196400,122
1600197300,131
1600198200,126
1600199100,100
1600200000,100
1600200900,89
1600201800,81
1600202700,80
1600203600,54
1600204500,57
1600205400,45
1600206300,33
1600207200,48
1600208100,57
1600209000,33
1600209900,40
1600210800,37
1600211700,41
1600212600,43
1600213500,51
1600214400,41
1600215300,45
1600216200,33
1600217100,39
1600218000,45
1600218900,47
1600219800,48
1600220700,34
1600221600,43
1600222500,43
1600223400,33
1600224300,40
1600225200,63
1600226100,35
1600227000,102
1600227900,70
1600228800,38
1600229700,41
1600230600,98
1600231500,171
1600232400,111
1600233300,75
1600234200,99
1600235100,86
1600236000,105
1600236900,176
1600237800,110
1600238700,136
1600239600,122
1600240500,121
1600241400,135
1600242300,142
1600243200,124
1600244100,213
1600245000,168
1600245900,96
1600246800,136
1600247700,565
1600248600,540
1600249500,423
1600250400,384
1600251300,184
1600252200,118
1600253100,128
1600254000,253
1600254900,94
1600255800,97
1600256700,87
1600257600,75
1600258500,105
1600259400,99
1600260300,78
1600261200,85
1600262100,97
1600263000,76
1600263900,87
1600264800,138
1600265700,80
1600266600,69
1600267500,67
1600268400,59
1600269300,90
1600270200,162
1600271100,104
1600272000,111
1600272900,109
1600273800,96
1600274700,83
1600275600,81
1600276500,130
1600277400,165
1600278300,130
1600279200,128
1600280100,110
1600281000,128
1600281900,138
1600282800,121
1600283700,117
1600284600,99
1600285500,94
1600286400,95
1600287300,50
1600288200,73
1600289100,52
1600290000,44
1600290900,61
1600291800,47
1600292700,57
1600293600,125
1600294500,86
1600295400,38
1600296300,49
1600297200,43
1600298100,41
1600299000,53
1600299900,50
1600300800,46
1600301700,37
1600302600,40
1600303500,50
1600304400,41
1600305300,50
1600306200,57
1600307100,35
1600308000,39
1600308900,45
1600309800,44
1600310700,61
1600311600,37
1600312500,44
1600313400,108
1600314300,64
1600315200,49
1600316100,57
1600317000,124
1600317900,238
1600318800,135
1600319700,102
1600320600,90
1600321500,173
1600322400,101
1600323300,178
1600324200,125
1600325100,105
1600326000,118
1600326900,120
1600327800,135
1600328700,125
1600329600,108
1600330500,126
1600331400,84
1600332300,82
1600333200,97
1600334100,546
1600335000,563
1600335900,207
1600336800,80
1600337700,101
1600338600,278
1600339500,105
1600340400,74
1600341300,194
1600342200,395
1600343100,386
1600344000,448
1600344900,189
1600345800,140
1600346700,115
1600347600,360
1600348500,117
1600349400,95
1600350300,96
1600351200,85
1600352100,131
1600353000,77
1600353900,76
1600354800,91
1600355700,121
1600356600,129
1600357500,110
1600358400,116
1600359300,179
1600360200,157
1600361100,115
1600362000,182
1600362900,149
1600363800,212
1600364700,270
1600365600,133
1600366500,143
1600367400,140
1600368300,144
1600369200,138
1600370100,131
1600371000,119
1600371900,101
1600372800,128
1600373700,72
1600374600,42
1600375500,58
1600376400,45
1600377300,46
1600378200,94
1600379100,107
1600380000,92
1600380900,39
1600381800,44
1600382700,45
1600383600,31
1600384500,63
1600385400,42
1600386300,32
1600387200,46
1600388100,44
1600389000,35
1600389900,50
1600390800,64
1600391700,39
1600392600,37
1600393500,38
1600394400,49
1600395300,37
1600396200,50
1600397100,53
1600398000,33
1600398900,37
1600399800,104
1600400700,65
1600401600,56
1600402500,39
1600403400,89
1600404300,177
1600405200,96
1600406100,93
1600407000,80
1600407900,102
1600408800,77
1600409700,238
1600410600,85
1600411500,87
1600412400,111
1600413300,133
1600414200,133
1600415100,150
1600416000,151
1600416900,186
1600417800,97
1600418700,90
1600419600,113
1600420500,120
1600421400,325
1600422300,171
1600423200,119
1600424100,136
1600425000,93
1600425900,68
1600426800,65
1600427700,78
1600428600,59
1600429500,54
1600430400,71
1600431300,61
1600432200,52
1600433100,63
1600434000,62
1600434900,161
1600435800,89
1600436700,88
1600437600,88
1600438500,72
1600439400,70
1600440300,85
1600441200,83
1600442100,72
1600443000,79
1600443900,83
1600444800,81
1600445700,84
1600446600,104
1600447500,99
1600448400,101
1600449300,103
1600450200,123
1600451100,125
1600452000,168
1600452900,115
1600453800,92
1600454700,94
1600455600,117
1600456500,119
1600457400,122
1600458300,97
1600459200,103
1600460100,106
1600461000,146
1600461900,135
1600462800,130
1600463700,110
1600464600,111
1600465500,119
1600466400,108
1600467300,117
1600468200,130
1600469100,109
1600470000,116
1600470900,103
1600471800,114
1600472700,113
1600473600,84
1600474500,55
1600475400,59
1600476300,51
1600477200,53
1600478100,59
1600479000,61
1600479900,67
1600480800,57
1600481700,90
1600482600,81
1600483500,43
1600484400,51
1600485300,58
1600486200,95
1600487100,41
1600488000,56
1600488900,34
1600489800,40
1600490700,59
1600491600,44
1600492500,40
1600493400,40
1600494300,39
1600495200,48
1600496100,99
1600497000,188
1600497900,85
1600498800,70
1600499700,65
1600500600,96
1600501500,120
1600502400,99
1600503300,420
1600504200,596
1600505100,485
1600506000,131
1600506900,92
1600507800,95
1600508700,111
1600509600,747
1600510500,846
1600511400,573
1600512300,471
1600513200,657
1600514100,692
1600515000,648
1600515900,531
1600516800,235
1600517700,186
1600518600,244
1600519500,336
1600520400,103
1600521300,110
1600522200,84
1600523100,1184
1600524000,1320
1600524900,654
1600525800,671
1600526700,597
1600527600,753
1600528500,770
1600529400,313
1600530300,281
1600531200,284
1600532100,227
1600533000,207
1600533900,207
1600534800,147
1600535700,78
1600536600,92
1600537500,124
1600538400,100
1600539300,100
1600540200,113
1600541100,109
1600542000,105
1600542900,97
1600543800,102
1600544700,99
1600545600,92
1600546500,130
1600547400,93
1600548300,88
1600549200,106
1600550100,94
1600551000,94
1600551900,113
1600552800,95
1600553700,39
1600554600,42
1600555500,37
1600556400,52
1600557300,50
1600558200,33
1600559100,50
1600560000,37
1600560900,42
1600561800,64
1600562700,40
1600563600,34
1600564500,42
1600565400,42
1600566300,36
1600567200,94
1600568100,73
1600569000,47
1600569900,39
1600570800,33
1600571700,48
1600572600,116
1600573500,37
1600574400,40
1600575300,41
1600576200,41
1600577100,50
1600578000,45
1600578900,41
1600579800,45
1600580700,34
1600581600,35
1600582500,167
1600583400,247
1600584300,110
1600585200,74
1600586100,65
1600587000,117
1600587900,126
1600588800,147
1600589700,109
1600590600,98
1600591500,81
1600592400,298
1600593300,816
1600594200,583
1600595100,547
1600596000,289
1600596900,230
1600597800,151
1600598700,94
1600599600,103
1600600500,106
1600601400,110
1600602300,120
1600603200,167
1600604100,476
1600605000,234
1600605900,408
1600606800,111
1600607700,122
1600608600,88
1600609500,327
1600610400,82
1600611300,69
1600612200,76
1600613100,221
1600614000,147
1600614900,69
1600615800,83
1600616700,70
1600617600,88
1600618500,74
1600619400,135
1600620300,68
1600621200,65
1600622100,79
1600623000,88
1600623900,91
1600624800,109
1600625700,100
1600626600,91
1600627500,108
1600628400,113
1600629300,88
1600630200,133
1600631100,105
1600632000,84
1600632900,64
1600633800,74
1600634700,96
1600635600,96
1600636500,106
1600637400,69
1600638300,59
1600639200,34
1600640100,40
1600641000,45
1600641900,34
1600642800,49
1600643700,56
1600644600,33
1600645500,41
1600646400,39
1600647300,38
1600648200,61
1600649100,34
1600650000,44
1600650900,41
1600651800,34
1600652700,40
1600653600,66
1600654500,32
1600655400,39
1600656300,45
1600657200,34
1600658100,44
1600659000,127
1600659900,69
1600660800,51
1600661700,40
1600662600,68
1600663500,156
1600664400,51
1600665300,69
1600666200,75
1600667100,45
1600668000,381
1600668900,580
1600669800,257
1600670700,87
1600671600,116
1600672500,146
1600673400,370
1600674300,1055
1600675200,953
1600676100,480
1600677000,98
1600677900,88
1600678800,80
1600679700,708
1600680600,1057
1600681500,880
1600682400,653
1600683300,389
1600684200,107
1600685100,154
1600686000,134
1600686900,161
1600687800,87
1600688700,89
1600689600,84
1600690500,81
1600691400,101
1600692300,88
1600693200,83
1600694100,86
1600695000,81
1600695900,90
1600696800,98
1600697700,69
1600698600,87
1600699500,111
1600700400,65
1600701300,60
1600702200,85
1600703100,66
1600704000,82
1600704900,85
1600705800,102
1600706700,73
1600707600,139
1600708500,123
1600709400,141
1600710300,122
1600711200,109
1600712100,100
1600713000,132
1600713900,105
1600714800,116
1600715700,140
1600716600,135
1600717500,130
1600718400,119
1600719300,114
1600720200,96
1600721100,43
1600722000,67
1600722900,108
1600723800,78
1600724700,36
1600725600,51
1600726500,32
1600727400,37
1600728300,49
1600729200,53
1600730100,39
1600731000,43
1600731900,53
1600732800,42
1600733700,44
1600734600,46
1600735500,48
1600736400,33
1600737300,33
1600738200,54
1600739100,44
1600740000,41
1600740900,48
1600741800,37
1600742700,34
1600743600,41
1600744500,55
1600745400,102
1600746300,43
1600747200,36
1600748100,45
1600749000,68
1600749900,176
1600750800,85
1600751700,106
1600752600,48
1600753500,93
1600754400,147
1600755300,112
1600756200,90
1600757100,97
1600758000,102
1600758900,84
1600759800,95
1600760700,71
1600761600,73
1600762500,80
1600763400,97
1600764300,106
1600765200,523
1600766100,583
1600767000,548
1600767900,441
1600768800,155
1600769700,72
1600770600,69
1600771500,341
1600772400,968
1600773300,727
1600774200,476
1600775100,97
1600776000,114
1600776900,237
1600777800,255
1600778700,77
1600779600,199
1600780500,99
1600781400,77
1600782300,88
1600783200,82
1600784100,73
1600785000,65
1600785900,45
1600786800,44
1600787700,39
1600788600,38
1600789500,84
1600790400,83
1600791300,62
1600792200,83
1600793100,64
1600794000,81
1600794900,93
1600795800,120
1600796700,97
1600797600,100
1600798500,99
1600799400,128
1600800300,97
1600801200,100
1600802100,106
1600803000,95
1600803900,99
1600804800,120
1600805700,78
1600806600,36
1600807500,60
1600808400,72
1600809300,53
1600810200,44
1600811100,36
1600812000,39
1600812900,42
1600813800,37
1600814700,60
1600815600,40
1600816500,34
1600817400,38
1600818300,48
1600819200,44
1600820100,47
1600821000,37
1600821900,42
1600822800,42
1600823700,35
1600824600,52
1600825500,52
1600826400,36
1600827300,32
1600828200,49
1600829100,37
1600830000,52
1600830900,43
1600831800,39
1600832700,46
1600833600,93
1600834500,55
1600835400,184
1600836300,47
1600837200,83
1600838100,54
1600839000,55
1600839900,52
1600840800,62
1600841700,54
1600842600,97
1600843500,147
1600844400,102
1600845300,476
1600846200,581
1600847100,346
1600848000,84
1600848900,474
1600849800,618
1600850700,1235
1600851600,994
1600852500,672
1600853400,651
1600854300,659
1600855200,669
1600856100,514
1600857000,474
1600857900,81
1600858800,76
1600859700,70
1600860600,200
1600861500,94
1600862400,76
1600863300,84
1600864200,92
1600865100,87
1600866000,92
1600866900,87
1600867800,74
1600868700,88
1600869600,82
1600870500,87
1600871400,56
1600872300,41
1600873200,39
1600874100,58
1600875000,64
1600875900,68
1600876800,78
1600877700,90
1600878600,99
1600879500,64
1600880400,65
1600881300,52
1600882200,56
1600883100,63
