timestamp,power
1590079500,70
1590080400,61
1590081300,64
1590082200,51
1590083100,37
1590084000,78
1590084900,104
1590085800,87
1590086700,94
1590087600,123
1590088500,101
1590089400,127
1590090300,108
1590091200,151
1590092100,138
1590093000,124
1590093900,105
1590094800,132
1590095700,96
1590096600,74
1590097500,91
1590098400,49
1590099300,46
1590100200,43
1590101100,62
1590102000,37
1590102900,49
1590103800,99
1590104700,54
1590105600,42
1590106500,56
1590107400,51
1590108300,39
1590109200,59
1590110100,47
1590111000,46
1590111900,46
1590112800,59
1590113700,37
1590114600,50
1590115500,54
1590116400,46
1590117300,39
1590118200,68
1590119100,60
1590120000,66
1590120900,70
1590121800,71
1590122700,54
1590123600,77
1590124500,65
1590125400,123
1590126300,195
1590127200,151
1590128100,147
1590129000,154
1590129900,219
1590130800,203
1590131700,104
1590132600,128
1590133500,115
1590134400,106
1590135300,96
1590136200,103
1590137100,88
1590138000,106
1590138900,115
1590139800,95
1590140700,150
1590141600,134
1590142500,125
1590143400,125
1590144300,93
1590145200,82
1590146100,74
1590147000,98
1590147900,86
1590148800,51
1590149700,64
1590150600,54
1590151500,38
1590152400,58
1590153300,346
1590154200,354
1590155100,370
1590156000,328
1590156900,454
1590157800,343
1590158700,205
1590159600,52
1590160500,75
1590161400,97
1590162300,89
1590163200,85
1590164100,111
1590165000,117
1590165900,107
1590166800,68
1590167700,55
1590168600,47
1590169500,58
1590170400,48
1590171300,47
1590172200,45
1590173100,70
1590174000,80
1590174900,112
1590175800,80
1590176700,62
1590177600,67
1590178500,72
1590179400,67
1590180300,55
1590181200,95
1590182100,146
1590183000,227
1590183900,168
1590184800,119
1590185700,77
1590186600,75
1590187500,91
1590188400,60
1590189300,70
1590190200,71
1590191100,66
1590192000,56
1590192900,80
1590193800,61
1590194700,65
1590195600,68
1590196500,73
1590197400,41
1590198300,58
1590199200,50
1590200100,48
1590201000,46
1590201900,61
1590202800,43
1590203700,46
1590204600,59
1590205500,45
1590206400,44
1590207300,56
1590208200,75
1590209100,277
1590210000,115
1590210900,66
1590211800,125
1590212700,70
1590213600,52
1590214500,47
1590215400,42
1590216300,63
1590217200,40
1590218100,47
1590219000,53
1590219900,54
1590220800,44
1590221700,53
1590222600,62
1590223500,66
1590224400,53
1590225300,53
1590226200,46
1590227100,41
1590228000,63
1590228900,41
1590229800,46
1590230700,60
1590231600,63
1590232500,68
1590233400,69
1590234300,75
1590235200,56
1590236100,75
1590237000,109
1590237900,70
1590238800,60
1590239700,82
1590240600,57
1590241500,64
1590242400,75
1590243300,65
1590244200,63
1590245100,120
1590246000,107
1590246900,68
1590247800,96
1590248700,126
1590249600,77
1590250500,196
1590251400,189
1590252300,81
1590253200,63
1590254100,72
1590255000,72
1590255900,55
1590256800,78
1590257700,245
1590258600,387
1590259500,73
1590260400,73
1590261300,94
1590262200,78
1590263100,76
1590264000,56
1590264900,220
1590265800,277
1590266700,251
1590267600,278
1590268500,209
1590269400,122
1590270300,54
1590271200,97
1590272100,89
1590273000,64
1590273900,67
1590274800,72
1590275700,54
1590276600,73
1590277500,66
1590278400,64
1590279300,63
1590280200,78
1590281100,57
1590282000,65
1590282900,78
1590283800,59
1590284700,64
1590285600,72
1590286500,67
1590287400,55
1590288300,80
1590289200,60
1590290100,64
1590291000,67
1590291900,73
1590292800,53
1590293700,71
1590294600,67
1590295500,64
1590296400,58
1590297300,108
1590298200,102
1590299100,245
1590300000,86
1590300900,75
1590301800,133
1590302700,176
1590303600,531
1590304500,615
1590305400,408
1590306300,527
1590307200,59
1590308100,69
1590309000,66
1590309900,67
1590310800,58
1590311700,77
1590312600,93
1590313500,70
1590314400,70
1590315300,82
1590316200,85
1590317100,80
1590318000,76
1590318900,60
1590319800,87
1590320700,79
1590321600,62
1590322500,78
1590323400,76
1590324300,70
1590325200,64
1590326100,119
1590327000,62
1590327900,87
1590328800,121
1590329700,103
1590330600,106
1590331500,111
1590332400,136
1590333300,184
1590334200,171
1590335100,237
1590336000,267
1590336900,1098
1590337800,787
1590338700,367
1590339600,280
1590340500,267
1590341400,444
1590342300,559
1590343200,992
1590344100,1124
1590345000,1181
1590345900,397
1590346800,411
1590347700,339
1590348600,373
1590349500,354
1590350400,839
1590351300,797
1590352200,313
1590353100,136
1590354000,166
1590354900,157
1590355800,103
1590356700,130
1590357600,107
1590358500,114
1590359400,104
1590360300,67
1590361200,66
1590362100,80
1590363000,56
1590363900,78
1590364800,66
1590365700,67
1590366600,77
1590367500,68
1590368400,67
1590369300,77
1590370200,66
1590371100,67
1590372000,317
1590372900,165
1590373800,107
1590374700,87
1590375600,81
1590376500,405
1590377400,98
1590378300,62
1590379200,76
1590380100,47
1590381000,66
1590381900,170
1590382800,54
1590383700,61
1590384600,450
1590385500,845
1590386400,383
1590387300,200
1590388200,114
1590389100,503
1590390000,690
1590390900,391
1590391800,488
1590392700,195
1590393600,116
1590394500,128
1590395400,109
1590396300,87
1590397200,123
1590398100,100
1590399000,71
1590399900,137
1590400800,366
1590401700,396
1590402600,315
1590403500,142
1590404400,115
1590405300,99
1590406200,106
1590407100,64
1590408000,86
1590408900,195
1590409800,99
1590410700,77
1590411600,73
1590412500,69
1590413400,77
1590414300,77
1590415200,61
1590416100,85
1590417000,72
1590417900,87
1590418800,412
1590419700,376
1590420600,165
1590421500,89
1590422400,162
1590423300,165
1590424200,155
1590425100,106
1590426000,139
1590426900,169
1590427800,302
1590428700,365
1590429600,788
1590430500,357
1590431400,655
1590432300,442
1590433200,257
1590434100,330
1590435000,325
1590435900,334
1590436800,312
1590437700,228
1590438600,199
1590439500,169
1590440400,128
1590441300,94
1590442200,67
1590443100,70
1590444000,55
1590444900,52
1590445800,56
1590446700,51
1590447600,51
1590448500,55
1590449400,52
1590450300,43
1590451200,65
1590452100,50
1590453000,43
1590453900,66
1590454800,44
1590455700,47
1590456600,65
1590457500,41
1590458400,49
1590459300,56
1590460200,52
1590461100,52
1590462000,65
1590462900,51
1590463800,41
1590464700,65
1590465600,67
1590466500,260
1590467400,255
1590468300,69
1590469200,70
1590470100,74
1590471000,69
1590471900,152
1590472800,162
1590473700,91
1590474600,83
1590475500,109
1590476400,83
1590477300,133
1590478200,107
1590479100,86
1590480000,74
1590480900,91
1590481800,112
1590482700,389
1590483600,136
1590484500,90
1590485400,161
1590486300,136
1590487200,97
1590488100,101
1590489000,175
1590489900,110
1590490800,146
1590491700,137
1590492600,96
1590493500,298
1590494400,122
1590495300,170
1590496200,142
1590497100,165
1590498000,109
1590498900,111
1590499800,120
1590500700,97
1590501600,111
1590502500,112
1590503400,139
1590504300,88
1590505200,101
1590506100,96
1590507000,210
1590507900,270
1590508800,126
1590509700,227
1590510600,247
1590511500,784
1590512400,655
1590513300,428
1590514200,161
1590515100,199
1590516000,239
1590516900,254
1590517800,254
1590518700,325
1590519600,355
1590520500,434
1590521400,539
1590522300,390
1590523200,353
1590524100,406
1590525000,416
1590525900,245
1590526800,139
1590527700,95
1590528600,107
1590529500,56
1590530400,41
1590531300,67
1590532200,42
1590533100,53
1590534000,71
1590534900,47
1590535800,50
1590536700,56
1590537600,55
1590538500,39
1590539400,65
1590540300,51
1590541200,42
1590542100,63
1590543000,69
1590543900,68
1590544800,72
1590545700,71
1590546600,63
1590547500,83
1590548400,82
1590549300,56
1590550200,66
1590551100,48
1590552000,74
1590552900,67
1590553800,104
1590554700,183
1590555600,58
1590556500,142
1590557400,76
1590558300,105
1590559200,84
1590560100,107
1590561000,79
1590561900,72
1590562800,77
1590563700,345
1590564600,169
1590565500,90
1590566400,119
1590567300,119
1590568200,113
1590569100,76
1590570000,103
1590570900,110
1590571800,74
1590572700,142
1590573600,176
1590574500,70
1590575400,52
1590576300,64
1590577200,39
1590578100,62
1590579000,55
1590579900,50
1590580800,50
1590581700,118
1590582600,134
1590583500,144
1590584400,140
1590585300,139
1590586200,143
1590587100,145
1590588000,320
1590588900,352
1590589800,359
1590590700,300
1590591600,401
1590592500,306
1590593400,396
1590594300,500
1590595200,306
1590596100,202
1590597000,391
1590597900,510
1590598800,341
1590599700,506
1590600600,919
1590601500,488
1590602400,201
1590603300,695
1590604200,207
1590605100,226
1590606000,256
1590606900,268
1590607800,285
1590608700,361
1590609600,350
1590610500,440
1590611400,439
1590612300,199
1590613200,132
1590614100,60
1590615000,71
1590615900,53
1590616800,52
1590617700,56
1590618600,58
1590619500,39
1590620400,64
1590621300,49
1590622200,49
1590623100,54
1590624000,57
1590624900,78
1590625800,74
1590626700,46
1590627600,51
1590628500,55
1590629400,70
1590630300,60
1590631200,85
1590632100,62
1590633000,68
1590633900,78
1590634800,70
1590635700,40
1590636600,68
1590637500,259
1590638400,439
1590639300,274
1590640200,62
1590641100,44
1590642000,84
1590642900,56
1590643800,64
1590644700,84
1590645600,87
1590646500,40
1590647400,64
1590648300,42
1590649200,50
1590650100,70
1590651000,72
1590651900,59
1590652800,83
1590653700,59
1590654600,66
1590655500,73
1590656400,54
1590657300,39
1590658200,65
1590659100,43
1590660000,49
1590660900,62
1590661800,93
1590662700,42
1590663600,62
1590664500,48
1590665400,43
1590666300,59
1590667200,44
1590668100,50
1590669000,52
1590669900,57
1590670800,39
1590671700,84
1590672600,67
1590673500,68
1590674400,68
1590675300,76
1590676200,59
1590677100,61
1590678000,51
1590678900,467
1590679800,221
1590680700,152
1590681600,119
1590682500,140
1590683400,152
1590684300,73
1590685200,68
1590686100,87
1590687000,73
1590687900,130
1590688800,248
1590689700,115
1590690600,114
1590691500,480
1590692400,660
1590693300,910
1590694200,890
1590695100,393
1590696000,442
1590696900,384
1590697800,333
1590698700,291
1590699600,314
1590700500,537
1590701400,750
1590702300,213
1590703200,53
1590704100,58
1590705000,55
1590705900,40
1590706800,60
1590707700,46
1590708600,48
1590709500,49
1590710400,58
1590711300,38
1590712200,60
1590713100,48
1590714000,61
1590714900,70
1590715800,77
1590716700,56
1590717600,76
1590718500,54
1590719400,48
1590720300,57
1590721200,64
1590722100,37
1590723000,59
1590723900,48
1590724800,193
1590725700,573
1590726600,114
1590727500,46
1590728400,50
1590729300,83
1590730200,84
1590731100,81
1590732000,51
1590732900,58
1590733800,72
1590734700,88
1590735600,69
1590736500,94
1590737400,70
1590738300,77
1590739200,78
1590740100,56
1590741000,40
1590741900,59
1590742800,46
1590743700,41
1590744600,65
1590745500,40
1590746400,51
1590747300,55
1590748200,51
1590749100,40
1590750000,442
1590750900,345
1590751800,232
1590752700,151
1590753600,54
1590754500,54
1590755400,505
1590756300,295
1590757200,422
1590758100,273
1590759000,243
1590759900,109
1590760800,73
1590761700,51
1590762600,46
1590763500,223
1590764400,441
1590765300,100
1590766200,124
1590767100,55
1590768000,53
1590768900,344
1590769800,489
1590770700,366
1590771600,140
1590772500,89
1590773400,55
1590774300,57
1590775200,85
1590776100,92
1590777000,150
1590777900,158
1590778800,140
1590779700,130
1590780600,120
1590781500,123
1590782400,107
1590783300,125
1590784200,103
1590785100,112
1590786000,127
1590786900,97
1590787800,85
1590788700,98
1590789600,101
1590790500,93
1590791400,108
1590792300,115
1590793200,99
1590794100,111
1590795000,106
1590795900,100
1590796800,104
1590797700,87
1590798600,56
1590799500,71
1590800400,73
1590801300,54
1590802200,40
1590803100,106
1590804000,53
1590804900,50
1590805800,54
1590806700,56
1590807600,38
1590808500,62
1590809400,47
1590810300,48
1590811200,50
1590812100,60
1590813000,179
1590813900,69
1590814800,84
1590815700,113
1590816600,56
1590817500,73
1590818400,51
1590819300,60
1590820200,71
1590821100,49
1590822000,62
1590822900,78
1590823800,84
1590824700,70
1590825600,94
1590826500,73
1590827400,79
1590828300,67
1590829200,69
1590830100,50
1590831000,64
1590831900,66
1590832800,50
1590833700,69
1590834600,64
1590835500,54
1590836400,302
1590837300,101
1590838200,157
1590839100,564
1590840000,346
1590840900,622
1590841800,257
1590842700,119
1590843600,97
1590844500,231
1590845400,211
1590846300,358
1590847200,445
1590848100,128
1590849000,77
1590849900,71
1590850800,81
1590851700,97
1590852600,766
1590853500,929
1590854400,829
1590855300,585
1590856200,619
1590857100,853
1590858000,811
1590858900,578
1590859800,643
1590860700,1179
1590861600,1499
1590862500,445
1590863400,660
1590864300,443
1590865200,304
1590866100,224
1590867000,251
1590867900,217
1590868800,308
1590869700,710
1590870600,246
1590871500,223
1590872400,219
1590873300,203
1590874200,208
1590875100,1027
1590876000,681
1590876900,156
1590877800,174
1590878700,140
1590879600,122
1590880500,130
1590881400,104
1590882300,126
1590883200,119
1590884100,116
1590885000,102
1590885900,81
1590886800,75
1590887700,83
1590888600,78
1590889500,57
1590890400,82
1590891300,63
1590892200,63
1590893100,77
1590894000,62
1590894900,68
1590895800,72
1590896700,73
1590897600,57
1590898500,77
1590899400,68
1590900300,56
1590901200,82
1590902100,62
1590903000,66
1590903900,211
