timestamp,power
1590081300,68
1590082200,210
1590083100,174
1590084000,127
1590084900,156
1590085800,147
1590086700,149
1590087600,107
1590088500,126
1590089400,101
1590090300,99
1590091200,98
1590092100,99
1590093000,91
1590093900,109
1590094800,121
1590095700,120
1590096600,182
1590097500,86
1590098400,72
1590099300,71
1590100200,66
1590101100,49
1590102000,70
1590102900,90
1590103800,88
1590104700,88
1590105600,50
1590106500,70
1590107400,66
1590108300,53
1590109200,70
1590110100,68
1590111000,68
1590111900,80
1590112800,77
1590113700,132
1590114600,79
1590115500,68
1590116400,68
1590117300,158
1590118200,178
1590119100,118
1590120000,124
1590120900,109
1590121800,107
1590122700,97
1590123600,88
1590124500,77
1590125400,63
1590126300,70
1590127200,238
1590128100,159
1590129000,213
1590129900,158
1590130800,101
1590131700,137
1590132600,192
1590133500,1001
1590134400,154
1590135300,681
1590136200,188
1590137100,95
1590138000,63
1590138900,72
1590139800,92
1590140700,88
1590141600,126
1590142500,142
1590143400,108
1590144300,77
1590145200,70
1590146100,108
1590147000,178
1590147900,103
1590148800,125
1590149700,133
1590150600,170
1590151500,147
1590152400,109
1590153300,124
1590154200,110
1590155100,84
1590156000,84
1590156900,85
1590157800,82
1590158700,94
1590159600,93
1590160500,89
1590161400,44
1590162300,54
1590163200,70
1590164100,115
1590165000,214
1590165900,338
1590166800,159
1590167700,99
1590168600,63
1590169500,101
1590170400,142
1590171300,135
1590172200,136
1590173100,139
1590174000,55
1590174900,107
1590175800,66
1590176700,86
1590177600,88
1590178500,74
1590179400,54
1590180300,94
1590181200,199
1590182100,107
1590183000,89
1590183900,68
1590184800,70
1590185700,88
1590186600,89
1590187500,70
1590188400,68
1590189300,68
1590190200,73
1590191100,69
1590192000,68
1590192900,44
1590193800,66
1590194700,87
1590195600,98
1590196500,87
1590197400,72
1590198300,68
1590199200,113
1590200100,59
1590201000,69
1590201900,70
1590202800,48
1590203700,102
1590204600,108
1590205500,109
1590206400,91
1590207300,99
1590208200,93
1590209100,99
1590210000,182
1590210900,172
1590211800,169
1590212700,223
1590213600,266
1590214500,197
1590215400,149
1590216300,88
1590217200,91
1590218100,86
1590219000,78
1590219900,75
1590220800,64
1590221700,78
1590222600,94
1590223500,77
1590224400,90
1590225300,74
1590226200,69
1590227100,48
1590228000,68
1590228900,71
1590229800,187
1590230700,80
1590231600,90
1590232500,102
1590233400,86
1590234300,88
1590235200,89
1590236100,98
1590237000,119
1590237900,127
1590238800,82
1590239700,170
1590240600,133
1590241500,119
1590242400,106
1590243300,87
1590244200,89
1590245100,102
1590246000,71
1590246900,73
1590247800,71
1590248700,68
1590249600,85
1590250500,97
1590251400,144
1590252300,240
1590253200,255
1590254100,74
1590255000,257
1590255900,191
1590256800,136
1590257700,148
1590258600,159
1590259500,155
1590260400,118
1590261300,95
1590262200,103
1590263100,108
1590264000,100
1590264900,81
1590265800,95
1590266700,111
1590267600,107
1590268500,108
1590269400,171
1590270300,128
1590271200,95
1590272100,53
1590273000,66
1590273900,70
1590274800,69
1590275700,52
1590276600,73
1590277500,90
1590278400,89
1590279300,59
1590280200,70
1590281100,70
1590282000,68
1590282900,53
1590283800,69
1590284700,63
1590285600,57
1590286500,90
1590287400,93
1590288300,85
1590289200,51
1590290100,83
1590291000,135
1590291900,173
1590292800,207
1590293700,184
1590294600,176
1590295500,188
1590296400,212
1590297300,291
1590298200,224
1590299100,217
1590300000,309
1590300900,382
1590301800,200
1590302700,442
1590303600,301
1590304500,306
1590305400,145
1590306300,98
1590307200,104
1590308100,95
1590309000,56
1590309900,51
1590310800,73
1590311700,69
1590312600,67
1590313500,46
1590314400,93
1590315300,92
1590316200,72
1590317100,71
1590318000,72
1590318900,60
1590319800,190
1590320700,614
1590321600,207
1590322500,391
1590323400,236
1590324300,107
1590325200,78
1590326100,124
1590327000,476
1590327900,541
1590328800,164
1590329700,108
1590330600,107
1590331500,126
1590332400,129
1590333300,72
1590334200,75
1590335100,78
1590336000,78
1590336900,93
1590337800,139
1590338700,83
1590339600,97
1590340500,93
1590341400,128
1590342300,70
1590343200,74
1590344100,93
1590345000,102
1590345900,102
1590346800,105
1590347700,117
1590348600,126
1590349500,123
1590350400,116
1590351300,127
1590352200,104
1590353100,91
1590354000,76
1590354900,97
1590355800,100
1590356700,110
1590357600,65
1590358500,81
1590359400,92
1590360300,49
1590361200,43
1590362100,68
1590363000,68
1590363900,43
1590364800,62
1590365700,79
1590366600,64
1590367500,85
1590368400,79
1590369300,48
1590370200,67
1590371100,69
1590372000,67
1590372900,103
1590373800,63
1590374700,78
1590375600,88
1590376500,177
1590377400,190
1590378300,181
1590379200,295
1590380100,198
1590381000,211
1590381900,167
1590382800,156
1590383700,175
1590384600,173
1590385500,195
1590386400,309
1590387300,480
1590388200,177
1590389100,461
1590390000,653
1590390900,196
1590391800,349
1590392700,287
1590393600,525
1590394500,436
1590395400,216
1590396300,118
1590397200,173
1590398100,147
1590399000,318
1590399900,111
1590400800,84
1590401700,919
1590402600,169
1590403500,741
1590404400,140
1590405300,110
1590406200,87
1590407100,68
1590408000,69
1590408900,99
1590409800,100
1590410700,86
1590411600,73
1590412500,77
1590413400,78
1590414300,68
1590415200,122
1590416100,83
1590417000,89
1590417900,92
1590418800,83
1590419700,75
1590420600,62
1590421500,56
1590422400,69
1590423300,68
1590424200,62
1590425100,66
1590426000,90
1590426900,89
1590427800,83
1590428700,68
1590429600,247
1590430500,984
1590431400,161
1590432300,171
1590433200,203
1590434100,201
1590435000,243
1590435900,145
1590436800,134
1590437700,163
1590438600,74
1590439500,77
1590440400,78
1590441300,132
1590442200,189
1590443100,98
1590444000,94
1590444900,76
1590445800,74
1590446700,74
1590447600,75
1590448500,74
1590449400,76
1590450300,94
1590451200,94
1590452100,93
1590453000,77
1590453900,55
1590454800,44
1590455700,70
1590456600,67
1590457500,43
1590458400,60
1590459300,92
1590460200,114
1590461100,81
1590462000,49
1590462900,173
1590463800,199
1590464700,213
1590465600,166
1590466500,96
1590467400,103
1590468300,97
1590469200,84
1590470100,80
1590471000,75
1590471900,78
1590472800,88
1590473700,208
1590474600,160
1590475500,228
1590476400,186
1590477300,182
1590478200,189
1590479100,298
1590480000,120
1590480900,157
1590481800,132
1590482700,129
1590483600,155
1590484500,237
1590485400,213
1590486300,136
1590487200,274
1590488100,666
1590489000,129
1590489900,113
1590490800,199
1590491700,151
1590492600,97
1590493500,101
1590494400,97
1590495300,92
1590496200,54
1590497100,79
1590498000,81
1590498900,178
1590499800,341
1590500700,97
1590501600,154
1590502500,144
1590503400,100
1590504300,94
1590505200,138
1590506100,69
1590507000,198
1590507900,156
1590508800,83
1590509700,240
1590510600,187
1590511500,155
1590512400,202
1590513300,137
1590514200,189
1590515100,252
1590516000,244
1590516900,174
1590517800,160
1590518700,152
1590519600,129
1590520500,119
1590521400,110
1590522300,105
1590523200,90
1590524100,138
1590525000,108
1590525900,99
1590526800,131
1590527700,129
1590528600,110
1590529500,50
1590530400,72
1590531300,71
1590532200,67
1590533100,50
1590534000,116
1590534900,71
1590535800,110
1590536700,198
1590537600,154
1590538500,145
1590539400,149
1590540300,118
1590541200,101
1590542100,102
1590543000,100
1590543900,143
1590544800,231
1590545700,149
1590546600,121
1590547500,76
1590548400,88
1590549300,91
1590550200,69
1590551100,67
1590552000,143
1590552900,121
1590553800,274
1590554700,281
1590555600,197
1590556500,223
1590557400,153
1590558300,125
1590559200,121
1590560100,85
1590561000,160
1590561900,142
1590562800,135
1590563700,122
1590564600,111
1590565500,94
1590566400,94
1590567300,130
1590568200,129
1590569100,235
1590570000,144
1590570900,158
1590571800,186
1590572700,236
1590573600,202
1590574500,125
1590575400,89
1590576300,74
1590577200,87
1590578100,119
1590579000,85
1590579900,64
1590580800,81
1590581700,90
1590582600,89
1590583500,86
1590584400,192
1590585300,133
1590586200,77
1590587100,65
1590588000,79
1590588900,78
1590589800,92
1590590700,130
1590591600,179
1590592500,188
1590593400,362
1590594300,116
1590595200,105
1590596100,135
1590597000,119
1590597900,162
1590598800,212
1590599700,137
1590600600,174
1590601500,152
1590602400,134
1590603300,143
1590604200,169
1590605100,168
1590606000,131
1590606900,75
1590607800,89
1590608700,87
1590609600,69
1590610500,53
1590611400,69
1590612300,68
1590613200,69
1590614100,58
1590615000,128
1590615900,111
1590616800,80
1590617700,88
1590618600,92
1590619500,86
1590620400,90
1590621300,74
1590622200,97
1590623100,87
1590624000,93
1590624900,100
1590625800,107
1590626700,119
1590627600,87
1590628500,242
1590629400,262
1590630300,283
1590631200,154
1590632100,137
1590633000,130
1590633900,140
1590634800,139
1590635700,142
1590636600,266
1590637500,222
1590638400,240
1590639300,133
1590640200,115
1590641100,241
1590642000,262
1590642900,197
1590643800,192
1590644700,176
1590645600,176
1590646500,256
1590647400,176
1590648300,170
1590649200,168
1590650100,255
1590651000,193
1590651900,232
1590652800,315
1590653700,276
1590654600,170
1590655500,294
1590656400,260
1590657300,520
1590658200,302
1590659100,206
1590660000,230
1590660900,178
1590661800,133
1590662700,152
1590663600,196
1590664500,968
1590665400,512
1590666300,477
1590667200,578
1590668100,166
1590669000,95
1590669900,104
1590670800,71
1590671700,98
1590672600,125
1590673500,154
1590674400,171
1590675300,263
1590676200,206
1590677100,151
1590678000,106
1590678900,133
1590679800,223
1590680700,288
1590681600,236
1590682500,201
1590683400,254
1590684300,245
1590685200,232
1590686100,245
1590687000,170
1590687900,179
1590688800,207
1590689700,144
1590690600,150
1590691500,212
1590692400,180
1590693300,110
1590694200,112
1590695100,125
1590696000,110
1590696900,97
1590697800,98
1590698700,88
1590699600,87
1590700500,83
1590701400,107
1590702300,76
1590703200,69
1590704100,86
1590705000,86
1590705900,86
1590706800,95
1590707700,65
1590708600,102
1590709500,107
1590710400,110
1590711300,80
1590712200,81
1590713100,97
1590714000,86
1590714900,74
1590715800,82
1590716700,92
1590717600,107
1590718500,158
1590719400,102
1590720300,79
1590721200,96
1590722100,82
1590723000,113
1590723900,341
1590724800,229
1590725700,259
1590726600,197
1590727500,143
1590728400,184
1590729300,461
1590730200,211
1590731100,233
1590732000,207
1590732900,197
1590733800,182
1590734700,231
1590735600,203
1590736500,154
1590737400,98
1590738300,92
1590739200,75
1590740100,70
1590741000,96
1590741900,91
1590742800,66
1590743700,99
1590744600,118
1590745500,83
1590746400,70
1590747300,86
1590748200,88
1590749100,114
1590750000,76
1590750900,91
1590751800,238
1590752700,138
1590753600,145
1590754500,104
1590755400,126
1590756300,168
1590757200,180
1590758100,180
1590759000,176
1590759900,132
1590760800,119
1590761700,115
1590762600,121
1590763500,94
1590764400,69
1590765300,110
1590766200,128
1590767100,344
1590768000,308
1590768900,303
1590769800,194
1590770700,294
1590771600,171
1590772500,171
1590773400,155
1590774300,158
1590775200,134
1590776100,214
1590777000,220
1590777900,206
1590778800,153
1590779700,127
1590780600,125
1590781500,117
1590782400,138
1590783300,109
1590784200,87
1590785100,85
1590786000,94
1590786900,109
1590787800,104
1590788700,83
1590789600,82
1590790500,87
1590791400,87
1590792300,74
1590793200,87
1590794100,93
1590795000,106
1590795900,115
1590796800,79
1590797700,88
1590798600,86
1590799500,75
1590800400,87
1590801300,87
1590802200,96
1590803100,76
1590804000,108
1590804900,115
1590805800,77
1590806700,86
1590807600,125
1590808500,264
1590809400,161
1590810300,204
1590811200,218
1590812100,191
1590813000,189
1590813900,185
1590814800,217
1590815700,213
1590816600,221
1590817500,171
1590818400,173
1590819300,352
1590820200,320
1590821100,269
1590822000,213
1590822900,223
1590823800,491
1590824700,261
1590825600,215
1590826500,232
1590827400,265
1590828300,226
1590829200,242
1590830100,136
1590831000,107
1590831900,102
1590832800,77
1590833700,87
1590834600,176
1590835500,207
1590836400,123
1590837300,108
1590838200,98
1590839100,69
1590840000,75
1590840900,88
1590841800,81
1590842700,61
1590843600,86
1590844500,93
1590845400,75
1590846300,108
1590847200,109
1590848100,90
1590849000,98
1590849900,79
1590850800,70
1590851700,101
1590852600,86
1590853500,85
1590854400,105
1590855300,93
1590856200,105
1590857100,99
1590858000,86
1590858900,82
1590859800,86
1590860700,88
1590861600,98
1590862500,70
1590863400,116
1590864300,107
1590865200,102
1590866100,86
1590867000,84
1590867900,65
1590868800,91
1590869700,85
1590870600,70
1590871500,87
1590872400,110
1590873300,112
1590874200,98
1590875100,66
1590876000,98
1590876900,83
1590877800,74
1590878700,92
