timestamp,power
1590077700,189
1590078600,305
1590079500,343
1590080400,315
1590081300,338
1590082200,527
1590083100,903
1590084000,425
1590084900,570
1590085800,598
1590086700,639
1590087600,461
1590088500,304
1590089400,325
1590090300,331
1590091200,322
1590092100,351
1590093000,419
1590093900,294
1590094800,204
1590095700,218
1590096600,202
1590097500,379
1590098400,306
1590099300,216
1590100200,198
1590101100,154
1590102000,206
1590102900,174
1590103800,172
1590104700,471
1590105600,407
1590106500,289
1590107400,226
1590108300,204
1590109200,165
1590110100,633
1590111000,231
1590111900,193
1590112800,169
1590113700,152
1590114600,183
1590115500,147
1590116400,236
1590117300,161
1590118200,178
1590119100,182
1590120000,149
1590120900,155
1590121800,181
1590122700,344
1590123600,220
1590124500,253
1590125400,201
1590126300,194
1590127200,241
1590128100,290
1590129000,340
1590129900,377
1590130800,529
1590131700,373
1590132600,353
1590133500,333
1590134400,350
1590135300,376
1590136200,366
1590137100,407
1590138000,433
1590138900,899
1590139800,946
1590140700,422
1590141600,1186
1590142500,420
1590143400,424
1590144300,374
1590145200,406
1590146100,358
1590147000,383
1590147900,373
1590148800,373
1590149700,386
1590150600,382
1590151500,438
1590152400,366
1590153300,376
1590154200,409
1590155100,404
1590156000,383
1590156900,467
1590157800,406
1590158700,408
1590159600,441
1590160500,377
1590161400,369
1590162300,385
1590163200,402
1590164100,406
1590165000,376
1590165900,402
1590166800,393
1590167700,386
1590168600,334
1590169500,397
1590170400,371
1590171300,371
1590172200,376
1590173100,419
1590174000,536
1590174900,346
1590175800,442
1590176700,508
1590177600,516
1590178500,519
1590179400,491
1590180300,479
1590181200,278
1590182100,403
1590183000,412
1590183900,273
1590184800,239
1590185700,230
1590186600,143
1590187500,176
1590188400,212
1590189300,188
1590190200,225
1590191100,173
1590192000,182
1590192900,144
1590193800,163
1590194700,164
1590195600,166
1590196500,197
1590197400,144
1590198300,183
1590199200,139
1590200100,152
1590201000,144
1590201900,154
1590202800,182
1590203700,164
1590204600,177
1590205500,139
1590206400,153
1590207300,140
1590208200,171
1590209100,173
1590210000,146
1590210900,179
1590211800,215
1590212700,373
1590213600,178
1590214500,267
1590215400,585
1590216300,478
1590217200,334
1590218100,253
1590219000,274
1590219900,285
1590220800,334
1590221700,336
1590222600,329
1590223500,412
1590224400,337
1590225300,1133
1590226200,732
1590227100,797
1590228000,1297
1590228900,877
1590229800,847
1590230700,534
1590231600,370
1590232500,376
1590233400,398
1590234300,306
1590235200,308
1590236100,315
1590237000,174
1590237900,182
1590238800,125
1590239700,147
1590240600,119
1590241500,109
1590242400,207
1590243300,243
1590244200,130
1590245100,209
1590246000,237
1590246900,126
1590247800,97
1590248700,163
1590249600,156
1590250500,167
1590251400,132
1590252300,143
1590253200,181
1590254100,103
1590255000,159
1590255900,219
1590256800,205
1590257700,182
1590258600,168
1590259500,154
1590260400,159
1590261300,164
1590262200,147
1590263100,258
1590264000,336
1590264900,267
1590265800,182
1590266700,174
1590267600,163
1590268500,154
1590269400,186
1590270300,158
1590271200,168
1590272100,137
1590273000,170
1590273900,143
1590274800,155
1590275700,208
1590276600,140
1590277500,139
1590278400,100
1590279300,133
1590280200,103
1590281100,130
1590282000,99
1590282900,133
1590283800,124
1590284700,104
1590285600,122
1590286500,87
1590287400,115
1590288300,95
1590289200,135
1590290100,120
1590291000,128
1590291900,110
1590292800,109
1590293700,106
1590294600,103
1590295500,153
1590296400,141
1590297300,122
1590298200,102
1590299100,114
1590300000,89
1590300900,118
1590301800,79
1590302700,144
1590303600,333
1590304500,284
1590305400,298
1590306300,229
1590307200,202
1590308100,186
1590309000,189
1590309900,167
1590310800,240
1590311700,196
1590312600,273
1590313500,225
1590314400,190
1590315300,782
1590316200,1019
1590317100,746
1590318000,252
1590318900,163
1590319800,231
1590320700,634
1590321600,1104
1590322500,1044
1590323400,436
1590324300,246
1590325200,705
1590326100,351
1590327000,182
1590327900,199
1590328800,201
1590329700,220
1590330600,171
1590331500,151
1590332400,143
1590333300,134
1590334200,143
1590335100,120
1590336000,150
1590336900,181
1590337800,137
1590338700,115
1590339600,122
1590340500,138
1590341400,121
1590342300,247
1590343200,182
1590344100,194
1590345000,170
1590345900,179
1590346800,188
1590347700,193
1590348600,206
1590349500,288
1590350400,257
1590351300,188
1590352200,233
1590353100,306
1590354000,212
1590354900,185
1590355800,237
1590356700,192
1590357600,213
1590358500,245
1590359400,179
1590360300,192
1590361200,172
1590362100,192
1590363000,112
1590363900,140
1590364800,99
1590365700,126
1590366600,100
1590367500,113
1590368400,105
1590369300,126
1590370200,131
1590371100,102
1590372000,125
1590372900,100
1590373800,128
1590374700,93
1590375600,137
1590376500,109
1590377400,126
1590378300,102
1590379200,158
1590380100,96
1590381000,111
1590381900,215
1590382800,178
1590383700,203
1590384600,174
1590385500,478
1590386400,355
1590387300,456
1590388200,279
1590389100,304
1590390000,305
1590390900,473
1590391800,571
1590392700,297
1590393600,297
1590394500,317
1590395400,288
1590396300,304
1590397200,367
1590398100,289
1590399000,296
1590399900,273
1590400800,311
1590401700,284
1590402600,265
1590403500,456
1590404400,615
1590405300,230
1590406200,269
1590407100,265
1590408000,263
1590408900,242
1590409800,251
1590410700,250
1590411600,266
1590412500,1171
1590413400,1145
1590414300,292
1590415200,1048
1590416100,507
1590417000,292
1590417900,322
1590418800,321
1590419700,313
1590420600,269
1590421500,326
1590422400,507
1590423300,852
1590424200,361
1590425100,458
1590426000,1098
1590426900,935
1590427800,270
1590428700,235
1590429600,232
1590430500,213
1590431400,174
1590432300,201
1590433200,149
1590434100,156
1590435000,167
1590435900,205
1590436800,192
1590437700,278
1590438600,305
1590439500,241
1590440400,302
1590441300,236
1590442200,223
1590443100,234
1590444000,133
1590444900,149
1590445800,187
1590446700,166
1590447600,113
1590448500,181
1590449400,141
1590450300,168
1590451200,113
1590452100,157
1590453000,119
1590453900,140
1590454800,149
1590455700,164
1590456600,132
1590457500,132
1590458400,130
1590459300,134
1590460200,131
1590461100,146
1590462000,143
1590462900,155
1590463800,126
1590464700,130
1590465600,125
1590466500,159
1590467400,385
1590468300,269
1590469200,294
1590470100,278
1590471000,316
1590471900,382
1590472800,270
1590473700,276
1590474600,346
1590475500,295
1590476400,333
1590477300,277
1590478200,313
1590479100,275
1590480000,289
1590480900,296
1590481800,318
1590482700,288
1590483600,306
1590484500,272
1590485400,299
1590486300,350
1590487200,328
1590488100,292
1590489000,476
1590489900,356
1590490800,391
1590491700,243
1590492600,200
1590493500,216
1590494400,346
1590495300,357
1590496200,518
1590497100,315
1590498000,309
1590498900,287
1590499800,336
1590500700,333
1590501600,295
1590502500,294
1590503400,267
1590504300,347
1590505200,292
1590506100,388
1590507000,332
1590507900,315
1590508800,299
1590509700,275
1590510600,321
1590511500,292
1590512400,377
1590513300,344
1590514200,650
1590515100,479
1590516000,744
1590516900,615
1590517800,708
1590518700,791
1590519600,713
1590520500,556
1590521400,430
1590522300,480
1590523200,1034
1590524100,692
1590525000,713
1590525900,771
1590526800,308
1590527700,196
1590528600,228
1590529500,156
1590530400,163
1590531300,143
1590532200,489
1590533100,159
1590534000,114
1590534900,339
1590535800,478
1590536700,188
1590537600,125
1590538500,151
1590539400,107
1590540300,111
1590541200,110
1590542100,105
1590543000,120
1590543900,126
1590544800,143
1590545700,101
1590546600,123
1590547500,94
1590548400,118
1590549300,99
1590550200,133
1590551100,135
1590552000,109
1590552900,107
1590553800,95
1590554700,115
1590555600,93
1590556500,150
1590557400,304
1590558300,218
1590559200,152
1590560100,247
1590561000,299
1590561900,327
1590562800,424
1590563700,383
1590564600,351
1590565500,325
1590566400,331
1590567300,392
1590568200,331
1590569100,358
1590570000,330
1590570900,356
1590571800,360
1590572700,664
1590573600,555
1590574500,407
1590575400,323
1590576300,293
1590577200,315
1590578100,347
1590579000,347
1590579900,377
1590580800,369
1590581700,314
1590582600,313
1590583500,301
1590584400,341
1590585300,392
1590586200,311
1590587100,408
1590588000,347
1590588900,373
1590589800,398
1590590700,574
1590591600,544
1590592500,510
1590593400,354
1590594300,380
1590595200,378
1590596100,369
1590597000,371
1590597900,380
1590598800,351
1590599700,431
1590600600,385
1590601500,470
1590602400,368
1590603300,418
1590604200,404
1590605100,427
1590606000,504
1590606900,527
1590607800,399
1590608700,379
1590609600,385
1590610500,418
1590611400,399
1590612300,264
1590613200,258
1590614100,217
1590615000,217
1590615900,338
1590616800,219
1590617700,184
1590618600,196
1590619500,156
1590620400,148
1590621300,173
1590622200,115
1590623100,124
1590624000,103
1590624900,139
1590625800,110
1590626700,142
1590627600,117
1590628500,124
1590629400,114
1590630300,105
1590631200,113
1590632100,100
1590633000,143
1590633900,120
1590634800,120
1590635700,100
1590636600,114
1590637500,97
1590638400,273
1590639300,250
1590640200,327
1590641100,236
1590642000,276
1590642900,193
1590643800,179
1590644700,144
1590645600,128
1590646500,245
1590647400,343
1590648300,411
1590649200,389
1590650100,316
1590651000,336
1590651900,331
1590652800,432
1590653700,354
1590654600,382
1590655500,431
1590656400,432
1590657300,347
1590658200,361
1590659100,398
1590660000,347
1590660900,418
1590661800,500
1590662700,361
1590663600,332
1590664500,346
1590665400,360
1590666300,795
1590667200,1529
1590668100,1123
1590669000,1179
1590669900,527
1590670800,533
1590671700,598
1590672600,380
1590673500,414
1590674400,450
1590675300,344
1590676200,390
1590677100,486
1590678000,426
1590678900,350
1590679800,339
1590680700,356
1590681600,551
1590682500,1509
1590683400,968
1590684300,876
1590685200,892
1590686100,1057
1590687000,928
1590687900,755
1590688800,597
1590689700,612
1590690600,573
1590691500,642
1590692400,572
1590693300,570
1590694200,537
1590695100,548
1590696000,503
1590696900,529
1590697800,470
1590698700,528
1590699600,625
1590700500,444
1590701400,240
1590702300,228
1590703200,286
1590704100,175
1590705000,187
1590705900,191
1590706800,181
1590707700,176
1590708600,131
1590709500,188
1590710400,183
1590711300,205
1590712200,319
1590713100,471
1590714000,206
1590714900,192
1590715800,611
1590716700,247
1590717600,151
1590718500,146
1590719400,135
1590720300,165
1590721200,160
1590722100,149
1590723000,135
1590723900,155
1590724800,116
1590725700,159
1590726600,251
1590727500,207
1590728400,271
1590729300,351
1590730200,238
1590731100,259
1590732000,409
1590732900,386
1590733800,506
1590734700,342
1590735600,359
1590736500,381
1590737400,389
1590738300,391
1590739200,399
1590740100,351
1590741000,453
1590741900,403
1590742800,337
1590743700,356
1590744600,358
1590745500,510
1590746400,681
1590747300,693
1590748200,581
1590749100,467
1590750000,536
1590750900,930
1590751800,674
1590752700,440
1590753600,464
1590754500,811
1590755400,553
1590756300,524
1590757200,601
1590758100,529
1590759000,483
1590759900,573
1590760800,560
1590761700,673
1590762600,574
1590763500,528
1590764400,428
1590765300,435
1590766200,649
1590767100,957
1590768000,735
1590768900,889
1590769800,387
1590770700,202
1590771600,226
1590772500,215
1590773400,216
1590774300,234
1590775200,255
1590776100,312
1590777000,406
1590777900,368
1590778800,227
1590779700,248
1590780600,326
1590781500,343
1590782400,561
1590783300,634
1590784200,561
1590785100,390
1590786000,549
1590786900,528
1590787800,239
1590788700,170
1590789600,200
1590790500,181
1590791400,192
1590792300,220
1590793200,178
1590794100,178
1590795000,113
1590795900,165
1590796800,132
1590797700,137
1590798600,183
1590799500,130
1590800400,226
1590801300,125
1590802200,150
1590803100,126
1590804000,157
1590804900,152
1590805800,167
1590806700,145
1590807600,131
1590808500,141
1590809400,135
1590810300,143
1590811200,153
1590812100,165
