timestamp,power
1590081300,45
1590082200,62
1590083100,66
1590084000,9
1590084900,11
1590085800,26
1590086700,24
1590087600,9
1590088500,9
1590089400,22
1590090300,26
1590091200,9
1590092100,21
1590093000,99
1590093900,105
1590094800,87
1590095700,88
1590096600,79
1590097500,34
1590098400,11
1590099300,10
1590100200,16
1590101100,29
1590102000,13
1590102900,9
1590103800,13
1590104700,29
1590105600,15
1590106500,9
1590107400,10
1590108300,30
1590109200,17
1590110100,9
1590111000,9
1590111900,29
1590112800,19
1590113700,9
1590114600,9
1590115500,26
1590116400,74
1590117300,76
1590118200,56
1590119100,55
1590120000,33
1590120900,9
1590121800,9
1590122700,48
1590123600,78
1590124500,19
1590125400,12
1590126300,22
1590127200,31
1590128100,12
1590129000,12
1590129900,19
1590130800,31
1590131700,15
1590132600,13
1590133500,15
1590134400,32
1590135300,18
1590136200,12
1590137100,12
1590138000,33
1590138900,21
1590139800,12
1590140700,12
1590141600,29
1590142500,24
1590143400,12
1590144300,12
1590145200,27
1590146100,49
1590147000,47
1590147900,25
1590148800,28
1590149700,26
1590150600,12
1590151500,12
1590152400,24
1590153300,29
1590154200,12
1590155100,12
1590156000,21
1590156900,32
1590157800,12
1590158700,12
1590159600,19
1590160500,46
1590161400,46
1590162300,39
1590163200,96
1590164100,224
1590165000,88
1590165900,45
1590166800,46
1590167700,53
1590168600,76
1590169500,61
1590170400,60
1590171300,63
1590172200,74
1590173100,59
1590174000,55
1590174900,60
1590175800,72
1590176700,53
1590177600,50
1590178500,48
1590179400,95
1590180300,83
1590181200,77
1590182100,80
1590183000,100
1590183900,86
1590184800,81
1590185700,69
1590186600,65
1590187500,50
1590188400,30
1590189300,9
1590190200,27
1590191100,19
1590192000,9
1590192900,10
1590193800,24
1590194700,22
1590195600,9
1590196500,9
1590197400,21
1590198300,26
1590199200,12
1590200100,10
1590201000,20
1590201900,29
1590202800,10
1590203700,9
1590204600,13
1590205500,29
1590206400,13
1590207300,9
1590208200,9
1590209100,29
1590210000,16
1590210900,9
1590211800,13
1590212700,25
1590213600,20
1590214500,13
1590215400,9
1590216300,21
1590217200,24
1590218100,9
1590219000,9
1590219900,23
1590220800,66
1590221700,47
1590222600,126
1590223500,37
1590224400,43
1590225300,20
1590226200,10
1590227100,20
1590228000,68
1590228900,51
1590229800,16
1590230700,10
1590231600,28
1590232500,144
1590233400,42
1590234300,76
1590235200,69
1590236100,38
1590237000,26
1590237900,26
1590238800,43
1590239700,39
1590240600,27
1590241500,26
1590242400,41
1590243300,41
1590244200,27
1590245100,26
1590246000,40
1590246900,42
1590247800,26
1590248700,26
1590249600,36
1590250500,58
1590251400,39
1590252300,97
1590253200,127
1590254100,60
1590255000,41
1590255900,41
1590256800,30
1590257700,28
1590258600,9
1590259500,9
1590260400,17
1590261300,30
1590262200,13
1590263100,10
1590264000,15
1590264900,30
1590265800,14
1590266700,10
1590267600,11
1590268500,32
1590269400,17
1590270300,10
1590271200,9
1590272100,27
1590273000,21
1590273900,9
1590274800,10
1590275700,37
1590276600,115
1590277500,99
1590278400,99
1590279300,62
1590280200,33
1590281100,10
1590282000,9
1590282900,13
1590283800,30
1590284700,13
1590285600,9
1590286500,10
1590287400,29
1590288300,17
1590289200,10
1590290100,9
1590291000,25
1590291900,21
1590292800,9
1590293700,9
1590294600,21
1590295500,25
1590296400,9
1590297300,9
1590298200,16
1590299100,28
1590300000,10
1590300900,9
1590301800,12
1590302700,28
1590303600,15
1590304500,9
1590305400,9
1590306300,27
1590307200,18
1590308100,9
1590309000,70
1590309900,90
1590310800,70
1590311700,56
1590312600,27
1590313500,33
1590314400,28
1590315300,12
1590316200,10
1590317100,22
1590318000,28
1590318900,9
1590319800,10
1590320700,17
1590321600,29
1590322500,12
1590323400,10
1590324300,12
1590325200,40
1590326100,56
1590327000,37
1590327900,12
1590328800,33
1590329700,23
1590330600,12
1590331500,12
1590332400,30
1590333300,30
1590334200,12
1590335100,11
1590336000,27
1590336900,40
1590337800,44
1590338700,56
1590339600,68
1590340500,75
1590341400,626
1590342300,118
1590343200,308
1590344100,423
1590345000,362
1590345900,47
1590346800,48
1590347700,66
1590348600,54
1590349500,44
1590350400,48
1590351300,67
1590352200,57
1590353100,60
1590354000,58
1590354900,66
1590355800,45
1590356700,10
1590357600,9
1590358500,25
1590359400,24
1590360300,9
1590361200,10
1590362100,22
1590363000,26
1590363900,10
1590364800,9
1590365700,19
1590366600,28
1590367500,10
1590368400,9
1590369300,16
1590370200,29
1590371100,12
1590372000,10
1590372900,12
1590373800,29
1590374700,15
1590375600,61
1590376500,74
1590377400,74
1590378300,49
1590379200,17
1590380100,9
1590381000,26
1590381900,48
1590382800,59
1590383700,13
1590384600,21
1590385500,26
1590386400,9
1590387300,9
1590388200,18
1590389100,28
1590390000,10
1590390900,9
1590391800,14
1590392700,29
1590393600,14
1590394500,9
1590395400,10
1590396300,29
1590397200,17
1590398100,9
1590399000,9
1590399900,28
1590400800,21
1590401700,9
1590402600,9
1590403500,24
1590404400,25
1590405300,9
1590406200,10
1590407100,18
1590408000,29
1590408900,11
1590409800,10
1590410700,13
1590411600,30
1590412500,16
1590413400,9
1590414300,9
1590415200,29
1590416100,20
1590417000,9
1590417900,9
1590418800,26
1590419700,27
1590420600,51
1590421500,12
1590422400,36
1590423300,56
1590424200,13
1590425100,9
1590426000,12
1590426900,30
1590427800,18
1590428700,9
1590429600,9
1590430500,28
1590431400,27
1590432300,475
1590433200,128
1590434100,65
1590435000,88
1590435900,69
1590436800,68
1590437700,75
1590438600,90
1590439500,77
1590440400,71
1590441300,36
1590442200,30
1590443100,20
1590444000,10
1590444900,10
1590445800,29
1590446700,25
1590447600,10
1590448500,10
1590449400,24
1590450300,28
1590451200,9
1590452100,9
1590453000,19
1590453900,28
1590454800,13
1590455700,10
1590456600,13
1590457500,34
1590458400,17
1590459300,9
1590460200,10
1590461100,29
1590462000,21
1590462900,9
1590463800,10
1590464700,25
1590465600,24
1590466500,9
1590467400,9
1590468300,22
1590469200,49
1590470100,29
1590471000,28
1590471900,36
1590472800,43
1590473700,22
1590474600,16
1590475500,18
1590476400,32
1590477300,20
1590478200,34
1590479100,23
1590480000,34
1590480900,23
1590481800,13
1590482700,18
1590483600,29
1590484500,31
1590485400,13
1590486300,146
1590487200,120
1590488100,58
1590489000,48
1590489900,50
1590490800,446
1590491700,839
1590492600,45
1590493500,32
1590494400,52
1590495300,60
1590496200,29
1590497100,15
1590498000,50
1590498900,77
1590499800,73
1590500700,56
1590501600,39
1590502500,42
1590503400,46
1590504300,28
1590505200,20
1590506100,27
1590507000,37
1590507900,19
1590508800,9
1590509700,9
1590510600,29
1590511500,32
1590512400,53
1590513300,11
1590514200,14
1590515100,30
1590516000,19
1590516900,30
1590517800,42
1590518700,67
1590519600,55
1590520500,40
1590521400,37
1590522300,50
1590523200,56
1590524100,40
1590525000,40
1590525900,43
1590526800,61
1590527700,68
1590528600,12
1590529500,9
1590530400,21
1590531300,28
1590532200,14
1590533100,9
1590534000,15
1590534900,29
1590535800,18
1590536700,9
1590537600,11
1590538500,29
1590539400,22
1590540300,9
1590541200,9
1590542100,27
1590543000,25
1590543900,9
1590544800,9
1590545700,23
1590546600,30
1590547500,11
1590548400,9
1590549300,18
1590550200,29
1590551100,13
1590552000,9
1590552900,14
1590553800,29
1590554700,17
1590555600,79
1590556500,29
1590557400,45
1590558300,36
1590559200,22
1590560100,16
1590561000,30
1590561900,26
1590562800,10
1590563700,10
1590564600,22
1590565500,27
1590566400,10
1590567300,9
1590568200,19
1590569100,29
1590570000,11
1590570900,9
1590571800,17
1590572700,29
1590573600,14
1590574500,9
1590575400,14
1590576300,30
1590577200,16
1590578100,9
1590579000,11
1590579900,30
1590580800,19
1590581700,9
1590582600,10
1590583500,29
1590584400,21
1590585300,10
1590586200,9
1590587100,26
1590588000,24
1590588900,10
1590589800,9
1590590700,25
1590591600,26
1590592500,10
1590593400,9
1590594300,21
1590595200,29
1590596100,15
1590597000,12
1590597900,21
1590598800,36
1590599700,21
1590600600,46
1590601500,49
1590602400,71
1590603300,62
1590604200,47
1590605100,47
1590606000,61
1590606900,66
1590607800,50
1590608700,46
1590609600,53
1590610500,68
1590611400,54
1590612300,46
1590613200,46
1590614100,59
1590615000,22
1590615900,9
1590616800,9
1590617700,23
1590618600,27
1590619500,10
1590620400,9
1590621300,18
1590622200,28
1590623100,12
1590624000,9
1590624900,14
1590625800,29
1590626700,16
1590627600,10
1590628500,9
1590629400,29
1590630300,20
1590631200,12
1590632100,9
1590633000,25
1590633900,24
1590634800,62
1590635700,71
1590636600,68
1590637500,56
1590638400,17
1590639300,9
1590640200,14
1590641100,58
1590642000,65
1590642900,19
1590643800,11
1590644700,29
1590645600,17
1590646500,9
1590647400,9
1590648300,27
1590649200,21
1590650100,10
1590651000,9
1590651900,22
1590652800,25
1590653700,10
1590654600,9
1590655500,17
1590656400,28
1590657300,11
1590658200,9
1590659100,13
1590660000,29
1590660900,16
1590661800,9
1590662700,9
1590663600,29
1590664500,19
1590665400,9
1590666300,9
1590667200,26
1590668100,22
1590669000,10
1590669900,9
1590670800,21
1590671700,27
1590672600,9
1590673500,9
1590674400,17
1590675300,29
1590676200,11
1590677100,10
1590678000,12
1590678900,30
1590679800,15
1590680700,9
1590681600,9
1590682500,29
1590683400,19
1590684300,9
1590685200,9
1590686100,25
1590687000,22
1590687900,14
1590688800,9
1590689700,53
1590690600,60
1590691500,47
1590692400,44
1590693300,54
1590694200,63
1590695100,45
1590696000,45
1590696900,49
1590697800,65
1590698700,48
1590699600,44
1590700500,62
1590701400,82
1590702300,24
1590703200,10
1590704100,9
1590705000,28
1590705900,19
1590706800,10
1590707700,9
1590708600,25
1590709500,21
1590710400,9
1590711300,9
1590712200,23
1590713100,23
1590714000,10
1590714900,10
1590715800,31
1590716700,37
1590717600,21
1590718500,20
1590719400,29
1590720300,40
1590721200,20
1590722100,20
1590723000,25
1590723900,40
1590724800,22
1590725700,20
1590726600,21
1590727500,35
1590728400,110
1590729300,16
1590730200,10
1590731100,28
1590732000,17
1590732900,9
1590733800,9
1590734700,24
1590735600,21
1590736500,9
1590737400,9
1590738300,21
1590739200,25
1590740100,9
1590741000,9
1590741900,17
1590742800,28
1590743700,9
1590744600,9
1590745500,14
1590746400,29
1590747300,12
1590748200,9
1590749100,12
1590750000,29
1590750900,14
1590751800,9
1590752700,25
1590753600,66
1590754500,55
1590755400,46
1590756300,48
1590757200,64
1590758100,57
1590759000,46
1590759900,48
1590760800,62
1590761700,59
1590762600,21
1590763500,9
1590764400,21
1590765300,23
1590766200,10
1590767100,9
1590768000,18
1590768900,26
1590769800,9
1590770700,10
1590771600,22
1590772500,66
1590773400,47
1590774300,47
1590775200,51
1590776100,68
1590777000,51
1590777900,51
1590778800,50
1590779700,69
1590780600,71
1590781500,87
1590782400,84
1590783300,104
1590784200,92
1590785100,87
1590786000,86
1590786900,104
1590787800,96
1590788700,82
1590789600,27
1590790500,23
1590791400,21
1590792300,9
1590793200,9
1590794100,21
1590795000,23
1590795900,9
1590796800,9
1590797700,18
1590798600,26
1590799500,9
1590800400,9
1590801300,16
1590802200,28
1590803100,9
1590804000,9
1590804900,13
1590805800,29
1590806700,11
1590807600,9
1590808500,11
1590809400,30
1590810300,12
1590811200,9
1590812100,9
1590813000,29
1590813900,14
1590814800,9
1590815700,9
1590816600,26
1590817500,17
1590818400,9
1590819300,9
1590820200,24
1590821100,18
1590822000,29
1590822900,22
1590823800,22
1590824700,21
1590825600,9
1590826500,9
1590827400,19
1590828300,24
1590829200,9
1590830100,9
1590831000,17
1590831900,26
1590832800,9
1590833700,9
1590834600,16
1590835500,27
1590836400,9
1590837300,9
1590838200,14
1590839100,29
1590840000,9
1590840900,9
1590841800,13
1590842700,29
1590843600,10
1590844500,9
1590845400,12
1590846300,29
1590847200,11
1590848100,9
1590849000,9
1590849900,30
1590850800,13
1590851700,9
1590852600,9
1590853500,30
1590854400,101
1590855300,108
1590856200,95
1590857100,89
1590858000,101
1590858900,70
1590859800,144
1590860700,126
1590861600,67
1590862500,57
1590863400,55
1590864300,71
1590865200,69
1590866100,55
1590867000,55
1590867900,68
1590868800,68
1590869700,55
1590870600,55
1590871500,80
1590872400,69
1590873300,56
1590874200,54
1590875100,64
1590876000,65
1590876900,47
1590877800,51
1590878700,47
1590879600,28
1590880500,10
1590881400,9
1590882300,15
1590883200,28
1590884100,9
1590885000,10
1590885900,14
1590886800,28
1590887700,10
1590888600,9
1590889500,12
1590890400,29
1590891300,10
1590892200,10
1590893100,11
1590894000,29
1590894900,11
1590895800,10
1590896700,10
1590897600,29
1590898500,12
1590899400,9
1590900300,9
1590901200,30
1590902100,13
1590903000,9
1590903900,9
1590904800,28
1590905700,14
1590906600,9
1590907500,9
1590908400,27
1590909300,16
1590910200,9
1590911100,9
1590912000,25
1590912900,39
1590913800,97
1590914700,105
1590915600,97
1590916500,62
1590917400,56
1590918300,49
1590919200,64
1590920100,66
1590921000,51
1590921900,50
1590922800,57
1590923700,66
1590924600,48
1590925500,102
1590926400,497
1590927300,220
1590928200,55
1590929100,50
1590930000,51
1590930900,69
1590931800,50
1590932700,48
1590933600,48
1590934500,68
1590935400,54
1590936300,47
1590937200,47
1590938100,66
1590939000,54
1590939900,49
1590940800,50
1590941700,63
1590942600,59
1590943500,221
1590944400,365
1590945300,79
1590946200,55
1590947100,49
1590948000,48
1590948900,66
1590949800,55
1590950700,45
1590951600,45
1590952500,63
1590953400,59
1590954300,92
1590955200,86
1590956100,103
1590957000,97
1590957900,89
1590958800,87
1590959700,102
1590960600,100
1590961500,89
1590962400,90
1590963300,65
1590964200,26
1590965100,9
1590966000,9
1590966900,16
1590967800,28
1590968700,10
1590969600,9
1590970500,13
1590971400,29
1590972300,11
1590973200,9
1590974100,11
1590975000,29
1590975900,13
1590976800,9
1590977700,10
1590978600,28
1590979500,15
1590980400,10
1590981300,9
1590982200,26
1590983100,17
1590984000,9
1590984900,10
1590985800,23
1590986700,20
1590987600,9
1590988500,9
1590989400,21
1590990300,22
1590991200,11
1590992100,9
1590993000,18
1590993900,25
1590994800,9
1590995700,9
1590996600,15
1590997500,29
1590998400,69
1590999300,63
1591000200,109
1591001100,95
1591002000,62
1591002900,51
1591003800,50
1591004700,69
1591005600,54
1591006500,49
1591007400,50
1591008300,66
1591009200,60
1591010100,49
1591011000,48
1591011900,173
1591012800,79
1591013700,49
1591014600,55
1591015500,37
