timestamp,power
1593140400,75
1593141300,47
1593142200,49
1593143100,52
1593144000,170
1593144900,218
1593145800,158
1593146700,81
1593147600,50
1593148500,219
1593149400,85
1593150300,117
1593151200,61
1593152100,50
1593153000,69
1593153900,64
1593154800,77
1593155700,71
1593156600,55
1593157500,66
1593158400,66
1593159300,83
1593160200,77
1593161100,64
1593162000,72
1593162900,72
1593163800,83
1593164700,89
1593165600,73
1593166500,80
1593167400,75
1593168300,83
1593169200,89
1593170100,80
1593171000,77
1593171900,64
1593172800,87
1593173700,89
1593174600,80
1593175500,84
1593176400,72
1593177300,80
1593178200,96
1593179100,91
1593180000,77
1593180900,78
1593181800,65
1593182700,86
1593183600,84
1593184500,81
1593185400,69
1593186300,85
1593187200,63
1593188100,102
1593189000,87
1593189900,69
1593190800,84
1593191700,70
1593192600,79
1593193500,93
1593194400,48
1593195300,75
1593196200,48
1593197100,52
1593198000,87
1593198900,59
1593199800,62
1593200700,53
1593201600,53
1593202500,75
1593203400,74
1593204300,62
1593205200,60
1593206100,55
1593207000,64
1593207900,88
1593208800,68
1593209700,52
1593210600,69
1593211500,55
1593212400,72
1593213300,72
1593214200,57
1593215100,66
1593216000,53
1593216900,61
1593217800,95
1593218700,51
1593219600,57
1593220500,64
1593221400,56
1593222300,84
1593223200,60
1593224100,57
1593225000,72
1593225900,43
1593226800,74
1593227700,74
1593228600,54
1593229500,64
1593230400,59
1593231300,62
1593232200,83
1593233100,49
1593234000,57
1593234900,61
1593235800,53
1593236700,74
1593237600,87
1593238500,71
1593239400,75
1593240300,63
1593241200,74
1593242100,93
1593243000,76
1593243900,51
1593244800,83
1593245700,65
1593246600,86
1593247500,81
1593248400,56
1593249300,85
1593250200,60
1593251100,69
1593252000,98
1593252900,72
1593253800,72
1593254700,65
1593255600,68
1593256500,85
1593257400,81
1593258300,65
1593259200,75
1593260100,66
1593261000,78
1593261900,83
1593262800,73
1593263700,71
1593264600,76
1593265500,58
1593266400,102
1593267300,66
1593268200,77
1593269100,70
1593270000,64
1593270900,89
1593271800,73
1593272700,71
1593273600,75
1593274500,74
1593275400,69
1593276300,89
1593277200,74
1593278100,81
1593279000,55
1593279900,66
1593280800,73
1593281700,71
1593282600,60
1593283500,48
1593284400,56
1593285300,51
1593286200,79
1593287100,51
1593288000,56
1593288900,49
1593289800,53
1593290700,76
1593291600,52
1593292500,70
1593293400,51
1593294300,54
1593295200,64
1593296100,64
1593297000,83
1593297900,49
1593298800,54
1593299700,57
1593300600,72
1593301500,69
1593302400,55
1593303300,47
1593304200,69
1593305100,54
1593306000,80
1593306900,49
1593307800,60
1593308700,57
1593309600,56
1593310500,64
1593311400,75
1593312300,59
1593313200,56
1593314100,62
1593315000,58
1593315900,81
1593316800,63
1593317700,49
1593318600,61
1593319500,60
1593320400,73
1593321300,73
1593322200,40
1593323100,77
1593324000,62
1593324900,80
1593325800,101
1593326700,56
1593327600,79
1593328500,63
1593329400,76
1593330300,95
1593331200,66
1593332100,79
1593333000,67
1593333900,70
1593334800,80
1593335700,92
1593336600,64
1593337500,72
1593338400,73
1593339300,65
1593340200,102
1593341100,55
1593342000,93
1593342900,70
1593343800,65
1593344700,99
1593345600,66
1593346500,84
1593347400,65
1593348300,75
1593349200,83
1593350100,84
1593351000,73
1593351900,79
1593352800,68
1593353700,72
1593354600,92
1593355500,69
1593356400,83
1593357300,67
1593358200,58
1593359100,90
1593360000,76
1593360900,75
1593361800,60
1593362700,73
1593363600,73
1593364500,95
1593365400,72
1593366300,64
1593367200,51
1593368100,54
1593369000,76
1593369900,59
1593370800,59
1593371700,45
1593372600,59
1593373500,60
1593374400,64
1593375300,63
1593376200,51
1593377100,56
1593378000,58
1593378900,67
1593379800,78
1593380700,46
1593381600,68
1593382500,49
1593383400,74
1593384300,67
1593385200,55
1593386100,48
1593387000,59
1593387900,67
1593388800,67
1593389700,64
1593390600,40
1593391500,70
1593392400,45
1593393300,74
1593394200,61
1593395100,62
1593396000,59
1593396900,44
1593397800,68
1593398700,70
1593399600,55
1593400500,51
1593401400,51
1593402300,57
1593403200,84
1593404100,46
1593405000,48
1593405900,62
1593406800,41
1593407700,80
1593408600,62
1593409500,58
1593410400,84
1593411300,49
1593412200,93
1593413100,77
1593414000,72
1593414900,67
1593415800,63
1593416700,74
1593417600,88
1593418500,71
1593419400,60
1593420300,67
1593421200,72
1593422100,85
1593423000,87
1593423900,68
1593424800,75
1593425700,61
1593426600,92
1593427500,77
1593428400,77
1593429300,58
1593430200,71
1593431100,78
1593432000,83
1593432900,87
1593433800,62
1593434700,64
1593435600,78
1593436500,85
1593437400,90
1593438300,69
1593439200,72
1593440100,74
1593441000,72
1593441900,91
1593442800,63
1593443700,70
1593444600,72
1593445500,76
1593446400,85
1593447300,78
1593448200,67
1593449100,78
1593450000,65
1593450900,103
1593451800,76
1593452700,67
1593453600,59
1593454500,53
1593455400,84
1593456300,52
1593457200,64
1593458100,59
1593459000,57
1593459900,68
1593460800,68
1593461700,58
1593462600,50
1593463500,56
1593464400,74
1593465300,77
1593466200,58
1593467100,60
1593468000,51
1593468900,58
1593469800,72
1593470700,67
1593471600,55
1593472500,47
1593473400,66
1593474300,64
1593475200,68
1593476100,55
1593477000,59
1593477900,47
1593478800,80
1593479700,65
1593480600,63
1593481500,44
1593482400,69
1593483300,46
1593484200,76
1593485100,62
1593486000,45
1593486900,59
1593487800,53
1593488700,71
1593489600,54
1593490500,59
1593491400,55
1593492300,41
1593493200,77
1593494100,70
1593495000,48
1593495900,62
1593496800,69
1593497700,68
1593498600,95
1593499500,55
1593500400,79
1593501300,62
1593502200,66
1593503100,93
1593504000,66
1593504900,69
1593505800,59
1593506700,72
1593507600,93
1593508500,75
1593509400,66
1593510300,66
1593511200,71
1593512100,83
1593513000,80
1593513900,68
1593514800,67
1593515700,63
1593516600,86
1593517500,78
1593518400,82
1593519300,59
1593520200,67
1593521100,70
1593522000,100
1593522900,84
1593523800,68
1593524700,63
1593525600,73
1593526500,201
1593527400,245
1593528300,184
1593529200,78
1593530100,78
1593531000,249
1593531900,137
1593532800,238
1593533700,506
1593534600,555
1593535500,153
1593536400,148
1593537300,130
1593538200,113
1593539100,96
1593540000,96
1593540900,96
1593541800,125
1593542700,135
1593543600,89
1593544500,112
1593545400,91
1593546300,129
1593547200,114
1593548100,112
1593549000,385
1593549900,223
1593550800,88
1593551700,93
1593552600,90
1593553500,86
1593554400,75
1593555300,89
1593556200,104
1593557100,75
1593558000,50
1593558900,51
1593559800,58
1593560700,51
1593561600,73
1593562500,66
1593563400,45
1593564300,57
1593565200,42
1593566100,68
1593567000,61
1593567900,68
1593568800,44
1593569700,50
1593570600,54
1593571500,59
1593572400,72
1593573300,64
1593574200,47
1593575100,53
1593576000,45
1593576900,71
1593577800,66
1593578700,49
1593579600,54
1593580500,41
1593581400,60
1593582300,72
1593583200,86
1593584100,59
1593585000,63
1593585900,172
1593586800,69
1593587700,86
1593588600,76
1593589500,60
1593590400,71
1593591300,59
1593592200,74
1593593100,81
1593594000,69
1593594900,71
1593595800,52
1593596700,94
1593597600,173
1593598500,112
1593599400,147
1593600300,264
1593601200,509
1593602100,131
1593603000,165
1593603900,142
1593604800,75
1593605700,53
1593606600,124
1593607500,133
1593608400,151
1593609300,131
1593610200,128
1593611100,125
1593612000,162
1593612900,94
1593613800,79
1593614700,248
1593615600,461
1593616500,276
1593617400,107
1593618300,85
1593619200,62
1593620100,62
1593621000,58
1593621900,123
1593622800,74
1593623700,79
1593624600,56
1593625500,86
1593626400,309
1593627300,204
1593628200,79
1593629100,85
1593630000,67
1593630900,89
1593631800,86
1593632700,81
1593633600,131
1593634500,121
1593635400,94
1593636300,98
1593637200,99
1593638100,88
1593639000,469
1593639900,491
1593640800,241
1593641700,80
1593642600,78
1593643500,65
1593644400,61
1593645300,52
1593646200,58
1593647100,61
1593648000,64
1593648900,73
1593649800,68
1593650700,55
1593651600,47
1593652500,61
1593653400,43
1593654300,82
1593655200,73
1593656100,58
1593657000,63
1593657900,50
1593658800,48
1593659700,54
1593660600,66
1593661500,68
1593662400,68
1593663300,65
1593664200,38
1593665100,55
1593666000,57
1593666900,249
1593667800,395
1593668700,91
1593669600,51
1593670500,223
1593671400,60
1593672300,158
1593673200,72
1593674100,87
1593675000,138
1593675900,145
1593676800,75
1593677700,57
1593678600,63
1593679500,70
1593680400,87
1593681300,120
1593682200,119
1593683100,120
1593684000,105
1593684900,111
1593685800,101
1593686700,113
1593687600,116
1593688500,118
1593689400,128
1593690300,97
1593691200,115
1593692100,101
1593693000,96
1593693900,120
1593694800,347
1593695700,261
1593696600,139
1593697500,143
1593698400,172
1593699300,67
1593700200,84
1593701100,82
1593702000,91
1593702900,75
1593703800,72
1593704700,59
1593705600,55
1593706500,76
1593707400,80
1593708300,77
1593709200,90
1593710100,344
1593711000,296
1593711900,155
1593712800,113
1593713700,220
1593714600,87
1593715500,66
1593716400,126
1593717300,97
1593718200,69
1593719100,78
1593720000,303
1593720900,795
1593721800,284
1593722700,191
1593723600,126
1593724500,106
1593725400,94
1593726300,99
1593727200,120
1593728100,73
1593729000,46
1593729900,79
1593730800,68
1593731700,65
1593732600,61
1593733500,58
1593734400,43
1593735300,57
1593736200,56
1593737100,76
1593738000,60
1593738900,75
1593739800,47
1593740700,53
1593741600,50
1593742500,59
1593743400,56
1593744300,74
1593745200,71
1593746100,57
1593747000,56
1593747900,49
1593748800,52
1593749700,57
1593750600,73
1593751500,62
1593752400,69
1593753300,41
1593754200,54
1593755100,55
1593756000,38
1593756900,79
1593757800,63
1593758700,68
1593759600,48
1593760500,159
1593761400,61
1593762300,69
1593763200,74
1593764100,82
1593765000,99
1593765900,205
1593766800,155
1593767700,52
1593768600,74
1593769500,57
1593770400,64
1593771300,86
1593772200,72
1593773100,85
1593774000,76
1593774900,63
1593775800,62
1593776700,63
1593777600,57
1593778500,84
1593779400,73
1593780300,79
1593781200,79
1593782100,56
1593783000,72
1593783900,352
1593784800,137
1593785700,80
1593786600,74
1593787500,83
1593788400,50
1593789300,69
1593790200,57
1593791100,64
1593792000,82
1593792900,84
1593793800,318
1593794700,132
1593795600,82
1593796500,69
1593797400,70
1593798300,113
1593799200,118
1593800100,124
1593801000,136
1593801900,117
1593802800,118
1593803700,124
1593804600,119
1593805500,123
1593806400,139
1593807300,162
1593808200,104
1593809100,79
1593810000,82
1593810900,392
1593811800,197
1593812700,131
1593813600,101
1593814500,109
1593815400,103
1593816300,79
1593817200,94
1593818100,87
1593819000,62
1593819900,72
1593820800,65
1593821700,66
1593822600,65
1593823500,45
1593824400,61
1593825300,46
1593826200,78
1593827100,63
1593828000,73
1593828900,55
1593829800,46
1593830700,55
1593831600,51
1593832500,60
1593833400,72
1593834300,61
1593835200,63
1593836100,61
1593837000,45
1593837900,59
1593838800,39
1593839700,80
1593840600,60
1593841500,69
1593842400,52
1593843300,42
1593844200,56
1593845100,40
1593846000,66
1593846900,66
1593847800,67
1593848700,55
1593849600,68
1593850500,190
1593851400,206
1593852300,127
1593853200,132
1593854100,108
1593855000,101
1593855900,96
1593856800,72
1593857700,78
1593858600,78
1593859500,64
1593860400,91
1593861300,93
1593862200,91
1593863100,91
1593864000,82
1593864900,66
1593865800,81
1593866700,75
1593867600,89
1593868500,104
1593869400,543
1593870300,1130
1593871200,693
1593872100,688
1593873000,707
1593873900,548
1593874800,852
1593875700,553
1593876600,299
1593877500,97
1593878400,62
1593879300,46
1593880200,60
1593881100,54
1593882000,57
1593882900,62
1593883800,68
1593884700,72
1593885600,47
1593886500,55
1593887400,37
1593888300,55
1593889200,72
1593890100,67
1593891000,55
1593891900,52
1593892800,56
1593893700,39
1593894600,55
1593895500,72
1593896400,65
1593897300,61
1593898200,59
1593899100,138
1593900000,59
1593900900,84
1593901800,77
1593902700,77
1593903600,84
1593904500,43
1593905400,60
1593906300,44
1593907200,53
1593908100,69
1593909000,66
1593909900,74
1593910800,54
1593911700,54
1593912600,51
1593913500,51
1593914400,62
1593915300,74
1593916200,60
1593917100,56
1593918000,57
1593918900,46
1593919800,60
1593920700,47
1593921600,79
1593922500,64
1593923400,54
1593924300,56
1593925200,47
1593926100,60
1593927000,46
1593927900,75
1593928800,67
1593929700,53
1593930600,54
1593931500,46
1593932400,52
1593933300,51
1593934200,65
1593935100,69
1593936000,65
1593936900,184
1593937800,1009
1593938700,635
1593939600,709
1593940500,719
1593941400,419
1593942300,116
1593943200,80
1593944100,118
1593945000,61
1593945900,77
1593946800,89
1593947700,72
1593948600,75
1593949500,72
1593950400,65
1593951300,66
1593952200,72
1593953100,82
1593954000,97
1593954900,71
1593955800,62
1593956700,70
1593957600,55
1593958500,82
1593959400,83
1593960300,75
1593961200,82
1593962100,55
1593963000,73
1593963900,65
1593964800,60
1593965700,86
1593966600,180
1593967500,162
1593968400,99
1593969300,105
1593970200,243
1593971100,147
1593972000,153
1593972900,184
1593973800,168
1593974700,135
1593975600,143
1593976500,122
1593977400,127
1593978300,94
1593979200,128
1593980100,147
1593981000,86
1593981900,66
1593982800,64
1593983700,51
1593984600,48
1593985500,69
1593986400,57
1593987300,75
1593988200,68
1593989100,49
1593990000,59
1593990900,43
1593991800,60
1593992700,71
1593993600,74
1593994500,66
1593995400,49
1593996300,51
1593997200,50
1593998100,50
1593999000,77
1593999900,76
1594000800,56
1594001700,58
