timestamp,power
1590081300,127
1590082200,74
1590083100,85
1590084000,120
1590084900,77
1590085800,116
1590086700,81
1590087600,113
1590088500,123
1590089400,99
1590090300,126
1590091200,80
1590092100,99
1590093000,82
1590093900,114
1590094800,100
1590095700,62
1590096600,129
1590097500,89
1590098400,107
1590099300,78
1590100200,102
1590101100,113
1590102000,85
1590102900,164
1590103800,103
1590104700,125
1590105600,98
1590106500,104
1590107400,125
1590108300,63
1590109200,112
1590110100,95
1590111000,102
1590111900,89
1590112800,85
1590113700,133
1590114600,65
1590115500,142
1590116400,122
1590117300,94
1590118200,93
1590119100,79
1590120000,137
1590120900,70
1590121800,90
1590122700,103
1590123600,105
1590124500,98
1590125400,65
1590126300,131
1590127200,80
1590128100,93
1590129000,94
1590129900,125
1590130800,133
1590131700,60
1590132600,129
1590133500,90
1590134400,87
1590135300,103
1590136200,128
1590137100,134
1590138000,60
1590138900,113
1590139800,94
1590140700,95
1590141600,87
1590142500,103
1590143400,165
1590144300,66
1590145200,155
1590146100,123
1590147000,130
1590147900,116
1590148800,130
1590149700,100
1590150600,88
1590151500,111
1590152400,87
1590153300,117
1590154200,87
1590155100,74
1590156000,132
1590156900,101
1590157800,129
1590158700,90
1590159600,107
1590160500,111
1590161400,61
1590162300,120
1590163200,91
1590164100,94
1590165000,89
1590165900,89
1590166800,126
1590167700,63
1590168600,145
1590169500,127
1590170400,98
1590171300,130
1590172200,103
1590173100,138
1590174000,64
1590174900,94
1590175800,105
1590176700,94
1590177600,95
1590178500,78
1590179400,129
1590180300,69
1590181200,94
1590182100,109
1590183000,89
1590183900,99
1590184800,94
1590185700,170
1590186600,82
1590187500,83
1590188400,106
1590189300,96
1590190200,102
1590191100,69
1590192000,124
1590192900,85
1590193800,89
1590194700,101
1590195600,88
1590196500,110
1590197400,63
1590198300,132
1590199200,99
1590200100,119
1590201000,107
1590201900,94
1590202800,121
1590203700,64
1590204600,131
1590205500,126
1590206400,105
1590207300,94
1590208200,88
1590209100,122
1590210000,62
1590210900,113
1590211800,101
1590212700,87
1590213600,129
1590214500,100
1590215400,133
1590216300,63
1590217200,97
1590218100,101
1590219000,88
1590219900,96
1590220800,83
1590221700,126
1590222600,62
1590223500,102
1590224400,104
1590225300,79
1590226200,97
1590227100,91
1590228000,170
1590228900,74
1590229800,94
1590230700,106
1590231600,87
1590232500,100
1590233400,82
1590234300,158
1590235200,123
1590236100,112
1590237000,167
1590237900,156
1590238800,78
1590239700,99
1590240600,146
1590241500,101
1590242400,106
1590243300,103
1590244200,102
1590245100,96
1590246000,73
1590246900,127
1590247800,79
1590248700,90
1590249600,108
1590250500,88
1590251400,108
1590252300,67
1590253200,128
1590254100,94
1590255000,89
1590255900,143
1590256800,94
1590257700,121
1590258600,63
1590259500,110
1590260400,105
1590261300,74
1590262200,109
1590263100,87
1590264000,112
1590264900,68
1590265800,109
1590266700,112
1590267600,96
1590268500,137
1590269400,118
1590270300,151
1590271200,71
1590272100,96
1590273000,117
1590273900,74
1590274800,110
1590275700,91
1590276600,114
1590277500,75
1590278400,96
1590279300,119
1590280200,73
1590281100,105
1590282000,88
1590282900,145
1590283800,112
1590284700,81
1590285600,122
1590286500,80
1590287400,113
1590288300,78
1590289200,116
1590290100,88
1590291000,80
1590291900,124
1590292800,87
1590293700,108
1590294600,73
1590295500,120
1590296400,94
1590297300,95
1590298200,155
1590299100,119
1590300000,136
1590300900,67
1590301800,110
1590302700,99
1590303600,74
1590304500,116
1590305400,87
1590306300,106
1590307200,67
1590308100,117
1590309000,102
1590309900,74
1590310800,150
1590311700,97
1590312600,115
1590313500,67
1590314400,109
1590315300,107
1590316200,73
1590317100,110
1590318000,88
1590318900,114
1590319800,68
1590320700,108
1590321600,112
1590322500,67
1590323400,179
1590324300,124
1590325200,174
1590326100,117
1590327000,127
1590327900,89
1590328800,104
1590329700,96
1590330600,101
1590331500,161
1590332400,84
1590333300,99
1590334200,115
1590335100,77
1590336000,110
1590336900,82
1590337800,153
1590338700,116
1590339600,69
1590340500,131
1590341400,87
1590342300,109
1590343200,81
1590344100,105
1590345000,109
1590345900,68
1590346800,135
1590347700,90
1590348600,90
1590349500,94
1590350400,89
1590351300,129
1590352200,99
1590353100,135
1590354000,103
1590354900,91
1590355800,97
1590356700,79
1590357600,143
1590358500,74
1590359400,88
1590360300,105
1590361200,102
1590362100,125
1590363000,94
1590363900,141
1590364800,101
1590365700,129
1590366600,112
1590367500,90
1590368400,117
1590369300,65
1590370200,131
1590371100,98
1590372000,77
1590372900,105
1590373800,92
1590374700,131
1590375600,63
1590376500,105
1590377400,103
1590378300,97
1590379200,132
1590380100,98
1590381000,129
1590381900,64
1590382800,100
1590383700,107
1590384600,86
1590385500,98
1590386400,72
1590387300,134
1590388200,80
1590389100,82
1590390000,104
1590390900,97
1590391800,112
1590392700,131
1590393600,164
1590394500,94
1590395400,88
1590396300,98
1590397200,86
1590398100,122
1590399000,63
1590399900,120
1590400800,99
1590401700,80
1590402600,104
1590403500,89
1590404400,118
1590405300,99
1590406200,126
1590407100,114
1590408000,72
1590408900,175
1590409800,95
1590410700,145
1590411600,118
1590412500,120
1590413400,97
1590414300,107
1590415200,107
1590416100,74
1590417000,122
1590417900,104
1590418800,85
1590419700,166
1590420600,131
1590421500,105
1590422400,106
1590423300,88
1590424200,115
1590425100,77
1590426000,93
1590426900,126
1590427800,75
1590428700,103
1590429600,97
1590430500,97
1590431400,136
1590432300,98
1590433200,121
1590434100,105
1590435000,81
1590435900,105
1590436800,88
1590437700,120
1590438600,79
1590439500,88
1590440400,136
1590441300,72
1590442200,93
1590443100,99
1590444000,106
1590444900,118
1590445800,99
1590446700,137
1590447600,131
1590448500,101
1590449400,113
1590450300,87
1590451200,115
1590452100,75
1590453000,102
1590453900,118
1590454800,77
1590455700,109
1590456600,90
1590457500,132
1590458400,129
1590459300,66
1590460200,139
1590461100,88
1590462000,91
1590462900,98
1590463800,87
1590464700,130
1590465600,62
1590466500,110
1590467400,104
1590468300,83
1590469200,111
1590470100,77
1590471000,148
1590471900,116
1590472800,81
1590473700,115
1590474600,104
1590475500,140
1590476400,89
1590477300,100
1590478200,120
1590479100,63
1590480000,118
1590480900,91
1590481800,109
1590482700,107
1590483600,104
1590484500,141
1590485400,90
1590486300,79
1590487200,104
1590488100,93
1590489000,138
1590489900,150
1590490800,109
1590491700,141
1590492600,129
1590493500,90
1590494400,88
1590495300,139
1590496200,99
1590497100,117
1590498000,134
1590498900,87
1590499800,104
1590500700,88
1590501600,94
1590502500,170
1590503400,98
1590504300,81
1590505200,127
1590506100,85
1590507000,100
1590507900,84
1590508800,151
1590509700,129
1590510600,61
1590511500,121
1590512400,99
1590513300,90
1590514200,95
1590515100,82
1590516000,140
1590516900,73
1590517800,84
1590518700,118
1590519600,88
1590520500,105
1590521400,74
1590522300,160
1590523200,118
1590524100,64
1590525000,129
1590525900,87
1590526800,106
1590527700,83
1590528600,92
1590529500,128
1590530400,75
1590531300,101
1590532200,118
1590533100,144
1590534000,101
1590534900,105
1590535800,154
1590536700,84
1590537600,103
1590538500,93
1590539400,98
1590540300,117
1590541200,63
1590542100,133
1590543000,92
1590543900,94
1590544800,88
1590545700,99
1590546600,129
1590547500,70
1590548400,144
1590549300,112
1590550200,101
1590551100,91
1590552000,79
1590552900,132
1590553800,68
1590554700,99
1590555600,102
1590556500,95
1590557400,93
1590558300,71
1590559200,137
1590560100,75
1590561000,88
1590561900,134
1590562800,124
1590563700,101
1590564600,86
1590565500,158
1590566400,93
1590567300,104
1590568200,105
1590569100,95
1590570000,117
1590570900,61
1590571800,114
1590572700,98
1590573600,118
1590574500,191
1590575400,114
1590576300,139
1590577200,114
1590578100,105
1590579000,88
1590579900,126
1590580800,78
1590581700,92
1590582600,128
1590583500,67
1590584400,111
1590585300,99
1590586200,94
1590587100,118
1590588000,113
1590588900,141
1590589800,71
1590590700,85
1590591600,106
1590592500,100
1590593400,129
1590594300,99
1590595200,127
1590596100,87
1590597000,87
1590597900,109
1590598800,87
1590599700,144
1590600600,89
1590601500,127
1590602400,99
1590603300,74
1590604200,104
1590605100,89
1590606000,128
1590606900,63
1590607800,107
1590608700,105
1590609600,85
1590610500,99
1590611400,88
1590612300,127
1590613200,85
1590614100,139
1590615000,112
1590615900,83
1590616800,100
1590617700,85
1590618600,137
1590619500,72
1590620400,87
1590621300,112
1590622200,113
1590623100,132
1590624000,90
1590624900,127
1590625800,91
1590626700,126
1590627600,119
1590628500,90
1590629400,104
1590630300,68
1590631200,132
1590632100,88
1590633000,81
1590633900,99
1590634800,95
1590635700,118
1590636600,62
1590637500,118
1590638400,93
1590639300,89
1590640200,123
1590641100,110
1590642000,119
1590642900,63
1590643800,116
1590644700,98
1590645600,85
1590646500,86
1590647400,88
1590648300,133
1590649200,63
1590650100,107
1590651000,111
1590651900,109
1590652800,108
1590653700,139
1590654600,165
1590655500,72
1590656400,94
1590657300,97
1590658200,95
1590659100,94
1590660000,64
1590660900,133
1590661800,83
1590662700,100
1590663600,203
1590664500,108
1590665400,134
1590666300,154
1590667200,123
1590668100,91
1590669000,108
1590669900,67
1590670800,127
1590671700,90
1590672600,71
1590673500,115
1590674400,88
1590675300,111
1590676200,71
1590677100,108
1590678000,105
1590678900,67
1590679800,155
1590680700,109
1590681600,102
1590682500,74
1590683400,101
1590684300,119
1590685200,87
1590686100,137
1590687000,99
1590687900,109
1590688800,81
1590689700,83
1590690600,124
1590691500,71
1590692400,143
1590693300,109
1590694200,104
1590695100,83
1590696000,78
1590696900,131
1590697800,75
1590698700,96
1590699600,90
1590700500,106
1590701400,97
1590702300,66
1590703200,131
1590704100,81
1590705000,99
1590705900,108
1590706800,136
1590707700,105
1590708600,64
1590709500,135
1590710400,89
1590711300,94
1590712200,83
1590713100,106
1590714000,109
1590714900,65
1590715800,126
1590716700,90
1590717600,97
1590718500,77
1590719400,143
1590720300,159
1590721200,99
1590722100,115
1590723000,89
1590723900,106
1590724800,74
1590725700,102
1590726600,110
1590727500,62
1590728400,112
1590729300,88
1590730200,110
1590731100,69
1590732000,104
1590732900,105
1590733800,84
1590734700,150
1590735600,94
1590736500,107
1590737400,71
1590738300,111
1590739200,110
1590740100,61
1590741000,111
1590741900,86
1590742800,114
1590743700,69
1590744600,99
1590745500,111
1590746400,71
1590747300,113
1590748200,131
1590749100,129
1590750000,71
1590750900,129
1590751800,144
1590752700,76
1590753600,111
1590754500,88
1590755400,113
1590756300,74
1590757200,97
1590758100,207
1590759000,75
1590759900,126
1590760800,180
1590761700,135
1590762600,64
1590763500,126
1590764400,99
1590765300,100
1590766200,94
1590767100,88
1590768000,132
1590768900,64
1590769800,103
1590770700,109
1590771600,78
1590772500,104
1590773400,81
1590774300,130
1590775200,112
1590776100,100
1590777000,118
1590777900,84
1590778800,113
1590779700,77
1590780600,116
1590781500,85
1590782400,78
1590783300,119
1590784200,85
1590785100,123
1590786000,100
1590786900,131
1590787800,93
1590788700,103
1590789600,142
1590790500,89
1590791400,109
1590792300,71
1590793200,109
1590794100,101
1590795000,69
1590795900,122
1590796800,89
1590797700,106
1590798600,69
1590799500,112
1590800400,109
1590801300,64
1590802200,120
1590803100,120
1590804000,133
1590804900,76
1590805800,106
1590806700,107
1590807600,64
1590808500,127
1590809400,89
1590810300,99
1590811200,74
1590812100,103
1590813000,116
1590813900,63
1590814800,114
1590815700,88
1590816600,102
1590817500,93
1590818400,162
1590819300,144
1590820200,70
1590821100,104
1590822000,89
1590822900,114
1590823800,75
1590824700,105
1590825600,125
1590826500,78
1590827400,135
1590828300,94
1590829200,118
1590830100,76
1590831000,119
1590831900,153
1590832800,80
1590833700,105
1590834600,89
1590835500,121
1590836400,81
1590837300,75
1590838200,117
1590839100,85
1590840000,110
1590840900,70
1590841800,116
1590842700,91
1590843600,75
1590844500,112
1590845400,118
1590846300,135
1590847200,65
1590848100,124
1590849000,131
1590849900,89
1590850800,165
1590851700,136
1590852600,117
