timestamp,power
1590082200,126
1590083100,140
1590084000,150
1590084900,161
1590085800,167
1590086700,147
1590087600,150
1590088500,155
1590089400,145
1590090300,154
1590091200,218
1590092100,211
1590093000,226
1590093900,191
1590094800,175
1590095700,183
1590096600,186
1590097500,178
1590098400,167
1590099300,154
1590100200,122
1590101100,127
1590102000,87
1590102900,76
1590103800,93
1590104700,113
1590105600,104
1590106500,110
1590107400,79
1590108300,85
1590109200,90
1590110100,72
1590111000,117
1590111900,111
1590112800,103
1590113700,97
1590114600,74
1590115500,88
1590116400,86
1590117300,84
1590118200,120
1590119100,102
1590120000,99
1590120900,96
1590121800,155
1590122700,280
1590123600,173
1590124500,151
1590125400,139
1590126300,127
1590127200,419
1590128100,190
1590129000,136
1590129900,159
1590130800,182
1590131700,368
1590132600,729
1590133500,182
1590134400,129
1590135300,136
1590136200,452
1590137100,298
1590138000,432
1590138900,410
1590139800,256
1590140700,230
1590141600,338
1590142500,279
1590143400,96
1590144300,126
1590145200,132
1590146100,131
1590147000,127
1590147900,109
1590148800,108
1590149700,111
1590150600,119
1590151500,190
1590152400,180
1590153300,167
1590154200,158
1590155100,134
1590156000,171
1590156900,156
1590157800,183
1590158700,181
1590159600,157
1590160500,106
1590161400,96
1590162300,94
1590163200,115
1590164100,122
1590165000,146
1590165900,133
1590166800,131
1590167700,154
1590168600,372
1590169500,208
1590170400,156
1590171300,154
1590172200,167
1590173100,277
1590174000,643
1590174900,122
1590175800,100
1590176700,110
1590177600,140
1590178500,123
1590179400,137
1590180300,104
1590181200,107
1590182100,112
1590183000,97
1590183900,158
1590184800,150
1590185700,147
1590186600,101
1590187500,77
1590188400,95
1590189300,80
1590190200,93
1590191100,117
1590192000,106
1590192900,111
1590193800,72
1590194700,89
1590195600,79
1590196500,84
1590197400,108
1590198300,103
1590199200,114
1590200100,74
1590201000,91
1590201900,75
1590202800,86
1590203700,91
1590204600,108
1590205500,111
1590206400,85
1590207300,129
1590208200,112
1590209100,93
1590210000,110
1590210900,122
1590211800,145
1590212700,95
1590213600,88
1590214500,139
1590215400,94
1590216300,121
1590217200,310
1590218100,593
1590219000,143
1590219900,141
1590220800,109
1590221700,100
1590222600,145
1590223500,129
1590224400,588
1590225300,286
1590226200,368
1590227100,300
1590228000,235
1590228900,213
1590229800,138
1590230700,153
1590231600,119
1590232500,138
1590233400,110
1590234300,105
1590235200,113
1590236100,122
1590237000,166
1590237900,158
1590238800,167
1590239700,161
1590240600,155
1590241500,155
1590242400,127
1590243300,174
1590244200,262
1590245100,175
1590246000,185
1590246900,176
1590247800,138
1590248700,138
1590249600,236
1590250500,106
1590251400,144
1590252300,588
1590253200,357
1590254100,247
1590255000,113
1590255900,110
1590256800,123
1590257700,108
1590258600,145
1590259500,128
1590260400,128
1590261300,123
1590262200,125
1590263100,129
1590264000,136
1590264900,161
1590265800,156
1590266700,217
1590267600,185
1590268500,122
1590269400,136
1590270300,153
1590271200,220
1590272100,233
1590273000,211
1590273900,206
1590274800,215
1590275700,163
1590276600,112
1590277500,113
1590278400,99
1590279300,108
1590280200,77
1590281100,83
1590282000,87
1590282900,72
1590283800,115
1590284700,105
1590285600,104
1590286500,91
1590287400,71
1590288300,89
1590289200,81
1590290100,93
1590291000,116
1590291900,96
1590292800,97
1590293700,80
1590294600,79
1590295500,108
1590296400,70
1590297300,111
1590298200,105
1590299100,99
1590300000,94
1590300900,141
1590301800,128
1590302700,117
1590303600,133
1590304500,152
1590305400,142
1590306300,141
1590307200,131
1590308100,284
1590309000,187
1590309900,160
1590310800,495
1590311700,143
1590312600,116
1590313500,265
1590314400,132
1590315300,142
1590316200,274
1590317100,120
1590318000,224
1590318900,405
1590319800,272
1590320700,139
1590321600,126
1590322500,132
1590323400,185
1590324300,817
1590325200,148
1590326100,115
1590327000,96
1590327900,108
1590328800,98
1590329700,101
1590330600,137
1590331500,119
1590332400,124
1590333300,109
1590334200,113
1590335100,112
1590336000,114
1590336900,123
1590337800,154
1590338700,150
1590339600,140
1590340500,157
1590341400,149
1590342300,101
1590343200,115
1590344100,152
1590345000,136
1590345900,129
1590346800,122
1590347700,114
1590348600,178
1590349500,191
1590350400,200
1590351300,214
1590352200,160
1590353100,156
1590354000,133
1590354900,128
1590355800,119
1590356700,88
1590357600,110
1590358500,112
1590359400,81
1590360300,92
1590361200,79
1590362100,82
1590363000,90
1590363900,98
1590364800,115
1590365700,103
1590366600,79
1590367500,91
1590368400,73
1590369300,88
1590370200,93
1590371100,108
1590372000,113
1590372900,83
1590373800,86
1590374700,82
1590375600,80
1590376500,141
1590377400,136
1590378300,152
1590379200,128
1590380100,91
1590381000,160
1590381900,117
1590382800,114
1590383700,116
1590384600,136
1590385500,115
1590386400,105
1590387300,80
1590388200,82
1590389100,91
1590390000,78
1590390900,138
1590391800,147
1590392700,108
1590393600,115
1590394500,134
1590395400,126
1590396300,111
1590397200,102
1590398100,141
1590399000,134
1590399900,367
1590400800,490
1590401700,389
1590402600,403
1590403500,115
1590404400,126
1590405300,142
1590406200,130
1590407100,119
1590408000,116
1590408900,153
1590409800,150
1590410700,154
1590411600,177
1590412500,175
1590413400,143
1590414300,160
1590415200,155
1590416100,143
1590417000,159
1590417900,179
1590418800,172
1590419700,145
1590420600,152
1590421500,146
1590422400,121
1590423300,89
1590424200,116
1590425100,129
1590426000,126
1590426900,140
1590427800,114
1590428700,114
1590429600,99
1590430500,245
1590431400,706
1590432300,175
1590433200,180
1590434100,165
1590435000,160
1590435900,189
1590436800,152
1590437700,186
1590438600,187
1590439500,178
1590440400,144
1590441300,157
1590442200,154
1590443100,132
1590444000,148
1590444900,145
1590445800,118
1590446700,87
1590447600,92
1590448500,88
1590449400,79
1590450300,98
1590451200,118
1590452100,99
1590453000,108
1590453900,91
1590454800,73
1590455700,95
1590456600,91
1590457500,98
1590458400,118
1590459300,114
1590460200,75
1590461100,91
1590462000,96
1590462900,98
1590463800,150
1590464700,153
1590465600,119
1590466500,134
1590467400,169
1590468300,245
1590469200,126
1590470100,112
1590471000,123
1590471900,100
1590472800,142
1590473700,121
1590474600,110
1590475500,104
1590476400,84
1590477300,92
1590478200,124
1590479100,111
1590480000,101
1590480900,109
1590481800,105
1590482700,95
1590483600,118
1590484500,142
1590485400,134
1590486300,118
1590487200,316
1590488100,209
1590489000,197
1590489900,250
1590490800,144
1590491700,146
1590492600,153
1590493500,124
1590494400,112
1590495300,123
1590496200,136
1590497100,175
1590498000,198
1590498900,187
1590499800,187
1590500700,154
1590501600,174
1590502500,144
1590503400,121
1590504300,175
1590505200,174
1590506100,161
1590507000,118
1590507900,153
1590508800,151
1590509700,156
1590510600,170
1590511500,168
1590512400,180
1590513300,166
1590514200,159
1590515100,149
1590516000,165
1590516900,168
1590517800,189
1590518700,210
1590519600,240
1590520500,205
1590521400,194
1590522300,181
1590523200,189
1590524100,215
1590525000,194
1590525900,165
1590526800,151
1590527700,146
1590528600,132
1590529500,113
1590530400,101
1590531300,119
1590532200,102
1590533100,102
1590534000,91
1590534900,78
1590535800,88
1590536700,92
1590537600,107
1590538500,111
1590539400,116
1590540300,81
1590541200,84
1590542100,92
1590543000,84
1590543900,99
1590544800,119
1590545700,106
1590546600,93
1590547500,91
1590548400,85
1590549300,110
1590550200,133
1590551100,196
1590552000,134
1590552900,124
1590553800,185
1590554700,147
1590555600,141
1590556500,137
1590557400,137
1590558300,119
1590559200,114
1590560100,87
1590561000,130
1590561900,95
1590562800,83
1590563700,100
1590564600,108
1590565500,112
1590566400,130
1590567300,92
1590568200,117
1590569100,123
1590570000,100
1590570900,132
1590571800,138
1590572700,1053
1590573600,669
1590574500,497
1590575400,183
1590576300,121
1590577200,567
1590578100,298
1590579000,147
1590579900,153
1590580800,129
1590581700,113
1590582600,134
1590583500,129
1590584400,132
1590585300,147
1590586200,189
1590587100,135
1590588000,136
1590588900,140
1590589800,133
1590590700,185
1590591600,182
1590592500,142
1590593400,139
1590594300,131
1590595200,117
1590596100,134
1590597000,143
1590597900,140
1590598800,402
1590599700,255
1590600600,132
1590601500,147
1590602400,160
1590603300,838
1590604200,1071
1590605100,234
1590606000,221
1590606900,363
1590607800,238
1590608700,291
1590609600,314
1590610500,279
1590611400,283
1590612300,266
1590613200,253
1590614100,166
1590615000,152
1590615900,149
1590616800,125
1590617700,132
1590618600,128
1590619500,101
1590620400,121
1590621300,97
1590622200,93
1590623100,80
1590624000,86
1590624900,88
1590625800,99
1590626700,121
1590627600,84
1590628500,91
1590629400,82
1590630300,85
1590631200,97
1590632100,105
1590633000,112
1590633900,76
1590634800,89
1590635700,82
1590636600,85
1590637500,179
1590638400,126
1590639300,101
1590640200,125
1590641100,160
1590642000,138
1590642900,166
1590643800,150
1590644700,152
1590645600,98
1590646500,105
1590647400,124
1590648300,101
1590649200,141
1590650100,136
1590651000,122
1590651900,115
1590652800,107
1590653700,120
1590654600,106
1590655500,151
1590656400,126
1590657300,115
1590658200,377
1590659100,632
1590660000,368
1590660900,226
1590661800,194
1590662700,173
1590663600,87
1590664500,100
1590665400,97
1590666300,94
1590667200,136
1590668100,126
1590669000,122
1590669900,102
1590670800,94
1590671700,88
1590672600,107
1590673500,132
1590674400,123
1590675300,123
1590676200,111
1590677100,119
1590678000,116
1590678900,143
1590679800,136
1590680700,100
1590681600,115
1590682500,106
1590683400,143
1590684300,160
1590685200,175
1590686100,150
1590687000,138
1590687900,142
1590688800,124
1590689700,358
1590690600,570
1590691500,284
1590692400,189
1590693300,194
1590694200,187
1590695100,194
1590696000,198
1590696900,163
1590697800,186
1590698700,200
1590699600,176
1590700500,165
1590701400,166
1590702300,191
1590703200,186
1590704100,158
1590705000,77
1590705900,90
1590706800,79
1590707700,94
1590708600,113
1590709500,95
1590710400,88
1590711300,74
1590712200,92
1590713100,74
1590714000,112
1590714900,105
1590715800,91
1590716700,79
1590717600,84
1590718500,83
1590719400,86
1590720300,115
1590721200,94
1590722100,88
1590723000,75
1590723900,88
1590724800,72
1590725700,112
1590726600,173
1590727500,178
1590728400,112
1590729300,152
1590730200,92
1590731100,113
1590732000,415
1590732900,623
1590733800,554
1590734700,511
1590735600,426
1590736500,227
1590737400,290
1590738300,315
1590739200,151
1590740100,128
1590741000,136
1590741900,129
1590742800,144
1590743700,145
1590744600,219
1590745500,883
1590746400,593
1590747300,448
1590748200,240
1590749100,206
1590750000,193
1590750900,181
1590751800,109
1590752700,115
1590753600,102
1590754500,110
1590755400,138
1590756300,176
1590757200,150
1590758100,144
1590759000,148
1590759900,146
1590760800,158
1590761700,170
1590762600,181
1590763500,146
1590764400,162
1590765300,128
1590766200,151
1590767100,166
1590768000,179
1590768900,157
1590769800,485
1590770700,494
1590771600,304
1590772500,439
1590773400,407
1590774300,166
1590775200,131
1590776100,128
1590777000,130
1590777900,660
1590778800,344
1590779700,122
1590780600,117
1590781500,90
1590782400,104
1590783300,90
1590784200,103
1590785100,115
1590786000,131
1590786900,89
1590787800,104
1590788700,91
1590789600,105
1590790500,102
1590791400,206
1590792300,175
1590793200,168
1590794100,134
1590795000,131
1590795900,123
1590796800,153
1590797700,153
1590798600,134
1590799500,126
1590800400,99
1590801300,127
1590802200,103
1590803100,111
1590804000,143
1590804900,127
1590805800,114
1590806700,82
1590807600,87
1590808500,132
1590809400,153
1590810300,113
1590811200,80
1590812100,84
1590813000,82
1590813900,85
1590814800,106
1590815700,152
1590816600,104
1590817500,82
1590818400,83
1590819300,85
1590820200,80
1590821100,115
1590822000,159
1590822900,103
1590823800,105
1590824700,126
1590825600,101
1590826500,118
1590827400,168
1590828300,129
1590829200,104
1590830100,105
1590831000,97
1590831900,239
1590832800,140
1590833700,144
1590834600,114
1590835500,117
1590836400,106
1590837300,117
1590838200,119
1590839100,184
1590840000,181
