timestamp,power
1590081300,326
1590082200,75
1590083100,105
1590084000,119
1590084900,124
1590085800,77
1590086700,105
1590087600,122
1590088500,112
1590089400,159
1590090300,197
1590091200,95
1590092100,111
1590093000,138
1590093900,62
1590094800,83
1590095700,104
1590096600,130
1590097500,542
1590098400,299
1590099300,163
1590100200,237
1590101100,572
1590102000,123
1590102900,93
1590103800,86
1590104700,90
1590105600,196
1590106500,200
1590107400,204
1590108300,184
1590109200,141
1590110100,160
1590111000,176
1590111900,119
1590112800,145
1590113700,145
1590114600,116
1590115500,179
1590116400,166
1590117300,65
1590118200,162
1590119100,133
1590120000,92
1590120900,120
1590121800,147
1590122700,127
1590123600,135
1590124500,127
1590125400,129
1590126300,130
1590127200,124
1590128100,258
1590129000,168
1590129900,143
1590130800,161
1590131700,182
1590132600,146
1590133500,158
1590134400,141
1590135300,139
1590136200,174
1590137100,197
1590138000,494
1590138900,234
1590139800,224
1590140700,268
1590141600,269
1590142500,390
1590143400,625
1590144300,180
1590145200,255
1590146100,135
1590147000,118
1590147900,128
1590148800,60
1590149700,66
1590150600,133
1590151500,72
1590152400,132
1590153300,197
1590154200,60
1590155100,126
1590156000,87
1590156900,128
1590157800,145
1590158700,54
1590159600,91
1590160500,104
1590161400,102
1590162300,105
1590163200,134
1590164100,219
1590165000,283
1590165900,141
1590166800,130
1590167700,134
1590168600,449
1590169500,762
1590170400,370
1590171300,243
1590172200,216
1590173100,231
1590174000,224
1590174900,130
1590175800,140
1590176700,166
1590177600,203
1590178500,263
1590179400,736
1590180300,493
1590181200,266
1590182100,535
1590183000,462
1590183900,211
1590184800,185
1590185700,208
1590186600,225
1590187500,211
1590188400,188
1590189300,253
1590190200,199
1590191100,125
1590192000,137
1590192900,84
1590193800,41
1590194700,81
1590195600,110
1590196500,83
1590197400,69
1590198300,80
1590199200,114
1590200100,34
1590201000,44
1590201900,116
1590202800,56
1590203700,72
1590204600,114
1590205500,54
1590206400,105
1590207300,102
1590208200,119
1590209100,196
1590210000,233
1590210900,197
1590211800,229
1590212700,218
1590213600,241
1590214500,218
1590215400,268
1590216300,220
1590217200,190
1590218100,158
1590219000,258
1590219900,167
1590220800,130
1590221700,285
1590222600,186
1590223500,152
1590224400,169
1590225300,209
1590226200,178
1590227100,177
1590228000,213
1590228900,155
1590229800,137
1590230700,149
1590231600,186
1590232500,120
1590233400,148
1590234300,136
1590235200,42
1590236100,73
1590237000,110
1590237900,73
1590238800,141
1590239700,313
1590240600,564
1590241500,127
1590242400,97
1590243300,140
1590244200,76
1590245100,140
1590246000,106
1590246900,88
1590247800,117
1590248700,91
1590249600,84
1590250500,116
1590251400,95
1590252300,45
1590253200,79
1590254100,101
1590255000,82
1590255900,545
1590256800,747
1590257700,639
1590258600,621
1590259500,262
1590260400,207
1590261300,559
1590262200,340
1590263100,207
1590264000,322
1590264900,203
1590265800,203
1590266700,191
1590267600,154
1590268500,161
1590269400,139
1590270300,64
1590271200,112
1590272100,147
1590273000,88
1590273900,182
1590274800,194
1590275700,136
1590276600,161
1590277500,155
1590278400,62
1590279300,48
1590280200,82
1590281100,108
1590282000,61
1590282900,81
1590283800,145
1590284700,55
1590285600,72
1590286500,78
1590287400,28
1590288300,55
1590289200,127
1590290100,55
1590291000,86
1590291900,115
1590292800,64
1590293700,93
1590294600,274
1590295500,138
1590296400,170
1590297300,122
1590298200,136
1590299100,122
1590300000,157
1590300900,177
1590301800,112
1590302700,170
1590303600,236
1590304500,88
1590305400,141
1590306300,656
1590307200,211
1590308100,169
1590309000,339
1590309900,452
1590310800,106
1590311700,65
1590312600,88
1590313500,121
1590314400,140
1590315300,169
1590316200,167
1590317100,113
1590318000,164
1590318900,170
1590319800,95
1590320700,178
1590321600,174
1590322500,154
1590323400,196
1590324300,178
1590325200,207
1590326100,202
1590327000,171
1590327900,162
1590328800,208
1590329700,201
1590330600,153
1590331500,90
1590332400,170
1590333300,136
1590334200,152
1590335100,179
1590336000,112
1590336900,115
1590337800,176
1590338700,106
1590339600,84
1590340500,121
1590341400,80
1590342300,91
1590343200,97
1590344100,119
1590345000,166
1590345900,175
1590346800,178
1590347700,167
1590348600,179
1590349500,224
1590350400,239
1590351300,175
1590352200,225
1590353100,195
1590354000,271
1590354900,762
1590355800,381
1590356700,237
1590357600,574
1590358500,386
1590359400,208
1590360300,177
1590361200,154
1590362100,133
1590363000,120
1590363900,129
1590364800,75
1590365700,77
1590366600,96
1590367500,68
1590368400,52
1590369300,74
1590370200,44
1590371100,62
1590372000,93
1590372900,75
1590373800,79
1590374700,85
1590375600,75
1590376500,80
1590377400,116
1590378300,94
1590379200,116
1590380100,129
1590381000,250
1590381900,186
1590382800,172
1590383700,179
1590384600,162
1590385500,179
1590386400,172
1590387300,150
1590388200,360
1590389100,181
1590390000,184
1590390900,218
1590391800,152
1590392700,110
1590393600,155
1590394500,118
1590395400,164
1590396300,774
1590397200,731
1590398100,462
1590399000,970
1590399900,952
1590400800,791
1590401700,710
1590402600,285
1590403500,176
1590404400,182
1590405300,184
1590406200,148
1590407100,118
1590408000,127
1590408900,123
1590409800,88
1590410700,453
1590411600,961
1590412500,213
1590413400,218
1590414300,138
1590415200,89
1590416100,180
1590417000,128
1590417900,96
1590418800,145
1590419700,184
1590420600,485
1590421500,630
1590422400,156
1590423300,151
1590424200,142
1590425100,130
1590426000,137
1590426900,125
1590427800,144
1590428700,169
1590429600,151
1590430500,164
1590431400,158
1590432300,196
1590433200,382
1590434100,1189
1590435000,547
1590435900,330
1590436800,235
1590437700,177
1590438600,187
1590439500,203
1590440400,153
1590441300,168
1590442200,160
1590443100,158
1590444000,110
1590444900,119
1590445800,139
1590446700,90
1590447600,127
1590448500,135
1590449400,91
1590450300,129
1590451200,95
1590452100,54
1590453000,99
1590453900,91
1590454800,54
1590455700,102
1590456600,82
1590457500,68
1590458400,86
1590459300,82
1590460200,56
1590461100,44
1590462000,57
1590462900,98
1590463800,253
1590464700,184
1590465600,222
1590466500,152
1590467400,150
1590468300,190
1590469200,96
1590470100,123
1590471000,126
1590471900,95
1590472800,157
1590473700,153
1590474600,110
1590475500,536
1590476400,664
1590477300,272
1590478200,129
1590479100,220
1590480000,246
1590480900,666
1590481800,688
1590482700,562
1590483600,428
1590484500,433
1590485400,357
1590486300,611
1590487200,1031
1590488100,883
1590489000,343
1590489900,249
1590490800,143
1590491700,185
1590492600,215
1590493500,221
1590494400,127
1590495300,118
1590496200,441
1590497100,628
1590498000,478
1590498900,262
1590499800,227
1590500700,215
1590501600,250
1590502500,183
1590503400,206
1590504300,186
1590505200,186
1590506100,122
1590507000,106
1590507900,149
1590508800,156
1590509700,134
1590510600,106
1590511500,191
1590512400,177
1590513300,203
1590514200,205
1590515100,194
1590516000,113
1590516900,207
1590517800,184
1590518700,200
1590519600,223
1590520500,218
1590521400,320
1590522300,296
1590523200,243
1590524100,238
1590525000,624
1590525900,458
1590526800,238
1590527700,468
1590528600,463
1590529500,167
1590530400,88
1590531300,117
1590532200,149
1590533100,91
1590534000,116
1590534900,138
1590535800,53
1590536700,78
1590537600,100
1590538500,27
1590539400,52
1590540300,79
1590541200,64
1590542100,80
1590543000,97
1590543900,64
1590544800,80
1590545700,90
1590546600,67
1590547500,61
1590548400,49
1590549300,54
1590550200,155
1590551100,145
1590552000,153
1590552900,158
1590553800,172
1590554700,299
1590555600,177
1590556500,198
1590557400,168
1590558300,112
1590559200,130
1590560100,132
1590561000,221
1590561900,280
1590562800,692
1590563700,691
1590564600,401
1590565500,230
1590566400,158
1590567300,129
1590568200,175
1590569100,185
1590570000,180
1590570900,143
1590571800,134
1590572700,315
1590573600,943
1590574500,1131
1590575400,1113
1590576300,923
1590577200,653
1590578100,224
1590579000,179
1590579900,456
1590580800,729
1590581700,667
1590582600,593
1590583500,212
1590584400,209
1590585300,191
1590586200,248
1590587100,211
1590588000,595
1590588900,577
1590589800,224
1590590700,481
1590591600,468
1590592500,218
1590593400,120
1590594300,212
1590595200,561
1590596100,245
1590597000,112
1590597900,94
1590598800,105
1590599700,97
1590600600,81
1590601500,104
1590602400,144
1590603300,143
1590604200,162
1590605100,169
1590606000,168
1590606900,233
1590607800,270
1590608700,257
1590609600,208
1590610500,235
1590611400,331
1590612300,303
1590613200,273
1590614100,188
1590615000,139
1590615900,184
1590616800,161
1590617700,169
1590618600,157
1590619500,76
1590620400,85
1590621300,49
1590622200,49
1590623100,54
1590624000,73
1590624900,86
1590625800,73
1590626700,85
1590627600,62
1590628500,47
1590629400,59
1590630300,48
1590631200,89
1590632100,69
1590633000,75
1590633900,93
1590634800,62
1590635700,66
1590636600,117
1590637500,102
1590638400,135
1590639300,117
1590640200,184
1590641100,212
1590642000,195
1590642900,188
1590643800,132
1590644700,146
1590645600,327
1590646500,451
1590647400,271
1590648300,190
1590649200,177
1590650100,215
1590651000,169
1590651900,179
1590652800,193
1590653700,179
1590654600,213
1590655500,219
1590656400,162
1590657300,166
1590658200,140
1590659100,188
1590660000,379
1590660900,707
1590661800,563
1590662700,223
1590663600,217
1590664500,178
1590665400,336
1590666300,869
1590667200,380
1590668100,273
1590669000,222
1590669900,311
1590670800,264
1590671700,190
1590672600,215
1590673500,186
1590674400,171
1590675300,183
1590676200,224
1590677100,277
1590678000,236
1590678900,259
1590679800,381
1590680700,344
1590681600,643
1590682500,650
1590683400,291
1590684300,278
1590685200,274
1590686100,287
1590687000,321
1590687900,323
1590688800,273
1590689700,252
1590690600,227
1590691500,214
1590692400,262
1590693300,223
1590694200,175
1590695100,197
1590696000,165
1590696900,227
1590697800,677
1590698700,387
1590699600,169
1590700500,418
1590701400,401
1590702300,134
1590703200,92
1590704100,125
1590705000,122
1590705900,64
1590706800,99
1590707700,118
1590708600,91
1590709500,124
1590710400,131
1590711300,84
1590712200,74
1590713100,78
1590714000,48
1590714900,39
1590715800,61
1590716700,99
1590717600,55
1590718500,69
1590719400,109
1590720300,52
1590721200,102
1590722100,120
1590723000,139
1590723900,167
1590724800,188
1590725700,150
1590726600,200
1590727500,279
1590728400,189
1590729300,175
1590730200,195
1590731100,169
1590732000,144
1590732900,470
1590733800,430
1590734700,286
1590735600,769
1590736500,354
1590737400,453
1590738300,483
1590739200,687
1590740100,739
1590741000,515
1590741900,239
1590742800,227
1590743700,284
1590744600,610
1590745500,614
1590746400,625
1590747300,913
1590748200,373
1590749100,817
1590750000,1054
1590750900,1052
1590751800,666
1590752700,539
1590753600,200
1590754500,152
1590755400,175
1590756300,247
1590757200,115
1590758100,120
1590759000,144
1590759900,129
1590760800,170
1590761700,163
1590762600,570
1590763500,741
1590764400,669
1590765300,612
1590766200,964
1590767100,549
1590768000,497
1590768900,326
1590769800,196
1590770700,271
1590771600,288
1590772500,297
1590773400,197
1590774300,165
1590775200,208
1590776100,158
1590777000,193
1590777900,175
1590778800,184
1590779700,204
1590780600,230
1590781500,275
1590782400,227
1590783300,211
1590784200,254
1590785100,195
1590786000,222
1590786900,222
1590787800,175
1590788700,204
1590789600,197
1590790500,151
1590791400,175
1590792300,176
1590793200,149
1590794100,111
1590795000,115
1590795900,126
1590796800,74
1590797700,94
1590798600,93
1590799500,60
1590800400,123
1590801300,119
1590802200,94
1590803100,107
1590804000,99
1590804900,85
1590805800,63
1590806700,100
1590807600,129
1590808500,86
1590809400,115
1590810300,127
1590811200,86
1590812100,127
1590813000,175
1590813900,148
1590814800,243
1590815700,255
1590816600,268
1590817500,220
1590818400,206
1590819300,225
1590820200,222
1590821100,187
1590822000,216
1590822900,174
1590823800,233
1590824700,204
1590825600,214
1590826500,171
1590827400,148
1590828300,122
1590829200,274
1590830100,278
1590831000,225
1590831900,651
1590832800,235
1590833700,150
1590834600,111
1590835500,139
1590836400,148
1590837300,112
1590838200,165
1590839100,124
1590840000,78
1590840900,125
1590841800,96
1590842700,306
1590843600,661
1590844500,435
1590845400,281
1590846300,224
1590847200,168
1590848100,357
1590849000,267
