timestamp,power
1602118800,89
1602119700,70
1602120600,69
1602121500,70
1602122400,104
1602123300,103
1602124200,57
1602125100,35
1602126000,33
1602126900,57
1602127800,142
1602128700,245
1602129600,88
1602130500,92
1602131400,109
1602132300,142
1602133200,108
1602134100,126
1602135000,87
1602135900,53
1602136800,68
1602137700,123
1602138600,87
1602139500,96
1602140400,117
1602141300,97
1602142200,89
1602143100,91
1602144000,68
1602144900,75
1602145800,52
1602146700,66
1602147600,88
1602148500,87
1602149400,427
1602150300,240
1602151200,67
1602152100,65
1602153000,93
1602153900,75
1602154800,345
1602155700,330
1602156600,82
1602157500,139
1602158400,514
1602159300,430
1602160200,203
1602161100,88
1602162000,173
1602162900,138
1602163800,113
1602164700,112
1602165600,114
1602166500,128
1602167400,111
1602168300,75
1602169200,98
1602170100,71
1602171000,93
1602171900,102
1602172800,89
1602173700,98
1602174600,92
1602175500,99
1602176400,126
1602177300,201
1602178200,371
1602179100,182
1602180000,158
1602180900,167
1602181800,93
1602182700,97
1602183600,62
1602184500,122
1602185400,94
1602186300,77
1602187200,52
1602188100,61
1602189000,71
1602189900,56
1602190800,84
1602191700,61
1602192600,41
1602193500,51
1602194400,30
1602195300,42
1602196200,54
1602197100,59
1602198000,52
1602198900,29
1602199800,54
1602200700,48
1602201600,105
1602202500,80
1602203400,65
1602204300,67
1602205200,39
1602206100,79
1602207000,67
1602207900,37
1602208800,32
1602209700,39
1602210600,58
1602211500,52
1602212400,47
1602213300,36
1602214200,138
1602215100,188
1602216000,49
1602216900,105
1602217800,181
1602218700,175
1602219600,193
1602220500,105
1602221400,116
1602222300,78
1602223200,112
1602224100,105
1602225000,67
1602225900,98
1602226800,105
1602227700,56
1602228600,38
1602229500,31
1602230400,48
1602231300,59
1602232200,57
1602233100,33
1602234000,34
1602234900,67
1602235800,110
1602236700,81
1602237600,64
1602238500,133
1602239400,524
1602240300,492
1602241200,219
1602242100,63
1602243000,139
1602243900,182
1602244800,190
1602245700,176
1602246600,168
1602247500,141
1602248400,123
1602249300,141
1602250200,264
1602251100,360
1602252000,253
1602252900,84
1602253800,75
1602254700,72
1602255600,217
1602256500,318
1602257400,161
1602258300,96
1602259200,290
1602260100,169
1602261000,192
1602261900,403
1602262800,481
1602263700,219
1602264600,198
1602265500,138
1602266400,127
1602267300,111
1602268200,193
1602269100,116
1602270000,93
1602270900,86
1602271800,88
1602272700,109
1602273600,144
1602274500,114
1602275400,42
1602276300,38
1602277200,71
1602278100,78
1602279000,55
1602279900,50
1602280800,50
1602281700,80
1602282600,78
1602283500,79
1602284400,57
1602285300,58
1602286200,69
1602287100,53
1602288000,75
1602288900,66
1602289800,60
1602290700,70
1602291600,50
1602292500,68
1602293400,54
1602294300,48
1602295200,45
1602296100,34
1602297000,39
1602297900,84
1602298800,96
1602299700,66
1602300600,106
1602301500,87
1602302400,83
1602303300,65
1602304200,34
1602305100,35
1602306000,36
1602306900,69
1602307800,61
1602308700,64
1602309600,63
1602310500,72
1602311400,93
1602312300,118
1602313200,105
1602314100,99
1602315000,107
1602315900,127
1602316800,153
1602317700,140
1602318600,125
1602319500,109
1602320400,112
1602321300,141
1602322200,195
1602323100,159
1602324000,132
1602324900,113
1602325800,123
1602326700,141
1602327600,110
1602328500,104
1602329400,93
1602330300,105
1602331200,137
1602332100,134
1602333000,111
1602333900,74
1602334800,72
1602335700,73
1602336600,112
1602337500,114
1602338400,97
1602339300,92
1602340200,115
1602341100,181
1602342000,249
1602342900,131
1602343800,155
1602344700,158
1602345600,152
1602346500,145
1602347400,132
1602348300,99
1602349200,134
1602350100,115
1602351000,116
1602351900,121
1602352800,252
1602353700,93
1602354600,58
1602355500,93
1602356400,143
1602357300,156
1602358200,154
1602359100,95
1602360000,98
1602360900,98
1602361800,105
1602362700,94
1602363600,93
1602364500,100
1602365400,70
1602366300,49
1602367200,37
1602368100,30
1602369000,51
1602369900,53
1602370800,53
1602371700,32
1602372600,31
1602373500,38
1602374400,62
1602375300,58
1602376200,31
1602377100,31
1602378000,30
1602378900,65
1602379800,58
1602380700,30
1602381600,49
1602382500,34
1602383400,71
1602384300,53
1602385200,39
1602386100,30
1602387000,46
1602387900,40
1602388800,54
1602389700,48
1602390600,31
1602391500,47
1602392400,42
1602393300,44
1602394200,52
1602395100,36
1602396000,68
1602396900,48
1602397800,73
1602398700,92
1602399600,50
1602400500,51
1602401400,32
1602402300,163
1602403200,540
1602404100,347
1602405000,349
1602405900,314
1602406800,301
1602407700,846
1602408600,978
1602409500,975
1602410400,710
1602411300,133
1602412200,534
1602413100,474
1602414000,244
1602414900,149
1602415800,133
1602416700,142
1602417600,190
1602418500,123
1602419400,120
1602420300,103
1602421200,122
1602422100,159
1602423000,144
1602423900,118
1602424800,126
1602425700,135
1602426600,159
1602427500,95
1602428400,123
1602429300,132
1602430200,169
1602431100,283
1602432000,511
1602432900,764
1602433800,332
1602434700,539
1602435600,605
1602436500,415
1602437400,228
1602438300,172
1602439200,171
1602440100,174
1602441000,105
1602441900,165
1602442800,180
1602443700,151
1602444600,94
1602445500,110
1602446400,139
1602447300,100
1602448200,109
1602449100,85
1602450000,94
1602450900,61
1602451800,50
1602452700,51
1602453600,90
1602454500,84
1602455400,62
1602456300,48
1602457200,60
1602458100,64
1602459000,70
1602459900,70
1602460800,49
1602461700,53
1602462600,44
1602463500,47
1602464400,55
1602465300,42
1602466200,51
1602467100,39
1602468000,73
1602468900,88
1602469800,67
1602470700,71
1602471600,54
1602472500,68
1602473400,119
1602474300,103
1602475200,95
1602476100,99
1602477000,120
1602477900,144
1602478800,125
1602479700,154
1602480600,140
1602481500,69
1602482400,51
1602483300,63
1602484200,78
1602485100,36
1602486000,35
1602486900,52
1602487800,102
1602488700,71
1602489600,36
1602490500,45
1602491400,55
1602492300,94
1602493200,93
1602494100,60
1602495000,67
1602495900,52
1602496800,60
1602497700,77
1602498600,231
1602499500,475
1602500400,364
1602501300,142
1602502200,140
1602503100,40
1602504000,88
1602504900,109
1602505800,127
1602506700,158
1602507600,72
1602508500,85
1602509400,99
1602510300,131
1602511200,148
1602512100,128
1602513000,118
1602513900,124
1602514800,211
1602515700,215
1602516600,111
1602517500,82
1602518400,136
1602519300,106
1602520200,287
1602521100,308
1602522000,163
1602522900,146
1602523800,530
1602524700,547
1602525600,162
1602526500,108
1602527400,134
1602528300,76
1602529200,101
1602530100,57
1602531000,77
1602531900,73
1602532800,139
1602533700,88
1602534600,48
1602535500,97
1602536400,75
1602537300,80
1602538200,65
1602539100,59
1602540000,73
1602540900,71
1602541800,73
1602542700,42
1602543600,75
1602544500,120
1602545400,136
1602546300,114
1602547200,71
1602548100,76
1602549000,79
1602549900,107
1602550800,81
1602551700,42
1602552600,42
1602553500,41
1602554400,61
1602555300,81
1602556200,46
1602557100,37
1602558000,33
1602558900,47
1602559800,132
1602560700,74
1602561600,37
1602562500,45
1602563400,102
1602564300,159
1602565200,183
1602566100,151
1602567000,89
1602567900,73
1602568800,94
1602569700,66
1602570600,39
1602571500,36
1602572400,37
1602573300,61
1602574200,89
1602575100,64
1602576000,69
1602576900,70
1602577800,82
1602578700,108
1602579600,78
1602580500,102
1602581400,142
1602582300,133
1602583200,174
1602584100,149
1602585000,99
1602585900,69
1602586800,111
1602587700,136
1602588600,97
1602589500,104
1602590400,124
1602591300,112
1602592200,139
1602593100,100
1602594000,74
1602594900,74
1602595800,75
1602596700,111
1602597600,76
1602598500,46
1602599400,62
1602600300,58
1602601200,96
1602602100,105
1602603000,678
1602603900,792
1602604800,315
1602605700,110
1602606600,170
1602607500,290
1602608400,543
1602609300,555
1602610200,124
1602611100,140
1602612000,146
1602612900,100
1602613800,142
1602614700,119
1602615600,90
1602616500,76
1602617400,63
1602618300,77
1602619200,90
1602620100,65
1602621000,76
1602621900,66
1602622800,60
1602623700,66
1602624600,63
1602625500,69
1602626400,83
1602627300,89
1602628200,77
1602629100,63
1602630000,51
1602630900,48
1602631800,70
1602632700,113
1602633600,79
1602634500,67
1602635400,68
1602636300,76
1602637200,94
1602638100,91
1602639000,67
1602639900,36
1602640800,31
1602641700,55
1602642600,62
1602643500,39
1602644400,33
1602645300,32
1602646200,46
1602647100,52
1602648000,46
1602648900,43
1602649800,68
1602650700,225
1602651600,168
1602652500,145
1602653400,135
1602654300,118
1602655200,81
1602656100,166
1602657000,94
1602657900,91
1602658800,41
1602659700,37
1602660600,54
1602661500,54
1602662400,53
1602663300,75
1602664200,39
1602665100,119
1602666000,80
1602666900,50
1602667800,57
1602668700,69
1602669600,61
1602670500,112
1602671400,308
1602672300,380
1602673200,91
1602674100,102
1602675000,105
1602675900,84
1602676800,93
1602677700,108
1602678600,101
1602679500,124
1602680400,143
1602681300,123
1602682200,132
1602683100,158
1602684000,113
1602684900,166
1602685800,266
1602686700,652
1602687600,806
1602688500,1038
1602689400,924
1602690300,619
1602691200,261
1602692100,372
1602693000,495
1602693900,550
1602694800,211
1602695700,186
1602696600,176
1602697500,101
1602698400,90
1602699300,125
1602700200,163
1602701100,101
1602702000,129
1602702900,70
1602703800,69
1602704700,123
1602705600,117
1602706500,155
1602707400,117
1602708300,89
1602709200,86
1602710100,95
1602711000,87
1602711900,92
1602712800,75
1602713700,59
1602714600,55
1602715500,42
1602716400,67
1602717300,60
1602718200,35
1602719100,34
1602720000,35
1602720900,38
1602721800,75
1602722700,51
1602723600,34
1602724500,34
1602725400,35
1602726300,57
1602727200,69
1602728100,40
1602729000,35
1602729900,34
1602730800,46
1602731700,103
1602732600,117
1602733500,87
1602734400,103
1602735300,90
1602736200,143
1602737100,126
1602738000,100
1602738900,81
1602739800,89
1602740700,123
1602741600,124
1602742500,92
1602743400,78
1602744300,81
1602745200,109
1602746100,129
1602747000,131
1602747900,91
1602748800,104
1602749700,106
1602750600,113
1602751500,107
1602752400,99
1602753300,113
1602754200,79
1602755100,74
1602756000,90
1602756900,40
1602757800,51
1602758700,51
1602759600,52
1602760500,80
1602761400,69
1602762300,76
1602763200,76
1602764100,71
1602765000,339
1602765900,371
1602766800,295
1602767700,135
1602768600,145
1602769500,137
1602770400,108
1602771300,112
1602772200,114
1602773100,131
1602774000,109
1602774900,165
1602775800,114
1602776700,73
1602777600,215
1602778500,668
1602779400,433
1602780300,484
1602781200,373
1602782100,243
1602783000,243
1602783900,153
1602784800,190
1602785700,71
1602786600,72
1602787500,78
1602788400,109
1602789300,132
1602790200,85
1602791100,54
1602792000,48
1602792900,59
1602793800,93
1602794700,62
1602795600,50
1602796500,49
1602797400,56
1602798300,87
1602799200,52
1602800100,30
1602801000,32
1602801900,55
1602802800,92
1602803700,103
1602804600,50
1602805500,45
1602806400,69
1602807300,70
1602808200,62
1602809100,49
1602810000,32
1602810900,33
1602811800,37
1602812700,57
1602813600,43
1602814500,56
1602815400,35
1602816300,74
1602817200,100
1602818100,113
1602819000,162
1602819900,140
1602820800,139
1602821700,160
1602822600,305
1602823500,166
1602824400,166
1602825300,173
1602826200,93
1602827100,51
1602828000,38
1602828900,51
1602829800,45
1602830700,77
1602831600,85
1602832500,38
1602833400,37
1602834300,56
1602835200,47
1602836100,57
1602837000,70
1602837900,104
1602838800,93
1602839700,115
1602840600,128
1602841500,77
1602842400,126
1602843300,154
1602844200,128
1602845100,124
1602846000,104
1602846900,114
1602847800,112
1602848700,145
1602849600,147
1602850500,125
1602851400,123
1602852300,135
1602853200,142
1602854100,184
1602855000,188
1602855900,170
1602856800,162
1602857700,347
1602858600,633
1602859500,886
1602860400,1034
1602861300,923
1602862200,634
1602863100,603
1602864000,606
1602864900,585
1602865800,995
1602866700,513
1602867600,169
1602868500,219
1602869400,152
1602870300,251
1602871200,103
1602872100,101
1602873000,125
1602873900,112
1602874800,131
1602875700,117
1602876600,80
1602877500,75
1602878400,74
1602879300,100
1602880200,93
1602881100,74
1602882000,43
1602882900,37
1602883800,59
1602884700,70
1602885600,35
1602886500,31
1602887400,31
1602888300,42
1602889200,65
1602890100,44
1602891000,37
1602891900,65
1602892800,67
1602893700,94
1602894600,130
1602895500,56
1602896400,51
1602897300,52
1602898200,82
1602899100,79
1602900000,71
1602900900,33
1602901800,31
1602902700,32
1602903600,52
1602904500,48
1602905400,106
1602906300,49
1602907200,35
1602908100,44
1602909000,59
1602909900,57
1602910800,58
1602911700,66
1602912600,42
1602913500,58
1602914400,44
1602915300,56
1602916200,41
1602917100,30
1602918000,45
1602918900,47
1602919800,37
1602920700,88
1602921600,44
1602922500,74
1602923400,113
1602924300,174
1602925200,193
1602926100,176
1602927000,168
1602927900,187
1602928800,160
1602929700,155
1602930600,194
1602931500,158
1602932400,141
1602933300,137
1602934200,121
1602935100,140
1602936000,125
1602936900,126
1602937800,104
1602938700,58
1602939600,84
1602940500,124
1602941400,116
1602942300,110
1602943200,101
