timestamp,power
1627744500,53
1627745400,53
1627746300,43
1627747200,61
1627748100,40
1627749000,66
1627749900,57
1627750800,58
1627751700,47
1627752600,59
1627753500,47
1627754400,49
1627755300,60
1627756200,41
1627757100,63
1627758000,93
1627758900,156
1627759800,109
1627760700,96
1627761600,71
1627762500,94
1627763400,79
1627764300,89
1627765200,47
1627766100,27
1627767000,25
1627767900,21
1627768800,33
1627769700,14
1627770600,42
1627771500,16
1627772400,37
1627773300,14
1627774200,36
1627775100,18
1627776000,26
1627776900,27
1627777800,26
1627778700,31
1627779600,23
1627780500,30
1627781400,21
1627782300,26
1627783200,25
1627784100,21
1627785000,29
1627785900,28
1627786800,26
1627787700,26
1627788600,26
1627789500,28
1627790400,17
1627791300,37
1627792200,15
1627793100,38
1627794000,15
1627794900,39
1627795800,25
1627796700,66
1627797600,190
1627798500,65
1627799400,68
1627800300,60
1627801200,233
1627802100,253
1627803000,132
1627803900,134
1627804800,93
1627805700,119
1627806600,305
1627807500,98
1627808400,198
1627809300,249
1627810200,240
1627811100,43
1627812000,31
1627812900,87
1627813800,207
1627814700,531
1627815600,79
1627816500,143
1627817400,580
1627818300,57
1627819200,57
1627820100,57
1627821000,47
1627821900,255
1627822800,242
1627823700,93
1627824600,51
1627825500,46
1627826400,94
1627827300,226
1627828200,52
1627829100,61
1627830000,53
1627830900,39
1627831800,63
1627832700,51
1627833600,40
1627834500,96
1627835400,73
1627836300,74
1627837200,53
1627838100,53
1627839000,57
1627839900,43
1627840800,64
1627841700,37
1627842600,61
1627843500,49
1627844400,50
1627845300,53
1627846200,78
1627847100,139
1627848000,101
1627848900,121
1627849800,82
1627850700,52
1627851600,55
1627852500,45
1627853400,59
1627854300,42
1627855200,56
1627856100,44
1627857000,52
1627857900,50
1627858800,49
1627859700,55
1627860600,38
1627861500,57
1627862400,42
1627863300,55
1627864200,51
1627865100,50
1627866000,51
1627866900,43
1627867800,56
1627868700,39
1627869600,57
1627870500,47
1627871400,49
1627872300,52
1627873200,44
1627874100,55
1627875000,39
1627875900,59
1627876800,43
1627877700,51
1627878600,51
1627879500,44
1627880400,56
1627881300,38
1627882200,99
1627883100,161
1627884000,135
1627884900,78
1627885800,127
1627886700,131
1627887600,113
1627888500,126
1627889400,77
1627890300,83
1627891200,78
1627892100,78
1627893000,442
1627893900,444
1627894800,214
1627895700,78
1627896600,166
1627897500,711
1627898400,85
1627899300,130
1627900200,635
1627901100,48
1627902000,35
1627902900,35
1627903800,27
1627904700,29
1627905600,17
1627906500,24
1627907400,42
1627908300,28
1627909200,34
1627910100,22
1627911000,35
1627911900,22
1627912800,26
1627913700,30
1627914600,16
1627915500,42
1627916400,14
1627917300,41
1627918200,16
1627919100,35
1627920000,20
1627920900,22
1627921800,33
1627922700,18
1627923600,43
1627924500,15
1627925400,38
1627926300,18
1627927200,25
1627928100,31
1627929000,94
1627929900,70
1627930800,45
1627931700,68
1627932600,60
1627933500,85
1627934400,32
1627935300,24
1627936200,30
1627937100,18
1627938000,35
1627938900,15
1627939800,32
1627940700,24
1627941600,28
1627942500,28
1627943400,22
1627944300,32
1627945200,19
1627946100,29
1627947000,22
1627947900,28
1627948800,27
1627949700,29
1627950600,27
1627951500,25
1627952400,22
1627953300,28
1627954200,22
1627955100,30
1627956000,39
1627956900,28
1627957800,27
1627958700,21
1627959600,30
1627960500,17
1627961400,35
1627962300,21
1627963200,27
1627964100,27
1627965000,24
1627965900,31
1627966800,14
1627967700,37
1627968600,33
1627969500,92
1627970400,74
1627971300,43
1627972200,47
1627973100,36
1627974000,64
1627974900,53
1627975800,74
1627976700,63
1627977600,91
1627978500,61
1627979400,42
1627980300,52
1627981200,348
1627982100,183
1627983000,51
1627983900,81
1627984800,70
1627985700,57
1627986600,45
1627987500,39
1627988400,46
1627989300,25
1627990200,58
1627991100,40
1627992000,53
1627992900,96
1627993800,63
1627994700,84
1627995600,55
1627996500,182
1627997400,102
1627998300,64
1627999200,36
1628000100,34
1628001000,33
1628001900,57
1628002800,70
1628003700,64
1628004600,71
1628005500,66
1628006400,79
1628007300,65
1628008200,71
1628009100,49
1628010000,24
1628010900,57
1628011800,113
1628012700,77
1628013600,76
1628014500,70
1628015400,82
1628016300,72
1628017200,122
1628018100,90
1628019000,115
1628019900,95
1628020800,114
1628021700,89
1628022600,14
1628023500,40
1628024400,14
1628025300,34
1628026200,20
1628027100,27
1628028000,26
1628028900,18
1628029800,37
1628030700,15
1628031600,35
1628032500,20
1628033400,28
1628034300,26
1628035200,25
1628036100,30
1628037000,16
1628037900,35
1628038800,20
1628039700,29
1628040600,27
1628041500,26
1628042400,28
1628043300,20
1628044200,29
1628045100,20
1628046000,28
1628046900,27
1628047800,94
1628048700,84
1628049600,27
1628050500,25
1628051400,20
1628052300,27
1628053200,44
1628054100,135
1628055000,72
1628055900,38
1628056800,23
1628057700,76
1628058600,29
1628059500,26
1628060400,28
1628061300,28
1628062200,34
1628063100,29
1628064000,31
1628064900,29
1628065800,38
1628066700,39
1628067600,21
1628068500,34
1628069400,18
1628070300,27
1628071200,36
1628072100,42
1628073000,33
1628073900,39
1628074800,40
1628075700,31
1628076600,33
1628077500,28
1628078400,27
1628079300,32
1628080200,32
1628081100,31
1628082000,33
1628082900,33
1628083800,27
1628084700,21
1628085600,34
1628086500,41
1628087400,70
1628088300,67
1628089200,39
1628090100,30
1628091000,25
1628091900,30
1628092800,386
1628093700,574
1628094600,27
1628095500,52
1628096400,77
1628097300,116
1628098200,287
1628099100,88
1628100000,98
1628100900,112
1628101800,83
1628102700,70
1628103600,100
1628104500,87
1628105400,91
1628106300,92
1628107200,59
1628108100,60
1628109000,29
1628109900,25
1628110800,24
1628111700,21
1628112600,27
1628113500,26
1628114400,27
1628115300,27
1628116200,25
1628117100,24
1628118000,21
1628118900,27
1628119800,26
1628120700,27
1628121600,29
1628122500,26
1628123400,23
1628124300,21
1628125200,26
1628126100,27
1628127000,27
1628127900,30
1628128800,37
1628129700,21
1628130600,24
1628131500,26
1628132400,28
1628133300,28
1628134200,25
1628135100,62
1628136000,158
1628136900,419
1628137800,332
1628138700,474
1628139600,80
1628140500,213
1628141400,518
1628142300,19
1628143200,30
1628144100,27
1628145000,42
1628145900,42
1628146800,37
1628147700,50
1628148600,30
1628149500,34
1628150400,42
1628151300,31
1628152200,47
1628153100,51
1628154000,52
1628154900,36
1628155800,42
1628156700,43
1628157600,39
1628158500,43
1628159400,31
1628160300,30
1628161200,29
1628162100,32
1628163000,319
1628163900,53
1628164800,66
1628165700,62
1628166600,91
1628167500,84
1628168400,42
1628169300,41
1628170200,53
1628171100,95
1628172000,82
1628172900,92
1628173800,63
1628174700,68
1628175600,74
1628176500,74
1628177400,90
1628178300,71
1628179200,87
1628180100,70
1628181000,409
1628181900,351
1628182800,26
1628183700,43
1628184600,16
1628185500,169
1628186400,27
1628187300,65
1628188200,55
1628189100,57
1628190000,78
1628190900,52
1628191800,96
1628192700,65
1628193600,71
1628194500,27
1628195400,24
1628196300,35
1628197200,14
1628198100,40
1628199000,19
1628199900,33
1628200800,28
1628201700,28
1628202600,30
1628203500,17
1628204400,36
1628205300,18
1628206200,32
1628207100,26
1628208000,26
1628208900,29
1628209800,19
1628210700,35
1628211600,18
1628212500,31
1628213400,25
1628214300,28
1628215200,41
1628216100,18
1628217000,32
1628217900,18
1628218800,31
1628219700,25
1628220600,28
1628221500,29
1628222400,21
1628223300,28
1628224200,21
1628225100,32
1628226000,60
1628226900,72
1628227800,154
1628228700,106
1628229600,99
1628230500,84
1628231400,47
1628232300,30
1628233200,43
1628234100,30
1628235000,51
1628235900,52
1628236800,38
1628237700,52
1628238600,32
1628239500,49
1628240400,470
1628241300,368
1628242200,39
1628243100,52
1628244000,187
1628244900,48
1628245800,57
1628246700,44
1628247600,36
1628248500,45
1628249400,34
1628250300,59
1628251200,29
1628252100,50
1628253000,34
1628253900,51
1628254800,34
1628255700,39
1628256600,45
1628257500,34
1628258400,61
1628259300,58
1628260200,62
1628261100,51
1628262000,52
1628262900,51
1628263800,53
1628264700,58
1628265600,56
1628266500,264
1628267400,827
1628268300,215
1628269200,150
1628270100,573
1628271000,224
1628271900,94
1628272800,89
1628273700,95
1628274600,79
1628275500,97
1628276400,85
1628277300,91
1628278200,95
1628279100,53
1628280000,105
1628280900,27
1628281800,49
1628282700,31
1628283600,41
1628284500,63
1628285400,33
1628286300,48
1628287200,26
1628288100,53
1628289000,28
1628289900,40
1628290800,40
1628291700,31
1628292600,49
1628293500,26
1628294400,55
1628295300,26
1628296200,42
1628297100,39
1628298000,30
1628298900,50
1628299800,26
1628300700,56
1628301600,31
1628302500,28
1628303400,28
1628304300,14
1628305200,41
1628306100,14
1628307000,39
1628307900,17
1628308800,24
1628309700,30
1628310600,15
1628311500,52
1628312400,157
1628313300,291
1628314200,96
1628315100,143
1628316000,116
1628316900,76
1628317800,103
1628318700,344
1628319600,125
1628320500,238
1628321400,205
1628322300,65
1628323200,197
1628324100,85
1628325000,56
1628325900,77
1628326800,62
1628327700,46
1628328600,23
1628329500,35
1628330400,54
1628331300,277
1628332200,88
1628333100,105
1628334000,94
1628334900,75
1628335800,413
1628336700,77
1628337600,74
1628338500,98
1628339400,55
1628340300,51
1628341200,42
1628342100,84
1628343000,70
1628343900,48
1628344800,18
1628345700,28
1628346600,29
1628347500,15
1628348400,41
1628349300,15
1628350200,42
1628351100,14
1628352000,48
1628352900,53
1628353800,46
1628354700,35
1628355600,56
1628356500,77
1628357400,32
1628358300,75
1628359200,74
1628360100,59
1628361000,267
1628361900,138
1628362800,268
1628363700,206
1628364600,279
1628365500,252
1628366400,81
1628367300,24
1628368200,30
1628369100,21
1628370000,31
1628370900,25
1628371800,32
1628372700,25
1628373600,25
1628374500,36
1628375400,17
1628376300,31
1628377200,23
1628378100,31
1628379000,27
1628379900,26
1628380800,31
1628381700,19
1628382600,35
1628383500,19
1628384400,33
1628385300,31
1628386200,20
1628387100,35
1628388000,16
1628388900,42
1628389800,24
1628390700,29
1628391600,27
1628392500,22
1628393400,38
1628394300,13
1628395200,42
1628396100,17
1628397000,55
1628397900,89
1628398800,96
1628399700,49
1628400600,53
1628401500,39
1628402400,19
1628403300,50
1628404200,31
1628405100,42
1628406000,40
1628406900,44
1628407800,42
1628408700,39
1628409600,52
1628410500,32
1628411400,88
1628412300,112
1628413200,84
1628414100,46
1628415000,35
1628415900,34
1628416800,21
1628417700,29
1628418600,24
1628419500,35
1628420400,28
1628421300,28
1628422200,28
1628423100,25
1628424000,52
1628424900,29
1628425800,29
1628426700,29
1628427600,28
1628428500,35
1628429400,17
1628430300,38
1628431200,18
1628432100,34
1628433000,30
1628433900,20
1628434800,35
1628435700,18
1628436600,40
1628437500,14
1628438400,37
1628439300,26
1628440200,20
1628441100,36
1628442000,17
1628442900,59
1628443800,20
1628444700,40
1628445600,23
1628446500,18
1628447400,37
1628448300,13
1628449200,44
1628450100,14
1628451000,36
1628451900,69
1628452800,96
1628453700,95
1628454600,64
1628455500,42
1628456400,13
1628457300,39
1628458200,23
1628459100,21
1628460000,33
1628460900,16
1628461800,42
1628462700,14
1628463600,37
1628464500,18
1628465400,25
1628466300,32
1628467200,14
1628468100,41
1628469000,15
1628469900,38
1628470800,18
1628471700,30
1628472600,27
1628473500,16
1628474400,39
1628475300,15
1628476200,37
1628477100,25
1628478000,28
1628478900,16
1628479800,20
1628480700,24
1628481600,22
1628482500,47
1628483400,22
1628484300,37
1628485200,18
1628486100,28
1628487000,28
1628487900,162
1628488800,282
1628489700,142
1628490600,68
1628491500,86
1628492400,120
1628493300,103
1628494200,273
1628495100,182
1628496000,146
1628496900,205
1628497800,610
1628498700,605
1628499600,120
1628500500,145
1628501400,179
1628502300,638
1628503200,264
1628504100,106
1628505000,520
1628505900,263
1628506800,53
1628507700,48
1628508600,28
1628509500,49
1628510400,15
1628511300,41
1628512200,18
1628513100,35
1628514000,23
1628514900,30
1628515800,29
1628516700,25
1628517600,36
1628518500,16
1628519400,36
1628520300,25
1628521200,27
1628522100,56
1628523000,95
1628523900,100
1628524800,95
1628525700,109
1628526600,69
1628527500,52
1628528400,56
1628529300,48
1628530200,46
1628531100,55
1628532000,40
1628532900,59
1628533800,36
1628534700,56
1628535600,44
1628536500,46
1628537400,96
1628538300,90
1628539200,122
1628540100,33
1628541000,43
1628541900,14
1628542800,30
1628543700,25
1628544600,17
1628545500,45
1628546400,15
1628547300,39
1628548200,16
1628549100,32
1628550000,22
1628550900,22
1628551800,35
1628552700,14
1628553600,39
1628554500,18
1628555400,31
1628556300,24
1628557200,26
1628558100,31
1628559000,18
1628559900,32
1628560800,21
1628561700,27
1628562600,16
1628563500,28
1628564400,15
1628565300,32
1628566200,38
1628567100,20
1628568000,35
1628568900,20
1628569800,32
1628570700,24
1628571600,28
1628572500,61
1628573400,127
1628574300,55
1628575200,34
1628576100,64
1628577000,69
1628577900,263
1628578800,379
1628579700,98
1628580600,94
1628581500,213
1628582400,160
1628583300,73
1628584200,87
1628585100,154
1628586000,81
1628586900,169
1628587800,78
1628588700,155
1628589600,124
1628590500,105
1628591400,110
1628592300,112
1628593200,120
1628594100,103
1628595000,482
1628595900,466
1628596800,179
1628597700,429
1628598600,280
1628599500,47
1628600400,56
1628601300,32
1628602200,33
1628603100,21
1628604000,34
1628604900,16
1628605800,38
1628606700,25
1628607600,25
1628608500,30
1628609400,22
1628610300,37
1628611200,14
1628612100,41
1628613000,22
1628613900,22
1628614800,35
1628615700,16
1628616600,40
1628617500,15
1628618400,41
1628619300,17
