timestamp,power
1590081300,543
1590082200,547
1590083100,185
1590084000,184
1590084900,191
1590085800,169
1590086700,275
1590087600,302
1590088500,281
1590089400,328
1590090300,224
1590091200,399
1590092100,958
1590093000,284
1590093900,262
1590094800,275
1590095700,79
1590096600,64
1590097500,57
1590098400,65
1590099300,78
1590100200,55
1590101100,82
1590102000,63
1590102900,61
1590103800,78
1590104700,59
1590105600,68
1590106500,57
1590107400,83
1590108300,73
1590109200,63
1590110100,184
1590111000,226
1590111900,229
1590112800,236
1590113700,247
1590114600,228
1590115500,234
1590116400,241
1590117300,235
1590118200,233
1590119100,239
1590120000,255
1590120900,232
1590121800,259
1590122700,242
1590123600,235
1590124500,230
1590125400,268
1590126300,262
1590127200,234
1590128100,169
1590129000,68
1590129900,82
1590130800,90
1590131700,77
1590132600,67
1590133500,208
1590134400,117
1590135300,147
1590136200,371
1590137100,157
1590138000,641
1590138900,257
1590139800,148
1590140700,170
1590141600,218
1590142500,338
1590143400,302
1590144300,278
1590145200,409
1590146100,298
1590147000,251
1590147900,235
1590148800,241
1590149700,259
1590150600,340
1590151500,255
1590152400,322
1590153300,161
1590154200,87
1590155100,89
1590156000,84
1590156900,97
1590157800,115
1590158700,203
1590159600,249
1590160500,268
1590161400,259
1590162300,253
1590163200,249
1590164100,270
1590165000,270
1590165900,234
1590166800,246
1590167700,264
1590168600,219
1590169500,75
1590170400,95
1590171300,70
1590172200,60
1590173100,118
1590174000,175
1590174900,188
1590175800,170
1590176700,132
1590177600,216
1590178500,432
1590179400,266
1590180300,260
1590181200,268
1590182100,585
1590183000,821
1590183900,209
1590184800,133
1590185700,80
1590186600,98
1590187500,99
1590188400,93
1590189300,105
1590190200,69
1590191100,78
1590192000,60
1590192900,54
1590193800,57
1590194700,62
1590195600,75
1590196500,184
1590197400,218
1590198300,215
1590199200,236
1590200100,247
1590201000,229
1590201900,221
1590202800,237
1590203700,232
1590204600,218
1590205500,234
1590206400,254
1590207300,260
1590208200,260
1590209100,258
1590210000,253
1590210900,517
1590211800,225
1590212700,239
1590213600,314
1590214500,282
1590215400,211
1590216300,73
1590217200,41
1590218100,62
1590219000,50
1590219900,50
1590220800,61
1590221700,72
1590222600,66
1590223500,81
1590224400,67
1590225300,68
1590226200,149
1590227100,165
1590228000,98
1590228900,242
1590229800,472
1590230700,626
1590231600,241
1590232500,221
1590233400,1102
1590234300,1086
1590235200,650
1590236100,522
1590237000,288
1590237900,278
1590238800,277
1590239700,124
1590240600,113
1590241500,108
1590242400,108
1590243300,101
1590244200,95
1590245100,91
1590246000,69
1590246900,210
1590247800,456
1590248700,633
1590249600,269
1590250500,267
1590251400,268
1590252300,251
1590253200,253
1590254100,250
1590255000,249
1590255900,256
1590256800,655
1590257700,819
1590258600,477
1590259500,329
1590260400,205
1590261300,233
1590262200,406
1590263100,244
1590264000,131
1590264900,133
1590265800,112
1590266700,130
1590267600,76
1590268500,54
1590269400,59
1590270300,74
1590271200,77
1590272100,85
1590273000,63
1590273900,60
1590274800,66
1590275700,83
1590276600,58
1590277500,58
1590278400,75
1590279300,55
1590280200,39
1590281100,57
1590282000,40
1590282900,180
1590283800,226
1590284700,241
1590285600,224
1590286500,207
1590287400,200
1590288300,227
1590289200,224
1590290100,235
1590291000,234
1590291900,223
1590292800,215
1590293700,224
1590294600,232
1590295500,229
1590296400,473
1590297300,520
1590298200,283
1590299100,219
1590300000,223
1590300900,233
1590301800,291
1590302700,227
1590303600,209
1590304500,60
1590305400,52
1590306300,62
1590307200,85
1590308100,209
1590309000,85
1590309900,78
1590310800,65
1590311700,67
1590312600,120
1590313500,91
1590314400,130
1590315300,261
1590316200,275
1590317100,255
1590318000,264
1590318900,281
1590319800,283
1590320700,302
1590321600,261
1590322500,256
1590323400,304
1590324300,266
1590325200,243
1590326100,68
1590327000,61
1590327900,73
1590328800,63
1590329700,77
1590330600,57
1590331500,50
1590332400,114
1590333300,125
1590334200,60
1590335100,71
1590336000,50
1590336900,54
1590337800,55
1590338700,506
1590339600,387
1590340500,288
1590341400,283
1590342300,276
1590343200,612
1590344100,690
1590345000,700
1590345900,679
1590346800,552
1590347700,1086
1590348600,886
1590349500,661
1590350400,769
1590351300,605
1590352200,527
1590353100,307
1590354000,185
1590354900,54
1590355800,59
1590356700,75
1590357600,57
1590358500,60
1590359400,83
1590360300,60
1590361200,74
1590362100,63
1590363000,48
1590363900,61
1590364800,66
1590365700,71
1590366600,63
1590367500,62
1590368400,64
1590369300,195
1590370200,224
1590371100,229
1590372000,254
1590372900,242
1590373800,232
1590374700,239
1590375600,242
1590376500,189
1590377400,63
1590378300,52
1590379200,246
1590380100,287
1590381000,206
1590381900,99
1590382800,128
1590383700,69
1590384600,50
1590385500,78
1590386400,55
1590387300,155
1590388200,223
1590389100,235
1590390000,231
1590390900,75
1590391800,58
1590392700,77
1590393600,111
1590394500,79
1590395400,61
1590396300,56
1590397200,384
1590398100,286
1590399000,320
1590399900,236
1590400800,78
1590401700,265
1590402600,447
1590403500,315
1590404400,280
1590405300,289
1590406200,245
1590407100,310
1590408000,247
1590408900,276
1590409800,255
1590410700,243
1590411600,240
1590412500,104
1590413400,69
1590414300,56
1590415200,79
1590416100,79
1590417000,87
1590417900,89
1590418800,506
1590419700,391
1590420600,281
1590421500,257
1590422400,343
1590423300,487
1590424200,343
1590425100,326
1590426000,312
1590426900,327
1590427800,210
1590428700,116
1590429600,108
1590430500,111
1590431400,131
1590432300,121
1590433200,133
1590434100,167
1590435000,178
1590435900,142
1590436800,172
1590437700,763
1590438600,407
1590439500,651
1590440400,246
1590441300,105
1590442200,61
1590443100,61
1590444000,72
1590444900,64
1590445800,61
1590446700,83
1590447600,56
1590448500,83
1590449400,64
1590450300,62
1590451200,55
1590452100,72
1590453000,81
1590453900,74
1590454800,59
1590455700,186
1590456600,244
1590457500,230
1590458400,237
1590459300,236
1590460200,252
1590461100,255
1590462000,223
1590462900,234
1590463800,242
1590464700,253
1590465600,249
1590466500,230
1590467400,320
1590468300,371
1590469200,310
1590470100,260
1590471000,295
1590471900,193
1590472800,67
1590473700,76
1590474600,63
1590475500,66
1590476400,60
1590477300,82
1590478200,78
1590479100,131
1590480000,90
1590480900,69
1590481800,86
1590482700,67
1590483600,64
1590484500,80
1590485400,78
1590486300,65
1590487200,67
1590488100,197
1590489000,253
1590489900,232
1590490800,231
1590491700,259
1590492600,251
1590493500,240
1590494400,245
1590495300,231
1590496200,266
1590497100,152
1590498000,68
1590498900,66
1590499800,57
1590500700,78
1590501600,87
1590502500,97
1590503400,104
1590504300,90
1590505200,96
1590506100,67
1590507000,86
1590507900,88
1590508800,357
1590509700,307
1590510600,301
1590511500,300
1590512400,351
1590513300,464
1590514200,459
1590515100,326
1590516000,310
1590516900,924
1590517800,906
1590518700,373
1590519600,350
1590520500,342
1590521400,309
1590522300,326
1590523200,297
1590524100,304
1590525000,602
1590525900,568
1590526800,90
1590527700,101
1590528600,86
1590529500,50
1590530400,59
1590531300,73
1590532200,55
1590533100,71
1590534000,66
1590534900,67
1590535800,64
1590536700,51
1590537600,57
1590538500,59
1590539400,84
1590540300,84
1590541200,74
1590542100,201
1590543000,231
1590543900,233
1590544800,258
1590545700,233
1590546600,248
1590547500,259
1590548400,237
1590549300,263
1590550200,165
1590551100,53
1590552000,66
1590552900,274
1590553800,272
1590554700,150
1590555600,437
1590556500,172
1590557400,138
1590558300,112
1590559200,83
1590560100,137
1590561000,211
1590561900,234
1590562800,226
1590563700,78
1590564600,79
1590565500,63
1590566400,74
1590567300,66
1590568200,59
1590569100,51
1590570000,229
1590570900,74
1590571800,83
1590572700,55
1590573600,43
1590574500,395
1590575400,510
1590576300,332
1590577200,410
1590578100,306
1590579000,241
1590579900,265
1590580800,276
1590581700,259
1590582600,235
1590583500,254
1590584400,238
1590585300,90
1590586200,69
1590587100,81
1590588000,81
1590588900,60
1590589800,77
1590590700,67
1590591600,116
1590592500,379
1590593400,645
1590594300,259
1590595200,279
1590596100,283
1590597000,291
1590597900,257
1590598800,238
1590599700,266
1590600600,246
1590601500,249
1590602400,73
1590603300,95
1590604200,57
1590605100,83
1590606000,94
1590606900,89
1590607800,98
1590608700,128
1590609600,394
1590610500,393
1590611400,294
1590612300,337
1590613200,208
1590614100,100
1590615000,113
1590615900,58
1590616800,65
1590617700,60
1590618600,76
1590619500,79
1590620400,52
1590621300,60
1590622200,82
1590623100,54
1590624000,57
1590624900,70
1590625800,72
1590626700,72
1590627600,51
1590628500,179
1590629400,227
1590630300,241
1590631200,236
1590632100,210
1590633000,230
1590633900,247
1590634800,216
1590635700,233
1590636600,230
1590637500,241
1590638400,250
1590639300,399
1590640200,330
1590641100,220
1590642000,270
1590642900,422
1590643800,275
1590644700,256
1590645600,295
1590646500,226
1590647400,227
1590648300,220
1590649200,254
1590650100,91
1590651000,75
1590651900,100
1590652800,355
1590653700,193
1590654600,163
1590655500,359
1590656400,96
1590657300,135
1590658200,145
1590659100,113
1590660000,238
1590660900,341
1590661800,323
1590662700,287
1590663600,285
1590664500,253
1590665400,286
1590666300,267
1590667200,290
1590668100,288
1590669000,299
1590669900,279
1590670800,314
1590671700,219
1590672600,72
1590673500,90
1590674400,70
1590675300,73
1590676200,88
1590677100,65
1590678000,64
1590678900,191
1590679800,216
1590680700,227
1590681600,251
1590682500,251
1590683400,270
1590684300,435
1590685200,306
1590686100,280
1590687000,213
1590687900,251
1590688800,923
1590689700,566
1590690600,390
1590691500,179
1590692400,160
1590693300,140
1590694200,118
1590695100,133
1590696000,105
1590696900,167
1590697800,252
1590698700,284
1590699600,218
1590700500,94
1590701400,54
1590702300,39
1590703200,32
1590704100,58
1590705000,49
1590705900,81
1590706800,49
1590707700,40
1590708600,32
1590709500,49
1590710400,76
1590711300,55
1590712200,32
1590713100,56
1590714000,39
1590714900,197
1590715800,222
1590716700,213
1590717600,207
1590718500,196
1590719400,218
1590720300,244
1590721200,232
1590722100,217
1590723000,201
1590723900,212
1590724800,410
1590725700,469
1590726600,407
1590727500,207
1590728400,216
1590729300,547
1590730200,367
1590731100,320
1590732000,885
1590732900,337
1590733800,634
1590734700,230
1590735600,200
1590736500,93
1590737400,80
1590738300,51
1590739200,46
1590740100,34
1590741000,53
1590741900,72
1590742800,58
1590743700,54
1590744600,215
1590745500,214
1590746400,545
1590747300,363
1590748200,227
1590749100,205
1590750000,228
1590750900,222
1590751800,240
1590752700,249
1590753600,260
1590754500,229
1590755400,127
1590756300,123
1590757200,156
1590758100,188
1590759000,287
1590759900,105
1590760800,496
1590761700,128
1590762600,261
1590763500,348
1590764400,337
1590765300,74
1590766200,50
1590767100,264
1590768000,104
1590768900,121
1590769800,108
1590770700,91
1590771600,110
1590772500,137
1590773400,106
1590774300,272
1590775200,105
1590776100,146
1590777000,142
1590777900,132
1590778800,128
1590779700,161
1590780600,185
1590781500,161
1590782400,766
1590783300,801
1590784200,1033
1590785100,481
1590786000,778
1590786900,233
1590787800,166
1590788700,140
1590789600,107
1590790500,122
1590791400,134
1590792300,144
1590793200,99
1590794100,98
1590795000,101
1590795900,115
1590796800,114
1590797700,112
1590798600,114
1590799500,91
1590800400,105
1590801300,249
1590802200,278
1590803100,282
1590804000,284
1590804900,275
1590805800,293
1590806700,309
1590807600,305
1590808500,289
1590809400,281
1590810300,506
1590811200,510
1590812100,292
1590813000,297
1590813900,283
1590814800,281
1590815700,279
1590816600,612
1590817500,293
1590818400,386
1590819300,258
1590820200,100
1590821100,89
1590822000,64
1590822900,96
1590823800,69
1590824700,75
1590825600,71
1590826500,76
1590827400,191
1590828300,305
1590829200,244
1590830100,105
1590831000,94
1590831900,142
1590832800,172
1590833700,285
1590834600,280
1590835500,256
1590836400,797
1590837300,975
1590838200,403
1590839100,333
1590840000,339
1590840900,268
1590841800,166
1590842700,179
1590843600,312
1590844500,209
1590845400,169
1590846300,110
1590847200,101
1590848100,116
1590849000,76
1590849900,71
1590850800,67
1590851700,234
1590852600,763
1590853500,148
1590854400,128
1590855300,144
1590856200,94
1590857100,77
1590858000,76
1590858900,73
1590859800,102
1590860700,100
1590861600,89
1590862500,91
1590863400,130
1590864300,360
1590865200,155
1590866100,142
1590867000,111
1590867900,105
1590868800,106
1590869700,128
1590870600,153
1590871500,121
1590872400,99
1590873300,70
1590874200,55
1590875100,108
1590876000,169
