timestamp,power
1590080400,834
1590081300,366
1590082200,334
1590083100,304
1590084000,423
1590084900,543
1590085800,232
1590086700,211
1590087600,211
1590088500,207
1590089400,205
1590090300,237
1590091200,388
1590092100,321
1590093000,224
1590093900,198
1590094800,294
1590095700,317
1590096600,293
1590097500,243
1590098400,118
1590099300,117
1590100200,121
1590101100,163
1590102000,143
1590102900,148
1590103800,157
1590104700,134
1590105600,131
1590106500,135
1590107400,113
1590108300,110
1590109200,99
1590110100,234
1590111000,152
1590111900,87
1590112800,97
1590113700,116
1590114600,113
1590115500,103
1590116400,112
1590117300,106
1590118200,164
1590119100,237
1590120000,269
1590120900,265
1590121800,189
1590122700,118
1590123600,104
1590124500,130
1590125400,93
1590126300,124
1590127200,121
1590128100,151
1590129000,274
1590129900,134
1590130800,162
1590131700,152
1590132600,166
1590133500,172
1590134400,198
1590135300,261
1590136200,785
1590137100,600
1590138000,928
1590138900,302
1590139800,234
1590140700,231
1590141600,315
1590142500,884
1590143400,617
1590144300,521
1590145200,241
1590146100,258
1590147000,273
1590147900,320
1590148800,285
1590149700,234
1590150600,350
1590151500,198
1590152400,223
1590153300,244
1590154200,309
1590155100,266
1590156000,313
1590156900,234
1590157800,229
1590158700,175
1590159600,193
1590160500,464
1590161400,372
1590162300,424
1590163200,571
1590164100,566
1590165000,436
1590165900,329
1590166800,158
1590167700,305
1590168600,262
1590169500,366
1590170400,424
1590171300,845
1590172200,459
1590173100,294
1590174000,303
1590174900,300
1590175800,297
1590176700,284
1590177600,274
1590178500,195
1590179400,101
1590180300,212
1590181200,198
1590182100,205
1590183000,183
1590183900,172
1590184800,160
1590185700,239
1590186600,296
1590187500,177
1590188400,182
1590189300,105
1590190200,85
1590191100,65
1590192000,64
1590192900,124
1590193800,133
1590194700,134
1590195600,143
1590196500,163
1590197400,249
1590198300,221
1590199200,226
1590200100,228
1590201000,117
1590201900,96
1590202800,90
1590203700,68
1590204600,196
1590205500,141
1590206400,93
1590207300,80
1590208200,96
1590209100,91
1590210000,66
1590210900,119
1590211800,244
1590212700,102
1590213600,97
1590214500,106
1590215400,123
1590216300,92
1590217200,99
1590218100,311
1590219000,143
1590219900,136
1590220800,142
1590221700,393
1590222600,242
1590223500,311
1590224400,265
1590225300,454
1590226200,337
1590227100,277
1590228000,211
1590228900,123
1590229800,145
1590230700,187
1590231600,164
1590232500,132
1590233400,195
1590234300,179
1590235200,158
1590236100,124
1590237000,225
1590237900,363
1590238800,301
1590239700,308
1590240600,312
1590241500,416
1590242400,258
1590243300,281
1590244200,270
1590245100,224
1590246000,417
1590246900,777
1590247800,375
1590248700,221
1590249600,211
1590250500,240
1590251400,408
1590252300,276
1590253200,306
1590254100,382
1590255000,279
1590255900,241
1590256800,237
1590257700,618
1590258600,279
1590259500,364
1590260400,251
1590261300,237
1590262200,256
1590263100,529
1590264000,356
1590264900,425
1590265800,120
1590266700,96
1590267600,107
1590268500,119
1590269400,93
1590270300,97
1590271200,124
1590272100,133
1590273000,67
1590273900,84
1590274800,91
1590275700,67
1590276600,94
1590277500,222
1590278400,257
1590279300,116
1590280200,134
1590281100,139
1590282000,113
1590282900,113
1590283800,258
1590284700,281
1590285600,262
1590286500,275
1590287400,134
1590288300,114
1590289200,114
1590290100,140
1590291000,140
1590291900,121
1590292800,136
1590293700,131
1590294600,148
1590295500,249
1590296400,283
1590297300,183
1590298200,125
1590299100,136
1590300000,136
1590300900,488
1590301800,143
1590302700,167
1590303600,638
1590304500,254
1590305400,168
1590306300,203
1590307200,283
1590308100,283
1590309000,315
1590309900,263
1590310800,161
1590311700,217
1590312600,204
1590313500,192
1590314400,373
1590315300,342
1590316200,137
1590317100,126
1590318000,133
1590318900,119
1590319800,107
1590320700,100
1590321600,177
1590322500,203
1590323400,166
1590324300,265
1590325200,293
1590326100,764
1590327000,393
1590327900,344
1590328800,619
1590329700,238
1590330600,347
1590331500,515
1590332400,315
1590333300,179
1590334200,111
1590335100,184
1590336000,213
1590336900,239
1590337800,226
1590338700,190
1590339600,263
1590340500,320
1590341400,400
1590342300,313
1590343200,335
1590344100,346
1590345000,338
1590345900,254
1590346800,186
1590347700,246
1590348600,312
1590349500,202
1590350400,222
1590351300,198
1590352200,205
1590353100,167
1590354000,160
1590354900,188
1590355800,192
1590356700,168
1590357600,185
1590358500,182
1590359400,172
1590360300,154
1590361200,157
1590362100,137
1590363000,123
1590363900,134
1590364800,139
1590365700,128
1590366600,265
1590367500,264
1590368400,279
1590369300,271
1590370200,266
1590371100,138
1590372000,134
1590372900,112
1590373800,120
1590374700,149
1590375600,137
1590376500,120
1590377400,127
1590378300,134
1590379200,240
1590380100,100
1590381000,123
1590381900,118
1590382800,114
1590383700,291
1590384600,223
1590385500,372
1590386400,241
1590387300,289
1590388200,188
1590389100,129
1590390000,189
1590390900,415
1590391800,311
1590392700,232
1590393600,306
1590394500,273
1590395400,219
1590396300,220
1590397200,409
1590398100,316
1590399000,308
1590399900,426
1590400800,580
1590401700,335
1590402600,300
1590403500,350
1590404400,266
1590405300,293
1590406200,306
1590407100,375
1590408000,771
1590408900,764
1590409800,326
1590410700,303
1590411600,303
1590412500,336
1590413400,374
1590414300,352
1590415200,359
1590416100,325
1590417000,306
1590417900,291
1590418800,298
1590419700,290
1590420600,285
1590421500,292
1590422400,287
1590423300,272
1590424200,302
1590425100,302
1590426000,783
1590426900,514
1590427800,165
1590428700,150
1590429600,129
1590430500,126
1590431400,137
1590432300,151
1590433200,150
1590434100,157
1590435000,150
1590435900,177
1590436800,173
1590437700,211
1590438600,196
1590439500,167
1590440400,189
1590441300,194
1590442200,191
1590443100,188
1590444000,184
1590444900,264
1590445800,126
1590446700,119
1590447600,249
1590448500,285
1590449400,305
1590450300,281
1590451200,114
1590452100,113
1590453000,116
1590453900,137
1590454800,147
1590455700,237
1590456600,207
1590457500,165
1590458400,164
1590459300,138
1590460200,119
1590461100,137
1590462000,173
1590462900,150
1590463800,201
1590464700,179
1590465600,93
1590466500,93
1590467400,94
1590468300,153
1590469200,138
1590470100,115
1590471000,93
1590471900,95
1590472800,216
1590473700,149
1590474600,362
1590475500,366
1590476400,348
1590477300,310
1590478200,171
1590479100,392
1590480000,184
1590480900,206
1590481800,232
1590482700,293
1590483600,358
1590484500,256
1590485400,174
1590486300,181
1590487200,325
1590488100,490
1590489000,333
1590489900,182
1590490800,180
1590491700,196
1590492600,275
1590493500,853
1590494400,521
1590495300,529
1590496200,703
1590497100,249
1590498000,327
1590498900,175
1590499800,309
1590500700,753
1590501600,426
1590502500,237
1590503400,292
1590504300,226
1590505200,242
1590506100,271
1590507000,268
1590507900,307
1590508800,406
1590509700,346
1590510600,393
1590511500,367
1590512400,519
1590513300,475
1590514200,467
1590515100,659
1590516000,492
1590516900,452
1590517800,321
1590518700,306
1590519600,401
1590520500,270
1590521400,251
1590522300,238
1590523200,249
1590524100,199
1590525000,215
1590525900,207
1590526800,167
1590527700,165
1590528600,208
1590529500,298
1590530400,195
1590531300,208
1590532200,218
1590533100,184
1590534000,179
1590534900,179
1590535800,179
1590536700,183
1590537600,351
1590538500,373
1590539400,335
1590540300,302
1590541200,160
1590542100,155
1590543000,155
1590543900,181
1590544800,212
1590545700,191
1590546600,159
1590547500,156
1590548400,285
1590549300,208
1590550200,192
1590551100,302
1590552000,247
1590552900,168
1590553800,147
1590554700,253
1590555600,285
1590556500,297
1590557400,332
1590558300,205
1590559200,141
1590560100,116
1590561000,93
1590561900,93
1590562800,102
1590563700,120
1590564600,117
1590565500,122
1590566400,121
1590567300,91
1590568200,244
1590569100,154
1590570000,155
1590570900,145
1590571800,158
1590572700,159
1590573600,157
1590574500,135
1590575400,145
1590576300,161
1590577200,142
1590578100,160
1590579000,162
1590579900,161
1590580800,313
1590581700,550
1590582600,325
1590583500,254
1590584400,417
1590585300,450
1590586200,149
1590587100,296
1590588000,465
1590588900,497
1590589800,530
1590590700,343
1590591600,384
1590592500,311
1590593400,239
1590594300,242
1590595200,249
1590596100,237
1590597000,201
1590597900,211
1590598800,224
1590599700,202
1590600600,223
1590601500,416
1590602400,470
1590603300,492
1590604200,577
1590605100,625
1590606000,443
1590606900,433
1590607800,406
1590608700,390
1590609600,232
1590610500,238
1590611400,205
1590612300,187
1590613200,179
1590614100,171
1590615000,172
1590615900,215
1590616800,213
1590617700,175
1590618600,164
1590619500,163
1590620400,165
1590621300,187
1590622200,376
1590623100,206
1590624000,228
1590624900,252
1590625800,256
1590626700,258
1590627600,196
1590628500,167
1590629400,161
1590630300,139
1590631200,116
1590632100,118
1590633000,117
1590633900,104
1590634800,135
1590635700,133
1590636600,118
1590637500,95
1590638400,96
1590639300,125
1590640200,151
1590641100,326
1590642000,194
1590642900,200
1590643800,204
1590644700,171
1590645600,160
1590646500,259
1590647400,255
1590648300,250
1590649200,212
1590650100,249
1590651000,316
1590651900,454
1590652800,718
1590653700,926
1590654600,351
1590655500,285
1590656400,280
1590657300,284
1590658200,325
1590659100,251
1590660000,258
1590660900,271
1590661800,314
1590662700,749
1590663600,502
1590664500,371
1590665400,285
1590666300,224
1590667200,214
1590668100,347
1590669000,365
1590669900,215
1590670800,254
1590671700,254
1590672600,222
1590673500,238
1590674400,258
1590675300,233
1590676200,208
1590677100,430
1590678000,365
1590678900,268
1590679800,411
1590680700,362
1590681600,524
1590682500,477
1590683400,400
1590684300,1247
1590685200,583
1590686100,1018
1590687000,797
1590687900,699
1590688800,822
1590689700,540
1590690600,337
1590691500,304
1590692400,416
1590693300,250
1590694200,174
1590695100,244
1590696000,336
1590696900,349
1590697800,333
1590698700,303
1590699600,288
1590700500,234
1590701400,216
1590702300,240
1590703200,232
1590704100,186
1590705000,205
1590705900,367
1590706800,306
1590707700,246
1590708600,170
1590709500,146
1590710400,146
1590711300,140
1590712200,130
1590713100,120
1590714000,249
1590714900,135
1590715800,155
1590716700,168
1590717600,157
1590718500,142
1590719400,123
1590720300,124
1590721200,124
1590722100,152
1590723000,163
1590723900,185
1590724800,312
1590725700,132
1590726600,249
1590727500,502
1590728400,483
1590729300,777
1590730200,369
1590731100,301
1590732000,361
1590732900,402
1590733800,278
1590734700,195
1590735600,272
1590736500,354
1590737400,324
1590738300,404
1590739200,648
1590740100,620
1590741000,377
1590741900,281
1590742800,401
1590743700,210
1590744600,175
1590745500,233
1590746400,374
1590747300,359
1590748200,467
1590749100,329
1590750000,212
1590750900,337
1590751800,520
1590752700,417
1590753600,205
1590754500,156
1590755400,156
1590756300,168
1590757200,161
1590758100,160
1590759000,220
1590759900,243
1590760800,282
1590761700,323
1590762600,385
1590763500,366
1590764400,160
1590765300,162
1590766200,234
1590767100,179
1590768000,177
1590768900,168
1590769800,470
1590770700,1040
1590771600,1190
1590772500,538
1590773400,337
1590774300,379
1590775200,278
1590776100,302
1590777000,337
1590777900,496
1590778800,293
1590779700,301
1590780600,271
1590781500,829
1590782400,228
1590783300,622
1590784200,432
1590785100,176
1590786000,136
1590786900,193
1590787800,286
1590788700,282
1590789600,159
1590790500,150
1590791400,162
1590792300,146
1590793200,242
1590794100,364
1590795000,308
1590795900,299
1590796800,326
1590797700,277
1590798600,161
1590799500,153
1590800400,167
1590801300,139
1590802200,124
1590803100,122
1590804000,131
1590804900,154
1590805800,261
1590806700,241
1590807600,134
1590808500,123
1590809400,123
1590810300,142
1590811200,152
1590812100,267
1590813000,235
1590813900,215
1590814800,283
1590815700,400
1590816600,371
1590817500,344
1590818400,327
