timestamp,power
1590081300,209
1590082200,63
1590083100,79
1590084000,87
1590084900,109
1590085800,92
1590086700,86
1590087600,98
1590088500,138
1590089400,136
1590090300,162
1590091200,156
1590092100,157
1590093000,148
1590093900,141
1590094800,172
1590095700,145
1590096600,125
1590097500,97
1590098400,120
1590099300,86
1590100200,75
1590101100,78
1590102000,88
1590102900,101
1590103800,81
1590104700,90
1590105600,76
1590106500,83
1590107400,82
1590108300,86
1590109200,61
1590110100,78
1590111000,63
1590111900,90
1590112800,143
1590113700,90
1590114600,70
1590115500,87
1590116400,68
1590117300,95
1590118200,76
1590119100,81
1590120000,65
1590120900,123
1590121800,69
1590122700,92
1590123600,67
1590124500,74
1590125400,66
1590126300,73
1590127200,69
1590128100,87
1590129000,66
1590129900,70
1590130800,69
1590131700,107
1590132600,84
1590133500,81
1590134400,106
1590135300,71
1590136200,127
1590137100,138
1590138000,93
1590138900,75
1590139800,81
1590140700,65
1590141600,95
1590142500,77
1590143400,85
1590144300,73
1590145200,78
1590146100,91
1590147000,395
1590147900,73
1590148800,67
1590149700,71
1590150600,68
1590151500,184
1590152400,66
1590153300,88
1590154200,81
1590155100,77
1590156000,89
1590156900,70
1590157800,60
1590158700,43
1590159600,104
1590160500,45
1590161400,82
1590162300,50
1590163200,58
1590164100,81
1590165000,124
1590165900,73
1590166800,52
1590167700,87
1590168600,39
1590169500,79
1590170400,203
1590171300,308
1590172200,103
1590173100,115
1590174000,138
1590174900,104
1590175800,119
1590176700,107
1590177600,134
1590178500,119
1590179400,126
1590180300,120
1590181200,239
1590182100,173
1590183000,192
1590183900,154
1590184800,126
1590185700,124
1590186600,111
1590187500,137
1590188400,118
1590189300,120
1590190200,99
1590191100,114
1590192000,108
1590192900,131
1590193800,133
1590194700,110
1590195600,99
1590196500,130
1590197400,92
1590198300,81
1590199200,68
1590200100,85
1590201000,126
1590201900,83
1590202800,68
1590203700,75
1590204600,82
1590205500,83
1590206400,71
1590207300,70
1590208200,68
1590209100,82
1590210000,81
1590210900,69
1590211800,73
1590212700,70
1590213600,85
1590214500,79
1590215400,76
1590216300,65
1590217200,73
1590218100,74
1590219000,94
1590219900,85
1590220800,132
1590221700,63
1590222600,90
1590223500,111
1590224400,99
1590225300,58
1590226200,115
1590227100,69
1590228000,145
1590228900,73
1590229800,78
1590230700,73
1590231600,72
1590232500,74
1590233400,263
1590234300,414
1590235200,206
1590236100,87
1590237000,43
1590237900,66
1590238800,67
1590239700,71
1590240600,58
1590241500,67
1590242400,117
1590243300,127
1590244200,72
1590245100,54
1590246000,97
1590246900,58
1590247800,83
1590248700,81
1590249600,83
1590250500,69
1590251400,63
1590252300,96
1590253200,68
1590254100,72
1590255000,52
1590255900,67
1590256800,67
1590257700,51
1590258600,65
1590259500,71
1590260400,169
1590261300,136
1590262200,159
1590263100,152
1590264000,247
1590264900,170
1590265800,143
1590266700,156
1590267600,152
1590268500,159
1590269400,134
1590270300,152
1590271200,148
1590272100,189
1590273000,156
1590273900,136
1590274800,134
1590275700,124
1590276600,172
1590277500,111
1590278400,139
1590279300,141
1590280200,143
1590281100,127
1590282000,143
1590282900,137
1590283800,157
1590284700,132
1590285600,141
1590286500,186
1590287400,141
1590288300,156
1590289200,131
1590290100,142
1590291000,130
1590291900,145
1590292800,146
1590293700,148
1590294600,127
1590295500,170
1590296400,69
1590297300,94
1590298200,64
1590299100,81
1590300000,62
1590300900,88
1590301800,202
1590302700,101
1590303600,64
1590304500,74
1590305400,86
1590306300,79
1590307200,75
1590308100,114
1590309000,93
1590309900,126
1590310800,82
1590311700,62
1590312600,84
1590313500,82
1590314400,88
1590315300,69
1590316200,114
1590317100,108
1590318000,96
1590318900,59
1590319800,46
1590320700,63
1590321600,55
1590322500,77
1590323400,145
1590324300,120
1590325200,66
1590326100,61
1590327000,61
1590327900,79
1590328800,104
1590329700,75
1590330600,74
1590331500,70
1590332400,80
1590333300,55
1590334200,87
1590335100,92
1590336000,73
1590336900,62
1590337800,65
1590338700,82
1590339600,52
1590340500,71
1590341400,69
1590342300,93
1590343200,64
1590344100,92
1590345000,45
1590345900,83
1590346800,63
1590347700,86
1590348600,149
1590349500,111
1590350400,123
1590351300,110
1590352200,114
1590353100,96
1590354000,114
1590354900,111
1590355800,119
1590356700,96
1590357600,135
1590358500,103
1590359400,96
1590360300,94
1590361200,68
1590362100,83
1590363000,70
1590363900,98
1590364800,68
1590365700,82
1590366600,65
1590367500,92
1590368400,79
1590369300,80
1590370200,67
1590371100,73
1590372000,137
1590372900,116
1590373800,98
1590374700,79
1590375600,72
1590376500,82
1590377400,84
1590378300,70
1590379200,73
1590380100,75
1590381000,82
1590381900,89
1590382800,75
1590383700,73
1590384600,74
1590385500,75
1590386400,89
1590387300,69
1590388200,78
1590389100,70
1590390000,82
1590390900,86
1590391800,83
1590392700,63
1590393600,147
1590394500,73
1590395400,91
1590396300,64
1590397200,87
1590398100,67
1590399000,111
1590399900,104
1590400800,63
1590401700,94
1590402600,96
1590403500,70
1590404400,70
1590405300,63
1590406200,153
1590407100,89
1590408000,55
1590408900,74
1590409800,102
1590410700,76
1590411600,73
1590412500,68
1590413400,68
1590414300,47
1590415200,99
1590416100,68
1590417000,61
1590417900,42
1590418800,55
1590419700,64
1590420600,60
1590421500,48
1590422400,61
1590423300,86
1590424200,82
1590425100,87
1590426000,59
1590426900,70
1590427800,71
1590428700,78
1590429600,100
1590430500,74
1590431400,55
1590432300,84
1590433200,49
1590434100,116
1590435000,103
1590435900,95
1590436800,94
1590437700,82
1590438600,91
1590439500,83
1590440400,107
1590441300,73
1590442200,94
1590443100,125
1590444000,122
1590444900,90
1590445800,103
1590446700,105
1590447600,165
1590448500,178
1590449400,151
1590450300,148
1590451200,69
1590452100,102
1590453000,70
1590453900,78
1590454800,60
1590455700,78
1590456600,76
1590457500,86
1590458400,129
1590459300,86
1590460200,72
1590461100,94
1590462000,76
1590462900,73
1590463800,66
1590464700,72
1590465600,80
1590466500,81
1590467400,72
1590468300,73
1590469200,69
1590470100,75
1590471000,89
1590471900,72
1590472800,71
1590473700,69
1590474600,72
1590475500,87
1590476400,121
1590477300,70
1590478200,78
1590479100,72
1590480000,98
1590480900,95
1590481800,144
1590482700,68
1590483600,68
1590484500,46
1590485400,350
1590486300,216
1590487200,590
1590488100,310
1590489000,90
1590489900,59
1590490800,68
1590491700,76
1590492600,52
1590493500,97
1590494400,56
1590495300,80
1590496200,53
1590497100,61
1590498000,49
1590498900,82
1590499800,70
1590500700,76
1590501600,98
1590502500,67
1590503400,74
1590504300,42
1590505200,85
1590506100,82
1590507000,101
1590507900,99
1590508800,66
1590509700,86
1590510600,108
1590511500,105
1590512400,83
1590513300,136
1590514200,103
1590515100,94
1590516000,85
1590516900,85
1590517800,97
1590518700,102
1590519600,94
1590520500,81
1590521400,97
1590522300,84
1590523200,204
1590524100,219
1590525000,190
1590525900,120
1590526800,125
1590527700,88
1590528600,94
1590529500,77
1590530400,96
1590531300,91
1590532200,150
1590533100,137
1590534000,157
1590534900,146
1590535800,162
1590536700,146
1590537600,138
1590538500,90
1590539400,67
1590540300,52
1590541200,72
1590542100,66
1590543000,67
1590543900,55
1590544800,67
1590545700,84
1590546600,116
1590547500,62
1590548400,70
1590549300,48
1590550200,65
1590551100,59
1590552000,84
1590552900,51
1590553800,71
1590554700,51
1590555600,68
1590556500,62
1590557400,74
1590558300,51
1590559200,69
1590560100,53
1590561000,69
1590561900,110
1590562800,83
1590563700,90
1590564600,73
1590565500,47
1590566400,98
1590567300,59
1590568200,81
1590569100,95
1590570000,68
1590570900,69
1590571800,77
1590572700,37
1590573600,44
1590574500,29
1590575400,62
1590576300,52
1590577200,211
1590578100,220
1590579000,76
1590579900,39
1590580800,57
1590581700,42
1590582600,91
1590583500,236
1590584400,94
1590585300,53
1590586200,53
1590587100,106
1590588000,70
1590588900,53
1590589800,38
1590590700,58
1590591600,80
1590592500,81
1590593400,69
1590594300,74
1590595200,70
1590596100,79
1590597000,85
1590597900,88
1590598800,86
1590599700,66
1590600600,100
1590601500,65
1590602400,95
1590603300,103
1590604200,123
1590605100,145
1590606000,147
1590606900,137
1590607800,120
1590608700,137
1590609600,120
1590610500,149
1590611400,119
1590612300,166
1590613200,127
1590614100,129
1590615000,133
1590615900,120
1590616800,134
1590617700,102
1590618600,149
1590619500,175
1590620400,179
1590621300,175
1590622200,165
1590623100,191
1590624000,164
1590624900,168
1590625800,130
1590626700,105
1590627600,102
1590628500,79
1590629400,97
1590630300,99
1590631200,154
1590632100,125
1590633000,123
1590633900,134
1590634800,114
1590635700,123
1590636600,113
1590637500,137
1590638400,109
1590639300,126
1590640200,117
1590641100,127
1590642000,118
1590642900,108
1590643800,125
1590644700,116
1590645600,127
1590646500,109
1590647400,185
1590648300,101
1590649200,108
1590650100,120
1590651000,135
1590651900,83
1590652800,81
1590653700,123
1590654600,119
1590655500,85
1590656400,99
1590657300,78
1590658200,111
1590659100,80
1590660000,95
1590660900,70
1590661800,86
1590662700,109
1590663600,97
1590664500,167
1590665400,349
1590666300,109
1590667200,107
1590668100,104
1590669000,108
1590669900,101
1590670800,106
1590671700,125
1590672600,105
1590673500,98
1590674400,86
1590675300,85
1590676200,102
1590677100,100
1590678000,72
1590678900,125
1590679800,186
1590680700,159
1590681600,141
1590682500,150
1590683400,136
1590684300,119
1590685200,145
1590686100,163
1590687000,176
1590687900,192
1590688800,184
1590689700,148
1590690600,136
1590691500,164
1590692400,248
1590693300,192
1590694200,170
1590695100,133
1590696000,152
1590696900,152
1590697800,138
1590698700,129
1590699600,151
1590700500,156
1590701400,119
1590702300,154
1590703200,135
1590704100,107
1590705000,100
1590705900,99
1590706800,93
1590707700,85
1590708600,110
1590709500,107
1590710400,85
1590711300,93
1590712200,100
1590713100,98
1590714000,103
1590714900,98
1590715800,95
1590716700,83
1590717600,153
1590718500,123
1590719400,112
1590720300,120
1590721200,127
1590722100,120
1590723000,120
1590723900,138
1590724800,120
1590725700,112
1590726600,126
1590727500,120
1590728400,121
1590729300,136
1590730200,118
1590731100,114
1590732000,122
1590732900,106
1590733800,164
1590734700,125
1590735600,95
1590736500,105
1590737400,96
1590738300,107
1590739200,179
1590740100,86
1590741000,104
1590741900,60
1590742800,80
1590743700,96
1590744600,81
1590745500,80
1590746400,70
1590747300,133
1590748200,102
1590749100,108
1590750000,102
1590750900,115
1590751800,124
1590752700,98
1590753600,113
1590754500,98
1590755400,222
1590756300,121
1590757200,108
1590758100,123
1590759000,111
1590759900,155
1590760800,140
1590761700,99
1590762600,147
1590763500,106
1590764400,120
1590765300,105
1590766200,91
1590767100,103
1590768000,88
1590768900,120
1590769800,104
1590770700,98
1590771600,113
1590772500,122
1590773400,152
1590774300,169
1590775200,151
1590776100,134
1590777000,151
1590777900,153
1590778800,169
1590779700,166
1590780600,181
1590781500,218
1590782400,201
1590783300,174
1590784200,181
1590785100,168
1590786000,209
1590786900,178
1590787800,160
1590788700,95
1590789600,115
1590790500,110
1590791400,120
1590792300,86
1590793200,98
1590794100,85
1590795000,83
1590795900,54
1590796800,63
1590797700,54
1590798600,74
1590799500,65
1590800400,62
1590801300,56
1590802200,65
1590803100,75
1590804000,124
1590804900,63
1590805800,68
1590806700,64
1590807600,78
1590808500,56
1590809400,63
1590810300,52
1590811200,126
1590812100,71
1590813000,78
1590813900,65
1590814800,77
1590815700,73
1590816600,86
1590817500,87
1590818400,89
1590819300,76
1590820200,85
1590821100,65
1590822000,76
1590822900,70
1590823800,117
1590824700,124
1590825600,79
1590826500,68
1590827400,76
1590828300,88
1590829200,74
1590830100,71
1590831000,67
1590831900,78
1590832800,81
1590833700,83
1590834600,66
1590835500,82
1590836400,116
1590837300,98
1590838200,76
1590839100,128
1590840000,91
1590840900,88
1590841800,92
1590842700,73
1590843600,92
1590844500,141
1590845400,100
1590846300,128
1590847200,81
1590848100,83
1590849000,99
1590849900,86
1590850800,206
1590851700,190
1590852600,141
1590853500,159
1590854400,218
1590855300,207
1590856200,182
1590857100,103
1590858000,98
1590858900,81
1590859800,77
1590860700,73
1590861600,87
1590862500,105
1590863400,514
1590864300,614
1590865200,100
1590866100,102
1590867000,83
1590867900,112
1590868800,176
1590869700,163
1590870600,86
1590871500,117
1590872400,89
1590873300,186
1590874200,193
1590875100,219
1590876000,240
1590876900,204
1590877800,202
1590878700,213
1590879600,201
1590880500,201
1590881400,165
1590882300,89
1590883200,89
1590884100,64
1590885000,73
1590885900,78
1590886800,80
1590887700,59
1590888600,73
1590889500,68
1590890400,150
1590891300,69
1590892200,78
1590893100,62
1590894000,91
1590894900,66
1590895800,76
1590896700,60
1590897600,73
1590898500,72
1590899400,82
1590900300,60
