timestamp,power
1590081300,120
1590082200,134
1590083100,124
1590084000,165
1590084900,108
1590085800,103
1590086700,113
1590087600,185
1590088500,194
1590089400,216
1590090300,177
1590091200,133
1590092100,169
1590093000,152
1590093900,120
1590094800,141
1590095700,124
1590096600,117
1590097500,124
1590098400,79
1590099300,168
1590100200,139
1590101100,103
1590102000,117
1590102900,126
1590103800,82
1590104700,142
1590105600,177
1590106500,103
1590107400,102
1590108300,115
1590109200,107
1590110100,130
1590111000,185
1590111900,91
1590112800,76
1590113700,153
1590114600,137
1590115500,91
1590116400,125
1590117300,148
1590118200,153
1590119100,85
1590120000,176
1590120900,185
1590121800,179
1590122700,201
1590123600,190
1590124500,131
1590125400,157
1590126300,142
1590127200,141
1590128100,151
1590129000,171
1590129900,122
1590130800,94
1590131700,125
1590132600,160
1590133500,128
1590134400,113
1590135300,137
1590136200,140
1590137100,154
1590138000,144
1590138900,174
1590139800,209
1590140700,207
1590141600,139
1590142500,138
1590143400,125
1590144300,162
1590145200,166
1590146100,234
1590147000,465
1590147900,453
1590148800,267
1590149700,144
1590150600,280
1590151500,155
1590152400,201
1590153300,179
1590154200,149
1590155100,163
1590156000,124
1590156900,189
1590157800,189
1590158700,213
1590159600,199
1590160500,434
1590161400,593
1590162300,477
1590163200,383
1590164100,334
1590165000,168
1590165900,219
1590166800,212
1590167700,127
1590168600,217
1590169500,184
1590170400,168
1590171300,172
1590172200,188
1590173100,151
1590174000,202
1590174900,198
1590175800,177
1590176700,157
1590177600,189
1590178500,153
1590179400,123
1590180300,142
1590181200,147
1590182100,105
1590183000,90
1590183900,159
1590184800,151
1590185700,104
1590186600,130
1590187500,115
1590188400,149
1590189300,149
1590190200,128
1590191100,95
1590192000,177
1590192900,157
1590193800,130
1590194700,119
1590195600,110
1590196500,178
1590197400,156
1590198300,126
1590199200,150
1590200100,185
1590201000,129
1590201900,138
1590202800,128
1590203700,192
1590204600,128
1590205500,159
1590206400,146
1590207300,276
1590208200,271
1590209100,198
1590210000,188
1590210900,163
1590211800,181
1590212700,149
1590213600,138
1590214500,619
1590215400,738
1590216300,670
1590217200,362
1590218100,168
1590219000,204
1590219900,199
1590220800,240
1590221700,416
1590222600,594
1590223500,732
1590224400,942
1590225300,496
1590226200,267
1590227100,246
1590228000,241
1590228900,160
1590229800,204
1590230700,203
1590231600,167
1590232500,420
1590233400,267
1590234300,175
1590235200,303
1590236100,773
1590237000,710
1590237900,634
1590238800,437
1590239700,511
1590240600,389
1590241500,212
1590242400,182
1590243300,139
1590244200,198
1590245100,213
1590246000,184
1590246900,126
1590247800,167
1590248700,165
1590249600,170
1590250500,249
1590251400,175
1590252300,165
1590253200,191
1590254100,130
1590255000,173
1590255900,214
1590256800,181
1590257700,185
1590258600,162
1590259500,205
1590260400,201
1590261300,210
1590262200,151
1590263100,220
1590264000,230
1590264900,135
1590265800,153
1590266700,186
1590267600,242
1590268500,114
1590269400,104
1590270300,99
1590271200,163
1590272100,114
1590273000,160
1590273900,98
1590274800,120
1590275700,145
1590276600,137
1590277500,102
1590278400,118
1590279300,176
1590280200,93
1590281100,128
1590282000,154
1590282900,117
1590283800,83
1590284700,135
1590285600,163
1590286500,129
1590287400,107
1590288300,121
1590289200,88
1590290100,164
1590291000,145
1590291900,140
1590292800,82
1590293700,127
1590294600,137
1590295500,107
1590296400,142
1590297300,181
1590298200,254
1590299100,194
1590300000,94
1590300900,167
1590301800,126
1590302700,152
1590303600,161
1590304500,96
1590305400,110
1590306300,138
1590307200,192
1590308100,181
1590309000,472
1590309900,222
1590310800,157
1590311700,304
1590312600,379
1590313500,160
1590314400,154
1590315300,163
1590316200,220
1590317100,119
1590318000,125
1590318900,159
1590319800,141
1590320700,166
1590321600,147
1590322500,134
1590323400,134
1590324300,115
1590325200,300
1590326100,187
1590327000,146
1590327900,136
1590328800,120
1590329700,111
1590330600,181
1590331500,191
1590332400,114
1590333300,111
1590334200,208
1590335100,110
1590336000,242
1590336900,186
1590337800,174
1590338700,211
1590339600,123
1590340500,109
1590341400,140
1590342300,275
1590343200,184
1590344100,292
1590345000,234
1590345900,188
1590346800,199
1590347700,140
1590348600,164
1590349500,310
1590350400,256
1590351300,286
1590352200,303
1590353100,176
1590354000,165
1590354900,166
1590355800,126
1590356700,136
1590357600,130
1590358500,137
1590359400,119
1590360300,144
1590361200,125
1590362100,123
1590363000,133
1590363900,126
1590364800,146
1590365700,126
1590366600,89
1590367500,196
1590368400,105
1590369300,95
1590370200,149
1590371100,132
1590372000,136
1590372900,151
1590373800,95
1590374700,110
1590375600,139
1590376500,147
1590377400,135
1590378300,107
1590379200,140
1590380100,143
1590381000,260
1590381900,202
1590382800,210
1590383700,104
1590384600,151
1590385500,126
1590386400,127
1590387300,128
1590388200,149
1590389100,151
1590390000,118
1590390900,491
1590391800,289
1590392700,202
1590393600,191
1590394500,188
1590395400,154
1590396300,655
1590397200,738
1590398100,842
1590399000,747
1590399900,330
1590400800,688
1590401700,215
1590402600,208
1590403500,226
1590404400,296
1590405300,185
1590406200,306
1590407100,435
1590408000,228
1590408900,215
1590409800,231
1590410700,188
1590411600,200
1590412500,200
1590413400,182
1590414300,157
1590415200,128
1590416100,191
1590417000,101
1590417900,137
1590418800,181
1590419700,154
1590420600,118
1590421500,197
1590422400,216
1590423300,330
1590424200,386
1590425100,381
1590426000,348
1590426900,155
1590427800,184
1590428700,176
1590429600,256
1590430500,240
1590431400,324
1590432300,171
1590433200,170
1590434100,181
1590435000,123
1590435900,178
1590436800,174
1590437700,213
1590438600,242
1590439500,233
1590440400,166
1590441300,147
1590442200,143
1590443100,180
1590444000,121
1590444900,75
1590445800,123
1590446700,166
1590447600,116
1590448500,153
1590449400,96
1590450300,123
1590451200,159
1590452100,96
1590453000,107
1590453900,176
1590454800,158
1590455700,74
1590456600,103
1590457500,124
1590458400,172
1590459300,153
1590460200,95
1590461100,110
1590462000,125
1590462900,115
1590463800,154
1590464700,139
1590465600,121
1590466500,146
1590467400,138
1590468300,103
1590469200,202
1590470100,283
1590471000,147
1590471900,160
1590472800,140
1590473700,135
1590474600,122
1590475500,179
1590476400,124
1590477300,145
1590478200,167
1590479100,144
1590480000,538
1590480900,197
1590481800,312
1590482700,528
1590483600,717
1590484500,467
1590485400,321
1590486300,194
1590487200,188
1590488100,195
1590489000,174
1590489900,130
1590490800,169
1590491700,126
1590492600,166
1590493500,267
1590494400,251
1590495300,329
1590496200,342
1590497100,241
1590498000,208
1590498900,175
1590499800,127
1590500700,148
1590501600,188
1590502500,159
1590503400,134
1590504300,144
1590505200,151
1590506100,118
1590507000,136
1590507900,203
1590508800,182
1590509700,148
1590510600,144
1590511500,135
1590512400,290
1590513300,267
1590514200,350
1590515100,216
1590516000,186
1590516900,177
1590517800,196
1590518700,224
1590519600,245
1590520500,217
1590521400,156
1590522300,224
1590523200,254
1590524100,200
1590525000,117
1590525900,143
1590526800,154
1590527700,149
1590528600,120
1590529500,116
1590530400,122
1590531300,166
1590532200,119
1590533100,113
1590534000,126
1590534900,129
1590535800,123
1590536700,138
1590537600,139
1590538500,117
1590539400,116
1590540300,113
1590541200,145
1590542100,136
1590543000,135
1590543900,125
1590544800,119
1590545700,111
1590546600,117
1590547500,163
1590548400,146
1590549300,106
1590550200,108
1590551100,99
1590552000,161
1590552900,219
1590553800,96
1590554700,174
1590555600,262
1590556500,162
1590557400,165
1590558300,150
1590559200,156
1590560100,161
1590561000,106
1590561900,135
1590562800,117
1590563700,188
1590564600,176
1590565500,171
1590566400,192
1590567300,310
1590568200,325
1590569100,258
1590570000,197
1590570900,163
1590571800,184
1590572700,118
1590573600,202
1590574500,194
1590575400,185
1590576300,212
1590577200,633
1590578100,155
1590579000,544
1590579900,201
1590580800,141
1590581700,115
1590582600,156
1590583500,164
1590584400,116
1590585300,156
1590586200,193
1590587100,149
1590588000,140
1590588900,183
1590589800,134
1590590700,104
1590591600,204
1590592500,170
1590593400,201
1590594300,150
1590595200,191
1590596100,160
1590597000,216
1590597900,239
1590598800,369
1590599700,163
1590600600,207
1590601500,225
1590602400,170
1590603300,311
1590604200,242
1590605100,186
1590606000,173
1590606900,201
1590607800,224
1590608700,204
1590609600,236
1590610500,185
1590611400,177
1590612300,152
1590613200,187
1590614100,119
1590615000,83
1590615900,139
1590616800,111
1590617700,122
1590618600,162
1590619500,137
1590620400,91
1590621300,115
1590622200,133
1590623100,128
1590624000,154
1590624900,113
1590625800,109
1590626700,141
1590627600,95
1590628500,147
1590629400,113
1590630300,146
1590631200,142
1590632100,98
1590633000,84
1590633900,163
1590634800,147
1590635700,101
1590636600,115
1590637500,135
1590638400,113
1590639300,150
1590640200,159
1590641100,129
1590642000,119
1590642900,110
1590643800,123
1590644700,285
1590645600,156
1590646500,152
1590647400,144
1590648300,137
1590649200,164
1590650100,104
1590651000,217
1590651900,282
1590652800,230
1590653700,209
1590654600,244
1590655500,163
1590656400,325
1590657300,551
1590658200,515
1590659100,249
1590660000,394
1590660900,221
1590661800,145
1590662700,117
1590663600,223
1590664500,417
1590665400,516
1590666300,344
1590667200,326
1590668100,214
1590669000,176
1590669900,149
1590670800,163
1590671700,151
1590672600,176
1590673500,175
1590674400,156
1590675300,152
1590676200,134
1590677100,250
1590678000,251
1590678900,173
1590679800,193
1590680700,139
1590681600,179
1590682500,218
1590683400,242
1590684300,211
1590685200,198
1590686100,233
1590687000,203
1590687900,254
1590688800,186
1590689700,208
1590690600,181
1590691500,204
1590692400,173
1590693300,163
1590694200,193
1590695100,195
1590696000,191
1590696900,227
1590697800,200
1590698700,170
1590699600,146
1590700500,164
1590701400,132
1590702300,90
1590703200,117
1590704100,152
1590705000,129
1590705900,102
1590706800,137
1590707700,86
1590708600,169
1590709500,143
1590710400,89
1590711300,95
1590712200,154
1590713100,151
1590714000,101
1590714900,110
1590715800,136
1590716700,152
1590717600,136
1590718500,84
1590719400,132
1590720300,122
1590721200,125
1590722100,163
1590723000,109
1590723900,96
1590724800,132
1590725700,122
1590726600,136
1590727500,151
1590728400,121
1590729300,345
1590730200,124
1590731100,165
1590732000,120
1590732900,136
1590733800,127
1590734700,124
1590735600,116
1590736500,102
1590737400,152
1590738300,152
1590739200,144
1590740100,144
1590741000,160
1590741900,244
1590742800,428
1590743700,1110
1590744600,677
1590745500,710
1590746400,501
1590747300,245
1590748200,233
1590749100,284
1590750000,258
1590750900,166
1590751800,231
1590752700,217
1590753600,244
1590754500,227
1590755400,191
1590756300,161
1590757200,211
1590758100,183
1590759000,165
1590759900,180
1590760800,167
1590761700,244
1590762600,152
1590763500,272
1590764400,193
1590765300,215
1590766200,141
1590767100,237
1590768000,230
1590768900,201
1590769800,210
1590770700,319
1590771600,240
1590772500,249
1590773400,227
1590774300,204
1590775200,162
1590776100,249
1590777000,274
1590777900,153
1590778800,213
1590779700,215
1590780600,198
1590781500,252
1590782400,230
1590783300,209
1590784200,188
1590785100,222
1590786000,179
1590786900,150
1590787800,117
1590788700,104
1590789600,133
1590790500,149
1590791400,120
1590792300,183
1590793200,114
1590794100,92
1590795000,164
1590795900,156
1590796800,121
1590797700,159
1590798600,135
1590799500,177
1590800400,110
1590801300,148
1590802200,168
1590803100,170
1590804000,142
1590804900,157
1590805800,117
1590806700,154
1590807600,162
1590808500,155
1590809400,159
1590810300,164
1590811200,124
1590812100,103
1590813000,116
1590813900,211
1590814800,143
1590815700,227
1590816600,99
1590817500,149
1590818400,115
1590819300,145
