timestamp,power
1590081300,99
1590082200,70
1590083100,33
1590084000,39
1590084900,86
1590085800,75
1590086700,68
1590087600,98
1590088500,108
1590089400,104
1590090300,101
1590091200,654
1590092100,302
1590093000,83
1590093900,93
1590094800,124
1590095700,608
1590096600,71
1590097500,96
1590098400,60
1590099300,87
1590100200,19
1590101100,32
1590102000,19
1590102900,27
1590103800,35
1590104700,19
1590105600,12
1590106500,24
1590107400,35
1590108300,25
1590109200,11
1590110100,32
1590111000,13
1590111900,43
1590112800,20
1590113700,26
1590114600,12
1590115500,26
1590116400,43
1590117300,16
1590118200,19
1590119100,22
1590120000,72
1590120900,95
1590121800,43
1590122700,52
1590123600,41
1590124500,49
1590125400,43
1590126300,76
1590127200,111
1590128100,130
1590129000,110
1590129900,74
1590130800,44
1590131700,61
1590132600,73
1590133500,45
1590134400,30
1590135300,80
1590136200,75
1590137100,154
1590138000,256
1590138900,485
1590139800,604
1590140700,488
1590141600,465
1590142500,257
1590143400,44
1590144300,56
1590145200,21
1590146100,32
1590147000,144
1590147900,129
1590148800,147
1590149700,157
1590150600,124
1590151500,118
1590152400,131
1590153300,145
1590154200,135
1590155100,117
1590156000,94
1590156900,106
1590157800,105
1590158700,19
1590159600,88
1590160500,98
1590161400,78
1590162300,72
1590163200,97
1590164100,72
1590165000,31
1590165900,134
1590166800,82
1590167700,80
1590168600,71
1590169500,26
1590170400,39
1590171300,61
1590172200,77
1590173100,58
1590174000,92
1590174900,437
1590175800,175
1590176700,127
1590177600,108
1590178500,107
1590179400,127
1590180300,102
1590181200,67
1590182100,467
1590183000,104
1590183900,113
1590184800,46
1590185700,44
1590186600,77
1590187500,44
1590188400,26
1590189300,21
1590190200,13
1590191100,35
1590192000,35
1590192900,22
1590193800,16
1590194700,25
1590195600,28
1590196500,35
1590197400,21
1590198300,16
1590199200,33
1590200100,20
1590201000,40
1590201900,12
1590202800,37
1590203700,17
1590204600,27
1590205500,31
1590206400,55
1590207300,96
1590208200,58
1590209100,26
1590210000,84
1590210900,114
1590211800,48
1590212700,339
1590213600,74
1590214500,91
1590215400,95
1590216300,94
1590217200,115
1590218100,90
1590219000,95
1590219900,46
1590220800,21
1590221700,43
1590222600,58
1590223500,93
1590224400,74
1590225300,70
1590226200,86
1590227100,111
1590228000,142
1590228900,94
1590229800,380
1590230700,593
1590231600,171
1590232500,39
1590233400,31
1590234300,50
1590235200,56
1590236100,60
1590237000,48
1590237900,100
1590238800,657
1590239700,59
1590240600,42
1590241500,80
1590242400,516
1590243300,263
1590244200,106
1590245100,99
1590246000,83
1590246900,78
1590247800,59
1590248700,41
1590249600,105
1590250500,67
1590251400,91
1590252300,112
1590253200,135
1590254100,114
1590255000,123
1590255900,172
1590256800,92
1590257700,63
1590258600,94
1590259500,97
1590260400,94
1590261300,98
1590262200,97
1590263100,101
1590264000,98
1590264900,203
1590265800,118
1590266700,86
1590267600,70
1590268500,75
1590269400,78
1590270300,73
1590271200,63
1590272100,70
1590273000,86
1590273900,76
1590274800,59
1590275700,79
1590276600,27
1590277500,50
1590278400,18
1590279300,22
1590280200,22
1590281100,34
1590282000,29
1590282900,30
1590283800,15
1590284700,20
1590285600,41
1590286500,28
1590287400,19
1590288300,27
1590289200,18
1590290100,39
1590291000,32
1590291900,17
1590292800,60
1590293700,87
1590294600,56
1590295500,37
1590296400,30
1590297300,24
1590298200,36
1590299100,43
1590300000,54
1590300900,39
1590301800,89
1590302700,33
1590303600,51
1590304500,25
1590305400,28
1590306300,38
1590307200,80
1590308100,54
1590309000,63
1590309900,57
1590310800,30
1590311700,114
1590312600,66
1590313500,322
1590314400,594
1590315300,657
1590316200,582
1590317100,498
1590318000,413
1590318900,64
1590319800,313
1590320700,399
1590321600,118
1590322500,211
1590323400,464
1590324300,369
1590325200,789
1590326100,138
1590327000,140
1590327900,130
1590328800,543
1590329700,376
1590330600,335
1590331500,92
1590332400,63
1590333300,65
1590334200,30
1590335100,52
1590336000,31
1590336900,26
1590337800,32
1590338700,556
1590339600,97
1590340500,23
1590341400,49
1590342300,46
1590343200,30
1590344100,228
1590345000,425
1590345900,222
1590346800,149
1590347700,86
1590348600,150
1590349500,232
1590350400,143
1590351300,140
1590352200,153
1590353100,155
1590354000,69
1590354900,73
1590355800,50
1590356700,13
1590357600,23
1590358500,31
1590359400,35
1590360300,14
1590361200,29
1590362100,14
1590363000,53
1590363900,17
1590364800,21
1590365700,21
1590366600,50
1590367500,15
1590368400,30
1590369300,12
1590370200,37
1590371100,31
1590372000,22
1590372900,16
1590373800,29
1590374700,38
1590375600,32
1590376500,16
1590377400,25
1590378300,45
1590379200,62
1590380100,121
1590381000,91
1590381900,77
1590382800,35
1590383700,28
1590384600,33
1590385500,41
1590386400,34
1590387300,19
1590388200,31
1590389100,42
1590390000,32
1590390900,27
1590391800,31
1590392700,20
1590393600,56
1590394500,22
1590395400,27
1590396300,27
1590397200,34
1590398100,38
1590399000,31
1590399900,23
1590400800,22
1590401700,50
1590402600,29
1590403500,27
1590404400,28
1590405300,27
1590406200,47
1590407100,32
1590408000,18
1590408900,36
1590409800,75
1590410700,90
1590411600,75
1590412500,92
1590413400,106
1590414300,154
1590415200,137
1590416100,122
1590417000,133
1590417900,390
1590418800,481
1590419700,433
1590420600,277
1590421500,136
1590422400,27
1590423300,40
1590424200,38
1590425100,33
1590426000,55
1590426900,96
1590427800,62
1590428700,64
1590429600,223
1590430500,108
1590431400,166
1590432300,204
1590433200,127
1590434100,83
1590435000,97
1590435900,118
1590436800,478
1590437700,160
1590438600,159
1590439500,141
1590440400,112
1590441300,118
1590442200,72
1590443100,56
1590444000,21
1590444900,19
1590445800,28
1590446700,33
1590447600,30
1590448500,12
1590449400,21
1590450300,43
1590451200,26
1590452100,13
1590453000,28
1590453900,21
1590454800,42
1590455700,18
1590456600,19
1590457500,21
1590458400,36
1590459300,24
1590460200,22
1590461100,20
1590462000,15
1590462900,51
1590463800,12
1590464700,475
1590465600,815
1590466500,143
1590467400,270
1590468300,73
1590469200,97
1590470100,38
1590471000,42
1590471900,27
1590472800,29
1590473700,42
1590474600,29
1590475500,34
1590476400,19
1590477300,52
1590478200,26
1590479100,27
1590480000,28
1590480900,44
1590481800,25
1590482700,34
1590483600,20
1590484500,38
1590485400,40
1590486300,23
1590487200,27
1590488100,34
1590489000,42
1590489900,27
1590490800,28
1590491700,56
1590492600,130
1590493500,75
1590494400,68
1590495300,210
1590496200,74
1590497100,211
1590498000,308
1590498900,83
1590499800,127
1590500700,62
1590501600,55
1590502500,66
1590503400,78
1590504300,73
1590505200,64
1590506100,55
1590507000,50
1590507900,115
1590508800,638
1590509700,66
1590510600,50
1590511500,86
1590512400,102
1590513300,303
1590514200,397
1590515100,116
1590516000,228
1590516900,130
1590517800,134
1590518700,124
1590519600,138
1590520500,139
1590521400,107
1590522300,166
1590523200,100
1590524100,67
1590525000,32
1590525900,30
1590526800,33
1590527700,49
1590528600,56
1590529500,74
1590530400,50
1590531300,26
1590532200,20
1590533100,21
1590534000,14
1590534900,52
1590535800,12
1590536700,24
1590537600,16
1590538500,20
1590539400,43
1590540300,21
1590541200,14
1590542100,24
1590543000,16
1590543900,28
1590544800,37
1590545700,12
1590546600,20
1590547500,22
1590548400,51
1590549300,100
1590550200,51
1590551100,376
1590552000,100
1590552900,71
1590553800,74
1590554700,82
1590555600,91
1590556500,43
1590557400,39
1590558300,22
1590559200,28
1590560100,41
1590561000,41
1590561900,19
1590562800,37
1590563700,20
1590564600,41
1590565500,41
1590566400,28
1590567300,30
1590568200,94
1590569100,39
1590570000,50
1590570900,24
1590571800,26
1590572700,28
1590573600,31
1590574500,45
1590575400,34
1590576300,24
1590577200,23
1590578100,34
1590579000,45
1590579900,30
1590580800,33
1590581700,131
1590582600,162
1590583500,142
1590584400,20
1590585300,32
1590586200,382
1590587100,168
1590588000,335
1590588900,170
1590589800,77
1590590700,96
1590591600,40
1590592500,83
1590593400,107
1590594300,108
1590595200,108
1590596100,81
1590597000,348
1590597900,415
1590598800,188
1590599700,85
1590600600,56
1590601500,390
1590602400,87
1590603300,97
1590604200,107
1590605100,265
1590606000,254
1590606900,154
1590607800,156
1590608700,169
1590609600,163
1590610500,86
1590611400,95
1590612300,86
1590613200,545
1590614100,250
1590615000,91
1590615900,71
1590616800,96
1590617700,36
1590618600,63
1590619500,526
1590620400,30
1590621300,48
1590622200,44
1590623100,17
1590624000,28
1590624900,13
1590625800,25
1590626700,35
1590627600,29
1590628500,20
1590629400,23
1590630300,12
1590631200,38
1590632100,30
1590633000,21
1590633900,22
1590634800,20
1590635700,14
1590636600,47
1590637500,142
1590638400,150
1590639300,102
1590640200,105
1590641100,51
1590642000,27
1590642900,33
1590643800,41
1590644700,32
1590645600,18
1590646500,36
1590647400,43
1590648300,28
1590649200,27
1590650100,28
1590651000,24
1590651900,55
1590652800,19
1590653700,27
1590654600,27
1590655500,33
1590656400,37
1590657300,37
1590658200,18
1590659100,27
1590660000,29
1590660900,50
1590661800,21
1590662700,36
1590663600,18
1590664500,31
1590665400,43
1590666300,128
1590667200,51
1590668100,47
1590669000,82
1590669900,370
1590670800,160
1590671700,142
1590672600,90
1590673500,90
1590674400,58
1590675300,62
1590676200,94
1590677100,102
1590678000,74
1590678900,116
1590679800,91
1590680700,108
1590681600,89
1590682500,102
1590683400,82
1590684300,54
1590685200,72
1590686100,84
1590687000,145
1590687900,94
1590688800,217
1590689700,497
1590690600,268
1590691500,197
1590692400,116
1590693300,139
1590694200,105
1590695100,137
1590696000,114
1590696900,130
1590697800,103
1590698700,381
1590699600,249
1590700500,162
1590701400,137
1590702300,88
1590703200,73
1590704100,49
1590705000,12
1590705900,24
1590706800,18
1590707700,38
1590708600,19
1590709500,28
1590710400,12
1590711300,20
1590712200,34
1590713100,31
1590714000,14
1590714900,25
1590715800,16
1590716700,19
1590717600,40
1590718500,22
1590719400,17
1590720300,14
1590721200,29
1590722100,27
1590723000,30
1590723900,14
1590724800,64
1590725700,96
1590726600,108
1590727500,60
1590728400,30
1590729300,28
1590730200,41
1590731100,27
1590732000,27
1590732900,18
1590733800,50
1590734700,29
1590735600,27
1590736500,23
1590737400,32
1590738300,26
1590739200,46
1590740100,25
1590741000,28
1590741900,19
1590742800,35
1590743700,42
1590744600,27
1590745500,29
1590746400,27
1590747300,19
1590748200,51
1590749100,29
1590750000,28
1590750900,27
1590751800,27
1590752700,85
1590753600,97
1590754500,101
1590755400,147
1590756300,585
1590757200,405
1590758100,359
1590759000,321
1590759900,205
1590760800,74
1590761700,86
1590762600,68
1590763500,54
1590764400,46
1590765300,28
1590766200,42
1590767100,83
1590768000,80
1590768900,98
1590769800,68
1590770700,86
1590771600,88
1590772500,71
1590773400,65
1590774300,70
1590775200,70
1590776100,207
1590777000,142
1590777900,118
1590778800,102
1590779700,231
1590780600,200
1590781500,362
1590782400,181
1590783300,180
1590784200,112
1590785100,117
1590786000,109
1590786900,208
1590787800,496
1590788700,366
1590789600,78
1590790500,96
1590791400,46
1590792300,74
1590793200,556
1590794100,66
1590795000,56
1590795900,45
1590796800,30
1590797700,55
1590798600,26
1590799500,20
1590800400,11
1590801300,28
1590802200,26
1590803100,31
1590804000,20
1590804900,19
1590805800,12
1590806700,27
1590807600,36
1590808500,21
1590809400,23
1590810300,15
1590811200,45
1590812100,101
1590813000,238
1590813900,88
1590814800,47
1590815700,37
1590816600,51
1590817500,37
1590818400,26
1590819300,52
1590820200,99
1590821100,64
1590822000,70
1590822900,74
1590823800,96
1590824700,49
1590825600,52
1590826500,28
1590827400,36
1590828300,77
1590829200,92
1590830100,73
1590831000,53
1590831900,118
1590832800,210
1590833700,230
1590834600,51
1590835500,79
1590836400,158
1590837300,132
1590838200,96
1590839100,91
1590840000,85
1590840900,83
1590841800,81
1590842700,75
1590843600,66
1590844500,88
1590845400,31
1590846300,27
1590847200,30
1590848100,27
1590849000,35
1590849900,48
1590850800,18
1590851700,27
1590852600,29
1590853500,39
1590854400,36
1590855300,87
1590856200,67
1590857100,69
1590858000,105
1590858900,351
1590859800,214
1590860700,145
1590861600,39
1590862500,47
1590863400,125
1590864300,106
1590865200,133
1590866100,147
1590867000,106
1590867900,94
1590868800,214
1590869700,105
1590870600,78
1590871500,78
1590872400,93
1590873300,87
1590874200,89
1590875100,29
1590876000,24
1590876900,40
1590877800,20
1590878700,20
1590879600,21
1590880500,21
1590881400,44
1590882300,10
1590883200,22
1590884100,21
1590885000,28
1590885900,35
1590886800,19
1590887700,16
1590888600,23
1590889500,28
1590890400,28
1590891300,30
1590892200,11
1590893100,21
1590894000,19
1590894900,44
1590895800,14
1590896700,28
1590897600,47
1590898500,81
1590899400,40
1590900300,44
1590901200,25
1590902100,30
1590903000,23
1590903900,28
1590904800,51
1590905700,70
1590906600,390
1590907500,94
1590908400,97
1590909300,171
1590910200,156
1590911100,156
1590912000,136
1590912900,581
1590913800,312
1590914700,120
1590915600,556
1590916500,1109
1590917400,514
1590918300,509
1590919200,294
1590920100,270
1590921000,82
1590921900,386
1590922800,391
1590923700,930
1590924600,90
1590925500,99
1590926400,107
1590927300,121
1590928200,79
1590929100,173
1590930000,152
1590930900,111
1590931800,134
1590932700,118
1590933600,120
1590934500,179
1590935400,310
1590936300,108
