timestamp,power
1590081300,216
1590082200,159
1590083100,159
1590084000,164
1590084900,150
1590085800,148
1590086700,173
1590087600,168
1590088500,179
1590089400,193
1590090300,215
1590091200,186
1590092100,317
1590093000,656
1590093900,114
1590094800,114
1590095700,712
1590096600,148
1590097500,103
1590098400,59
1590099300,40
1590100200,66
1590101100,49
1590102000,45
1590102900,71
1590103800,63
1590104700,160
1590105600,112
1590106500,70
1590107400,50
1590108300,67
1590109200,52
1590110100,49
1590111000,65
1590111900,47
1590112800,65
1590113700,88
1590114600,62
1590115500,363
1590116400,200
1590117300,80
1590118200,93
1590119100,84
1590120000,154
1590120900,99
1590121800,202
1590122700,142
1590123600,63
1590124500,68
1590125400,62
1590126300,79
1590127200,524
1590128100,614
1590129000,688
1590129900,815
1590130800,446
1590131700,94
1590132600,95
1590133500,78
1590134400,87
1590135300,86
1590136200,175
1590137100,102
1590138000,91
1590138900,118
1590139800,94
1590140700,74
1590141600,72
1590142500,88
1590143400,71
1590144300,91
1590145200,133
1590146100,99
1590147000,105
1590147900,127
1590148800,88
1590149700,84
1590150600,116
1590151500,90
1590152400,95
1590153300,110
1590154200,152
1590155100,161
1590156000,172
1590156900,129
1590157800,100
1590158700,108
1590159600,145
1590160500,107
1590161400,96
1590162300,98
1590163200,119
1590164100,219
1590165000,113
1590165900,147
1590166800,103
1590167700,95
1590168600,120
1590169500,141
1590170400,143
1590171300,161
1590172200,139
1590173100,131
1590174000,148
1590174900,128
1590175800,152
1590176700,192
1590177600,155
1590178500,163
1590179400,171
1590180300,247
1590181200,692
1590182100,448
1590183000,367
1590183900,76
1590184800,94
1590185700,75
1590186600,61
1590187500,61
1590188400,42
1590189300,63
1590190200,62
1590191100,46
1590192000,74
1590192900,73
1590193800,64
1590194700,60
1590195600,55
1590196500,46
1590197400,61
1590198300,60
1590199200,49
1590200100,82
1590201000,73
1590201900,55
1590202800,62
1590203700,56
1590204600,49
1590205500,67
1590206400,54
1590207300,60
1590208200,87
1590209100,225
1590210000,137
1590210900,68
1590211800,55
1590212700,55
1590213600,82
1590214500,69
1590215400,86
1590216300,104
1590217200,65
1590218100,76
1590219000,101
1590219900,81
1590220800,84
1590221700,94
1590222600,132
1590223500,103
1590224400,114
1590225300,84
1590226200,82
1590227100,119
1590228000,96
1590228900,100
1590229800,109
1590230700,117
1590231600,322
1590232500,504
1590233400,301
1590234300,244
1590235200,160
1590236100,75
1590237000,91
1590237900,104
1590238800,104
1590239700,115
1590240600,106
1590241500,79
1590242400,93
1590243300,97
1590244200,80
1590245100,116
1590246000,124
1590246900,177
1590247800,106
1590248700,108
1590249600,97
1590250500,97
1590251400,69
1590252300,71
1590253200,104
1590254100,99
1590255000,101
1590255900,221
1590256800,161
1590257700,148
1590258600,156
1590259500,135
1590260400,152
1590261300,164
1590262200,148
1590263100,197
1590264000,192
1590264900,157
1590265800,575
1590266700,274
1590267600,668
1590268500,86
1590269400,88
1590270300,78
1590271200,96
1590272100,145
1590273000,109
1590273900,122
1590274800,121
1590275700,84
1590276600,82
1590277500,80
1590278400,69
1590279300,87
1590280200,89
1590281100,73
1590282000,61
1590282900,48
1590283800,42
1590284700,59
1590285600,49
1590286500,50
1590287400,77
1590288300,62
1590289200,46
1590290100,59
1590291000,45
1590291900,39
1590292800,61
1590293700,47
1590294600,54
1590295500,79
1590296400,150
1590297300,130
1590298200,79
1590299100,57
1590300000,86
1590300900,63
1590301800,56
1590302700,244
1590303600,379
1590304500,190
1590305400,662
1590306300,392
1590307200,663
1590308100,617
1590309000,119
1590309900,96
1590310800,102
1590311700,113
1590312600,105
1590313500,98
1590314400,178
1590315300,94
1590316200,115
1590317100,116
1590318000,92
1590318900,95
1590319800,89
1590320700,65
1590321600,89
1590322500,98
1590323400,448
1590324300,133
1590325200,131
1590326100,119
1590327000,97
1590327900,87
1590328800,77
1590329700,95
1590330600,84
1590331500,96
1590332400,122
1590333300,95
1590334200,87
1590335100,99
1590336000,79
1590336900,54
1590337800,137
1590338700,84
1590339600,67
1590340500,323
1590341400,135
1590342300,107
1590343200,144
1590344100,191
1590345000,148
1590345900,145
1590346800,124
1590347700,126
1590348600,164
1590349500,169
1590350400,153
1590351300,162
1590352200,120
1590353100,549
1590354000,239
1590354900,635
1590355800,72
1590356700,90
1590357600,50
1590358500,54
1590359400,81
1590360300,51
1590361200,47
1590362100,57
1590363000,35
1590363900,63
1590364800,65
1590365700,53
1590366600,54
1590367500,54
1590368400,37
1590369300,50
1590370200,54
1590371100,42
1590372000,66
1590372900,68
1590373800,51
1590374700,57
1590375600,51
1590376500,41
1590377400,86
1590378300,85
1590379200,70
1590380100,100
1590381000,259
1590381900,54
1590382800,82
1590383700,52
1590384600,47
1590385500,83
1590386400,74
1590387300,71
1590388200,109
1590389100,91
1590390000,87
1590390900,102
1590391800,82
1590392700,80
1590393600,100
1590394500,93
1590395400,84
1590396300,115
1590397200,93
1590398100,88
1590399000,97
1590399900,78
1590400800,75
1590401700,94
1590402600,72
1590403500,85
1590404400,110
1590405300,86
1590406200,79
1590407100,100
1590408000,115
1590408900,90
1590409800,143
1590410700,84
1590411600,100
1590412500,104
1590413400,88
1590414300,112
1590415200,274
1590416100,189
1590417000,97
1590417900,80
1590418800,85
1590419700,163
1590420600,335
1590421500,475
1590422400,319
1590423300,146
1590424200,71
1590425100,106
1590426000,91
1590426900,91
1590427800,127
1590428700,138
1590429600,117
1590430500,163
1590431400,150
1590432300,221
1590433200,278
1590434100,158
1590435000,182
1590435900,219
1590436800,273
1590437700,760
1590438600,214
1590439500,152
1590440400,634
1590441300,149
1590442200,53
1590443100,54
1590444000,73
1590444900,66
1590445800,51
1590446700,65
1590447600,51
1590448500,49
1590449400,55
1590450300,50
1590451200,48
1590452100,72
1590453000,67
1590453900,57
1590454800,62
1590455700,45
1590456600,45
1590457500,63
1590458400,51
1590459300,42
1590460200,83
1590461100,68
1590462000,53
1590462900,57
1590463800,52
1590464700,63
1590465600,151
1590466500,112
1590467400,59
1590468300,78
1590469200,212
1590470100,120
1590471000,86
1590471900,65
1590472800,103
1590473700,152
1590474600,134
1590475500,131
1590476400,91
1590477300,90
1590478200,69
1590479100,112
1590480000,144
1590480900,87
1590481800,125
1590482700,198
1590483600,101
1590484500,116
1590485400,121
1590486300,198
1590487200,299
1590488100,145
1590489000,113
1590489900,110
1590490800,146
1590491700,140
1590492600,95
1590493500,232
1590494400,154
1590495300,96
1590496200,107
1590497100,129
1590498000,118
1590498900,127
1590499800,133
1590500700,107
1590501600,116
1590502500,119
1590503400,103
1590504300,104
1590505200,120
1590506100,123
1590507000,300
1590507900,244
1590508800,121
1590509700,151
1590510600,159
1590511500,129
1590512400,121
1590513300,271
1590514200,279
1590515100,181
1590516000,188
1590516900,218
1590517800,202
1590518700,210
1590519600,202
1590520500,185
1590521400,198
1590522300,213
1590523200,199
1590524100,243
1590525000,613
1590525900,238
1590526800,98
1590527700,419
1590528600,358
1590529500,65
1590530400,67
1590531300,48
1590532200,71
1590533100,78
1590534000,63
1590534900,81
1590535800,69
1590536700,45
1590537600,64
1590538500,61
1590539400,49
1590540300,63
1590541200,73
1590542100,63
1590543000,80
1590543900,80
1590544800,45
1590545700,61
1590546600,67
1590547500,43
1590548400,66
1590549300,65
1590550200,57
1590551100,81
1590552000,152
1590552900,64
1590553800,196
1590554700,108
1590555600,84
1590556500,60
1590557400,133
1590558300,97
1590559200,105
1590560100,90
1590561000,81
1590561900,91
1590562800,88
1590563700,75
1590564600,104
1590565500,93
1590566400,87
1590567300,117
1590568200,105
1590569100,98
1590570000,112
1590570900,93
1590571800,83
1590572700,110
1590573600,91
1590574500,91
1590575400,150
1590576300,566
1590577200,841
1590578100,413
1590579000,262
1590579900,382
1590580800,165
1590581700,87
1590582600,86
1590583500,115
1590584400,96
1590585300,91
1590586200,109
1590587100,80
1590588000,95
1590588900,113
1590589800,107
1590590700,103
1590591600,108
1590592500,76
1590593400,82
1590594300,93
1590595200,76
1590596100,78
1590597000,126
1590597900,115
1590598800,166
1590599700,182
1590600600,133
1590601500,150
1590602400,142
1590603300,135
1590604200,157
1590605100,174
1590606000,165
1590606900,366
1590607800,268
1590608700,220
1590609600,188
1590610500,172
1590611400,151
1590612300,213
1590613200,692
1590614100,419
1590615000,393
1590615900,82
1590616800,59
1590617700,59
1590618600,49
1590619500,53
1590620400,63
1590621300,68
1590622200,51
1590623100,75
1590624000,78
1590624900,66
1590625800,71
1590626700,58
1590627600,47
1590628500,66
1590629400,60
1590630300,46
1590631200,75
1590632100,76
1590633000,65
1590633900,78
1590634800,58
1590635700,52
1590636600,72
1590637500,141
1590638400,144
1590639300,105
1590640200,73
1590641100,67
1590642000,132
1590642900,50
1590643800,251
1590644700,73
1590645600,54
1590646500,72
1590647400,111
1590648300,98
1590649200,141
1590650100,138
1590651000,104
1590651900,106
1590652800,128
1590653700,99
1590654600,99
1590655500,117
1590656400,111
1590657300,168
1590658200,191
1590659100,187
1590660000,167
1590660900,102
1590661800,99
1590662700,236
1590663600,371
1590664500,100
1590665400,110
1590666300,124
1590667200,123
1590668100,110
1590669000,107
1590669900,92
1590670800,107
1590671700,146
1590672600,102
1590673500,133
1590674400,125
1590675300,113
1590676200,126
1590677100,102
1590678000,101
1590678900,148
1590679800,177
1590680700,102
1590681600,137
1590682500,131
1590683400,166
1590684300,127
1590685200,97
1590686100,79
1590687000,94
1590687900,76
1590688800,94
1590689700,163
1590690600,145
1590691500,162
1590692400,174
1590693300,146
1590694200,163
1590695100,182
1590696000,167
1590696900,160
1590697800,630
1590698700,353
1590699600,742
1590700500,98
1590701400,70
1590702300,88
1590703200,92
1590704100,69
1590705000,147
1590705900,113
1590706800,99
1590707700,80
1590708600,71
1590709500,57
1590710400,70
1590711300,67
1590712200,72
1590713100,82
1590714000,80
1590714900,68
1590715800,75
1590716700,67
1590717600,187
1590718500,226
1590719400,90
1590720300,79
1590721200,124
1590722100,79
1590723000,81
1590723900,168
1590724800,87
1590725700,57
1590726600,219
1590727500,126
1590728400,61
1590729300,118
1590730200,75
1590731100,99
1590732000,115
1590732900,96
1590733800,89
1590734700,102
1590735600,83
1590736500,94
1590737400,108
1590738300,95
1590739200,111
1590740100,166
1590741000,125
1590741900,124
1590742800,110
1590743700,101
1590744600,104
1590745500,101
1590746400,90
1590747300,108
1590748200,463
1590749100,576
1590750000,936
1590750900,696
1590751800,307
1590752700,278
1590753600,272
1590754500,104
1590755400,103
1590756300,100
1590757200,115
1590758100,209
1590759000,308
1590759900,127
1590760800,125
1590761700,97
1590762600,91
1590763500,116
1590764400,89
1590765300,91
1590766200,157
1590767100,101
1590768000,92
1590768900,111
1590769800,272
1590770700,138
1590771600,187
1590772500,238
1590773400,238
1590774300,259
1590775200,172
1590776100,158
1590777000,151
1590777900,134
1590778800,129
1590779700,131
1590780600,128
1590781500,137
1590782400,654
1590783300,401
1590784200,768
1590785100,179
1590786000,178
1590786900,170
1590787800,91
1590788700,81
1590789600,93
1590790500,88
1590791400,76
1590792300,87
1590793200,69
1590794100,65
1590795000,79
1590795900,53
1590796800,51
1590797700,73
1590798600,52
1590799500,52
1590800400,74
1590801300,69
1590802200,70
1590803100,88
1590804000,54
1590804900,58
1590805800,70
1590806700,52
1590807600,58
1590808500,67
1590809400,58
1590810300,80
1590811200,85
1590812100,64
1590813000,246
1590813900,70
1590814800,57
1590815700,69
1590816600,68
1590817500,54
1590818400,79
1590819300,110
1590820200,124
1590821100,193
1590822000,138
1590822900,83
1590823800,123
1590824700,117
1590825600,104
1590826500,122
1590827400,127
1590828300,119
1590829200,138
1590830100,109
1590831000,103
1590831900,239
1590832800,276
1590833700,143
1590834600,187
1590835500,223
1590836400,287
1590837300,189
1590838200,316
1590839100,116
1590840000,151
1590840900,115
1590841800,156
1590842700,506
1590843600,150
1590844500,140
1590845400,187
1590846300,574
1590847200,324
1590848100,137
1590849000,133
1590849900,353
1590850800,194
1590851700,149
1590852600,166
1590853500,281
1590854400,274
1590855300,135
1590856200,168
1590857100,267
1590858000,168
1590858900,154
1590859800,124
1590860700,125
1590861600,180
1590862500,152
1590863400,209
1590864300,174
1590865200,166
1590866100,170
1590867000,173
1590867900,181
1590868800,191
1590869700,176
1590870600,141
1590871500,158
1590872400,151
1590873300,702
1590874200,375
1590875100,449
1590876000,76
1590876900,98
1590877800,92
1590878700,86
1590879600,70
1590880500,64
1590881400,49
1590882300,67
1590883200,58
1590884100,49
1590885000,70
1590885900,68
1590886800,69
1590887700,85
1590888600,57
1590889500,50
1590890400,71
1590891300,53
1590892200,51
1590893100,71
1590894000,54
1590894900,73
