timestamp,power
1590082200,157
1590083100,137
1590084000,170
1590084900,139
1590085800,51
1590086700,51
1590087600,71
1590088500,64
1590089400,53
1590090300,52
1590091200,60
1590092100,68
1590093000,48
1590093900,50
1590094800,50
1590095700,68
1590096600,42
1590097500,42
1590098400,44
1590099300,64
1590100200,49
1590101100,42
1590102000,42
1590102900,56
1590103800,57
1590104700,42
1590105600,43
1590106500,49
1590107400,67
1590108300,44
1590109200,43
1590110100,43
1590111000,64
1590111900,48
1590112800,45
1590113700,44
1590114600,59
1590115500,144
1590116400,78
1590117300,78
1590118200,81
1590119100,103
1590120000,74
1590120900,63
1590121800,132
1590122700,100
1590123600,88
1590124500,77
1590125400,76
1590126300,84
1590127200,97
1590128100,75
1590129000,59
1590129900,49
1590130800,71
1590131700,55
1590132600,51
1590133500,74
1590134400,85
1590135300,90
1590136200,73
1590137100,73
1590138000,73
1590138900,99
1590139800,76
1590140700,70
1590141600,71
1590142500,77
1590143400,66
1590144300,54
1590145200,55
1590146100,55
1590147000,80
1590147900,54
1590148800,54
1590149700,54
1590150600,71
1590151500,67
1590152400,55
1590153300,51
1590154200,57
1590155100,77
1590156000,52
1590156900,51
1590157800,53
1590158700,73
1590159600,62
1590160500,52
1590161400,52
1590162300,137
1590163200,100
1590164100,79
1590165000,80
1590165900,81
1590166800,104
1590167700,84
1590168600,78
1590169500,78
1590170400,87
1590171300,73
1590172200,52
1590173100,51
1590174000,54
1590174900,78
1590175800,53
1590176700,54
1590177600,51
1590178500,68
1590179400,61
1590180300,51
1590181200,46
1590182100,50
1590183000,65
1590183900,44
1590184800,44
1590185700,43
1590186600,63
1590187500,49
1590188400,42
1590189300,43
1590190200,53
1590191100,61
1590192000,43
1590192900,42
1590193800,42
1590194700,71
1590195600,44
1590196500,44
1590197400,42
1590198300,58
1590199200,57
1590200100,44
1590201000,44
1590201900,47
1590202800,74
1590203700,48
1590204600,48
1590205500,47
1590206400,143
1590207300,87
1590208200,79
1590209100,80
1590210000,82
1590210900,101
1590211800,76
1590212700,76
1590213600,62
1590214500,150
1590215400,88
1590216300,78
1590217200,79
1590218100,82
1590219000,105
1590219900,83
1590220800,79
1590221700,59
1590222600,82
1590223500,75
1590224400,80
1590225300,86
1590226200,148
1590227100,113
1590228000,87
1590228900,85
1590229800,74
1590230700,83
1590231600,70
1590232500,63
1590233400,55
1590234300,72
1590235200,85
1590236100,64
1590237000,58
1590237900,55
1590238800,75
1590239700,61
1590240600,55
1590241500,51
1590242400,57
1590243300,73
1590244200,49
1590245100,49
1590246000,49
1590246900,67
1590247800,61
1590248700,48
1590249600,50
1590250500,52
1590251400,74
1590252300,51
1590253200,50
1590254100,50
1590255000,67
1590255900,136
1590256800,79
1590257700,78
1590258600,79
1590259500,103
1590260400,77
1590261300,75
1590262200,77
1590263100,92
1590264000,64
1590264900,49
1590265800,48
1590266700,52
1590267600,72
1590268500,42
1590269400,42
1590270300,41
1590271200,60
1590272100,57
1590273000,42
1590273900,43
1590274800,42
1590275700,69
1590276600,44
1590277500,42
1590278400,43
1590279300,55
1590280200,59
1590281100,44
1590282000,43
1590282900,42
1590283800,68
1590284700,45
1590285600,44
1590286500,44
1590287400,56
1590288300,61
1590289200,47
1590290100,48
1590291000,47
1590291900,73
1590292800,136
1590293700,78
1590294600,78
1590295500,88
1590296400,97
1590297300,70
1590298200,62
1590299100,72
1590300000,161
1590300900,83
1590301800,78
1590302700,75
1590303600,88
1590304500,95
1590305400,71
1590306300,56
1590307200,53
1590308100,74
1590309000,60
1590309900,69
1590310800,81
1590311700,92
1590312600,132
1590313500,122
1590314400,142
1590315300,116
1590316200,127
1590317100,122
1590318000,121
1590318900,118
1590319800,143
1590320700,275
1590321600,639
1590322500,461
1590323400,184
1590324300,202
1590325200,120
1590326100,118
1590327000,133
1590327900,438
1590328800,403
1590329700,89
1590330600,359
1590331500,593
1590332400,286
1590333300,114
1590334200,131
1590335100,138
1590336000,110
1590336900,108
1590337800,106
1590338700,99
1590339600,94
1590340500,100
1590341400,119
1590342300,203
1590343200,135
1590344100,121
1590345000,114
1590345900,144
1590346800,159
1590347700,155
1590348600,74
1590349500,89
1590350400,72
1590351300,25
1590352200,25
1590353100,41
1590354000,32
1590354900,20
1590355800,18
1590356700,36
1590357600,29
1590358500,19
1590359400,20
1590360300,34
1590361200,31
1590362100,18
1590363000,20
1590363900,33
1590364800,32
1590365700,19
1590366600,19
1590367500,30
1590368400,35
1590369300,20
1590370200,18
1590371100,24
1590372000,44
1590372900,44
1590373800,86
1590374700,51
1590375600,77
1590376500,58
1590377400,52
1590378300,54
1590379200,67
1590380100,48
1590381000,108
1590381900,55
1590382800,64
1590383700,70
1590384600,52
1590385500,54
1590386400,55
1590387300,70
1590388200,31
1590389100,26
1590390000,26
1590390900,48
1590391800,88
1590392700,27
1590393600,29
1590394500,40
1590395400,48
1590396300,35
1590397200,35
1590398100,41
1590399000,58
1590399900,34
1590400800,33
1590401700,36
1590402600,69
1590403500,47
1590404400,43
1590405300,42
1590406200,62
1590407100,53
1590408000,42
1590408900,44
1590409800,53
1590410700,60
1590411600,40
1590412500,107
1590413400,41
1590414300,50
1590415200,33
1590416100,31
1590417000,69
1590417900,105
1590418800,41
1590419700,29
1590420600,27
1590421500,56
1590422400,32
1590423300,55
1590424200,72
1590425100,93
1590426000,78
1590426900,143
1590427800,62
1590428700,87
1590429600,68
1590430500,89
1590431400,81
1590432300,82
1590433200,94
1590434100,111
1590435000,109
1590435900,118
1590436800,118
1590437700,123
1590438600,354
1590439500,627
1590440400,396
1590441300,215
1590442200,354
1590443100,44
1590444000,41
1590444900,66
1590445800,53
1590446700,22
1590447600,24
1590448500,44
1590449400,19
1590450300,21
1590451200,29
1590452100,40
1590453000,19
1590453900,20
1590454800,33
1590455700,35
1590456600,20
1590457500,21
1590458400,38
1590459300,34
1590460200,22
1590461100,25
1590462000,45
1590462900,35
1590463800,28
1590464700,108
1590465600,78
1590466500,100
1590467400,93
1590468300,56
1590469200,76
1590470100,57
1590471000,55
1590471900,59
1590472800,62
1590473700,32
1590474600,27
1590475500,27
1590476400,50
1590477300,32
1590478200,252
1590479100,523
1590480000,294
1590480900,68
1590481800,63
1590482700,56
1590483600,83
1590484500,60
1590485400,315
1590486300,145
1590487200,47
1590488100,174
1590489000,73
1590489900,104
1590490800,110
1590491700,93
1590492600,95
1590493500,116
1590494400,101
1590495300,101
1590496200,96
1590497100,94
1590498000,556
1590498900,560
1590499800,120
1590500700,114
1590501600,87
1590502500,90
1590503400,106
1590504300,105
1590505200,79
1590506100,68
1590507000,88
1590507900,79
1590508800,68
1590509700,62
1590510600,85
1590511500,68
1590512400,61
1590513300,70
1590514200,149
1590515100,153
1590516000,132
1590516900,163
1590517800,125
1590518700,29
1590519600,24
1590520500,96
1590521400,44
1590522300,24
1590523200,23
1590524100,34
1590525000,39
1590525900,22
1590526800,20
1590527700,30
1590528600,31
1590529500,16
1590530400,17
1590531300,32
1590532200,30
1590533100,16
1590534000,17
1590534900,35
1590535800,28
1590536700,16
1590537600,17
1590538500,35
1590539400,27
1590540300,16
1590541200,17
1590542100,37
1590543000,25
1590543900,16
1590544800,17
1590545700,38
1590546600,66
1590547500,76
1590548400,52
1590549300,74
1590550200,58
1590551100,51
1590552000,47
1590552900,57
1590553800,116
1590554700,53
1590555600,52
1590556500,72
1590557400,128
1590558300,56
1590559200,54
1590560100,72
1590561000,45
1590561900,25
1590562800,24
1590563700,42
1590564600,33
1590565500,30
1590566400,45
1590567300,65
1590568200,39
1590569100,178
1590570000,218
1590570900,129
1590571800,75
1590572700,527
1590573600,319
1590574500,252
1590575400,426
1590576300,318
1590577200,75
1590578100,80
1590579000,124
1590579900,66
1590580800,64
1590581700,77
1590582600,81
1590583500,42
1590584400,27
1590585300,33
1590586200,44
1590587100,24
1590588000,24
1590588900,31
1590589800,98
1590590700,126
1590591600,52
1590592500,64
1590593400,76
1590594300,54
1590595200,56
1590596100,67
1590597000,73
1590597900,93
1590598800,116
1590599700,40
1590600600,47
1590601500,27
1590602400,27
1590603300,36
1590604200,56
1590605100,28
1590606000,27
1590606900,40
1590607800,47
1590608700,94
1590609600,50
1590610500,58
1590611400,77
1590612300,48
1590613200,47
1590614100,39
1590615000,52
1590615900,18
1590616800,16
1590617700,16
1590618600,42
1590619500,19
1590620400,17
1590621300,17
1590622200,40
1590623100,20
1590624000,17
1590624900,16
1590625800,38
1590626700,23
1590627600,17
1590628500,20
1590629400,38
1590630300,140
1590631200,64
1590632100,22
1590633000,43
1590633900,115
1590634800,52
1590635700,50
1590636600,66
1590637500,63
1590638400,52
1590639300,94
1590640200,66
1590641100,66
1590642000,51
1590642900,39
1590643800,34
1590644700,56
1590645600,111
1590646500,89
1590647400,65
1590648300,129
1590649200,55
1590650100,53
1590651000,44
1590651900,47
1590652800,33
1590653700,111
1590654600,58
1590655500,79
1590656400,56
1590657300,53
1590658200,103
1590659100,100
1590660000,49
1590660900,31
1590661800,28
1590662700,49
1590663600,227
1590664500,331
1590665400,278
1590666300,183
1590667200,104
1590668100,104
1590669000,96
1590669900,111
1590670800,174
1590671700,83
1590672600,95
1590673500,108
1590674400,99
1590675300,99
1590676200,182
1590677100,139
1590678000,138
1590678900,209
1590679800,152
1590680700,146
1590681600,103
1590682500,93
1590683400,101
1590684300,108
1590685200,75
1590686100,103
1590687000,168
1590687900,189
1590688800,175
1590689700,209
1590690600,196
1590691500,314
1590692400,261
1590693300,201
1590694200,181
1590695100,136
1590696000,90
1590696900,51
1590697800,25
1590698700,26
1590699600,46
1590700500,24
1590701400,18
1590702300,35
1590703200,29
1590704100,19
1590705000,24
1590705900,40
1590706800,19
1590707700,21
1590708600,36
1590709500,27
1590710400,18
1590711300,24
1590712200,40
1590713100,20
1590714000,19
1590714900,32
1590715800,31
1590716700,19
1590717600,21
1590718500,42
1590719400,71
1590720300,72
1590721200,53
1590722100,80
1590723000,55
1590723900,53
1590724800,55
1590725700,63
1590726600,37
1590727500,106
1590728400,64
1590729300,78
1590730200,52
1590731100,52
1590732000,56
1590732900,75
1590733800,53
1590734700,46
1590735600,57
1590736500,135
1590737400,165
1590738300,511
1590739200,568
1590740100,114
1590741000,91
1590741900,75
1590742800,71
1590743700,92
1590744600,146
1590745500,65
1590746400,206
1590747300,586
1590748200,227
1590749100,89
1590750000,102
1590750900,74
1590751800,68
1590752700,138
1590753600,92
1590754500,70
1590755400,57
1590756300,56
1590757200,62
1590758100,361
1590759000,523
1590759900,228
1590760800,140
1590761700,113
1590762600,141
1590763500,84
1590764400,82
1590765300,89
1590766200,150
1590767100,93
1590768000,72
1590768900,83
1590769800,87
1590770700,93
1590771600,142
1590772500,136
1590773400,137
1590774300,138
1590775200,111
1590776100,295
1590777000,149
1590777900,102
1590778800,104
1590779700,154
1590780600,230
1590781500,206
1590782400,174
1590783300,129
1590784200,134
1590785100,169
1590786000,132
1590786900,95
1590787800,29
1590788700,53
1590789600,29
1590790500,27
1590791400,28
1590792300,48
1590793200,36
1590794100,27
1590795000,28
1590795900,37
1590796800,45
1590797700,28
1590798600,28
1590799500,28
1590800400,52
1590801300,31
1590802200,29
1590803100,28
1590804000,42
1590804900,45
1590805800,28
1590806700,30
1590807600,32
1590808500,58
1590809400,37
1590810300,33
1590811200,116
1590812100,73
1590813000,80
1590813900,63
1590814800,64
1590815700,64
1590816600,83
1590817500,73
1590818400,64
1590819300,61
1590820200,206
1590821100,80
1590822000,62
1590822900,120
1590823800,66
1590824700,83
1590825600,75
1590826500,50
1590827400,43
1590828300,61
1590829200,142
1590830100,70
1590831000,65
1590831900,64
1590832800,227
1590833700,100
1590834600,248
1590835500,626
1590836400,260
1590837300,115
1590838200,125
1590839100,206
1590840000,156
1590840900,223
1590841800,134
1590842700,127
1590843600,123
1590844500,130
1590845400,195
1590846300,195
1590847200,155
1590848100,143
1590849000,199
1590849900,137
1590850800,149
1590851700,150
1590852600,134
1590853500,240
1590854400,159
1590855300,128
1590856200,206
1590857100,146
1590858000,165
1590858900,142
1590859800,146
1590860700,163
1590861600,253
1590862500,640
1590863400,492
1590864300,336
1590865200,575
1590866100,418
1590867000,243
1590867900,230
1590868800,164
1590869700,156
1590870600,159
1590871500,168
1590872400,156
1590873300,148
1590874200,136
1590875100,131
1590876000,104
1590876900,90
1590877800,30
1590878700,39
1590879600,36
1590880500,22
1590881400,33
1590882300,30
1590883200,37
1590884100,20
1590885000,20
1590885900,21
1590886800,45
1590887700,21
1590888600,20
1590889500,21
1590890400,40
1590891300,86
1590892200,23
1590893100,23
1590894000,33
1590894900,43
1590895800,26
1590896700,25
1590897600,129
1590898500,96
1590899400,75
1590900300,70
1590901200,71
1590902100,80
1590903000,84
1590903900,59
1590904800,120
1590905700,196
1590906600,164
1590907500,140
1590908400,151
1590909300,192
1590910200,175
1590911100,180
1590912000,162
1590912900,150
1590913800,227
1590914700,164
1590915600,234
1590916500,177
1590917400,185
1590918300,172
1590919200,154
1590920100,606
1590921000,889
1590921900,614
1590922800,158
1590923700,151
1590924600,164
1590925500,130
