timestamp,power
1590081300,188
1590082200,168
1590083100,164
1590084000,120
1590084900,158
1590085800,204
1590086700,299
1590087600,674
1590088500,170
1590089400,180
1590090300,583
1590091200,614
1590092100,127
1590093000,93
1590093900,82
1590094800,149
1590095700,136
1590096600,147
1590097500,90
1590098400,93
1590099300,89
1590100200,74
1590101100,105
1590102000,88
1590102900,32
1590103800,50
1590104700,59
1590105600,57
1590106500,86
1590107400,50
1590108300,55
1590109200,59
1590110100,57
1590111000,77
1590111900,27
1590112800,64
1590113700,85
1590114600,58
1590115500,71
1590116400,38
1590117300,26
1590118200,84
1590119100,84
1590120000,70
1590120900,43
1590121800,67
1590122700,62
1590123600,68
1590124500,80
1590125400,68
1590126300,26
1590127200,55
1590128100,92
1590129000,110
1590129900,140
1590130800,293
1590131700,316
1590132600,321
1590133500,234
1590134400,148
1590135300,108
1590136200,83
1590137100,120
1590138000,80
1590138900,65
1590139800,83
1590140700,61
1590141600,102
1590142500,67
1590143400,53
1590144300,56
1590145200,53
1590146100,113
1590147000,125
1590147900,67
1590148800,57
1590149700,29
1590150600,121
1590151500,621
1590152400,207
1590153300,342
1590154200,162
1590155100,149
1590156000,278
1590156900,169
1590157800,198
1590158700,123
1590159600,101
1590160500,146
1590161400,104
1590162300,136
1590163200,147
1590164100,119
1590165000,156
1590165900,180
1590166800,226
1590167700,215
1590168600,165
1590169500,128
1590170400,157
1590171300,196
1590172200,206
1590173100,169
1590174000,177
1590174900,202
1590175800,197
1590176700,201
1590177600,168
1590178500,183
1590179400,203
1590180300,175
1590181200,170
1590182100,100
1590183000,100
1590183900,107
1590184800,98
1590185700,102
1590186600,56
1590187500,27
1590188400,58
1590189300,82
1590190200,92
1590191100,48
1590192000,27
1590192900,55
1590193800,59
1590194700,120
1590195600,127
1590196500,76
1590197400,93
1590198300,98
1590199200,106
1590200100,75
1590201000,55
1590201900,61
1590202800,57
1590203700,59
1590204600,72
1590205500,27
1590206400,55
1590207300,115
1590208200,62
1590209100,70
1590210000,32
1590210900,29
1590211800,59
1590212700,85
1590213600,87
1590214500,39
1590215400,27
1590216300,58
1590217200,58
1590218100,85
1590219000,99
1590219900,161
1590220800,430
1590221700,277
1590222600,351
1590223500,860
1590224400,485
1590225300,729
1590226200,542
1590227100,701
1590228000,350
1590228900,236
1590229800,215
1590230700,134
1590231600,130
1590232500,768
1590233400,352
1590234300,409
1590235200,565
1590236100,137
1590237000,145
1590237900,104
1590238800,86
1590239700,162
1590240600,559
1590241500,314
1590242400,137
1590243300,117
1590244200,755
1590245100,252
1590246000,142
1590246900,166
1590247800,54
1590248700,69
1590249600,91
1590250500,33
1590251400,70
1590252300,69
1590253200,57
1590254100,90
1590255000,276
1590255900,334
1590256800,199
1590257700,105
1590258600,138
1590259500,95
1590260400,84
1590261300,116
1590262200,115
1590263100,145
1590264000,129
1590264900,84
1590265800,106
1590266700,130
1590267600,116
1590268500,148
1590269400,109
1590270300,152
1590271200,117
1590272100,95
1590273000,137
1590273900,90
1590274800,89
1590275700,128
1590276600,114
1590277500,117
1590278400,104
1590279300,30
1590280200,92
1590281100,91
1590282000,43
1590282900,62
1590283800,28
1590284700,50
1590285600,94
1590286500,74
1590287400,61
1590288300,40
1590289200,34
1590290100,93
1590291000,55
1590291900,61
1590292800,73
1590293700,29
1590294600,77
1590295500,69
1590296400,32
1590297300,121
1590298200,74
1590299100,83
1590300000,87
1590300900,38
1590301800,99
1590302700,194
1590303600,101
1590304500,127
1590305400,51
1590306300,55
1590307200,67
1590308100,68
1590309000,161
1590309900,95
1590310800,56
1590311700,87
1590312600,82
1590313500,104
1590314400,107
1590315300,98
1590316200,130
1590317100,119
1590318000,90
1590318900,81
1590319800,159
1590320700,177
1590321600,134
1590322500,124
1590323400,100
1590324300,116
1590325200,97
1590326100,782
1590327000,169
1590327900,132
1590328800,688
1590329700,134
1590330600,179
1590331500,642
1590332400,834
1590333300,294
1590334200,139
1590335100,123
1590336000,171
1590336900,186
1590337800,196
1590338700,162
1590339600,135
1590340500,190
1590341400,172
1590342300,237
1590343200,238
1590344100,166
1590345000,273
1590345900,146
1590346800,140
1590347700,124
1590348600,111
1590349500,145
1590350400,137
1590351300,112
1590352200,205
1590353100,94
1590354000,102
1590354900,146
1590355800,100
1590356700,93
1590357600,80
1590358500,62
1590359400,110
1590360300,100
1590361200,61
1590362100,58
1590363000,26
1590363900,41
1590364800,87
1590365700,80
1590366600,64
1590367500,35
1590368400,27
1590369300,89
1590370200,58
1590371100,64
1590372000,73
1590372900,26
1590373800,70
1590374700,69
1590375600,32
1590376500,86
1590377400,254
1590378300,117
1590379200,118
1590380100,49
1590381000,75
1590381900,67
1590382800,68
1590383700,94
1590384600,41
1590385500,28
1590386400,54
1590387300,53
1590388200,98
1590389100,120
1590390000,33
1590390900,94
1590391800,107
1590392700,84
1590393600,116
1590394500,73
1590395400,50
1590396300,80
1590397200,113
1590398100,162
1590399000,189
1590399900,63
1590400800,140
1590401700,105
1590402600,79
1590403500,80
1590404400,82
1590405300,108
1590406200,94
1590407100,157
1590408000,164
1590408900,148
1590409800,159
1590410700,145
1590411600,116
1590412500,117
1590413400,100
1590414300,84
1590415200,132
1590416100,86
1590417000,45
1590417900,59
1590418800,38
1590419700,103
1590420600,101
1590421500,133
1590422400,111
1590423300,84
1590424200,124
1590425100,131
1590426000,49
1590426900,63
1590427800,87
1590428700,179
1590429600,247
1590430500,109
1590431400,107
1590432300,108
1590433200,117
1590434100,148
1590435000,142
1590435900,135
1590436800,154
1590437700,149
1590438600,134
1590439500,137
1590440400,114
1590441300,141
1590442200,169
1590443100,133
1590444000,153
1590444900,104
1590445800,36
1590446700,83
1590447600,80
1590448500,71
1590449400,47
1590450300,28
1590451200,61
1590452100,87
1590453000,78
1590453900,62
1590454800,28
1590455700,40
1590456600,82
1590457500,82
1590458400,75
1590459300,34
1590460200,28
1590461100,84
1590462000,70
1590462900,75
1590463800,251
1590464700,66
1590465600,109
1590466500,98
1590467400,58
1590468300,82
1590469200,48
1590470100,38
1590471000,83
1590471900,55
1590472800,52
1590473700,64
1590474600,47
1590475500,94
1590476400,59
1590477300,40
1590478200,417
1590479100,266
1590480000,331
1590480900,109
1590481800,179
1590482700,145
1590483600,50
1590484500,77
1590485400,130
1590486300,408
1590487200,180
1590488100,240
1590489000,139
1590489900,97
1590490800,224
1590491700,227
1590492600,148
1590493500,77
1590494400,90
1590495300,94
1590496200,123
1590497100,158
1590498000,58
1590498900,76
1590499800,87
1590500700,96
1590501600,132
1590502500,82
1590503400,62
1590504300,78
1590505200,299
1590506100,114
1590507000,119
1590507900,292
1590508800,540
1590509700,218
1590510600,178
1590511500,611
1590512400,442
1590513300,147
1590514200,129
1590515100,132
1590516000,164
1590516900,118
1590517800,207
1590518700,161
1590519600,146
1590520500,137
1590521400,110
1590522300,103
1590523200,110
1590524100,138
1590525000,166
1590525900,101
1590526800,80
1590527700,117
1590528600,111
1590529500,168
1590530400,168
1590531300,134
1590532200,133
1590533100,71
1590534000,81
1590534900,99
1590535800,49
1590536700,59
1590537600,59
1590538500,59
1590539400,74
1590540300,37
1590541200,52
1590542100,90
1590543000,63
1590543900,64
1590544800,51
1590545700,27
1590546600,75
1590547500,91
1590548400,67
1590549300,70
1590550200,263
1590551100,98
1590552000,119
1590552900,91
1590553800,103
1590554700,38
1590555600,28
1590556500,80
1590557400,59
1590558300,66
1590559200,79
1590560100,35
1590561000,61
1590561900,73
1590562800,43
1590563700,117
1590564600,237
1590565500,277
1590566400,218
1590567300,108
1590568200,113
1590569100,128
1590570000,110
1590570900,181
1590571800,234
1590572700,498
1590573600,675
1590574500,226
1590575400,201
1590576300,184
1590577200,64
1590578100,85
1590579000,160
1590579900,383
1590580800,652
1590581700,198
1590582600,118
1590583500,166
1590584400,154
1590585300,180
1590586200,145
1590587100,102
1590588000,89
1590588900,69
1590589800,53
1590590700,123
1590591600,50
1590592500,74
1590593400,267
1590594300,128
1590595200,105
1590596100,159
1590597000,170
1590597900,182
1590598800,168
1590599700,133
1590600600,114
1590601500,389
1590602400,205
1590603300,201
1590604200,104
1590605100,124
1590606000,108
1590606900,145
1590607800,212
1590608700,105
1590609600,118
1590610500,65
1590611400,79
1590612300,84
1590613200,58
1590614100,135
1590615000,144
1590615900,132
1590616800,146
1590617700,206
1590618600,98
1590619500,136
1590620400,153
1590621300,129
1590622200,45
1590623100,27
1590624000,52
1590624900,65
1590625800,53
1590626700,83
1590627600,46
1590628500,34
1590629400,80
1590630300,57
1590631200,48
1590632100,40
1590633000,52
1590633900,98
1590634800,61
1590635700,33
1590636600,230
1590637500,92
1590638400,108
1590639300,118
1590640200,76
1590641100,79
1590642000,35
1590642900,26
1590643800,86
1590644700,57
1590645600,53
1590646500,75
1590647400,30
1590648300,126
1590649200,81
1590650100,33
1590651000,126
1590651900,83
1590652800,79
1590653700,102
1590654600,34
1590655500,49
1590656400,348
1590657300,524
1590658200,614
1590659100,342
1590660000,477
1590660900,643
1590661800,139
1590662700,98
1590663600,374
1590664500,641
1590665400,88
1590666300,57
1590667200,71
1590668100,99
1590669000,91
1590669900,63
1590670800,83
1590671700,70
1590672600,102
1590673500,76
1590674400,40
1590675300,105
1590676200,74
1590677100,116
1590678000,205
1590678900,89
1590679800,81
1590680700,77
1590681600,102
1590682500,115
1590683400,73
1590684300,78
1590685200,94
1590686100,88
1590687000,127
1590687900,116
1590688800,345
1590689700,109
1590690600,118
1590691500,114
1590692400,125
1590693300,95
1590694200,270
1590695100,148
1590696000,119
1590696900,105
1590697800,78
1590698700,60
1590699600,126
1590700500,215
1590701400,82
1590702300,86
1590703200,60
1590704100,124
1590705000,79
1590705900,74
1590706800,70
1590707700,28
1590708600,25
1590709500,82
1590710400,57
1590711300,47
1590712200,70
1590713100,35
1590714000,62
1590714900,67
1590715800,34
1590716700,55
1590717600,47
1590718500,58
1590719400,159
1590720300,95
1590721200,83
1590722100,82
1590723000,212
1590723900,185
1590724800,125
1590725700,48
1590726600,57
1590727500,27
1590728400,43
1590729300,86
1590730200,181
1590731100,68
1590732000,49
1590732900,26
1590733800,99
1590734700,77
1590735600,110
1590736500,91
1590737400,51
1590738300,63
1590739200,147
1590740100,76
1590741000,164
1590741900,177
1590742800,213
1590743700,108
1590744600,201
1590745500,193
1590746400,281
1590747300,230
1590748200,267
1590749100,214
1590750000,183
1590750900,88
1590751800,89
1590752700,84
1590753600,153
1590754500,91
1590755400,55
1590756300,389
1590757200,72
1590758100,118
1590759000,129
1590759900,54
1590760800,74
1590761700,60
1590762600,78
1590763500,136
1590764400,73
1590765300,71
1590766200,125
1590767100,71
1590768000,327
1590768900,661
1590769800,484
1590770700,187
1590771600,68
1590772500,70
1590773400,600
1590774300,288
1590775200,203
1590776100,337
1590777000,744
1590777900,198
1590778800,166
1590779700,163
1590780600,172
1590781500,150
1590782400,287
1590783300,244
1590784200,129
1590785100,147
1590786000,147
1590786900,185
1590787800,161
1590788700,130
1590789600,131
1590790500,226
1590791400,59
1590792300,167
1590793200,71
1590794100,68
1590795000,44
1590795900,30
1590796800,89
1590797700,63
1590798600,61
1590799500,50
1590800400,27
1590801300,72
1590802200,65
1590803100,27
1590804000,73
1590804900,51
1590805800,52
1590806700,79
1590807600,39
1590808500,47
1590809400,35
1590810300,33
1590811200,113
1590812100,58
1590813000,33
1590813900,48
1590814800,35
1590815700,106
1590816600,79
1590817500,54
1590818400,63
1590819300,26
1590820200,51
1590821100,207
1590822000,54
1590822900,122
1590823800,85
1590824700,168
1590825600,286
1590826500,449
1590827400,175
1590828300,92
1590829200,78
1590830100,124
1590831000,107
1590831900,83
1590832800,86
1590833700,45
1590834600,79
1590835500,76
1590836400,38
1590837300,75
1590838200,72
1590839100,85
1590840000,94
1590840900,101
1590841800,381
1590842700,361
1590843600,316
1590844500,253
1590845400,127
1590846300,144
1590847200,135
1590848100,121
1590849000,75
1590849900,37
1590850800,82
1590851700,86
1590852600,94
1590853500,103
1590854400,50
1590855300,52
1590856200,112
1590857100,121
1590858000,158
1590858900,127
1590859800,84
1590860700,113
1590861600,90
1590862500,119
1590863400,155
1590864300,109
1590865200,112
1590866100,98
1590867000,88
1590867900,121
1590868800,69
1590869700,62
1590870600,113
1590871500,92
1590872400,108
1590873300,95
1590874200,61
1590875100,91
1590876000,66
1590876900,83
1590877800,115
1590878700,49
1590879600,42
1590880500,45
1590881400,37
1590882300,83
1590883200,47
1590884100,45
1590885000,80
1590885900,32
1590886800,65
1590887700,74
1590888600,27
1590889500,50
1590890400,38
1590891300,66
1590892200,105
1590893100,40
1590894000,38
1590894900,48
1590895800,25
1590896700,75
1590897600,80
1590898500,51
