timestamp,power
1590081300,119
1590082200,97
1590083100,155
1590084000,140
1590084900,160
1590085800,176
1590086700,127
1590087600,139
1590088500,200
1590089400,126
1590090300,162
1590091200,94
1590092100,169
1590093000,69
1590093900,99
1590094800,77
1590095700,79
1590096600,65
1590097500,48
1590098400,104
1590099300,40
1590100200,78
1590101100,68
1590102000,84
1590102900,61
1590103800,48
1590104700,61
1590105600,60
1590106500,49
1590107400,90
1590108300,72
1590109200,49
1590110100,95
1590111000,47
1590111900,123
1590112800,56
1590113700,47
1590114600,71
1590115500,46
1590116400,43
1590117300,65
1590118200,41
1590119100,55
1590120000,88
1590120900,37
1590121800,82
1590122700,35
1590123600,50
1590124500,77
1590125400,45
1590126300,284
1590127200,429
1590128100,447
1590129000,315
1590129900,242
1590130800,208
1590131700,456
1590132600,517
1590133500,697
1590134400,304
1590135300,70
1590136200,63
1590137100,87
1590138000,437
1590138900,478
1590139800,305
1590140700,261
1590141600,400
1590142500,249
1590143400,40
1590144300,84
1590145200,51
1590146100,81
1590147000,201
1590147900,45
1590148800,69
1590149700,56
1590150600,60
1590151500,102
1590152400,361
1590153300,144
1590154200,150
1590155100,79
1590156000,45
1590156900,80
1590157800,35
1590158700,116
1590159600,68
1590160500,185
1590161400,72
1590162300,61
1590163200,41
1590164100,79
1590165000,58
1590165900,110
1590166800,119
1590167700,151
1590168600,104
1590169500,91
1590170400,239
1590171300,122
1590172200,112
1590173100,71
1590174000,128
1590174900,118
1590175800,149
1590176700,224
1590177600,169
1590178500,139
1590179400,213
1590180300,90
1590181200,79
1590182100,71
1590183000,40
1590183900,100
1590184800,45
1590185700,50
1590186600,71
1590187500,45
1590188400,54
1590189300,89
1590190200,43
1590191100,76
1590192000,99
1590192900,36
1590193800,66
1590194700,49
1590195600,42
1590196500,71
1590197400,45
1590198300,67
1590199200,74
1590200100,57
1590201000,63
1590201900,103
1590202800,61
1590203700,88
1590204600,57
1590205500,46
1590206400,129
1590207300,58
1590208200,54
1590209100,70
1590210000,46
1590210900,43
1590211800,74
1590212700,171
1590213600,85
1590214500,117
1590215400,389
1590216300,117
1590217200,71
1590218100,177
1590219000,308
1590219900,149
1590220800,72
1590221700,102
1590222600,81
1590223500,132
1590224400,59
1590225300,57
1590226200,66
1590227100,238
1590228000,151
1590228900,316
1590229800,287
1590230700,60
1590231600,69
1590232500,50
1590233400,96
1590234300,61
1590235200,63
1590236100,149
1590237000,59
1590237900,133
1590238800,200
1590239700,135
1590240600,257
1590241500,206
1590242400,40
1590243300,83
1590244200,47
1590245100,59
1590246000,77
1590246900,50
1590247800,50
1590248700,75
1590249600,56
1590250500,68
1590251400,142
1590252300,73
1590253200,91
1590254100,155
1590255000,51
1590255900,82
1590256800,89
1590257700,101
1590258600,102
1590259500,72
1590260400,100
1590261300,93
1590262200,124
1590263100,192
1590264000,134
1590264900,107
1590265800,139
1590266700,130
1590267600,169
1590268500,231
1590269400,84
1590270300,94
1590271200,115
1590272100,72
1590273000,103
1590273900,81
1590274800,74
1590275700,121
1590276600,53
1590277500,62
1590278400,72
1590279300,62
1590280200,65
1590281100,55
1590282000,84
1590282900,110
1590283800,51
1590284700,93
1590285600,154
1590286500,104
1590287400,131
1590288300,133
1590289200,109
1590290100,90
1590291000,51
1590291900,50
1590292800,72
1590293700,52
1590294600,43
1590295500,82
1590296400,42
1590297300,56
1590298200,67
1590299100,37
1590300000,123
1590300900,156
1590301800,96
1590302700,529
1590303600,166
1590304500,46
1590305400,114
1590306300,502
1590307200,314
1590308100,155
1590309000,453
1590309900,261
1590310800,632
1590311700,405
1590312600,169
1590313500,488
1590314400,553
1590315300,626
1590316200,163
1590317100,63
1590318000,90
1590318900,71
1590319800,74
1590320700,686
1590321600,101
1590322500,135
1590323400,117
1590324300,37
1590325200,553
1590326100,600
1590327000,546
1590327900,380
1590328800,165
1590329700,120
1590330600,64
1590331500,65
1590332400,72
1590333300,100
1590334200,35
1590335100,64
1590336000,67
1590336900,53
1590337800,94
1590338700,216
1590339600,83
1590340500,113
1590341400,83
1590342300,67
1590343200,126
1590344100,74
1590345000,96
1590345900,101
1590346800,93
1590347700,100
1590348600,162
1590349500,141
1590350400,187
1590351300,307
1590352200,198
1590353100,80
1590354000,76
1590354900,55
1590355800,59
1590356700,81
1590357600,36
1590358500,59
1590359400,69
1590360300,39
1590361200,60
1590362100,60
1590363000,65
1590363900,92
1590364800,67
1590365700,38
1590366600,89
1590367500,67
1590368400,36
1590369300,69
1590370200,54
1590371100,55
1590372000,92
1590372900,76
1590373800,78
1590374700,78
1590375600,58
1590376500,37
1590377400,79
1590378300,42
1590379200,46
1590380100,75
1590381000,37
1590381900,106
1590382800,189
1590383700,117
1590384600,145
1590385500,164
1590386400,116
1590387300,298
1590388200,313
1590389100,181
1590390000,131
1590390900,105
1590391800,109
1590392700,260
1590393600,118
1590394500,98
1590395400,162
1590396300,51
1590397200,81
1590398100,70
1590399000,50
1590399900,106
1590400800,211
1590401700,32
1590402600,51
1590403500,67
1590404400,39
1590405300,51
1590406200,70
1590407100,46
1590408000,72
1590408900,70
1590409800,65
1590410700,91
1590411600,128
1590412500,80
1590413400,85
1590414300,87
1590415200,187
1590416100,114
1590417000,90
1590417900,80
1590418800,121
1590419700,72
1590420600,90
1590421500,107
1590422400,50
1590423300,60
1590424200,87
1590425100,73
1590426000,93
1590426900,106
1590427800,58
1590428700,121
1590429600,111
1590430500,98
1590431400,107
1590432300,119
1590433200,98
1590434100,186
1590435000,127
1590435900,156
1590436800,111
1590437700,58
1590438600,51
1590439500,78
1590440400,78
1590441300,75
1590442200,79
1590443100,64
1590444000,71
1590444900,58
1590445800,51
1590446700,61
1590447600,60
1590448500,41
1590449400,67
1590450300,60
1590451200,35
1590452100,82
1590453000,48
1590453900,37
1590454800,85
1590455700,54
1590456600,46
1590457500,81
1590458400,36
1590459300,71
1590460200,120
1590461100,104
1590462000,136
1590462900,110
1590463800,51
1590464700,53
1590465600,75
1590466500,47
1590467400,55
1590468300,71
1590469200,33
1590470100,64
1590471000,95
1590471900,248
1590472800,344
1590473700,169
1590474600,139
1590475500,279
1590476400,157
1590477300,159
1590478200,230
1590479100,74
1590480000,115
1590480900,306
1590481800,250
1590482700,66
1590483600,140
1590484500,143
1590485400,121
1590486300,90
1590487200,78
1590488100,91
1590489000,63
1590489900,114
1590490800,76
1590491700,65
1590492600,36
1590493500,74
1590494400,65
1590495300,411
1590496200,402
1590497100,63
1590498000,61
1590498900,97
1590499800,293
1590500700,173
1590501600,158
1590502500,350
1590503400,153
1590504300,147
1590505200,162
1590506100,199
1590507000,174
1590507900,142
1590508800,203
1590509700,209
1590510600,111
1590511500,204
1590512400,220
1590513300,146
1590514200,124
1590515100,126
1590516000,95
1590516900,129
1590517800,148
1590518700,118
1590519600,136
1590520500,121
1590521400,123
1590522300,181
1590523200,148
1590524100,135
1590525000,150
1590525900,56
1590526800,66
1590527700,67
1590528600,54
1590529500,87
1590530400,52
1590531300,56
1590532200,80
1590533100,45
1590534000,48
1590534900,73
1590535800,50
1590536700,39
1590537600,74
1590538500,44
1590539400,46
1590540300,78
1590541200,35
1590542100,56
1590543000,65
1590543900,36
1590544800,70
1590545700,58
1590546600,52
1590547500,84
1590548400,100
1590549300,76
1590550200,66
1590551100,45
1590552000,43
1590552900,72
1590553800,46
1590554700,42
1590555600,71
1590556500,256
1590557400,429
1590558300,186
1590559200,368
1590560100,209
1590561000,87
1590561900,196
1590562800,206
1590563700,260
1590564600,89
1590565500,94
1590566400,75
1590567300,61
1590568200,83
1590569100,40
1590570000,49
1590570900,130
1590571800,33
1590572700,62
1590573600,64
1590574500,73
1590575400,122
1590576300,43
1590577200,90
1590578100,233
1590579000,42
1590579900,56
1590580800,69
1590581700,48
1590582600,53
1590583500,78
1590584400,60
1590585300,82
1590586200,87
1590587100,55
1590588000,200
1590588900,62
1590589800,54
1590590700,81
1590591600,251
1590592500,65
1590593400,139
1590594300,201
1590595200,63
1590596100,96
1590597000,51
1590597900,66
1590598800,63
1590599700,42
1590600600,69
1590601500,51
1590602400,47
1590603300,269
1590604200,299
1590605100,207
1590606000,714
1590606900,196
1590607800,163
1590608700,178
1590609600,226
1590610500,732
1590611400,598
1590612300,540
1590613200,150
1590614100,79
1590615000,53
1590615900,70
1590616800,72
1590617700,38
1590618600,95
1590619500,53
1590620400,44
1590621300,77
1590622200,43
1590623100,56
1590624000,83
1590624900,51
1590625800,56
1590626700,75
1590627600,41
1590628500,55
1590629400,92
1590630300,42
1590631200,76
1590632100,117
1590633000,48
1590633900,89
1590634800,45
1590635700,50
1590636600,77
1590637500,48
1590638400,47
1590639300,67
1590640200,49
1590641100,85
1590642000,165
1590642900,435
1590643800,684
1590644700,192
1590645600,363
1590646500,491
1590647400,123
1590648300,288
1590649200,139
1590650100,70
1590651000,65
1590651900,189
1590652800,920
1590653700,202
1590654600,162
1590655500,157
1590656400,508
1590657300,954
1590658200,726
1590659100,675
1590660000,522
1590660900,151
1590661800,477
1590662700,422
1590663600,276
1590664500,157
1590665400,33
1590666300,60
1590667200,119
1590668100,67
1590669000,78
1590669900,211
1590670800,39
1590671700,59
1590672600,55
1590673500,40
1590674400,70
1590675300,79
1590676200,430
1590677100,129
1590678000,91
1590678900,64
1590679800,168
1590680700,108
1590681600,70
1590682500,72
1590683400,31
1590684300,47
1590685200,56
1590686100,33
1590687000,55
1590687900,50
1590688800,52
1590689700,100
1590690600,187
1590691500,68
1590692400,103
1590693300,67
1590694200,68
1590695100,103
1590696000,107
1590696900,124
1590697800,166
1590698700,67
1590699600,69
1590700500,56
1590701400,58
1590702300,68
1590703200,50
1590704100,36
1590705000,70
1590705900,41
1590706800,34
1590707700,73
1590708600,42
1590709500,46
1590710400,70
1590711300,40
1590712200,48
1590713100,65
1590714000,39
1590714900,57
1590715800,57
1590716700,39
1590717600,65
1590718500,49
1590719400,36
1590720300,82
1590721200,42
1590722100,35
1590723000,72
1590723900,36
1590724800,37
1590725700,72
1590726600,39
1590727500,178
1590728400,155
1590729300,130
1590730200,267
1590731100,818
1590732000,366
1590732900,196
1590733800,55
1590734700,118
1590735600,60
1590736500,44
1590737400,33
1590738300,68
1590739200,36
1590740100,48
1590741000,299
1590741900,144
1590742800,150
1590743700,174
1590744600,360
1590745500,139
1590746400,103
1590747300,46
1590748200,44
1590749100,362
1590750000,370
1590750900,51
1590751800,89
1590752700,65
1590753600,534
1590754500,394
1590755400,299
1590756300,238
1590757200,111
1590758100,117
1590759000,162
1590759900,213
1590760800,100
1590761700,141
1590762600,129
1590763500,104
1590764400,124
1590765300,113
1590766200,128
1590767100,263
1590768000,548
1590768900,276
1590769800,83
1590770700,81
1590771600,81
1590772500,34
1590773400,38
1590774300,68
1590775200,67
1590776100,80
1590777000,91
1590777900,71
1590778800,110
1590779700,79
1590780600,67
1590781500,122
1590782400,72
1590783300,74
1590784200,553
1590785100,592
1590786000,519
1590786900,496
1590787800,178
1590788700,80
1590789600,57
1590790500,44
1590791400,89
1590792300,44
1590793200,40
1590794100,73
1590795000,39
1590795900,54
1590796800,78
1590797700,56
1590798600,70
1590799500,70
1590800400,61
1590801300,82
1590802200,55
1590803100,44
1590804000,76
1590804900,37
1590805800,44
1590806700,77
1590807600,98
1590808500,57
1590809400,56
1590810300,40
1590811200,61
1590812100,52
1590813000,40
1590813900,77
1590814800,39
1590815700,40
1590816600,73
1590817500,340
1590818400,339
1590819300,136
1590820200,143
1590821100,211
1590822000,148
1590822900,92
1590823800,76
1590824700,157
1590825600,79
1590826500,394
1590827400,42
1590828300,77
1590829200,89
1590830100,77
1590831000,87
1590831900,198
1590832800,551
1590833700,173
1590834600,41
1590835500,83
1590836400,663
1590837300,80
1590838200,159
1590839100,102
1590840000,68
1590840900,122
1590841800,84
1590842700,65
1590843600,39
1590844500,43
1590845400,58
1590846300,37
1590847200,210
1590848100,43
1590849000,49
1590849900,65
1590850800,34
1590851700,68
1590852600,219
1590853500,282
1590854400,264
1590855300,184
1590856200,95
1590857100,43
1590858000,41
1590858900,67
1590859800,32
1590860700,57
1590861600,51
1590862500,36
1590863400,71
1590864300,33
1590865200,51
1590866100,56
1590867000,36
1590867900,63
1590868800,43
1590869700,64
1590870600,251
1590871500,129
1590872400,74
1590873300,66
1590874200,38
1590875100,65
1590876000,44
1590876900,38
1590877800,74
