timestamp,power
1590082200,73
1590083100,130
1590084000,63
1590084900,52
1590085800,56
1590086700,53
1590087600,45
1590088500,55
1590089400,69
1590090300,56
1590091200,149
1590092100,139
1590093000,147
1590093900,102
1590094800,106
1590095700,382
1590096600,546
1590097500,99
1590098400,476
1590099300,307
1590100200,67
1590101100,52
1590102000,43
1590102900,31
1590103800,48
1590104700,24
1590105600,39
1590106500,68
1590107400,83
1590108300,72
1590109200,52
1590110100,44
1590111000,48
1590111900,19
1590112800,19
1590113700,31
1590114600,50
1590115500,50
1590116400,65
1590117300,71
1590118200,126
1590119100,114
1590120000,30
1590120900,28
1590121800,140
1590122700,64
1590123600,107
1590124500,110
1590125400,129
1590126300,128
1590127200,168
1590128100,188
1590129000,137
1590129900,110
1590130800,89
1590131700,102
1590132600,124
1590133500,131
1590134400,113
1590135300,100
1590136200,816
1590137100,344
1590138000,277
1590138900,440
1590139800,170
1590140700,96
1590141600,63
1590142500,82
1590143400,63
1590144300,51
1590145200,52
1590146100,124
1590147000,406
1590147900,101
1590148800,90
1590149700,133
1590150600,142
1590151500,138
1590152400,130
1590153300,148
1590154200,138
1590155100,156
1590156000,160
1590156900,154
1590157800,144
1590158700,128
1590159600,133
1590160500,195
1590161400,134
1590162300,142
1590163200,133
1590164100,137
1590165000,240
1590165900,271
1590166800,227
1590167700,145
1590168600,134
1590169500,96
1590170400,353
1590171300,355
1590172200,200
1590173100,186
1590174000,190
1590174900,138
1590175800,118
1590176700,130
1590177600,141
1590178500,167
1590179400,152
1590180300,174
1590181200,353
1590182100,735
1590183000,222
1590183900,390
1590184800,541
1590185700,115
1590186600,91
1590187500,48
1590188400,52
1590189300,92
1590190200,71
1590191100,61
1590192000,59
1590192900,78
1590193800,61
1590194700,77
1590195600,91
1590196500,94
1590197400,68
1590198300,68
1590199200,64
1590200100,59
1590201000,55
1590201900,50
1590202800,59
1590203700,109
1590204600,99
1590205500,104
1590206400,138
1590207300,107
1590208200,28
1590209100,26
1590210000,31
1590210900,56
1590211800,182
1590212700,98
1590213600,308
1590214500,148
1590215400,108
1590216300,112
1590217200,106
1590218100,368
1590219000,68
1590219900,74
1590220800,256
1590221700,321
1590222600,188
1590223500,161
1590224400,580
1590225300,273
1590226200,282
1590227100,303
1590228000,187
1590228900,204
1590229800,237
1590230700,306
1590231600,256
1590232500,538
1590233400,158
1590234300,144
1590235200,162
1590236100,367
1590237000,327
1590237900,597
1590238800,200
1590239700,213
1590240600,195
1590241500,128
1590242400,114
1590243300,585
1590244200,484
1590245100,133
1590246000,414
1590246900,616
1590247800,166
1590248700,236
1590249600,358
1590250500,285
1590251400,161
1590252300,157
1590253200,191
1590254100,145
1590255000,132
1590255900,146
1590256800,179
1590257700,206
1590258600,170
1590259500,229
1590260400,183
1590261300,535
1590262200,212
1590263100,170
1590264000,166
1590264900,158
1590265800,212
1590266700,140
1590267600,145
1590268500,133
1590269400,147
1590270300,162
1590271200,143
1590272100,599
1590273000,337
1590273900,112
1590274800,611
1590275700,192
1590276600,56
1590277500,74
1590278400,75
1590279300,69
1590280200,78
1590281100,86
1590282000,50
1590282900,50
1590283800,51
1590284700,70
1590285600,62
1590286500,52
1590287400,54
1590288300,70
1590289200,70
1590290100,79
1590291000,89
1590291900,80
1590292800,91
1590293700,80
1590294600,176
1590295500,119
1590296400,96
1590297300,108
1590298200,133
1590299100,139
1590300000,160
1590300900,162
1590301800,197
1590302700,153
1590303600,83
1590304500,112
1590305400,159
1590306300,135
1590307200,112
1590308100,97
1590309000,107
1590309900,142
1590310800,109
1590311700,126
1590312600,104
1590313500,94
1590314400,97
1590315300,130
1590316200,111
1590317100,110
1590318000,116
1590318900,119
1590319800,123
1590320700,129
1590321600,145
1590322500,137
1590323400,109
1590324300,95
1590325200,125
1590326100,120
1590327000,116
1590327900,116
1590328800,136
1590329700,129
1590330600,102
1590331500,105
1590332400,81
1590333300,247
1590334200,104
1590335100,142
1590336000,227
1590336900,965
1590337800,286
1590338700,260
1590339600,164
1590340500,161
1590341400,144
1590342300,132
1590343200,112
1590344100,195
1590345000,176
1590345900,128
1590346800,184
1590347700,265
1590348600,172
1590349500,197
1590350400,149
1590351300,153
1590352200,142
1590353100,334
1590354000,687
1590354900,139
1590355800,337
1590356700,581
1590357600,78
1590358500,71
1590359400,90
1590360300,71
1590361200,74
1590362100,84
1590363000,109
1590363900,86
1590364800,85
1590365700,86
1590366600,96
1590367500,68
1590368400,64
1590369300,71
1590370200,75
1590371100,72
1590372000,70
1590372900,80
1590373800,93
1590374700,83
1590375600,83
1590376500,103
1590377400,76
1590378300,71
1590379200,105
1590380100,276
1590381000,147
1590381900,71
1590382800,65
1590383700,185
1590384600,85
1590385500,127
1590386400,201
1590387300,243
1590388200,163
1590389100,139
1590390000,113
1590390900,89
1590391800,81
1590392700,83
1590393600,113
1590394500,90
1590395400,103
1590396300,89
1590397200,139
1590398100,122
1590399000,108
1590399900,126
1590400800,159
1590401700,120
1590402600,95
1590403500,114
1590404400,96
1590405300,99
1590406200,248
1590407100,108
1590408000,99
1590408900,120
1590409800,117
1590410700,105
1590411600,48
1590412500,54
1590413400,80
1590414300,65
1590415200,89
1590416100,84
1590417000,110
1590417900,128
1590418800,160
1590419700,144
1590420600,144
1590421500,100
1590422400,95
1590423300,131
1590424200,119
1590425100,91
1590426000,65
1590426900,78
1590427800,87
1590428700,90
1590429600,93
1590430500,138
1590431400,176
1590432300,202
1590433200,208
1590434100,190
1590435000,194
1590435900,223
1590436800,175
1590437700,126
1590438600,117
1590439500,114
1590440400,102
1590441300,170
1590442200,188
1590443100,147
1590444000,211
1590444900,659
1590445800,298
1590446700,274
1590447600,629
1590448500,84
1590449400,100
1590450300,103
1590451200,84
1590452100,81
1590453000,99
1590453900,100
1590454800,112
1590455700,76
1590456600,91
1590457500,72
1590458400,53
1590459300,71
1590460200,69
1590461100,52
1590462000,52
1590462900,65
1590463800,77
1590464700,118
1590465600,141
1590466500,315
1590467400,104
1590468300,155
1590469200,186
1590470100,134
1590471000,181
1590471900,79
1590472800,136
1590473700,141
1590474600,66
1590475500,39
1590476400,72
1590477300,80
1590478200,167
1590479100,87
1590480000,161
1590480900,353
1590481800,103
1590482700,126
1590483600,146
1590484500,97
1590485400,117
1590486300,94
1590487200,211
1590488100,277
1590489000,126
1590489900,166
1590490800,122
1590491700,97
1590492600,90
1590493500,96
1590494400,100
1590495300,77
1590496200,74
1590497100,87
1590498000,99
1590498900,105
1590499800,93
1590500700,114
1590501600,77
1590502500,71
1590503400,64
1590504300,119
1590505200,603
1590506100,365
1590507000,657
1590507900,167
1590508800,98
1590509700,118
1590510600,118
1590511500,141
1590512400,197
1590513300,180
1590514200,142
1590515100,138
1590516000,169
1590516900,197
1590517800,151
1590518700,143
1590519600,198
1590520500,203
1590521400,214
1590522300,247
1590523200,245
1590524100,294
1590525000,712
1590525900,338
1590526800,284
1590527700,665
1590528600,133
1590529500,120
1590530400,145
1590531300,120
1590532200,114
1590533100,132
1590534000,152
1590534900,147
1590535800,75
1590536700,80
1590537600,63
1590538500,49
1590539400,58
1590540300,67
1590541200,49
1590542100,46
1590543000,50
1590543900,80
1590544800,69
1590545700,66
1590546600,72
1590547500,79
1590548400,72
1590549300,51
1590550200,67
1590551100,64
1590552000,88
1590552900,67
1590553800,140
1590554700,281
1590555600,224
1590556500,153
1590557400,125
1590558300,136
1590559200,100
1590560100,238
1590561000,58
1590561900,55
1590562800,44
1590563700,55
1590564600,57
1590565500,49
1590566400,74
1590567300,75
1590568200,72
1590569100,80
1590570000,73
1590570900,128
1590571800,367
1590572700,143
1590573600,153
1590574500,160
1590575400,196
1590576300,749
1590577200,367
1590578100,576
1590579000,166
1590579900,338
1590580800,267
1590581700,210
1590582600,202
1590583500,210
1590584400,92
1590585300,124
1590586200,66
1590587100,55
1590588000,86
1590588900,78
1590589800,66
1590590700,51
1590591600,45
1590592500,176
1590593400,95
1590594300,114
1590595200,90
1590596100,86
1590597000,102
1590597900,109
1590598800,95
1590599700,88
1590600600,245
1590601500,379
1590602400,328
1590603300,222
1590604200,146
1590605100,146
1590606000,190
1590606900,457
1590607800,226
1590608700,181
1590609600,366
1590610500,680
1590611400,208
1590612300,362
1590613200,517
1590614100,73
1590615000,62
1590615900,62
1590616800,63
1590617700,17
1590618600,21
1590619500,75
1590620400,120
1590621300,94
1590622200,90
1590623100,58
1590624000,53
1590624900,43
1590625800,19
1590626700,26
1590627600,21
1590628500,13
1590629400,70
1590630300,86
1590631200,62
1590632100,57
1590633000,39
1590633900,62
1590634800,27
1590635700,17
1590636600,54
1590637500,54
1590638400,35
1590639300,71
1590640200,139
1590641100,226
1590642000,167
1590642900,156
1590643800,153
1590644700,112
1590645600,142
1590646500,299
1590647400,91
1590648300,109
1590649200,114
1590650100,313
1590651000,149
1590651900,137
1590652800,94
1590653700,80
1590654600,70
1590655500,319
1590656400,99
1590657300,129
1590658200,130
1590659100,109
1590660000,196
1590660900,624
1590661800,588
1590662700,333
1590663600,412
1590664500,185
1590665400,140
1590666300,132
1590667200,147
1590668100,196
1590669000,167
1590669900,186
1590670800,197
1590671700,143
1590672600,142
1590673500,128
1590674400,155
1590675300,130
1590676200,132
1590677100,125
1590678000,133
1590678900,123
1590679800,203
1590680700,176
1590681600,316
1590682500,616
1590683400,624
1590684300,349
1590685200,377
1590686100,176
1590687000,142
1590687900,131
1590688800,114
1590689700,121
1590690600,264
1590691500,177
1590692400,200
1590693300,288
1590694200,214
1590695100,213
1590696000,191
1590696900,156
1590697800,123
1590698700,161
1590699600,508
1590700500,624
1590701400,167
1590702300,466
1590703200,417
1590704100,62
1590705000,43
1590705900,38
1590706800,28
1590707700,26
1590708600,31
1590709500,62
1590710400,63
1590711300,65
1590712200,63
1590713100,76
1590714000,33
1590714900,19
1590715800,18
1590716700,33
1590717600,40
1590718500,58
1590719400,50
1590720300,62
1590721200,66
1590722100,50
1590723000,48
1590723900,59
1590724800,25
1590725700,28
1590726600,164
1590727500,275
1590728400,185
1590729300,133
1590730200,83
1590731100,88
1590732000,134
1590732900,92
1590733800,182
1590734700,94
1590735600,205
1590736500,353
1590737400,133
1590738300,160
1590739200,134
1590740100,109
1590741000,142
1590741900,541
1590742800,206
1590743700,223
1590744600,678
1590745500,204
1590746400,343
1590747300,271
1590748200,322
1590749100,394
1590750000,755
1590750900,494
1590751800,167
1590752700,152
1590753600,109
1590754500,187
1590755400,588
1590756300,466
1590757200,87
1590758100,77
1590759000,95
1590759900,94
1590760800,103
1590761700,119
1590762600,278
1590763500,148
1590764400,151
1590765300,159
1590766200,170
1590767100,216
1590768000,149
1590768900,122
1590769800,123
1590770700,151
1590771600,154
1590772500,182
1590773400,125
1590774300,115
1590775200,168
1590776100,192
1590777000,194
1590777900,180
1590778800,205
1590779700,195
1590780600,199
1590781500,178
1590782400,350
1590783300,207
1590784200,176
1590785100,437
1590786000,570
1590786900,65
1590787800,300
1590788700,506
1590789600,55
1590790500,67
1590791400,51
1590792300,52
1590793200,39
1590794100,51
1590795000,52
1590795900,24
1590796800,48
1590797700,96
1590798600,58
1590799500,48
1590800400,58
1590801300,44
1590802200,28
1590803100,38
1590804000,40
1590804900,54
1590805800,57
1590806700,49
1590807600,46
1590808500,56
1590809400,59
1590810300,45
1590811200,65
1590812100,64
1590813000,189
1590813900,131
1590814800,120
1590815700,221
1590816600,109
1590817500,116
1590818400,76
1590819300,64
1590820200,57
1590821100,57
1590822000,41
1590822900,72
1590823800,96
1590824700,94
1590825600,122
1590826500,125
1590827400,106
1590828300,127
1590829200,91
1590830100,131
1590831000,157
1590831900,597
1590832800,505
1590833700,395
1590834600,369
1590835500,131
1590836400,50
1590837300,30
1590838200,25
1590839100,37
1590840000,54
1590840900,57
1590841800,53
1590842700,51
1590843600,88
1590844500,67
1590845400,45
1590846300,40
1590847200,43
1590848100,35
1590849000,52
1590849900,56
1590850800,248
1590851700,126
1590852600,126
1590853500,63
1590854400,297
1590855300,333
1590856200,247
1590857100,232
1590858000,364
1590858900,161
1590859800,141
1590860700,326
1590861600,172
1590862500,115
1590863400,109
1590864300,123
1590865200,154
1590866100,233
1590867000,183
1590867900,163
1590868800,179
1590869700,159
1590870600,136
1590871500,514
1590872400,439
1590873300,45
1590874200,479
1590875100,322
1590876000,81
1590876900,63
1590877800,46
1590878700,42
1590879600,41
1590880500,19
1590881400,17
1590882300,20
1590883200,54
1590884100,59
1590885000,62
1590885900,66
1590886800,77
1590887700,27
1590888600,26
