timestamp,power
1590081300,164
1590082200,475
1590083100,330
1590084000,82
1590084900,99
1590085800,128
1590086700,288
1590087600,524
1590088500,144
1590089400,178
1590090300,92
1590091200,92
1590092100,523
1590093000,314
1590093900,83
1590094800,95
1590095700,69
1590096600,60
1590097500,44
1590098400,73
1590099300,51
1590100200,40
1590101100,86
1590102000,61
1590102900,31
1590103800,75
1590104700,57
1590105600,32
1590106500,78
1590107400,52
1590108300,32
1590109200,74
1590110100,75
1590111000,33
1590111900,45
1590112800,88
1590113700,34
1590114600,42
1590115500,86
1590116400,35
1590117300,42
1590118200,87
1590119100,51
1590120000,32
1590120900,72
1590121800,145
1590122700,132
1590123600,308
1590124500,256
1590125400,191
1590126300,188
1590127200,240
1590128100,196
1590129000,185
1590129900,266
1590130800,228
1590131700,212
1590132600,267
1590133500,374
1590134400,99
1590135300,94
1590136200,182
1590137100,89
1590138000,109
1590138900,153
1590139800,146
1590140700,76
1590141600,60
1590142500,72
1590143400,32
1590144300,49
1590145200,87
1590146100,47
1590147000,33
1590147900,81
1590148800,50
1590149700,33
1590150600,79
1590151500,53
1590152400,33
1590153300,67
1590154200,79
1590155100,34
1590156000,53
1590156900,123
1590157800,74
1590158700,377
1590159600,522
1590160500,253
1590161400,297
1590162300,375
1590163200,150
1590164100,110
1590165000,139
1590165900,166
1590166800,134
1590167700,152
1590168600,166
1590169500,143
1590170400,357
1590171300,175
1590172200,181
1590173100,462
1590174000,517
1590174900,315
1590175800,205
1590176700,256
1590177600,226
1590178500,179
1590179400,147
1590180300,139
1590181200,103
1590182100,93
1590183000,101
1590183900,44
1590184800,69
1590185700,92
1590186600,46
1590187500,54
1590188400,71
1590189300,65
1590190200,31
1590191100,66
1590192000,69
1590192900,32
1590193800,66
1590194700,68
1590195600,32
1590196500,66
1590197400,75
1590198300,46
1590199200,41
1590200100,65
1590201000,59
1590201900,36
1590202800,64
1590203700,65
1590204600,32
1590205500,64
1590206400,72
1590207300,42
1590208200,42
1590209100,64
1590210000,59
1590210900,34
1590211800,64
1590212700,104
1590213600,49
1590214500,185
1590215400,111
1590216300,132
1590217200,89
1590218100,98
1590219000,151
1590219900,98
1590220800,101
1590221700,154
1590222600,263
1590223500,468
1590224400,121
1590225300,133
1590226200,146
1590227100,288
1590228000,161
1590228900,96
1590229800,90
1590230700,104
1590231600,101
1590232500,69
1590233400,109
1590234300,533
1590235200,119
1590236100,121
1590237000,551
1590237900,325
1590238800,206
1590239700,244
1590240600,239
1590241500,488
1590242400,539
1590243300,286
1590244200,339
1590245100,129
1590246000,85
1590246900,61
1590247800,52
1590248700,74
1590249600,60
1590250500,43
1590251400,84
1590252300,58
1590253200,47
1590254100,147
1590255000,53
1590255900,82
1590256800,98
1590257700,76
1590258600,43
1590259500,68
1590260400,81
1590261300,38
1590262200,60
1590263100,137
1590264000,168
1590264900,141
1590265800,179
1590266700,123
1590267600,45
1590268500,99
1590269400,80
1590270300,52
1590271200,66
1590272100,87
1590273000,49
1590273900,56
1590274800,96
1590275700,49
1590276600,44
1590277500,88
1590278400,51
1590279300,32
1590280200,74
1590281100,57
1590282000,31
1590282900,65
1590283800,67
1590284700,31
1590285600,57
1590286500,86
1590287400,36
1590288300,37
1590289200,86
1590290100,40
1590291000,35
1590291900,80
1590292800,46
1590293700,35
1590294600,76
1590295500,85
1590296400,46
1590297300,97
1590298200,120
1590299100,105
1590300000,193
1590300900,311
1590301800,292
1590302700,277
1590303600,138
1590304500,164
1590305400,408
1590306300,663
1590307200,687
1590308100,603
1590309000,631
1590309900,183
1590310800,136
1590311700,132
1590312600,314
1590313500,161
1590314400,108
1590315300,104
1590316200,117
1590317100,83
1590318000,99
1590318900,95
1590319800,107
1590320700,121
1590321600,166
1590322500,163
1590323400,100
1590324300,137
1590325200,137
1590326100,125
1590327000,114
1590327900,144
1590328800,122
1590329700,120
1590330600,115
1590331500,158
1590332400,244
1590333300,264
1590334200,248
1590335100,246
1590336000,257
1590336900,251
1590337800,242
1590338700,235
1590339600,268
1590340500,235
1590341400,212
1590342300,108
1590343200,109
1590344100,112
1590345000,155
1590345900,198
1590346800,252
1590347700,179
1590348600,181
1590349500,140
1590350400,114
1590351300,224
1590352200,108
1590353100,68
1590354000,73
1590354900,43
1590355800,69
1590356700,82
1590357600,33
1590358500,62
1590359400,69
1590360300,40
1590361200,69
1590362100,69
1590363000,57
1590363900,49
1590364800,65
1590365700,55
1590366600,54
1590367500,66
1590368400,71
1590369300,38
1590370200,67
1590371100,57
1590372000,51
1590372900,65
1590373800,45
1590374700,62
1590375600,68
1590376500,53
1590377400,54
1590378300,65
1590379200,49
1590380100,68
1590381000,92
1590381900,73
1590382800,98
1590383700,137
1590384600,119
1590385500,112
1590386400,157
1590387300,167
1590388200,84
1590389100,125
1590390000,70
1590390900,66
1590391800,57
1590392700,45
1590393600,66
1590394500,47
1590395400,63
1590396300,96
1590397200,95
1590398100,95
1590399000,71
1590399900,93
1590400800,82
1590401700,69
1590402600,106
1590403500,144
1590404400,396
1590405300,265
1590406200,137
1590407100,96
1590408000,82
1590408900,366
1590409800,482
1590410700,66
1590411600,122
1590412500,167
1590413400,573
1590414300,544
1590415200,212
1590416100,99
1590417000,72
1590417900,161
1590418800,164
1590419700,140
1590420600,164
1590421500,146
1590422400,190
1590423300,216
1590424200,236
1590425100,224
1590426000,197
1590426900,275
1590427800,262
1590428700,277
1590429600,411
1590430500,336
1590431400,299
1590432300,192
1590433200,121
1590434100,146
1590435000,150
1590435900,152
1590436800,109
1590437700,140
1590438600,78
1590439500,47
1590440400,87
1590441300,72
1590442200,31
1590443100,72
1590444000,83
1590444900,35
1590445800,47
1590446700,86
1590447600,34
1590448500,50
1590449400,88
1590450300,49
1590451200,32
1590452100,87
1590453000,47
1590453900,33
1590454800,84
1590455700,65
1590456600,31
1590457500,58
1590458400,75
1590459300,32
1590460200,46
1590461100,84
1590462000,34
1590462900,39
1590463800,88
1590464700,55
1590465600,75
1590466500,112
1590467400,58
1590468300,78
1590469200,92
1590470100,67
1590471000,44
1590471900,93
1590472800,107
1590473700,88
1590474600,73
1590475500,106
1590476400,101
1590477300,175
1590478200,70
1590479100,69
1590480000,52
1590480900,53
1590481800,58
1590482700,57
1590483600,52
1590484500,64
1590485400,298
1590486300,103
1590487200,72
1590488100,88
1590489000,113
1590489900,82
1590490800,77
1590491700,109
1590492600,143
1590493500,88
1590494400,137
1590495300,114
1590496200,69
1590497100,61
1590498000,117
1590498900,97
1590499800,65
1590500700,86
1590501600,102
1590502500,75
1590503400,83
1590504300,99
1590505200,97
1590506100,86
1590507000,100
1590507900,91
1590508800,98
1590509700,295
1590510600,386
1590511500,81
1590512400,101
1590513300,120
1590514200,122
1590515100,143
1590516000,99
1590516900,62
1590517800,77
1590518700,73
1590519600,51
1590520500,100
1590521400,86
1590522300,78
1590523200,57
1590524100,58
1590525000,35
1590525900,34
1590526800,63
1590527700,33
1590528600,32
1590529500,70
1590530400,45
1590531300,18
1590532200,69
1590533100,45
1590534000,18
1590534900,73
1590535800,36
1590536700,24
1590537600,75
1590538500,48
1590539400,20
1590540300,59
1590541200,73
1590542100,109
1590543000,43
1590543900,73
1590544800,62
1590545700,56
1590546600,54
1590547500,26
1590548400,52
1590549300,51
1590550200,23
1590551100,55
1590552000,68
1590552900,19
1590553800,101
1590554700,181
1590555600,86
1590556500,114
1590557400,155
1590558300,130
1590559200,61
1590560100,92
1590561000,102
1590561900,28
1590562800,68
1590563700,96
1590564600,57
1590565500,95
1590566400,102
1590567300,188
1590568200,499
1590569100,124
1590570000,269
1590570900,393
1590571800,321
1590572700,708
1590573600,497
1590574500,272
1590575400,320
1590576300,523
1590577200,407
1590578100,320
1590579000,340
1590579900,102
1590580800,77
1590581700,47
1590582600,65
1590583500,69
1590584400,63
1590585300,68
1590586200,69
1590587100,78
1590588000,31
1590588900,60
1590589800,71
1590590700,134
1590591600,221
1590592500,655
1590593400,305
1590594300,153
1590595200,160
1590596100,156
1590597000,128
1590597900,157
1590598800,152
1590599700,105
1590600600,162
1590601500,354
1590602400,194
1590603300,231
1590604200,197
1590605100,166
1590606000,105
1590606900,138
1590607800,148
1590608700,136
1590609600,160
1590610500,304
1590611400,101
1590612300,59
1590613200,108
1590614100,73
1590615000,51
1590615900,103
1590616800,72
1590617700,42
1590618600,72
1590619500,79
1590620400,74
1590621300,112
1590622200,71
1590623100,80
1590624000,76
1590624900,94
1590625800,47
1590626700,50
1590627600,96
1590628500,66
1590629400,37
1590630300,74
1590631200,74
1590632100,37
1590633000,63
1590633900,93
1590634800,47
1590635700,42
1590636600,90
1590637500,54
1590638400,82
1590639300,178
1590640200,144
1590641100,133
1590642000,138
1590642900,113
1590643800,44
1590644700,39
1590645600,90
1590646500,48
1590647400,37
1590648300,89
1590649200,51
1590650100,37
1590651000,81
1590651900,60
1590652800,35
1590653700,68
1590654600,86
1590655500,40
1590656400,40
1590657300,90
1590658200,71
1590659100,95
1590660000,209
1590660900,221
1590661800,151
1590662700,224
1590663600,305
1590664500,163
1590665400,137
1590666300,132
1590667200,88
1590668100,113
1590669000,146
1590669900,139
1590670800,203
1590671700,143
1590672600,109
1590673500,83
1590674400,105
1590675300,80
1590676200,69
1590677100,94
1590678000,94
1590678900,61
1590679800,101
1590680700,128
1590681600,81
1590682500,86
1590683400,127
1590684300,99
1590685200,80
1590686100,114
1590687000,114
1590687900,76
1590688800,148
1590689700,505
1590690600,712
1590691500,667
1590692400,640
1590693300,522
1590694200,455
1590695100,486
1590696000,349
1590696900,73
1590697800,43
1590698700,78
1590699600,58
1590700500,29
1590701400,64
1590702300,62
1590703200,113
1590704100,72
1590705000,70
1590705900,71
1590706800,66
1590707700,81
1590708600,30
1590709500,49
1590710400,84
1590711300,29
1590712200,39
1590713100,75
1590714000,66
1590714900,30
1590715800,43
1590716700,84
1590717600,33
1590718500,34
1590719400,83
1590720300,43
1590721200,30
1590722100,66
1590723000,85
1590723900,126
1590724800,114
1590725700,168
1590726600,169
1590727500,151
1590728400,154
1590729300,106
1590730200,76
1590731100,455
1590732000,228
1590732900,107
1590733800,79
1590734700,347
1590735600,406
1590736500,131
1590737400,115
1590738300,285
1590739200,228
1590740100,624
1590741000,228
1590741900,468
1590742800,400
1590743700,240
1590744600,298
1590745500,254
1590746400,210
1590747300,234
1590748200,212
1590749100,183
1590750000,210
1590750900,139
1590751800,39
1590752700,59
1590753600,63
1590754500,43
1590755400,55
1590756300,65
1590757200,57
1590758100,42
1590759000,59
1590759900,122
1590760800,88
1590761700,78
1590762600,109
1590763500,112
1590764400,206
1590765300,238
1590766200,410
1590767100,563
1590768000,786
1590768900,387
1590769800,594
1590770700,252
1590771600,502
1590772500,490
1590773400,188
1590774300,190
1590775200,195
1590776100,237
1590777000,220
1590777900,250
1590778800,277
1590779700,199
1590780600,216
1590781500,166
1590782400,242
1590783300,156
1590784200,162
1590785100,152
1590786000,145
1590786900,168
1590787800,219
1590788700,195
1590789600,127
1590790500,141
1590791400,171
1590792300,119
1590793200,128
1590794100,158
1590795000,116
1590795900,103
1590796800,154
1590797700,128
1590798600,103
1590799500,137
1590800400,138
1590801300,105
1590802200,135
1590803100,139
1590804000,103
1590804900,137
1590805800,123
1590806700,127
1590807600,151
1590808500,135
1590809400,138
1590810300,148
1590811200,138
1590812100,198
1590813000,222
1590813900,178
1590814800,205
1590815700,138
1590816600,108
1590817500,152
1590818400,178
1590819300,193
1590820200,153
1590821100,253
1590822000,235
1590822900,289
1590823800,288
1590824700,506
1590825600,383
1590826500,159
1590827400,140
1590828300,94
1590829200,115
1590830100,93
1590831000,107
1590831900,115
1590832800,91
1590833700,108
1590834600,112
1590835500,92
1590836400,100
1590837300,129
1590838200,99
1590839100,80
1590840000,130
1590840900,104
1590841800,81
1590842700,125
1590843600,102
1590844500,82
1590845400,108
1590846300,119
1590847200,130
1590848100,199
1590849000,217
1590849900,164
1590850800,157
1590851700,265
1590852600,188
1590853500,197
1590854400,215
1590855300,206
1590856200,143
1590857100,171
1590858000,194
1590858900,111
1590859800,161
1590860700,169
1590861600,126
1590862500,115
1590863400,122
1590864300,148
1590865200,106
1590866100,66
1590867000,110
1590867900,82
1590868800,78
1590869700,40
1590870600,75
1590871500,70
1590872400,61
1590873300,107
1590874200,91
1590875100,58
1590876000,83
1590876900,92
1590877800,58
1590878700,66
1590879600,106
1590880500,61
1590881400,60
1590882300,109
1590883200,64
1590884100,56
1590885000,100
1590885900,77
1590886800,55
1590887700,87
1590888600,105
1590889500,55
1590890400,68
1590891300,109
1590892200,57
1590893100,62
1590894000,93
1590894900,77
1590895800,55
1590896700,87
1590897600,89
1590898500,54
1590899400,83
