timestamp,power
1590081300,228
1590082200,69
1590083100,82
1590084000,103
1590084900,87
1590085800,113
1590086700,157
1590087600,166
1590088500,178
1590089400,337
1590090300,385
1590091200,276
1590092100,142
1590093000,189
1590093900,199
1590094800,156
1590095700,139
1590096600,169
1590097500,143
1590098400,67
1590099300,71
1590100200,34
1590101100,46
1590102000,62
1590102900,40
1590103800,45
1590104700,53
1590105600,52
1590106500,45
1590107400,41
1590108300,61
1590109200,46
1590110100,31
1590111000,66
1590111900,47
1590112800,36
1590113700,59
1590114600,114
1590115500,573
1590116400,231
1590117300,179
1590118200,200
1590119100,161
1590120000,161
1590120900,73
1590121800,49
1590122700,80
1590123600,69
1590124500,53
1590125400,92
1590126300,97
1590127200,95
1590128100,54
1590129000,76
1590129900,70
1590130800,49
1590131700,77
1590132600,70
1590133500,58
1590134400,102
1590135300,80
1590136200,42
1590137100,29
1590138000,46
1590138900,55
1590139800,52
1590140700,51
1590141600,26
1590142500,90
1590143400,62
1590144300,64
1590145200,50
1590146100,46
1590147000,40
1590147900,37
1590148800,55
1590149700,40
1590150600,27
1590151500,96
1590152400,92
1590153300,85
1590154200,51
1590155100,44
1590156000,42
1590156900,38
1590157800,55
1590158700,59
1590159600,56
1590160500,84
1590161400,91
1590162300,73
1590163200,76
1590164100,42
1590165000,40
1590165900,38
1590166800,57
1590167700,36
1590168600,32
1590169500,61
1590170400,34
1590171300,26
1590172200,45
1590173100,27
1590174000,29
1590174900,50
1590175800,70
1590176700,60
1590177600,56
1590178500,73
1590179400,44
1590180300,36
1590181200,45
1590182100,26
1590183000,31
1590183900,32
1590184800,47
1590185700,31
1590186600,29
1590187500,51
1590188400,24
1590189300,29
1590190200,43
1590191100,29
1590192000,30
1590192900,31
1590193800,42
1590194700,22
1590195600,37
1590196500,47
1590197400,18
1590198300,31
1590199200,41
1590200100,30
1590201000,27
1590201900,32
1590202800,44
1590203700,18
1590204600,33
1590205500,92
1590206400,59
1590207300,65
1590208200,66
1590209100,85
1590210000,79
1590210900,58
1590211800,66
1590212700,40
1590213600,60
1590214500,63
1590215400,50
1590216300,88
1590217200,71
1590218100,68
1590219000,43
1590219900,69
1590220800,69
1590221700,57
1590222600,54
1590223500,56
1590224400,72
1590225300,86
1590226200,86
1590227100,73
1590228000,41
1590228900,57
1590229800,66
1590230700,43
1590231600,29
1590232500,37
1590233400,37
1590234300,57
1590235200,57
1590236100,68
1590237000,16
1590237900,42
1590238800,37
1590239700,24
1590240600,34
1590241500,37
1590242400,34
1590243300,20
1590244200,83
1590245100,59
1590246000,35
1590246900,48
1590247800,28
1590248700,25
1590249600,38
1590250500,34
1590251400,30
1590252300,24
1590253200,46
1590254100,67
1590255000,53
1590255900,56
1590256800,23
1590257700,30
1590258600,42
1590259500,31
1590260400,30
1590261300,30
1590262200,48
1590263100,30
1590264000,43
1590264900,55
1590265800,17
1590266700,36
1590267600,43
1590268500,28
1590269400,29
1590270300,33
1590271200,45
1590272100,24
1590273000,34
1590273900,46
1590274800,17
1590275700,35
1590276600,39
1590277500,28
1590278400,26
1590279300,37
1590280200,38
1590281100,19
1590282000,38
1590282900,40
1590283800,19
1590284700,36
1590285600,37
1590286500,29
1590287400,24
1590288300,39
1590289200,38
1590290100,16
1590291000,42
1590291900,83
1590292800,58
1590293700,69
1590294600,66
1590295500,77
1590296400,53
1590297300,66
1590298200,58
1590299100,40
1590300000,56
1590300900,44
1590301800,96
1590302700,102
1590303600,63
1590304500,62
1590305400,22
1590306300,47
1590307200,34
1590308100,19
1590309000,47
1590309900,29
1590310800,69
1590311700,69
1590312600,38
1590313500,32
1590314400,22
1590315300,48
1590316200,25
1590317100,23
1590318000,51
1590318900,25
1590319800,51
1590320700,67
1590321600,65
1590322500,30
1590323400,29
1590324300,46
1590325200,23
1590326100,28
1590327000,51
1590327900,20
1590328800,29
1590329700,76
1590330600,47
1590331500,59
1590332400,30
1590333300,43
1590334200,24
1590335100,28
1590336000,49
1590336900,18
1590337800,28
1590338700,45
1590339600,60
1590340500,48
1590341400,59
1590342300,47
1590343200,27
1590344100,44
1590345000,99
1590345900,49
1590346800,76
1590347700,100
1590348600,93
1590349500,114
1590350400,167
1590351300,206
1590352200,264
1590353100,493
1590354000,199
1590354900,158
1590355800,146
1590356700,386
1590357600,532
1590358500,70
1590359400,72
1590360300,45
1590361200,61
1590362100,29
1590363000,36
1590363900,44
1590364800,46
1590365700,31
1590366600,31
1590367500,56
1590368400,32
1590369300,29
1590370200,50
1590371100,41
1590372000,41
1590372900,33
1590373800,50
1590374700,85
1590375600,59
1590376500,83
1590377400,74
1590378300,135
1590379200,626
1590380100,208
1590381000,425
1590381900,113
1590382800,103
1590383700,81
1590384600,140
1590385500,79
1590386400,34
1590387300,61
1590388200,50
1590389100,56
1590390000,58
1590390900,53
1590391800,78
1590392700,30
1590393600,66
1590394500,85
1590395400,30
1590396300,29
1590397200,37
1590398100,41
1590399000,28
1590399900,25
1590400800,50
1590401700,28
1590402600,63
1590403500,83
1590404400,27
1590405300,31
1590406200,35
1590407100,40
1590408000,27
1590408900,29
1590409800,49
1590410700,19
1590411600,51
1590412500,73
1590413400,54
1590414300,30
1590415200,39
1590416100,36
1590417000,26
1590417900,35
1590418800,43
1590419700,18
1590420600,38
1590421500,50
1590422400,56
1590423300,71
1590424200,37
1590425100,29
1590426000,27
1590426900,42
1590427800,36
1590428700,17
1590429600,46
1590430500,48
1590431400,40
1590432300,65
1590433200,48
1590434100,26
1590435000,32
1590435900,43
1590436800,40
1590437700,27
1590438600,46
1590439500,33
1590440400,19
1590441300,48
1590442200,32
1590443100,25
1590444000,40
1590444900,34
1590445800,31
1590446700,26
1590447600,44
1590448500,33
1590449400,22
1590450300,55
1590451200,34
1590452100,24
1590453000,45
1590453900,29
1590454800,29
1590455700,35
1590456600,41
1590457500,28
1590458400,23
1590459300,50
1590460200,25
1590461100,69
1590462000,69
1590462900,46
1590463800,74
1590464700,90
1590465600,66
1590466500,53
1590467400,49
1590468300,67
1590469200,45
1590470100,54
1590471000,110
1590471900,54
1590472800,48
1590473700,43
1590474600,21
1590475500,37
1590476400,37
1590477300,29
1590478200,30
1590479100,40
1590480000,55
1590480900,45
1590481800,79
1590482700,29
1590483600,20
1590484500,50
1590485400,25
1590486300,28
1590487200,42
1590488100,29
1590489000,31
1590489900,49
1590490800,71
1590491700,59
1590492600,27
1590493500,49
1590494400,20
1590495300,32
1590496200,48
1590497100,16
1590498000,34
1590498900,43
1590499800,27
1590500700,72
1590501600,69
1590502500,39
1590503400,24
1590504300,37
1590505200,42
1590506100,17
1590507000,40
1590507900,41
1590508800,20
1590509700,39
1590510600,75
1590511500,48
1590512400,19
1590513300,156
1590514200,161
1590515100,28
1590516000,84
1590516900,74
1590517800,46
1590518700,58
1590519600,89
1590520500,59
1590521400,46
1590522300,52
1590523200,39
1590524100,37
1590525000,40
1590525900,41
1590526800,29
1590527700,24
1590528600,50
1590529500,21
1590530400,31
1590531300,47
1590532200,20
1590533100,33
1590534000,40
1590534900,32
1590535800,30
1590536700,42
1590537600,44
1590538500,18
1590539400,49
1590540300,38
1590541200,26
1590542100,51
1590543000,32
1590543900,27
1590544800,33
1590545700,40
1590546600,30
1590547500,74
1590548400,95
1590549300,52
1590550200,60
1590551100,92
1590552000,52
1590552900,54
1590553800,60
1590554700,56
1590555600,44
1590556500,61
1590557400,99
1590558300,70
1590559200,72
1590560100,53
1590561000,45
1590561900,58
1590562800,58
1590563700,54
1590564600,38
1590565500,51
1590566400,86
1590567300,73
1590568200,72
1590569100,60
1590570000,68
1590570900,45
1590571800,53
1590572700,72
1590573600,42
1590574500,53
1590575400,69
1590576300,88
1590577200,86
1590578100,66
1590579000,54
1590579900,50
1590580800,56
1590581700,64
1590582600,43
1590583500,61
1590584400,64
1590585300,39
1590586200,109
1590587100,92
1590588000,48
1590588900,60
1590589800,59
1590590700,52
1590591600,49
1590592500,64
1590593400,56
1590594300,39
1590595200,72
1590596100,95
1590597000,74
1590597900,66
1590598800,26
1590599700,27
1590600600,37
1590601500,35
1590602400,54
1590603300,57
1590604200,65
1590605100,46
1590606000,49
1590606900,73
1590607800,41
1590608700,38
1590609600,45
1590610500,26
1590611400,33
1590612300,39
1590613200,29
1590614100,27
1590615000,33
1590615900,40
1590616800,24
1590617700,40
1590618600,42
1590619500,19
1590620400,43
1590621300,34
1590622200,23
1590623100,37
1590624000,33
1590624900,30
1590625800,26
1590626700,42
1590627600,29
1590628500,19
1590629400,50
1590630300,24
1590631200,23
1590632100,48
1590633000,23
1590633900,75
1590634800,77
1590635700,63
1590636600,58
1590637500,76
1590638400,97
1590639300,44
1590640200,52
1590641100,69
1590642000,39
1590642900,97
1590643800,84
1590644700,73
1590645600,52
1590646500,39
1590647400,51
1590648300,46
1590649200,47
1590650100,75
1590651000,58
1590651900,99
1590652800,74
1590653700,73
1590654600,66
1590655500,39
1590656400,63
1590657300,61
1590658200,41
1590659100,65
1590660000,57
1590660900,75
1590661800,81
1590662700,90
1590663600,54
1590664500,44
1590665400,67
1590666300,53
1590667200,39
1590668100,74
1590669000,49
1590669900,45
1590670800,107
1590671700,83
1590672600,62
1590673500,55
1590674400,60
1590675300,51
1590676200,50
1590677100,68
1590678000,42
1590678900,54
1590679800,73
1590680700,79
1590681600,91
1590682500,64
1590683400,48
1590684300,51
1590685200,60
1590686100,59
1590687000,43
1590687900,60
1590688800,61
1590689700,39
1590690600,66
1590691500,56
1590692400,49
1590693300,60
1590694200,65
1590695100,81
1590696000,49
1590696900,44
1590697800,21
1590698700,36
1590699600,36
1590700500,30
1590701400,21
1590702300,46
1590703200,29
1590704100,17
1590705000,49
1590705900,27
1590706800,33
1590707700,39
1590708600,30
1590709500,31
1590710400,27
1590711300,43
1590712200,23
1590713100,23
1590714000,51
1590714900,19
1590715800,26
1590716700,44
1590717600,25
1590718500,31
1590719400,33
1590720300,82
1590721200,63
1590722100,65
1590723000,76
1590723900,64
1590724800,85
1590725700,66
1590726600,46
1590727500,53
1590728400,40
1590729300,106
1590730200,76
1590731100,69
1590732000,70
1590732900,55
1590733800,53
1590734700,56
1590735600,60
1590736500,50
1590737400,88
1590738300,90
1590739200,71
1590740100,55
1590741000,67
1590741900,39
1590742800,56
1590743700,61
1590744600,50
1590745500,50
1590746400,97
1590747300,85
1590748200,57
1590749100,67
1590750000,55
1590750900,42
1590751800,68
1590752700,52
1590753600,49
1590754500,57
1590755400,65
1590756300,93
1590757200,79
1590758100,72
1590759000,46
1590759900,44
1590760800,75
1590761700,44
1590762600,50
1590763500,81
1590764400,92
1590765300,87
1590766200,55
1590767100,60
1590768000,44
1590768900,57
1590769800,65
1590770700,39
1590771600,63
1590772500,99
1590773400,72
1590774300,88
1590775200,58
1590776100,56
1590777000,44
1590777900,69
1590778800,50
1590779700,39
1590780600,76
1590781500,44
1590782400,50
1590783300,70
1590784200,51
1590785100,40
1590786000,37
1590786900,38
1590787800,22
1590788700,29
1590789600,47
1590790500,16
1590791400,37
1590792300,42
1590793200,23
1590794100,29
1590795000,35
1590795900,34
1590796800,18
1590797700,40
1590798600,36
1590799500,16
1590800400,42
1590801300,34
1590802200,23
1590803100,33
1590804000,40
1590804900,31
1590805800,22
1590806700,50
1590807600,29
1590808500,17
1590809400,33
1590810300,69
1590811200,71
1590812100,70
1590813000,71
1590813900,110
1590814800,81
1590815700,57
1590816600,70
1590817500,48
1590818400,111
1590819300,83
1590820200,81
1590821100,49
1590822000,66
1590822900,59
1590823800,44
1590824700,73
1590825600,53
1590826500,104
1590827400,106
1590828300,59
1590829200,54
1590830100,62
1590831000,59
1590831900,53
1590832800,57
1590833700,68
1590834600,60
1590835500,97
1590836400,103
1590837300,43
1590838200,67
1590839100,75
1590840000,56
1590840900,59
1590841800,60
1590842700,56
1590843600,49
1590844500,114
1590845400,85
1590846300,48
1590847200,77
1590848100,44
1590849000,51
1590849900,69
1590850800,49
1590851700,71
1590852600,105
1590853500,94
1590854400,52
1590855300,60
1590856200,65
1590857100,42
1590858000,65
1590858900,65
1590859800,47
1590860700,67
1590861600,54
1590862500,55
1590863400,55
1590864300,62
1590865200,53
1590866100,173
1590867000,256
1590867900,225
1590868800,220
1590869700,350
1590870600,233
1590871500,284
1590872400,146
1590873300,98
1590874200,105
1590875100,61
1590876000,69
1590876900,53
1590877800,59
1590878700,80
1590879600,58
1590880500,78
1590881400,250
1590882300,82
1590883200,37
1590884100,43
1590885000,46
1590885900,21
1590886800,43
1590887700,44
1590888600,18
1590889500,46
1590890400,35
1590891300,25
1590892200,28
1590893100,18
1590894000,41
1590894900,40
1590895800,44
1590896700,79
1590897600,73
1590898500,92
1590899400,54
1590900300,95
1590901200,105
1590902100,109
1590903000,58
1590903900,64
1590904800,58
1590905700,105
1590906600,192
1590907500,94
1590908400,44
1590909300,72
1590910200,64
1590911100,61
1590912000,131
1590912900,93
1590913800,67
1590914700,64
1590915600,66
1590916500,91
1590917400,344
1590918300,131
1590919200,832
1590920100,796
1590921000,186
1590921900,62
1590922800,49
1590923700,70
1590924600,64
1590925500,53
1590926400,60
1590927300,93
1590928200,110
1590929100,180
1590930000,677
1590930900,292
1590931800,67
1590932700,88
1590933600,164
1590934500,445
1590935400,104
1590936300,84
1590937200,87
