timestamp,power
1592916300,109
1592917200,62
1592918100,48
1592919000,78
1592919900,95
1592920800,124
1592921700,132
1592922600,121
1592923500,112
1592924400,90
1592925300,423
1592926200,388
1592927100,111
1592928000,136
1592928900,490
1592929800,672
1592930700,143
1592931600,244
1592932500,497
1592933400,349
1592934300,93
1592935200,99
1592936100,80
1592937000,66
1592937900,94
1592938800,93
1592939700,93
1592940600,71
1592941500,64
1592942400,57
1592943300,52
1592944200,37
1592945100,18
1592946000,31
1592946900,46
1592947800,44
1592948700,23
1592949600,33
1592950500,47
1592951400,45
1592952300,33
1592953200,20
1592954100,32
1592955000,46
1592955900,44
1592956800,34
1592957700,21
1592958600,47
1592959500,46
1592960400,27
1592961300,20
1592962200,39
1592963100,50
1592964000,48
1592964900,19
1592965800,28
1592966700,51
1592967600,39
1592968500,44
1592969400,46
1592970300,53
1592971200,42
1592972100,307
1592973000,516
1592973900,384
1592974800,81
1592975700,45
1592976600,46
1592977500,92
1592978400,73
1592979300,54
1592980200,26
1592981100,81
1592982000,433
1592982900,321
1592983800,227
1592984700,161
1592985600,109
1592986500,124
1592987400,100
1592988300,96
1592989200,132
1592990100,294
1592991000,404
1592991900,392
1592992800,291
1592993700,104
1592994600,78
1592995500,151
1592996400,53
1592997300,310
1592998200,82
1592999100,82
1593000000,44
1593000900,45
1593001800,199
1593002700,233
1593003600,129
1593004500,139
1593005400,118
1593006300,89
1593007200,71
1593008100,323
1593009000,156
1593009900,488
1593010800,132
1593011700,281
1593012600,322
1593013500,543
1593014400,653
1593015300,103
1593016200,168
1593017100,156
1593018000,185
1593018900,125
1593019800,94
1593020700,96
1593021600,250
1593022500,266
1593023400,126
1593024300,61
1593025200,93
1593026100,93
1593027000,79
1593027900,56
1593028800,27
1593029700,44
1593030600,43
1593031500,30
1593032400,29
1593033300,39
1593034200,44
1593035100,36
1593036000,18
1593036900,28
1593037800,43
1593038700,58
1593039600,22
1593040500,17
1593041400,43
1593042300,54
1593043200,30
1593044100,48
1593045000,60
1593045900,43
1593046800,25
1593047700,17
1593048600,42
1593049500,44
1593050400,34
1593051300,33
1593052200,29
1593053100,43
1593054000,45
1593054900,382
1593055800,104
1593056700,142
1593057600,152
1593058500,72
1593059400,96
1593060300,114
1593061200,94
1593062100,455
1593063000,34
1593063900,44
1593064800,46
1593065700,44
1593066600,24
1593067500,24
1593068400,47
1593069300,54
1593070200,535
1593071100,126
1593072000,103
1593072900,93
1593073800,81
1593074700,336
1593075600,203
1593076500,152
1593077400,98
1593078300,104
1593079200,177
1593080100,454
1593081000,197
1593081900,82
1593082800,88
1593083700,69
1593084600,46
1593085500,42
1593086400,18
1593087300,29
1593088200,61
1593089100,67
1593090000,76
1593090900,49
1593091800,53
1593092700,45
1593093600,51
1593094500,45
1593095400,50
1593096300,70
1593097200,349
1593098100,575
1593099000,199
1593099900,545
1593100800,121
1593101700,87
1593102600,149
1593103500,52
1593104400,33
1593105300,85
1593106200,78
1593107100,191
1593108000,70
1593108900,66
1593109800,95
1593110700,153
1593111600,562
1593112500,290
1593113400,96
1593114300,98
1593115200,76
1593116100,75
1593117000,76
1593117900,41
1593118800,56
1593119700,65
1593120600,64
1593121500,27
1593122400,32
1593123300,67
1593124200,62
1593125100,33
1593126000,36
1593126900,55
1593127800,57
1593128700,47
1593129600,40
1593130500,40
1593131400,52
1593132300,59
1593133200,46
1593134100,32
1593135000,43
1593135900,65
1593136800,53
1593137700,23
1593138600,43
1593139500,64
1593140400,47
1593141300,42
1593142200,38
1593143100,41
1593144000,58
1593144900,389
1593145800,575
1593146700,615
1593147600,188
1593148500,51
1593149400,52
1593150300,68
1593151200,82
1593152100,82
1593153000,84
1593153900,49
1593154800,32
1593155700,67
1593156600,62
1593157500,53
1593158400,118
1593159300,54
1593160200,63
1593161100,86
1593162000,69
1593162900,515
1593163800,67
1593164700,76
1593165600,106
1593166500,115
1593167400,93
1593168300,27
1593169200,189
1593170100,213
1593171000,207
1593171900,110
1593172800,61
1593173700,64
1593174600,146
1593175500,156
1593176400,131
1593177300,133
1593178200,134
1593179100,94
1593180000,80
1593180900,86
1593181800,86
1593182700,61
1593183600,58
1593184500,88
1593185400,84
1593186300,72
1593187200,78
1593188100,56
1593189000,72
1593189900,69
1593190800,85
1593191700,86
1593192600,102
1593193500,126
1593194400,111
1593195300,117
1593196200,116
1593197100,105
1593198000,121
1593198900,133
1593199800,116
1593200700,120
1593201600,127
1593202500,93
1593203400,92
1593204300,145
1593205200,43
1593206100,45
1593207000,27
1593207900,44
1593208800,44
1593209700,61
1593210600,26
1593211500,21
1593212400,58
1593213300,50
1593214200,41
1593215100,18
1593216000,50
1593216900,45
1593217800,44
1593218700,24
1593219600,38
1593220500,47
1593221400,44
1593222300,32
1593223200,32
1593224100,42
1593225000,46
1593225900,117
1593226800,49
1593227700,61
1593228600,49
1593229500,46
1593230400,44
1593231300,60
1593232200,25
1593233100,228
1593234000,679
1593234900,379
1593235800,86
1593236700,52
1593237600,21
1593238500,56
1593239400,113
1593240300,179
1593241200,146
1593242100,72
1593243000,42
1593243900,83
1593244800,68
1593245700,60
1593246600,162
1593247500,125
1593248400,85
1593249300,68
1593250200,55
1593251100,196
1593252000,450
1593252900,322
1593253800,354
1593254700,289
1593255600,194
1593256500,72
1593257400,167
1593258300,101
1593259200,53
1593260100,59
1593261000,58
1593261900,84
1593262800,90
1593263700,176
1593264600,48
1593265500,65
1593266400,46
1593267300,43
1593268200,26
1593269100,52
1593270000,46
1593270900,44
1593271800,53
1593272700,42
1593273600,68
1593274500,67
1593275400,65
1593276300,18
1593277200,32
1593278100,46
1593279000,60
1593279900,16
1593280800,20
1593281700,60
1593282600,46
1593283500,297
1593284400,538
1593285300,107
1593286200,361
1593287100,71
1593288000,68
1593288900,59
1593289800,80
1593290700,83
1593291600,66
1593292500,50
1593293400,44
1593294300,53
1593295200,35
1593296100,16
1593297000,87
1593297900,56
1593298800,54
1593299700,47
1593300600,45
1593301500,52
1593302400,49
1593303300,23
1593304200,14
1593305100,49
1593306000,53
1593306900,37
1593307800,15
1593308700,26
1593309600,59
1593310500,43
1593311400,22
1593312300,16
1593313200,47
1593314100,51
1593315000,33
1593315900,16
1593316800,30
1593317700,56
1593318600,43
1593319500,17
1593320400,18
1593321300,44
1593322200,57
1593323100,33
1593324000,204
1593324900,83
1593325800,82
1593326700,102
1593327600,66
1593328500,68
1593329400,93
1593330300,89
1593331200,76
1593332100,37
1593333000,47
1593333900,475
1593334800,59
1593335700,60
1593336600,32
1593337500,51
1593338400,61
1593339300,278
1593340200,218
1593341100,141
1593342000,106
1593342900,276
1593343800,103
1593344700,84
1593345600,83
1593346500,92
1593347400,58
1593348300,50
1593349200,46
1593350100,59
1593351000,60
1593351900,54
1593352800,21
1593353700,33
1593354600,66
1593355500,53
1593356400,173
1593357300,24
1593358200,86
1593359100,76
1593360000,156
1593360900,342
1593361800,600
1593362700,560
1593363600,105
1593364500,80
1593365400,98
1593366300,114
1593367200,116
1593368100,137
1593369000,190
1593369900,226
1593370800,251
1593371700,165
1593372600,167
1593373500,259
1593374400,87
1593375300,54
1593376200,86
1593377100,60
1593378000,49
1593378900,35
1593379800,32
1593380700,42
1593381600,47
1593382500,43
1593383400,27
1593384300,36
1593385200,46
1593386100,47
1593387000,25
1593387900,36
1593388800,46
1593389700,45
1593390600,34
1593391500,28
1593392400,44
1593393300,46
1593394200,45
1593395100,18
1593396000,38
1593396900,50
1593397800,46
1593398700,26
1593399600,18
1593400500,61
1593401400,46
1593402300,53
1593403200,38
1593404100,57
1593405000,402
1593405900,685
1593406800,61
1593407700,20
1593408600,67
1593409500,92
1593410400,65
1593411300,52
1593412200,65
1593413100,73
1593414000,77
1593414900,49
1593415800,35
1593416700,48
1593417600,44
1593418500,42
1593419400,22
1593420300,67
1593421200,75
1593422100,100
1593423000,529
1593423900,614
1593424800,286
1593425700,343
1593426600,320
1593427500,104
1593428400,104
1593429300,93
1593430200,91
1593431100,50
1593432000,130
1593432900,136
1593433800,72
1593434700,28
1593435600,104
1593436500,187
1593437400,96
1593438300,99
1593439200,94
1593440100,232
1593441000,72
1593441900,63
1593442800,53
1593443700,52
1593444600,327
1593445500,88
1593446400,56
1593447300,44
1593448200,71
1593449100,95
1593450000,141
1593450900,148
1593451800,154
1593452700,169
1593453600,444
1593454500,213
1593455400,112
1593456300,115
1593457200,143
1593458100,592
1593459000,168
1593459900,53
1593460800,77
1593461700,86
1593462600,65
1593463500,46
1593464400,24
1593465300,36
1593466200,48
1593467100,46
1593468000,42
1593468900,35
1593469800,32
1593470700,51
1593471600,36
1593472500,57
1593473400,59
1593474300,47
1593475200,46
1593476100,23
1593477000,32
1593477900,54
1593478800,47
1593479700,46
1593480600,20
1593481500,37
1593482400,49
1593483300,46
1593484200,40
1593485100,23
1593486000,42
1593486900,46
1593487800,47
1593488700,26
1593489600,25
1593490500,485
1593491400,169
1593492300,256
1593493200,32
1593494100,163
1593495000,222
1593495900,127
1593496800,67
1593497700,49
1593498600,73
1593499500,97
1593500400,86
1593501300,99
1593502200,63
1593503100,229
1593504000,183
1593504900,156
1593505800,96
1593506700,108
1593507600,96
1593508500,95
1593509400,84
1593510300,78
1593511200,59
1593512100,59
1593513000,198
1593513900,83
1593514800,87
1593515700,68
1593516600,53
1593517500,89
1593518400,77
1593519300,218
1593520200,84
1593521100,71
1593522000,54
1593522900,48
1593523800,44
1593524700,48
1593525600,78
1593526500,63
1593527400,72
1593528300,48
1593529200,62
1593530100,100
1593531000,78
1593531900,79
1593532800,67
1593533700,106
1593534600,120
1593535500,279
1593536400,229
1593537300,107
1593538200,107
1593539100,102
1593540000,122
1593540900,127
1593541800,115
1593542700,105
1593543600,245
1593544500,180
1593545400,522
1593546300,84
1593547200,81
1593548100,61
1593549000,47
1593549900,45
1593550800,46
1593551700,39
1593552600,30
1593553500,32
1593554400,46
1593555300,45
1593556200,28
1593557100,32
1593558000,43
1593558900,43
1593559800,38
1593560700,28
1593561600,36
1593562500,45
1593563400,45
1593564300,21
1593565200,33
1593566100,46
1593567000,45
1593567900,31
1593568800,20
1593569700,47
1593570600,46
1593571500,77
1593572400,97
1593573300,41
1593574200,62
1593575100,48
1593576000,46
1593576900,173
1593577800,585
1593578700,86
1593579600,39
1593580500,68
1593581400,88
1593582300,50
1593583200,68
1593584100,102
1593585000,169
1593585900,174
1593586800,120
1593587700,142
1593588600,156
1593589500,149
1593590400,168
1593591300,145
1593592200,166
1593593100,413
1593594000,262
1593594900,76
1593595800,60
1593596700,63
1593597600,355
1593598500,180
1593599400,95
1593600300,277
1593601200,67
1593602100,45
1593603000,513
1593603900,161
1593604800,110
1593605700,101
1593606600,131
1593607500,238
1593608400,93
1593609300,63
1593610200,56
1593611100,67
1593612000,151
1593612900,135
1593613800,161
1593614700,146
1593615600,57
1593616500,51
1593617400,71
1593618300,50
1593619200,411
1593620100,330
1593621000,277
1593621900,143
1593622800,494
1593623700,158
1593624600,172
1593625500,110
1593626400,640
1593627300,360
1593628200,127
1593629100,93
1593630000,83
1593630900,80
1593631800,59
1593632700,75
1593633600,58
1593634500,48
1593635400,61
1593636300,132
1593637200,38
1593638100,57
1593639000,51
1593639900,66
1593640800,47
1593641700,46
1593642600,36
1593643500,31
1593644400,45
1593645300,47
1593646200,46
1593647100,33
1593648000,30
1593648900,46
1593649800,45
1593650700,41
1593651600,36
1593652500,30
1593653400,47
1593654300,45
1593655200,31
1593656100,30
1593657000,46
1593657900,45
1593658800,36
1593659700,32
1593660600,36
1593661500,47
1593662400,45
1593663300,18
1593664200,118
1593665100,135
1593666000,47
1593666900,32
1593667800,45
1593668700,94
1593669600,57
1593670500,51
1593671400,37
1593672300,87
1593673200,79
1593674100,60
1593675000,83
1593675900,150
1593676800,162
1593677700,118
1593678600,98
1593679500,321
1593680400,371
1593681300,252
1593682200,60
1593683100,117
1593684000,57
1593684900,67
1593685800,167
1593686700,95
1593687600,109
1593688500,79
1593689400,100
1593690300,118
1593691200,80
1593692100,55
1593693000,48
1593693900,72
1593694800,47
1593695700,146
1593696600,29
1593697500,44
1593698400,52
1593699300,61
1593700200,86
1593701100,133
1593702000,115
1593702900,63
1593703800,162
1593704700,442
1593705600,737
1593706500,333
1593707400,408
1593708300,349
1593709200,719
1593710100,602
1593711000,263
1593711900,110
1593712800,128
1593713700,91
1593714600,71
1593715500,88
1593716400,101
1593717300,85
1593718200,69
1593719100,54
1593720000,75
1593720900,55
1593721800,47
1593722700,32
1593723600,25
1593724500,52
1593725400,46
1593726300,47
1593727200,20
1593728100,41
1593729000,48
1593729900,45
1593730800,32
1593731700,33
1593732600,43
1593733500,46
1593734400,53
1593735300,38
1593736200,62
1593737100,47
1593738000,46
1593738900,34
1593739800,35
1593740700,37
1593741600,46
1593742500,45
1593743400,28
1593744300,30
1593745200,48
1593746100,45
1593747000,31
1593747900,31
1593748800,42
1593749700,45
1593750600,92
1593751500,396
1593752400,51
1593753300,66
1593754200,88
1593755100,53
1593756000,64
1593756900,78
1593757800,73
1593758700,63
1593759600,55
1593760500,70
1593761400,337
1593762300,500
