timestamp,power
1590082200,15
1590083100,21
1590084000,41
1590084900,19
1590085800,20
1590086700,33
1590087600,31
1590088500,35
1590089400,39
1590090300,62
1590091200,39
1590092100,38
1590093000,43
1590093900,42
1590094800,32
1590095700,31
1590096600,54
1590097500,31
1590098400,31
1590099300,38
1590100200,34
1590101100,14
1590102000,15
1590102900,34
1590103800,17
1590104700,14
1590105600,20
1590106500,32
1590107400,14
1590108300,14
1590109200,32
1590110100,20
1590111000,14
1590111900,16
1590112800,26
1590113700,3
1590114600,2
1590115500,16
1590116400,11
1590117300,2
1590118200,2
1590119100,25
1590120000,2
1590120900,3
1590121800,12
1590122700,15
1590123600,177
1590124500,2
1590125400,25
1590126300,4
1590127200,52
1590128100,10
1590129000,19
1590129900,6
1590130800,17
1590131700,23
1590132600,7
1590133500,5
1590134400,270
1590135300,554
1590136200,15
1590137100,22
1590138000,108
1590138900,31
1590139800,15
1590140700,38
1590141600,29
1590142500,21
1590143400,21
1590144300,44
1590145200,38
1590146100,47
1590147000,53
1590147900,27
1590148800,15
1590149700,12
1590150600,24
1590151500,4
1590152400,3
1590153300,20
1590154200,8
1590155100,2
1590156000,5
1590156900,22
1590157800,2
1590158700,3
1590159600,20
1590160500,7
1590161400,2
1590162300,6
1590163200,21
1590164100,2
1590165000,3
1590165900,104
1590166800,230
1590167700,240
1590168600,306
1590169500,332
1590170400,32
1590171300,3
1590172200,38
1590173100,23
1590174000,23
1590174900,35
1590175800,49
1590176700,31
1590177600,32
1590178500,49
1590179400,35
1590180300,31
1590181200,35
1590182100,52
1590183000,33
1590183900,32
1590184800,49
1590185700,37
1590186600,31
1590187500,31
1590188400,54
1590189300,28
1590190200,2
1590191100,15
1590192000,13
1590192900,2
1590193800,2
1590194700,26
1590195600,2
1590196500,3
1590197400,7
1590198300,20
1590199200,2
1590200100,3
1590201000,17
1590201900,10
1590202800,3
1590203700,2
1590204600,26
1590205500,2
1590206400,2
1590207300,10
1590208200,225
1590209100,3
1590210000,2
1590210900,19
1590211800,13
1590212700,3
1590213600,26
1590214500,33
1590215400,10
1590216300,2
1590217200,37
1590218100,18
1590219000,3
1590219900,2
1590220800,41
1590221700,66
1590222600,110
1590223500,46
1590224400,68
1590225300,14
1590226200,21
1590227100,20
1590228000,30
1590228900,3
1590229800,28
1590230700,200
1590231600,508
1590232500,210
1590233400,202
1590234300,316
1590235200,71
1590236100,223
1590237000,224
1590237900,197
1590238800,116
1590239700,25
1590240600,28
1590241500,13
1590242400,29
1590243300,35
1590244200,15
1590245100,15
1590246000,20
1590246900,29
1590247800,13
1590248700,19
1590249600,26
1590250500,6
1590251400,41
1590252300,6
1590253200,26
1590254100,11
1590255000,2
1590255900,38
1590256800,34
1590257700,28
1590258600,11
1590259500,45
1590260400,36
1590261300,40
1590262200,49
1590263100,52
1590264000,31
1590264900,30
1590265800,54
1590266700,31
1590267600,31
1590268500,41
1590269400,56
1590270300,35
1590271200,31
1590272100,53
1590273000,32
1590273900,31
1590274800,39
1590275700,47
1590276600,47
1590277500,31
1590278400,52
1590279300,34
1590280200,31
1590281100,35
1590282000,50
1590282900,31
1590283800,47
1590284700,46
1590285600,38
1590286500,33
1590287400,2
1590288300,26
1590289200,2
1590290100,2
1590291000,29
1590291900,15
1590292800,2
1590293700,2
1590294600,24
1590295500,3
1590296400,2
1590297300,10
1590298200,34
1590299100,2
1590300000,2
1590300900,18
1590301800,9
1590302700,142
1590303600,56
1590304500,29
1590305400,16
1590306300,172
1590307200,717
1590308100,722
1590309000,107
1590309900,20
1590310800,44
1590311700,41
1590312600,14
1590313500,7
1590314400,20
1590315300,3
1590316200,2
1590317100,20
1590318000,9
1590318900,28
1590319800,27
1590320700,43
1590321600,19
1590322500,17
1590323400,15
1590324300,12
1590325200,13
1590326100,541
1590327000,775
1590327900,198
1590328800,41
1590329700,59
1590330600,60
1590331500,68
1590332400,53
1590333300,36
1590334200,19
1590335100,24
1590336000,39
1590336900,2
1590337800,3
1590338700,22
1590339600,10
1590340500,30
1590341400,31
1590342300,31
1590343200,6
1590344100,5
1590345000,38
1590345900,177
1590346800,282
1590347700,65
1590348600,3
1590349500,2
1590350400,30
1590351300,260
1590352200,111
1590353100,36
1590354000,221
1590354900,32
1590355800,31
1590356700,52
1590357600,33
1590358500,46
1590359400,39
1590360300,46
1590361200,31
1590362100,32
1590363000,65
1590363900,35
1590364800,32
1590365700,45
1590366600,40
1590367500,31
1590368400,48
1590369300,53
1590370200,31
1590371100,31
1590372000,51
1590372900,7
1590373800,8
1590374700,19
1590375600,17
1590376500,3
1590377400,2
1590378300,24
1590379200,2
1590380100,18
1590381000,15
1590381900,11
1590382800,2
1590383700,4
1590384600,39
1590385500,175
1590386400,16
1590387300,21
1590388200,7
1590389100,3
1590390000,11
1590390900,16
1590391800,16
1590392700,6
1590393600,23
1590394500,3
1590395400,2
1590396300,24
1590397200,5
1590398100,14
1590399000,22
1590399900,4
1590400800,3
1590401700,19
1590402600,23
1590403500,3
1590404400,12
1590405300,28
1590406200,35
1590407100,22
1590408000,23
1590408900,3
1590409800,15
1590410700,28
1590411600,20
1590412500,19
1590413400,36
1590414300,40
1590415200,19
1590416100,259
1590417000,22
1590417900,13
1590418800,4
1590419700,23
1590420600,2
1590421500,16
1590422400,23
1590423300,5
1590424200,2
1590425100,28
1590426000,13
1590426900,2
1590427800,6
1590428700,34
1590429600,5
1590430500,7
1590431400,33
1590432300,10
1590433200,38
1590434100,62
1590435000,92
1590435900,161
1590436800,43
1590437700,63
1590438600,42
1590439500,31
1590440400,53
1590441300,32
1590442200,31
1590443100,66
1590444000,34
1590444900,31
1590445800,45
1590446700,39
1590447600,31
1590448500,53
1590449400,47
1590450300,31
1590451200,32
1590452100,53
1590453000,5
1590453900,17
1590454800,19
1590455700,8
1590456600,2
1590457500,12
1590458400,15
1590459300,11
1590460200,9
1590461100,24
1590462000,2
1590462900,3
1590463800,23
1590464700,3
1590465600,17
1590466500,18
1590467400,9
1590468300,2
1590469200,139
1590470100,89
1590471000,15
1590471900,8
1590472800,67
1590473700,10
1590474600,3
1590475500,24
1590476400,3
1590477300,18
1590478200,20
1590479100,8
1590480000,3
1590480900,14
1590481800,14
1590482700,11
1590483600,14
1590484500,22
1590485400,3
1590486300,3
1590487200,25
1590488100,514
1590489000,750
1590489900,325
1590490800,25
1590491700,27
1590492600,15
1590493500,22
1590494400,39
1590495300,9
1590496200,20
1590497100,3
1590498000,18
1590498900,25
1590499800,3
1590500700,2
1590501600,24
1590502500,3
1590503400,19
1590504300,24
1590505200,3
1590506100,3
1590507000,24
1590507900,2
1590508800,18
1590509700,22
1590510600,4
1590511500,2
1590512400,20
1590513300,7
1590514200,21
1590515100,16
1590516000,28
1590516900,38
1590517800,40
1590518700,59
1590519600,46
1590520500,43
1590521400,41
1590522300,46
1590523200,43
1590524100,36
1590525000,46
1590525900,50
1590526800,32
1590527700,53
1590528600,32
1590529500,31
1590530400,53
1590531300,34
1590532200,44
1590533100,47
1590534000,37
1590534900,31
1590535800,40
1590536700,43
1590537600,44
1590538500,35
1590539400,52
1590540300,31
1590541200,32
1590542100,31
1590543000,2
1590543900,18
1590544800,12
1590545700,15
1590546600,3
1590547500,4
1590548400,24
1590549300,3
1590550200,17
1590551100,14
1590552000,13
1590552900,2
1590553800,2
1590554700,25
1590555600,182
1590556500,42
1590557400,11
1590558300,17
1590559200,3
1590560100,3
1590561000,22
1590561900,5
1590562800,18
1590563700,6
1590564600,23
1590565500,2
1590566400,3
1590567300,17
1590568200,11
1590569100,6
1590570000,16
1590570900,26
1590571800,3
1590572700,2
1590573600,12
1590574500,17
1590575400,3
1590576300,12
1590577200,30
1590578100,5
1590579000,5
1590579900,25
1590580800,36
1590581700,14
1590582600,75
1590583500,89
1590584400,27
1590585300,52
1590586200,23
1590587100,29
1590588000,3
1590588900,2
1590589800,28
1590590700,16
1590591600,2
1590592500,5
1590593400,22
1590594300,3
1590595200,2
1590596100,21
1590597000,21
1590597900,9
1590598800,25
1590599700,36
1590600600,20
1590601500,19
1590602400,37
1590603300,23
1590604200,18
1590605100,23
1590606000,37
1590606900,34
1590607800,19
1590608700,48
1590609600,37
1590610500,47
1590611400,34
1590612300,51
1590613200,31
1590614100,31
1590615000,48
1590615900,53
1590616800,31
1590617700,7
1590618600,25
1590619500,3
1590620400,3
1590621300,17
1590622200,11
1590623100,3
1590624000,4
1590624900,41
1590625800,3
1590626700,3
1590627600,12
1590628500,15
1590629400,3
1590630300,2
1590631200,25
1590632100,3
1590633000,10
1590633900,137
1590634800,91
1590635700,35
1590636600,62
1590637500,38
1590638400,29
1590639300,14
1590640200,4
1590641100,40
1590642000,2
1590642900,3
1590643800,14
1590644700,13
1590645600,2
1590646500,2
1590647400,25
1590648300,11
1590649200,9
1590650100,10
1590651000,17
1590651900,3
1590652800,2
1590653700,22
1590654600,6
1590655500,2
1590656400,12
1590657300,31
1590658200,3
1590659100,2
1590660000,16
1590660900,12
1590661800,2
1590662700,2
1590663600,25
1590664500,2
1590665400,18
1590666300,11
1590667200,16
1590668100,2
1590669000,3
1590669900,22
1590670800,5
1590671700,2
1590672600,6
1590673500,36
1590674400,4
1590675300,2
1590676200,20
1590677100,27
1590678000,19
1590678900,19
1590679800,40
1590680700,2
1590681600,13
1590682500,18
1590683400,15
1590684300,9
1590685200,20
1590686100,41
1590687000,20
1590687900,19
1590688800,32
1590689700,47
1590690600,25
1590691500,270
1590692400,399
1590693300,279
1590694200,202
1590695100,53
1590696000,61
1590696900,31
1590697800,48
1590698700,53
1590699600,33
1590700500,32
1590701400,41
1590702300,45
1590703200,31
1590704100,31
1590705000,54
1590705900,32
1590706800,47
1590707700,44
1590708600,41
1590709500,23
1590710400,2
1590711300,25
1590712200,3
1590713100,2
1590714000,19
1590714900,9
1590715800,17
1590716700,7
1590717600,23
1590718500,2
1590719400,2
1590720300,21
1590721200,8
1590722100,2
1590723000,6
1590723900,22
1590724800,2
1590725700,14
1590726600,24
1590727500,9
1590728400,2
1590729300,174
1590730200,25
1590731100,7
1590732000,39
1590732900,18
1590733800,22
1590734700,109
1590735600,701
1590736500,210
1590737400,20
1590738300,26
1590739200,40
1590740100,30
1590741000,4
1590741900,4
1590742800,27
1590743700,3
1590744600,4
1590745500,14
1590746400,20
1590747300,20
1590748200,20
1590749100,32
1590750000,10
1590750900,6
1590751800,16
1590752700,19
1590753600,350
1590754500,2
1590755400,20
1590756300,9
1590757200,3
1590758100,18
1590759000,32
1590759900,6
1590760800,2
1590761700,13
1590762600,15
1590763500,2
1590764400,2
1590765300,23
1590766200,6
1590767100,2
1590768000,5
1590768900,95
1590769800,8
1590770700,7
1590771600,21
1590772500,18
1590773400,15
1590774300,27
1590775200,52
1590776100,28
1590777000,27
1590777900,31
1590778800,47
1590779700,42
1590780600,30
1590781500,52
1590782400,46
1590783300,38
1590784200,38
1590785100,67
1590786000,48
1590786900,31
1590787800,33
1590788700,53
1590789600,31
1590790500,40
1590791400,24
1590792300,16
1590793200,2
1590794100,3
1590795000,20
1590795900,9
1590796800,2
1590797700,3
1590798600,26
1590799500,2
1590800400,2
1590801300,6
1590802200,32
1590803100,10
1590804000,3
1590804900,12
1590805800,16
1590806700,127
1590807600,57
1590808500,51
1590809400,222
1590810300,585
1590811200,13
1590812100,39
1590813000,33
1590813900,4
1590814800,3
1590815700,27
1590816600,3
1590817500,4
1590818400,81
1590819300,24
1590820200,3
1590821100,4
1590822000,15
1590822900,16
1590823800,17
1590824700,8
1590825600,22
1590826500,11
1590827400,13
1590828300,14
1590829200,71
1590830100,3
1590831000,6
1590831900,26
1590832800,54
1590833700,36
1590834600,37
1590835500,52
1590836400,30
1590837300,12
1590838200,4
1590839100,173
1590840000,22
1590840900,4
1590841800,3
1590842700,28
1590843600,4
1590844500,7
1590845400,5
1590846300,89
1590847200,7
1590848100,3
1590849000,17
1590849900,29
1590850800,9
1590851700,18
1590852600,33
1590853500,15
1590854400,8
1590855300,26
1590856200,28
1590857100,3
1590858000,2
1590858900,11
1590859800,24
1590860700,14
1590861600,20
1590862500,41
1590863400,35
1590864300,35
1590865200,35
1590866100,55
1590867000,48
1590867900,31
1590868800,32
1590869700,60
1590870600,31
1590871500,31
1590872400,39
1590873300,62
1590874200,10
1590875100,2
1590876000,16
1590876900,12
1590877800,2
1590878700,3
1590879600,24
1590880500,4
1590881400,3
1590882300,2
1590883200,26
1590884100,20
1590885000,2
1590885900,9
1590886800,19
1590887700,2
1590888600,3
1590889500,16
1590890400,12
1590891300,3
1590892200,2
1590893100,210
1590894000,66
1590894900,55
1590895800,83
1590896700,24
1590897600,2
1590898500,3
1590899400,13
1590900300,15
1590901200,2
1590902100,3
1590903000,20
1590903900,8
1590904800,2
1590905700,2
1590906600,38
1590907500,7
1590908400,2
1590909300,8
1590910200,20
1590911100,3
1590912000,2
1590912900,16
1590913800,12
1590914700,2
1590915600,3
1590916500,23
1590917400,5
1590918300,19
1590919200,94
1590920100,27
1590921000,3
1590921900,4
1590922800,12
1590923700,19
1590924600,4
1590925500,3
1590926400,20
1590927300,28
1590928200,14
1590929100,13
1590930000,33
1590930900,16
1590931800,4
1590932700,5
1590933600,32
1590934500,3
1590935400,4
1590936300,13
1590937200,42
1590938100,12
1590939000,9
1590939900,16
1590940800,29
1590941700,20
1590942600,21
1590943500,43
1590944400,26
1590945300,24
1590946200,42
1590947100,49
1590948000,23
1590948900,23
1590949800,28
1590950700,53
1590951600,26
1590952500,27
1590953400,72
1590954300,57
1590955200,35
1590956100,38
1590957000,55
1590957900,50
1590958800,31
1590959700,30
1590960600,26
1590961500,3
1590962400,2
1590963300,7
1590964200,21
1590965100,12
1590966000,9
1590966900,13
1590967800,14
1590968700,2
1590969600,3
1590970500,21
1590971400,7
1590972300,3
1590973200,2
1590974100,38
1590975000,6
1590975900,2
1590976800,4
1590977700,25
1590978600,2
1590979500,2
1590980400,212
1590981300,50
1590982200,29
1590983100,18
1590984000,17
1590984900,10
1590985800,3
1590986700,2
1590987600,24
1590988500,4
1590989400,2
1590990300,2
1590991200,25
1590992100,3
1590993000,18
1590993900,9
1590994800,19
1590995700,2
1590996600,2
1590997500,14
1590998400,14
1590999300,3
1591000200,2
1591001100,21
1591002000,7
1591002900,19
1591003800,2
1591004700,26
1591005600,2
1591006500,2
1591007400,6
1591008300,22
1591009200,3
1591010100,2
1591011000,12
1591011900,17
1591012800,12
1591013700,10
1591014600,19
1591015500,13
1591016400,20
1591017300,20
1591018200,43
1591019100,10
1591020000,2
1591020900,5
1591021800,24
1591022700,2
1591023600,19
1591024500,12
1591025400,16
1591026300,3
1591027200,2
1591028100,18
1591029000,10
1591029900,2
1591030800,18
1591031700,42
1591032600,36
1591033500,19
1591034400,22
