timestamp,power
1590082200,49
1590083100,49
1590084000,64
1590084900,63
1590085800,39
1590086700,56
1590087600,54
1590088500,33
1590089400,42
1590090300,81
1590091200,57
1590092100,35
1590093000,45
1590093900,32
1590094800,10
1590095700,22
1590096600,55
1590097500,24
1590098400,5
1590099300,19
1590100200,26
1590101100,8
1590102000,39
1590102900,36
1590103800,9
1590104700,4
1590105600,30
1590106500,15
1590107400,20
1590108300,42
1590109200,19
1590110100,8
1590111000,30
1590111900,26
1590112800,12
1590113700,39
1590114600,40
1590115500,19
1590116400,9
1590117300,26
1590118200,36
1590119100,22
1590120000,19
1590120900,32
1590121800,23
1590122700,5
1590123600,9
1590124500,34
1590125400,66
1590126300,37
1590127200,17
1590128100,32
1590129000,7
1590129900,5
1590130800,53
1590131700,64
1590132600,41
1590133500,66
1590134400,62
1590135300,43
1590136200,52
1590137100,92
1590138000,51
1590138900,13
1590139800,36
1590140700,19
1590141600,9
1590142500,50
1590143400,30
1590144300,8
1590145200,25
1590146100,21
1590147000,4
1590147900,38
1590148800,35
1590149700,4
1590150600,25
1590151500,30
1590152400,9
1590153300,20
1590154200,58
1590155100,13
1590156000,15
1590156900,36
1590157800,21
1590158700,8
1590159600,40
1590160500,41
1590161400,6
1590162300,4
1590163200,33
1590164100,20
1590165000,29
1590165900,124
1590166800,76
1590167700,55
1590168600,70
1590169500,86
1590170400,40
1590171300,54
1590172200,69
1590173100,54
1590174000,35
1590174900,43
1590175800,62
1590176700,55
1590177600,57
1590178500,52
1590179400,60
1590180300,37
1590181200,35
1590182100,58
1590183000,91
1590183900,75
1590184800,61
1590185700,56
1590186600,23
1590187500,5
1590188400,6
1590189300,53
1590190200,14
1590191100,5
1590192000,33
1590192900,8
1590193800,6
1590194700,34
1590195600,31
1590196500,16
1590197400,32
1590198300,8
1590199200,12
1590200100,38
1590201000,12
1590201900,33
1590202800,39
1590203700,12
1590204600,9
1590205500,36
1590206400,10
1590207300,6
1590208200,54
1590209100,10
1590210000,7
1590210900,33
1590211800,9
1590212700,5
1590213600,52
1590214500,53
1590215400,30
1590216300,83
1590217200,12
1590218100,4
1590219000,32
1590219900,147
1590220800,40
1590221700,38
1590222600,38
1590223500,33
1590224400,63
1590225300,40
1590226200,53
1590227100,74
1590228000,54
1590228900,52
1590229800,82
1590230700,66
1590231600,14
1590232500,61
1590233400,67
1590234300,46
1590235200,34
1590236100,48
1590237000,54
1590237900,54
1590238800,73
1590239700,65
1590240600,46
1590241500,58
1590242400,72
1590243300,53
1590244200,81
1590245100,82
1590246000,49
1590246900,19
1590247800,41
1590248700,44
1590249600,30
1590250500,38
1590251400,47
1590252300,27
1590253200,20
1590254100,45
1590255000,45
1590255900,48
1590256800,33
1590257700,46
1590258600,26
1590259500,36
1590260400,65
1590261300,53
1590262200,68
1590263100,71
1590264000,54
1590264900,42
1590265800,57
1590266700,63
1590267600,36
1590268500,34
1590269400,30
1590270300,11
1590271200,26
1590272100,28
1590273000,16
1590273900,48
1590274800,41
1590275700,11
1590276600,6
1590277500,30
1590278400,24
1590279300,15
1590280200,26
1590281100,32
1590282000,19
1590282900,9
1590283800,20
1590284700,33
1590285600,33
1590286500,19
1590287400,25
1590288300,26
1590289200,9
1590290100,25
1590291000,31
1590291900,27
1590292800,26
1590293700,21
1590294600,6
1590295500,19
1590296400,22
1590297300,8
1590298200,42
1590299100,25
1590300000,5
1590300900,38
1590301800,62
1590302700,24
1590303600,52
1590304500,54
1590305400,100
1590306300,44
1590307200,34
1590308100,15
1590309000,43
1590309900,44
1590310800,14
1590311700,45
1590312600,62
1590313500,42
1590314400,55
1590315300,74
1590316200,45
1590317100,50
1590318000,47
1590318900,32
1590319800,7
1590320700,47
1590321600,27
1590322500,6
1590323400,30
1590324300,18
1590325200,9
1590326100,41
1590327000,41
1590327900,41
1590328800,81
1590329700,81
1590330600,62
1590331500,68
1590332400,93
1590333300,46
1590334200,39
1590335100,63
1590336000,39
1590336900,37
1590337800,94
1590338700,81
1590339600,54
1590340500,76
1590341400,96
1590342300,76
1590343200,69
1590344100,82
1590345000,36
1590345900,32
1590346800,56
1590347700,48
1590348600,36
1590349500,86
1590350400,76
1590351300,43
1590352200,44
1590353100,75
1590354000,55
1590354900,54
1590355800,39
1590356700,33
1590357600,11
1590358500,23
1590359400,38
1590360300,19
1590361200,32
1590362100,34
1590363000,22
1590363900,9
1590364800,31
1590365700,34
1590366600,24
1590367500,25
1590368400,37
1590369300,16
1590370200,9
1590371100,39
1590372000,25
1590372900,35
1590373800,41
1590374700,20
1590375600,14
1590376500,41
1590377400,19
1590378300,30
1590379200,52
1590380100,29
1590381000,9
1590381900,15
1590382800,94
1590383700,33
1590384600,31
1590385500,36
1590386400,12
1590387300,13
1590388200,36
1590389100,13
1590390000,35
1590390900,43
1590391800,22
1590392700,9
1590393600,24
1590394500,29
1590395400,23
1590396300,39
1590397200,41
1590398100,15
1590399000,13
1590399900,42
1590400800,24
1590401700,35
1590402600,45
1590403500,28
1590404400,10
1590405300,21
1590406200,31
1590407100,30
1590408000,30
1590408900,36
1590409800,13
1590410700,11
1590411600,39
1590412500,45
1590413400,29
1590414300,25
1590415200,111
1590416100,17
1590417000,42
1590417900,515
1590418800,63
1590419700,80
1590420600,93
1590421500,44
1590422400,56
1590423300,87
1590424200,52
1590425100,63
1590426000,59
1590426900,61
1590427800,66
1590428700,48
1590429600,64
1590430500,45
1590431400,32
1590432300,65
1590433200,78
1590434100,70
1590435000,53
1590435900,79
1590436800,73
1590437700,72
1590438600,90
1590439500,60
1590440400,48
1590441300,45
1590442200,31
1590443100,28
1590444000,42
1590444900,38
1590445800,12
1590446700,16
1590447600,41
1590448500,32
1590449400,25
1590450300,38
1590451200,19
1590452100,9
1590453000,36
1590453900,41
1590454800,24
1590455700,28
1590456600,33
1590457500,11
1590458400,22
1590459300,57
1590460200,35
1590461100,18
1590462000,40
1590462900,32
1590463800,13
1590464700,43
1590465600,50
1590466500,22
1590467400,255
1590468300,101
1590469200,95
1590470100,46
1590471000,41
1590471900,20
1590472800,9
1590473700,30
1590474600,27
1590475500,30
1590476400,36
1590477300,28
1590478200,9
1590479100,21
1590480000,37
1590480900,30
1590481800,25
1590482700,38
1590483600,15
1590484500,20
1590485400,42
1590486300,43
1590487200,20
1590488100,39
1590489000,31
1590489900,12
1590490800,25
1590491700,61
1590492600,445
1590493500,74
1590494400,63
1590495300,23
1590496200,19
1590497100,49
1590498000,103
1590498900,39
1590499800,52
1590500700,47
1590501600,34
1590502500,29
1590503400,41
1590504300,22
1590505200,9
1590506100,54
1590507000,45
1590507900,14
1590508800,43
1590509700,72
1590510600,177
1590511500,127
1590512400,123
1590513300,46
1590514200,49
1590515100,132
1590516000,73
1590516900,63
1590517800,64
1590518700,61
1590519600,42
1590520500,55
1590521400,83
1590522300,62
1590523200,46
1590524100,71
1590525000,74
1590525900,45
1590526800,95
1590527700,39
1590528600,5
1590529500,32
1590530400,16
1590531300,4
1590532200,52
1590533100,25
1590534000,4
1590534900,30
1590535800,24
1590536700,6
1590537600,40
1590538500,34
1590539400,6
1590540300,17
1590541200,33
1590542100,9
1590543000,37
1590543900,43
1590544800,9
1590545700,17
1590546600,37
1590547500,22
1590548400,29
1590549300,31
1590550200,35
1590551100,16
1590552000,5
1590552900,35
1590553800,214
1590554700,247
1590555600,71
1590556500,24
1590557400,17
1590558300,4
1590559200,37
1590560100,33
1590561000,4
1590561900,27
1590562800,14
1590563700,5
1590564600,28
1590565500,36
1590566400,10
1590567300,29
1590568200,27
1590569100,6
1590570000,9
1590570900,249
1590571800,31
1590572700,29
1590573600,70
1590574500,25
1590575400,10
1590576300,38
1590577200,32
1590578100,9
1590579000,33
1590579900,12
1590580800,5
1590581700,31
1590582600,29
1590583500,18
1590584400,37
1590585300,17
1590586200,9
1590587100,36
1590588000,36
1590588900,29
1590589800,21
1590590700,31
1590591600,5
1590592500,17
1590593400,31
1590594300,27
1590595200,20
1590596100,33
1590597000,14
1590597900,47
1590598800,97
1590599700,133
1590600600,34
1590601500,58
1590602400,46
1590603300,33
1590604200,57
1590605100,77
1590606000,41
1590606900,56
1590607800,63
1590608700,38
1590609600,64
1590610500,89
1590611400,58
1590612300,40
1590613200,31
1590614100,22
1590615000,5
1590615900,25
1590616800,50
1590617700,5
1590618600,11
1590619500,33
1590620400,16
1590621300,8
1590622200,44
1590623100,36
1590624000,5
1590624900,8
1590625800,34
1590626700,12
1590627600,28
1590628500,44
1590629400,22
1590630300,6
1590631200,21
1590632100,34
1590633000,25
1590633900,31
1590634800,36
1590635700,18
1590636600,9
1590637500,30
1590638400,31
1590639300,67
1590640200,273
1590641100,146
1590642000,53
1590642900,9
1590643800,27
1590644700,50
1590645600,13
1590646500,4
1590647400,28
1590648300,28
1590649200,4
1590650100,17
1590651000,47
1590651900,24
1590652800,5
1590653700,8
1590654600,33
1590655500,12
1590656400,35
1590657300,38
1590658200,13
1590659100,11
1590660000,37
1590660900,14
1590661800,29
1590662700,45
1590663600,25
1590664500,16
1590665400,450
1590666300,542
1590667200,88
1590668100,51
1590669000,57
1590669900,95
1590670800,699
1590671700,688
1590672600,210
1590673500,34
1590674400,15
1590675300,36
1590676200,9
1590677100,241
1590678000,133
1590678900,218
1590679800,47
1590680700,32
1590681600,4
1590682500,11
1590683400,33
1590684300,194
1590685200,45
1590686100,45
1590687000,121
1590687900,39
1590688800,46
1590689700,75
1590690600,57
1590691500,48
1590692400,64
1590693300,50
1590694200,40
1590695100,62
1590696000,74
1590696900,50
1590697800,68
1590698700,57
1590699600,37
1590700500,62
1590701400,43
1590702300,13
1590703200,26
1590704100,20
1590705000,5
1590705900,32
1590706800,44
1590707700,26
1590708600,32
1590709500,24
1590710400,10
1590711300,40
1590712200,39
1590713100,23
1590714000,30
1590714900,26
1590715800,10
1590716700,50
1590717600,48
1590718500,9
1590719400,9
1590720300,42
1590721200,36
1590722100,18
1590723000,33
1590723900,17
1590724800,20
1590725700,114
1590726600,21
1590727500,12
1590728400,60
1590729300,21
1590730200,16
1590731100,34
1590732000,24
1590732900,4
1590733800,17
1590734700,100
1590735600,213
1590736500,39
1590737400,27
1590738300,5
1590739200,19
1590740100,37
1590741000,14
1590741900,55
1590742800,54
1590743700,176
1590744600,217
1590745500,59
1590746400,37
1590747300,44
1590748200,32
1590749100,9
1590750000,16
1590750900,32
1590751800,18
1590752700,25
1590753600,26
1590754500,17
1590755400,5
1590756300,27
1590757200,35
1590758100,30
1590759000,14
1590759900,35
1590760800,30
1590761700,9
1590762600,10
1590763500,52
1590764400,23
1590765300,6
1590766200,38
1590767100,39
1590768000,30
1590768900,129
1590769800,528
1590770700,50
1590771600,38
1590772500,119
1590773400,55
1590774300,52
1590775200,79
1590776100,64
1590777000,40
1590777900,37
1590778800,60
1590779700,51
1590780600,60
1590781500,68
1590782400,51
1590783300,37
1590784200,58
1590785100,56
1590786000,54
1590786900,76
1590787800,38
1590788700,11
1590789600,8
1590790500,30
1590791400,21
1590792300,26
1590793200,28
1590794100,28
1590795000,5
1590795900,6
1590796800,31
1590797700,28
1590798600,19
1590799500,29
1590800400,28
1590801300,9
1590802200,14
1590803100,37
1590804000,35
1590804900,14
1590805800,36
1590806700,27
1590807600,9
1590808500,15
1590809400,48
1590810300,27
1590811200,7
1590812100,32
1590813000,77
1590813900,5
1590814800,35
1590815700,44
1590816600,61
1590817500,197
1590818400,404
1590819300,29
1590820200,35
1590821100,76
1590822000,49
1590822900,32
1590823800,51
1590824700,342
1590825600,73
1590826500,334
1590827400,63
1590828300,13
1590829200,24
1590830100,30
1590831000,9
1590831900,39
1590832800,42
1590833700,10
1590834600,184
1590835500,52
1590836400,31
1590837300,70
1590838200,72
1590839100,27
1590840000,21
1590840900,43
1590841800,18
1590842700,51
1590843600,148
1590844500,208
1590845400,92
1590846300,123
1590847200,114
1590848100,97
1590849000,119
1590849900,136
1590850800,94
1590851700,96
1590852600,143
1590853500,12
1590854400,19
1590855300,58
1590856200,14
1590857100,13
1590858000,37
1590858900,14
1590859800,12
1590860700,51
1590861600,43
1590862500,11
1590863400,18
1590864300,64
1590865200,48
1590866100,21
1590867000,71
1590867900,56
1590868800,33
1590869700,16
1590870600,42
1590871500,11
1590872400,21
1590873300,58
1590874200,11
1590875100,18
1590876000,38
1590876900,13
1590877800,9
1590878700,47
1590879600,42
1590880500,9
1590881400,14
1590882300,37
1590883200,10
1590884100,10
1590885000,52
1590885900,39
1590886800,8
1590887700,11
1590888600,41
1590889500,29
1590890400,14
1590891300,27
1590892200,54
1590893100,17
1590894000,12
1590894900,40
1590895800,19
1590896700,13
1590897600,46
1590898500,44
1590899400,8
1590900300,9
1590901200,34
1590902100,17
1590903000,15
1590903900,80
1590904800,35
1590905700,18
1590906600,52
1590907500,44
1590908400,32
1590909300,53
1590910200,199
1590911100,50
1590912000,31
1590912900,50
1590913800,59
1590914700,151
1590915600,699
1590916500,441
1590917400,249
1590918300,138
1590919200,36
1590920100,76
1590921000,73
1590921900,61
1590922800,52
1590923700,46
1590924600,18
1590925500,20
1590926400,51
1590927300,44
1590928200,47
1590929100,62
1590930000,74
1590930900,314
1590931800,35
1590932700,61
1590933600,67
1590934500,83
1590935400,61
1590936300,57
1590937200,30
1590938100,31
1590939000,59
1590939900,58
1590940800,49
1590941700,39
1590942600,59
1590943500,65
1590944400,106
1590945300,166
1590946200,106
1590947100,61
1590948000,37
1590948900,61
1590949800,54
1590950700,35
1590951600,50
1590952500,82
1590953400,47
1590954300,38
1590955200,45
1590956100,63
1590957000,45
1590957900,60
1590958800,79
1590959700,37
1590960600,49
1590961500,41
1590962400,7
1590963300,7
1590964200,52
1590965100,18
1590966000,5
1590966900,33
1590967800,9
1590968700,5
1590969600,33
1590970500,44
1590971400,10
1590972300,7
1590973200,40
1590974100,24
1590975000,6
1590975900,19
1590976800,56
1590977700,9
1590978600,14
1590979500,37
1590980400,10
1590981300,11
1590982200,47
1590983100,30
1590984000,4
1590984900,33
1590985800,17
1590986700,11
1590987600,36
1590988500,31
