timestamp,power
1590080400,276
1590081300,483
1590082200,654
1590083100,243
1590084000,264
1590084900,222
1590085800,245
1590086700,271
1590087600,220
1590088500,240
1590089400,250
1590090300,215
1590091200,208
1590092100,93
1590093000,104
1590093900,125
1590094800,98
1590095700,141
1590096600,106
1590097500,60
1590098400,90
1590099300,109
1590100200,75
1590101100,76
1590102000,93
1590102900,52
1590103800,48
1590104700,86
1590105600,82
1590106500,56
1590107400,95
1590108300,92
1590109200,75
1590110100,104
1590111000,93
1590111900,47
1590112800,69
1590113700,59
1590114600,64
1590115500,87
1590116400,64
1590117300,119
1590118200,85
1590119100,95
1590120000,101
1590120900,93
1590121800,221
1590122700,166
1590123600,85
1590124500,75
1590125400,80
1590126300,87
1590127200,122
1590128100,118
1590129000,150
1590129900,165
1590130800,157
1590131700,168
1590132600,148
1590133500,162
1590134400,165
1590135300,159
1590136200,193
1590137100,254
1590138000,543
1590138900,208
1590139800,186
1590140700,378
1590141600,180
1590142500,169
1590143400,180
1590144300,168
1590145200,154
1590146100,163
1590147000,259
1590147900,263
1590148800,205
1590149700,177
1590150600,155
1590151500,199
1590152400,138
1590153300,156
1590154200,172
1590155100,311
1590156000,207
1590156900,278
1590157800,188
1590158700,303
1590159600,289
1590160500,213
1590161400,144
1590162300,162
1590163200,152
1590164100,157
1590165000,242
1590165900,176
1590166800,154
1590167700,222
1590168600,157
1590169500,207
1590170400,221
1590171300,198
1590172200,185
1590173100,211
1590174000,197
1590174900,200
1590175800,217
1590176700,202
1590177600,231
1590178500,231
1590179400,222
1590180300,153
1590181200,188
1590182100,144
1590183000,118
1590183900,103
1590184800,60
1590185700,69
1590186600,106
1590187500,68
1590188400,45
1590189300,115
1590190200,44
1590191100,55
1590192000,122
1590192900,80
1590193800,54
1590194700,80
1590195600,54
1590196500,80
1590197400,91
1590198300,57
1590199200,102
1590200100,99
1590201000,78
1590201900,80
1590202800,75
1590203700,52
1590204600,44
1590205500,97
1590206400,89
1590207300,74
1590208200,94
1590209100,116
1590210000,109
1590210900,74
1590211800,319
1590212700,296
1590213600,125
1590214500,156
1590215400,187
1590216300,478
1590217200,773
1590218100,728
1590219000,335
1590219900,339
1590220800,290
1590221700,237
1590222600,258
1590223500,785
1590224400,574
1590225300,251
1590226200,185
1590227100,484
1590228000,616
1590228900,359
1590229800,274
1590230700,163
1590231600,187
1590232500,600
1590233400,173
1590234300,132
1590235200,134
1590236100,212
1590237000,215
1590237900,190
1590238800,191
1590239700,207
1590240600,262
1590241500,216
1590242400,175
1590243300,146
1590244200,202
1590245100,209
1590246000,214
1590246900,195
1590247800,200
1590248700,214
1590249600,264
1590250500,241
1590251400,177
1590252300,169
1590253200,194
1590254100,178
1590255000,201
1590255900,187
1590256800,132
1590257700,199
1590258600,163
1590259500,168
1590260400,194
1590261300,223
1590262200,175
1590263100,185
1590264000,210
1590264900,140
1590265800,158
1590266700,170
1590267600,138
1590268500,138
1590269400,149
1590270300,107
1590271200,88
1590272100,106
1590273000,78
1590273900,69
1590274800,106
1590275700,82
1590276600,89
1590277500,94
1590278400,68
1590279300,111
1590280200,83
1590281100,66
1590282000,94
1590282900,86
1590283800,57
1590284700,59
1590285600,67
1590286500,57
1590287400,79
1590288300,94
1590289200,111
1590290100,86
1590291000,41
1590291900,86
1590292800,69
1590293700,78
1590294600,92
1590295500,135
1590296400,57
1590297300,96
1590298200,116
1590299100,311
1590300000,103
1590300900,302
1590301800,396
1590302700,632
1590303600,555
1590304500,743
1590305400,1094
1590306300,958
1590307200,640
1590308100,646
1590309000,750
1590309900,1106
1590310800,1276
1590311700,468
1590312600,711
1590313500,363
1590314400,331
1590315300,338
1590316200,284
1590317100,273
1590318000,261
1590318900,225
1590319800,255
1590320700,176
1590321600,145
1590322500,126
1590323400,132
1590324300,157
1590325200,133
1590326100,143
1590327000,130
1590327900,101
1590328800,136
1590329700,127
1590330600,100
1590331500,157
1590332400,213
1590333300,196
1590334200,244
1590335100,248
1590336000,215
1590336900,239
1590337800,213
1590338700,211
1590339600,224
1590340500,241
1590341400,241
1590342300,188
1590343200,196
1590344100,212
1590345000,192
1590345900,345
1590346800,232
1590347700,216
1590348600,256
1590349500,199
1590350400,172
1590351300,139
1590352200,131
1590353100,60
1590354000,69
1590354900,61
1590355800,65
1590356700,110
1590357600,84
1590358500,76
1590359400,107
1590360300,66
1590361200,78
1590362100,93
1590363000,63
1590363900,43
1590364800,89
1590365700,87
1590366600,84
1590367500,116
1590368400,91
1590369300,54
1590370200,80
1590371100,63
1590372000,79
1590372900,78
1590373800,48
1590374700,74
1590375600,103
1590376500,99
1590377400,297
1590378300,100
1590379200,69
1590380100,66
1590381000,79
1590381900,106
1590382800,115
1590383700,204
1590384600,150
1590385500,130
1590386400,114
1590387300,155
1590388200,142
1590389100,96
1590390000,115
1590390900,133
1590391800,121
1590392700,180
1590393600,199
1590394500,126
1590395400,534
1590396300,705
1590397200,372
1590398100,286
1590399000,314
1590399900,424
1590400800,461
1590401700,449
1590402600,462
1590403500,194
1590404400,129
1590405300,152
1590406200,268
1590407100,152
1590408000,169
1590408900,214
1590409800,150
1590410700,185
1590411600,151
1590412500,114
1590413400,246
1590414300,143
1590415200,159
1590416100,313
1590417000,231
1590417900,276
1590418800,293
1590419700,274
1590420600,302
1590421500,302
1590422400,230
1590423300,240
1590424200,263
1590425100,317
1590426000,415
1590426900,474
1590427800,244
1590428700,220
1590429600,211
1590430500,233
1590431400,274
1590432300,213
1590433200,215
1590434100,194
1590435000,197
1590435900,208
1590436800,185
1590437700,211
1590438600,185
1590439500,132
1590440400,114
1590441300,167
1590442200,166
1590443100,153
1590444000,168
1590444900,145
1590445800,138
1590446700,166
1590447600,162
1590448500,106
1590449400,79
1590450300,71
1590451200,96
1590452100,116
1590453000,90
1590453900,94
1590454800,64
1590455700,59
1590456600,96
1590457500,99
1590458400,69
1590459300,108
1590460200,79
1590461100,78
1590462000,124
1590462900,111
1590463800,43
1590464700,87
1590465600,69
1590466500,140
1590467400,183
1590468300,127
1590469200,172
1590470100,112
1590471000,88
1590471900,73
1590472800,145
1590473700,90
1590474600,118
1590475500,134
1590476400,117
1590477300,163
1590478200,176
1590479100,105
1590480000,106
1590480900,134
1590481800,103
1590482700,111
1590483600,173
1590484500,102
1590485400,119
1590486300,180
1590487200,158
1590488100,224
1590489000,501
1590489900,513
1590490800,328
1590491700,222
1590492600,275
1590493500,225
1590494400,222
1590495300,256
1590496200,431
1590497100,400
1590498000,234
1590498900,285
1590499800,249
1590500700,243
1590501600,308
1590502500,246
1590503400,212
1590504300,261
1590505200,226
1590506100,257
1590507000,215
1590507900,211
1590508800,252
1590509700,294
1590510600,232
1590511500,238
1590512400,201
1590513300,206
1590514200,211
1590515100,224
1590516000,206
1590516900,159
1590517800,115
1590518700,159
1590519600,147
1590520500,162
1590521400,228
1590522300,211
1590523200,196
1590524100,169
1590525000,119
1590525900,165
1590526800,122
1590527700,113
1590528600,137
1590529500,121
1590530400,138
1590531300,121
1590532200,98
1590533100,56
1590534000,104
1590534900,85
1590535800,70
1590536700,80
1590537600,63
1590538500,76
1590539400,107
1590540300,96
1590541200,87
1590542100,98
1590543000,60
1590543900,62
1590544800,118
1590545700,58
1590546600,60
1590547500,105
1590548400,63
1590549300,86
1590550200,129
1590551100,57
1590552000,61
1590552900,140
1590553800,185
1590554700,78
1590555600,146
1590556500,154
1590557400,74
1590558300,75
1590559200,95
1590560100,157
1590561000,151
1590561900,149
1590562800,163
1590563700,474
1590564600,190
1590565500,168
1590566400,437
1590567300,306
1590568200,368
1590569100,303
1590570000,176
1590570900,158
1590571800,359
1590572700,167
1590573600,261
1590574500,185
1590575400,227
1590576300,167
1590577200,199
1590578100,197
1590579000,188
1590579900,220
1590580800,194
1590581700,156
1590582600,422
1590583500,351
1590584400,625
1590585300,511
1590586200,737
1590587100,203
1590588000,371
1590588900,562
1590589800,547
1590590700,240
1590591600,225
1590592500,263
1590593400,274
1590594300,277
1590595200,280
1590596100,425
1590597000,732
1590597900,321
1590598800,268
1590599700,275
1590600600,205
1590601500,223
1590602400,154
1590603300,156
1590604200,219
1590605100,225
1590606000,232
1590606900,242
1590607800,234
1590608700,379
1590609600,286
1590610500,247
1590611400,248
1590612300,195
1590613200,170
1590614100,195
1590615000,161
1590615900,153
1590616800,127
1590617700,61
1590618600,99
1590619500,129
1590620400,78
1590621300,81
1590622200,90
1590623100,60
1590624000,118
1590624900,108
1590625800,105
1590626700,86
1590627600,70
1590628500,105
1590629400,86
1590630300,98
1590631200,96
1590632100,76
1590633000,101
1590633900,93
1590634800,90
1590635700,110
1590636600,69
1590637500,185
1590638400,290
1590639300,69
1590640200,82
1590641100,91
1590642000,70
1590642900,133
1590643800,108
1590644700,86
1590645600,100
1590646500,71
1590647400,136
1590648300,178
1590649200,153
1590650100,158
1590651000,158
1590651900,136
1590652800,222
1590653700,722
1590654600,537
1590655500,332
1590656400,337
1590657300,213
1590658200,227
1590659100,247
1590660000,203
1590660900,165
1590661800,204
1590662700,190
1590663600,195
1590664500,424
1590665400,212
1590666300,188
1590667200,209
1590668100,171
1590669000,232
1590669900,200
1590670800,191
1590671700,235
1590672600,222
1590673500,221
1590674400,216
1590675300,243
1590676200,205
1590677100,199
1590678000,203
1590678900,274
1590679800,307
1590680700,243
1590681600,253
1590682500,237
1590683400,233
1590684300,249
1590685200,192
1590686100,217
1590687000,211
1590687900,279
1590688800,491
1590689700,241
1590690600,290
1590691500,254
1590692400,274
1590693300,244
1590694200,216
1590695100,262
1590696000,236
1590696900,208
1590697800,214
1590698700,192
1590699600,173
1590700500,180
1590701400,131
1590702300,151
1590703200,108
1590704100,93
1590705000,92
1590705900,109
1590706800,141
1590707700,95
1590708600,101
1590709500,115
1590710400,120
1590711300,135
1590712200,110
1590713100,82
1590714000,101
1590714900,104
1590715800,79
1590716700,135
1590717600,136
1590718500,102
1590719400,121
1590720300,83
1590721200,123
1590722100,157
1590723000,107
1590723900,88
1590724800,107
1590725700,124
1590726600,378
1590727500,137
1590728400,97
1590729300,97
1590730200,105
1590731100,104
1590732000,133
1590732900,152
1590733800,122
1590734700,110
1590735600,126
1590736500,137
1590737400,142
1590738300,127
1590739200,117
1590740100,195
1590741000,150
1590741900,161
1590742800,614
1590743700,426
1590744600,551
1590745500,196
1590746400,227
1590747300,171
1590748200,177
1590749100,185
1590750000,191
1590750900,176
1590751800,185
1590752700,260
1590753600,168
1590754500,161
1590755400,185
1590756300,171
1590757200,264
1590758100,287
1590759000,240
1590759900,262
1590760800,197
1590761700,191
1590762600,206
1590763500,210
1590764400,183
1590765300,202
1590766200,231
1590767100,256
1590768000,224
1590768900,215
1590769800,221
1590770700,259
1590771600,241
1590772500,247
1590773400,241
1590774300,262
1590775200,228
1590776100,190
1590777000,203
1590777900,261
1590778800,264
1590779700,572
1590780600,699
1590781500,724
1590782400,267
1590783300,211
1590784200,184
1590785100,197
1590786000,168
1590786900,172
1590787800,206
1590788700,165
1590789600,104
1590790500,109
1590791400,101
1590792300,74
1590793200,110
1590794100,96
1590795000,65
1590795900,104
1590796800,114
1590797700,102
1590798600,125
1590799500,135
1590800400,104
1590801300,65
1590802200,67
1590803100,49
1590804000,104
1590804900,92
1590805800,66
1590806700,78
1590807600,94
1590808500,60
1590809400,76
1590810300,72
1590811200,75
1590812100,118
1590813000,118
1590813900,97
1590814800,123
1590815700,85
1590816600,77
1590817500,274
1590818400,68
1590819300,120
1590820200,362
1590821100,190
1590822000,550
1590822900,605
1590823800,436
1590824700,395
1590825600,498
1590826500,510
1590827400,566
1590828300,840
1590829200,751
1590830100,938
1590831000,649
1590831900,499
1590832800,660
1590833700,339
1590834600,247
1590835500,679
1590836400,406
1590837300,244
1590838200,252
1590839100,259
1590840000,258
1590840900,330
1590841800,270
1590842700,171
1590843600,183
