timestamp,power
1598720400,18
1598721300,27
1598722200,57
1598723100,17
1598724000,19
1598724900,27
1598725800,30
1598726700,43
1598727600,17
1598728500,31
1598729400,18
1598730300,26
1598731200,54
1598732100,20
1598733000,17
1598733900,18
1598734800,41
1598735700,41
1598736600,18
1598737500,31
1598738400,18
1598739300,31
1598740200,39
1598741100,31
1598742000,17
1598742900,19
1598743800,41
1598744700,41
1598745600,17
1598746500,19
1598747400,31
1598748300,26
1598749200,43
1598750100,31
1598751000,21
1598751900,18
1598752800,29
1598753700,55
1598754600,20
1598755500,17
1598756400,30
1598757300,28
1598758200,45
1598759100,18
1598760000,32
1598760900,17
1598761800,24
1598762700,48
1598763600,26
1598764500,18
1598765400,17
1598766300,35
1598767200,45
1598768100,18
1598769000,20
1598769900,28
1598770800,18
1598771700,47
1598772600,32
1598773500,20
1598774400,17
1598775300,110
1598776200,119
1598777100,27
1598778000,18
1598778900,32
1598779800,20
1598780700,41
1598781600,29
1598782500,30
1598783400,19
1598784300,17
1598785200,47
1598786100,34
1598787000,18
1598787900,18
1598788800,31
1598789700,32
1598790600,37
1598791500,22
1598792400,27
1598793300,18
1598794200,28
1598795100,54
1598796000,18
1598796900,19
1598797800,18
1598798700,35
1598799600,49
1598800500,18
1598801400,28
1598802300,23
1598803200,18
1598804100,48
1598805000,36
1598805900,19
1598806800,18
1598807700,22
1598808600,54
1598809500,31
1598810400,18
1598811300,31
1598812200,17
1598813100,34
1598814000,44
1598814900,21
1598815800,18
1598816700,17
1598817600,42
1598818500,38
1598819400,17
1598820300,23
1598821200,24
1598822100,24
1598823000,44
1598823900,31
1598824800,19
1598825700,18
1598826600,20
1598827500,60
1598828400,21
1598829300,19
1598830200,28
1598831100,22
1598832000,37
1598832900,31
1598833800,31
1598834700,17
1598835600,17
1598836500,33
1598837400,47
1598838300,16
1598839200,18
1598840100,30
1598841000,23
1598841900,44
1598842800,17
1598843700,31
1598844600,17
1598845500,17
1598846400,52
1598847300,28
1598848200,18
1598849100,18
1598850000,28
1598850900,47
1598851800,24
1598852700,18
1598853600,33
1598854500,17
1598855400,40
1598856300,27
1598857200,30
1598858100,19
1598859000,17
1598859900,44
1598860800,36
1598861700,16
1598862600,19
1598863500,30
1598864400,27
1598865300,41
1598866200,20
1598867100,28
1598868000,18
1598868900,19
1598869800,58
1598870700,22
1598871600,17
1598872500,17
1598873400,30
1598874300,46
1598875200,23
1598876100,18
1598877000,32
1598877900,18
1598878800,40
1598879700,38
1598880600,23
1598881500,19
1598882400,18
1598883300,47
1598884200,35
1598885100,18
1598886000,19
1598886900,29
1598887800,27
1598888700,40
1598889600,27
1598890500,21
1598891400,17
1598892300,21
1598893200,60
1598894100,17
1598895000,18
1598895900,21
1598896800,28
1598897700,46
1598898600,20
1598899500,28
1598900400,52
1598901300,18
1598902200,38
1598903100,43
1598904000,18
1598904900,18
1598905800,26
1598906700,40
1598907600,34
1598908500,18
1598909400,33
1598910300,17
1598911200,34
1598912100,33
1598913000,31
1598913900,18
1598914800,18
1598915700,29
1598916600,51
1598917500,18
1598918400,18
1598919300,28
1598920200,21
1598921100,47
1598922000,20
1598922900,31
1598923800,19
1598924700,17
1598925600,37
1598926500,44
1598927400,18
1598928300,17
1598929200,24
1598930100,38
1598931000,36
1598931900,17
1598932800,30
1598933700,21
1598934600,22
1598935500,45
1598936400,32
1598937300,17
1598938200,19
1598939100,19
1598940000,57
1598940900,23
1598941800,18
1598942700,23
1598943600,26
1598944500,35
1598945400,32
1598946300,29
1598947200,22
1598948100,18
1598949000,30
1598949900,50
1598950800,17
1598951700,18
1598952600,21
1598953500,32
1598954400,46
1598955300,17
1598956200,28
1598957100,21
1598958000,18
1598958900,46
1598959800,34
1598960700,17
1598961600,17
1598962500,23
1598963400,50
1598964300,26
1598965200,18
1598966100,30
1598967000,19
1598967900,31
1598968800,40
1598969700,32
1598970600,18
1598971500,18
1598972400,34
1598973300,48
1598974200,19
1598975100,19
1598976000,31
1598976900,19
1598977800,44
1598978700,38
1598979600,21
1598980500,17
1598981400,20
1598982300,43
1598983200,36
1598984100,17
1598985000,31
1598985900,18
1598986800,28
1598987700,53
1598988600,25
1598989500,18
1598990400,18
1598991300,30
1598992200,44
1598993100,24
1598994000,29
1598994900,19
1598995800,18
1598996700,35
1598997600,48
1598998500,17
1598999400,18
1599000300,30
1599001200,26
1599002100,42
1599003000,26
1599003900,25
1599004800,19
1599005700,21
1599006600,63
1599007500,18
1599008400,20
1599009300,30
1599010200,21
1599011100,43
1599012000,28
1599012900,31
1599013800,18
1599014700,18
1599015600,49
1599016500,33
1599017400,17
1599018300,23
1599019200,25
1599020100,31
1599021000,37
1599021900,31
1599022800,17
1599023700,18
1599024600,32
1599025500,50
1599026400,18
1599027300,17
1599028200,30
1599029100,19
1599030000,50
1599030900,30
1599031800,19
1599032700,17
1599033600,21
1599034500,53
1599035400,27
1599036300,17
1599037200,32
1599038100,18
1599039000,36
1599039900,42
1599040800,24
1599041700,19
1599042600,18
1599043500,42
1599044400,41
1599045300,18
1599046200,29
1599047100,20
1599048000,25
1599048900,49
1599049800,28
1599050700,18
1599051600,30
1599052500,44
1599053400,49
1599054300,19
1599055200,28
1599056100,22
1599057000,19
1599057900,47
1599058800,37
1599059700,19
1599060600,18
1599061500,31
1599062400,38
1599063300,32
1599064200,28
1599065100,22
1599066000,18
1599066900,30
1599067800,55
1599068700,18
1599069600,18
1599070500,34
1599071400,25
1599072300,46
1599073200,26
1599074100,23
1599075000,17
1599075900,20
1599076800,57
1599077700,24
1599078600,18
1599079500,31
1599080400,17
1599081300,40
1599082200,40
1599083100,23
1599084000,19
1599084900,19
1599085800,43
1599086700,39
1599087600,18
1599088500,32
1599089400,17
1599090300,28
1599091200,52
1599092100,23
1599093000,18
1599093900,22
1599094800,34
1599095700,48
1599096600,18
1599097500,32
1599098400,19
1599099300,19
1599100200,59
1599101100,25
1599102000,18
1599102900,20
1599103800,30
1599104700,39
1599105600,31
1599106500,30
1599107400,18
1599108300,18
1599109200,41
1599110100,39
1599111000,18
1599111900,19
1599112800,30
1599113700,29
1599114600,46
1599115500,33
1599116400,18
1599117300,17
1599118200,32
1599119100,49
1599120000,17
1599120900,18
1599121800,31
1599122700,18
1599123600,49
1599124500,33
1599125400,19
1599126300,18
1599127200,23
1599128100,49
1599129000,30
1599129900,17
1599130800,31
1599131700,18
1599132600,32
1599133500,49
1599134400,19
1599135300,19
1599136200,21
1599137100,32
1599138000,48
1599138900,18
1599139800,30
1599140700,19
1599141600,18
1599142500,54
1599143400,28
1599144300,18
1599145200,18
1599146100,31
1599147000,41
1599147900,29
1599148800,32
1599149700,18
1599150600,18
1599151500,39
1599152400,47
1599153300,19
1599154200,18
1599155100,30
1599156000,22
1599156900,49
1599157800,31
1599158700,19
1599159600,18
1599160500,23
1599161400,52
1599162300,25
1599163200,19
1599164100,31
1599165000,18
1599165900,37
1599166800,46
1599167700,21
1599168600,17
1599169500,20
1599170400,40
1599171300,43
1599172200,19
1599173100,31
1599174000,20
1599174900,19
1599175800,56
1599176700,27
1599177600,20
1599178500,18
1599179400,32
1599180300,42
1599181200,28
1599182100,27
1599183000,22
1599183900,18
1599184800,34
1599185700,47
1599186600,19
1599187500,18
1599188400,31
1599189300,26
1599190200,42
1599191100,20
1599192000,28
1599192900,19
1599193800,18
1599194700,61
1599195600,20
1599196500,17
1599197400,22
1599198300,26
1599199200,40
1599200100,27
1599201000,31
1599201900,18
1599202800,19
1599203700,37
1599204600,41
1599205500,20
1599206400,18
1599207300,30
1599208200,22
1599209100,47
1599210000,27
1599210900,21
1599211800,18
1599212700,19
1599213600,54
1599214500,26
1599215400,18
1599216300,27
1599217200,22
1599218100,28
1599219000,39
1599219900,33
1599220800,17
1599221700,19
1599222600,27
1599223500,52
1599224400,21
1599225300,19
1599226200,32
1599227100,19
1599228000,34
1599228900,38
1599229800,29
1599230700,19
1599231600,17
1599232500,31
1599233400,51
1599234300,17
1599235200,18
1599236100,33
1599237000,18
1599237900,66
1599238800,34
1599239700,24
1599240600,18
1599241500,18
1599242400,39
1599243300,41
1599244200,17
1599245100,24
1599246000,24
1599246900,18
1599247800,43
1599248700,38
1599249600,17
1599250500,18
1599251400,21
1599252300,39
1599253200,36
1599254100,18
1599255000,31
1599255900,18
1599256800,17
1599257700,48
1599258600,30
1599259500,19
1599260400,17
1599261300,29
1599262200,39
1599263100,29
1599264000,17
1599264900,31
1599265800,17
1599266700,26
1599267600,45
1599268500,26
1599269400,17
1599270300,19
1599271200,31
1599272100,45
1599273000,21
1599273900,18
1599274800,31
1599275700,20
1599276600,32
1599277500,42
1599278400,21
1599279300,17
1599280200,20
1599281100,35
1599282000,42
1599282900,18
1599283800,18
1599284700,31
1599285600,18
1599286500,41
1599287400,30
1599288300,26
1599289200,18
1599290100,18
1599291000,46
1599291900,32
1599292800,19
1599293700,18
1599294600,32
1599295500,19
1599296400,46
1599297300,21
1599298200,27
1599299100,19
1599300000,17
1599300900,49
1599301800,29
1599302700,18
1599303600,17
1599304500,31
1599305400,26
1599306300,38
1599307200,19
1599308100,29
1599309000,18
1599309900,18
1599310800,54
1599311700,23
1599312600,18
1599313500,16
1599314400,31
1599315300,38
1599316200,26
1599317100,20
1599318000,29
1599318900,18
1599319800,26
1599320700,45
1599321600,23
1599322500,17
1599323400,17
1599324300,31
1599325200,47
1599326100,19
1599327000,17
1599327900,32
1599328800,18
1599329700,35
1599330600,37
1599331500,25
1599332400,18
1599333300,18
1599334200,37
1599335100,41
1599336000,17
1599336900,17
1599337800,32
1599338700,17
1599339600,42
1599340500,22
1599341400,30
1599342300,24
1599343200,17
1599344100,39
1599345000,37
1599345900,19
1599346800,17
1599347700,29
1599348600,22
1599349500,41
1599350400,19
1599351300,30
1599352200,18
1599353100,18
1599354000,42
1599354900,36
1599355800,19
1599356700,19
1599357600,21
1599358500,38
1599359400,37
1599360300,20
1599361200,22
1599362100,27
1599363000,19
1599363900,44
1599364800,26
1599365700,23
1599366600,17
1599367500,18
1599368400,43
1599369300,33
1599370200,17
1599371100,18
1599372000,29
1599372900,24
1599373800,41
1599374700,43
1599375600,30
1599376500,18
1599377400,17
1599378300,34
1599379200,41
1599380100,17
1599381000,17
1599381900,17
1599382800,36
1599383700,39
1599384600,16
1599385500,18
1599386400,32
1599387300,17
1599388200,41
1599389100,23
1599390000,32
1599390900,18
1599391800,18
1599392700,26
1599393600,49
1599394500,21
1599395400,20
1599396300,17
1599397200,26
1599398100,49
1599399000,21
1599399900,18
1599400800,19
1599401700,30
1599402600,33
1599403500,28
1599404400,18
1599405300,32
1599406200,17
1599407100,23
1599408000,36
1599408900,32
1599409800,17
1599410700,18
1599411600,17
1599412500,56
1599413400,18
1599414300,18
1599415200,30
1599416100,24
1599417000,44
1599417900,24
1599418800,17
1599419700,17
1599420600,31
1599421500,24
1599422400,38
1599423300,17
1599424200,31
1599425100,18
1599426000,18
1599426900,43
1599427800,29
1599428700,21
1599429600,19
1599430500,18
1599431400,36
1599432300,41
1599433200,18
1599434100,18
1599435000,18
1599435900,36
1599436800,40
1599437700,17
1599438600,18
1599439500,22
1599440400,27
1599441300,38
1599442200,22
1599443100,17
1599444000,32
1599444900,16
1599445800,24
1599446700,36
1599447600,29
1599448500,20
1599449400,17
1599450300,16
1599451200,40
1599452100,34
1599453000,16
1599453900,18
1599454800,16
1599455700,37
1599456600,38
1599457500,16
1599458400,18
1599459300,20
1599460200,30
1599461100,36
1599462000,23
1599462900,18
1599463800,31
1599464700,18
1599465600,25
1599466500,39
1599467400,27
1599468300,23
1599469200,18
1599470100,18
1599471000,40
1599471900,36
1599472800,17
1599473700,19
1599474600,18
1599475500,38
1599476400,38
1599477300,17
1599478200,18
1599479100,18
1599480000,31
1599480900,40
1599481800,21
1599482700,18
1599483600,31
1599484500,19
1599485400,25
1599486300,36
1599487200,22
1599488100,26
1599489000,17
1599489900,18
1599490800,40
1599491700,35
1599492600,17
1599493500,17
1599494400,17
1599495300,28
1599496200,47
1599497100,16
1599498000,17
1599498900,23
1599499800,27
1599500700,32
1599501600,28
1599502500,31
1599503400,30
1599504300,17
1599505200,17
1599506100,44
1599507000,31
1599507900,18
1599508800,18
1599509700,17
1599510600,43
1599511500,34
1599512400,19
1599513300,17
1599514200,23
1599515100,26
1599516000,43
1599516900,21
1599517800,17
1599518700,31
1599519600,17
1599520500,26
1599521400,36
1599522300,32
1599523200,17
1599524100,16
1599525000,19
1599525900,52
1599526800,22
1599527700,18
1599528600,17
1599529500,22
1599530400,31
1599531300,39
1599532200,17
1599533100,17
1599534000,31
1599534900,16
1599535800,35
1599536700,26
1599537600,31
1599538500,17
1599539400,16
1599540300,18
1599541200,50
1599542100,24
1599543000,17
1599543900,18
1599544800,19
1599545700,51
1599546600,28
1599547500,18
1599548400,18
1599549300,31
1599550200,18
1599551100,44
1599552000,17
1599552900,26
1599553800,25
1599554700,17
1599555600,25
1599556500,40
1599557400,32
1599558300,16
1599559200,19
1599560100,16
1599561000,52
1599561900,24
1599562800,17
1599563700,17
1599564600,29
1599565500,23
1599566400,42
1599567300,17
1599568200,24
1599569100,25
1599570000,17
1599570900,32
1599571800,32
1599572700,30
1599573600,18
1599574500,17
1599575400,19
1599576300,59
1599577200,18
1599578100,18
1599579000,18
1599579900,31
1599580800,25
1599581700,37
1599582600,18
1599583500,31
1599584400,17
1599585300,18
1599586200,31
1599587100,42
1599588000,33
